speaker	role	text	extra
GIULIA NARDUOLO	Relatrice	Presidente, la proposta di legge in esame, licenziata dalla VII Commissione lo scorso 28 marzo, intende preservare e valorizzare la memoria di due figure eccellenti della storia politica italiana: Giacomo Matteotti e Giuseppe Mazzini. Non credo occorra soffermarsi più di tanto sui motivi per cui, prima Mazzini e poi Matteotti, sono considerati tra i maggiori teorizzatori del pensiero democratico degli ultimi due secoli: tutti conosciamo le loro biografie e abbiamo letto i loro scritti. Ritengo comunque opportuno tratteggiare in questa sede una breve riflessione sull’importanza di un provvedimento alla loro memoria, dopo avere descritto il contenuto e le finalità di questa proposta di legge. Il testo originario è stato approvato dalla 7ª Commissione del Senato nel mese di maggio 2016, ed era dedicato esclusivamente alla figura di Giacomo Matteotti. Presentato nel 2014, in occasione del novantesimo anniversario della morte del deputato socialista, il provvedimento stanzia un contributo straordinario di 300.000 euro, provenienti dallo stato di previsione del MEF e da allocare in uno specifico fondo da istituire presso la Presidenza del Consiglio dei ministri, da utilizzare per il finanziamento di iniziative, organizzate su tutto il territorio nazionale, relative allo studio e alla diffusione del pensiero di Matteotti. Nello specifico, i progetti finanziabili possono avere ad oggetto l’erogazione di borse di studio, la digitalizzazione, il riordino, l’inventariazione di materiale bibliografico e archivistico di rilevante valore culturale, pubblicazioni inedite, iniziative didattiche formative da svolgersi in collaborazione con il MiUR e coinvolgendo direttamente gli istituti scolastici dell’intero territorio nazionale. Infine i progetti finanziabili possono avere ad oggetto anche la cura ed il restauro di strutture museali. La proposta di legge stabilisce che i progetti afferenti le finalità indicate possono essere presentati da istituti culturali con personalità giuridica attivi da almeno cinque anni e privi di scopo di lucro e gli stessi progetti saranno esaminati dalla commissione giudicatrice del Premio Giacomo Matteotti a tal fine integrata da un rappresentante della direzione generale biblioteche e istituti culturali e da un rappresentante della direzione generale archivi del MiBACT. Per completezza d’informazione preciso che il Premio Matteotti giunto quest’anno alla XIII edizione è un riconoscimento assegnato ogni anno ad opere letterarie, teatrali, di saggistica, tesi di laurea che illustrano gli ideali di fratellanza tra i popoli, di libertà e di giustizia sociale che hanno ispirato la vita di Matteotti. Durante l’esame in sede referente in VII Commissione alla Camera è stato approvato un emendamento che dichiara monumento nazionale la casa natale di Giacomo Matteotti, sita nel comune di Fratta Polesine in provincia di Rovigo e di proprietà dell’Accademia dei Concordi di Rovigo. Tale disposizione è analoga a quanto fatto per la casa natale di Gramsci in Ghilarza dichiarata monumento nazionale con legge n. 207 del 2016. Ciò nonostante, con la recente approvazione alla Camera lo scorso 3 maggio della proposta di legge recante disposizioni per la celebrazione dei cinquecento anni dalla morte di Leonardo da Vinci e Raffaello Sanzio e dei settecento anni dalla morte di Dante Alighieri, è stata disposta l’introduzione nel codice dei beni culturali e del paesaggio di una specifica procedura per via amministrativa per la dichiarazione di monumento nazionale da includere nella dichiarazione di interesse culturale con la quale un determinato bene è riconosciuto dal MiBACT. Infine, sempre nel corso dell’esame in Commissione, è stato introdotto l’articolo 4 dedicato alla memoria di Giuseppe Mazzini. Tale articolo reca nuove previsioni inerenti la Domus mazziniana di Pisa ovvero la casa museo dove Mazzini soggiornò e morì il 10 marzo 1872, costituita in istituto con personalità giuridica di diritto pubblico con la legge n. 1230 del 1952. L’istituto ha il fine di cooperare agli studi e alle ricerche sulla vita, sul pensiero, sull’opera di Mazzini, alla raccolta e conservazione di cimeli e documenti e ad ogni altra attività che valga a diffondere la conoscenza del pensiero e dell’azione mazziniana. Ora la Domus mazziniana è commissariata dal 1997 e risulta, quindi, cogente restituirle piena operatività per consentire la regolare gestione delle attività istituzionali e la messa a norma della sede dopo la riapertura avvenuta il 16 gennaio 2016. A tal fine è necessario un aggiornamento dello Statuto e quindi della normativa primaria, rendendo oltretutto più funzionale la partecipazione delle tre istituzioni universitarie pisane nel consiglio di amministrazione e nella gestione dell’istituto. Con le modifiche previste alla legge n. 1230 del 1952, l’amministrazione della Domus verrà assicurata dall’Università di Pisa, dalla Scuola Normale Superiore e dalla Scuola Superiore Sant’Anna di Pisa sulla base di una convenzione stipulata tra esse e l’istituto, da rinnovare ogni tre anni che determinerà la ripartizione delle relative funzioni gestionali. Questo è il contenuto della proposta di legge in esame. Perché risulta importante approvare questo testo tra i molti provvedimenti che impegnano il Parlamento? Provo a rispondere citando una frase del professor Amos Luzzatto: la memoria è un possente strumento per capire e per rispondere alle sollecitazioni del presente. Valorizzare oggi figure come Giacomo Matteotti e Giuseppe Mazzini, il loro pensiero di strenui difensori delle libertà democratiche e di convinti oppositori di ogni prevaricazione rappresenta una chiave importante in tempi in cui la radice del pensiero liberale e socialista democratico sembra essere messa pesantemente in discussione. Negli ultimi decenni, infatti, la cultura del rispetto delle regole, il diritto, la lotta contro ogni forma di arbitrio sembrano essere inesorabilmente diminuiti e tuttavia questi principi furono l’ispirazione più profonda a cui attinse Giacomo Matteotti, talmente profonda che fu proprio in virtù dell’affermazione di tali principi universali che il suo destino di uomo e di politico gli fece incrociare una morte violenta ordinata da chi certamente non aveva condiviso e mai avrebbe potuto condividere gli stessi valori di giustizia e di libertà. Il richiamo quindi alla figura di Matteotti, il ricordo della sua vita e la diffusione del suo pensiero possono essere strumenti importanti attraverso i quali si ritorni a diffondere, in particolar modo a partire dalle istituzioni scolastiche e dunque dalle generazioni più giovani, la cultura del rispetto delle regole e della libertà delle persone coniugandole con la moderna evoluzione della democrazia.	
ROBERTO GIACHETTI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo del dibattito.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l’onorevole Di Lello. Ne ha facoltà.	
MARCO DI LELLO		Grazie, signor Presidente. Onorevoli colleghi, questo provvedimento come ha appena ricordato la collega Narduolo, segue molti analoghi provvedimenti, proposte di legge e disegni di legge provenienti dalle Camere e dal Governo e, per quanto mi riguarda, mi piace sottolineare come segue quello analogo approvato in questa legislatura per Peppino Di Vagno. Dunque continuiamo ad investire in cultura e da deputato socialista del Partito Democratico con orgoglio dico che torniamo a riconoscere anche l’importanza della storia socialista nella storia d’Italia, una storia che sembrava fosse quasi oggetto di una sorta di damnatio memoriae. C’è stato chi in quest’Aula addirittura aveva proposto con un emendamento di eliminare l’aggettivo “socialista” per Di Vagno come per Matteotti, l’aggettivo che permea l’intera azione non solo politica di queste personalità che ci hanno consegnato l’Italia di oggi. Invece la storia socialista ha dato all’Italia i primi deputati assassinati dal fascismo come Peppino Di Vagno e Giacomo Matteotti ma anche Presidenti della Repubblica come Giuseppe Saragat e quello che ancora oggi è il più amato degli italiani, Sandro Pertini, che vedremo avrà più di un punto di contatto con la vita e la storia di Giacomo Matteotti. Quella vissuta da Matteotti e dai socialisti è una storia sempre di minoranza, avversata da destra ma anche da sinistra da un lato con l’isolamento, dall’altro con la violenza e questa è la storia di Giacomo Matteotti. Dopo la scissione del 1921 e ancora un congresso dei socialisti i primi di ottobre del 1922 si arriva ancora una volta con una spaccatura quasi al 50 per cento tra i massimalisti e i riformisti e Turati e Matteotti, Saragat e Pertini, l’ala riformista del PSI sarà espulsa dando vita al PSU, al Partito Socialista Unitario cui si aggiungerà poi nel 1924 Carlo Rosselli, altra vittima del fascismo. E questa è la triste storia dei riformisti: social-fascisti venivano definiti dai comunisti perché incolpati di essere deboli nella difesa della purezza del pensiero marxista ma in realtà perché consapevoli che senza libertà e democrazia non ci poteva essere crescita sociale. Mentre a destra i fascisti, che non avevano certo la stessa raffinatezza nell’eloquio, incapaci di usare parole affilate che pure facevano male come coltelli, preferivano direttamente i coltelli alle parole. Sono i coltelli che i fascisti useranno insieme alle mani e le spranghe per contrastare o almeno provare a contrastare la forza delle parole di Giacomo Matteotti. Ricordiamo che nasce a Fratta Polesine il 22 maggio 1885, frequenta lì il ginnasio Celio. In seguito va a Bologna, si laurea in Giurisprudenza, entra in contatto con i movimenti socialisti diventandone presto una tra le più autorevoli figure. È convinto sostenitore della neutralità durante la prima guerra mondiale e le sue posizioni antimilitariste contro la guerra gli costarono il confino in una zona montagnosa nei pressi di Messina. A tratti fu eletto in Parlamento: la prima volta nel 1919, in rappresentanza, appunto, della circoscrizione Ferrara-Rovigo; poi, fu rieletto nel 1921 e nel 1924. I suoi compagni di partito lo chiamavano “Tempesta”, aveva un carattere battagliero, ma anche intransigente, come erano i socialisti dell’epoca. Nel 1921 pubblicò una famosa inchiesta socialista sulle gesta dei fascisti in Italia, in cui denunciava, con forza, le violenze delle squadre d’azione fasciste, durante la campagna elettorale del 1921. Una vita, quella di Giacomo Matteotti, tutta a difesa dei deboli, dei senza voce, degli sfruttati; una vita da socialista. Peppino Tamburrano nell’ultimo lavoro di ricerca, La sinistra italiana 1892-1992, dato alle stampe lo scorso anno, nel raccontare un pezzo della vita di Matteotti, lo inquadra in quello che era - lo voglio ricordare qui - il programma dei Socialisti di inizio del Novecento, perché ancora oggi è straordinaria l’attualità di quel pensiero. Lo chiamavano un “programma minimo”; ecco gli obiettivi: suffragio universale e indennità ai deputati - ci sarebbe da fare una lunga discussione in quest’Aula sul perché si pensava di dare l’indennità ai deputati, come strumento per consentire a chiunque di poter rappresentare il popolo, indipendentemente dal censo o dalla nascita -, abolizione di ogni legge restrittiva della libertà di stampa, sostituzione della nazione armata all’esercito permanente, eguaglianza giuridica e politica dei due sessi, autonomia comunale e indennità a tutte le cariche elettive. Completavano poi il “programma minimo” le proposte economiche: riforma dei patti colonici agrari, divieto di sostituire la forza pubblica agli operai in sciopero, nazionalizzazione di ferrovie, miniere, mezzi di comunicazione, espropriazione delle terre incolte, tassa unica progressiva sui redditi e sulle successioni, esenzione delle tasse per i redditi minimi, cassa pensione per gli inabili, otto ore di lavoro al giorno, minimi salariali, 36 ore di riposo settimanale consecutive, agevolazioni per donne e fanciulli ed infine, ma aggiungerei soprattutto, istruzione laica, cioè pubblica, obbligatoria fino alle elementari. Era dunque un partito autenticamente riformatore, ancorato ai valori della democrazia. Alle elezioni del 1924, fallisce il tentativo di una lista unitaria tra gli spezzoni del vecchio Partito Socialista. Il PSU di Matteotti ottiene alla Camera 24 seggi, il PSI dei massimalisti 22, il PC appena 19 ed è il PSU di Matteotti quello più deciso nel richiedere il ripristino delle libertà violate. Matteotti - ricorda Tamburrano - era un oppositore testardo, uno che criticava con i dati alla mano, non aveva lasciato passare nulla delle illegalità, degli abusi, dei soprusi, degli affari loschi del regime e probabilmente aveva molti dossier ancora da aprire anche sulla corona. La denuncia alla Camera dei brogli elettorali fece traboccare il vaso della tolleranza del duce: bisogna dargli una lezione, ed i suoi sicari obbedirono. Ma, allora, che cosa raccontò, qui, in quest’Aula, Giacomo Matteotti il 3 maggio del 1924? Ne prenderò solo uno stralcio, signor Presidente: “L’elezione - si era tenuta il mese prima - secondo noi è essenzialmente non valida e in tutte le circoscrizioni”, dice Giacomo Matteotti. “In primo luogo abbiamo la dichiarazione fatta dal Governo, ripetuta da tutti gli organi della stampa ufficiale, ripetuta dagli oratori fascisti in tutti i comizi, che le elezioni non avevano che un valore assai relativo, in quanto che il Governo non si sentiva soggetto al responso elettorale, ma che, in ogni caso - come ha dichiarato replicatamente - avrebbe mantenuto il potere con la forza, anche se codesti applausi - che nel frattempo l’avevano interrotto - sono la conferma precisa della fondatezza del mio ragionamento”. Dirà ancora Matteotti: “Nessun elettore italiano si è trovato libero di decidere con la sua volontà, nessun elettore è libero di fronte a questo quesito, se egli cioè approvava o non approvava la politica o, per meglio dire, il regime del Governo fascista. Nessuno si è trovato libero, perché ciascun cittadino sapeva a priori che, se anche avesse osato affermare a maggioranza il contrario, c’era una forza a disposizione del Governo che avrebbe annullato il suo voto e il suo responso”. “A rinforzare tale proposta del Governo esiste una milizia armata, una milizia armata, la quale ha questo fondamentale e dichiarato scopo: sostenere un determinato Capo del Governo ben indicato e nominato nel capo del fascismo e non, a differenza dell’esercito, il Capo dello Stato. Vi è una milizia armata composta di cittadini di un solo partito, la quale ha il compito dichiarato di sostenere un determinato Governo con la forza, anche se ad esso il consenso mancasse. In aggiunta e in particolare, mentre per la legge elettorale la milizia avrebbe dovuto astenersi, essendo in funzione, e mentre di fatto in tutta l’Italia, specialmente rurale, abbiamo constatato in quei giorni la presenza di militi nazionali in gran numero (…)”. Parole, evidentemente, che non potevano essere tollerate. Rivolto ai suoi vicini di banco, ai suoi compagni, Giacomo Matteotti, al termine di questo intervento, disse: Io il mio discorso l’ho fatto, ora voi preparatevi a farmi l’elogio funebre. Fu rapito poco più di un mese dopo, il 10 giugno 1924, il corpo fu ritrovato solo il 16 agosto. La moglie Velia chiese che nessuna rappresentanza della milizia fascista fosse di scorta al treno. “Nessun milite fascista di qualunque grado o carica comparisca, nemmeno sotto forma di funzionario di servizio. Chiedo che nessuna camicia nera si mostri davanti al feretro e ai miei occhi durante tutto il viaggio, né a Fratta Polesine, fino a tanto che la salma sarà sepolta, voglio viaggiare come semplice cittadina che compie il suo dovere per poter esigere i suoi diritti, indi nessuna vettura-salon, nessuno scompartimento riservato, nessuna agevolazione o privilegio, ma nessuna disposizione per modificare il percorso del treno quale risulta dall’orario di dominio pubblico”. “Se ragioni di ordine pubblico impongono un servizio d’ordine, sia esso affidato solamente a soldati d’Italia”, dalla lettera di Velia Matteotti pubblicata sul Corriere della Sera il 20 agosto 1924. A Fratta Polesine, grazie a questo provvedimento, la casa museo diventa oggi monumento nazionale. È un riconoscimento alla figura, forse tardivo, ma di certo dovuto, ma è anche un provvedimento che serve ai fini della preservazione della memoria, per questo, un fondo presso la Presidenza del Consiglio dei ministri, 300.000 euro per il 2017; ricordava la collega Narduolo che avremmo voluto approvarlo nel 2014, nel novantesimo anniversario, lo facciamo oggi, ci arriviamo un po’ in ritardo, ma è importante arrivarci, con la consapevolezza che quell’esempio, quelle lotte, quegli scritti sono sempre, ancora oggi, di straordinaria attualità, forse più fuori da quest’Aula che qui dentro e questo è un torto a cui non potevamo non porre rimedio e come Democratici l’abbiamo assunto e lo facciamo. È anche per questo che siamo qui, per approvare una legge che sani questa, l’ultima insopportabile, ingiustizia.	
ROBERTO GIACHETTI	PRESIDENTE	iscritto a parlare l’onorevole Crivellari. Ne ha facoltà.	
DIEGO CRIVELLARI		Grazie, Presidente. “Il crimine più orribile mai commesso da qualunque Governo”, con queste parole, un giovane giornalista americano, Ernest Hemingway, commentava il rapimento e l’assassinio di Giacomo Matteotti avvenuto nel 1924. Una pagina tragica, un evento che ha segnato in profondità la nostra storia e che ha mostrato il vero volto del fascismo, la violenza, la sopraffazione e le pulsioni totalitarie che nel giro di pochi mesi sarebbero sfociate in una dittatura che avrebbe trascinato il nostro Paese fino alla seconda guerra mondiale. Oggi, però, non ci troviamo semplicemente a commemorare un fatto o la memoria di una persona, di una figura storica, di un pezzo di storia. Pensiamo che questa legge possa rappresentare veramente qualcosa di più e portarci a compiere una riflessione più approfondita che nasca dall’esempio di Matteotti e si proietti verso il futuro, chiamando in causa lo stato della nostra democrazia e le sue prospettive. Promuovere, oggi, la memoria di una figura luminosa come quella di Giacomo Matteotti poi deve avere almeno un duplice significato: diffondere certamente la conoscenza della straordinaria esperienza umana e intellettuale del deputato polesano, affiancare al mito sedimentato nel corso delle generazioni la ricerca e l’educazione alla conoscenza storica e insieme confermare la fedeltà del Parlamento e delle istituzioni repubblicane ai propri valori fondanti, alla propria memoria e alla propria storia migliore. Il discorso di Matteotti alla Camera del 30 maggio 1924 rappresenta una delle più significative testimonianze di coraggio, intransigenza, omaggio al valore delle istituzioni, riconoscimento della centralità del Parlamento nella vita pubblica di un Paese civile. Non è banale ricordarlo oggi, nel momento in cui da più parti, anche in Europa, sono tornati a soffiare con forza i venti dell’antiparlamentarismo, del populismo più becero e del rifiuto della democrazia e delle istituzioni rappresentative. Il tema è attuale: la nostra democrazia, in Italia e nel mondo, ha bisogno di rinnovarsi e di crescere, ma anche di riconoscere e riscoprire le proprie radici e i propri grandi esempi. Sono passati pochi mesi da quando, proprio qui a Roma, una targa commemorativa del barbaro assassinio è stata distrutta: un segnale inquietante, che abbiamo voluto doverosamente ricordare anche in quest’Aula. Eccoci, allora, al primo punto delle nostre considerazioni: preservare la memoria di Matteotti. Su questo punto occorre, come si è accennato, andare oltre il mito, andare anche oltre il luogo comune, troppo spesso abusato, di Matteotti quale famoso sconosciuto. Lo ha ricordato recentemente Valentino Zaghi, autorevole studioso e biografo del politico socialista, nel corso di un’iniziativa che ci ha visto partecipi a Fratta Polesine, nella casa natale di Matteotti. Esiste ormai un’ampia biografia di scritti, di saggi e di studi dedicati a Matteotti, che consentono a tutti noi di poter accedere ad una ricca miniera di informazioni e di avere un ritratto sostanzialmente completo dell’uomo e del dirigente politico. Questa dimensione in cui si intrecciano ricerca storiografica, memoria e passione civile accumulate negli anni trova pochi, pochissimi eguali per importanza e profondità all’interno della galleria delle grandi figure politiche che hanno fatto l’Italia del Novecento. Conoscere e studiare o ristudiare la figura di Matteotti significa porsi nell’ottica di affrontare, con una rinnovata consapevolezza, l’evoluzione di un’intera parabola umana e politica, breve - è vero -, ma piena di pagine e di spunti degni di riflessione e di approfondimento: dal giovanissimo Matteotti, amministratore locale e dirigente cooperativo, all’analisi del suo profilo di intellettuale e di giurista; dalla sua attività sindacale alla sua esperienza di pacifista durante la Prima guerra mondiale; dalla rete dei rapporti intessuti con le socialdemocrazie europee ad un esame attento e articolato della sua formidabile attività parlamentare tra il 1919 e il 1924. Tutto quello che precede e accompagna l’estremo sacrificio: la fine di Matteotti ne riassume in gran parte la vita, per usare le parole di Mario Isnenghi. Matteotti è anche simbolo dell’evoluzione della coscienza democratica del socialismo italiano e del progressivo riconoscimento del Parlamento come luogo centrale per l’avanzamento dei diritti e per le conquiste del movimento operaio democratico. Egli non fu un teorico nel senso classico del termine, ma seppe come pochi analizzare e cogliere lucidamente la radicale cesura rappresentata dal movimento fascista nell’inquieto panorama dell’Italia liberale e il suo carattere antidemocratico. La sua è anche l’eredità di un pensiero lucido e lungimirante. La Costituzione repubblicana è innervata dalle idee e dai valori del socialismo democratico e dell’azionismo e chi oggi volesse, dopo anni di relativo oblio, seguiti dalle tempeste di tangentopoli e da una sorta di damnatio memoriae sulla vicenda socialista, recuperare pienamente questa storia e questa dimensione dovrebbe rifarsi ai nomi di Nenni, Saragat, Lombardi, Pertini, Craxi, ma non potrebbe certamente omettere o relegare in qualche seconda fila le idee e l’esperienza di Matteotti. In questo stesso provvedimento abbiamo fortemente voluto riconoscere, inoltre, “Casa Matteotti” a Fratta Polesine come monumento nazionale, immaginando un ideale connubio con “Casa Gramsci” di Ghilarza. Un passaggio che, a nostro avviso, riveste grande importanza: due figure diverse sotto molti aspetti, ma entrambe germogliate nel movimento socialista di inizio secolo, diventate ben presto esempi di lotta e riscatto in tutto il mondo e destinate a vedere interrotto il proprio impegno parlamentare di fronte al dilagare della violenza fascista. Come tanti in questi giorni ho avuto anche modo di ammirare, proprio qui a Montecitorio, gli originali dei “Quaderni” gramsciani, insieme ai libri in possesso del filosofo sardo, ed è stato veramente un momento emozionante. Ma torniamo a Matteotti. Se esiste un luogo simbolo della difesa della sovranità del Parlamento e delle nostre libertà, questo può certamente essere rappresentato dalla dimora, che, nel cuore della provincia di Rovigo, è diventata sede di un importante archivio e depositaria di una memoria incancellabile. Ecco, allora, la casa museo di Fratta, pensata come tappa di un percorso vivo e concreto della memoria: santuario laico, ma anche luogo aperto ai giovani, ai cittadini, agli studiosi, in cui la dimensione della memoria sacralizzata può attualizzarsi e coniugarsi al futuro, guardare ad esperienze di formazioni e ad occasioni di approfondimento capaci di tenere insieme territorio, mondo della scuola e ricerca. Una sfida da cogliere in pieno, quella della casa museo, per poter preservare adeguatamente la memoria di Matteotti e diffonderne gli insegnamenti. Questa parte del discorso si lega direttamente al secondo punto della nostra riflessione, ad una riflessione più generale sul ruolo e sulle prospettive del Parlamento. L’esperienza del grande polesano richiama immediatamente come la crisi delle istituzioni parlamentari e la crisi della rappresentanza siano questioni dirimenti per il futuro della democrazia per il nostro Paese. Per certi versi, giova qui ricordare l’ammonimento del politologo Giovanni Sartori: “Il Parlamento è indispensabile se si desidera un regime democratico, ma, se vogliamo che l’istituto regga la prova e sia vitale, occorre avvertire quanto c’è di anacronistico nel nostro modo di concepire i Parlamenti di oggi alla luce dei principi e dei criteri di ieri. Si tratta soprattutto di instaurare una prassi conforme ad una più avvertita e aggiornata presa di coscienza”. Parole illuminanti. Ne consegue, oggi, la necessità di lavorare per accorciare la distanza con i cittadini e con il Paese reale; riaffermare il ruolo dei partiti e la democrazia dentro ai partiti; snellire e rendere più funzionali le procedure parlamentari; riarticolare il rapporto con le istanze e gli strumenti di democrazia diretta, ma anche riarticolare il rapporto con i corpi intermedi e gli enti locali; contenere la spesa; riaprire al più presto una stagione di riforme, che rendano sempre più il Parlamento il luogo capace di comporre l’interesse generale e di produrre decisioni che possano incidere concretamente nella vita della nazione, nonché di relazionarsi, nelle forme più efficaci, con il peso crescente della dimensione sovranazionale. Anche per questi motivi, la memoria di Matteotti deve essere pensata o ripensata come occasione per i cittadini e per le istituzioni, in una più ampia riflessione sulla tenuta del Parlamento, sui rischi di pulsioni e tentazioni antidemocratiche, sulle possibili strade verso una compiuta riforma o autoriforma del sistema, che faccia da argine ad esperimenti demagogici e a derive assemblearistiche, all’illusione di un’assoluta trasparenza della rete, al mito di una democrazia sostanziale o integrale, che si proponga di liquidare o mettere in secondo piano una cornice ordinata di regole e procedure formali. La democrazia parlamentare è un sistema vitale, che deve essere in grado di recepire le novità del mondo contemporaneo, la sua complessità e i suoi sviluppi, ma senza tradire la promessa di emancipazione da cui è nata e senza rinnegare i valori umanistici su cui poggia la sua storia e che ne costituiscono l’eredità più feconda.	
			(Repliche - A.C. 3844-A)
ROBERTO GIACHETTI	PRESIDENTE	Non vi sono altri iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali.	
			Organizzazione dei tempi di discussione dei disegni di legge di ratifica.
ROBERTO GIACHETTI	PRESIDENTE	Ha facoltà di replicare, se lo ritiene, l’onorevole relatrice: non intende replicare. Prendo atto che il rappresentante del Governo rinuncia. Il seguito del dibattito è rinviato ad altra seduta.	
			Discussione del disegno di legge: Ratifica ed esecuzione della Convenzione del Consiglio d'Europa contro il traffico di organi umani, fatta a Santiago de Compostela il 25 marzo 2015, nonché norme di adeguamento dell'ordinamento interno (A.C. 3918-A) (ore 16,37).
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca la discussione dei disegni di legge di ratifica nn. 3918-A e 4225. Avverto che lo schema recante la ripartizione dei tempi per la discussione sulle linee generali del disegno di legge n. 3918-A e per la discussione sulle linee generali e il seguito della discussione del disegno di legge n. 4225 è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario)	
			(Discussione sulle linee generali – A.C. 3918-A)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 3918-A: Ratifica ed esecuzione della Convenzione del Consiglio d'Europa contro il traffico di organi umani, fatta a Santiago de Compostela il 25 marzo 2015, nonché norme di adeguamento dell'ordinamento interno.	
ROBERTO GIACHETTI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che le Commissioni II (Giustizia) e III (Affari esteri) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire, in sostituzione dei relatori, l’onorevole Manciulli, vicepresidente della III Commissione (Affari esteri).	
ANDREA MANCIULLI	Vicepresidente della III Commissione	Grazie, Presidente. Intendo consegnare il testo, se possibile.	
			Discussione del disegno di legge: S. 2186 - Ratifica ed esecuzione dell'Accordo fra il Governo della Repubblica italiana e il Governo dello Stato di Israele in materia di pubblica sicurezza, fatto a Roma il 2 dicembre 2013 (Approvato dal Senato) (A.C. 4225) (ore 16,38).
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Ha facoltà di intervenire il rappresentante del Governo, che rinuncia. Non vi sono iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali. Avverto che non si darà luogo alle repliche. Il seguito del dibattito è rinviato ad altra seduta.	
			(Discussione sulle linee generali – A.C. 4225)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 4225: Ratifica ed esecuzione dell'Accordo fra il Governo della Repubblica italiana e il Governo dello Stato di Israele in materia di pubblica sicurezza, fatto a Roma il 2 dicembre 2013.	
