speaker	role	text	extra
ILARIA CARLA ANNA BORLETTI DELL'ACQUA	Sottosegretaria di Stato per i Beni e le attività culturali e il turismo	Grazie, Presidente. Mi riferisco all’interrogazione dell’onorevole Galgano relativa alle politiche di promozione turistica in corso di realizzazione. L’onorevole Galgano pone l’accento, tra l’altro, sulla necessità di potenziare e favorire lo sviluppo del comparto turistico, incrementando l’offerta nazionale nei mercati mondiali anche attraverso la valorizzazione delle risorse e delle potenzialità progettuali selezionate dal Ministero dello sviluppo economico nell’ambito di “Industria 2015”. In merito a quanto richiesto dall’interrogante si precisa che, su espressa richiesta delle Commissioni parlamentari nella fase di parere del Piano strategico del turismo, il Mibact è inserito nella cabina di regia Industria 4.0 con una coerente integrazione del settore tra i comparti economici più rilevanti per il nostro Paese. Al fine di individuare le migliori proposte di adattamento delle misure di agevolazione del programma del settore produttivo turistico, si è attivata presso il Ministero una specifica task-force composta dalle regioni e dalle rappresentanze dell’impresa. Per quanto invece attiene le esigenze di coordinamento delle varie iniziative di promozione intraprese sia a livello centrale che locale, si rappresenta quanto segue. La funzione di coordinamento delle attività promozionali è attribuita al Comitato permanente per la promozione del turismo in Italia, istituito dall’articolo 58 del decreto legislativo n. 79 del 2011 e reso operativo con le nomine del decreto ministeriale del 17 ottobre 2014. Tale Comitato, con il supporto della Direzione generale turismo, ha redatto il Piano strategico 2017-22, approvato lo scorso febbraio dal Consiglio dei ministri, a valle di un articolato processo di confronto e condivisione con gli operatori del settore, delle regioni e degli enti locali. Il PST si articola in 13 obiettivi specifici, 52 linee di intervento e 4 grandi obiettivi - innovazione, integrazione dell’offerta nazionale, maggior competitività del sistema, sviluppo del marketing, governance efficiente e partecipata - e non ha esaurito la sua funzione con l’approvazione, ma sarà in continua evoluzione. Annualmente sarà approvato dal Mibact un programma attuativo delle linee strategiche, in continuità con le azioni già avviate: l’accesso unico wi-fi, il progetto per la valorizzazione della lirica, la valorizzazione turistica del patrimonio demaniale, l’implementazione dei percorsi ciclabili e dei cammini. Inoltre, l’ampio lavoro di redazione condivisa ha permesso di avere stabili e fruttuose collaborazioni con tutti i Ministeri coinvolti, a partire dal MIT, con cui si è redatto il Piano straordinario della mobilità turistica, previsto dall’articolo 11 del decreto-legge n. 83 del 2014, convertito, con modificazioni, dalla legge n. 106 del 2014 e lavorato congiuntamente ai progetti sulla mobilità ciclistica, sulle ferrovie storiche e sui cammini italiani. Per la valorizzazione dei cammini, il Ministero ha direttamente dedicato 60 milioni di euro per progetti rivolti alla via Francigena, alle vie di Francesco e di San Benedetto e alla via Appia. In relazione alle ciclopiste, il MIT ed il nostro Ministero hanno individuato la rete italiana dei percorsi ciclabili e dedicato ad alcuni progetti di valenza nazionale oltre 174 milioni di euro per le infrastrutture. Al fine di valorizzare il patrimonio immobiliare pubblico l’Agenzia del demanio, insieme ad ANAS, MIT e al nostro Ministero, ha predisposto una ricognizione degli immobili posti nelle immediate vicinanze dei principali cammini e ciclovie e sta operando alla selezione di operatori interessati alla gestione tramite i bandi pubblici. Il progetto, denominato “Valore Paese, Cammini e percorsi”, ha visto la partecipazione alla manifestazione di oltre 25.000 persone, a conferma dell’alto interesse per questo tipo di iniziative, volte a rafforzare la competitività delle aree interne e meno coinvolte dai flussi turistici internazionali. Anche l’innovazione tecnologica è interessata da una profonda trasformazione: l’uso del web, in particolare sui dispositivi mobili, sta modificando profondamente il comportamento dei turisti e le modalità di scelta e pianificazione delle vacanze. A tal fine, il 15 luglio 2016, Mibact, Ministero dello sviluppo economico e Agenzia per l’Italia digitale hanno sottoscritto un protocollo di intesa per la diffusione di piattaforme intelligenti al servizio del turista sul territorio italiano, con l’obiettivo di creare nuovi servizi digitali in grado di facilitare l’accesso di cittadini e visitatori al patrimonio artistico. Per la parte che riguarda, nello specifico, la promozione del turismo in Italia, si ricorda che l’articolo 16 del decreto n. 83 del 2014, cosiddetto “Art Bonus”, ha riformato l’ENIT allo scopo di migliorare la promozione dell’immagine unitaria dell’offerta turistica nazionale e di favorirne la commercializzazione. Il Piano strategico del turismo ha attribuito ad ENIT il ruolo di coordinatore del Piano d’azione - Sessione quinta - Marketing turistico della destinazione Italia e ha finalità di migliorare la capacità di penetrazione del brand Italia, ampliare i mercati di riferimento, adottare delle strategie condivise per stimolare i diversi segmenti della domanda turistica nazionale e internazionale, conferendo all’Agenzia oltre 30 milioni di euro ogni anno per le attività promozionali e il funzionamento, a cui si aggiungono 20 milioni di euro per ulteriori progetti relativi a speciali iniziative e, in particolare, nell’ambito del marketing digitale. A tal fine ENIT ha approvato i piani annuali della promozione turistica all’interno del Piano triennale 2016-2018. In particolare, nel Piano triennale 2016-2018 ENIT ha previsto le seguenti linee generali: presidio sui mercati avanzati, che costituiscono lo zoccolo duro dell’incoming italiano, con azioni promozionali costanti indirizzate sia al consumatore finale che al trader; rafforzamento della propria presenza sui mercati in rapido sviluppo; intensificazione delle azioni promozionali a sostegno del brand Italia, anche attraverso un maggior consolidamento della presenza di uffici dell’Agenzia in grado di sostenere azioni finalizzate ad un reale consolidamento della posizione del nostro Paese, al pari dei nostri maggiori competitors; attenzione al turismo domestico, che continua a rappresentare oltre metà del settore in Italia, per il quale si intende mettere in campo azioni con le regioni e lavorare sull’integrazione fra le offerte regionali, per continuare ad attrarre flussi domestici; sviluppo dell’Osservatorio nazionale del turismo, affinché fornisca dati e informazioni sul settore turistico nazionale e internazionale, che saranno alla base della programmazione delle azioni promozionali da intraprendere; rivisitazione del sito Italia.it e sviluppo di un piano di social media marketing che consenta al brand Italia di imporsi sul panorama internazionale dei social; attuazione di una politica di partecipazione mirata a fiere selezionate, con l’obiettivo principale di riportare tutta l’offerta turistica italiana sotto il forte brand Italia con uno stand di grande impatto visivo. Nel primo semestre 2017, l’Agenzia ha realizzato circa 250 azioni promozionali in Italia e all’estero, articolate in tre linee di azione: attività di comunicazione coordinata e integrata con una forte componente digitale per consentire una maggiore personalizzazione e declinazione verso nicchie turistiche e fasce di età e mercati geografici tra le quali, per esempio, produzione e diffusione di uno spot “Alpi italiane” sulla montagna trasmesso su specifici canali sportivi in Francia, Germania, Spagna, Regno Unito, Polonia e Russia; una specifica iniziativa per promuovere i borghi italiani, che ha superato i 100 milioni di visualizzazioni; una strategia di comunicazione volta a intercettare i potenziali turisti nelle diverse piattaforme digitali, creando un effetto moltiplicatore sui social networks; il rafforzamento della presenza dell’Agenzia alle più importanti fiere di settore, con particolare attenzione ai Paesi emergenti e a quelle incentrate su specifici segmenti di prodotto, partecipando a 9 fiere in 7 Paesi: Spagna, Finlandia, Belgio, Germania, Russia, Brasile ed Emirati Arabi. Nel secondo semestre l’Agenzia sarà presente come premier partner al World Travel Market di Londra, principale fiera internazionale nel settore turistico. Le iniziative di promozione intraprese stanno contribuendo al raggiungimento di notevoli risultati in termini di aumento sia degli arrivi che delle partenze. Nel primo semestre 2017, dati aggiornati al 9 settembre, si è riscontrato un incremento degli arrivi del 4,6 per cento rispetto al primo semestre 2016. Le presenze hanno registrato un incremento del 6 per cento. Notevole è stato l’aumento di presenze negli stabilimenti balneari durante la stagione estiva: tra giugno e agosto, gli stabilimenti balneari hanno registrato un più 16 per cento rispetto al 2016, con un incremento di turisti stranieri del 5 per cento. Molto forte è stato, inoltre, l’incremento dei visitatori dei musei, più 12,5 per cento rispetto al primo semestre del 2016, a conferma della rilevanza della sinergia cultura-turismo. A seguito anche dei positivi risultati di queste prime settimane di autunno, che fanno intravedere una notevole tendenza alla destagionalizzazione della domanda turistica, è lecito ritenere che il 2017 sarà per il settore turistico un anno record. Si segnalano, tra l’altro, nell’“anno dei Borghi”, un forte incremento, pari al 74 per cento rispetto all’anno precedente, di presenze nelle aree rurali, crescita sostenuta dall’aumento di forme di turismo sostenibile, come la frequentazione dei Cammini, quali in primo luogo la via Francigena e gli altri itinerari francescani, e il fenomeno dei viaggi sui treni storici, che dovrebbero raggiungere le 70 mila unità, di cui il 40 per cento straniere. Il Ministero e l’ENIT, onorevole Galgano, proseguiranno nelle iniziative intraprese di promozione turistica, ampliando i mercati di riferimento con particolare riguardo ai Paesi emergenti, valorizzando le destinazioni turistiche meno note, promuovendo la destagionalizzazione dei flussi turistici e le diverse forme di turismo sostenibile e cogliendo le opportunità offerte dalla forte digitalizzazione che ha investito il settore turistico. Ciò in forte coordinamento con gli operatori del settore, le regioni e gli enti locali, nonché con le altre amministrazioni centrali, al fine di superare la frammentazione e il mancato coordinamento che troppo a lungo hanno ostacolato la piena valorizzazione delle potenzialità turistiche del territorio italiano.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Galgano ha facoltà di dichiarare se sia soddisfatta per la risposta alle sue interrogazioni.	
			(Iniziative volte al recupero di relitti di navi dell'antica Grecia presenti nei pressi delle coste di Gela – n. 3-02841)
ADRIANA GALGANO		Grazie Presidente, grazie sottosegretaria Borletti. Mi dichiaro soddisfatta di questa esauriente risposta alla nostra interrogazione. Poneva tre domande: una sulla cabina di regia, ed è stato risposto esaurientemente; la seconda, sull’utilizzo delle nuove tecnologie, l’inserimento con Industria 4.0, e, anche qui, si sta lavorando veramente bene, d’altra parte lo testimoniano i dati. L’ultimo punto che noi ponevamo era per quello che riguarda la ristrutturazione degli alberghi, delle strutture ricettive, che sono anziane e hanno bisogno di essere stimolate nell’adeguarsi agli standard di qualità internazionali. Su questo, un importante banco di prova sarà la legge di stabilità, e noi auspichiamo che ci sia una parte destinata a questo obiettivo, visto che il turismo sta andando così bene e sta contribuendo in maniera significativa alla ripresa che in questo momento è in corso.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interrogazione Burtone n. 3-02841 (Vedi l'allegato A). La sottosegretaria di Stato per i Beni e le attività culturali e il turismo, Ilaria Carla Anna Borletti Dell’Acqua, ha facoltà di rispondere.	
ILARIA CARLA ANNA BORLETTI DELL'ACQUA	Sottosegretaria di Stato per i Beni e le attività culturali e il turismo	Grazie, Presidente. Mi riferisco all’interrogazione dell’onorevole Burtone relativa ai relitti di navi dell’antica Grecia rinvenuti nei pressi delle coste di Gela. Permettetemi di precisare che la vicenda in essa descritta è di primaria competenza della regione siciliana, in quanto, in virtù dell’articolo 14, lettera n) del relativo statuto, approvato con RDL del 15 maggio 1946, n. 455 (convertito nella legge costituzionale 26 febbraio 1948, n. 2) , e delle disposizioni contenute nel decreto del Presidente della Repubblica 30 agosto 1975, n. 637, recante “Norme di attuazione dello statuto della regione siciliana in materia di tutela del paesaggio e di antichità e belle arti”, le competenze in materia di paesaggio e di tutela architettonica sono attribuite alla regione siciliana stessa, assessorato dei beni culturali e dell’identità siciliana, e non a questo Ministero. Le notizie che vi riferirò ci sono state pertanto riferite dalla competente soprintendenza per i beni culturali e ambientali di Caltanissetta dell’assessorato della regione siciliana. Con queste necessarie premesse, si evidenzia che il tratto di mare antistante la costa di Gela, colonia dorica fondata nel 689 avanti Cristo e importante emporio commerciale, costituisce un giacimento archeologico di straordinario interesse culturale. È nota la presenza di navi greche nel fondale argilloso e sabbioso antistante la località Bulala a circa due chilometri ad est della foce del fiume Gela, anticamente il porto-canale della città, cui si aggiungono i relitti di imbarcazioni di epoche diverse individuati nell’area del golfo. Il prezioso carico trasportato da queste navi, recuperato in minima parte, dimostra l’importanza del porto marinaro di Gela e del suo emporio greco, dove confluivano le merci pregiate provenienti dai mercati dell’Egeo e dell’Attica. Con le campagne di scavo 2003-2008, la soprintendenza di Caltanissetta ha recuperato il relitto di una nave di trasporto della metà del VI secolo avanti Cristo della lunghezza di circa 21 metri, che rappresenta un esempio unico al mondo di nave “cucita” con fibre vegetali. I legni del mercantile sono stati restaurati dal laboratorio MRAS di Portsmouth, in Inghilterra, e riconsegnati nel 2014 al Museo archeologico di Gela, dove giacciono in appositi contenitori di legno. L’esposizione al pubblico del relitto avverrà nel nuovo museo-laboratorio dei relitti, un manufatto di architettura contemporanea di circa 4 mila metri quadrati previsto all’interno dell’area archeologica demaniale di Bosco Littorio a Gela, il cui primo lotto, dell’importo di 5 milioni di euro, è stato appaltato nel 2015. Riguardo alla tutela e recupero dei reperti e dei relitti ancora giacenti sul fondale marino di Gela, vorrei precisare che nella regione siciliana le attività di tutela, gestione, vigilanza e valorizzazione del patrimonio archeologico subacqueo rientrano tra le competenze della soprintendenza del mare con sede a Palermo, che ha precisato al riguardo di essere intervenuta ripetutamente nelle acque antistanti contrada Bulala, a Gela, con ricognizioni, documentazioni e recuperi che hanno consentito di venire a conoscenza dell’esistenza di altri tre, almeno tre, relitti oltre a quello già recuperato. Tra i reperti più significativi recuperati: 87 lingotti di oricalco, ceramiche e due elmi in bronzo pertinenti ad un relitto di una nave databile alla fine del VI secolo avanti Cristo. La scoperta dei lingotti ha riscosso interesse mondiale, dato che si tratta del primo rinvenimento in assoluto di lingotti di questo particolare metallo, la cui notorietà è dovuta al fatto che è legato al mito di Atlantide. È stata anche trovata e recuperata una colubrina databile al XVII secolo, che è stata restaurata ed esposta nel museo di Gela, così come i lingotti. La zona è sotto costante e continuo controllo della soprintendenza del mare sia direttamente che con l’ausilio di volontari e delle forze dell’ordine (Guardia costiera, Guardia di finanza e carabinieri). È stato anche avviato un procedimento giudiziario dalla procura di Gela contro ignoti per indagare e contrastare eventualità attività di recupero illegale, che ha permesso di operare congiuntamente con la Guardia di finanza per effettuare una sistematica ricognizione dell’area. In seguito a tali importanti scoperte, la soprintendenza del mare ha elaborato due progetti di scavo sistematico per sondare i relitti e recuperarne le suppellettili. Tali progetti esecutivi sono stati sottoposti all’assessorato e sono in corso di finanziamento. Uno di questi è stato anche inserito nelle opere di compensazione che ENI offrirà alla città di Gela.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Burtone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative in relazione al fenomeno della presenza di microplastiche nel Mar Mediterraneo e, in particolare, nel Mare Adriatico – n. 3-03320)
GIOVANNI MARIO SALVINO BURTONE		Signor Presidente, sono soddisfatto della dettagliata relazione e risposta che ha fornito la sottosegretaria. Giustamente è stato rilevato che siamo davanti a dei reperti di interesse mondiale. Nel Golfo di Gela ci sono questi relitti che contengono opere di straordinaria importanza. Alcune sono state recuperate, così come una nave è stata portata a riva ed è stata, poi, mandata per la ristrutturazione, per il restauro. Quello che mi premeva sottolineare, signora sottosegretaria, è che noi siamo consapevoli delle competenze statutarie della regione siciliana e, quindi, delle prerogative primarie che la regione siciliana ha in tema di beni culturali, ma siamo davanti ad opere di straordinaria importanza mondiale. Dunque, io credo che la regione debba essere aiutata e sostenuta. Certo, hanno fatto un’opera preziosa la sovrintendenza del mare, la sovrintendenza ai beni culturali della provincia di Caltanissetta e alcune opere sono state avviate. Quello che pensiamo, però, è che questo processo che finalmente si è avviato anche in Sicilia, di rispetto della realtà dei beni culturali siciliani, della necessità di una valorizzazione di queste opere, debba essere sostenuto, perché tutto ciò può determinare nuove opportunità occupazionali. I beni culturali vanno custoditi, vanno fruiti, ma debbono anche diventare una risorsa. Non c’è dubbio che quell’area di Gela è di grande importanza e noi sosteniamo che debba essere potenziato il lavoro che è stato finora avviato dalla regione siciliana. Anche in altre parti della Sicilia si stanno portando avanti opere significative, parlo per esempio del Val di Noto, un’area in cui si stanno facendo lavori importanti. Vengono restituiti parchi archeologici di grande significato, delle opere del Seicento, conventi che hanno una grande importanza sul piano culturale. Quello che chiediamo è che lo Stato si senta partecipe di questo processo, aiuti la regione siciliana ad andare avanti, perché tutto ciò può essere utile anche ai fini occupazionali, può essere una grande opportunità per lo sviluppo.	
ROBERTO GIACHETTI	PRESIDENTE	La sottosegretaria di Stato, Ilaria Carla Anna Borletti Dell'Acqua, ha facoltà di rispondere all'interrogazione Ricciatti ed altri n. 3-03320 (Vedi l'allegato A).	
ILARIA CARLA ANNA BORLETTI DELL'ACQUA	Sottosegretaria di Stato per i Beni e le attività culturali e il turismo	Grazie, Presidente. Con riferimento alle questioni poste, sulla base degli elementi acquisiti, si fa presente che il problema delle plastiche nell’ambiente, e in particolare nei mari, è noto da decenni. Esso non riguarda solo l’Adriatico e il Mediterraneo, dove per lo scarso ricambio delle acque e la fortissima pressione antropica è particolarmente rilevante, ma ha una dimensione globale. Il Ministero dell’ambiente segue da anni questi importante tematica, provvedendo anche al finanziamento dei primi studi sull’impatto delle microplastiche sugli organismi marini già a partire dal 2011. Questo impegno viene ribadito in tutte le sedi internazionali e comunitarie con l’adesione da parte dell’Italia alla campagna di UNEP “Clean Seas” ed alla International coalition “Stop Plastic Waste”, nonché in seno alla Convenzione di Barcellona per la tutela del Mediterraneo e delle sue coste. Inoltre, nell’ambito della recente Presidenza italiana del G7, l’Italia ha promosso una serie di importanti eventi sul tema. A livello internazionale sono state avviate diverse azioni per studiare e formulare possibili soluzioni alla questione. In Europa, in particolare, il problema è considerato ampiamente nel 7° Programma d’azione per l’ambiente. Con la “Strategy for Plastics in the Circular Economy”, in corso di elaborazione, la Commissione europea sta affrontando, infatti, il problema delle plastiche e microplastiche nell’ambiente. Inoltre, nell’ambito dell’attuazione della direttiva quadro 2008/56/CE, recepita con il decreto legislativo n. 190 del 2010, la strategia per l’ambiente marino istituisce un quadro di azione comunitaria, prevedendo il raggiungimento del buono stato ambientale dei mari dell’Unione entro il 2020. Con il decreto ministeriale 17 ottobre 2014 sono stati, quindi, fissati i requisiti per la determinazione del buono stato ambientale delle acque marine e sono stati definiti i traguardi ambientali (Target), che monitoreranno il raggiungimento del buono stato ambientale. Nell’ambito dell’attuazione del decreto legislativo n. 190 del 2010, il Ministero dell’ambiente ha avviato nel 2015 un importante programma di monitoraggio nazionale, per la valutazione continua dello stato ambientale delle acque marine. Le attività di monitoraggio sono state affidate alle ARPA. Tale azione copre tutte le tre sottoregioni marine italiane, così come stabilite dalla direttiva: Mediterraneo occidentale, Mar Ionio-Mediterraneo centrale e Mare Adriatico. Il numero dei campionamenti annuali previsti, proporzionali all’estensione costiera delle diverse sottoregioni, è di 54, ossia in media 18 per sottoregione. A tal proposito, si evidenzia che l’ISPRA partecipa attivamente, insieme al Ministero, al tavolo tecnico europeo sul “descrittore 10” della strategia marina, ai fini della redazione di linee guida e rapporti a livello comunitario. Si fa presente, inoltre, che nell’ambito dell’attuazione della predetta strategia marina, saranno adottate alcune specifiche misure, volte in particolare a ridurre la produzione di rifiuti collegati alla pesca e all’acquacoltura, e a facilitare il conferimento dei rifiuti raccolti durante l’attività di pesca, contribuendo così a recuperare i rifiuti marini presenti sui fondali e che potrebbero, nel prossimo futuro, diventare fonti secondarie di produzione di microplastiche. Si deve, inoltre, evidenziare che il Ministero dell’ambiente e l’ISPRA hanno partecipato al progetto europeo Defishgear, finanziato dall’Unione Europea. Il Ministero è, inoltre, attualmente nell’advisory board del progetto di ricerca Indicit, finanziato dalla Direzione generale ambiente della Commissione europea, che vede ISPRA tra i partner, nonché nel progetto Medsealitter, finanziato con fondi Interreg. Tali progetti mirano all’ottenimento di risposte di governance sul tema. Infine, per quanto concerne le iniziative finalizzate allo studio delle possibili soluzioni al problema dell’accumulo delle microplastiche nell’ambiente marino, e in particolare nel mare Mediterraneo, ISPRA ha presentato un progetto pilota cofinanziato LIFE 2017, denominato Ecomussel, che progetta nuovi materiali biodegradabili. L’ISPRA sta, inoltre, partecipando ad alcune proposte progettuali, dove il Ministero è un partner associato, che prevedono la valutazione degli effetti tossici provenienti dalle microplastiche. Alla luce delle informazioni esposte, si segnala che il Ministero, anche attraverso le attività di ISPRA, continuerà a svolgere studi e verifiche sulla problematica in argomento.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Ricciatti ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative di competenza per un'indagine epidemiologica dell'Istituto superiore di sanità in una palazzina nel comune di Bari dove si è rilevata una alta incidenza di tumori – n. 3-02650)
LARA RICCIATTI		Grazie, signor Presidente. Grazie, signora sottosegretaria, sono parzialmente soddisfatta, perché registro che sia in sede comunitaria, che, in parte, in sede nazionale, il Governo ha chiaro il problema e aderisce a svariati programmi per tentare di individuare una soluzione. Mi sarebbe piaciuto sentire “un più” dalla sottosegretaria come, ad esempio: il Governo italiano sceglie di stanziare fondi per finanziare le università italiane per fare ricerca. Anche perché un altro tema, che non ho citato all’interno della mia interrogazione, ad esempio, è il mutamento forte e radicale della fauna ittica che, ovviamente, è un problema con il quale, primo o poi, anche il nostro Paese dovrà fare i conti. Ovviamente, citando uno studio elaborato dall’Università Politecnica delle Marche, ho portato ad esempio il Mare Mediterraneo che ha un problema in più rispetto agli altri e, cioè, un limitato ricambio d’acqua, essendo soprattutto un bacino, peraltro chiuso, particolarmente popolato. Però, registriamo che ci sono svariati campi d’azione, soprattutto in fase comunitaria, per cercare di individuare il problema e affrontare lo studio. L’auspicio è quello che il Governo italiano provi a finanziare anche le università italiane.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per la Salute, Davide Faraone, ha facoltà di rispondere all'interrogazione Losacco e Burtone n. 3-02650 (Vedi l'allegato A).	
DAVIDE FARAONE	Sottosegretario di Stato per la Salute	Grazie Presidente. In merito alla questione segnalata dall’interrogazione parlamentare in esame, il Dipartimento di promozione della salute, del benessere sociale e dello sport della regione Puglia, per il tramite della prefettura di Bari, ha reso noto quanto segue. Nel dicembre 2016, il Dipartimento di prevenzione dell’Azienda sanitaria locale di Bari, l’azienda regionale per la prevenzione e la protezione dell’ambiente ARPA-Puglia e l’Azienda regionale per la casa e l’ambiente ARCA-Puglia hanno concordato le attività da effettuare, a seguito di quanto segnalato in un esposto dagli inquilini del condominio di via Archimede di Bari. In particolare, in data 13 dicembre 2016, è stato effettuato presso la palazzina condominiale un sopralluogo congiunto, a cura del personale delle tre aziende, in presenza dell’amministratrice condominiale e di alcuni inquilini. Nel corso del sopralluogo sono state effettuate rilevazioni dei campi elettromagnetici a radiofrequenza, generati da impianti delle comunicazioni, e sono stati ispezionati gli spazi comuni dello stabile. Inoltre, l’amministratrice si è impegnata a distribuire ai condomini una scheda predisposta, allo scopo di acquisire elementi informativi sui casi di tumore segnalati. Il 16 gennaio 2007 si è svolto un ulteriore sopralluogo congiunto. Sono stati posizionati dei dosimetri per il radon ed eseguite misure radiometriche istantanee. Si è anche provveduto ad ispezionare i locali dello scantinato. ARPA Puglia ha, altresì, avviato ulteriori indagini tecniche, al fine di monitorare la qualità dell’aria, gli odori e le emissioni fuggitive dalla collinetta ecologica, presso la zona Japigia. Inoltre, ARPA Puglia ha provveduto a verificare gli impianti a radiofrequenza esistenti nei dintorni della palazzina. Le indagini tecniche effettuate hanno dato esito negativo, riguardo ai campi elettromagnetici. Gli esiti del monitoraggio della concentrazione media annua di gas radon, avviato il 16 gennaio 2017 presso alcuni locali della palazzina, saranno disponibili a fine gennaio 2018. Tuttavia, le misure istantanee eseguite il 16 gennaio 2017, per rilevare la concentrazione di gas radon presente al momento stesso del controllo, hanno fornito valori di gran lunga inferiore ai limiti indicati dalla Direttiva 2013/59/Euratom del Consiglio dell’Unione europea e nella legge della regione Puglia n. 30 del 2016. Tali valori riscontrati, pertanto, non hanno suggerito la necessità di urgenti ulteriori azioni, rispetto a quelle programmate e già intraprese. Anche le misure di rateo di dose gamma in aria, eseguite il 16 gennaio 2017 non hanno posto in evidenza anomalie, rispetto ai valori di rateo riscontrabili comunemente negli ambienti di vita confinati. Non essendo ancora in possesso delle schede distribuite ai condomini, per acquisire elementi conoscitivi sulle patologie tumorali segnalate, il Dipartimento di prevenzione della ASL di Bari ha provveduto a consultare il database del registro tumori e del registro mortalità aziendali. È emerso che, rispetto ai 26 inquilini elencati in esposto, ritenuti affetti da tumore, la patologia tumorale è risultata accertata per undici persone (tre tumori da sistema emolinfopoietico; due carcinomi polmonari; un melanoma cutaneo ed un caso di carcinoma per ciascuna delle seguenti sedi: gastrica, intestinale, pancreas, vie biliari, mammaria). In quattro di questi casi, i soggetti non risultano residenti in via Archimede. In effetti, si è potuta rilevare un’estrema varietà di tipologie e sedi tumorali, riconducibili ad una molteplicità di possibili fattori eziologici e solo alcuni ascrivibili anche a fattori ambientali, per lo più di natura professionale. La regione Puglia ha, tuttavia, sottolineato che la questione in esame permane all’attenzione dei competenti servizi regionali e, in particolare, dell’ARPA e dell’ASL di Bari. Concludo, dando piena assicurazione che, nonostante le prime indicazioni provenienti dalle indagini, che sono state illustrate, non forniscano l’evidenza di una situazione di estrema criticità, tale da imporre ulteriori indagini epidemiologiche da parte dell’Istituto superiore di sanità, il Ministero della salute continuerà a monitorare la problematica e si riserverà di adottare ulteriori iniziative, alla luce dei risultati definitivi sulla concentrazione di gas radon, attesi per il gennaio 2018.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Burtone ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte a chiarire alcuni aspetti della disciplina relativa al conferimento delle sedi farmaceutiche di nuova istituzione, con particolare riferimento alla premialità di punteggio a favore dei cosiddetti farmacisti rurali – n. 3-03303)
