speaker	role	text	extra
GIAN LUIGI GIGLI		Grazie, Presidente, io credo che, malgrado le perplessità che pure avevamo al riguardo, sia a tutti evidente che il gruppo Per l'Italia-Centro Democratico abbia collaborato lealmente al processo di riforma costituzionale che ci sta portando alla ridefinizione del nuovo Senato come Camera delle autonomie, i cui membri saranno designati con un'elezione di secondo livello. Proprio per questa evidenza, credo che posso permettermi di dire, nell'illustrare questo emendamento, che esso innanzitutto non rimette in discussione, in alcun modo, l'impianto generale della riforma. Secondo, credo che esso non modifichi nemmeno il rapporto maggioranza-minoranze nell'attribuzione dei seggi. Prevedere, infatti, che, di diritto, i presidenti delle regioni possano sedere nel nuovo Senato non modifica – ripeto – l'attribuzione dei seggi alle minoranze. Rilevo incidentalmente a tale riguardo che questa precisazione dovrebbe anche servire a fugare i dubbi e le paure di quanti, in Forza Italia, temono un Senato dominato dalle regioni governate dal PD; questa paura, appunto, mantenendo i rapporti maggioranza-minoranza, è assolutamente da fugare. Ripeto, se approvato, quindi, questo emendamento, non modificherà i rapporti tra maggioranza e minoranza nella composizione del nuovo Senato, ma potrà ottenere due importanti effetti positivi. Il primo è quello di agganciare più saldamente il nuovo Senato ai governi regionali, facendone davvero un po’ più significativamente, ed anche un po’ più autorevolmente, la Camera delle autonomie territoriali. Il secondo è quello, per niente trascurabile, di depotenziare, nei fatti, la Conferenza Stato-Regioni che rimane come il vascello fantasma che si aggira attorno a questa riforma. Analoghe esigenze erano state, peraltro, manifestate da molti gruppi, comprese voci, molte voci, all'interno del partito di maggioranza relativa e non solo, a questo riguardo, della minoranza interna a quel partito. Si tratta di un emendamento, dunque strettamente tecnico, per il quale nessuno, ripeto nessuno, ci può accusare di ostruzionismo o sabotaggio di un processo di riforma al quale abbiamo dato sempre un positivo contributo. Non comprendiamo, pertanto, quali siano le ragioni di ostilità a questo emendamento, i motivi che hanno spinto il Governo e i relatori di maggioranza ad esprimere parere contrario. Non comprendiamo nel merito queste ragioni, a meno che l'unico vero motivo di ostilità non sia la volontà di blindare l'articolo 2, affinché non sia sottoposto ad un nuovo esame durante il successivo secondo passaggio della riforma al Senato. Ma se così fosse, sarebbe grave perché renderebbe nei fatti priva di significato la previsione costituzionale di una seconda lettura in ciascuna delle due Camere per le leggi di riforma costituzionale. Questo sarebbe ovviamente inaccettabile. Invito, pertanto, tutti i gruppi a ...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, il tono della voce, per favore.	
GIAN LUIGI GIGLI		Invito, pertanto, tutti i gruppi a valutare con attenzione e serietà quest'emendamento. È nostro dovere morale cercare di fare una buona legge di riforma costituzionale e non una qualunque legge. Non possiamo, soprattutto, soffocare la speranza che possano, al Senato, durante il secondo passaggio in quella sede, maturare anche le condizioni politiche per una convergenza sui miglioramenti che questa Camera ha già apportato e potrà ulteriormente apportare, se questo emendamento verrà approvato.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Cozzolino. Ne ha facoltà.	
EMANUELE COZZOLINO		Signor Presidente, dichiaro il voto favorevole del MoVimento 5 Stelle, nel nostro modo costruttivo e non distruttivo come questa maggioranza.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Dorina Bianchi. Ne ha facoltà.	
DORINA BIANCHI		Grazie Presidente, dichiaro il voto contrario su quest'emendamento, ma vorrei motivarlo, perché naturalmente anche il nostro gruppo ha presentato e ritirato un emendamento simile a quello di Gigli. Il Senato della Repubblica trova la sua ragione fondamentale nell'esercizio di raccordo, in particolare, tra due soggetti titolari della potestà legislativa, lo Stato e le regioni, al fine di evitare sovrapposizioni e conflitti di competenza e contenziosi, come spesso avviene adesso. Noi siamo convinti che la presenza dei presidenti di regione sia importante, ma non c’è dubbio che, davanti ad un percorso che c’è stato al Senato, abbiamo preso un impegno e crediamo che si possa anche risolvere questo problema e questa responsabilità e questo limite che noi abbiamo introdotto all'interno dell'articolo 2, rivedendo invece la disciplina del sistema della Conferenza Stato-Regioni-città metropolitane e autonomie locali. Stiamo lavorando su un ordine del giorno che impegnerà il Governo a intervenire, non all'interno della Costituzione, ma rivedendo le funzioni della Conferenza Stato-Regioni, limitandole soltanto alle funzioni amministrative, che tenderanno a porre i presidenti delle regioni davanti alla necessità comunque di fare parte del Senato della Repubblica – e non di evitare di farne parte –, prendendosi quelle che sono delle responsabilità legate anche ai poteri che i presidenti delle regioni hanno all'interno delle giunte. Quindi poi proporrei, anche ai colleghi che hanno presentato degli emendamenti simili, che introducono e reputano la presenza dei presidenti delle regioni indispensabile all'interno del Senato, di firmare invece questo ordine del giorno, che impegnerà il Governo a rivedere la funzione della Conferenza Stato-Regioni, arrivando alla stessa finalità, cioè che i presidenti delle regioni siano presenti all'interno del Senato, perché conviene esserci.	
IVAN SCALFAROTTO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
IVAN SCALFAROTTO		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, intervengo soltanto per qualche breve precisazione, anche a seguito degli interventi dei colleghi Gigli e Dorina Bianchi. È chiaro che questa riforma stabilisce le funzioni del Senato e crea appunto un Senato che è il luogo principe della collaborazione e del raccordo tra lo Stato e le autonomie locali, sia dal punto di vista delle competenze legislative sia anche per quanto riguarda gli atti non aventi forma di legge, come dagli articoli 55 e 70, ultimo comma. In sostanza con la riforma noi mettiamo il Senato proprio in una posizione di massimo livello costituzionale e quella che, appunto, sarà la funzione del Senato sarà proprio di rappresentare le autonomie al massimo livello costituzionale. Le Conferenze Stato-Regioni che hanno funzionato fino ad oggi sono state sicuramente un utilissimo luogo di cooperazione tra Stato e autonomie locali. Ma, nonostante questa collaborazione sia nel riparto delle competenze legislative che nell'implementazione della legislazione, sappiamo bene che questo non è servito davvero a ridurre quel contenzioso, dato anche dalle opacità del vigente Titolo V della Costituzione. In buona sostanza, nonostante la buona volontà, in realtà le Conferenze Stato-Regioni non sono servite a risolvere questo nodo e da qui nasce una delle esigenze di questa riforma. Posto che con la riforma sulla quale stiamo lavorando il Senato va a prendere questa posizione così importante, così centrale e, quindi, il ruolo delle autonomie e del rapporto tra Stato e autonomie diventa così rilevante, è chiaro che le Conferenze Stato-Regioni dovranno cambiare pelle, dovranno cambiare natura. Noi sappiamo bene, tra l'altro, che le Conferenze Stato-Regioni non sono disciplinate in sede costituzionale, quindi, evidentemente non potevano essere parte di questa riforma, perché stiamo lavorando sul testo della nostra legge fondamentale. Dicevo che dovranno cambiare pelle e come dovranno farlo ? Dovranno farlo probabilmente diventando quel luogo nel quale si risolvono, sempre in vista dell'interesse generale, attività di natura amministrativa, tecnica e gestionale. Evidentemente questa modifica andrà fatta in sede di legislazione ordinaria e, quindi, noi non avremo nessuna difficoltà ad accogliere ordini del giorno che impegnino il Governo in questa direzione per fare in modo che questo accada. Ovviamente è una soluzione che io credo sia del tutto accettabile, anche perché noi ci aspettiamo da questa riforma che il contenzioso davanti alla Corte costituzionale si riduca molto proprio perché la ripartizione delle competenze legislative prevista dall'articolo 117 aiuterà a evitare che il tema della legislazione concorrente crei problemi, come abbiamo visto in questi anni. Infatti, il Senato, avendo esso stesso questo ruolo al massimo livello costituzionale, potrà collaborare a un più proficuo e più chiaro rapporto tra Stato e regioni. Aggiungo, però, un'altra annotazione che mi pare assolutamente rilevante ed è la seguente. Come sapete, nel disegno di legge presentato dal Governo in Senato la presenza dei presidenti di regione e dei presidenti di provincia autonoma era prevista. Il Senato nel suo dibattito – perché il Senato ha dibattuto e lavorato molti mesi in Commissione e in Aula, portando profonde modifiche al disegno di legge governativo – ha optato per una composizione differente. Nella nostra lettura questo non impedisce affatto che i presidenti di regione e i presidenti di provincia autonoma diventino senatori. Anzi, se posso dire la verità, la mia aspettativa, la mia attesa è che con ogni probabilità questa diventi una prassi possibile e forse, anzi, anche comune. Quindi, la lettera dell'articolo che stiamo approvando quest'oggi alla Camera – ripeto – non impedisce affatto che i presidenti di regione poi comunque diventino, avendone la possibilità e essendo poi votati dai loro consigli regionali, senatori a loro volta. Questo semplicemente per chiarire e per affermare ancora una volta che, qualora in sede di esame degli ordini del giorno dovesse essere presentato un ordine del giorno in questo senso, il Governo lo valuterà con assoluta positività e lo accoglierà.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fraccaro. Ne ha facoltà.	
RICCARDO FRACCARO		Signor Presidente, attraverso di lei vorrei ringraziare il sottosegretario Scalfarotto per questa spiegazione che noi attendevamo anche da tempo. Io ne approfitto – spero che questo sia l'inizio di uno scambio di collaborazione tra le parti – per chiedere al Governo e alla maggioranza di spiegare a quest'Aula come intendano fare...	
LUIGI DI MAIO	PRESIDENTE	Scusi, collega Fraccaro. Colleghi, per favore, abbassate il tono della voce. Non sentiamo neanche cosa dicono gli intervenuti. Per favore ! Prego, deputato Fraccaro.	
RICCARDO FRACCARO		Il problema, che ho sentito anche ribadito dal sottosegretario, Presidente, è che il Governo e la maggioranza intendono fare del Senato un organo di massimo livello istituzionale. Allora io mi chiedo come sia possibile pensare che effettivamente svolga bene questo lavoro un gruppo di senatori, 100 senatori, 95 senatori, che sono in realtà consiglieri regionali e sindaci. Allora ci deve spiegare Scalfarotto – ovviamente mi rivolgo alla Presidenza e attraverso la Presidenza al sottosegretario – come è possibile, come può pensare che un sindaco svolga nelle sue massime capacità sia il lavoro di sindaco sia il lavoro di senatore. Se è un organo così importante nell'organizzazione istituzionale di questo Paese, perché lo state trasformando in un dopolavoro per sindaci e consiglieri regionali ? E perché date ai sindaci e ai consiglieri regionali l'immunità ? Io la prego, sottosegretario, di continuare ad interloquire con noi in questo modo per poter trasformare un testo costituzionale nella maniera più condivisa possibile, perché non sia la condivisione solo uno slogan che utilizzate in televisione per giustificare le vostre scelte, ma sia qualcosa di reale e concreto (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico,... Revoco l'indizione della votazione Ha chiesto di parlare per dichiarazione di voto il deputato Sannicandro. Mi scusi se non l'avevamo vista. Ne ha facoltà.	
ARCANGELO SANNICANDRO		No si figuri, magari lei guarda più da quell'altro lato e accade così. Voglio semplicemente dire che il Governo si deve decidere. Qua si parla di questo Senato una volta come Senato delle autonomie, un'altra volta come Senato delle garanzie, però alla fine, quando si vanno a vedere i poteri che vengono attribuiti, non si capisce molto. Ora è evidente che è una nebulosa. Se si opta per l'interpretazione di Senato delle autonomie, bisogna che questo rapporto con le autonomie sia stabile ed incardinato. Ora non so cosa si potrebbe fare con questo ordine del giorno, che praticamente è la proposta che sta facendo il Governo rispetto all'emendamento Gigli, so ho capito bene. Noi stiamo facendo la riforma della Costituzione, quindi o modifichiamo il testo nel senso in cui è stato proposto dai Gigli, oppure da ordine del giorno certo non serve proprio a niente. Quindi io mi rendo...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, per favore, il tono della voce !	
ARCANGELO SANNICANDRO		Ora è evidente che, se volessimo incardinare un Senato delle autonomie, i presidenti di regione dovrebbero essere di diritto nella composizione dell'organo. Non si può dire: «Auspico che un domani i consigli regionali nominino, eleggano il presidente di regione come senatore», cioè la cosa non va, siamo proprio nel vago e continuiamo ancora a percorrere questa strada della vaghezza e dell'indeterminatezza.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gigli 2.65, con il parere contrario di Commissione e Governo e favorevole dei tre relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Greco, Dorina Bianchi, Portas, Saltamartini, Magorno, Parentela, Piccione, Buttiglione, Rabino, Toninelli ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 384 Votanti 381 Astenuti 3 Maggioranza 191 Hanno votato sì 95 Hanno votato no 286. La Camera respinge (Vedi votazioni). (Il deputato Brugnerotto ha segnalato che non è riuscito ad esprimere voto favorevole e il deputato Minnucci ha segnalato di aver espresso voto favorevole mentre avrebbe voluto esprimere voto contrario). Passiamo alla votazione dell'emendamento Lombardi 2.68 con il parere contrario della Commissione e del Governo e il parere favorevole dei relatori di minoranza. Ha chiesto di parlare per dichiarazione di voto il deputato Centemero. Ne ha facoltà.	
ELENA CENTEMERO		Signor Presidente, per annunciare il voto contrario di Forza Italia.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fraccaro. Ne ha facoltà.	
			PRESIDENZA DEL PRESIDENTE LAURA BOLDRINI (ore 10,07)
RICCARDO FRACCARO		Signor Presidente, questo è un altro emendamento di buon senso che riguarda l'età dei senatori per uniformarla sostanzialmente a quella prevista per la Camera perché non si vede come mai vi sia la necessità di distinguere, di adottare due metri e due misure per i due organi che, tra l'altro, concorrono in merito alla formazione di importantissime leggi come quelle costituzionali. Tuttavia noto anche con rammarico che quando interviene una forza politica il Governo risponde mentre quando interviene un'altra forza politica che, tra l'altro, è la maggior forza politica di opposizione, il Governo si zittisce, si chiude a riccio ed evita ogni confronto. Ora non credo che questo sia il miglior modo per affrontare una riforma. Ribadisco, Presidente, noi siamo perplessi perché temiamo – credo che la nostra preoccupazione sia fondata –, riteniamo che difficilmente si possa negare che un problema esista. Semplicemente chiedo al Governo come intende o come vede la possibile soluzione ossia mi chiedo, Presidente, come un sindaco possa svolgere il suo ruolo e occuparsi della cosa pubblica, dei problemi dei cittadini e del suo comune e contemporaneamente anche seguire tutte le vicende e tutte le proposte di legge che arrivano al Senato che, tra l'altro, ha tempi molto ristretti di risposta perché ricordo che il Senato, entro 30 giorni, deve esprimere il suo parere alla Camera e deve coordinarsi con tutte le altre regioni per esprimere questi pareri o, in alcuni casi, deve esprimerli in 15 giorni. Quindi deve trovare ampie maggioranze e questo è un lavoro di collegamento e di confronto. Allora non vorrei che la maggioranza, al Senato, abbia disegnato questo modello di Senato pensando di trasformare i senatori in «pigiabottoni». Perché se un sindaco o un consigliere regionale, che magari si sta occupando di sanità nel suo territorio e quindi è impegnato su quella questione, deve correre a Roma per occuparsi, non so, della legge finanziaria – sappiamo benissimo la complessità di una finanziaria a livello nazionale – credo che abbia poche ore. Magari dovrà decidere sulle sorti economiche del proprio Paese e analizzare commi ed emendamenti e testi estremamente complessi forse nel tragitto in macchina dal comune di appartenenza fino al Senato.	
RICCARDO FRACCARO		Credo che poi dobbiamo tener conto delle limitazioni delle capacità umane. Non credo che dobbiamo pensare di poter eleggere tutti senatori che sono dei superuomini in grado di amministrare la cosa pubblica in maniera degna e decorosa – sto parlando delle regioni o dei comuni – e, al tempo stesso, occuparsi delle questioni nazionali. Sono qui da due anni, signor Presidente, e credo che per fare un lavoro minimo, decente e studiare le carte, dodici ore al giorno di attività parlamentare e di lavoro siano necessarie. Per forza di cose ci sono provvedimenti che si susseguono ogni giorno. Ogni giorno arrivano nuovi testi, nuovi disegni di legge, nuove proposte di legge, abbiamo le richieste e le istanze del territorio, dobbiamo rispondere ai cittadini del nostro operato, dobbiamo tornare sui nostri territori a spiegare quello che succede a livello nazionale. Mi chiedo, se dovessi amministrare anche un comune, dove troverei la forza e il tempo. È una questione di umanità. Stiamo chiedendo ai senatori per svolgere bene il loro lavoro di lavorare 28 ore al giorno, peccato che ce ne siano 24 in un giorno. Dunque, Governo, relatori, adesso non vedo nemmeno Fiano e Sisto....	
EMANUELE FIANO		Sono qua !	
RICCARDO FRACCARO		Eccolo. Chiedo di rispondere cortesemente a questa problematica, relatore Fiano e, attraverso di lei, ovviamente mi rivolgo ai relatori con il massimo rispetto in questo caso e al Governo. È inutile che quando solleva una questione una forza politica come Scelta Civica ci sia la volontà di rispondere e quando il MoVimento 5 Stelle fa una domanda in maniera pacata e in maniera costruttiva non ci sia la volontà di interloquire o di spiegare, anche perché rimarrà nei resoconti di questa seduta che saranno importantissimi, poi, per l'interpretazione delle stesse norme che andiamo a modificare, Presidente. Quindi, attraverso di lei, Presidente io sto cercando di sollecitare la soluzione di una problematica che non stiamo ponendo su una legge che domani possiamo risolvere e modificare brevemente attraverso il sistema bicamerale, stiamo costruendo qualcosa che secondo me non sta in piedi...	
LAURA BOLDRINI	PRESIDENTE	Concluda, onorevole Fraccaro.	
RICCARDO FRACCARO		Mi avvio a concludere. Presidente, chieda anche lei al sottosegretario Scalfarotto di rispondere a una domanda semplicissima, se le è permesso farlo.	
MATTEO BRAGANTINI		Chiedo di parlare sull'ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI		Signora Presidente, due cose molto semplici. La prima: ho visto che è stato stampato un altro fascicolo degli emendamenti. Come da mia richiesta, sia per la buona organizzazione dei lavori interni, perché se abbiamo un unico fascicolo riusciamo a lavorare bene, sia anche per una questione di costi e spese, invito veramente a non stampare più ulteriori fascicoli degli emendamenti né per questo provvedimento né per i futuri. Si parte con un fascicolo all'inizio della prima seduta e si va fino in fondo, sia per il lavoro nostro, che abbiamo già i pareri, sia per quanto riguarda i funzionari, è anche un discorso di costi. Secondo punto: è tutta la settimana che il Ministro Boschi non è presente a questa discussione. A mio avviso il Ministro Boschi, che è anche presentatore di questa riforma costituzionale, sta facendo un grave sgarbo istituzionale in quanto questa riforma al Senato l'ha seguita dall'inizio alla fine, anche durante la discussione e anche in Commissione, quando si sono auditi gli esperti, dunque al Senato l'ha seguita dall'inizio alla fine in tutti i passaggi, qua alla Camera non è mai stata presente se non in pochissime occasioni. A mio avviso è uno sgarbo istituzionale che sta facendo alla Camera.	
LAURA BOLDRINI	PRESIDENTE	Onorevole Bragantini, non è che non teniamo conto delle sue sollecitazioni e dei suoi consigli, ma il problema è che il fascicolo si aggiorna continuamente, quindi non riuscivamo a tenere lo stesso fascicolo per via del fatto che ci sono degli aggiornamenti sugli emendamenti in corso. Quindi, è una necessità procedurale per rendere più trasparente anche il lavoro perché, a volte, ci sono deputati che aggiungono le firme agli emendamenti. È un po’ difficile tenere sempre lo stesso fascicolo. Ha chiesto di parlare per dichiarazione di voto il deputato Quaranta. Ne ha facoltà.	
STEFANO QUARANTA		Grazie Presidente, oggi si può diventare senatori, con la vostra riforma, a 18 anni. Ora, siccome a noi sembrava sensato dare un minimo di omogeneità tra Camera e Senato, qualche giorno fa avevamo proposto degli emendamenti che portassero lo stesso limite di età alla Camera, ma ci avete spiegato che è scandaloso diventare deputati a 18 anni. Questo emendamento dà la possibilità di elevare l'età a 21 anni per diventare senatori, quindi, mi pare che in coerenza con i vostri ragionamenti lo dovreste votare o altrimenti ci dovreste spiegare perché sia possibile diventare senatori a 18 anni e non deputati.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato D'Incà. Ne ha facoltà.	
FEDERICO D'INCÀ		Signora Presidente, volevo fare un intervento in disaccordo con l'intervento di Fraccaro, il mio collega che mi ha preceduto. Lui ha detto che con il Senato federale ci potrebbero essere cento pigiabottoni che vengono nel Senato federale e non avranno conoscenza di quello che viene fatto all'interno delle Aule parlamentari. Il problema è che c’è già un numero enorme di pigiabottoni in questa maggioranza sia alla Camera che al Senato, perché diversamente avremmo avuto una discussione parlamentare su questo argomento che sono le riforme costituzionali in cui non basta premere un bottone, ma qualcuno deve far sentire la propria voce, deve aprire la propria bocca.	
