speaker	role	text	extra
MARINA SERENI	PRESIDENTE	Il Ministro dell'Economia e delle finanze, Pier Carlo Padoan, ha facoltà di rispondere per tre minuti.	
PIER CARLO PADOAN	Ministro dell'Economia e delle finanze	Grazie, Presidente. Il terzo programma di assistenza alla Grecia è stato avviato nell'agosto 2015. Il Governo greco si è impegnato con i partner europei ad attuare un'ambiziosa agenda di riforme strutturali per ridurre il debito pubblico, sostenere gli investimenti e accrescere la competitività. Il pacchetto di aiuti ammonta complessivamente a 86 miliardi di euro da erogare in tranche progressive al raggiungimento di obiettivi specifici concordati fino al 2018. Di essi sono stati erogati fino adesso circa 32 miliardi. Inoltre il 24 maggio 2016 l'Eurogruppo ha raggiunto un accordo relativamente a misure miranti a migliorare la sostenibilità del debito e a facilitare il ritorno della Grecia sui mercati: un primo pacchetto di misure concordate a dicembre è stato avviato a partire dal mese di gennaio. Dal punto di vista macroeconomico si rileva una crescita di nuovo positiva nel 2016, in linea con le previsioni, pari al 2,7 per cento nel 2017 e forti dinamiche sul lato delle entrate, grazie anche alle riforme realizzate in tema di riscossione. Lo scorso ottobre si è conclusa positivamente la prima review dell'attuazione del programma, ne è conseguita l'erogazione di una tranche di circa 10 miliardi di euro. È attualmente in corso la seconda review che ha, tra gli altri, l'obiettivo di definire le condizioni che possano consentire al Fondo monetario internazionale di partecipare pienamente al programma anche con risorse finanziarie. L'Eurogruppo di lunedì scorso ha dato mandato alle istituzioni di riprendere la missione ad Atene dopo un periodo di stallo dovuto a valutazioni diverse tra le istituzioni (Fondo monetario, Commissione europea e Banca centrale europea) e le autorità greche sui progressi compiuti, con valutazioni più pessimistiche da parte del Fondo monetario internazionale. Queste differenze di vedute erano anche emerse nel corso della discussione del 6 febbraio scorso al board del Fondo monetario del rapporto sulla Grecia, nell'ambito della periodica analisi della situazione economica dei Paesi membri. Nel corso della discussione i Paesi europei hanno espresso una posizione comune sulla base di messaggi concordati che sottolineavano il pessimismo delle valutazioni del Fondo e le conseguenti implicazioni per il giudizio negativo sulla sostenibilità del debito greco. L'esito dell'Eurogruppo di lunedì e la conseguente ripresa in questi giorni della missione delle istituzioni in vista del completamento della seconda review sancisce un atteggiamento costruttivo da parte di tutte le istituzioni e di tutti gli Stati membri con l'obiettivo, che l'Italia ha sempre sostenuto, di garantire alla Grecia stabilità finanziaria nella moneta unica e condizioni per la ripresa duratura di crescita e occupazione. La nostra prospettiva si fonda sul riconoscimento dei progressi compiuti dalla Grecia e, coerentemente con l'impostazione di politica seguita in Italia e in Europa, sulla convinzione dell'importanza che le riforme strutturali e la ripresa degli investimenti rivestono nel sostenere la crescita e assicurare la sostenibilità del debito.	
MARINA SERENI	PRESIDENTE	L'onorevole Fassina, cofirmatario dell'interrogazione, ha facoltà di replicare per due minuti.	
			(Iniziative per assicurare trasparenza nella gestione degli strumenti finanziari derivati da parte dello Stato – n. 3-02802)
STEFANO FASSINA		Grazie Presidente, grazie Ministro Padoan, noi ovviamente non possiamo ritenerci soddisfatti dalle sue parole. Mi pare che lei indirettamente confermi l'allineamento del Governo italiano alla posizione sostanzialmente portata avanti dal Governo tedesco e questo è un grave errore perché è evidente a tutti, al di là delle formule retoriche, che il memorandum, il terzo programma, sottoscritto il 13 luglio 2015 a Bruxelles è assolutamente insostenibile. Il Fondo monetario internazionale lo sottolineò allora e continua a sottolinearlo. Si fa finta che la medicina sia efficace, che il problema sia il malato riottoso a prenderla a dosi massicce e invece purtroppo non è così. La situazione peggiora, gli indicatori economici e sociali della Grecia sono drammatici, la prospettiva di una significativa ristrutturazione del debito greco non c’è, si rinvia – questa volta la scadenza oltre la quale rinviare sono le elezioni tedesche del settembre prossimo – ma è evidente l'insostenibilità. Ritengo che il Governo italiano dovrebbe iniziare a fare un'operazione di verità: riconoscere che l'Eurozona è su una rotta insostenibile, che gli affetti del quantitative easing, che alimentano le esportazioni attraverso la svalutazione dell'euro, hanno il fiato corto, che l'arrivo di Trump rende questa variabile sempre meno rilevante e che la Grecia dovrebbe essere utilizzata non per disciplinare attraverso comportamenti inaccettabili il resto dell'Eurozona ma come caso per ricostruire un paradigma alternativo (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà).	
MARINA SERENI	PRESIDENTE	Passiamo all'interrogazione all'ordine del giorno Ruocco ed altri n. 3-02802 (Vedi l'allegato A – Interrogazioni a risposta immediata). Chiedo alla deputata Ruocco se intenda illustrare la sua interrogazione per un minuto o se si riservi di intervenire in sede di replica.	
CARLA RUOCCO		Grazie. Ancora una volta Ministro ci troviamo qui a dover chiedere trasparenza per contratti scellerati che pendono per miliardi sul futuro del nostro Paese: contratti, guarda caso, sempre a discapito dello Stato e a favore di grandi banche d'affari. E non parlo di due spicci: purtroppo vorrei che tutti gli italiani potessero sapere le cifre sulla base delle quali vengono fatte queste scommesse, cifre che derivano dal sangue delle persone che in questo momento si trovano in difficoltà, vittime di terremoti e inondazioni. Sono cifre più elevate di intere finanziarie lacrime e sangue. Grazie alle nostre interrogazioni siamo riusciti a raccapezzarci un po’, perché avete messo il segreto di Stato, e abbiamo scoperto che le perdite potenziali al 2014 erano di 43 miliardi di euro...	
MARINA SERENI	PRESIDENTE	finito il suo tempo.	
CARLA RUOCCO		un attimo. Quelle effettive dal 2011 al 2016: circa 30 miliardi di euro. Queste sono le cifre di cui vi chiediamo conto e trasparenza. Aspettiamo una risposta chiara.	
MARINA SERENI	PRESIDENTE	Il Ministro dell'economia e delle finanze, Pier Carlo Padoan, ha facoltà di rispondere per tre minuti.	
PIER CARLO PADOAN		Ministro dell'Economia e delle finanze. Nella interrogazione scritta degli onorevoli interroganti ci sono punti specifici a cui risponderò in maniera altrettanto specifica. Numero 1): il valore di mercato della posizione complessiva dello Stato in contratti derivati al 31 dicembre 2016 è di circa 37,8 miliardi di euro con segno negativo (portafoglio complessivo). Numero 2): nel corso del 2016, con riferimento al portafoglio swap, il saldo tra pagamenti e incassi è stato pari a circa 4,2 miliardi di euro. Numero 3): nel corso del 2016 sono state esercitate quattro swaption. L'effetto complessivo dei quattro esercizi sul debito contabile è stato pari a circa 3,2 miliardi di euro; sottraendo gli ammortamenti di precedenti riclassificazioni contabili, si stima un impatto netto sul debito contabile pari a circa 2,5 miliardi di euro. Numero 4): a seguito dell'esercizio da parte dell'istituzione finanziaria controparte della clausola di early termination, di cui si riferiva nella risposta all'interrogazione dell'anno passato, è stato corrisposto un importo di un miliardo di euro circa. Numero 5), nel corso del 2016, sono state rinegoziate due swaption, il cui esercizio era previsto nel primo trimestre dell'anno, al fine di dimezzare l'incremento del debito di tipo contabile, secondo le regole Eurostat, prodotto al loro esercizio. La prima rinegoziazione è intervenuta contestualmente su uno swap in valuta e una swaption, contratti con una medesima controparte bancaria. Utilizzando il valore positivo dello swap si è rinegoziata l'opzione, riducendone il livello del tasso di esercizio di circa 130 punti base. La swaption rinegoziata è stata poi esercitata e l'incremento di debito prodottosi è stato circa la metà di quello che si sarebbe verificato in caso di non intervento. La seconda swaption avrebbe determinato un incremento del debito esclusivamente contabile, superiore al miliardo di euro, se lasciarla inalterata. Tale impatto è stato dimezzato, riacquistando la predetta swaption attraverso due distinte modalità: per una parte, si è stipulato uno swap trentennale, in cui viene corrisposto un tasso fisso al mercato contro Euribor, contestualmente è stata venduta una payer swaption con scadenza 2022, che, in caso di esercizio, nella sostanza annulla i flussi successivi dell'operazione; per l'altra parte, si è disposto un pagamento alla controparte dilazionato in cinque rate. Numero 6), la posizione risultante dalla ristrutturazione del 2015 non è stata ulteriormente rinegoziata. Delle quattro swaption due sono state già esercitate con regolamento complessivo di circa 482 milioni e sono partiti due interest rate swap a mercato. Le due swaption residue saranno verosimilmente anch'esse esercitate.	
MARINA SERENI	PRESIDENTE	La deputata Ruocco ha facoltà di replicare. Ha due minuti, onorevole.	
			(Iniziative di competenza per contrastare il rischio idrogeologico e i movimenti franosi nel territorio della provincia di Teramo – n. 3-02803)
CARLA RUOCCO		Come si prevedeva sono cifre da capogiro, c’è da vergognarsi, da chiedere veramente conto a chi è stato capace di stipulare queste ipoteche per il futuro. Basti pensare che gli interessi che il nostro Stato si è impegnato a pagare neutralizzano ampiamente i vantaggi del quantitative easing, senza pensare poi a questo miliardo che si scopre essere stato erogato a scapito di chi ? Chi è che paga ? Quale sangue è versato al fine di poter assolvere a questi oneri finanziari che pendono sul nostro capo ? Per ottenere trasparenza su questi contratti, noi continueremo a chiedere in ogni sede conto e ragione, e chiederemo le dimissioni a gran voce di chi non rispetta i criteri razionali di gestione della finanza pubblica (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Il deputato Sottanelli ha facoltà di illustrare la sua interrogazione n. 3-02803 per un minuto (Vedi l'allegato A – Interrogazioni a risposta immediata).	
GIULIO CESARE SOTTANELLI		Grazie, Presidente. Signor Ministro, la mia interrogazione fa seguito a tutti quegli eventi che sono accaduti nelle ultime settimane nel centro Italia, in particolar modo nella provincia di Teramo, dove, dopo il terremoto e la grande nevicata, abbiamo avuto e abbiamo in atto attualmente tanti movimenti franosi, tre in particolare. Abbiamo un movimento franoso per circa 40 ettari nel comune di Civitella del Tronto nella frazione di Ponzano, dove ha prodotto oltre cento sfollati con danni importanti a case, alcune delle quali sono addirittura crollate. Un altro importante movimento franoso è a Castel Nuovo nel comune di Campli. E il terzo, che si aggiunge questa mattina nel comune di Atri, nella frazione di Casoli, ha prodotto cinquanta sfollati. In totale vi sono oltre 250 cittadini sfollati da tutto questo movimento franoso. Volevo sapere quali attività, lei come Ministro e come Governo, mettete in atto per fare in modo che il rischio idrogeologico e le frane vengano fermate e i cittadini vengano risarciti.	
MARINA SERENI	PRESIDENTE	Il Ministro dell'Ambiente e della tutela del territorio e del mare, Galletti, ha facoltà di rispondere per tre minuti.	
GIAN LUCA GALLETTI	Ministro dell'Ambiente e della tutela del territorio e del mare	Grazie, ringrazio anche l'onorevole Sottanelli per darci la possibilità di chiarire ancora più in profondità la problematica che riguarda il grave evento che ha colpito il centro Italia. Va premesso che il Ministero svolge la sua attività prevalente nell'ambito di una programmazione ordinaria contro il dissesto. Le attività straordinarie sono coordinate e condotte dalla Protezione nazionale e dalla Protezione civile regionale. Il Ministero è dotato di un apposito supporto, il sistema ReNDiS, in cui vengono inserite tutte le richieste di finanziamento di interventi per la mitigazione del dissesto idrogeologico avanzate dagli enti territoriali. Ad oggi risultano inserite quattro richieste per il comune di Campli ed altrettante per Civitella del Tronto. Per quanto riguarda gli eventi calamitosi che si sono verificati nel territorio teramano nel gennaio scorso, la Prefettura di Teramo ha fatto presente che, per la frazione Ponzano di Civitella del Tronto – la cui frana di smottamento, iniziata lo scorso 13 febbraio, continua ad avanzare – sono stati effettuati circa 230 interventi tra recuperi e messa in sicurezza di impianti, con la presenza in loco di una unità di comando locale. Sono oltre trenta le abitazioni evacuate per circa cento persone. Il CNR Irpi, Istituto di ricerca per la protezione idrogeologica, sta installando sul posto una stazione di monitoraggio, che contribuirà a meglio evidenziare la velocità e l'entità degli spostamenti. Il 21 febbraio è stato effettuato un nuovo sopralluogo con sorvolo di un elicottero per osservare l'evoluzione del fenomeno. Sulla frazione di Castelnuovo di Campli, dove si è assistito al crollo di una parete rocciosa, sono stati effettuati oltre trenta interventi di recupero e le persone sono circa cento. Il Dipartimento della protezione civile, a seguito di un sopralluogo congiunto con i rappresentanti del comune del centro di competenza ISPRA e della regione, ha invitato il sindaco ad adottare in via cautelare i provvedimenti di interdizione all'area prospiciente il versante sud di Castelnuovo, ciò in attesa di ulteriori approfondimenti tecnici e monitoraggi necessari per un quadro completo della pericolosità dell'intero versante. Sono stati anche concordati con le forze dell'ordine servizi di pattugliamento e antisciacallaggio. Secondo quanto riferito dal Dipartimento della protezione civile, le misure adottate per gli edifici fatti sgombrare dal sindaco sembrano sufficientemente cautelative. Un eventuale piano di messa in sicurezza prospettato dall'amministrazione dovrà prima essere suffragato da approfondite indagini geofisiche e geologiche sulla presenza di eventuali cunei di distacco retrostanti il fronte del crollo e non individuati in superficie per analizzare le caratteristiche geotecniche dei materiali presenti. Mi sembra emerga, dunque, un lavoro forte e congiunto delle istituzioni. Per quanto di competenza, il Ministero si impegna ad avviare da subito un dialogo con la regione Abruzzo per individuare il percorso più efficace di individuazione delle risorse finanziarie e per ricomprendere tutti gli interventi necessari in un unico specifico programma.	
MARINA SERENI	PRESIDENTE	Il deputato Sottanelli ha facoltà di replicare. Ha due minuti, prego onorevole.	
			(Iniziative volte a incrementare le risorse destinate alle istituzioni dell'alta formazione artistica, musicale e coreutica, evitando disparità di trattamento rispetto agli istituti universitari statali – n. 3-02804)
GIULIO CESARE SOTTANELLI		Bene, Ministro, per quanto riguarda l'attività di monitoraggio che lei ci ha raccontato. Aggiungo di controllare anche l'altra zona, che si è aggiunta questa mattina, di Casoli di Atri. Il problema è importante perché tre metri di neve, venti milioni di tonnellate cadute in una provincia ha prodotto un dissesto complessivo nelle zone collinari che ha completamente distrutto anche il reticolato stradale. In tutte le strade, tra provinciali, statali e anche soprattutto comunali, che non hanno le risorse, sono oltre 200 anche le strade franate. Io non so se c’è coscienza e conoscenza, da parte dell'opinione pubblica e del Governo, di tutto quello che sta accadendo nella nostra provincia. Io mi auguro che, come diceva lei, insieme e in maniera sinergica alla regione Abruzzo, possiamo trovare quelle sinergie per fare in modo che i cittadini possano tornare sereni nelle proprie case; questo per quanto riguarda coloro che possono rientrare. Per coloro che, invece, devono per forza spostarsi, perché il movimento franoso non consente più loro di ricostruire nel medesimo sito l'abitazione, si facciano dei provvedimenti di indennizzo, per fare in modo che, appunto, i cittadini vengano risarciti. Stiamo attraversando un brutto momento, io sono convinto che la sensibilità sua e del Governo possa, anche in questa fase di conversione del decreto n. 8, poter trovare già delle prime risposte, per poi, magari, anche fare dei provvedimenti specifici.	
MARINA SERENI	PRESIDENTE	Il deputato Vignali ha facoltà di illustrare la sua interrogazione n. 3-02804 per un minuto (Vedi l'allegato A – Interrogazioni a risposta immediata).	
RAFFAELLO VIGNALI		Grazie, Presidente. Signora Ministro, come lei ben sa, nella legge di bilancio si è stabilito di aumentare la no-tax area degli studenti universitari e degli AFAM, cioè conservatori e accademie. Negli articoli successivi si parla, comunque, di un fondo che dovrebbe sostenere il sistema universitario rispetto a questa maggiore entrata. Mentre il fondo, però – l'FFO – è stato aumentato di 55 milioni per quest'anno e di 105 per il prossimo, quello degli AFAM non ha subito la stessa sorte. Evidentemente, nel mondo degli AFAM c’è una forte preoccupazione anche perché, come sa, gli AFAM non beneficiano di contributi come il sistema universitario: di fatto si reggono sulle tasse che pagano gli studenti. Quindi, volevamo capire come si intende procedere per evitare una disparità di trattamento che sarebbe giustificata a fronte degli stessi obblighi.	
MARINA SERENI	PRESIDENTE	La Ministra dell'Istruzione dell'università e della ricerca, Valeria Fedeli, ha facoltà di rispondere, per tre minuti.	
VALERIA FEDELI		Ministra dell'Istruzione dell'università e della ricerca. Grazie, signora Presidente. Grazie, onorevole Vignali, la ringrazio per aver focalizzato l'attenzione su una tematica a me molto cara, quale è quella del diritto allo studio universitario. In proposito, ritengo opportuno rappresentare preliminarmente alcune delle più recenti misure che abbiamo adottato. Intanto, c’è l'istituzione di una «no tax area» per gli studenti con ISEE fino a 13 mila euro iscritti al primo anno accademico e la previsione di agevolazioni per i fuori corso meritevoli appartenenti a nuclei con ISEE fino a 30 mila euro; vi è anche l'incremento di 50 milioni di euro, a decorrere dal 2017, del finanziamento del Fondo integrativo statale per la concessione delle borse di studio; poi, il finanziamento di almeno 400 borse di studio nazionali all'anno per il merito e per la mobilità universitaria, ciascuna da 15 mila euro, bandite dalla Fondazione «Articolo 34»; poi anche lo stanziamento di 5 milioni, a decorre dal 2017, per l'orientamento degli studenti. Questo è prova concreta dell'impegno del Governo su un tema così cruciale per le nostre studentesse e i nostri studenti. Venendo ora alla questione oggetto del quesito, mi corre l'obbligo di specificare, soprattutto in via preliminare, che l'incremento del Fondo di finanziamento ordinario dell'università – l'FFO –, disposto con la legge di stabilità per l'anno 2017, non può essere destinato, come da lei auspicato, anche alle istituzioni AFAM, atteso che la destinazione di tale Fondo è stabilita per legge (articolo 5 della legge n. 537 del 1993). Fatta tale fondamentale ed imprescindibile premessa, mi preme mettere in evidenza che quest'anno, cioè per il 2017, il Fondo ordinario attribuito alle istituzioni AFAM, con un ammontare pari a 13.779 milioni, registra un incremento di oltre il 10 per cento rispetto all'anno scorso. Proprio attraverso il decreto ministeriale che fissa i criteri di riparto del Fondo ordinario per le istituzioni AFAM per l'anno 2017, stiamo valutando di aumentare significativamente il peso percentuale del parametro legato al numero di studenti esonerati dal pagamento delle tasse di iscrizione. Una diversa ponderazione dei criteri, al fine di valorizzare quello connesso agli esoneri della contribuzione studentesca andrebbe nella direzione di sostenere quelle istituzioni che potrebbero subire la maggior flessione finanziarie riconducibile a tale fenomeno. Segnalo, inoltre, che, allo scopo di far fronte prioritariamente alla possibile contrazione delle entrate da contribuzione studentesca, il Ministero sta anche lavorando per individuare, nell'ambito delle risorse non vincolate del Fondo per le istituzioni AFAM, pari a 12.339 milioni di euro, la migliore combinazione possibile tra la quota da destinare all'ordinario funzionamento e la quota destinata al sostegno della produzione artistica, di ricerca e le manifestazioni ed iniziative di particolare interesse a carattere nazionale ed internazionale. Assicuro in ogni caso sin da ora l'impegno mio e del Ministero per individuare le soluzioni, anche normative, che rendano possibile quanto prima un incremento dello stanziamento complessivo del Fondo da ripartire tra le istituzioni AFAM.	
MARINA SERENI	PRESIDENTE	IL deputato Vignali ha facoltà di replicare, per due minuti.	
			(Chiarimenti in relazione alle risorse necessarie per la ridefinizione della pianta organica della sezione staccata del conservatorio di musica Tito Schipa di Lecce, con sede a Ceglie Messapica – n. 3-02805)
RAFFAELLO VIGNALI		Grazie, Presidente. Grazie, signora Ministro, sono molto parzialmente soddisfatto, lo dico subito, per queste ragioni. Primo: la legge che istituisce l'FFO è del 1993, quella che rende i conservatori università è del 1999. Non possiamo continuare a considerare, quando ci fa comodo, i conservatori non università e, quando ci fa comodo, università. Arriviamo ad una definizione, però che sia una: cioè, non possiamo continuare ad andare avanti in modi alterni. Questa è la prima osservazione che vorrei fare. La seconda è la seguente. Francamente, che si usi questo criterio di riparto, addirittura, togliendo risorse alla produzione, mi sembra veramente una cosa assurda: mi sembra il gioco delle tre carte, che non è accettabile, perché è come dire: guarda, le risorse sono sempre quelle che ti davo, però te le giro in un altro modo e te le tolgo da altre cose che sono altrettanto utili ed importanti. D'accordo, invece – tutto il nostro sostegno –, se si vuole incrementare questo Fondo: se il Governo sta lavorando ad una manovra correttiva o qualcosa del genere, io credo che questa debba essere l'occasione. Però, francamente, dire che facciamo dei criteri a partire dagli stessi fondi mi sembra una cosa veramente che non ha molto senso: non credo che verrebbe accolta con favore dal mondo degli AFAM e io credo anche con qualche ragione. Io credo che bisogna anche iniziare ad essere coerenti sulle questioni: la legge dell'FFO è del 1993, se arrivano altri soggetti che sono università, io dico trattiamoli complessivamente come trattiamo un'università che ha gli stessi numeri – Bologna –, ma da tutti i punti di vista; e allora, forse, iniziamo ad avere un'equità delle cose. Non sto dicendo che dobbiamo togliere risorse all'università, però, un po’ più di equità su queste cose credo sarebbe giusta per un settore che, per noi, è un fiore all'occhiello a livello internazionale.	
MARINA SERENI	PRESIDENTE	L'onorevole Ciracì ha facoltà di illustrare la sua interrogazione n. 3-02805 (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
NICOLA CIRACÌ		Signor Ministro, nel 2005, tramite il decreto-legge n. 7, modificato dalla legge di conversione 31 marzo 2005, n. 43, è avvenuta la statizzazione e l'accorpamento dell'Istituto musicale parificato gestito dal comune di Ceglie Messapica al conservatorio statale di musica «Schipa» di Lecce, in qualità di sezione staccata, assumendo l'ordinamento previsto per i conservatori musicali e il relativo funzionamento in forme e modi prescritti per le predette istituzioni. Quindi, diventa università anche la sede di Ceglie Messapica. È stata stipulata successivamente una convenzione, nel 2006, in cui il MIUR e il suddetto comune hanno stabilito le modalità e i termini dell'accorpamento. Vi è stata un'inerzia da parte del MIUR – che dura dodici anni praticamente –, nella quale la statizzazione non è mai stata completata: un pezzo di questa statizzazione tuttora rimane sulle spalle del bilancio comunale, malgrado il MEF abbia chiarito con una nota, in maniera più che chiara, che le spettanze toccano completamente al MIUR. Non voglio dilungarmi, perché questa è una battaglia di burocrazia che, ormai, ha rasentato il ridicolo, se non il penoso, addirittura. Perché il problema qual è ? Che adesso i docenti cambiano ogni anno, con una mortificazione della continuità didattica che gli studenti dovrebbero avere; quest'anno siamo arrivati al punto che i docenti hanno dei contratti Cococo che mortificano i docenti stessi. Chi viene fortemente penalizzato sono gli studenti.	
MARINA SERENI	PRESIDENTE	Concluda, onorevole.	
NICOLA CIRACÌ		Facciamo una richiesta di rideterminazione della pianta organica: Ceglie ha un solo impiegato amministrativo, quindi si contravviene anche alle regole sul lavoro e sulla sicurezza del lavoro.	
MARINA SERENI	PRESIDENTE	Deve concludere, onorevole Ciracì.	
NICOLA CIRACÌ		A questo punto, vorrei finalmente una risposta: dopo un decennio abbondante, penso che ci spetti.	
MARINA SERENI	PRESIDENTE	La Ministra dell'Istruzione dell'università e della ricerca, Valeria Fedeli, ha facoltà di rispondere, per tre minuti.	
VALERIA FEDELI		Ministra dell'Istruzione dell'università e della ricerca. Grazie, onorevole Ciracì, come da lei ricordato, in attuazione del decreto-legge n. 7 del 2005, il MIUR e il comune di Ceglie Messapica, nel 2006, hanno sottoscritto apposita convenzione secondo cui il personale in servizio presso l'Istituto musicale pareggiato, gestito dallo stesso comune, è inquadrato nei ruoli del conservatorio «Tito Schipa» di Lecce. Questo, però, solo a seguito dell'incremento della corrispondente dotazione organica di posti da rideterminare, previa approvazione del MIUR, di concerto con il MEF e con il Ministro della funzione pubblica. La convenzione precisa, infatti, che, fino all'effettivo inquadramento, il personale in servizio presso l'Istituto musicale pareggiato resta a carico del comune di Ceglie Messapica. Come rappresentato dal MEF con la nota da lei citata, non è stato possibile sino ad ora dare attuazione alla predetta convenzione, in quanto gli importi originariamente previsti non erano sufficienti agli obiettivi di rideterminazione della pianta organica e trasferimento del personale. Lo stesso MEF, infatti, scriveva che l'autorizzazione di spesa prevista dall'articolo 1-quinquies del decreto legge n. 7 del 2005 è risultata insufficiente ai fini della rideterminazione, con decreto interministeriale, della complessiva dotazione organica del conservatorio di Lecce comprensivo della sezione di Ceglie, pur proposta dal Ministero dell'Istruzione dell'università e della ricerca. Ora, la legge di bilancio del 2017 ha incrementato, a decorrere da quest'anno, la quota di stanziamento del capitolo relativo al funzionamento delle istituzioni AFAM, destinata alla sezione staccata di Ceglie Messapica, cui è quindi destinato un importo pari a euro 330.000. Questo permetterà di contribuire da quest'anno, in modo significativo, al pagamento degli stipendi del personale dell'ex istituto pareggiato ancora dipendente dal comune di Ceglie Messapica, e soprattutto permetterà al MIUR di proporre nuovamente al Ministro dell'Economia e delle finanze e al Ministro per la Semplificazione e la pubblica amministrazione, ai fini dell'adozione, il decreto di modifica della dotazione organica del conservatorio di Lecce, procedendo conseguentemente alle necessarie variazioni di bilancio delle risorse dell'attuale capitolo relativo al funzionamento delle istituzioni AFAM statali e a quello relativo agli stipendi del personale di ruolo di tali istituzioni, dando così attuazione all'adeguamento della dotazione organica.	
MARINA SERENI	PRESIDENTE	Il deputato Ciracì ha facoltà di replicare, per due minuti.	
			(Chiarimenti in ordine alla tempistica del negoziato per la revisione dell'accordo tra la Repubblica italiana e gli Stati Uniti d'America in materia di sicurezza sociale – n. 3-02806)
NICOLA CIRACÌ		Ministro, ho fatto i calcoli: lei è l'ottavo Ministro che fa questa promessa. Vorrei, dopo sette Ministri che non l'hanno mai mantenuto, tornare in Aula successivamente e dire che l'ottavo Ministro ha mantenuto l'impegno. Per il momento, grazie per le delucidazioni.	
MARINA SERENI	PRESIDENTE	La deputata Fitzgerald Nissoli ha facoltà di illustrare la sua interrogazione n. 3-02806 (Vedi l'allegato A – Interrogazioni a risposta immediata), per un minuto.	
FUCSIA FITZGERALD NISSOLI		Presidente, signor Ministro, in un contesto sociale in continuo cambiamento, anche l'emigrazione italiana all'estero cambia volto, quindi cambiano anche le categorie di lavoratori italiani all'estero. Di fronte a questa situazione, l'Accordo di sicurezza sociale tra l'Italia e gli Stati Uniti, stipulato nel 1973 è ormai obsoleto. Avevo chiesto al Ministero degli affari esteri di porre nell'agenda del Governo la revisione di tale Accordo, in modo che venissero contemplate anche le nuove categorie di lavoratori, come quelli del settore pubblico. Ho ricevuto risposte positive sia dall'allora sottosegretario Mario Giro, nel 2015, che dall'odierno Presidente Gentiloni, nel 2016; quindi le chiedo, signor Ministro, se può chiarire ai nostri connazionali in America che ci stanno ascoltando i tempi previsti affinché venga avviato il negoziato per aggiornare l'accordo e quindi porre fine ad una discriminazione tra categorie di lavoratori italiani all'estero. Spero che riusciamo a farlo entro la fine di questa legislatura.	
MARINA SERENI	PRESIDENTE	Il Ministro del Lavoro e delle politiche sociali, Poletti, ha facoltà di rispondere, per tre minuti.	
