speaker	role	text	extra
VINCENZO AMENDOLA		Relatore per la maggioranza per la III Commissione. Grazie. Presidente, colleghi deputati, il decreto-legge al nostro esame è volto ad assicurare la partecipazione del personale militare all'operazione militare dell'Unione europea nel Mediterraneo centromeridionale denominata EUNAVFOR MED per il periodo 27 giugno-30 settembre 2015, che rappresenta, peraltro, il terminus ad quem della partecipazione del nostro Paese a tutta una serie di missioni internazionali. Il provvedimento trae origine dalla decisione PESC/2015/778 del 18 maggio 2015, che prevede un'operazione militare nel Mediterraneo centromeridionale, con l'obiettivo di contribuire a smantellare il modello di business delle reti del traffico e della tratta di esseri umani, adottando una serie di misure sistematiche per individuare, fermare ed eliminare imbarcazioni e mezzi usati o sospettati di essere usati dai passatori o dai trafficanti, in conformità con il diritto internazionale. La decisione ha previsto che l'operazione sia condotta per fasi successive. In questa prima fase, all'attenzione, si procederà all'individuazione e al monitoraggio delle reti di migrazione attraverso la raccolta di informazioni e il pattugliamento in alto mare. Nella seconda fase potranno essere effettuate, alle condizioni previste dal diritto internazionale, successive modalità di intervento, conformemente, ovviamente, alle pertinenti risoluzioni del Consiglio di sicurezza delle Nazioni Unite e/o al consenso dello Stato costiero interessato, nelle acque territoriali e interne di tale Stato. Nella terza fase, infine, sempre in conformità con le risoluzioni del Consiglio di sicurezza delle Nazioni Unite, potranno essere adottate tutte le misure necessarie nei confronti delle imbarcazioni e relativi mezzi sospettati di essere usati per il traffico e la tratta di esseri umani. È, quindi, evidente che le successive fasi di EUNAVFOR MED dovranno registrare necessariamente due passaggi: la risoluzione del Consiglio di sicurezza delle Nazioni Unite, a cui si sta lavorando con grande attenzione, e il negoziato finalizzato a un Governo di unità nazionale in Libia, giunto oramai in fase di chiusura, dopo gli accordi del 12 luglio, e sul quale proprio oggi si è espresso, con un appello, anche il Governo insediato a Tripoli. Fanno testo anche le comunicazioni rese ieri dal Governo su questa materia nelle persone dei Ministri degli affari esteri e della difesa. Relativamente alla prima fase, sottolineo che essa non è in alcun modo sostitutiva di operazioni come Triton o Poseidon, in quanto serve a creare le infrastrutture necessarie a combattere l'odiosa piaga del traffico di esseri umani. Non bisogna confondere questa operazione con Triton o Poseidon, perché salvare vite umane appare un'ineludibile priorità che, come Italia, abbiamo sempre sostenuto, in una fase in cui assistiamo ad un ulteriore imbarbarimento di questi trafficanti, che ormai impiegano addirittura gommoni in luogo dei consueti barconi. Come sapete, sono in corso di svolgimento contatti a livello diplomatico per l'ottenimento di un mandato da parte dell'ONU sulla base di una risoluzione del Consiglio di sicurezza sul contrasto al business dei trafficanti di uomini in Libia, inizialmente elaborata dall'Italia e presentata dal Regno Unito. Il nodo principale da sciogliere riguarda l'ambito di applicazione della risoluzione che, in alcuni casi, alcuni Paesi vorrebbero limitato all'alto mare, mentre, come consesso di Stati europei, vorremmo estendere alle acque territoriali libiche o al territorio libico. Dall'ambito di applicazione, comunque, dipende non solo il teatro delle operazioni possibili, ma anche la loro complessità. La missione europea intende contribuire al contrasto di questa forma di violazione dei diritti umani dei trafficanti di uomini nel Mediterraneo, nel quadro anche di una comprehensive approach dell'Unione europea che include, sul fronte dell'azione esterna, le seguenti azioni: rafforzamento della partnership con l'Unione africana, in vista anche del summit di Malta in autunno, e con le organizzazioni regionali africane, con i Paesi di origine di transito dei flussi immigratori, con le organizzazioni internazionali per l'emigrazione e l'Alto commissariato per i rifugiati delle Nazioni unite; sostegno dell'Unione europea ai paralleli processi di Rabat e Khartoum; accresciuta presenza dell'Unione europea nel Mediterraneo, tramite anche le succitate operazioni Triton, Poseidon e Frontex nel Mediterraneo; accresciuto sostegno alla gestione della risoluzione dei conflitti nella regione, anche attraverso delle missioni europee, in particolare rafforzando quelle esistenti; affrontare le cause remote di povertà, crisi e conflitti, anche tramite il miglioramento della situazione della sicurezza umanitaria e dei diritti; cooperazione con i Paesi di transito; costruzione di capacità nei Paesi d'origine e di transito che consenta alle autorità locali di affrontare la questione in maniera più efficace. Il concreto avvio della missione è stato disposto dalla decisione del Consiglio dell'Unione europea adottato il 22 giugno scorso. Spetterà al Consiglio la valutazione – sottolineo – se risultano soddisfatte le condizioni per la transizione oltre la prima fase dell'operazione, tenendo conto delle risoluzioni dell'ONU, mentre è demandato al comitato politico e di sicurezza dell'Unione europea il potere decisionale in quanto ad effettuare la transizione tra le varie fasi dell'operazione. È previsto che l'operazione operi in stretto coordinamento con gli altri organi e agenzie dell'Unione europea. Al nostro Paese in questo ambito, anche per l'esposizione geostrategica, è stato assegnato il ruolo di nazione guida, con l'affidamento del comando delle operazioni all'ammiraglio di divisione Enrico Credendino e l'individuazione della sede del comando operativo di Roma. Proprio ieri, come citavo, nel dibattito sulle comunicazioni periodiche rese dai Ministri degli esteri e della difesa sulla partecipazione alle missioni internazionali, il Ministro Gentiloni ha ribadito l'impegno del nostro Paese nel processo internazionale di stabilizzazione della Libia dal quale dipende la prospettiva di eventuali missioni autorizzate dal Consiglio di sicurezza delle Nazioni unite. Questa missione, in definitiva, rappresenta un passo dentro una coordinata programmazione di altre misure dell'Unione europea per affrontare, in maniera attenta, consapevole e responsabile, il problema del Mediterraneo che ha nella Libia il punto più nevralgico, terminale di tratte e traffici di essere umani. Occorre intervenire con la massima urgenza, come sempre abbiamo sollecitato in quest'Aula, e ciò spiega la posizione di contrarietà della maggioranza all'adozione di proposte emendative che, di fatto, rallenterebbero la conversione del decreto-legge. Inverso, come si è già ampiamente discusso in Commissione e anche in quest'Aula, è necessario però garantire, in base ai requisiti della normativa attuale, anche che le disposizioni e le decisioni del Parlamento, rispetto alle varie fasi dell'operazione, siano sempre presenti in base al dettato legislativo. EUNAVFOR MED è il primo passo per colmare, quindi, un immenso spazio, come sempre abbiamo detto, lasciato vuoto dalla politica e dalla statualità in Libia, così potremo cominciare a gestire la pressione che proviene da un mondo in subbuglio che dall'Africa si riversa sul Mediterraneo attraverso il fenomeno dell'immigrazione, dei rifugiati e di coloro che fuggono dalle guerre.	
SIMONE BALDELLI	PRESIDENTE	Ha facoltà di intervenire il relatore per la maggioranza per la IV Commissione.	
ANDREA CAUSIN		Relatore per la maggioranza per la IV Commissione. Grazie, Presidente. Onorevole colleghi, desidero innanzitutto associarmi alle considerazioni sulla rilevanza e sull'urgenza della missione, sui diversi aspetti della politica estera dell'Italia e sui numerosi interessi nazionali del nostro Paese nel Mediterraneo contenute nella relazione per la Commissione Affari esteri da parte dell'onorevole Amendola, che ringrazio per la precisione, e anche la sintesi, con cui ha illustrato questi aspetti salienti. Prima di illustrare gli aspetti del provvedimento strettamente attinenti alle competenze della Commissione difesa, ritengo opportuno ricordare solamente come la sicurezza nella regione euro mediterranea costituisca una priorità assoluta per il Paese, chiaramente individuata anche nel Libro bianco per la sicurezza internazionale e la difesa presentato al Parlamento lo scorso 14 maggio dalla Ministra della difesa Pinotti. In particolare, il documento, nel delineare le priorità strategiche della nostra politica di sicurezza internazionale e di difesa, esprime forte preoccupazione per la sicurezza nell'area euro mediterranea, sottolineando che si tratta di un'ampia e complessa zona geopolitica molto diversa in termini di sistemi politici, sociali ed economici, culturali e religiosi, resa però unitaria dalla comune condivisione e gravitazione sul bacino del Mare Mediterraneo. In alcune di queste zone, profondi sconvolgimenti economici, politici e sociali hanno generato nuovi e violenti fenomeni criminali, sanguinose guerre civili, il radicamento del terrorismo e l'insurrezione transnazionale, che vede nell'immigrazione clandestina e nel proselitismo militante potenziali strumenti di diffusione anche in Europa. Ed è proprio in alcune di queste zone – rileva il documento – che nascono e nasceranno le minacce più dirette alla nostra sicurezza nazionale. È, pertanto, qui che lo strumento militare nazionale troverà prioritariamente in futuro un impiego. Il decreto-legge oggi al nostro esame si inserisce, quindi, nell'ambito di una serie di iniziative fortemente volute dal nostro Paese a livello europeo, con l'obiettivo di realizzare un contesto di sicurezza più ampio e stabile nel tempo. Nello specifico, il provvedimento, al comma 1 dell'articolo 1, autorizza, a decorrere dal 27 giugno 2015 e fino al 30 settembre 2015, la spesa di 26 milioni di euro per la partecipazione di personale militare all'operazione militare dell'Unione europea nel Mediterraneo centro meridionale, denominata EUNAVFOR MED, deliberata dal Consiglio dell'Unione europea il 18 maggio 2015, con la decisione PESC. Le risorse saranno reperite a valere sul fondo missioni per 19 milioni di euro e sui rimborsi ONU per 7 milioni di euro. L'operazione, come esplicitato nella relazione illustrativa che accompagna il decreto-legge, ha l'obiettivo di contribuire a smantellare il modello di business delle reti del traffico della tratta degli esseri umani, adottando misure sistematiche per individuare, fermare ed eliminare imbarcazioni e mezzi usati o sospettati di essere usati da passatori o dai trafficanti. La missione, che ha una durata iniziale di due mesi per la fase preparatoria e di dodici mesi per la fase operativa, è condotta in tre fasi e per la seconda e per la terza fase della missione sarà necessario un mandato internazionale attraverso una risoluzione del Consiglio di sicurezza dell'ONU. L'Italia, come precisato anche dal sottosegretario Domenico Rossi nel corso delle comunicazioni dello scorso 25 giugno 2015, mette a disposizione il quartier generale operativo presso il comando operativo interforze a Centocelle e la portaerei Cavour con alcuni aeromobili imbarcati, che verrà supportata da un dispositivo aeronavale composto da un sommergibile, due velivoli a pilotaggio remoto, supporti sanitari imbarcati e a terra e risorse logistiche nelle basi di Augusta, Sigonella e Pantelleria. Ben quattordici nazioni europee hanno già manifestato la loro volontà di contribuire al dispositivo aeronavale, riguardo al quale l'Italia ha un ruolo di nazione guida. Il comando operativo della missione, infatti, è a Roma e la missione stessa è comandata dall'ammiraglio di divisione Enrico Credendino. Il decreto-legge in esame reca, poi, la disciplina applicabile alla missione con particolare riferimento alle disposizioni sul personale, a quelle di carattere penale e anche a quelle di natura contabile, richiamando a tal fine le consuete disposizioni contenute nei periodici provvedimenti di programma delle missioni. A questo proposito, mi preme di ricordare che l'Aula della Camera ha approvato in prima lettura il testo unificato di una serie di proposte di legge volte a definire il quadro normativo di riferimento applicabile al personale militare impiegato nelle missioni internazionali. Si tratta di un primo importante risultato, in quanto, come è noto, non esiste oggi una normativa di carattere generale riguardante le missioni internazionali, con la conseguenza che, in riferimento a tale disciplina, i profili concernenti il trattamento economico e la normativa del personale impiegato nelle missioni e i molteplici e peculiari profili amministrativi che caratterizzano le missioni stesse sono, di volta in volta, regolati nell'ambito di provvedimenti legislativi che finanziano le missioni stesse e, pertanto, hanno un'efficacia limitata nel tempo e necessitano di essere continuamente reiterati, con conseguenti rischi di difetti di coordinamento normativo e di incertezza circa le disposizioni applicabili nei diversi teatri operativi. Nello specifico, si prevede espressamente che all'operazione militare si applichino le disposizioni in tema di corresponsione al personale del compenso forfettario di impiego della retribuzione per lavoro straordinario in deroga ai limiti di cui all'articolo 9, comma 3, del decreto del Presidente della Repubblica 11 settembre 2007, n. 171, e ai limiti orari individuabili previsti dai decreti adottati in attuazione dell'articolo 10, comma 3, della legge 8 agosto 1990, n. 231, nella misura prevista dalla normativa in vigore, nonché le norme che prevedono la possibilità di prolungare il periodo di ferma dei volontari in ferma prefissata di un anno per le esigenze connesse con le missioni internazionali, previo consenso degli interessati, per un massimo di ulteriori sei mesi e quelle in tema di trattamento assicurativo pensionistico in caso di decesso, invalidità contratta per cause di servizio. È, inoltre, stabilita la disapplicazione delle disposizioni in materia di orario di lavoro e riguardo alla riconosciuta possibilità, sempre da parte del personale impiegato nelle missioni, di utilizzare a titolo gratuito le utenze telefoniche di servizio, ma solo se non risultano disponibili sul posto adeguate utenze telefoniche ad uso privato, fatte salve le priorità correlate alle esigenze operative; si prevede poi che si applichino le disposizioni in materia penale di cui all'articolo 5, commi 1, 2 e 3, del decreto-legge 30 dicembre 2008, n. 209, e agli articoli successivi, e le disposizioni in materia contabile di cui all'articolo 5, commi 1 e 2, del decreto-legge 4 novembre 2009, n. 152, laddove si prevede la possibilità di attivazione, per le esigenze connesse con le missioni internazionali e in circostanze di necessità e urgenza, delle procedure di urgenza previste dalla normativa vigente per l'acquisizione di forniture e servizi, nonché di acquisizione «in economia» di lavori, servizi e forniture per esigenze di revisione generale dei mezzi da combattimento e da trasporto, di esecuzione di opere infrastrutturali aggiuntive e integrative, di trasporto del personale e di spedizione di materiali e mezzi, di acquisizione di apparati di comunicazione e per la difesa nucleare, biologica, chimica, materiali di armamento, equipaggiamenti, materiali informatici, mezzi e materiali sanitari, entro il limite complessivo di 50 milioni di euro annui a valere sulle risorse finanziarie stanziate per le missioni internazionali e l'effettuazione di spese per i compensi per lavoro straordinario, reso nell'ambito di attività operative o di addestramento propedeutiche all'impiego di personale delle missioni internazionali, in deroga al limite quantitativo di cui all'articolo 3, comma 82, della legge 24 dicembre 2007 n. 244. Infine, l'articolo 2 stabilisce il termine di entrata in vigore del provvedimento, individuato nel giorno stesso della sua pubblicazione nella Gazzetta Ufficiale della Repubblica italiana. Concludo, perciò, auspicando che possa realizzarsi un'ampia convergenza su questa missione che risponde alle esigenze più volte rappresentate dal nostro Governo in sede europea per fronteggiare l'emergenza del fenomeno dei migranti, ricordando che tutte le Commissioni competenti per il parere ed il Comitato per la legislazione si sono espressi favorevolmente sul testo del provvedimento.	
SIMONE BALDELLI	PRESIDENTE	Ha facoltà di intervenire il relatore di minoranza, onorevole Gianluca Pini, dal Comitato dei diciotto se possibile.	
GIANLUCA PINI	Relatore di minoranza	Grazie Presidente, mi scusi, ero un attimo distratto. Il disegno di legge di conversione del decreto-legge e lo stesso testo del decreto-legge, che riguardano appunto le disposizioni urgenti per la partecipazione a questa ennesima missione, denominata EUNAVFOR MED, sono per noi fonte di perplessità sotto più di un aspetto. Infatti, l'avvio di una nuova operazione militare marittima nel Mediterraneo è stato presentato come un successo dell'azione del Governo in ambito europeo e come se fosse il primo segno concreto di una condivisione dell'impegno a fronteggiare i flussi migratori dei clandestini che raggiungono il nostro continente attraverso il territorio italiano. In realtà, tuttavia, almeno per adesso, la missione deliberata dal Consiglio europeo il 22 giugno scorso contempla soltanto l'acquisizione di informazioni che dovrebbero permettere di migliorare le conoscenze disponibili sul funzionamento del business degli scafisti. A nostro avviso, in realtà, sia l'Italia che i Paesi partner, soprattutto quelli europei, presenti da tempo nel Mediterraneo e che hanno anche navi proprie e delle proprie Marine militari, dispongono già, agevolmente, di quelle che sono le conoscenze approfondite della situazione e questo lo si evince anche da tutta una serie di informative che arrivano dai vari servizi di intelligence dei partner dell'Italia. Quindi, non si capisce, onestamente, come lo svolgimento di attività di intelligence porti a giustificare l'allestimento di un dispositivo aeronavale tanto potente. Tra l'altro, la piattaforma di comando di questo dispositivo aeronavale è la portaerei italiana Cavour, nave che è sicuramente splendida, ma certamente inidonea a bloccare un flusso di natanti come quello che viene utilizzato dagli scafisti per portare i clandestini sul territorio italiano ed europeo in generale. C’è da aggiungere che, allo stato dell'arte, non sappiamo neppure se a questa missione verrà consentito di passare alle fasi «2» e «3» anche se, sì, sono previste, sono sulla carta, perché nel momento in cui vi sarà la necessità di fare ricorso a questi successive fasi appunto denominate «2» e «3», perché questo accada è necessario il verificarsi di alcune condizioni che, al momento, ci appaiono abbastanza incerte, in primo luogo, appunto, l'approvazione di una risoluzione sul tema da parte del Consiglio di sicurezza delle Nazioni Unite che sappiamo essere, comunque, già molto restio nell'affrontare temi come questi. Nel frattempo la flotta europea si aggiungerà ai dispositivi già presenti, come Triton, emanazione dell'agenzia Frontex, egualmente partecipata dall'Italia, oltre che alla tristemente nota operazione Mare Sicuro che, invece, è interamente nazionale....	
SIMONE BALDELLI	PRESIDENTE	Mi perdoni, onorevole Pini. Colleghi, per favore !	
GIANLUCA PINI		Relatore di minoranza. Queste missioni sono poi alla fin fine impegnate solo ed esclusivamente nella raccolta dei migranti clandestini in mare e nel loro successivo trasporto verso le coste italiane. Lo ha ammesso lo stesso Governo nel corso di due comunicazioni al riguardo rese in Parlamento, Mare Sicuro, operazione avviata per proteggere gli interessi nazionali in Libia, in realtà, ha prelevato dai barconi circa – o forse qualcosa in più, ormai – trentamila aspiranti profughi, ma reali clandestini, mentre, di fatto, non si è potuto nulla nei confronti dei quattro lavoratori della ditta Bonatti, da poco sequestrati, appunto, sul territorio delle coste nordafricane. Nulla, quindi, ci pare giustificare in queste circostanze il ricorso alla decretazione d'urgenza che, infatti, abbiamo già contestato sollevando una apposita pregiudiziale di costituzionalità che comunque è stata respinta da questo Parlamento. I numeri della democrazia sono questi, però i profili di incostituzionalità per noi c'erano assolutamente tutti. La nuova missione militare marittima non presenta, quindi, a nostro avviso, alcun vero elemento di novità salvo forse le sue dimensioni e la composizione che fanno pensare ad una Mare Nostrum allargata. Implica, invece, nuove spese ed è del tutto inadeguata agli scopi che si prefigge. Si rileva, inoltre, come il decreto-legge 8 luglio 2015, n. 99, oggetto del provvedimento di conversione in legge all'esame della Camera dei deputati, autorizzi a finanziare la partecipazione italiana a questa missione, ma soltanto fino al prossimo 30 settembre, mentre per l'operazione si prevede, in base alle stesse deliberazioni adottate nell'ambito dell'Unione europea, una durata non inferiore ai 12 mesi dal momento di inizio della sua piena operatività, peraltro...	
SIMONE BALDELLI	PRESIDENTE	Colleghi per favore ! Onorevole Farina !	
GIANLUCA PINI	Relatore di minoranza	Grazie, Presidente. Come dicevo il momento di inizio della piena operatività di questa missione non è neanche stato determinato in maniera netta e chiara, quindi, sarebbe stato meglio, probabilmente, dettare misure di più largo respiro. Alla fine di settembre, come è già capitato altre volte, anzi come capita spessissimo, toccherà verosimilmente ad un nuovo decreto-legge, emanato ovviamente in stato di necessità e di urgenza, il compito di estendere l'intervento almeno fino al prossimo 31 dicembre, insieme agli altri che vedono già impegnate le Forze armate italiane in giro per il mondo. Devo dire che è un bene che a questa procedura tanto approssimativa si stia per mettere un termine, con la prossima approvazione del disegno di legge quadro sulle missioni internazionali delle Forze armate, che questa Assemblea, non a caso, ha recentemente licenziato a grande maggioranza. Quindi, Presidente, concludo annunciando che per le ragioni sopraesposte rimaniamo critici e insoddisfatti sotto molti profili del provvedimento all'esame dell'Aula; ne auspichiamo pertanto un ripensamento che ne comporti il miglioramento, anche tramite l'approvazione di emendamenti condivisi che hanno presentato altri colleghi. È per questo motivo che abbiamo deciso, come gruppo, di non ritenere necessario predisporre un testo alternativo, ma di sperare che quest'Aula migliori quello che in maniera un po’ confusa è stato prodotto dal Governo, con tutte le criticità che sono state evidenziate fino a questo momento (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
SIMONE BALDELLI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo del dibattito. È iscritto a parlare l'onorevole Chaouki. Ne ha facoltà.	
KHALID CHAOUKI		Presidente, intervengo solamente per esprimere, anche come Partito Democratico, quello che noi riteniamo un risultato comunque importante oggi. La mia riflessione vuole innanzitutto evitare che la discussione su una missione così importante, come è appunto l'EUNAVFOR MED, e ciò che si è predisposta di fare, non deve essere solo una discussione rispetto a quelle che sono ovviamente le questioni militari, quello che riguarda l'entità della missione e la modalità di presenza nel Mediterraneo. Noi pensiamo sia molto importante, invece, rilevare che finalmente, gradualmente, con un impegno faticoso da parte del Governo italiano ma insieme a questo Parlamento e insieme anche alle forze dell'opposizione, che, come abbiamo sentito poco fa, comunque ritengono che questa sia un'iniziativa importante da valorizzare e da migliorare – assolutamente sì –, siamo riusciti gradualmente, iniziando con Mare Nostrum, operazione solo italiana che aveva l'unico obiettivo di salvare le vite e che presentava sicuramente diverse criticità dal punto di vista della sostenibilità ma anche della difficoltà di attuare parallelamente un'opera di contrasto forte e mirato che solo un Paese non poteva fare, ad arrivare a un'operazione, che è Triton, che ha portato finalmente tutti i Paesi europei, in modi diversi, ad essere presenti nel Mediterraneo fisicamente e a contrastare i trafficanti ma avendo ugualmente l'obiettivo di salvare le vite nelle modalità che sono già definite dal diritto internazionale e non solo. Oggi ci apprestiamo a un importante, ennesimo risultato da non sottovalutare, quello di rendere finalmente la lotta ai trafficanti, agli schiavisti, ai criminali del nuovo secolo una priorità europea. Questo credo che sia un dato che solo chi non è oggi in buona fede può non riconoscere. Parliamo di un Paese come l'Italia, che da solo, fino ad adesso, grazie anche a Mare Nostrum, alle forze della Marina Militare, alle Capitanerie di porto e alla nostra magistratura italiana, è riuscito ad arrestare oltre 1.253 scafisti e criminali, e molti di questi sono attualmente sotto processo nel nostro Paese. La magistratura italiana è presa come modello a livello internazionale oggi per la capacità di indagine rispetto alle filiere del traffico internazionale di esseri umani; allora, l'invito, l'appello che faccio a tutti i colleghi del Parlamento è fare uno sforzo in più, capire che dietro a questo traffico ci sono innanzitutto esseri umani. E vorrei raccontare velocemente solo alcune testimonianze di quelle che ci vengono raccontate, perché chi oggi sbarca sulle coste italiane non lo fa molte volte volontariamente. Siamo ormai in una realtà libica in cui molte volte i profughi, che si trovano in quel Paese e che sono detenuti in prigioni, vengono, di fatto, sotto minaccia, sotto ricatto, obbligati ad imbarcarsi su queste carrette della morte. Prima di questa fase molte volte sono ridotti in forma di schiavitù da gruppi criminali che noi sappiamo in molti casi finanziano gruppi terroristici e pericolosi gruppi militari della zona. Queste sono testimonianze certificate dall'UNHCR: meglio morire in mare che in Libia, in mare si muore una volta sola, se stai in Libia si muore tutti i giorni, dice Bakarì, un ragazzo di 16 anni. Lui racconta: i letti dove dormivano erano pieni di insetti, avevamo pagato per il viaggio, ma nell'attesa dovevamo lavorare gratis per i padroni del posto, come schiavi. Insomma, questa è la situazione in cui ci troviamo, siamo di fronte a schiavisti, criminali che noi abbiamo il dovere di combattere e di contrastare in tutte le forme possibili. Questa missione è sicuramente una missione militare, ma per noi ha anzitutto un obiettivo umanitario e di lotta alla criminalità organizzata transnazionale, una criminalità che oggi non trova l'unico vettore in Libia, ma purtroppo tocca altri Paesi dell'area mediterranea. Sicuramente questa missione non è sufficiente, noi stiamo contemporaneamente chiedendo con forza a tutti i Paesi europei di darci un contributo concreto, serio, per una condivisione vera della distribuzione dei profughi e dei richiedenti asilo in tutti i Paesi europei. Ma dobbiamo agire ancora prima, ancora più a sud per prevenire questi flussi nel rispetto degli standard internazionali e delle convenzioni delle Nazioni Unite. Penso che un importante passo sia stato fatto qualche giorno fa con la visita del Ministro della giustizia e portavoce del Governo del Niger, Marou Amadou, che ha incontrato il Ministro Orlando e il Ministro Gentiloni proprio per rafforzare le strategie di contrasto della criminalità organizzata e dei nuovi schiavisti. Noi dobbiamo innanzitutto oggi lavorare per far sì che i richiedenti asilo, i profughi, non arrivino in Libia, perché una volta giunti lì diventano ostaggio di questi gruppi criminali. Contemporaneamente dobbiamo predisporre nei Paesi di transito dei centri di accoglienza per dare la possibilità alle persone sul posto di fare domanda di asilo in Europa e verificare lì la possibilità di ottenere o meno questo diritto. Ovviamente non possiamo parlare di una soluzione definitiva al dramma dei flussi, dell'immigrazione e dei profughi, ma anche alla fatica e alla difficoltà di un Paese come l'Italia di fare fronte da solo a questo flusso epocale se non con la stabilità in Libia. La stabilità in Libia già oggi avrebbe significato, ma speriamo che nelle prossime settimane significherà, il passaggio a fasi successive, per riuscire a concordare attraverso la collaborazione internazionale con uno Stato, speriamo riconosciuto unito, iniziative di contrasto più serio della criminalità organizzata e dei gruppi criminali terroristici che oggi gestiscono flussi milionari di traffico di profughi. La stabilità in Libia significa impegnarla a rispettare le convenzioni internazionali, divenire quindi essa stessa un Paese che può accogliere e integrare i richiedenti asilo. La stabilità in Libia significa poter finalmente combattere insieme a quel popolo una piaga che ci allarma tutti: la presenza del terrorismo islamico, dell'Isis, che purtroppo continua ad essere presente e attivo in quel Paese, minacciando non solo la popolazione libica, ma minacciando anche i Paesi limitrofi, a partire ovviamente dall'Italia. Oggi finalmente portiamo a casa un risultato importante grazie all'impegno del Governo italiano, grazie al lavoro di Federica Mogherini, Alto Rappresentante per la difesa e la Politica estera, grazie anche alla collaborazione positiva dell'opposizione in questo Parlamento.	
SIMONE BALDELLI	PRESIDENTE	iscritta a parlare l'onorevole Scopelliti. Ne ha facoltà.	
