speaker	role	text	extra
FRANCO BORDO		Signor Presidente, signori del Governo, onorevoli colleghi, benché in Italia esista una cultura sinceramente democratica non c’è dubbio che il Paese avrebbe bisogno di una forte iniezione di antifascismo capace di diffonderlo fra i cittadini e di farlo penetrare nella cittadella delle istituzioni come condizione essenziale per il consolidamento della democrazia. Ciò a maggior ragione perché ci troviamo in una fase in cui, in tutta l'Europa, spirano venti di reazione, di populismo e addirittura, in alcuni casi, di autoritarismo a cui dobbiamo la crescita e la diffusione di movimenti dichiaratamente neonazisti. In Italia quelli che apparivano semplici rigurgiti di nostalgia si stanno manifestando con rinnovato impegno, con rinnovata ampiezza e con crescente diffusione. Si aprono nuove sedi di movimenti neofascisti, si assumono iniziative spesso ardite con un vero e proprio crescendo e, spesso, con la protezione e l'incoraggiamento anche da parte di pubblici amministratori. Cresce la violenza nelle manifestazioni pubbliche anche da parte di coloro che cercano di approfittare dell'occasione data dalla crisi economica e sociale e finiscono sempre per porre in essere vere e proprie spinte verso la destra reazionaria i cui sbocchi sono sempre stati nefasti. A ciò si aggiungono anche i tentativi di collegamento a livello europeo di cui sono manifeste dimostrazioni alcune iniziative neofasciste in varie parti del Paese con un forte afflusso di esponenti della destra nera da tutta Europa. In questa situazione la linea di difesa di coloro che credono nei valori della democrazia della nostra Repubblica è tante volte troppo debole e spesso incerta. Questa incertezza troppo spesso coinvolge le stesse istituzioni. Colpisce il fatto che le esposizioni di simboli, la diffusione di propaganda e manifestazioni aperte di fascismo e nazismo lascino indifferente una parte di cittadini che non ne considera la gravità e la pericolosità e trovino un clima troppo tiepido anche nelle istituzioni che dovrebbero garantire il rispetto della Costituzione, istituzioni che spesso prendono in considerazione il fenomeno solamente sotto il profilo dell'ordine pubblico senza avvedersi che il problema è troppo e molto serio e coinvolge principi e tematiche riferibili ai valori costituzionali. Tutto questo può trovare le sue radici nel fatto che il nostro Paese non ha mai fatto i conti con il proprio passato, non ha mai analizzato a fondo e fatto conoscere a fondo il fascismo italiano, ha trascurato, non di rado, le pagine più belle della nostra storia, come la liberazione dai tedeschi e dai fascisti ed infine è stato troppo tiepido di fronte ai continui attacchi di negazionismo e revisionismo. Inoltre, si è diffusa la falsa idea di un fascismo buono e mite contro la verità e la realtà, a fronte di tremila morti del periodo del fascismo, delle leggi razziali, delle discriminazioni e persecuzioni di chi non era fascista, del colonialismo e della guerra in cui sono stati mandati al massacro decine di migliaia di giovani e si è rovinato e distrutto il Paese. Revisionismo e negazionismo favoriscono la sottovalutazione dei fenomeni e producono diseducazione e disinformazione. Eppure, dovrebbe essere chiaro che ogni spazio che si lascia aperto e ogni ostacolo che, oggettivamente, si frappone allo sviluppo della democrazia rappresentano un'occasione di crescita dei movimenti fascisti e nazisti e dunque deve essere evitata ogni possibile concessione, volontaria o meno, ai nemici della democrazia. Il fatto che alcune amministrazioni comunali possano mostrare simpatia verso i movimenti neofascisti così come il fatto che alcuni prefetti e questori restino inerti oppure si attestino, come si è detto, sull'ordine pubblico a fronte di manifestazioni che violano il nostro dettato costituzionale e le leggi del nostro Stato sono rivelatori di una permeabilità assai pericolosa per istituzioni che, per definizione, dovrebbero essere democratiche. È in questo quadro che operano quasi indisturbate e troppo spesso riescono ad essere presenti sulle schede elettorali formazioni come CasaPound, che conta 2 mila tesserati e migliaia di simpatizzanti, sedi su tutto il territorio nazionale, quindici librerie e venti pub, otto associazioni sportive, una web radio con venticinque redazioni in Italia e dieci all'estero, una web tv, un mensile e un trimestrale, oltre centocinquanta conferenze organizzate in tutte Italia, e il proprio leader si definisce un fascista del terzo millennio. CasaPound si è presentata alle ultime elezioni politiche regionali ed è attualmente in corsa in molte elezioni amministrative, fra cui quelle per il comune di Roma. Nel programma, reperibile nel sito Internet dell'associazione, dichiara «vogliamo un'Italia sociale e nazionale secondo la visione pavoliniana e mussoliniana»; per chi non ne fosse a conoscenza, Pavolini era il segretario del Partito Fascista. Abbiamo, inoltre, il Movimento Fascismo e Libertà: sembra un ossimoro, invece è un movimento politico presente in undici regioni e diciotto differenti province italiane. Ecco come si descrivono sul loro sito: «A chi oggi crede sia impossibile fare politica con una denominazione come quella del nostro Movimento noi rispondiamo che essere fascisti oggi è possibile, e che l'unica organizzazione che sia oggi disposta a ripartire da dove la storia si era interrotta, ovvero dalla morte del Partito Fascista Repubblicano, è il Movimento Fascismo e Libertà». «Noi siamo fedeli agli insegnamenti del Fascismo storico, quello del Ventennio e dell'esperienza della Repubblica Sociale Italiana. Ecco da dove nasce l'esigenza di dare vita ad un movimento come il nostro: dal constatare come sia indispensabile oggi portare avanti con fedeltà e coerenza l'ideologia incorrotta e sempre giovane del Duce Benito Mussolini». Questa movimento, signori del Governo, si è presentato recentemente alle elezioni amministrative 2012 a Villanova d'Asti, a Santeramo in Colle, in provincia di Bari, è attualmente tra le liste ammesse alle elezioni per il comune di Alagna Lomellina, Pavia e Castel Gabbiano, in provincia di Cremona. Abbiamo inoltre – perdonatemi il tedesco, ovviamente non perfetto – il Nationalsozialistische arbeit bewegung - Movimento nazionalsocialista dei lavoratori, nato nel 2002. Si richiama al famigerato Partito nazionalsocialista tedesco dei lavoratori, ovvero il Partito nazista di Hitler. Sul profilo dell'organizzazione, pubblicato tramite un diffuso social network, tra foto del Führer e di gerarchi nazisti, campeggia la missione del partito. Il movimento, richiamato anche sulle pagine web del sito neonazista Stormfront, che dal novembre 2012 è oscurato, si presenta alle urne da una decina di anni ed è riuscito ad eleggere sei consiglieri a Nosate, in provincia di Milano, e a Belgirate. La strategia è di legittimarsi con liste elettorali per ora in centri piccoli. Si è presentato con propri candidati in nove comuni delle province di Varese, Como, Verbania, Novara e Biella e, nel 2012, in altri due comuni della Lombardia e sei del Piemonte. Nel proprio sito web il movimento dichiara di richiamarsi alle radici della nascita del Partito nazista tedesco. In esso è pubblicato il programma che prevede la formazione di un nuovo ordine di Stato, con i cittadini divisi in tre categorie: gli appartenenti, gli aggregati al popolo e, infine, gli stranieri. Solo agli appartenenti è consentito il diritto di voto. Fra i compiti dello Stato si prevede la difesa della razza. Signori del Governo, mi pare un quadro sufficientemente preoccupante perché da parte del Governo vengano prese misure concrete per arginare sensibilmente il fenomeno che abbiamo velocemente descritto. Per cui, considerato che ritengo tali attività non coerenti con la XII disposizione transitoria e finale della nostra Costituzione – che afferma: «È vietata la riorganizzazione, sotto qualsiasi forma, del disciolto partito fascista» – e che tali attività sono in contrasto con l'articolo 1 della legge n. 645 del 1952 – che recita: «Ai fini della XII disposizione transitoria e finale della Costituzione, si ha riorganizzazione del disciolto partito fascista quando un'associazione, un movimento o comunque un gruppo di persone non inferiore a cinque persegue finalità antidemocratiche proprie del partito fascista, esaltando, minacciando o usando la violenza quale metodo di lotta politica o propugnando la soppressione delle libertà garantite dalla Costituzione o denigrando la democrazia, le sue istituzioni e i valori della Resistenza, o svolgendo propaganda razzista, ovvero rivolge la sua attività all'esaltazione di esponenti, principi, fatti e metodi propri del predetto partito, o compie manifestazioni esteriori di carattere fascista» – sono a chiedere quali iniziative di competenza il Governo intenda assumere con urgenza per assicurare la legalità e il rispetto dei valori e dei principi affermati dalla nostra Costituzione e se non si ritenga necessario assumere iniziative normative per escludere dalla partecipazione alle consultazioni elettorali liste legate alle suddette organizzazioni, i cui contrassegni e programmi sono esplicitamente, o di fatto, ispirati all'ideologia fascista e nazionalsocialista (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE	Sottosegretario di Stato per l'interno	Signor Presidente, onorevoli deputati, l'interpellanza urgente dell'onorevole Migliore è stata ampiamente illustrata e depositata da altri colleghi in questo onorevole consesso ed ha ad oggetto, sostanzialmente, le iniziative che il Governo intenda assumere in merito all'ammissione di liste elettorali legate a movimenti di ispirazione fascista. L'ambito, all'interno del quale si iscrive la decisione della commissione elettorale provinciale, è quello delle consultazioni elettorali del 26 e 27 maggio, indette per il rinnovo del consiglio comunale di Alagna Lomellina, in provincia di Pavia. Le liste in questione riguardano un movimento, il cui acronimo è MFL (Movimento Fascismo e Libertà), nonché un altro movimento che contiene l'indicazione e l'emblema del fascio all'interno della lista. Ora, il punto è che l'ammissione delle liste elettorali viene praticata dalle commissioni elettorali circondariali che, come è noto, sono di nomina del presidente della corte d'appello, quindi si tratta di organismi dotati di piena autonomia decisionale, rispetto ai quali non c’è alcun vincolo e alcun legame con il Ministro e con il Ministero dell'interno, tanto meno un legame di natura gerarchica. Ovviamente, come tutte le decisioni prese da organi amministrativi, vi è la possibilità di impugnarle e di ricorrere nelle competenti sedi. Da questo punto di vista, in effetti, le liste sono già state presentate, quindi vi è già stato un contenzioso. Il Governo e il Ministro dell'interno rilevano come il Consiglio di Stato effettivamente, in un parere reso nel 1994, quindi anche abbastanza risalente, abbia stabilito che la presentazione di contrassegni recanti il simbolo del fascio romano non fosse in realtà illegittimo come atto. L'ha ritenuto illegittimo nella misura in cui al simbolo fosse associata la parola «fascismo». Vi sono state, inoltre, alcune decisioni, a seguito di contenziosi amministrativi, con le quali si è ritenuto che la presentazione di liste così congegnate costituisca un esplicito richiamo all'ideologia fascista e al disciolto partito fascista. Ora, trattandosi di statuizioni che fanno riferimento a casi specifici e che, quindi, non possono essere estese per portata generale al di là dei soggetti nei cui confronti costituiscono giudicato, l'iniziativa che il Ministero e il Ministro dell'interno possono assumere, non potendo ovviamente influire, per le ragioni che ho già detto, sulle determinazioni della commissione provinciale, è quella di rappresentare, nelle istruzioni che a queste commissioni vengono trasmesse in occasione delle competizioni elettorali, i pronunciamenti a cui ho fatto riferimento che, pure essendo riferiti a casi specifici, contengono tuttavia delle indicazioni che possono essere opportunamente valutate al momento in cui la commissione decide l'ammissione o meno delle liste medesime.	
ROBERTO GIACHETTI	PRESIDENTE	Il deputato Franco Bordo ha facoltà di dichiarare se sia soddisfatto per la risposta alla interpellanza Migliore n. 2-00048.	
			(Iniziative per la realizzazione del progetto di delocalizzazione di abitazioni in relazione al piano di sviluppo dell'aeroporto «Galileo Galilei» di Pisa – n. 2-00034)
FRANCO BORDO		Signor Presidente, signor sottosegretario, mi trova parzialmente soddisfatto perché prendo atto della volontà del Ministero di includere nelle istruzioni delle, immagino, prossime e future consultazioni elettorali indicazioni o, comunque, circolari su quanto è stato decretato da organismi autorevoli, a partire da quelle del Consiglio di Stato che hanno, con chiarezza, definito che è corretto che le commissioni elettorali non ammettano le liste che fanno questi riferimenti, sia con simboli sia con dizioni letterali o acronimi e che si richiamano ideologicamente al disciolto partito fascista. Di questo prendo atto e mi fa piacere. Spero che ciò possa essere, diciamo, utile ad arginare il fenomeno che si sta in qualche modo diffondendo. Sono un po’ più insoddisfatto rispetto ad un altro aspetto. Se non dal punto di vista normativo la mia domanda era formulata in modo più, diciamo, politico e da parte del Governo complessivamente possono esserci anche iniziative tali che prevengano anche questo tipo di situazioni. La costituzione e la ramificazione nel Paese di queste organizzazioni a me sembra, ormai, un fatto acclarato su cui penso che una riflessione su come si debba attestare l'attenzione delle prefetture, delle amministrazioni comunali, delle questure, nei confronti della diffusione della propaganda dell'organizzazione di queste strutture nazifasciste nel nostro Paese, sia un dovere, da parte del Ministero che lei rappresenta e del Governo stesso. Se non vedremo iniziative in questo senso, come gruppo Sinistra Ecologia Libertà ci faremo portatori di una proposta indirizzata al Governo.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Fontanelli n. 2-00034, concernente iniziative per la realizzazione del progetto di delocalizzazione di abitazioni in relazione al piano di sviluppo dell'aeroporto Galileo Galilei di Pisa (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Paolo Fontanelli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PAOLO FONTANELLI		Signor Presidente, intervengo brevemente per richiamare i punti di fondo dell'interpellanza urgente e poi per ascoltare la risposta del Governo. Ovviamente l'interpellanza urgente è molto puntuale, delimitata e legata al caso della delocalizzazione di 44 abitazioni, per 44 famiglie, che sono venute a trovarsi, nel tempo, praticamente dentro il perimetro dell'aeroporto, anche se fuori, appena fuori, dalla rete, ma praticamente a meno di 20 metri dalla pista di partenza degli aerei. Questo è avvenuto nel tempo, perché l'aeroporto di Pisa ha conosciuto, negli anni, un ampliamento notevole delle proprie attività e, quindi, anche dell'allargamento non solo nel numero dei voli ma anche degli spazi. Insomma è un aeroporto che parte come aeroporto militare, ma poi attraverso una forte collaborazione fra le istituzioni locali, la regione, il comune e la provincia, che sono i soggetti di maggioranza della SAT, cioè della società che gestisce l'aeroporto, anche se si tratta di una società, come dire, mista, che attraverso la collaborazione con i militari ha consentito negli anni di ampliare notevolmente il livello delle attività, si è arrivati ad un punto in cui queste abitazioni sono entrate in collisione con queste attività portuali, ponendo seri problemi di disagio, legati al rumore, a problematiche di inquinamento, a questioni che possono, se prolungate nel tempo, porre anche problemi non solo sul versante ambientale e di inquinamento, ma anche sul versante salute, perché il livello dell'inquinamento, del rumore e non solo sta diventando davvero molto alto. C’è un disagio molto forte e, sulla base di questo disagio, le istituzioni hanno lavorato ad un progetto di delocalizzazione che aveva in origine anche un'intesa con ENAC a livello nazionale per quanto riguardava la programmazione dello sviluppo. Si è lavorato per anni su questo disegno, si era arrivati ad un'ipotesi possibile, con un tavolo istituito presso il Ministero delle infrastrutture e dei trasporti, per arrivare alla delocalizzazione. È stato calcolato il valore in termini economici di questa operazione, all'incirca di 18 milioni, vi era e vi è la disponibilità più volte enunciata da parte della SAT, cioè della società che gestisce l'aeroporto, di compartecipare a questo impegno, che sembrava andasse avanti, poi ad un certo punto tutto si è fermato. La crisi e le difficoltà economiche hanno in qualche modo portato ad una situazione di blocco e di impasse senza risposte di quel tavolo che era stato istituito anche con il Ministero, insieme a regione ed enti locali. La questione ora riguarda le infrastrutture, in parte anche l'ambiente e potrebbe riguardare anche il Ministero della difesa sostanzialmente, essendoci l'attività dell'Aeronautica. Il punto è come far ripartire rapidamente questo elemento, considerando che dal 2003 esiste un articolo di legge che consente una tassazione sulle movimentazioni passeggeri, chiamata municipal tax, finalizzata quando nacque proprio ad attutire e ad attenuare le difficoltà delle città o dei paesi o delle abitazioni vicine agli aeroporti. Ecco queste risorse non sono state utilizzate – in qualche caso, forse per Malpensa – in questa direzione, ma in gran parte non vengono utilizzate in questa direzione. Penso che sarebbe giusto ed utile, visto che c’è anche un canale proprio per il reperimento delle risorse, individuare il più rapidamente possibile, se si è d'accordo su questa operazione, quello che è necessario per fare le operazioni di delocalizzazione. Questo è il senso dell'interpellanza, che chiedeva appunto al Presidente del Consiglio di raccordare i diversi Ministeri, di riattivare immediatamente un tavolo di confronto, per arrivare al più presto ad una soluzione, anche perché più il tempo passa più i rischi anche dal lato ambientale e di salute possono diventare invece un elemento oggettivo di freno allo sviluppo della stessa infrastruttura aeroportuale.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture ed i trasporti, Erasmo D'Angelis, ha facoltà di rispondere.	
ERASMO D'ANGELIS		Sottosegretario di Stato per le infrastrutture e i trasporti. Signor Presidente, onorevoli deputati, onorevole Fontanelli, il tema è all'attenzione del Governo. Come è noto, l'aeroporto di Pisa, come ha spiegato anche poco fa l'onorevole Fontanelli, è un aeroporto militare aperto al traffico commerciale e al cui interno c’è questa enclave; è incluso nel sedime aeroportuale un borgo composto da quarantaquattro unità abitative. La presenza di questo insediamento residenziale comporta problematiche molto rilevanti sia sotto il profilo dell'inquinamento acustico e ambientale, sia sotto il profilo della sicurezza, oltre che disagi notevoli per le famiglie che vivono in quelle condizioni. Già da tempo queste problematiche, come ha spiegato l'onorevole Fontanelli, sono state oggetto di verifiche e valutazioni da parte dei soggetti istituzionali e dei privati interessati, i Ministeri competenti, l'ENAC, la regione, la provincia, il comune di Pisa, la società di gestione, che hanno manifestato in più occasioni l'intendimento di procedere alla delocalizzazione delle unità abitative componenti questo borgo. Per effetto di questa delocalizzazione le aree liberate verrebbero acquisite dal demanio aeronautico civile e in tal modo si renderebbe possibile razionalizzare e sviluppare l'assetto dell'aeroporto. La questione è stata affrontata nel tempo e in diversi incontri tra i rappresentanti di tutti gli enti interessati ed anche in sede di appositi tavoli tecnici, nel corso dei quali si è convenuto che la delocalizzazione, oltre a consentire lo sviluppo dello scalo, sia per la parte civile sia per quella militare, migliorerebbe le condizioni di sicurezza, alleggerirebbe l'impatto ambientale ed acustico arrecato al territorio circostante, ottimizzando l'accessibilità all'aeroporto, e, infine, come dicevo prima, risolverebbe il problema sociale collegato alle famiglie interessate. Tuttavia, nonostante le molteplici iniziative intraprese nel tempo sia dalle amministrazioni locali sia da quelle centrali e dalla società di gestione dello scalo, non è stato risolto ancora il problema centrale, e cioè il reperimento delle risorse globalmente necessarie alla delocalizzazione – si parla di circa 18 milioni di euro –, per i noti tagli alla spesa pubblica nell'attuale congiuntura economica. Al riguardo, assicuro che il Governo intende affrontare con rinnovato impegno e risolvere il problema, avendo cura di individuare e di indicare le soluzioni più idonee per il reperimento dei fondi necessari. In tal senso, è intenzione del Ministero delle infrastrutture e dei trasporti riattivare immediatamente, anche nei prossimi giorni, le interlocuzioni con tutti i soggetti istituzionali coinvolti, al fine di giungere ad una definizione positiva della problematica sollevata.	
ROBERTO GIACHETTI	PRESIDENTE	Il deputato Fontanelli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Problematiche connesse all'approvvigionamento idrico della regione Sardegna – n. 2-00039)
PAOLO FONTANELLI		Signor Presidente, mi ritengo soddisfatto, insomma, abbastanza soddisfatto, perché, in qualche modo, queste ultime parole pronunziate dal sottosegretario D'Angelis affermano, mi pare in maniera molto chiara, un impegno per riattivare quanto prima il tavolo di confronto per cercare una soluzione. Se il Governo ci avesse detto di stare tranquilli, perché aveva già trovato i soldi, saremmo più contenti, ma, evidentemente, questo presuppone un lavoro che va fatto. Ritengo giusto, però, ribadire una cosa: in generale, bisognerebbe avere un certo rispetto e una certa coerenza riguardo agli strumenti che si attivano. Lì è stata attivata – riguarda tutti gli aeroporti italiani, tutto il traffico passeggeri italiano – una tassa sul movimento passeggeri, volta – così è stata motivata, allora – ad attutire, ad alleggerire, ad affrontare i disagi dei territori e delle popolazioni che vivono in prossimità degli aeroporti. È improprio che queste risorse finiscano in altre attività, e non in quella. Probabilmente, queste risorse sono molto superiori, forse, anche alle esigenze che avremo, ma sarebbe comunque un fatto positivo di coerenza rispetto agli strumenti che si attivano. Infatti, quando si attiva un elemento che comunque è una tassazione, un contributo che si chiede ai cittadini, ai passeggeri – in questo caso sono italiani, e non solo – è giusto che la finalità sia rispettata. Quindi, credo che sia un dovere fare di tutto per trovare queste risorse. Poi, non si tratta di una quantità spropositata: credo che sia possibile, in tempi rapidi, arrivarci, anche perché da parte di quei cittadini che hanno costituito il comitato «Basta aeroporto in casa» comincia ad esservi la manifestazione continua e assai evidente di un disagio, perché i voli sono davvero aumentati. Siamo passati, in pochi anni, da un milione e mezzo a oltre 4.200.000 passeggeri. Probabilmente, quest'anno si arriverà quasi a 5 milioni, il che vuole dire un incremento di voli davvero notevole, che queste persone vivono direttamente sulle loro condizioni di vita. Mi dichiaro soddisfatto perché la risposta testimonia un impegno serio che il Governo ha preso e sollecito la rapidità di questo impegno.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Nicola Bianchi ed altri n. 2-00039, concernente problematiche connesse all'approvvigionamento idrico della regione Sardegna (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Nicola Bianchi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
NICOLA BIANCHI		Sì, signor Presidente, intervengo.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
NICOLA BIANCHI		Signor Presidente, Sottosegretario, gentili colleghi, permettetemi prima di tutto di ringraziare i colleghi che hanno sottoscritto questa interpellanza urgente e il gruppo di intervento giuridico di Cagliari. La Sardegna è affetta da seri problemi di approvvigionamento idrico poiché le precipitazioni non sono abbondanti e si concentrano principalmente nel periodo autunnale, dando così luogo a lunghi periodi di siccità. L'acqua non viene distribuita in modo uniforme sul territorio a causa delle particolari caratteristiche morfologiche della regione. Circa i tre quarti del fabbisogno idrico totale della regione viene soddisfatto attingendo dalle fonti superficiali costituite, in primo luogo, da grandi invasi artificiali e solamente un terzo del fabbisogno viene, quindi, soddisfatto attingendo dalle fonti sotterranee, ovvero, alle falde acquifere presenti nel sottosuolo, fortemente sfruttate e affette da seri problemi di inquinamento. La Sardegna possiede ben 32 invasi di grandi e medie dimensioni, aventi una capacità massima attuale di 2 miliardi e 280 milioni di metri cubi di acqua, di cui un miliardo e 904 milioni di metri cubi con autorizzazione all'invaso. Si ricorda che la Sardegna rientra, ai fini della pericolosità sismica, nella zona 4. Quindi stiamo parlando di una sismicità molto, molto bassa, così come definita nell'ordinanza del Presidente del Consiglio dei ministri del 20 marzo 2003, n. 3274 e successive modifiche e integrazioni, dal sito della Protezione civile e da tutti gli studi di settore, in particolare dal Gruppo nazionale per la difesa dai terremoti. Secondo quanto risulta agli interpellanti, sarebbe in corso di completamento ai fini della sicurezza sismica, la revisione del decreto del Ministero dei lavori pubblici del 24 marzo 1982, recante norme tecniche per la progettazione e la costruzione di dighe di sbarramento. Il testo in discussione, aggiornato più volte, presenterebbe carenze conoscitive e dispositive profonde, in particolare per quanto concerne il territorio della Sardegna, non considerando il ridotto rischio sismico di cui sopra. Se i provvedimenti, appunto, di cui sopra venissero definitivamente approvati, tutti gli invasi aventi diga a volta (quindi, sbarramenti ricurvi; sono 5 invasi in Sardegna, per una capienza complessiva pari a 705 milioni di metri cubi di acqua) dovrebbero essere svuotati e resi inutilizzabili, mentre gli invasi con diga a gravità (stiamo parlando di 12 invasi, per una capienza complessiva pari a 757 milioni di metri cubi di acqua) potrebbero contenere soltanto la metà della capacità invasabile. Complessivamente, stiamo parlando di 1,490 miliardi di metri cubi disponibili in meno, pur non rivestendo sostanzialmente caratteristiche geofisiche di pericolosità sismica. Chiedo quindi se il Presidente del Consiglio e i Ministri interpellati, nell'ambito delle rispettive competenze, siano a conoscenza di quanto sopra e se ciò risulti corrispondente al vero, e, qualora quanto sopra paventato corrisponda a realtà, con quali atti intendano intervenire in una materia di così delicato interesse, al fine di scongiurare una assurda e irragionevole decurtazione di risorsa idrica invasabile e disponibile per la Sardegna. Grazie (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. Il Sottosegretario di Stato per le infrastrutture e i trasporti, Erasmo D'Angelis, ha facoltà di rispondere.	
ERASMO D'ANGELIS		Sottosegretario di Stato per le infrastrutture e i trasporti. Signor Presidente, onorevoli deputati, onorevole Bianchi, gli interpellanti sollevano una questione estremamente importante che sta suscitando allarme e preoccupazione sull'isola. È un problema vero: ci sono articoli di giornali e su altri media, e, in più, ci sono le istituzioni, a partire dalla regione, che pongono al Governo la questione di una possibile restrizione del volume degli invasi sardi, come effetto delle nuove norme tecniche antisismiche per la progettazione e la costruzione degli sbarramenti di ritenuta, dighe o traverse, attualmente in corso di approvazione. La norma in questione, lo ricordo, è stata predisposta e approvata dal Consiglio superiore dei lavori pubblici in due assemblee generali nel 2008 e nel 2009. È stata esaminata da un apposito gruppo di lavoro, costituito presso il medesimo Consiglio, che ha svolto una prima valutazione dell'impatto del nuovo testo normativo sulla cultura tecnica sedimentata nel campo delle dighe italiane, in coerenza con la nuova normativa europea e le attuali norme tecniche nazionali per le costruzioni. È attualmente in corso la procedura di emanazione delle norme attraverso un decreto ministeriale che prevede l'acquisizione dei pareri del Ministero dell'ambiente e della tutela del territorio e del mare, della Protezione civile, della Conferenza Stato-regioni. A conclusione di tale iter, il decreto ministeriale di approvazione della norma tecnica sulle dighe recepirà le osservazioni delle varie istituzioni coinvolte nel procedimento. Nel merito, ovviamente, c’è un monitoraggio costante circa la sicurezza delle nostre infrastrutture. Si prevede anche una fase conclusiva di accertamento riguardante in maniera specifica l'impatto delle norme sulle 540 dighe oggi in esercizio in Italia, che costituiscono una fondamentale e strategica risorsa per gli usi idropotabili, irrigui, idroelettrici e anche di protezione dalle piene nel delicato contesto idrogeologico del territorio italiano. Abbiamo ben presente anche la delicatezza della questione evidenziata dall'onorevole Bianchi e dagli altri interpellanti, perché la Sardegna, come diceva l'onorevole, ha una storica scarsa piovosità, aggravata a maggior ragione dei cambiamenti climatici in corso, che ci pongono di fronte a nuove necessità di approvvigionamento idrico. Quindi questo importante patrimonio infrastrutturale deve necessariamente continuare e continuerà a svolgere la funzione insostituibile di accumulo di acqua necessaria per soddisfare fabbisogni primari, a partire da quello idropotabile, per andare poi agli altri usi, irrigui, industriali, eccetera, ovviamente nel rispetto delle condizioni di sicurezza e di sostenibilità dell'ambiente, considerato anche il valore della risorsa come bene comune e fondamentale che non va sprecata. Quindi il rilascio dalle dighe, per quanto ci riguarda, non è previsto e non è in itinere. Lo stesso Dipartimento della protezione civile presso la Presidenza del Consiglio dei ministri, interessato sull'argomento, ha evidenziato che la proposta di aggiornamento delle norme tecniche in esame prevede che le azioni sismiche di progetto, in base alle quali valutare il rispetto della sicurezza dei diversi stati limite, si definiscano a partire dalla pericolosità sismica di base del sito di costruzione. Per quanto riguarda la regione Sardegna, considerando le condizioni di bassa pericolosità sismica del territorio, la più bassa d'Italia e forse anche del mondo, che si traducono in valori di accelerazione orizzontale massima davvero esigui, non esiste alcun provvedimento limitativo della risorsa idrica invasata e quindi non è prevista un'azione di svuotamento degli invasi e dunque nessun rischio di crisi dovuta a tali manovre; anzi, il Governo rassicura gli interpellanti, le istituzione locali e i cittadini circa l'approvvigionamento idrico e per altri usi dell'acqua invasata nelle dighe della Sardegna, ritenendo quindi anche un po’ infondato ogni allarmismo circa ripercussioni soprattutto per la prossima stagione estiva.	
ROBERTO GIACHETTI	PRESIDENTE	La deputata Pinna ha facoltà di dichiarare se sia soddisfatta per la risposta all'interpellanza Nicola Bianchi n. 2-00039, di cui è cofirmataria.	
			(Iniziative, anche normative, in merito alla denominazione di monumenti o altri luoghi pubblici, in considerazione della vicenda del monumento dedicato al generale Rodolfo Graziani ad Affile, in provincia di Roma – n. 2-00036)
