speaker	role	text	extra
CLAUDIO DE VINCENTI		Sottosegretario di Stato per lo sviluppo economico. Le linee strategiche di politica commerciale dell'Unione europea sono state definite sia nel documento The EU Trade Agenda: Opportunities Ahead, sia nelle conclusioni del Consiglio europeo del febbraio 2013, secondo cui il commercio internazionale costituisce uno degli strumenti più efficaci per favorire la crescita economica, la piena occupazione e il superamento dell'attuale fase di recessione nel vecchio continente, grazie alle dinamiche tipiche ingenerate dal libero commercio. In altri termini: maggiore mobilità di capitali, uomini, risorse, idee, stimolo alla competitività e all'innovazione tecnologica, espansione degli utenti e fruizione dei prodotti nazionali. L'obiettivo posto dall'Esecutivo comunitario è pertanto quello di espandere – nelle more del rilancio del processo multilaterale in ambito WTO – la rete di accordi bilaterali di libero scambio tra l'Unione europea e i Paesi terzi, strategia alla quale è ascrivibile anche l'avvio dei negoziati con gli Stati Uniti. I negoziati per un accordo di partenariato transatlantico per il commercio e gli investimenti tra Unione europea e Stati Uniti (il TTIP, in sigla), come indicato dagli onorevoli interroganti, sono attualmente in corso tra le parti. L'obiettivo che si pone il TTIP è l'istituzione tra le due sponde dell'Atlantico di una partnership ad ampio respiro dall'elevata portata strategica – sulla base di un accordo ambizioso e onnicomprensivo – suscettibile sia di istituire una solida cornice giuridica e regolamentare per le relazioni economico-commerciali transatlantiche, sia di fungere da impulso per il rilancio del negoziato commerciale multilaterale in ambito WTO, indicando nuovi standard di riferimento. L'assenso al mandato negoziale TTIP per la Commissione, accordato in via definitiva in occasione del Consiglio affari esteri formato commercio del 14 giugno 2013, è stato effettuato nel pieno rispetto della pertinente normativa europea in materia commerciale e, per quanto concerne la formazione della posizione negoziale italiana, in uno spirito di trasparenza e condivisione delle informazioni disponibili con le altre amministrazioni dello Stato coinvolte e con le associazioni di categoria interessate, nel rispetto di necessarie esigenze di confidenzialità imposte dalle istituzioni europee. La posizione italiana nei negoziati attualmente in corso è quella di tutelare al massimo i nostri interessi nazionali, quali emersi, tra l'altro, proprio nel corso del summenzionato processo di formazione della posizione negoziale nazionale, nell'ambito di trattative finalizzate al raggiungimento di un accordo che si ispiri al principio di reciprocità e che risulti bilanciato, ambizioso e onnicomprensivo, la cui conclusione dovrà essere contestuale, sulla base del principio del single undertaking. L'obiettivo negoziale italiano, quindi, resta quello di sostenere la conclusione del TTIP, visti i benefici che esso produrrebbe per l'economia europea e statunitense, tutelando al massimo livello consentito i nostri interessi nazionali, in particolare: barriere non tariffarie (inclusione del precautionary principle per gli standard sanitari e fitosanitari e OGM); corretta informazione dei consumatori (cosiddetto italian sounding); accesso al mercato (riferimento alle regole d'origine Unione europea); appalti pubblici (esclusione del concetto buy American); tutela della proprietà intellettuale (riconoscimento delle IIGG) e inclusione della liberalizzazione dell’export di materie prime energetiche (oggi vincolate negli USA). Va rilevato che il Ministero dello sviluppo economico ha provveduto ad effettuare una valutazione d'impatto in merito alle risultanze economiche riguardanti l'Italia a seguito del buon esito dell'accordo. A tale riguardo si precisa che lo studio, commissionato alla società Prometeia Spa, ha confermato quanto già indicato da altri altrettanto autorevoli centri studi internazionali aditi dalla Commissione europea e da altri Stati membri dell'Unione europea, evidenziando i benefici economici, per l'Unione europea e per il nostro Paese, derivanti da tale accordo con gli Stati Uniti. In particolare, tale studio ha rimarcato che l'Italia sarebbe tra i Paesi dell'Unione europea che maggiormente guadagnerebbero, in termini industriali, dal buon esito delle negoziazioni TTIP, con effetti molto positivi per l'industria dei mezzi di trasporto, cioè per le produzione automotive nel loro insieme, ma soprattutto per i principali settori di specializzazione del nostro Paese nel commercio mondiale: meccanica, sistema moda, agroalimentare e bevande. Va inoltre rimarcato che tale intesa potrebbe incidere in maniera apprezzabile sulla futura crescita italiana, fino a sfiorare il mezzo punto percentuale per la nostra economia. In tal caso, a tre anni dall'applicazione dell'accordo, il PIL aumenterebbe, al netto dell'inflazione, di 5,6 miliardi di euro, con aumento stimato di posti di lavoro di circa 30 mila unità. Tali indicazioni in merito ai possibili effetti dell'accordo TTIP vanno lette tenendo ben presente quali siano l'orientamento e le aspettative dell'intero sistema produttivo italiano, che nel suo complesso – eccezione fatta per il settore audiovisivo – guarda con grande interesse a questo negoziato. A tale riguardo, numerose riunioni di coordinamento sono state fatte, nel corso degli ultimi due anni, dal Ministero dello sviluppo economico con tutti i soggetti interessati: l'azione del Governo verso la scelta negoziale del TTIP è stata ampiamente sostenuta, in ogni occasione, dal nostro sistema produttivo. In merito alle preoccupazioni paventate dagli onorevoli interroganti, in particolare su alcuni aspetti relativi al settore agricolo, si ribadisce che il mandato negoziale, approvato dal Consiglio degli affari europei – commercio dell'Unione europea, a Lussemburgo lo scorso 14 giugno, prevede una serie di «paletti» che tracciano, con chiarezza, la linea politica da tenere nelle trattative a tutela del settore agroalimentare europeo e italiano. In materia di misure sanitarie e fitosanitarie – tra cui rientrano i provvedimenti sugli OGM – va applicato il principio della valutazione del rischio scientifico e, qualora questo dovesse apparire non sufficiente, si ricorrerà al principio di precauzione, così come avviene oggi all'interno del mercato dell'Unione europea. Nello stesso mandato si prevede altresì la trattazione separata all'interno dell'accordo, attraverso allegati settoriali, dei prodotti ritenuti sensibili. Sarà, pertanto, cura del Ministero dello sviluppo economico, d'intesa con le altre amministrazioni competenti, individuare e indicare, così come già abbiamo fatto nella fase preparatoria e ancora stiamo facendo a tutt'oggi, le nostre specifiche sensibilità, non solo in chiave difensiva, ma anche in chiave «offensiva»: tutto ciò per cercare di valorizzare al meglio le positive opportunità che potranno derivare dalla finalizzazione del negoziato TTIP per la nostra economia e il nostro sistema produttivo, migliorando l'accesso al mercato statunitense dei prodotti italiani.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Gallinella ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Problematiche relative alla vendita di RetItalia internazionale Spa – n. 3-00388)
FILIPPO GALLINELLA		Grazie, Presidente, grazie al sottosegretario De Vincenti. Quando ha cominciato con ampio respiro, io mi sono un po’ preoccupato, perché avevo l'impressione che l'importante è commerciare senza regole e non ci interessa che cosa si esporti. Dopo ha spiegato che, comunque sia, nell'accordo sono previsti dei paletti. Ci fa piacere che sia riconosciuta l'importanza del valore aggiunto dell'Italia, perché sono, rispetto al commercio mondiale, piccole produzioni. Soprattutto, ha parlato del vino e ha parlato anche di alcuni aspetti del commercio industriale, perché è un accordo che implica la transazione commerciale di tutti i prodotti. Ora, la nostra preoccupazione è soprattutto sul fatto che non è tanto facile potere ricevere o trovare queste informazioni. Quindi, io tendo a ribadire che per la completa partecipazione, da parte anche del Parlamento, secondo noi è importante che questa valutazione, relativa all'importanza per l'Italia di un accordo così importante, passi anche per le Commissioni competenti, che sono, per quanto riguarda il comparto agroalimentare, la Commissione agricoltura – anche come parere, senza magari essere troppo vincolante, ma comunque un parere è necessario a nostro avviso – e, ovviamente, anche la Commissione attività produttive. Quindi, noi ci riterremo soddisfatti quando anche il Parlamento, con le Commissioni competenti relativamente appunto ai traffici commerciali, sarà in qualche modo interpellato. Quindi, mi auguro che quanto prima almeno in bozza ci sia consegnato il materiale per informarci e per dare anche dei consigli di indirizzo al Governo, come è compito del Parlamento.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Polidori n. 3-00388, concernente problematiche relative alla vendita di RetItalia internazionale Spa (Vedi l'allegato A – Interpellanze e interrogazioni). Il sottosegretario di Stato per lo sviluppo economico, Claudio De Vincenti, ha facoltà di rispondere.	
CLAUDIO DE VINCENTI		Sottosegretario di Stato per lo sviluppo economico. Signor Presidente, la spesa per il contratto di servizio ICE-Retitalia Internazionale Spa è stata necessariamente sottoposta a riduzione nel corso degli ultimi anni, a seguito dei progressivi e rilevanti decrementi del bilancio di funzionamento e di attività promozionale sia dell'ex ICE-Istituto nazionale per il commercio estero che dell'attuale ICE-Agenzia per la promozione all'estero e l'internazionalizzazione delle imprese italiane, con una radicale ristrutturazione e tagli netti nella pianta organica, nei fondi di funzionamento e promozionali e nella struttura organizzativa, con l'eliminazione di tutti gli uffici ICE in Italia. Invero, in una logica di forte contenimento della spesa pubblica italiana, la legge di stabilità n. 228 del 24 dicembre 2012 ha previsto un'ulteriore riduzione del 13 per cento delle risorse finanziarie destinate ai costi di funzionamento dell'Agenzia nel 2013. Lo stanziamento complessivo dell'ICE-Agenzia è quindi passato da circa 90 milioni a circa 79,4 milioni di euro per il 2013. A tale proposito, si osserva che, data l'insufficienza delle risorse disponibili, a fronte di costi non comprimibili, si è resa necessaria un'integrazione eccezionale, operata dal Ministero dell'economia e delle finanze, a seguito di quanto stabilito dall'articolo 1, comma 474, della legge 24 dicembre 2012, n. 228, per l'ammontare di 10 milioni di euro, in aggiunta all'originaria allocazione di 9.226.000 euro. Inoltre, allo stato attuale, lo stanziamento previsto per l'anno 2014 sul relativo capitolo è pari a 9,125 milioni di euro, meno del 50 per cento di quanto previsto per l'esercizio in corso (è il capitolo sulle spese di funzionamento). In questo già difficile contesto finanziario, si inserisce quanto disposto per le pubbliche amministrazioni dall'articolo 4, comma 1, del decreto-legge 6 luglio 2012, n. 95, il cosiddetto «spending review», nei confronti delle società controllate direttamente o indirettamente dalle pubbliche amministrazioni e che abbiano conseguito nell'anno 2011 un fatturato da prestazione di servizi a favore delle pubbliche amministrazioni superiore al 90 per cento dell'intero fatturato. In virtù di tale norma, l'ICE-Agenzia doveva quindi procedere nei confronti di RetItalia Internazionale Spa, alternativamente, nei seguenti modi: sciogliere la società entro il 31 dicembre 2013, oppure procedere all'alienazione, con procedure di evidenza pubblica, delle partecipazioni detenute alla data di entrata in vigore del suddetto decreto, entro il 30 giugno 2013, e alla contestuale assegnazione, alla stessa partecipata, del servizio per cinque anni, non rinnovabili; infine, terza possibilità, mantenere la società, purché la stessa svolgesse servizi d'interesse generale, anche aventi rilevanza economica, o gestisse banche dati strategiche per il conseguimento di obiettivi economico-finanziari, individuate in relazione alle esigenze di tutela della riservatezza e della sicurezza dei dati. Il consiglio di amministrazione dell'ICE-Agenzia ha ritenuto che l'opzione di cui al primo punto, ciò sciogliere la società, non fosse conveniente, tenuto conto che la società ha un valore economico sul mercato. Inoltre, lo scioglimento della società non avrebbe in alcun modo assicurato i livelli occupazionali e la tenuta dei progetti già avviati, non garantendo la continuità operativa dell'ICE-Agenzia. L'ICE-Agenzia ha, inoltre, ritenuto che l'opzione di cui al terzo punto, ciò mantenere la società, purché la stessa svolgesse servizi di interesse generale, non fosse percorribile, poiché la società RetItalia Internazionale Spa non svolge attività strategica per l'ICE-Agenzia con l'accezione indicata dall'articolo 4 della legge n. 135 del 2012, che ha convertito il decreto-legge «spending review». Infatti, poiché ente strumentale, RetItalia Internazionale Spa ha il compito di provvedere «allo sviluppo e all'integrazione delle strutture informatiche centrali e periferiche dell'ICE, nonché alle relative attività di sviluppo, conduzione tecnica e di manutenzione». Tali funzioni non rientrano nelle specifiche eccezioni previste dalle disposizioni in argomento, in quanto la società non svolge, a parere dell'ICE medesima, «servizi d'interesse generale, anche aventi rilevanza economica, o gestisce banche dati strategiche per il conseguimento di obiettivi economico-finanziari». Relativamente alle banche dati, va precisato che i dati trattati da RetItalia Internazionale Spa sono quelli relativi alla normale gestione istituzionale di un'amministrazione pubblica (rilevamento presenze, stipendi, software contabilità e così via) e che la banca dati relativa agli operatori economici, conservata e trattata sotto l'aspetto software, non può essere considerata «strategica» ed è direttamente alimentata dal personale dell'ICE-Agenzia in Italia e presso gli uffici della rete estera. Per quanto riguarda la salvaguardia dei posti di lavoro del personale di RetItalia Internazionale, si fa presente che, già nel mese di luglio 2013, era stata data la disponibilità da parte di ICE a un incontro congiunto con le organizzazioni sindacali e la direzione di RetItalia, in presenza dell’advisor, che non ha ottenuto riscontro da parte delle organizzazioni sindacali stesse. Si tiene a precisare che il mandato dell’advisor esulava da qualsiasi valutazione circa la presenza di eventuali eccedenze di personale, ma era limitato alla valutazione dell'azienda e alla predisposizione del contratto per servizi informatici associato all'alienazione. Si evidenzia inoltre che, contemporaneamente all'avvio della procedura di alienazione, è stato compiuto ogni sforzo per verificare la possibilità di fare transitare parte di funzioni e relativo personale a strutture informatiche di altra pubblica amministrazione, sforzi che, finora, non hanno prodotto esito favorevole. Pertanto, a seguito delle citate norme, secondo quanto riferito dall'Agenzia ICE, emerge come l'alienazione di RetItalia Internazionale Spa sia un atto dovuto per legge e tutte le disposizioni in merito sono state rispettate. Alla luce di quanto sopra esposto, risulta evidente che il mancato avvio della procedura di gara, non assicurerebbe la tutela dei lavoratori, salvaguardandone le conoscenze maturate, la tenuta dei progetti già avviati e l'opportuna continuità operativa anche in merito all'integrazione e interconnessione dei servizi e dei sistemi informativi con amministrazioni ed entità esterne; tali aspetti sono invece di specifica salvaguardia, nel bando di gara e relativo contratto di servizio. Nel limite di quanto consentito dalla legge, l'ICE-Agenzia sta tutelando il personale di RetItalia Internazionale Spa attraverso un'apposita clausola di preferenza nel bando che sarà accordata, in sede di gara, alle offerte di acquisto che conterranno piani di tutela dei livelli occupazionali. Si precisa che nel bando di gara non è stato possibile inserire i citati progetti «ITH» e «E-trade». Si ritiene che l'agenzia abbia tenuto correttamente conto dell'attuale situazione dei progetti di cui trattasi, il cui futuro sviluppo, terminata la fase di start up, è in fase di ripensamento da parte del Ministero dello sviluppo economico, sulla base di valutazioni di opportunità e di compatibilità finanziaria. Si informa, infine, che in data 13 novembre scorso è stato pubblicato il bando di procedura aperta per l'alienazione della partecipazione detenuta in RetItalia Internazionale Spa e la contestuale assegnazione per cinque anni del servizio di gestione e sviluppo del sistema informatico. Il termine di scadenza per la presentazione delle offerte è stato fissato per il 9 gennaio 2014 alle ore 12.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Polidori ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative per la tutela del marchio MontasioDop, anche alla luce di un'indagine in corso sulla messa in commercio di latte contenente sostanze tossiche e cancerogene – n. 3-00138)
CATIA POLIDORI		Signor Presidente, signor sottosegretario, mi consola particolarmente quest'ultima parola che lei ha utilizzato, il ripensamento, perché su tutto quello che lei ha illustrato finora obiettivamente ritengo che vi sia stata come decisione da parte del Ministero dello sviluppo economico, in questo caso credo nello specifico dell'ex Ministero del commercio con l'estero, un'inversione di tendenza rispetto non ai suoi predecessori, ma ai predecessori del suo collega Viceministro, che invece ritenevano strategica per il commercio internazionale la vera disposizione e le competenze dei dipendenti di RetItalia Internazionale Spa. È chiaro che siamo tutti d'accordo con la spending review: siamo in un momento particolare, per cui io do per scontato che la coperta sia corta e che da qualche parte si debbano comunque tagliare le spese. La cosa che più mi preoccupa, avendo lavorato molto insieme a loro a questi progetti, è il fatto che qui si sta parlando di personale altamente qualificato, sul quale l'Italia e i Governi precedenti hanno comunque speso molto in formazione e sono anche intervenuti nei due progetti di cui lei parlava, cioè il portale «Made in Italy», portale che ha avuto molto gradimento soprattutto tra i piccoli imprenditori che da soli possono avere accesso al mercato con l'estero in via elettronica, e l’«International Trade Hub-Italia», che come sa aveva e – io confido sempre nel ripensamento di cui lei ha parlato – ha tuttora l'obiettivo di mettere e tenere tutti insieme, di accedere a tutti gli strumenti disponibili per il commercio con l'estero, anche solo con un click avendoli tutti a disposizione. Lei sa quante risorse si spendono in un'azienda, soprattutto in una piccola-media impresa, per seguire tutte le procedure, che invece, diversamente, senza questo progetto, sono tutte procedure distinte, staccate l'una dall'altra. Ora, dal mio punto di vista, la tutela dei lavoratori è ovvio che venga per prima. Io sono sempre stata quella che ha difeso il contratto di lavoro di un dipendente privato, perché debba essere uguale al contratto di lavoro di un dipendente pubblico. Quindi posso anche accettare che dato che tante aziende stanno chiudendo ci siano dei lavoratori in difficoltà. Ciò che non accetto è che per questi lavoratori, in particolar modo, siano stati fatti veramente degli sforzi economici con i soldi degli italiani per formarli, e io personalmente ho avuto modo di constatarne l'alta professionalità. Quindi, al di là del fatto del bando di gara o meno – su cui poi io le chiederò ovviamente di tenerci informati, per sapere se riusciamo in qualche modo a mettere sul mercato questa formazione particolare di capitale umano –, la cosa che un po’ mi preoccupa è che lei ha specificato che nel bando di gara non è stato possibile inserire i due progetti, ha specificato che ci sarà un ripensamento, perché come le ho detto sono stati tanti gli investimenti, non solo di capitale umano, ma anche economici rivolti verso questi progetti, ma mi preoccupa che sia un pochino tutto nebuloso, perché è vero che è stato difficile – e lo posso comprendere – ricollocare queste persone, ripeto, con alti livelli di formazione – io so che sarebbe molto più facile ricollocare degli autisti piuttosto che del personale di segreteria generico –, ma proprio perché è difficile ricollocarlo significa che hanno una specializzazione molto alta. Proprio ieri sono stati resi noti i dati dell'incremento che ha avuto il commercio con l'estero per la nostra economia. È ovvio che l'incremento è dovuto al fatto che il mercato interno è un mercato che si sta muovendo in maniera molto lenta. Potrei aprire una parentesi sul fatto che io ovviamente sarei stata più a favore di una legge di stabilità molto più coraggiosa e che forse diminuisse un pochino il rigore e desse più possibilità alle nostre aziende di riprendersi. Ma, di fatto, questa è la situazione e credo che tutti questi strumenti, molto validi anche se non dipendono più dallo stesso Ministero, come SACE, SIMEST, ICE e, in questo caso, ReteItalia Internazionale, siano tutti strumenti altamente strategici e non solo – ripeto – per l'occupazione, che è di certo il pensiero primario che ha il Governo e che abbiamo tutti noi, perché, oltre l’umana pietas, ciò che dobbiamo fare è tentare di ricollocare queste persone. Ma non è solo per l'occupazione, è proprio per l'economia italiana. Quindi, la ringrazio se vorrà tenerci assolutamente informati sulle procedure di questo bando.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Rizzetto e Prodani n. 3-00138, concernente iniziative per la tutela del marchio MontasioDop, anche alla luce di un'indagine in corso sulla messa in commercio di latte contenente sostanze tossiche e cancerogene (Vedi l'allegato A – Interpellanze e interrogazioni). Il sottosegretario di Stato per la salute, Paolo Fadda, ha facoltà di rispondere.	
