speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
PAOLO VELLA		Ciò poteva rappresentare un'importante occasione per contrastare la crisi e dare rilancio all'economia ed è per questo motivo che dichiaro il voto contrario del gruppo di Forza Italia (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Mannino. Ne ha facoltà.	
CLAUDIA MANNINO		Signor Presidente, gentili colleghi, siamo giunti al voto finale sul collegato ambiente al disegno di legge di stabilità 2014. Basta questo numero per esprimere il nostro giudizio negativo rispetto ai tempi di approvazione di questo provvedimento che sono stati troppo lunghi senza tener conto che ancora si deve avviare il lavoro dell'altro ramo del Parlamento dove ci auguriamo che non servano altri dieci mesi o che ulteriori decreti non interrompano i lavori. E si badi bene che questa procedura così lenta non è stata causata dal confronto che pur c’è stato tra maggioranza e opposizioni, ma in quanto questo articolato è stato usato come tappa buchi, è stato più volte messo da parte per discutere – si fa per dire – e per votare le vostre quotidiane emergenze e urgenze che, come dimostrano i fatti che accadono tutti i giorni e le continue contestazioni della Commissione europea, a poco o a nulla servono di fatto per risolvere i problemi che attanagliano il nostro Paese. Eppure quando dovete confrontarvi su temi spinosi come quelli sugli inceneritori, sulle trivellazioni e sul consumo di suolo, vi rifugiate subito nel voto di fiducia. Così facendo, è bene ribadirlo, ammazzate il dialogo e soffocate quella libertà che ogni parlamentare dovrebbe avere nei confronti di alcuni provvedimenti che suscitano dubbi ed incertezze. Entrando nel merito del collegato ambientale, ribadisco come i nostri emendamenti passati già in Commissione abbiano di fatto migliorato il provvedimento. I principali riguardano l'introduzione della valutazione di impatto sanitario per le centrali termiche e gli altri impianti di combustione con potenza termica superiore a 300 megawatt; procedure di trasparenza per le pubbliche amministrazioni. Correggiamo gli errori del Governo che con il decreto-legge n. 47 del 2014 aveva esonerato dal permesso di costruire le installazioni ed i manufatti temporanei all'interno delle strutture ricettive all'aperto. Abbiamo introdotto il principio di precauzione per quanto attiene il rischio sismico e la prevenzione di incidenti rilevanti nelle attività di ricerca e coltivazione di idrocarburi, vietando la stimolazione idraulica del giacimento mediante iniezione a pressione nel sottosuolo di fluidi liquidi o gassosi. Onorevoli colleghi, come vedete già solo in Commissione ambiente l'apporto emendativo fornito dal MoVimento 5 Stelle è stato notevole. Questo non lo dico per compiacerci ma per ribadire nuovamente che quando il nostro movimento, pur convintamente all'opposizione di questo Governo, viene chiamato a dare il proprio contributo, lo fa attraverso le proprie convinzioni allo scopo di rendere la legislazione ambientale più consona ad un Paese che vuole definirsi allo stesso tempo moderno, green e che vuole continuarsi a chiamare il bel Paese. Ma anche per l'Aula abbiamo presentato altri emendamenti migliorativi. Alcuni di questi sono stati approvati e quindi mi preme ricordarne alcuni. Abbiamo escluso la realizzazione di impianti di compostaggio anaerobico con la mera presentazione di una dichiarazione di inizio attività, evitando, di fatto, di svegliarsi al mattino con un impianto di biogas nel giardino vicino casa, senza alcuna programmazione, senza alcun censimento né valutazione di impatto ambientale. Abbiamo migliorato il testo all'articolo 28 relativo allo smaltimento dei reflui dei frantoi oleari; abbiamo aiutato le aziende green negli appalti con la pubblica amministrazione, con una riduzione del 15 per cento della cauzione a corredo dell'offerta di gara. Abbiamo fissato un termine temporale entro il quale devono essere adottate le linee guida necessarie a stabilire come stanziare le somme per realizzare, da parte dei comuni, gli interventi di demolizione degli abusi edilizi in aree a rischio idrogeologico. Le aree naturali protette sono da considerarsi oil free zone e, dunque, aree all'interno delle quali promuovere iniziative sperimentali volte a raggiungere i migliori standard europei in qualità e sostenibilità ambientale. Ma non scordiamoci che, forse, questo non servirà a nulla, a causa dei danni che ha introdotto lo «sblocca Italia». Abbiamo introdotto il vuoto a rendere: una vecchia pratica che, di fatto, ridurrà il quantitativo dei rifiuti. Questo provvedimento introduce il concetto di tariffa sociale per l'acqua, ma, purtroppo, spalma le quote dei cittadini morosi o in condizioni economiche svantaggiate sugli altri: non è questa l'idea di Stato che abbiamo noi del MoVimento 5 Stelle e non è questa l'idea dello Stato che ha la nostra Costituzione. Ma, nonostante tutto ciò, non ci riteniamo per nulla soddisfatti: di certo, l'informazione giornalistica dedicherà intere pagine di giornali e di TG a questo provvedimento, che serve, di fatto, a questa maggioranza per pulirsi la conoscenza dallo «sblocca Italia», a cui, però, molte regioni stanno già reagendo. È di ieri, infatti, la notizia di una votazione all'unanimità della regione siciliana di una mozione del MoVimento 5 Stelle, che impegna il governo Crocetta a bloccare le autorizzazioni di trivellazione entro le dodici miglia, e di due ulteriori ordini del giorno contro l'articolo 38 dello «sblocca Italia». La stessa strada stanno intraprendendo altre regioni e lavoreremo, nelle prossime settimane, per arrivare al numero di cinque regioni, al fine di procedere ad un referendum abrogativo degli articoli 35, 36, 37 e 38 dello «sfascia Italia» o del «rottama Italia», come lo hanno giustamente definito illustri menti e costituzionalisti di questo Paese. Non facciamo finta di dimenticare che una parte di quello che da questo provvedimento è stato eliminato – mi riferisco, in particolare, all'articolo 19 – è confluita nel cosiddetto «sblocca Italia» ed è, dunque, già legge. Rimane molto dura la nostra posizione nei confronti della cosiddetta politica ambientale di questo Governo. A tal proposito, infine, ricordo che il 2015 sarà l'anno durante il quale arriveranno delle salatissime multe che, ancora una volta, dovranno pagare gli ignari cittadini: parliamo di circa 350 milioni di euro che, per ora, quantificano il comportamento scellerato di chi ha governato il nostro Paese. Questo è un fatto che spazza via mille chiacchiere e promesse e – si badi bene –, questa volta, non è il MoVimento 5 Stelle a giudicarvi, ma la Corte di giustizia europea. Alla luce di quanto sopra detto, tenendo conto delle misure che questo provvedimento, anche grazie al nostro contributo, contiene e, in parte, di quello che da questo provvedimento è stato cancellato – per esempio, l'articolo 19 sugli inceneritori –, dichiaro che il MoVimento 5 Stelle si asterrà nel voto al collegato ambientale. Facciamo questo a malincuore e ci impegniamo ad aiutare i nostri colleghi senatori, affinché questo provvedimento giunga in breve tempo al voto in Aula al Senato, magari con un voto diverso (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Braga. Ne ha facoltà.	
CHIARA BRAGA		Signor Presidente, onorevoli colleghi, il voto del Partito Democratico sul disegno di legge oggi all'esame di quest'Aula è un voto favorevole convinto, senza nessun imbarazzo, senza nessuna vergogna, al contrario. Sono particolarmente orgogliosa di poterlo dichiarare in quest'Aula, ben consapevole del lavoro che, in questi mesi, dal momento della sua presentazione da parte dell'allora Ministro dell'ambiente Orlando, ha tenacemente svolto il gruppo del Partito Democratico, a partire dai relatori Bratti e Borghi, che voglio qui ringraziare, perché questo provvedimento arrivasse in porto, arricchito di misure importanti e dal forte carattere innovativo. Voglio ricordare che stiamo parlando del collegato alla legge di stabilità per il 2014 che contiene disposizioni in materia ambientale per promuovere la green economy e il contenimento dell'uso eccessivo delle risorse naturali. Si tratta della prima volta che l'espressione green economy entra nel titolo di una legge dello Stato, ma quel che più importante – lo sappiamo bene noi che ci abbiamo lavorato intensamente, in un rapporto costante e di confronto con il Ministero dell'ambiente e della tutela del territorio e del mare e con tutti i gruppi parlamentari, di maggioranza e di opposizione – non è quello che sta scritto nel titolo, ma quello che è il contenuto degli articoli di questo provvedimento. C’è un filo rosso che unisce le varie parti del disegno di legge ed è l'approccio con cui l'ambiente diventa finalmente, a pieno titolo, fattore fondamentale di un'idea di sviluppo nuova e coraggiosa per il Paese, non più vincolo e freno alla crescita economica, ma benzina essenziale per intraprendere la strada di una ripresa che faccia della sostenibilità ambientale l'orizzonte da perseguire. Vale per il nostro Paese e vale per l'Europa che solo qualche settimana fa ha confermato gli impegni al 2030 in materia di clima e energia e che ha scelto di rafforzare il proprio impegno sul terreno dello sviluppo sostenibile, ma è una sfida sempre di più globale che da ieri può contare anche su un accordo storico tra gli Stati Uniti e la Cina in materia di riduzione delle emissioni. Questo provvedimento mette insieme misure che agiscono su vari fronti e che concorrono a definire i contorni di un'agenda green per il futuro del nostro Paese che non parte da zero, ma fa tesoro di quanto già oggi esiste nel campo della green economy. Sono di questi giorni i dati dell'indagine Unioncamere, Fondazione Symbola che ci parlano di una Italia verde che già esiste, 340 mila imprese, il 22 per cento del totale, che contro la crisi puntano sulla green economy e che sono protagoniste dell’export e dell'innovazione, che assumeranno quest'anno 234 mila persone e che metteranno in campo tre milioni di green jobs, ossia di occupati che applicano competenze verdi nei vari settori dell'attività manifatturiera, industriale e del terziario. Sono dati che ci raccontano di un sistema Paese che ha già dimostrato di credere nelle potenzialità che stanno nell'idea di uno sviluppo che punta su innovazione, ricerca, qualità e sostenibilità e che chiedono con forza alla politica e alle istituzioni di accompagnare, con strumenti e risorse, un processo che è già in corso nel Paese. Allora, con questo provvedimento noi raccogliamo a pieno questa sfida con l'ambizione di costruire una cornice che sia organica, articolata, attraverso misure che vanno a toccare vari aspetti ben sintetizzati nella discussione che abbiamo fatto in questi giorni in quest'Aula. Si rilancia la strategia di un'azione ambientale per lo sviluppo sostenibile in Italia; si prevede una strategia nazionale della green community per lo sviluppo dei territori rurali e montani e vengono destinati 35 milioni di euro, per l'anno a venire, alla realizzazione di un programma sperimentale nazionale di mobilità sostenibile casa-scuola e casa-lavoro. Si introducono misure che puntano a rafforzare le politiche pubbliche orientate alla sostenibilità, attraverso i cosiddetti appalti verdi; viene introdotto un criterio di priorità per le imprese in possesso delle registrazioni europee EMAS e Ecolabel nelle graduatorie per l'assegnazione di contributi e finanziamenti in materia ambientale, con particolare rilevanza alla programmazione dei fondi comunitari; si introducono tra i criteri di valutazione dell'offerta economicamente più vantaggiosa il possesso di un marchio Ecolabel, la considerazione dell'intero ciclo di vita dell'opera, del bene o del servizio, la compensazione delle emissioni di gas serra, la valutazione dei costi di smaltimento. Viene prevista, negli appalti per le forniture di beni e servizi, la valutazione di criteri ambientali minimi. Una parte fondamentale di questo disegno di legge, poi, affronta in chiave innovativa il tema dei rifiuti, al di là delle molte polemiche che hanno accompagnato anche l'approvazione di recenti provvedimenti del Governo, assumendo come guida i principi europei orientati all'impiego efficiente delle risorse, anticipando, in larga misura, i contenuti della comunicazione europea «Verso un'economia circolare». Si persegue la massimizzazione degli obiettivi di recupero della materia e incentivi per incrementare la raccolta differenziata. È bene sottolineare con forza questo punto: il testo che noi oggi approviamo elimina ogni ipotesi di riduzione o di differimento degli obiettivi di raccolta differenziata e, al contrario, lavora proprio in un rafforzamento delle misure per il recupero e il riciclo delle materie prime che consenta, ad esempio, ai comuni di utilizzare e attuare presso i propri centri di raccolta spazi finalizzati allo scambio di prodotti tra privati cittadini di beni usati e funzionanti da reimmettere direttamente nell'utilizzo, proprio con la finalità di ridurre a monte la produzione della quantità di rifiuti e introducendo meccanismi premiali per le comunità che raggiungano obiettivi virtuosi nella raccolta differenziata e nella riduzione della produzione di rifiuti, attraverso l'esclusione dell'addizionale dell'ecotassa. Ci sono poi misure volte, ad esempio, a favorire il compostaggio domestico, a sperimentare il sistema dei vuoti a rendere per i pubblici esercizi, a inserire e dare impulso al perfezionamento della tariffa puntuale sulla gestione dei rifiuti, cioè commisurata al servizio reso. Il collegato ambientale poi contiene norme molto innovative per il nostro ordinamento in materia di capitale naturale e contabilità ambientale: viene previsto l'utilizzo open data dei dati ambientali, raccolti ed elaborati dalle agenzie e dagli enti pubblici, viene introdotta la valutazione di impatto sanitario per i progetti riguardanti raffinerie di petrolio e impianti di combustione con potenza termica superiore a 300 megawatt. E, infine, in questo provvedimento ci sono misure che concorrono ancora una volta in maniera decisiva a dare sostanza e impegno alla messa in sicurezza del nostro territorio, attraversato in questi giorni, dal nord al sud, da fenomeni di alluvione e di calamità naturali: si agisce nel quadro della difesa del suolo con la riorganizzazione e la piena operatività dell'autorità di distretto. Ci sono misure volte alla riduzione del rischio idrogeologico, al contrasto dell'abusivismo edilizio, stanziando per la prima volta un fondo dedicato per l'abbattimento e l'eliminazione di immobili abusivi realizzati in aree esposte a rischio idrogeologico. Si istituisce un fondo di garanzia per le infrastrutture idriche, e viene prevista una componente della tariffa che consente ai cittadini e agli utenti domestici in condizioni disagiate di avere un accesso garantito al soddisfacimento dei bisogni fondamentali e all'acqua. Credo che da questa rapida illustrazione emerga chiaro qual è il senso di questo provvedimento: molte di queste misure, una volta che il disegno di legge sarà approvato al Senato, avranno un'immediata applicazione; altre avranno bisogno di un rapido intervento attuativo da parte del Governo. Ma questi obiettivi non si raggiungono soltanto con la volontà del Governo e del Parlamento. In questo provvedimento c’è una sfida per tutto il Paese, per la pubblica amministrazione, per le imprese, per le comunità e i cittadini, per dare sostanza e forza alle misure che oggi approviamo. Con questo provvedimento noi crediamo che anche in Italia possa aprirsi una pagina nuova per le politiche ambientali, non piegata alla rincorsa dell'emergenza, ma capace di dare un orizzonte più ambizioso e più ampio, e di questa stagione è protagonista a pieno titolo il Partito Democratico, che oggi ha assunto la responsabilità di portare il Paese fuori dalla crisi e di cambiarlo in profondità. Lo ricordava ieri il sottosegretario Delrio, riferendosi alla destinazione agli obiettivi di sostenibilità ambientale dei prossimi fondi comunitari, che saranno sempre di più finalizzati ad una crescita inclusiva, intelligente e sostenibile. Lo dicono i 9 miliardi che nei prossimi anni saranno destinati al dissesto idrogeologico, la riconferma dell'ecobonus per la riqualificazione energetica degli edifici, e anche la legge sul consumo di suolo che ha ripreso il suo iter in Commissione e che ci auguriamo possa trovare rapida approvazione. Signor Presidente, solo la scorsa settimana, nella discussione sullo «sblocca Italia», in quest'Aula il Governo è stato accusato di aver celebrato il funerale dell'ambiente, dello sviluppo economico e della democrazia, e il Partito Democratico di avere rinnegato la propria coscienza ambientalista e di non essere degno di parlare di ambiente. Ecco, vorrei dire a chi dentro e fuori quest'Aula ha spesso sprecato fiato che noi non ci limitiamo alle parole: con questo provvedimento dimostriamo che a parlare sono le scelte concrete, le risorse e le politiche che oggi nel collegato mettiamo in campo, per costruire passo dopo passo uno sviluppo che davvero riconosca all'ambiente il suo valore più autentico. Concludo, Presidente, ma voglio ricordare che viviamo nel Paese più bello del mondo, che ha nel suo patrimonio ambientale naturale il proprio tesoro più prezioso; ma siamo anche il Paese fragile che frana sotto le frane di questi giorni, che vive il dramma di uno sviluppo economico che per troppo tempo nel passato ha sacrificato alle ragioni del profitto la qualità dell'ambiente e la salute dei cittadini; che nella corruzione e nell'illegalità ambientale brucia 16 miliardi di investimento, a danno soprattutto dell'economia sana del nostro Paese.	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
CHIARA BRAGA		Non possiamo far finta che non sia così, e illuderci – concludo – che basti conservare un esistente imperfetto, come quello che viviamo ogni giorno, per potersi appropriare di una purezza che non ci interessa. A noi interessa costruire alleanze positive con tutti quelli che nel Paese, e sono tanti, nel mondo della cultura, delle professioni e delle imprese, delle istituzioni, nelle comunità dei cittadini, vogliono guardare con coraggio al futuro, e ciascuno assumersi per la propria parte la responsabilità di concorrere al cambiamento anche nel campo delle politiche ambientali. Per questo il Partito Democratico voterà a favore di questo provvedimento (Applausi dei deputati del gruppo Partito Democratico).	
LUIGI DI MAIO	PRESIDENTE	Colgo l'occasione per salutare gli studenti e i docenti dell'Istituto comprensivo «Rizzo» di Roma, che stanno assistendo ai nostri lavori dalle tribune (Applausi). A questo punto do la parola al Presidente Realacci, che aveva chiesto di parlare per i consueti ringraziamenti.	
			(Coordinamento formale – A.C. 2093-A)
ERMETE REALACCI	Presidente della VIII Commissione	Signor Presidente, come giustamente dice lei, sono ringraziamenti consueti, dovuti alla qualità e all'intensità del lavoro degli uffici. Ma segnalo anche, come si è capito dagli interventi di tutti i gruppi, il gran lavoro che è stato fatto in Commissione sia dall'opposizione che dalla maggioranza, che porterà un voto molto ampio in questo Parlamento, che mi auguro sia un buon auspicio anche per un passaggio rapido al Senato di un provvedimento che, al di là delle questioni ambientali, può dare una spinta a un'Italia che sfida la crisi su basi diverse. Grazie veramente a tutti per questo lavoro.	
			(Votazione finale ed approvazione – A.C. 2093-A)
LUIGI DI MAIO	PRESIDENTE	Se non vi sono obiezioni, la Presidenza si intende autorizzata al coordinamento formale del testo approvato. (Così rimane stabilito).	
			Seguito della discussione del testo unificato delle proposte di inchiesta parlamentare: Fratoianni ed altri; Marazziti ed altri; Fiano: Istituzione di una Commissione parlamentare di inchiesta sul sistema di accoglienza e di identificazione, nonché sulle condizioni di trattenimento dei migranti nei centri di accoglienza (CDA), nei centri di accoglienza per richiedenti asilo (CARA) e nei centri di identificazione ed espulsione (CIE) (Doc. XXII, nn. 18-19-21-A) (ore 11,03).
LUIGI DI MAIO	PRESIDENTE	Passiamo alla votazione finale. Indìco la votazione nominale finale, mediante procedimento elettronico, sul disegno di legge n. 2093-A, di cui si è testé concluso l'esame. Dichiaro aperta la votazione. (Segue la votazione). Folino, Tartaglione, Pastorino, Ciracì, Caon, Alfreider, Pagano, De Rosa, Simone Valente, Latronico, Abrignani, Manfredi... Mi pare che abbiano votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: «Disposizioni in materia ambientale per promuovere misure di green economy e per il contenimento dell'uso eccessivo di risorse naturali » (2093-A): Presenti 431 Votanti 342 Astenuti 89 Maggioranza 172 Hanno votato sì 295 Hanno votato no 47. La Camera approva (Vedi votazioni – Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia, Per l'Italia e Nuovo Centrodestra e di deputati del gruppo Misto).	
			(Ripresa esame dell'articolo 1 – Doc. XXII, nn. 18-19-21-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di inchiesta parlamentare d'iniziativa dei deputati Fratoianni ed altri; Marazziti ed altri; Fiano, Doc. XXII, nn. 18-19-21-A: Istituzione di una Commissione parlamentare di inchiesta sul sistema di accoglienza e di identificazione, nonché sulle condizioni di trattenimento dei migranti nei centri di accoglienza (CDA), nei centri di accoglienza per richiedenti asilo (CARA) e nei centri di identificazione ed espulsione (CIE).	
LUIGI DI MAIO	PRESIDENTE	Ricordo che nella seduta dell'11 novembre è stato da ultimo respinto l'emendamento Matteo Bragantini 1.2. Ricordo, altresì, che il successivo emendamento, Matteo Bragantini 1.3, era stato accantonato. Chiedo, quindi, al relatore quale sia il parere della Commissione su questo emendamento.	
GENNARO MIGLIORE	Relatore	Signor Presidente, stamani si è riunito il Comitato dei nove, che propone la seguente riformulazione: al comma 2, dopo la lettera a), aggiungere la seguente: «a-bis) – accertare se nei CDA, nei CARA, e nei CIE si sono verificati gravi violazioni delle regole dei centri nonché comportamenti violenti con violazione di disposizioni normative da parte delle persone ospitate». Sulla base di questa nuova formulazione, che è solo «posizionale», poiché inserisce quanto richiesto a seguito della lettera a) e non dentro la stessa, riformulerei il parere in positivo.	
			La seduta, sospesa alle 11,05, è ripresa alle 11,55.
LUIGI DI MAIO	PRESIDENTE	Prendo atto che il presentatore accetta la riformulazione dell'emendamento Matteo Bragantini 1.3. Poiché il Governo non è in Aula, sospendo per dieci minuti la seduta, che riprenderà alle 11,15.	
LUIGI DI MAIO	PRESIDENTE	Avverto che la Commissione ha presentato il subemendamento 0.5.1.1 e che la Commissione bilancio ha espresso il relativo parere, che è in distribuzione. In particolare, la V Commissione ha revocato il parere contrario, precedentemente espresso, sull'emendamento Cozzolino 5.1 e ha formulato su tale ultima proposta emendativa un parere di nulla osta, a condizione che sia approvato il subemendamento della Commissione 0.5.1.1. Prima di passare all'emendamento Matteo Bragantini 1.3, darò la parola prima al deputato Palese e poi all'onorevole Matteo Bragantini sull'ordine dei lavori. Prego, deputato Palese.	
ROCCO PALESE		Signor Presidente, intervengo per manifestare tutto il mio disagio e del mio gruppo sul modo di procedere dei lavori dell'Aula e, a maggior ragione, il disagio come componente della Commissione bilancio. Noi riteniamo che sia un modo di procedere sbagliato, totalmente inadeguato. Siamo arrivati all'inverosimile, che un componente della Commissione bilancio è arrivato dicendo: ma di che cosa si sta discutendo ? Non si può procedere in questa maniera. L'Aula e le Commissioni non sono mica, con tutto il rispetto, una pizzeria o un bar dove si dice: voglio un cappuccino; no, lo voglio freddo, caldo, cambiamo, cioè facciamo nel giro di un secondo e così via. Io ritengo che noi stiamo procedendo in questa maniera e stiamo procedendo in maniera sbagliata, su un provvedimento peraltro che non ha nessuna urgenza, su un provvedimento discutibile e quant'altro, nel mentre ci sono altre richieste di Commissione di inchiesta, necessarie per capire che cosa è successo veramente nei confronti e a danno del nostro Paese, non di un Governo, a danno del nostro Paese. E le inchieste stanno parlando in maniera chiara rispetto al 2011, quando un complotto vero e proprio è stata ordito nei confronti del Paese prima di tutto e nei confronti di quel Governo, che era il Governo della Repubblica votato dagli italiani. È su quell'aspetto che noi dobbiamo insistere e istituire la Commissione di inchiesta, che ci viene fermata e viene fermata contro gli interessi degli italiani, contro gli interessi della Repubblica (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LUIGI DI MAIO	PRESIDENTE	Prego, deputato Matteo Bragantini.	
MATTEO BRAGANTINI		Presidente, intervengo sull'ordine dei lavori. Lei aveva sospeso l'Aula per dieci minuti ed è stata ripresa dopo quasi un'ora. Allora, per correttezza anche formale dopo dieci minuti lei o il Presidente di turno doveva ritornare in Aula e comunicarci la sospensione. Questo dal punto di vista formale, poi anche per il buonsenso e il rispetto di tutti colleghi, che non sapevano se la pausa era di dieci, quindici, sedici, venti minuti o un'ora, perché tutti noi potevamo, se sapevamo che sarebbe stata di un'ora, andare magari in ufficio a leggerci delle carte, a prepararci e a fare altre cose, non stare qua come dei «pimpani» per vedere cosa succedeva. Dunque, chiedo che, se la prossima volta si verifica di nuovo questo problema, il Presidente di turno ritorni in Aula e sospenda l'Aula un'altra volta per trenta o quarantacinque minuti o per il tempo che serve (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LUIGI DI MAIO	PRESIDENTE	Lei ha assolutamente ragione. Il mio ragionamento, che ha portato poi a non riaprire per sospendere, è stato semplicemente che i vari gruppi si stavano riunendo sul subemendamento e, quindi, per me erano consapevoli del fatto che in quel momento ci fosse la Commissione. Poi, collega, magari dopo possiamo discutere, anche perché ormai abbiamo ricominciato. Era sicuramente più opportuno comunicare all'Aula la sospensione. Se qualcuno ha avuto difficoltà, mi dispiaccio, ma la definizione temporale di questa procedura è stata un po’ in corso d'opera e questo ha creato qualche difficoltà che immagino abbia... (Commenti del deputato Matteo Bragantini). Mi dispiace. Io adesso passerei all'emendamento Matteo Bragantini 1.3, che era stato in precedenza accantonato. Chiedo quindi al relatore quale sia il parere della Commissione su questo emendamento.	
GENNARO MIGLIORE	Relatore	Signor Presidente, come avevo detto in precedenza, se viene accettata la riformulazione, il parere diventa favorevole.	
LUIGI DI MAIO	PRESIDENTE	A questo punto, le chiedo anche i pareri sugli altri emendamenti riferiti all'articolo 1, se per lei va bene; poi chiederò il parere del Governo.	
GENNARO MIGLIORE	Relatore	Sull'emendamento Matteo Bragantini 1.3 ho già dato il parere. La Commissione formula un invito al ritiro, altrimenti parere contrario, dell'emendamento Invernizzi 1.4. La Commissione esprime parere favorevole sull'emendamento Matteo Bragantini 1.5, mentre formula un invito al ritiro, altrimenti parere contrario, degli emendamenti Invernizzi 1.6, Matteo Bragantini 1.7 e Invernizzi 1.8 e 1.9.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
SESA AMICI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signor Presidente, il parere è conforme a quello espresso dal relatore.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'emendamento Matteo Bragantini 1.3. Prendo atto che i presentatori accettano la riformulazione proposta dal relatore. Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Matteo Bragantini 1.3, nel testo riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Latronico, Gregori, Borghi, Sannicandro, Colletti, Folino, Gigli, Di Lello, D'Uva, Senaldi, Zan, Donati, Mauri, Di Salvo, Fraccaro, Nuti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 438 Votanti 413 Astenuti 25 Maggioranza 207 Hanno votato sì 413. La Camera approva (Vedi votazioni).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'emendamento Invernizzi 1.4. Prendo atto che i presentatori non accedono all'invito al ritiro formulato dal relatore. Ha chiesto di parlare per dichiarazione di voto il deputato Rondini. Ne ha facoltà.	
MARCO RONDINI		Signor Presidente, il nostro emendamento ha il fine e l'obiettivo di ristabilire un minimo di equilibrio su quelli che sono i compiti di questa Commissione di inchiesta. Voi chiedete, con la lettera e) del comma 2, che noi chiediamo di sostituire, di «valutare l'efficacia dell'attuale sistema dei CIE sotto il profilo dell'identificazione delle persone ivi trattenute, in relazione sia alla durata massima del periodo di trattenimento all'interno dei centri, sia alla sua proporzionalità rispetto al grado di privazione della libertà personale delle persone sottoposte a detenzione amministrativa». Noi, al contrario, riteniamo che fra gli altri obiettivi che vengono elencati vi siano già degli interventi tesi a verificare le condizioni degradanti in cui, secondo voi, dovrebbero versare e stare gli immigrati all'interno di questi centri di identificazione e di espulsione. Noi, al contrario, crediamo invece che valga la pena di inserire tra gli obiettivi e i compiti che si dà la Commissione anche quello di valutare i rischi della mancata attivazione dei centri di identificazione e di espulsione attualmente non operativi. Noi sappiamo che sui tredici centri di identificazione e di espulsione che erano attivi fino a un anno fa, oggi ne sono operativi solamente cinque, e noi riteniamo che, per poter controllare oggi il fenomeno migratorio, e soprattutto ai fini dell'identificazione ed espulsione di chi risiede clandestinamente sul nostro territorio, che è il dovere di chi ha l'intenzione di gestire il fenomeno migratorio, e non farsi travolgere da esso, per riuscire ad ottenere questo risultato, sia necessario riaprire questi centri di identificazione e di espulsione, ed, eventualmente, andare a verificare – ecco quello che dovrebbe essere il compito della Commissione – i danni che ha causato il fatto di non rendere operativi o di avere chiuso quei centri di identificazione e di espulsione, alcuni dei quali, poi, vi apprestate a trasformare, addirittura, in CARA, i centri per i richiedenti asilo. Noi crediamo che l'accoglimento di questo di emendamento serva solo, ed esclusivamente, per riequilibrare i compiti della Commissione parlamentare che, altrimenti, sarebbe molto sbilanciata e già lo abbiamo detto. In realtà, noi riteniamo che questa Commissione, alla fine, debba semplicemente dare la giustificazione morale al Governo per chiudere, definitivamente, i centri di identificazione ed espulsione, che voi ritenete, sulla scorta di qualche stravagante inchiesta giornalistica, essere dei veri e propri lager.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Palmieri. Ne ha facoltà.	
ANTONIO PALMIERI		Signor Presidente, intervengo solo per ribadire il voto convinto di Forza Italia su tutti gli emendamenti che cercano di migliorare un testo che, come confermano le indicazioni date dal relatore, in realtà, ha solamente due veri scopi. Il primo, mettere sotto inchiesta. come vi abbiamo già abbiamo detto l'altra sera, l'operato delle forze dell'ordine in questi centri, in tutti questi anni. Il secondo, di mettere sotto inchiesta le politiche del Governo Berlusconi di contrasto all'immigrazione clandestina e di accoglimento dell'immigrazione buona. Sotto questo punto di vista, è evidente che non possiamo starci, e non ci stiamo, e credo che in quest'Aula, anche tutti coloro che negli anni passati sono stati al Governo, con il Governo Berlusconi, nella maggioranza che ha sostenuto le nostre politiche per l'immigrazione, dovrebbero votare in modo coerente con quello che la loro storia politica rappresenta. Per questo ribadisco il voto favorevole all'emendamento del collega Invernizzi.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Corsaro. Ne ha facoltà.	
