speaker	role	text	extra
PINO PISICCHIO		Signor Presidente, io desideravo rammentare all'Assemblea che oggi si celebra la giornata mondiale della lotta alla povertà. È una ricorrenza che sotto l'egida dell'ONU, deliberata nel 1993 sotto la spinta dell'impegno di una vita dedicato dal cardinale polacco Brzezinski, ha come obiettivo quello di sensibilizzare la pubblica opinione sulla condizione di chi vive la povertà profonda, che va ben oltre la situazione di difficoltà già grande in cui si dibatte, in una stagione difficile come quella che stiamo vivendo, una parte larghissima della nostra popolazione. La povertà profonda riguarda il mondo degli invisibili: sono i padri di famiglia senza lavoro, i bambini arrivati con le barche della speranza, i senzatetto che vediamo accucciati nei portoni. Papa Francesco lo chiama efficacemente «scandalo della povertà» ed è quella dolorosa realtà che abbiamo vissuto attraverso i fotogrammi di un dramma infinito sulle coste della Sicilia. La sociologia abbandona così le astratte categorie e l'indigenza estrema diventa tangibile, mano a mano che si allarga con la progressiva riduzione della spesa pubblica. Subentrano così altri elementi non esclusivamente materiali a connotare la condizione dell'indigenza. Si scopre la distinzione tra povertà estrema ed esclusione sociale ed anche la non ineluttabilità della permanenza definitiva nella categoria della povertà. Onorevoli colleghi, l'Unione europea si fa carico di questa realtà e dimostra una sensibilità cui i singoli Paesi non sempre sono in grado di corrispondere. È il vertice di Lisbona del 2000 a dare accesso, nell'agenda delle priorità, alle politiche per lo sradicamento della povertà. Laddove però gli apparati non rispondono, supplisce una grande rete di solidarietà umana, ispirata da ragioni religiose e laiche, che si fa carico di coloro i quali sono stati definiti i cittadini del quarto mondo. Esistono dunque fondamentali ragioni politiche, ma anche culturali e storiche che spingerebbero il nostro Paese a farsi carico della povertà che in esso alligna, in plaghe sempre più vaste. Ma ce n’è una che sovrasta ogni altra ed è quella che sgorga naturalmente dalla nostra umanità, per il fatto puro e semplice di essere al mondo, un'umanità che percepisce come necessaria la restituzione della dignità al povero. Ricorda Brzezinski: laddove gli uomini sono disarmati di fronte alle sofferenze e all'angoscia della miseria, laddove gli uomini sono chiusi nella loro disperazione e nell'impossibilità di farsi ascoltare, altri uomini e donne si rendono volontariamente liberi e disponibili, pronti ad ascoltare il grido che si leva verso di loro, pronti a rispondervi ed a trasmetterlo. È l'umanità, onorevole Presidente, dunque, ad interpellare il più profondo dei nostri sentimenti.	
			La seduta, sospesa alle 9,45, è ripresa alle 10,15.
			Seguito della discussione della proposta di legge: Costa: Modifiche alla legge 8 febbraio 1948, n. 47, al codice penale e al codice di procedura penale in materia di diffamazione, di diffamazione con il mezzo della stampa o con altro mezzo di diffusione, di ingiuria e di condanna del querelante (A.C. 925-A) e delle abbinate proposte di legge: Pisicchio; Gelmini ed altri; Dambruoso ed altri; Liuzzi e Businarolo; Molteni ed altri (A.C. 191-1100-1165-1190-1242).
LUIGI DI MAIO	PRESIDENTE	La ringrazio. Sospendo la seduta che riprenderà alle ore 10,05.	
			(Esame degli articoli – A.C. 925-A)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione della proposta di legge n. 925-A di iniziativa del deputato Costa: Modifiche alla legge 8 febbraio 1948, n. 47, al codice penale e al codice di procedura penale in materia di diffamazione, di diffamazione con il mezzo della stampa o con altro mezzo di diffusione, di ingiuria e di condanna del querelante e delle abbinate proposte di legge di iniziativa dei deputati Pisicchio; Gelmini ed altri; Dambruoso ed altri; Liuzzi e Businarolo; Molteni ed Altri. Ricordo che nella seduta del 6 agosto 2013 si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre i relatori vi hanno rinunciato.	
			(Esame dell'articolo 1 – A.C. 925-A)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge, nel testo della Commissione, e degli emendamenti presentati. Avverto che tutte le proposte emendative presentate dalla deputata Sandra Zampa sono state sottoscritte dalla deputata Alessia Rotta. Avverto che la Commissione ha presentato gli emendamenti. 1.200, 1.201 e 1.202, che sono in distribuzione e con riferimento ai quali risulta alla Presidenza che i rappresentanti di tutti i gruppi abbiano rinunciato alla fissazione dei termini per la presentazione di subemendamenti. Le Commissioni Affari costituzionali e Bilancio hanno espresso i prescritti pareri, che sono distribuiti in fotocopia (Vedi l'allegato A – A.C. 925-A)	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 925-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere della Commissione. Colleghi vi chiedo di abbassare il tono della voce altrimenti non sentiamo neanche i pareri.	
ENRICO COSTA	Relatore	Signor Presidente, la Commissione esprime parere favorevole sull'emendamento Liuzzi 1.121, a condizione che sia riformulato sostituendo il termine «prodotti» con le parole «pubblicati, trasmessi o messi in rete». Quindi, in sostanza: «limitatamente ai contenuti prodotti, pubblicati, trasmessi o messi in rete dalle stesse redazioni». Conseguentemente, proponiamo la stessa formulazione nei passaggi successivi. La Commissione invita al ritiro degli emendamenti Liuzzi 1.104 e Gelmini 1.100, esprime parere favorevole sull'emendamento Dambruoso 1.30 e invita al ritiro degli emendamenti Liuzzi 1.105 e 1.107 e Garofani 1.108. La Commissione esprime parere favorevole sull'emendamento Gelmini 1.101, a condizione che sia riformulato nel modo seguente...	
LUIGI DI MAIO	PRESIDENTE	Colleghi vi chiedo di abbassare il tono della voce per favore...	
ENRICO COSTA	Relatore	L'emendamento, in seguito alla riformulazione, reciterebbe: sostituire le parole «la smentita o rettifica» con le seguenti: «o ad effettuare la dichiarazione o la rettifica ai sensi del presente articolo». La Commissione invita al ritiro degli emendamenti Gelmini 1.102, Daniele Farina 1.103, Cirielli 1.13, Liuzzi 1.8...	
LUIGI DI MAIO	PRESIDENTE	C’è l'emendamento 1.200 della Commissione.	
ENRICO COSTA	Relatore	Ovviamente gli emendamenti della Commissione hanno il parere favorevole.	
LUIGI DI MAIO	PRESIDENTE	Sta bene.	
ENRICO COSTA	Relatore	La Commissione invita al ritiro dell'emendamento Dambruoso 1.46 perché in sostanza il contenuto della seconda parte di questo emendamento è stato ripreso in uno dei tre emendamenti della Commissione.	
LUIGI DI MAIO	PRESIDENTE	Infatti risulterà precluso nel momento in cui passerà l'emendamento 1.201 della Commissione.	
ENRICO COSTA	Relatore	La Commissione invita al ritiro dell'emendamento Daniele Farina 1.25. Per quanto riguarda gli emendamenti Gelmini 1.111 e Zampa 1.109 il parere è favorevole, però con una riformulazione: in sostanza il testo accolto sarebbe la prima parte dell'emendamento Gelmini fino alla parola «rettifiche» e quindi l'emendamento Gelmini 1.111, così come riformulato, avrebbe la cancellazione delle parole da «l'autore» fino a «penale» (quindi la seconda parte), e l'emendamento Zampa dovrebbe essere riformulato andando a riprendere il testo Gelmini.	
LUIGI DI MAIO	PRESIDENTE	Quindi, i due emendamenti diventano identici, in sostanza.	
ENRICO COSTA	Relatore	Sì, signor Presidente, diventano identici con parere favorevole. La Commissione formula un invito al ritiro degli identici emendamento Zampa 1.110 e Gelmini 1.113, nonché sui successivi emendamenti Liuzzi 1.7 e Micillo 1.1. La Commissione esprime parere favorevole sull'emendamento 1.500 del Governo.	
LUIGI DI MAIO	PRESIDENTE	Prendo, dunque, atto che la Commissione raccomanda l'approvazione dei suoi emendamenti 1.202 e 1.201.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
GIUSEPPE BERRETTA	Sottosegretario di Stato per la giustizia	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'emendamento Liuzzi 1.121. Prendo atto che i presentatori accettano la riformulazione proposta dal relatore. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Liuzzi 1.121, così come riformulato dalla Commissione. Dichiaro aperta la votazione. (Segue la votazione). Rocco Palese, Scuvera, Zanin, La Russa, Morani, Lo Monte, Luigi Gallo, Di Battista, Sibilia, Fitzgerald Nissoli, Cardini, Piepoli, Ricciatti, Monchiero, Bruno Bossio, Binetti, Bonifazi. Chi non ha votato ancora ? Fregolent. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 408 Maggioranza 205 Hanno votato sì 407 Hanno votato no 1. La Camera approva (Vedi votazioni). (Il deputato Realacci ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo all'emendamento Liuzzi 1.104. Chiedo ai presentatori se accedano all'invito al ritiro dell'emendamento Liuzzi 1.104 formulato dal relatore.	
MIRELLA LIUZZI		Signor Presidente, questo emendamento rispecchia un punto di vista molto dibattuto in Commissione. Pubblicare una rettifica senza un commento equivale ad eliminare una controreplica a danno di colui che potrebbe essere in possesso di solide prove a sostegno di quanto scritto in precedenza. Vorrei anche ricordare all'Aula il parere di Enzo Iacopino, il presidente del consiglio nazionale dell'ordine dei giornalisti che si è espresso, come molti altri, negativamente rispetto all'eliminazione del commento che precluderebbe la possibilità di chiarire la verità, ammettendo gli errori o, come prima detto, dimostrando il contrario. Per cui crediamo che la soluzione migliore potrebbe essere quella di lasciare la discrezionalità al giornalista se commentare o meno la rettifica per estinguere il processo civile e penale.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Franco Bruno. Ne ha facoltà.	
FRANCO BRUNO		Signor Presidente, già prima avevo provato a prendere la parola per spiegare perché ero contrario. Io già ho difficoltà rispetto all'impianto di queste disposizioni. Non ritengo che la diffamazione, che è cosa diversa dall'esercizio della libertà di stampa, è cosa diversa dal dare informazione, possa essere retrocessa a un reato poco meno che bagatellare, a un reato che sostanzialmente viene equiparato ad una multa per velocità. Credo che qui si stia facendo un errore di fondo. Non si capisce quanto la diffamazione colpisce le persone nella loro dignità, nei loro affetti, nelle loro persone, nelle loro famiglie; quanto la diffamazione possa essere devastante per le persone, per le loro prospettive, per il loro inserimento nella società. Non si capisce che si sta commettendo un errore nel rendere questo reato in questo modo. Le pene nel nostro ordinamento sono sempre proporzionali alla gravità del reato. Ho come la sensazione che qua si stia andando verso un altro tipo di impostazione, verso un'impostazione per la quale la corsa che vedo nel Parlamento è a rendere tutto più semplice, tutto più facile. Poco fa abbiamo approvato un emendamento per cui, basta che non sia un prodotto della redazione, ma si può riportare su un sito una notizia che proviene da un'altra redazione; nel web si può mettere più volte in maniera virale una notizia diffamante in questo modo. Nell'Aula c’è stato un voto assolutamente favorevole. Credo che nella disattenzione più completa dell'Aula e complessivamente dei parlamentari – ma mi scuso, è una cosa che non sono abituato a fare – stiano passando norme che in qualche modo facilitano non l'esercizio della libertà di informazione, non i giornalisti perbene, ma facilitano chi utilizza questi strumenti ad altri fini ed altri scopi, come proverò a dimostrare in altre parti di questi emendamenti. Sono assolutamente in disaccordo con questo impianto, figuriamoci se diamo pure la possibilità di commentare a chi deve già pubblicare la rettifica perché ha già scritto qualcosa di diffamante.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Liuzzi 1.104, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Ventricelli, Galperti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 419 Votanti 418 Astenuti 1 Maggioranza 210 Hanno votato sì 72 Hanno votato no 346. La Camera respinge (Vedi votazioni). (I deputati Carnevali e Boccuzzi hanno segnalato che non sono riusciti ad eprimere voto contrario e la deputata Nicchi ha segnalato che non è riuscita a votare). Avverto che le proposte emendative Gelmini 1.100, 1.102, 1.113, 3.101, 4.100 e 4.02 sono state ritirate dalla presentatrice. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dambruoso 1.30, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Ventricelli, Leva, Boccuzzi, Binetti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 430 Maggioranza 216 Hanno votato sì 341 Hanno votato no 89. La Camera approva (Vedi votazioni). Passiamo alla votazione dell'emendamento Liuzzi 1.105. Ha chiesto di parlare per dichiarazione di voto la deputata Liuzzi. Ne ha facoltà.	
MIRELLA LIUZZI		Signor Presidente, questo emendamento nasce da un dibattito in IX Commissione, perché crediamo che l'esercizio del diritto di rettifica che riguarda le testate giornalistiche on line vada rivisto, perché ovviamente le testate on line hanno una diversa composizione, anche grafica, strutturale. Per cui, questo emendamento semplicemente va a ratificare meglio quella che deve essere la modalità e come deve avvenire la rettifica in una testata giornalistica on line.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Liuzzi 1.105, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Marzana, Bonifazi, Cassano, Marazziti, Pisano. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 437 Votanti 435 Astenuti 2 Maggioranza 218 Hanno votato sì 109 Hanno votato no 326. La Camera respinge (Vedi votazioni). (La deputata Rotta ha segnalato di aver espresso voto contrario mentre avrebbe voluto esprimere voto favorevole).	
TITTI DI SALVO		Chiedo di parlare sull'ordine dei lavori.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
TITTI DI SALVO		Signor Presidente, intervengo solo per dire che il gruppo di Sinistra Ecologia Libertà fa suo l'articolo aggiuntivo Gelmini 4.02, che era stato ritirato.	
LUIGI DI MAIO	PRESIDENTE	Sta bene. Passiamo all'emendamento Liuzzi 1.107. Ha chiesto di parlare per dichiarazione di voto la deputata Businarolo. Ne ha facoltà.	
FRANCESCA BUSINAROLO		Signor Presidente, con questo emendamento si introduce il principio di dire il vero senza subire conseguenze. Attraverso il virgolettato si può individuare facilmente quella che può essere una dichiarazione che cita il soggetto che l'ha affermata. Chi pubblica una affermazione priva di alterazione in maniera letterale e riconoscibile non può essere incriminato penalmente. Cito Franco Angelo Siddi, segretario generale della Federazione nazionale della stampa, che sull'argomento si è espresso nel corso dell'audizione dell'11 luglio 2013, dicendo di non chiedere irresponsabilità, chiedeva invece di far funzionare tutto ciò che può essere utile affinché l'informazione sui fatti possa svolgersi in un'area di responsabilità e libertà, con particolare riferimento al giornalismo di inchiesta. La «lama» sulla quale viaggiano attualmente il diritto di cronaca e la diffamazione determina una spaccatura soprattutto nel momento in cui il soggetto citato riveste dei ruoli politici. Un giornalista, autonomo o precario, non può pagare un caro prezzo solo perché ha riportato una cosa vera (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Bruno. Ne ha facoltà.	
FRANCO BRUNO		Signor Presidente, se solo però non si pensasse al direttore, che ne so di Panorama o di qualche quotidiano nazionale, ma si pensasse alla miriade di diffusione di quotidiani, di giornali, di periodici che per fortuna ci stanno del nostro Paese, si immagini che cosa può succedere. Riporto l'affermazione di un avversario imprenditoriale, la riporto tra virgolette senza verificare se è vera quell'affermazione, senza sentire la controparte, senza fare l'attività normale che un qualsiasi giornalista fa quotidianamente e per fortuna fanno la stragrande maggioranza dei giornalisti quotidianamente. Ma se io riporto questo anche colui che non fa il giornalista, ma che di professione fa il diffamatore, bene, viene in qualche modo esentato ? Diventa irresponsabile ? Noi dovremmo approvare un provvedimento di questa natura ? Assolutamente contrario.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Liuzzi 1.107, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Simoni, Lomonte, Brandolin, Sbrollini, Savino, Castiello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 440 Votanti 437 Astenuti 3 Maggioranza 219 Hanno votato sì 99 Hanno votato no 338. La Camera respinge (Vedi votazioni). Prendo atto che il deputato Gelmini accetta la riformulazione proposta dalla Commissione del suo emendamento 1.101. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gelmini 1.101, nel testo riformulato, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Madia, Frosone... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 443 Votanti 442 Astenuti 1 Maggioranza 222 Hanno votato sì 427 Hanno votato no 15. La Camera approva (Vedi votazioni). Passiamo alla votazione dell'emendamento Daniele Farina 1.103. Ha chiesto di parlare per dichiarazione di voto il deputato Daniele Farina. Ne ha facoltà.	
DANIELE FARINA		Signor Presidente, come vedete, su questo provvedimento stiamo andando abbastanza veloci, perché nessuno dubita in questa Aula della necessità di rimettere mano a quell'antica legge del 1948 che ancora sostanzialmente sovrintende, salvo poi modificazioni, al rapporto che la stampa ha con la verità e ciò che sui giornalisti può incombere se la verità viene espressa o si tenta di esprimerla. Questo provvedimento ha un vizio fondamentale, che è fatto su un testo che arriva da lontano, troppo lontano, e non mi riferisco alla legge del 1948 ma mi riferisco al fatto che la prima formulazione del testo originario che è entrato in discussione nella nostra Commissione giustizia, è un testo del 1994.	
LUIGI DI MAIO	PRESIDENTE	Colleghi, vi chiedo di abbassare il tono della voce.	
DANIELE FARINA		Voi capite quante cose sono cambiate dal 1994 nel mondo dell'informazione. È questa la ragione per cui c’è una grande difficoltà, persino terminologica, ad afferrare qualcosa che è esondata dalla carta stampata e si è manifestata nel web in molte forme di difficile normazione. Noi parliamo quindi di un mondo che è anche sostanzialmente cambiato; noi non parliamo di romantici giornalisti, di campioni di razza attaccati alla loro «Lettera 22» e alla nobiltà riconosciuta di quel lavoro. Noi stiamo essenzialmente parlando di svariate decine di migliaia di persone che lavorano con forme contrattuali esplose di totale precarietà e con remunerazioni spesso scandalose, perché di questo stiamo parlando. E allora bene facciamo a sanare quel vulnus, quel danno internazionale che è stato per il nostro Paese, per lunghi decenni, la previsione del carcere per i giornalisti, bene facciamo a metter mano all'istituto – diciamo –, alla possibilità della rettifica, attribuendogli nuovi e migliori compiti e funzioni. Però c’è un problema: se noi in sede di determinazione del danno non patrimoniale, di una causa intentata contro un giornalista che ha quelle caratteristiche contrattuali di vita e di rapporto di lavoro non poniamo un limite, molto di quello che facciamo viene vanificato, perché rimane quello il principale strumento interdittivo della libertà di espressione e di stampa. Molti giornalisti ci hanno detto con chiarezza: a noi la galera non fa paura, ci fa paura la possibilità di ricevere un danno rilevante dal punto di vista economico, di essere chiamati in giudizio per quel danno economico. E allora, nel testo originario c'era un limite, negli emendamenti fatti in Commissione c'era ancora un limite, che però veniva alzato, ma c'era. Improvvisamente, quella parte del testo è stata soppressa e quindi quel danno non patrimoniale oggi è senza limiti, la capacità e l'intimidazione sui giornalisti è senza limiti. La limitazione di questo provvedimento è elevata in ragione di questo. Allora, noi chiediamo che quel limite venga ripristinato, magari alzato, ma venga ripristinato, e non pagano quelle argomentazioni che dicono: se lo facciamo per i giornalisti, ma che cosa dobbiamo fare per gli altri ordini professionali ? I medici che oggi faticano a trovare un'assicurazione, ad esempio, eccetera. Noi stiamo parlando di una legge speciale, la legge sulla stampa è una legge speciale, non è una legge ordinaria, altrimenti, non saremmo qui probabilmente a discuterne.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Bruno. Ne ha facoltà.	
FRANCO BRUNO		Signor Presidente, io so che c’è una situazione particolare sul piano professionale di tanti giornalisti, basta fare una passeggiata qui nel Transatlantico per verificare quante imprese e aziende stanno con contratto di solidarietà, eppure quante firme, pure illustri, vengono prepensionate e continuano a scrivere su quotidiani nazionali, per poi fare con altri colleghi dei cambi abbastanza discutibili. Quindi, sotto questo aspetto secondo me andava prevista una tutela e l'emendamento ha il senso di tutelare il giornalista in sé. Però ribalto la questione: nella scorsa legislatura siamo stati costretti ad approvare in deliberante una norma che riguardava i giornalisti, le migliaia e migliaia di giornalisti, che lavorano a pochi centesimi a pezzo. Sono già in una condizione, migliaia di giornalisti, di giovani, in una condizione subalterna rispetto alle impresa e all'imprenditore. Noi adesso stiamo facendo una norma che di fatto, deresponsabilizzando editore, direttore responsabile, metterà la stragrande maggioranza di questi giornalisti alla completa mercé degli editori, di chi sostanzialmente gli da quel poco che ancora continua a dargli. Rispetto a questo noi ci stiamo muovendo su un territorio sbagliato, proprio per le questioni che sentivo sollevare poc'anzi. È sbagliato quello che stiamo facendo. Tuttavia, siccome la norma ha un senso, io voto; forse sarebbe stata meglio limitarla ai giornalisti, non agli editori, che da domani faranno scrivere quello che vogliono a questi ragazzi, che forse non avranno... la stragrande maggioranza ce l'avrà, il 99,99 forse riuscirà a resistere con la propria moralità e la propria professionalità a tutte le pressioni che arriveranno dagli editori, ma quel solo giornalista che cederà diffamerà qualcuno, colpirà qualcuno nella sua integrità e nella sua personalità. È un errore. Nonostante ciò, io voterò questo emendamento del collega Daniele Farina.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Davide Caparini. Ne ha facoltà.	
DAVIDE CAPARINI		Signor Presidente, prendo atto che per alcuni colleghi l'onorabilità di una persona e la conseguente lesione della sua reputazione vale 30 mila euro. Noi siamo assolutamente contrari a questo emendamento.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Daniele Farina 1.103, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Bargero, Paolo Russo, Dorina Bianchi, Polidori, Ferrari, Piccione, Lotti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 449 Votanti 371 Astenuti 78 Maggioranza 186 Hanno votato sì 35 Hanno votato no 336. La Camera respinge (Vedi votazioni). (La deputata Rubinato ha segnalato che non è riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Cirielli 1.13, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Baruffi, Gigli, Boccuzzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 452 Votanti 448 Astenuti 4 Maggioranza 225 Hanno votato sì 3 Hanno votato no 445. La Camera respinge (Vedi votazioni). (Il deputato Amoddio ha segnalato che non è riuscito ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.200 della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Murer, Carbone, Abrignani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 456 Votanti 455 Astenuti 1 Maggioranza 228 Hanno votato sì 454 Hanno votato no 1. La Camera approva (Vedi votazioni). Passiamo alla votazione dell'emendamento Liuzzi 1.8. Ha chiesto di parlare per dichiarazione di voto la deputata Liuzzi. Ne ha facoltà.	
MIRELLA LIUZZI		Signor Presidente, noi non siamo favorevoli alla pena accessoria dell'interdizione dall'ordine dei giornalisti, semplicemente perché il MoVimento 5 Stelle nel 2008 ha raccolto diverse migliaia di firme, per i quesiti referendari, nei quali si chiedeva l'abolizione dell'ordine dei giornalisti. Per cui, crediamo che con questo emendamento soppressivo, alla fine, si possa evitare di lasciare il compito di interdire dalla professione di giornalista all'ordine dei giornalisti, che – ripeto – come MoVimento 5 Stelle vorremmo abolire e speriamo che la nostra proposta di legge per l'abolizione di tale ordine sia presto calendarizzata in Aula per poterne discutere più ampiamente.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Bruno. Ne ha facoltà.	
FRANCO BRUNO		Signor Presidente, effettivamente è una «non pena» l'interdizione dalla professione di giornalista. Che cosa è ? Forse in questo Paese qualcuno dimentica che giornalisti radiati hanno scritto articoli diffamatori su quotidiani nazionali ? Se uno lo dimentica, allora ha un senso questa cosa, ma è difficile si possa dimenticare questo. È ovvio, e nel momento in cui il direttore responsabile viene di fatto deresponsabilizzato – quindi, che responsabile sarà, qualcuno me lo spiegherà, il direttore responsabile –, venendo di fatto deresponsabilizzato con questa normativa, molti articoli, quelli diffamatori, probabilmente, saranno tutti senza firma, come già avviene. Ha ragione chi sostiene che bisogna andare verso una profonda revisione di alcuni istituti, ha ragione chi dice che probabilmente l'ordine dei giornalisti... Ma diciamoci la verità, ma guardiamo gli iscritti all'ordine dei giornalisti. La stragrande maggioranza degli iscritti non fa questa professione. Distinguiamo fra chi fa questa professione e chi è iscritto all'ordine dei giornalisti ! Vuole sapere quanti ce ne stanno in quest'Aula di iscritti all'ordine dei giornalisti ? Facciamo una ricerca per capire su che cosa stiamo intervenendo ? Su nulla ! Io non lo voto un emendamento di questa natura, mi astengo, non perché non capisca le ragioni di chi lo ha proposto – mi convince l'abolizione dell'ordine –, ma perché una pena del genere, se c’è o non c’è, è assolutamente inutile.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Liuzzi 1.8, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Causin, Romano, Bobba, Savino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 459 Votanti 455 Astenuti 4 Maggioranza 228 Hanno votato sì 82 Hanno votato no 373. La Camera respinge (Vedi votazioni). (Il deputato Capodicasa ha segnalato che non è riuscito a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.201, della Commissione, con il parere favorevole del Governo. Dichiaro aperta la votazione. (Segue la votazione). Stumpo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 462 Votanti 460 Astenuti 2 Maggioranza 231 Hanno votato sì 451 Hanno votato no 9. La Camera approva (Vedi votazioni). (Il deputato Capodicasa ha segnalato che non è riuscito a votare). Passiamo alla votazione dell'emendamento Dambruoso 1.46, che risulta precluso dall'approvazione dell'emendamento 1.201 della Commissione solo per quanto riguarda il comma 4. Ha chiesto di parlare per dichiarazione di voto il deputato Bruno. Ne ha facoltà.	
FRANCO BRUNO		Signor Presidente, anche qui io capisco la ratio, capisco il senso di chi dice che alla fine, all'offeso, al diffamato, quello che interessa non è la punizione, ma è la rettifica. Non è proprio così. Io credo che al cittadino normale, prima che la rettifica, interessi non venire diffamato. Ma quante macchine del fango dobbiamo vedere in atto nel nostro Paese ? Quante volte dobbiamo vedere agire il «metodo Boffo» ? L'altra volta in una drammatica crisi – drammatica per noi altri – che si paventava al Governo, cinque Ministri sono usciti con dichiarazioni roboanti: «Con noi il metodo Boffo non funziona !». E noi pensiamo veramente di deresponsabilizzare purché si pubblichi una ratifica ? Sapete che gli interessa a Boffo della rettifica, dopo che gli hanno distrutto la vita ? Nulla, nulla ! Ecco perché io voterò contro questo emendamento. Ritengo che tutto questo impianto sia profondamente ingiusto e sbagliato.	
