speaker	role	text	extra
MARIO GIRO	Vice Ministro degli Affari esteri e della cooperazione internazionale	Grazie, Presidente. Credo, innanzitutto, che il dibattito di questi giorni sulle notizie circa i presunti legami fra alcune ONG e i trafficanti di uomini non debba farci perdere di vista il principale obiettivo del Governo: stabilizzare la Libia, gestire l’emigrazione insieme ai nostri partner africani, per mettere un argine ai flussi, contrastare il traffico di esseri umani. Vogliamo rispondere alle esigenze del nostro Paese di avere attorno a sé uno scenario di maggior sicurezza, che corrisponde tra l’altro anche a quello della Libia, spegnendo le tensioni, contribuendo a concrete prospettive di pace nel Mediterraneo centrale ed orientale, contrastando ogni estremismo e combattendo senza tregua il terrorismo. Come più volte affermato sia dal Premier Gentiloni che dal Ministro Alfano, stiamo mettendo in campo una serie complessa di misure, allo scopo di gestire al meglio i flussi, trattenere nei Paesi di origine i migranti, dando loro prospettive, contrastare e stroncare il traffico di essere umani. In Libia siamo impegnati in accordi, sia a nord che a sud, con il Governo di Al Sarraj e con le tribù del sud libico, allo scopo di contrastare le milizie che trafficano in esseri umani; con il Niger e altri Paesi di transito, per sostenerli nel controllo delle loro frontiere; con i Paesi di origine, per favorire i rimpatri volontari assistiti e il trattenimento delle partenze. A quest’ultimo scopo, ricordo lo strumento di investimenti europeo, External Investment Plan, voluto dall’Italia, che sarà il vero game changer, permettendo di investire in maniera cospicua in Africa laddove la cooperazione non è sufficiente a creare le condizioni per lo sviluppo. Per riprendere ancora le parole del Ministro Alfano siamo “campioni del mondo” nel salvataggio di vite nel Mediterraneo e di accoglienza a chi scappa da guerre, fame, persecuzioni. Ogni vita umana che si salva è sempre un risultato per l’umanità intera. Siamo un Paese che non ha dovuto rinunciare a solidarietà e sicurezza, perché solidarietà e sicurezza possono camminare insieme, restare umani e assieme fermare i traffici. Per raggiungere tale obiettivo, la cooperazione allo sviluppo è uno strumento strategico, come il Ministro Alfano ha sottolineato in un incontro tenutosi alla Farnesina lo scorso 8 febbraio, proprio ai rappresentanti delle tre maggiori reti italiane delle ONG. In quest’ottica e in tale contesto vanno lette le recenti affermazioni del Ministro citate dall’onorevole interpellante. Il Ministro Alfano ha, infatti, ben scandito che, lo cito: “Il procuratore Zuccaro non ha generalizzato, non ha accusato genericamente tutte le ONG né ha inteso criticare l’impegno di salvataggio che resta un nostro vanto nazionale”. Ha posto semplicemente un problema di opportunità sulla base degli elementi sin qui emersi e, lo cito: “è per questo che l’indagine merita di essere portata in fondo, senza rovinarla con la polemica politica”. Il Ministro Alfano desidera offrire sostegno al bisogno di verità che potrebbe derivare dall’inchiesta di alcune procure, tra cui quella di Catania, sulla base di notizie riferite da Frontex. Lo stesso Vice presidente del CSM ha assicurato ieri ogni sostegno possibile, perché le indagini possano svolgersi con la massima efficacia e celerità. Come molti altri, tra cui anche il Ministro della giustizia, Andrea Orlando, il Ministro Alfano auspica che tali indagini si “concludano presto”, senza strumentalizzazioni né nessun tipo di generalizzazioni. È emersa, in altre parole, come ribadito dal Ministro Alfano, lo cito: “la necessità di alcuni approfondimenti”. Il Ministro crede che sia interesse di tutti che eventuali azioni illecite vengano fermate; è sempre interesse di ordine generale che la legge sia rispettata anche per preservare l’attività delle stesse ONG che svolgono, come ancora ha detto ieri il Premier Gentiloni, un’opera preziosa in questo come in altri campi.	
MARINA SERENI	PRESIDENTE	La deputata Quartapelle Procopio ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Chiarimenti in ordine all’applicazione del tetto relativo alle retribuzioni pubbliche ai titolari di contratti aventi ad oggetto prestazioni artistiche in favore della RAI – n. 2-01777)
LIA QUARTAPELLE PROCOPIO		Ringrazio molto il viceministro Giro per le puntualizzazioni che, davvero, danno un’idea più complessiva degli interventi dell’Italia sul tema delle migrazioni. Credo, in primo luogo, che se c’è qualcosa da indagare lo si debba fare bene e presto, senza generalizzazioni e senza dare cifre e numeri che allargano una questione che può probabilmente riguardare una operazione, qualche caso isolato, ci auguriamo di no, ma può essere. Credo che arrivare alla verità il prima possibile sia il primario interesse non solo dei cittadini italiani, ma proprio di quegli operatori che, tutti i giorni, lavorano con grande fatica, grande sacrificio e anche straordinaria generosità in mare per salvare le persone; credo che a loro, per primi, noi dobbiamo la verità, il prima possibile, e, quindi, mi associo alle richieste che sono venute da più parti, affinché le indagini, se hanno bisogno di più risorse, effettivamente, le abbiano, ma si concludano, in particolare, il prima possibile. Dico però, per suo tramite, al Ministro Alfano, che, purtroppo, non è presente oggi, che su questi temi, sul tema, in particolare, della gestione delle migrazioni, non servono opinioni, ma servono fatti. Quelli che lei ha evidenziato sono, effettivamente, dei fatti, che l’Italia fa da molti anni, in alcuni casi essendo anche precursore di un’azione europea, in particolare nei confronti del continente africano, e sono i fatti che, in questo caso, spazzano via la demagogia. Su un tema serio, come il tema, appunto, della gestione delle migrazioni, dei viaggi, della sicurezza di chi lavora in mare e di chi cerca di attraversare il mare, appunto, non serve fare della polemica politica, serve esserci, con trasparenza, con buone intenzioni, con i mezzi necessari. Capisco, in un certo senso, l’uso politico che delle dichiarazioni del procuratore Zuccaro ha fatto il MoVimento 5 Stelle alla ricerca di qualche voto in più, probabilmente, da strappare alla Lega; ho più difficoltà a capirlo se un discorso di questo tipo viene fatto da forze che stanno al Governo e, quindi, ringrazio per il chiarimento rispetto alla posizione del Ministro, perché il risultato della campagna di screditamento delle ONG di questi giorni, che ormai è diventata quasi una campagna d’odio, lo abbiamo visto, purtroppo, tragicamente, ieri, nell’assalto da parte di Forza Nuova alla sede dell’Organizzazione mondiale delle migrazioni e lo abbiamo visto nella preoccupazione che alcune ONG hanno mostrato sul tema delle donazioni. Sono più di 400.000 i cittadini italiani che, ogni anno, affidano una parte di risorse, anche piccola, piccole donazioni, perché le ONG possano lavorare e alcune ONG in questi giorni hanno detto che queste donazioni rischiano di decrescere, come conseguenza della sfiducia generata dal dibattito politico di questi giorni e abbiamo visto, in particolare, alcune ONG che proprio in questi giorni si sono riunite per rafforzare i presidi di sicurezza nei progetti che hanno di accoglienza in Italia. Noi non possiamo permettere che alcune dichiarazioni incaute della politica mettano in discussione il tanto capitale di solidarietà e di impegno che c’è in Italia e all’estero per opera di tutti coloro che lavorano in questo settore, che è un settore fondamentale della cooperazione ed è un settore fondamentale per la nostra risposta ai grandi temi e alle grandi sfide globali. Quindi, ringrazio, davvero, per il chiarimento che mi sembra doveroso soprattutto fatto in una sede istituzionale.	
MARINA SERENI	PRESIDENTE	Passiamo all’interpellanza urgente Brunetta e Occhiuto n. 2-01777 (Vedi l’allegato A). Chiedo al deputato Elio Vito se intenda illustrare l’interpellanza, che ha sottoscritto in data odierna, o se si riservi di intervenire in sede di replica.	
ELIO VITO		Signora Presidente, la illustro, perché la vicenda sull’applicabilità del tetto dei compensi delle star televisive al servizio della Rai sta assumendo davvero contorni sempre più sfocati. I vertici di viale Mazzini, anziché fare chiarezza su una questione fondamentale per la gestione di un’azienda come la Rai, nonché per la tutela del servizio pubblico radiotelevisivo, non stanno facendo altro che prorogare l’adozione di una misura che, in realtà, è già prevista dalla legge. All’atteggiamento ondivago dei vertici Rai, si contrappone un comportamento piuttosto chiaro da parte del Governo che sembrerebbe essersi schierato proprio in difesa dei maxi cachet dei volti noti della TV di Stato. Lo scorso 20 aprile, il sottosegretario allo sviluppo economico Antonio Giacomelli ha spedito una lettera ai vertici di viale Mazzini che in forza del parere dell’Avvocatura dello Stato sull’interpretazione della legge n. 198 del 2016 propende per la piena legittimità della tesi che non include i contratti caratterizzati da prestazioni di natura artistica nel perimetro di applicazione del limite dei maxi stipendi. Tale esclusione è argomentata con espressioni lessicali, tra l’altro, che suscitano più di una perplessità, sulla base di tre ordini di argomentazioni. In primo luogo si sostiene che la clausola contenuta all’articolo 3, comma 44, della legge n. 244 del 2007 di esclusione delle prestazioni artistiche continui ad operare, in quanto mai espressamente abrogata. La tesi esposta è irragionevole, perché dopo la legge del 2007, il legislatore è intervenuto in ben quattro occasioni: con la legge n. 69 del 2009, il decreto-legge n. 201 del 2011, il decreto ministeriale n. 166 del 2013 e la legge n. 189 del 2016, regolando la medesima materia dei limiti alle retribuzioni erogabili dalle pubbliche amministrazioni e dalle società pubbliche disciplinandone i presupposti applicativi, contenuti, effetti e limitazioni, senza mai prevedere alcuna eccezione circa l’applicabilità del tetto ai compensi delle star. Per di più, la legge del 2007 è da ritenersi tacitamente abrogata, anche perché è evidente come la nuova disciplina attualmente in vigore regoli l’intera materia. In seconda battuta, l’Avvocatura sostiene che, in ogni caso, il personale artistico non possa essere ascritto alla categoria dei collaboratori, alla quale fa espressamente riferimento il limite agli stipendi; anche tale assunto non appare convincente; più che alla medesima nozione di collaboratore, deve intendersi in riferimento a tutti i soggetti che svolgono una prestazione lavorativa in favore di un’amministrazione o di una società e non sulla base di un contratto di lavoro subordinato, bensì sulla base di un titolo negoziale autonomo. La genericità della dizione “collaboratori” impone, infatti, di intendere la relativa categoria secondo la più ampia latitudine semantica. Infine, l’argomentazione avanzata dall’Avvocatura cosiddetta sistematica, secondo la quale i contratti artistici non compromettono il corretto utilizzo del canone se producono benefici, è totalmente inconsistente, poiché ad essere rilevante sul piano giuridico è la norma attualmente in vigore e non la fonte di finanziamento della società. Insomma, il Governo e la Rai stanno rendendo inapplicabile la misura adottata, che può considerarsi un passo estremamente importante verso quella trasparenza per cui ci battiamo a gran voce da almeno dieci anni. L’interpellanza, appunto, a prima firma del presidente Brunetta, che di questa battaglia ha fatto una delle sue caratteristiche dell’attività politica, anche quando era Ministro, è un timido segnale per smascherare quel silenzio che aleggia nei corridoi di viale Mazzini e che contraddistingue da sempre le vicende della TV di Stato pagata con il canone dei cittadini. Il quadro della situazione attuale in Rai è piuttosto chiaro e, se permettete, piuttosto aberrante. Siamo, infatti, in presenza di conduttori che pretendono di essere remunerati in funzione diretta dei propri ascolti, alimentando in questo modo un circolo vizioso sul quale si deve necessariamente intervenire. Ci troviamo di fronte a conduttori e vertici dell’azienda che sono subito scesi in campo affermando che un adeguamento dei compensi Rai alle norme che regolano le pubbliche amministrazioni sarebbe un regalo alle reti concorrenti, nonché un danno per la stessa TV pubblica, sostenendo addirittura che la Rai sarebbe destinata a morire. Tale situazione è inaccettabile, insostenibile nei confronti di tutti i cittadini che pagano il canone, tra le mille difficoltà della loro esistenza attuale, per avere un servizio pubblico degno di essere considerato tale. Se volgiamo lo sguardo oltre i confini nazionali, non serve andare molto lontano per apprendere buone pratiche sul tema. In Gran Bretagna, ad esempio, la nuova Royal Charter, entrata in vigore lo scorso gennaio, ha previsto l’obbligo verso lo Stato di rendere pubblici gli importi pagati annualmente a persone fisiche dipendenti della TV pubblica: tutti i dipendenti, comprese le star televisive. All’articolo 37 è prescritto che la BBC debba rendere pubblico il suo rapporto annuale, includendo anche tutti i compensi, versati nell’esercizio finanziario precedente, che superino le 150 mila sterline e che siano finanziati da ricavi del canone. Prendendo ad esempio il modello inglese, il tetto ai compensi Rai produrrebbe effetti benefici sull’intera offerta, oltre a calmierare un mercato televisivo che non ha più ragioni morali e di mercato per garantire ai big della TV pubblica simili cifre, e produrrebbe senza alcun dubbio risultati positivi, come il taglio delle retribuzioni esagerate, la scoperta di nuovi talenti, la sensazione nell’opinione pubblica e nel Paese che la Rai non deve considerarsi come luogo degli stipendi d’oro, ma un’azienda pubblica, seria e ordinata. Il tetto alle retribuzioni pubbliche deve intendersi applicabile anche ai titolari di contratti avente ad oggetto prestazioni artistiche in favore della Rai, con la duplice conseguenza che una deroga alla predetta limitazione può essere autorizzata solo da una nuova disposizione legislativa. Questo chiediamo, dunque, al rappresentante del Governo: di assumere le opportune iniziative al fine di chiarire definitivamente che il tetto alle retribuzioni pubbliche deve intendersi applicabile anche ai titolari di contratti aventi ad oggetto prestazioni artistiche in favore della Rai, oppure, in caso contrario, se non intenda proporre una deroga espressa e specifica a quanto stabilito dall’articolo 9 della legge n. 198 del 2016, attraverso una nuova disposizione legislativa, e quindi assumendosi la responsabilità di percorrere l’unica strada in grado di autorizzare tale deroga, evitando così ogni indebita erogazione di compensi superiori. Chiediamo chiarezza e trasparenza al fine di fare luce in merito alla vicenda sulla quale ci sono ancora molte ombre, per fare in modo che possa essere garantito a tutti i cittadini contribuenti un serio servizio pubblico per una Rai che sia davvero una grande azienda produttrice di cultura.	
MARINA SERENI	PRESIDENTE	Il Sottosegretario di Stato per lo Sviluppo economico, Giacomelli, ha facoltà di rispondere.	
ANTONELLO GIACOMELLI	Sottosegretario di Stato per lo Sviluppo economico	Grazie, signor Presidente. L’atto di sindacato ispettivo si conclude con la domanda che ora l’onorevole Vito ha ricordato, cioè se il Governo intenda assumere iniziative in relazione alla normativa vigente. Avevo pensato di battere, probabilmente, il record di brevità nella risposta, rispondendo semplicemente “no” alla domanda, ma preferisco interpretare in modo più estensivo le occasioni di sindacato ispettivo, facendone oggetto di un momento in cui il Governo può meglio illustrare il senso della propria posizione e i parlamentari e i gruppi politici trarre le loro libere valutazioni. Io non credo vi sia alcuna ombra di quelle che vengono evocate nella presentazione dell’onorevole Vito e nel testo dell’atto su questa questione. Il legislatore ha introdotto, con una norma nella legge n. 198, un limite ai compensi dagli amministratori, dei dipendenti e dei collaboratori della TV pubblica. Il Governo lo ha già fatto nella sede parlamentare, lo ha fatto pubblicamente e ha manifestato, come è ovvio e come è giusto, totale rispetto per questa norma che è stata introdotta con una condivisione, come si dice, bipartisan. Per noi è sempre stato chiaro che questa norma non includeva in alcun modo le prestazioni artistiche all’interno del limite ai compensi e così è stata interpretata. Quando, alcune settimane fa, la presidente del consiglio d’amministrazione della Rai, Monica Maggioni, e il direttore generale, Antonio Campo Dall’Orto, hanno scritto ai Ministeri dell’economia e dello sviluppo economico, chiedendo di essere supportati da una più esplicita e puntuale interpretazione della norma, il Governo ha valutato che sarebbe stata inopportuna una risposta che semplicemente ribadisse l’opinione del Governo stesso e ha sollecitato, con una iniziativa diretta, una interpretazione terza, tecnica, oggettiva, autorevole, come quella dell’Avvocatura generale dello Stato. E in realtà, è contro il parere dell’Avvocatura generale dello Stato che si rivolge l’atto ispettivo in esame: interpretazione, parere, che il Governo assume e rispetta, non potrebbe che essere così, avendolo esso stesso sollecitato per sottrarre questa discussione ad una questione di natura politica, legittima, ma incapace di produrre un aiuto, per sottrarla ad interpretazioni di parte, a valutazioni in qualche modo interessate in vario modo. È, dunque, un parere oggettivo che è stato richiesto a chi, per ruolo e mandato, è in grado esattamente di darlo, non essendo parte nelle dinamiche politiche di contrapposizione, di scelta e quant’altro. E, come è stato ricordato, l’Avvocatura, per più aspetti e più motivi, esclude che le prestazioni artistiche siano oggetto del limite ai compensi, in modo argomentato, motivato esaustivo, convincente. Quindi, l’Avvocatura di Stato conferma, con la sua autorevolezza, l’interpretazione che il Governo aveva sempre dato, ossia che la norma, introdotta dal legislatore, non include le prestazioni artistiche. Tuttavia, l’Avvocatura va oltre questa risposta - che era, per la verità, nelle cose - e chiarisce che questo non significa affatto lasciare, come dire, ad interpretazioni momentanee, di comodo o arbitrarie, la determinazione di cosa sia una prestazione artistica rispetto a una generica collaborazione professionale ed esplicita, nella parte finale del suo parere: “si intende” - cito testualmente - “che nei casi concreti spetterà ai competenti organi gestionali della concessionaria valutare nella propria autonoma responsabilità e nel rispetto dei principi della contabilità separata se la prestazione abbia natura artistica”. Dunque, il Governo ha preso atto del parere, che confermava l’interpretazione che per il Governo era già in re ipsa, ha trasmesso, l’ho fatto personalmente, il parere dell’Avvocatura agli organi della Rai che avevano sollecitato l’interpretazione della norma e ha richiamato - questo è il senso della lettera - nella lettera di trasmissione questo concetto che l’Avvocatura ha espresso, e cioè che questo non significa in alcun modo che la Rai, che gli organi gestionali della Rai si intendano esonerati dall’obbligo di determinare esattamente parametri e criteri che consentano una trasparente indicazione delle prestazioni artistiche e il senso di una loro utilità rispetto alla missione della Rai stessa. Se, dunque, le cose stanno così, e stanno così perché ho solo ricordato gli atti e il loro scorrere, che senso avrebbe una iniziativa legislativa, di proposta legislativa del Governo per ripetere, per ribadire nuovamente un concetto che è già nella norma che il legislatore ha approvato e che l’Avvocatura conferma, su richiesta del Governo, essere già all’interno della norma vigente? Non avrebbe, dunque, alcun senso una iniziativa del Governo, che condivide, invece, la norma approvata con larghissima maggioranza, in modo condiviso fra gli schieramenti, dal legislatore. Semmai, onorevole Vito, mi faccia dire, l’iniziativa dovrebbe avere il coraggio di assumerla chi non condivide questa norma ed è perfettamente legittimo che parlamentari o gruppi politici assumano l’iniziativa, se lo ritengono, di proporre esattamente l’estensione del limite dei compensi anche alle prestazioni artistiche e tentino di fare approvare questo concetto nei due rami del Parlamento. Questo avrebbe significato, questo avrebbe senso, questo è nelle cose per come, ad oggi, la normativa è posta. Naturalmente, richiamo in anticipo una valutazione, che pure il collega Vito ha citato, ma che io voglio nuovamente sottolineare; lo dico per dire in anticipo quale sarebbe la posizione del Governo se un gruppo politico o un parlamentare proponesse una norma che include le prestazioni artistiche nel limite ai compensi. L’Avvocatura richiama il fatto che una norma di questo tipo, che includesse le prestazioni artistiche nei limiti ai compensi, creerebbe un’evidente asimmetria nel settore televisivo, atteso che Rai sarebbe l’unico operatore soggetto all’obbligo di cui si sta parlando. Allora, da questo punto di vista, è perfettamente comprensibile che si assumano iniziative di questo tipo; naturalmente, già l’opinione dell’Avvocatura - ma è l’opinione del Governo - dice che una iniziativa di questo tipo non potrebbe che avere l’effetto di favorire l’attività di gruppi privati che operano nello stesso settore, legando le mani a Rai, a cui si chiede, nello stesso tempo, di svolgere attività concorrenziale con i criteri del mercato, ma a cui si impedisce di adottare gli stessi criteri con una norma che la renderebbe incapace di avere lo stesso strumento dei suoi concorrenti. Il Governo ritiene che abbia molto più senso, se davvero si ha a cuore la trasparenza e la corretta amministrazione, chiedere - come il Governo ha fatto con numerosi atti e puntuali richiami - che ogni scelta aziendale sia inquadrata dentro atti generali, come un piano editoriale, un piano industriale, una chiara determinazione nell’utilizzo delle risorse rispetto alla funzione di servizio pubblico e rispetto alla sua natura commerciale; e chiedere che venga resa evidenza di come ogni progetto di utilizzazione artistica abbia l’effetto o neutrale rispetto alle risorse del canone, dunque, non impoverisca la mole di risorse che è destinata al servizio pubblico o, al contrario, porti un beneficio in termini di risorse a quegli strumenti di Rai. E questo lo si fa non semplicemente con la pubblicazione di un solo dato, cioè il compenso di uno dei soggetti che interviene, perché questo non ha alcuna evidenza né alcuna utilità nel calcolare il beneficio. Lo si fa chiedendo che ogni progetto editoriale, ogni serie, ogni trasmissione, ogni format abbia una chiara indicazione complessiva dei costi e dei benefici, perché sia evidente se quell’attività editoriale rispetta i principi di una corretta amministrazione ed è in grado di apportare il beneficio richiesto all’attività di pubblico servizio. Per il complesso di questi motivi, credo sia evidente che il Governo ritiene non vi sia alcuna necessità di una iniziativa per ribadire un concetto che è già nella normativa approvata dal legislatore e non condividerebbe una iniziativa assunta da parlamentari o forze politiche che, al contrario, modificasse l’assetto normativo attuale.	
MARINA SERENI	PRESIDENTE	Il deputato Vito ha facoltà di dichiarare se sia soddisfatto per la risposta all’interpellanza Brunetta e Occhiuto n. 2-01777, di cui è cofirmatario.	
			(Iniziative volte a coprire il debito maturato nei confronti del Consorzio ricostruzione 8, per i lavori effettuati a seguito del sisma del 1980 in Irpinia – n. 2-01780)
