speaker	role	text	extra
GIOVANNA MARTELLI		Grazie, signor Presidente. La situazione relativa alla condizione femminile nella Turchia di Erdogan era già critica prima del golpe del 15 luglio, tant’è che la Cedaw nei giorni precedenti al golpe aveva incontrato una delegazione turca proprio per una valutazione rispetto ai diritti delle donne in Turchia. Il Presidente Erdogan ha esternato spesso sul fatto che l'uguaglianza di genere è una storpiatura, potenziale deriva della società. Sostiene che le donne sono madri ed educatrici, per cui quelle senza figli sono incomplete e deficienti e non sono uguali agli uomini sostenendo che sia contro natura. In questi giorni molte sono le descrizioni di abusi sessuali e di minacce di stupri alle familiari di presunti golpisti; atti fisici e verbali che riducono la donna e il suo corpo a mero bottino di guerra. Una china preoccupante che ha le sue radici nella profonda e repentina trasformazione della società turca. Da anni il numero di femminicidi è in costante aumento, insieme al tasso di violenze sessuali. Contemporaneamente, a calare è il tasso di occupazione femminile e quello di partecipazione alla vita politica. Le donne, tant’è, sono quasi scomparse: 69 su 550 candidati, una presenza evanescente; nel Governo c’è solo una Ministra; in 43 città nessuna donna è presente nei consigli comunali. Il World Economic Forum ha pubblicato un dato sconcertante: nel 2015 la Turchia è 130esima su 140 Paesi per tasso di disparità tra generi, ultima tra i Paesi cosiddetti sviluppati. A questo si aggiunge nei giorni scorsi la notizia della disposizione dell'Alta corte di Istanbul in base alla quale i reati di pedofilia, e nello specifico commessi nei confronti di minori di 15 anni, sono da considerare alla stregua di abusi sessuali ordinari. Una legge che potrebbe avere dei risvolti devastanti. Già ora 3 mila uomini accusati di stupro di minori hanno sposato le loro giovani vittime pur di sfuggire alla pena. Tutto quanto riportato è in palese violazione con quanto disposto dalla Convenzione di Istanbul. Per quanto esposto, si interroga il Governo in merito a quali azioni intenda porre in essere nei confronti della Turchia in merito alla palese violazione della Convenzione di Istanbul, sottoscritta dalla Turchia nel 2011, ratificata nel 2012 ed entrata in vigore nel 2014 e, pertanto, strumento giuridicamente vincolante; se il Governo non ritenga, per quanto di competenza, di attivarsi in sede europea e internazionale per portare l'attenzione su quanto sta accadendo in Turchia, al fine di ottenere prese di posizione condivise capaci di fermare o mitigare quanto esposto in premessa; se il Governo non ritenga di richiamare per consultazioni l'ambasciatore, coordinando misure simili con altri Paesi europei ed extraeuropei; come si concili la posizione del Governo nei confronti della Turchia rispetto alla Convenzione di Istanbul.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per gli affari esteri e la cooperazione internazionale, Benedetto Della vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA		Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale. Grazie Presidente. Vorrei innanzitutto mettere in rilievo il grande impegno con cui il nostro Paese si batte, sia dentro, che fuori i confini, per la difesa dei diritti delle donne e contro la violenza di genere. È un impegno che portiamo avanti in maniera decisa perché riteniamo che sia essenziale garantire un'efficace tutela dei diritti delle donne e promuovere il cambiamento culturale necessario a favorire l'uguaglianza di genere e sradicare le convinzioni profonde alla base degli episodi di violenza e di discriminazione che purtroppo si verificano drammaticamente e con un'inaccettabile frequenza anche nel nostro Paese. Sul piano internazionale abbiamo due strumenti specifici, due Convenzioni, richiamate anche dall'onorevole interpellante, di cui l'Italia sostiene i meccanismi e le procedure di monitoraggio previsti per la loro attuazione. Si tratta della Convenzione delle Nazioni Unite sull'eliminazione delle discriminazioni contro le donne (Cedaw) e la Convenzione del Consiglio d'Europa sulla prevenzione e la lotta contro la violenza nei confronti delle donne e la violenza domestica, nota come Convenzione di Istanbul. Su questi due strumenti si basa da tempo e non solo dopo il fallito golpe l'azione del Governo per monitorare i diritti delle donne in Turchia. Sosteniamo, infatti, con convinzione l'operato del Comitato indipendente per l'attuazione della Convenzione Cedaw. Proprio pochi giorni fa, il 21 luglio, il Comitato ha pubblicato le proprie osservazioni conclusive sulla situazione delle donne in Turchia; ha espresso preoccupazione per l'attuale situazione nel Paese e per le conseguenze sulle donne delle misure prese dal Governo turco successivamente al tentato colpo di Stato e ha raccomandato alcune misure ritenute necessarie per rafforzare il rispetto della Convenzione. In particolare, pur facendo stato dei progressi compiuti in Turchia negli ultimi anni in materia di promozione dei diritti delle donne, le raccomandazioni hanno segnalato la persistenza di stereotipi negativi nei confronti delle donne, episodi sistematici e diffusi di violenza di genere contro le donne, delitti d'onore, un numero significativo di matrimoni precoci, nonché alcune criticità nella partecipazione delle donne alla vita politica – una sola donna su ventidue sottosegretari nel 2014 – e nella partecipazione alla vita economica (le cose a cui faceva riferimento anche l'onorevole interpellante). Proprio sul piano economico, ad esempio, viene rilevato un più alto tasso di disoccupazione delle donne (11,9 per cento rispetto agli uomini, 8,7 per cento, secondo i dati 2013) e la persistenza di differenze salariali. Sarà, ovviamente, nostra cura seguire con attenzione i seguiti che i turchi daranno alle suddette raccomandazioni, nella consapevolezza che si tratta di un percorso che richiederà un prolungato sostegno. Vi è poi la Convenzione di Istanbul. Come ricordato dall'onorevole interpellante, essa è stata aperta alla firma a Istanbul nel 2011 ed è entrata in vigore il 1o agosto 2014. Ciò è potuto accadere, ricordiamolo, anche grazie al ruolo svolto dal nostro Paese che si è fatto parte attiva affinché la Convenzione raggiungesse il numero minimo di ratifiche per entrare in vigore. Io stesso mi sono speso personalmente intervenendo ad alcuni eventi di sensibilizzazione, come quello tenutosi a Roma il 18 e il 19 settembre 2014, proprio per celebrare l'entrata in vigore della Convenzione e sollevando l'importanza che l'Italia attribuisce alla più ampia ratifica della Convenzione di Istanbul durante i lavori della Commissione ONU sulla condizione femminile a New York. È dunque una Convenzione a cui teniamo e dove la Turchia ha svolto un ruolo positivo importante. Non è un caso che sia stata firmata a Istanbul e che il primo Paese a ratificarla sia stata la Turchia. È ora importante che gli Stati parte vi diano piena applicazione. A questo fine, com’è noto, è stato costituito un gruppo di esperti indipendenti, denominato GREVIO, che il prossimo anno procederà alla prima verifica sull'attuazione da parte turca della Convenzione. Le autorità turche saranno invitate a presentare un rapporto sull'attuazione della Convenzione entro il giugno 2017. Sulla base delle informazioni ricevute e dei colloqui con le autorità nazionali, il GREVIO elaborerà un rapporto di valutazione con raccomandazioni entro giugno 2018, che sarà successivamente discusso e adottato dal Comitato degli Stati parte della Convenzione cui partecipa anche un nostro rappresentante. A livello più generale vi è, infine, lo strumento della revisione periodica universale che, come molti sanno, è l'esercizio di monitoraggio della situazione dei diritti umani cui tutti gli Stati membri dell'ONU si sottopongono, ogni quattro anni, nell'ambito del Consiglio dei diritti umani dell'ONU a Ginevra. In questo contesto, già nel gennaio 2015, l'Italia aveva formulato alla Turchia precise e puntuali raccomandazioni; fra queste, quella di attuare efficacemente la legge sulla prevenzione della violenza contro le donne e la protezione della famiglia, adottata nel 2012 alla luce della ratifica della Convenzione di Istanbul avvenuta lo stesso anno. Questa raccomandazione è stata accettata dalla Turchia, la quale si è impegnata ad attuarla nei prossimi anni. Concludendo, l'Italia continuerà a sostenere gli strumenti offerti dal diritto internazionale per promuovere il rafforzamento dalla tutela dei diritti delle donne, nella consapevolezza che tutto quello che è successo nel Paese nel corso delle ultime settimane, dal tentato colpo di Stato alla reazione del Governo turco, rende necessaria ora più che mai un'attenta capacità di monitoraggio per seguire l'evolversi della situazione e consentire la prosecuzione del dialogo con il Governo turco, anche su temi così importanti come quelli sollevati dall'onorevole interrogante.	
LUIGI DI MAIO	PRESIDENTE	La deputata Martelli ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza e ha dieci minuti.	
			(Iniziative in relazione alla gestione dei migranti presso Ventimiglia e chiarimenti in merito alle risorse impiegate per tale emergenza – n. 2-01445)
GIOVANNA MARTELLI		Grazie per la risposta. Ovviamente riconosciamo e conosciamo l'impegno dell'Italia rispetto all'attuazione della Convenzione di Istanbul, tant’è che tutti ricordiamo che uno dei primi atti di questo ramo del Parlamento è stato proprio la ratifica della Convenzione di Istanbul, quindi su questo ovviamente nessuno mette in discussione quanto l'Italia sta facendo, in tutte le sue articolazioni di governo e di amministrazione pubblica, rispetto al contrasto della violenza contro le donne, che vediamo comunque avere anche un picco di aumento e un fenomeno di recrudescenza anche nel nostro Paese, dato da condizioni culturali e da contesti anche di privazione socio-economica. Detto ciò, noi non possiamo ritenerci soddisfatti da questa risposta, perché di fatto non risponde ai quesiti posti e demanda agli organismi sovraordinati, che sono appunto il GREVIO o la Cedaw, come già citato all'interno dell'intepellanza, le competenze di monitoraggio, cosa che compete agli organismi già indicati. Pensiamo che ci sia un'azione politica da portare avanti su questo tema, così come sul tema del rispetto dei diritti umani e del contrasto alle discriminazioni, che vede le donne ancora oggi le principali destinatarie di violenza e soprattutto nelle situazioni di conflitto e di crisi politica diventano l'elemento più vulnerabile. Quindi noi attenderemo ovviamente il monitoraggio del GREVIO rispetto alla condizione turca, però ci aspettiamo ovviamente che l'azione del Governo sia più incisiva rispetto alla relazione con la Turchia, proprio per la salvaguardia e il contrasto alla discriminazione e il rispetto dei diritti umani, dettate dalle convenzioni internazionali.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Simone Valente ed altri n. 2-01445, concernente iniziative in relazione alla gestione dei migranti presso Ventimiglia e chiarimenti in merito alle risorse impiegate per tale emergenza (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Simone Valente se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
SIMONE VALENTE		Grazie Presidente. Io voglio portare all'attenzione del Governo una situazione che è drammatica ormai, da più di un anno, direi quasi due anni, ovvero quella della città di Ventimiglia, dove la gestione dei migranti in realtà non è mai avvenuta con una progettualità a lungo termine, tant’è che una delle ultime azioni che è stata messa in atto è quella del campo di accoglienza al Parco Roja. Il Parco Roja è di proprietà di Rete Ferroviaria Italiana ed è stato creato all'inizio degli anni Novanta come zona di parco merci per il traffico ferroviario e in corso di dismissione. Allora si è pensato a questa collocazione, che però non ha ancora visto una regolamentazione di che tipo di campo di accoglienza esso sia e quale progettualità ci sia appunto per il futuro. Io dico solo che Ventimiglia è stata da sempre una zona di transito dei migranti che avevano intenzione di transitare appunto, passare la frontiera francese per poi andare spesso al nord Europa, ma devo dire che, a causa anche degli sbarchi sempre più frequenti e a causa poi della chiusura della frontiera, che è avvenuta a inizio 2015, ecco che la situazione è davvero degenerata in un clima di caos che sta creando solamente tensione sociale. Allora noi chiediamo qua al Ministro quali azioni adesso pensa di mettere in atto per risolvere questa situazione, più che altro per garantire l'ordine pubblico, la sicurezza, le condizioni igienico-sanitarie anche dei migranti, che ormai mancano quotidianamente. Un ulteriore quesito è quello che riguarda se si intende stanziare ulteriori fondi per gestire al meglio questo incremento dei migranti in favore dei comuni non solo di Ventimiglia, che sicuramente rappresenta una situazione particolare e speciale, ma in generale di tutti i comuni che si stanno facendo carico di questa situazione.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato, Benedetto Della Vedova, ha facoltà di rispondere.	
BENEDETTO DELLA VEDOVA		Sottosegretario di Stato per gli affari esteri e la cooperazione internazionale. Signor Presidente e onorevoli deputati, con l'interpellanza all'ordine del giorno l'onorevole Valente chiede al Ministro dell'interno quali iniziative intenda assumere per fronteggiare la situazione in cui versano i migranti presenti a Ventimiglia e se siano stati previsti stanziamenti o fondi straordinari per far fronte alle problematiche che si sono venute a creare nel tempo. Chiede inoltre a quanto ammontino le risorse finanziarie del Fondo asilo migrazione integrazione assegnate all'Italia per il periodo 2014-2020 e quale sia stato il loro impiego per l'anno in corso. Si ritiene utile ripercorrere brevemente le varie tappe della vicenda, che da oltre un anno vede impegnato un complesso dispositivo di accoglienza, con il coinvolgimento in stretta sinergia di organismi statali e istituzioni locali, unitamente all'associazionismo del privato sociale. La situazione di criticità al valico di confine italo-francese a Ventimiglia ha avuto inizio nel mese di giugno 2015, a causa dei flussi di migranti che, sbarcati in Italia, raggiungevano la frontiera ligure con l'intendimento di proseguire per la Francia e per i Paesi del nord Europa. Come è noto, i migranti si sono trovati nell'impossibilità di conseguire il loro obiettivo a causa della sospensione degli accordi comunitari in materia di libera circolazione delle persone da parte delle autorità francesi e in tale contesto, al fine di fronteggiare la situazione di emergenza di carattere umanitario che si era venuta a creare nell'ultima decade del giugno 2015, è stato approntato, d'intesa con il comune di Ventimiglia e la Prefettura di Imperia, un centro di accoglienza temporanea per fornire assistenza ai migranti in transito. Nel corso della scorsa estate, sono stati ospitati nella struttura più di 400 migranti ed è stata fornita assistenza anche a quei migranti che, insieme a esponenti del gruppo antagonista No Border, avevano occupato la scogliera della zona di confine tra Italia e Francia. L'attività del centro di accoglienza è proseguita fino allo scorso mese di maggio, facendo registrare una media di circa 200 presenze giornaliere, scese ad un centinaio nel periodo gennaio-marzo 2016. Con la ripresa dei flussi migratori nello scorso mese di aprile, la Prefettura ha pianificato alcuni trasferimenti presso strutture, site nelle altre province liguri, di migranti che avevano formulato istanza per il riconoscimento dello status di rifugiato, per poter utilizzare il campo di Ventimiglia per l'accoglienza temporanea dei migranti in transito. La presenza del centro tuttavia è stata fortemente contestata dai residenti della zona, dalle associazioni dagli operatori economici, dai comitati spontanei e dalla stessa amministrazione comunale. Nel corso del mese di maggio ne è stata disposta la chiusura e, al fine di alleggerire la pressione dei flussi migratori nel territorio intemelio, si è proseguito a dar luogo a periodici trasferimenti dei migranti respinti dalle autorità francesi, utilizzando allo scopo non più solo le strutture site nelle altre province liguri, ma più in generale quelle distribuite sul territorio nazionale. Contestualmente la prefettura e l'amministrazione comunale, in piena sintonia, hanno elaborato nell'immediatezza una nuova soluzione per assistere i migranti in transito: è stata infatti individuata un'area di proprietà di Rete Ferroviaria Italiana S.p.A. e di prossimo trasferimento al comune, dove è stato progettato l'allestimento di un campo costituito da moduli abitativi. L'area in questione, anche grazie alla massima accelerazione impressa alle complesse procedure del caso, è stata predisposta sotto il profilo degli allacci idrico-fognario-elettrico, con interventi effettuati in pochissimi giorni dopo la pulizia del sito. L'installazione dei moduli abitativi è iniziata il 6 luglio e già a partire dal successivo 16 luglio il campo ha ospitato un centinaio di stranieri, a fronte di una prima disponibilità di 18 prefabbricati. Ciò ha consentito di ridurre il sovraffollamento della parrocchia di Sant'Antonio, dove i predetti alloggiavano temporaneamente grazie all'interessamento del vescovo di Ventimiglia, e di attenuare le contestazioni di alcuni movimenti politici, associazioni di categoria e comitati spontanei, per la presenza di un numero eccessivo di migranti nel quartiere delle Gianchette. L'allestimento della struttura è stato completato proprio questa settimana con la consegna e la posa in opera di sessanta prefabbricati in tutto per complessivi 360 posti, tutti occupati dopo che nel campo sono confluiti anche numerosi migranti che il 1o agosto sono stati sgomberati da un accampamento abusivo situato in una zona attigua. Per completezza, si informa che il campo è gestito dalla Croce Rossa Italiana, che provvede anche alla somministrazione dei pasti attraverso un'apposita cucina da campo. All'iniziativa collaborano anche la Caritas ed altre associazioni del volontariato locale, prestando attività di orientamento giuridico e di mediazione culturale in favore dei migranti, in relazione alle quali l'ACNUR, su richiesta del Ministero dell'interno, ha assicurato la formazione ed il sostegno degli operatori. Attualmente a Ventimiglia non si rilevano più accampamenti abusivi, né altre situazioni di stazionamento di migranti tali da destare preoccupazione sotto i profili dell'ordine pubblico e igienico-sanitario. Per fare il punto della situazione il tema in argomento è stato esaminato in una seduta del Comitato provinciale per l'ordine e la sicurezza pubblica tenutosi due giorni fa presso la Prefettura di Imperia con la partecipazione, tra gli altri, del sindaco di Ventimiglia. Non sono state rilevate in tale sede particolari criticità sotto il profilo della sicurezza pubblica, tuttavia rimane attivo un dispositivo rafforzato di controllo del territorio anche attraverso un presidio fisso delle forze dell'ordine nei pressi del nuovo centro di accoglienza, finalizzato a smorzare eventuali tensioni all'interno e nelle adiacenze dell'area e a prevenire iniziative dell'area antagonista, volte a strumentalizzare la situazione dei migranti. I fatti appena esposti evidenziano che, fin dall'origine e pure in contesto caratterizzato da vari momenti di criticità e tensione, le autorità pubbliche abbiamo gestito e stiano tuttora gestendo la situazione con equilibrio e sagacia, riuscendo a coniugare i princìpi di accoglienza umanitaria con quelli di legalità, in un contesto di solidale collaborazione con una serie di organismi privati operanti nel settore dell'assistenza sociale. Quanto agli aspetti di natura finanziaria, si precisa che finora tutte le spese sostenute per la gestione della vicenda sono state a carico del Ministero dell'interno. In tale ambito – e con ciò si risponde allo specifico quesito posto dagli onorevoli interpellanti – nel 2015, il predetto Dicastero ha erogato alla Prefettura di Imperia anche due contributi straordinari per un importo totale di circa 176.000 euro per le esigenze della città di Ventimiglia. Quest'anno non sono pervenute richieste di assegnazione di ulteriori somme. Per quanto riguarda il Fondo asilo, migrazione e integrazione si porta a conoscenza che la dotazione complessiva, per il periodo 2014-2020, ammonta a circa 348 milioni di euro, cui andrà aggiunta una corrispondente dotazione a valere sulle risorse nazionali per un totale di circa 696 milioni di euro. In particolare, nell'anno in corso, sono stati stanziati circa 75 milioni di euro, di cui il 50 per cento in quota comunitaria e il 50 per cento in quota nazionale per l'attivazione di 56 interventi nei seguenti settori: asilo (22 progetti), immigrazione legale e integrazione (28 progetti), rimpatri (cinque progetti), resettlement (un progetto). Inoltre, sono state avviate otto procedure di selezione dei progetti che ad oggi risultano ancora in corso per un importo totale di oltre 204 milioni di euro.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Simone Valente ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza. Le ricordo che ha dieci minuti.	
SIMONE VALENTE		Grazie, Presidente. Innanzitutto, vorrei sottolineare – come spesso accade in quest'Aula – che il Ministero interrogante spesso non trova i sottosegretari e dei tre sottosegretari all'Interno neanche uno è venuto a rispondere di questa situazione, che sicuramente peggiorerà. Evidentemente insomma, essendo ad agosto, il mare è più interessante. Però, andando al merito, io devo dire che se questa situazione continua a persistere è perché ci sono delle precise responsabilità di questo Governo. Allora, guardando anche al passato più recente, bisogna dire che sicuramente Ventimiglia è stata da sempre una città di transito per i migranti che volevano andare in Francia e nel nord Europa e sicuramente gli sbarchi degli ultimi anni hanno appesantito questa situazione, appesantita a maggior ragione dalla chiusura delle frontiere effettuata dalla Francia l'11 giugno 2015. Ed ecco che questo ha creato gravi disagi a Ventimiglia. Cosa è stato fatto ? Il prefetto di Imperia con le autorità competenti ha deciso di trovare una soluzione temporanea – come ricordato – collocando i migranti in stazione e adibendo alcuni locali ferroviari a dormitorio, nonché la zona dello scalo merci a mensa, a zona di svago e toilette. Questa situazione, che è passata anche sotto tutti i media, dove si è acceso un faro creando la problematica di Ventimiglia giustamente, perché era una situazione totalmente di disagio, è andata avanti per più di dieci mesi, fino a quando la situazione, ormai diventata ingestibile, ha visto il Ministro Alfano venire a Ventimiglia per pochissimo tempo, chiudere il centro e, con uno dei suoi soliti spot che ormai rappresentano questo Governo renziano, ha annunciato un fantomatico piano per la gestione dei migranti, che avrebbe risolto tutti i problemi. Questo non è avvenuto anche perché il problema non si è risolto, ma semplicemente si è spostato in questa città. Io vi ricordo che Ventimiglia fa circa 25.000 abitanti, a Ventimiglia ci sono stati picchi di 1.000, 1.200 migranti e non sono mai stati gestiti e allora cosa fa questo Governo ? Dopo la chiusura di questo centro, dopo settimane di caos per la città, ecco che allora si trova un'altra soluzione di emergenza e allora si replica la situazione tampone e si replica al Parco Roja. Allora, cosa porterà questa situazione ? Nulla, perché abbiamo semplicemente spostato il problema. Allora, io mi chiedo – e secondo me se lo chiedono anche tutti i cittadini italiani e non solo quelli di Ventimiglia –: esiste un piano strutturale a lungo termine per la gestione di queste situazioni ? Dai fatti, a noi risulta di no. E arriviamo alla situazione di oggi a Ventimiglia, dove sono presenti centinaia di migranti; come ricordato, ci sono stati dei picchi addirittura di mille migranti e questi migranti sono divisi alcuni al Parco Roja, dove sono state allestite le unità abitative, altri nella parrocchia di Sant'Antonio e altri migranti sparsi per la città. Quindi, sottosegretario, non è vero che non risultano accampamenti perché, al di fuori del campo di accoglienza, ci sono degli accampamenti, ci sono dei migranti che dormono senza nessun servizio, ci sono dei migranti che restano per parecchie ore anche di notte lungo il fiume Roja, cosa che era già avvenuta perché sappiamo che nei mesi scorsi moltissimi migranti dormivano lungo il fiume e si lavavano lungo il fiume in condizioni igienico-sanitarie drammatiche, veramente drammatiche. Ma arriviamo al punto della situazione attuale e analizziamolo più nello specifico. Abbiamo detto che il problema è stato spostato. Allora il Parco Roja non è una scelta oculata e devo sottolineare come questo campo di accoglienza non abbia nessun riconoscimento giuridico, come tantissimi campi di accoglienza che si stanno creando in Italia, perché si va avanti solo sull'emergenza. Allora mi chiedo: è intenzione di questo Governo normare questi campi di accoglienza o continuiamo ad andare avanti con questa situazione ? In questo modo, senza nessun riconoscimento giuridico si genera solo caos. Manca una cosa fondamentale anche all'interno del campo di accoglienza: un serio progetto di sensibilizzazione e informazione dei migranti, perché loro spesso non conoscono cosa possono fare, cosa non possono fare, quale iter li aspetta. Ma questo non è un problema solo di Ventimiglia, questo è un problema che sta a monte, quando molti migranti nelle regioni del sud sbarcano e non vengono adeguatamente informati su cosa li aspetterà, su come possono perseguire il loro progetto di vita. Questa distribuzione di migranti, sparsi per la città, dimostra sostanzialmente due cose: che il centro di accoglienza dei migranti al Parco Roja non è attrattivo, non è attrattivo perché il migrante non ha intenzione di andare dentro il centro di accoglienza perché non viene adeguatamente informato – come dicevo prima –, non viene veicolato nel suo progetto di vita, quindi è ovvio che il migrante, piuttosto che stazionare nel campo di accoglienza, preferisce stare al di fuori, preferisce aspettare una situazione evidentemente irregolare, per cui qualcuno, in maniera irregolare, lo porterà in Francia ed ecco lì che i migranti rimangono sparsi per la città. Su questo punto, io devo dire una cosa, però: che la situazione che si sta creando, soprattutto in alcuni quartieri come il quartiere delle Gianchette, è una situazione sostanzialmente di tensione sociale; si crea solo tensione sociale, perché questi migranti, che non vogliono stare nel campo di accoglienza, restano soprattutto in questo quartiere delle Gianchette e, come detto, aspettano qualche passeur che di notte arriva e contratta il prezzo con i migranti – poche centinaia euro – per passare la frontiera in maniera irregolare. Si sono denunciati fenomeni di spaccio e di prostituzione, ed ecco lì che la sicurezza non è più garantita; non è più garantita per la popolazione, ma non è più garantita per il singolo migrante. Io penso che tutto questo, al di là della tensione sociale, stia creando anche ricadute importanti sulla città di Ventimiglia, perché la città di Ventimiglia sta avendo pesanti ricadute dal punto di vista turistico e del commercio. È una città che sta subendo e ha subito pesanti infiltrazioni mafiose, anzi della ’ndrangheta. Quindi io dico: visto che ormai non ci sono più le infiltrazioni ma la ’ndrangheta è radicata in questo territorio, che ormai è dimenticato da tutti e sembra che lo Stato non abbia intenzione di agire e, anzi, si volta dall'altra parte, coprendosi gli occhi su queste situazioni, io penso che si debba fare qualcosa e, se non altro, accendere un faro e avere una seria progettualità per trovare una soluzione sull'immigrazione. La progettualità deve essere a lungo termine e non solo su Ventimiglia, perché Ventimiglia è semplicemente una città in cui si crea un tappo dove ovviamente tutti i migranti vogliono arrivare. Sarebbe interessante anche capire lo stato degli accordi tra la polizia francese e quella italiana, perché nella caotica situazione che si è creata sembrerebbe che la polizia francese, oltre a riportare sul nostro territorio i migranti che hanno oltrepassato il confine in maniera irregolare, ne approfitta per portare in Italia altri migranti che già aveva. Quindi, a questo punto la vicenda andrebbe chiarita e non escludo che sia uno dei quesiti che porremo in futuro. Concludo, Presidente, dicendo che questo problema è un problema complesso, che sicuramente non ha soluzioni immediate e questo lo ricordo anche a me stesso. Però, devo dire che gli slogan che si sono utilizzati fino ad oggi non stanno funzionando e non funzioneranno mai. Il problema sta tutto a monte: c’è un'assoluta inefficacia del sistema a livello europeo; questo lo sappiamo tutti e l'abbiamo ribadito più volte, con una mozione approvata in quest'Aula. Lo abbiamo ribadito in Europa, perché il problema è europeo e sulla carta l'aumento dei ricollocamenti negli altri Paesi europei per Grecia e Italia, previsto dall'agenda europea, è stata una cosa positiva, però non è applicata e il fatto che non sia applicata è dimostrato dai numeri: dei 160 mila migranti che dovevano essere ricollocati negli altri Paesi d'Europa, solo mille sono stati davvero ricollocati. Vado alla conclusione, Presidente. Questo sistema non sta funzionando perché anche all'interno di questo Paese l'accoglienza non è gestita in maniera adeguata e i CAS ne sono l'esempio. Quindi, prendiamo esempio da quello che non ha funzionato e iniziamo a gestire questo problema in maniera strutturale e con un progetto a lungo termine.	
LUIGI DI MAIO	PRESIDENTE	Grazie...	
			(Chiarimenti in ordine a progetti di varianti al tracciato delle autostrade A24 e A25 – n. 2-01447)
SIMONE VALENTE		Questo lo chiedo io e questo lo chiedono i cittadini di Ventimiglia.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Vacca ed altri n. 2-01447, concernente chiarimenti in ordine a progetti di varianti al tracciato delle autostrade A24 e A25 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Vacca se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
