speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3946: Ratifica ed esecuzione dell'Accordo di cooperazione nel settore della difesa tra il Governo della Repubblica italiana e l'Esecutivo della Repubblica dell'Angola, fatto a Roma il 19 novembre 2013.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, onorevole Marco Fedi.	
MARCO FEDI		Relatore per la maggioranza. Presidente, onorevoli colleghi, rappresentante del Governo, l'Accordo al nostro esame risponde all'esigenza di predisporre una base normativa per lo sviluppo della cooperazione bilaterale tra Italia e Angola con l'intento di consolidare le relazioni di amicizia e solidarietà e le rispettive capacità difensive, nonché di migliorare la comprensione reciproca sulle questioni di sicurezza. L'Accordo, che si compone di un breve preambolo e di sedici articoli, precisa all'articolo 1 che l'oggetto dell'intesa è il rafforzamento della cooperazione nel settore della difesa in conformità con gli ordinamenti giuridici dei due Paesi e con gli impegni internazionali da essi assunti. L'articolo 2 dispone in merito agli ambiti di intervento, includendovi, fra gli altri, la sicurezza internazionale, la politica di difesa, la formazione e l'attività informativa in ambito militare, le missioni di pace e la sanità. In ordine ai profili attuativi, alle aree di intervento e alle modalità della cooperazione, l'articolo 4 precisa che saranno sviluppati piani annuali e pluriennali e che l'organizzazione delle attività sarà di pertinenza dei rispettivi Ministeri della difesa, e che sarà altresì possibile organizzare eventuali consultazioni dei rappresentanti delle parti da tenersi alternativamente a Luanda e a Roma per l'elaborazione di specifici accordi integrativi. L'articolo 5 disciplina gli oneri materiali e finanziari per lo svolgimento delle riunioni bilaterali. Nel disciplinare le questioni relative alla giurisdizione, con una formulazione tipica di questo tipo di accordi, l'articolo 6 stabilisce il diritto per il Paese ospitante di giudicare il personale ospitato per i reati commessi sul proprio territorio, salva la possibilità per il Paese di origine di giudicare il proprio personale per reati che minacciano la propria sicurezza interna o siano commessi in relazione all'esercizio delle funzioni assegnate. I successivi articoli dell'Accordo disciplinano i casi di eventuali risarcimenti per danni provocati dal personale, articolo 7, e la cooperazione nel campo dei materiali per la difesa, articolo 8, prevedendo, in particolare, la possibilità di un impegno concorde in materia di navi, veicoli militari, di armi, di sistemi elettronici e le modalità attraverso cui attuare attività di cooperazione nel settore dell'industria della difesa. L'articolo 9 detta norme in merito alla sicurezza delle informazioni classificate, mentre il successivo articolo 10 precisa le condizioni per cui una parte debba essere considerata non responsabile di eventuali ritardi o inadempienze rispetto agli obblighi previsti dall'Accordo in relazione all'accadimento di un evento di forza maggiore. I successivi articoli 11 e 12 disciplinano rispettivamente le modalità per la risoluzione delle eventuali controversie interpretative o applicative e quelle relative alla possibilità di emendare o rivedere il testo dell'Accordo. Da ultimi, gli articoli da 13 a 16 regolano le condizioni per la sospensione totale o parziale e la cessazione delle disposizioni dell'Accordo, le modalità per la firma, l'entrata in vigore e la durata. Il disegno di legge di ratifica dell'Accordo si compone di cinque articoli, che riguardano l'autorizzazione alla ratifica, l'ordine di esecuzione, la copertura finanziaria, la clausola di invarianza di spesa per la finanza pubblica e l'entrata in vigore. Gli oneri economici riferibili ad eventuali consultazioni dei rappresentanti delle parti sono quantificati in circa 6.500 euro ad anni alterni. L'intesa, come quella in materia di sicurezza approvata definitivamente da questa Assemblea lo scorso mese, si inserisce in un quadro bilaterale di relazioni assai consolidato sia per i forti legami storici sia per l'attuale rilancio delle relazioni bilaterali in corrispondenza della stabilizzazione e della crescita economica del Paese. Per queste ragioni, la Commissione affari esteri riferisce positivamente e auspichiamo la ratifica di questo Accordo.	
			Discussione del disegno di legge: Ratifica ed esecuzione dell'Accordo sulla cooperazione e mutua assistenza amministrativa in materia doganale tra il Governo della Repubblica italiana e il Governo della Repubblica socialista del Vietnam, fatto a Hanoi il 6 novembre 2015 (A.C. 4039) (ore 15,40).
SIMONE BALDELLI	PRESIDENTE	Prendo atto che il rappresentante del Governo non intende intervenire. Non essendovi iscritti a parlare dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito del dibattito è rinviato alla seduta di domani.	
			(Discussione sulle linee generali – A.C. 4039)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 4039: Ratifica ed esecuzione dell'Accordo sulla cooperazione e mutua assistenza amministrativa in materia doganale tra il Governo della Repubblica italiana e il Governo della Repubblica socialista del Vietnam, fatto a Hanoi il 6 novembre 2015.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Marco Fedi.	
MARCO FEDI		Relatore. Presidente, onorevoli colleghi, rappresentante del Governo, l'Accordo al nostro esame sulla cooperazione e mutua assistenza amministrativa in materia doganale, il primo sulla materia tra le due parti contraenti, è teso alla predisposizione di un organico quadro giuridico cui ricondurre ogni forma di cooperazione amministrativa nel settore doganale tra le amministrazioni competenti del nostro Paese e del Vietnam. Conclusa in esito ad iniziativa italiana, l'intesa è finalizzata a prevenzione, accertamento e repressione delle infrazioni doganali potenzialmente correlate agli intensi rapporti commerciali tra Italia e Vietnam. È importante sottolineare, a tale riguardo, che l'interscambio totale italo-vietnamita, raddoppiato tra il 2010 e il 2014, mostra un trend costante di crescita. Nel 2015 esso ha raggiunto il valore di 4.304 milioni di dollari, rappresentando il 10,4 per cento del totale dell'interscambio tra l'Unione europea e il Vietnam. Quanto agli investimenti italiani in Vietnam, in base ai dati locali finali del 2015 l'Italia si colloca al trentunesimo posto su scala mondiale e all'ottavo posto su scala UE, con un totale di 340 milioni di dollari USA e con 67 progetti. Con riferimento al contenuto, l'Accordo si compone di un preambolo e quattordici articoli. L'articolo 1 specifica l'esatto significato dei termini utilizzati nel testo dell'Accordo. Con l'articolo 2 viene delineato il campo di applicazione dell'Accordo, che è limitato esclusivamente alla reciproca assistenza amministrativa e non copre l'assistenza in campo penale. L'articolo 3 disciplina l'applicazione territoriale dell'Accordo, che riguarda i territori doganali delle parti come definiti dalle rispettive disposizioni legislative o regolamentari nazionali. Le modalità per la prestazione di assistenza su richiesta sono individuate dall'articolo 4. L'articolo 5 ha per oggetto lo scambio di informazioni che le parti possono attuare per propria iniziativa o su richiesta ed individua una serie di fattispecie oggetto di tale scambio. L'articolo 6 in materia di richiesta di assistenza ne disciplina le procedure, le formalità ed i contenuti, mentre l'articolo 7 disciplina l'assistenza spontanea che ciascun Paese può prestare all'altro di propria iniziativa a fronte di ipotesi di gravi violazioni doganali. Con l'articolo 8 vengono disciplinate le ipotesi di rifiuto o rinvio dell'assistenza e con l'articolo 9 le consegne controllate. Le modalità di uso delle informazioni e le regole di riservatezza da osservarsi da parte delle amministrazioni doganali verso le informazioni e i documenti ricevuti sono oggetto dell'articolo 10. L'articolo 11 regola la cooperazione tecnica fra le parti, enumerando le attività che la sostanziano, mentre l'attuazione dell'Accordo è disciplinata dall'articolo 12, il quale prevede che le relative spese sono a carico delle rispettive parti, le quali, su richiesta, potranno incontrarsi per modificare l'Accordo in esame ed eventualmente formulare un piano d'azione. La composizione delle controversie eventualmente derivanti dall'attuazione o interpretazione dell'Accordo avverrà in via amichevole. L'articolo 14, infine, stabilisce che l'Accordo, che ha durata illimitata, salvo denuncia con un'efficacia a 90 giorni, entrerà in vigore alla data di ricezione della seconda delle due notifiche con le quali le parti si comunicheranno l'avvenuto espletamento delle rispettive procedure interne. Il disegno di legge di autorizzazione alla ratifica si compone di cinque articoli. I primi due contengono, rispettivamente l'autorizzazione alla ratifica e l'ordine di esecuzione dell'Accordo in oggetto. Particolare rilievo assume l'articolo 4, che reca la norma di copertura finanziaria degli oneri derivanti dall'attuazione delle disposizioni degli articoli 11 e 12 dell'Accordo relative a spese di missione, valutati in 18.615 euro annui a decorrere dal 2016. Concludo auspicando una rapida approvazione anche dall'altro ramo del Parlamento di un provvedimento che, al pari degli altri due recentemente ratificati, l'Intesa bilaterale per la cooperazione nella lotta alla criminalità e l'Accordo di partenariato e cooperazione tra l'Unione europea ed Hanoi, si inserisce in un quadro di intensificazione dei rapporti bilaterali. L'Italia è stata tra i primi Paesi europei occidentali, il primo dell'allora Comunità economica europea, a stabilire relazioni diplomatiche con il Vietnam, nel marzo 1973, e a partire da quel momento è sempre stato uno dei suoi principali partner ed ha avuto occasione di consolidare un rapporto costruito sull'amicizia e sul dialogo.	
			Discussione del disegno di legge: S. 2525 – Ratifica ed esecuzione del Protocollo al Trattato del Nord Atlantico sull'adesione del Montenegro, fatto a Bruxelles il 19 maggio 2016 (Approvato dal Senato) (A.C. 4108) (ore 15,44).
SIMONE BALDELLI	PRESIDENTE	Ha facoltà di intervenire il rappresentante del Governo, che immagino non intenda intervenire. Non vi sono iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito il dibattito è rinviato alla seduta di domani.	
			(Discussione sulle linee generali – A.C. 4108)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 4108: Ratifica ed esecuzione del Protocollo al Trattato del Nord Atlantico sull'adesione del Montenegro, fatto a Bruxelles il 19 maggio 2016.	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Andrea Manciulli.	
ANDREA MANCIULLI		Relatore per la maggioranza. Presidente, colleghi, rappresentante del Governo, siamo chiamati ad esaminare un disegno di legge di particolare rilievo, perché «finalizza» l'ingresso del Montenegro nell'Alleanza Atlantica. La firma del Protocollo di adesione di Podgorica al Trattato istitutivo della NATO rappresenta il passo conseguente alla manifestazione di volontà politica degli Stati membri ad accogliere il Paese balcanico nell'Alleanza, formalizzata in occasione della riunione dei Ministri degli affari esteri della NATO del dicembre 2015. Il Protocollo di adesione è stato firmato dai ventotto alleati in occasione di un'altra «ministeriale» degli esteri, il 19 maggio 2016. Divenuto indipendente nel 2006, il Montenegro, forte di un progressivo miglioramento delle condizioni di vita dei suoi abitanti e delle prospettive di ulteriore sviluppo economico che sarebbero potute derivare, si è risolutamente avviato sulla via dell'integrazione europea ed atlantica. Il percorso di avvicinamento all'Unione europea, dopo l'adozione unilaterale dell'euro come propria moneta, ha ufficialmente preso inizio nel 2008, con la presentazione della domanda di adesione, cui hanno fatto seguito l'avvio dei relativi negoziati nel 2012. Ad oggi Podgorica, come ha riconosciuto la Commissione europea nel suo country report del 2015, ha compiuto progressi significativi in numerosi capitoli negoziali, fra cui quelli relativi al sistema giudiziario, ai diritti fondamentali della giustizia, libertà e sicurezza, sebbene debba ancora perfezionarsi sul fronte della lotta al crimine organizzato e anche alla corruzione. Altrettanto risoluto, per quanto segnato da controversie in sede domestica e non improntato ad interessi anti-russi, è stato l'impegno di Podgorica in direzione dell'Alleanza atlantica, nel solco peraltro di quanto già deciso da altri Paesi dell'area. Alla decisione del Montenegro di aderire al programma denominato «Partenariato per la pace» con la NATO, avanzata sin dal dicembre 2006, hanno fatto seguito l'avvio di esercitazioni militari congiunte nell'Adriatico, l'invito ufficiale di aderire all'organizzazione formulato nel dicembre 2015 dai ventotto Ministri degli esteri dei Paesi membri e, da ultimo, la firma a Bruxelles lo scorso 19 maggio del Protocollo sull'adesione già approvato dal Senato il 18 ottobre scorso. Il Protocollo, che si compone di un preambolo e di tre articoli, stabilisce i tempi e modalità dell'adesione del Montenegro all'Alleanza atlantica. Una volta concluso il percorso di ratifica da parte di tutti i Paesi alleati, infatti, il Montenegro, che dallo scorso maggio siede nell'Alleanza atlantica in qualità di osservatore e partecipa già ad alcune missioni internazionali, ne diverrà ufficialmente il ventinovesimo Stato membro. Si tratta evidentemente di un evento di grande rilievo geopolitico, che ha l'obiettivo di garantire maggiore sicurezza e stabilità all'intera regione dei Balcani occidentali e alla zona adriatica, consolidando il processo di integrazione nelle organizzazioni europee ed atlantiche del Montenegro. Non si può negare che la crisi dell'Unione europea si è inevitabilmente riverberata sui Paesi dell'area balcanica, per i quali la prospettiva dell'adesione all'Unione europea ha per molti anni costituito uno stimolo essenziale per le riforme interne ed un preciso punto di riferimento in politica estera. La situazione è molto delicata, sia in Bosnia-Erzegovina che in Kosovo, in Macedonia, oltre che nei rapporti tra Croazia e Serbia. È proprio in questa prospettiva che il nostro Paese, che può vantare ottime relazioni in quell'area, può svolgere un importante ruolo di cerniera e di orientamento, tenendo aperta la prospettiva dell'integrazione europea. Fare aderire il Montenegro alla NATO non è e non deve essere un atto aggressivo verso nessuno: deve essere invece un modo per porre la vicenda dei Balcani, che è così legata anche al nostro interesse nazionale, al centro della ricerca di un nuovo ordine; e anzi, come una prospettiva di dialogo che per i Balcani – che in questo momento sono percorsi da molte vicissitudini, anche quelle del terrorismo, che purtroppo in quelle sedi sta crescendo molto, in alcuni Paesi – possa diventare davvero una prospettiva positiva che riguarda direttamente non soltanto l'interesse della NATO, ma anche l'interesse diretto del nostro Paese.	
			Discussione della mozione Brunetta e Laffranco n. 1-01452 concernente iniziative in relazione alla crisi del sistema bancario (ore 15,50).
SIMONE BALDELLI	PRESIDENTE	Il Governo immagino non intenda intervenire. Non vi sono iscritti a parlare e pertanto dichiaro chiusa la discussione sulle linee generali, avvertendo che non si darà luogo alle repliche. Il seguito il dibattito è rinviato alla seduta di domani.	
			(Discussione sulle linee generali)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione della mozione Brunetta e Laffranco n. 1-01452 concernente iniziative in relazione alla crisi del sistema bancario (Vedi l'allegato A – Mozione). Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 20 dicembre 2016 (Vedi l'allegato A della seduta del 20 dicembre 2016). Avverto la mozione Brunetta e Laffranco n. 1-01452 è stata sottoscritta dai deputati Alberto Giorgetti, Palmizio e Occhiuto e che, in data odierna, ne è stata presentata una nuova formulazione, il cui testo è in distribuzione (Vedi l'allegato A – Mozione).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali della mozione. È iscritto a parlare l'onorevole Alberto Giorgetti, che illustrerà anche la mozione n. 1-01452 (Nuova formulazione), di cui è cofirmatario. Ne ha facoltà.	
