speaker	role	text	extra
GIANCLAUDIO BRESSA	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Grazie, Presidente, come ho già avuto modo di accennare prima dell'inizio della seduta, chiederei all'onorevole Peluffo, se fosse d'accordo, di potere rispondere nella prossima seduta a questa interrogazione, perché questa mattina, nel verificare alcuni punti della sua interrogazione, sono emerse delle incongruenze, che però non ho avuto modo di poter chiarire durante i pochi minuti che avevo a disposizione. Per cui, se l'onorevole Peluffo è d'accordo, io mi riserverei di rispondere alla prima seduta utile possibile. La ringrazio.	
LUIGI DI MAIO	PRESIDENTE	chiaro che adesso diamo la possibilità al deputato Peluffo di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, ma in generale di rispondere a quanto detto dal sottosegretario. Prego.	
			(Chiarimenti in ordine al disimpegno di risorse del Piano di azione coesione e iniziative per garantire la piena operatività ed efficienza dell'Agenzia per la coesione territoriale – n. 3-02743)
VINICIO GIUSEPPE GUIDO PELUFFO		Grazie, Presidente. Io voglio ringraziare il sottosegretario Bressa per la presenza oggi, per aver predisposto la risposta e per la cura e attenzione che ha voluto dare all'interrogazione che abbiamo voluto sottoporre al Governo fino all'ultimo istante. Evidentemente il tema sollevato dall'interrogazione è un tema delicato, che riguarda anche come la regione Lombardia non solo ha approntato questa legge, ma si è posta nei confronti del Governo. Da questo punto di vista, se è necessaria una verifica rispetto a elementi di procedura, ad incongruenze, per quanto mi riguarda, c’è ovviamente la disponibilità ad attendere, Presidente, il tempo, che sia il più breve possibile, per avere una risposta, in maniera tale da avere un elemento di chiarezza, per quanto mi riguarda, soprattutto rispetto ai comportamenti di regione Lombardia. Grazie.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione n. 3-02743 del deputato Latronico (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato, Gianclaudio Bressa, ha facoltà di rispondere.	
GIANCLAUDIO BRESSA		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Con l'atto di sindacato ispettivo in oggetto, l'onorevole Latronico richiede elementi informativi in ordine agli effetti del disimpegno di risorse del Piano di azione e di coesione PAC 2007/2013 derivante dall'applicazione del comma 122 dell'articolo 1 della legge di stabilità 2015, con particolare riferimento alla regione Basilicata, nonché in ordine allo stato di attuazione delle previsioni del comma 123 dello stesso articolo della suddetta legge in materia di riprogrammazione del PAC. L'interrogante chiede altresì di conoscere quali iniziative si intendano adottare, per garantire la piena operatività e l'efficienza dell'Agenzia per la coesione territoriale. All'inizio del 2015 le risorse del PAC, al netto degli impatti derivanti dalla precedente riprogrammazione (decreto-legge n. 76 del 28 giugno 2013) e delle ulteriori adesioni al piano approvate nel 2014, ammontavano a 11.649 milioni di euro. La legge di stabilità 2015 (articolo 1, commi 118, 122 e 123) ha disposto che il finanziamento degli sgravi contributivi per assunzioni a tempo indeterminato per un importo di 3,5 miliardi di euro – 1 miliardo per ciascuno degli anni 2015, 2016, 2017 e 500 milioni per il 2018 – andava assicurato a valere sulle risorse già destinate agli interventi del PAC che alla banca dati unitaria risultassero non ancora impegnate alla data del 30 settembre 2014. La stessa norma stabiliva che, entro 60 giorni giorni dalla data di entrata in vigore della legge, il gruppo di azione e coesione provvedesse all'individuazione delle specifiche linee di intervento oggetto di riprogrammazione. In ottemperanza di tali disposizioni e a seguito del confronto della condivisione, sia con i rappresentanti nazionali del gruppo di azione sia con l'autorità politica delegata per la coesione, il gruppo di azione, nella riunione del 6 marzo 2015, ha formalmente approvato la metodologia per la riprogrammazione delle risorse PAC per le finalità di cui alla suddetta legge e ha proceduto all'individuazione delle linee di intervento oggetto di revisione. In particolare, in coerenza con quanto espressamente previsto degli articoli sopra richiamati e dall'articolo 4 comma 3 del DL 76/2013, il gruppo di azione ha proceduto considerando non suscettibili di riprogrammazione: gli impegni giuridicamente assunti entro il 31 dicembre 2014, anche al fine di tutelare gli effetti dell'attività amministrativa posta in essere dalle amministrazioni; su espressa richiesta della Commissione europea, competente del gruppo, le risorse necessarie ad assicurare la piena attuazione della spesa per la chiusura della programmazione dei fondi strutturali 2007-2013; gli ulteriori impegni giuridicamente vincolati non presenti in banca dati unitaria, ma evidenziati nel corso dell'istruttoria con le amministrazioni interessate; alcune procedure significative già avviate, quali ad esempio i contratti istituzionali di sviluppo – i cosiddetti CIS – ed il Programma nazionale servizi di cura all'infanzia e agli anziani non autosufficienti. Il gruppo di azione, in linea con quanto previsto dalla norma richiamata, ha garantito la copertura della misura per il finanziamento degli sgravi contributivi per singola annualità (1 miliardo nel 2015, 1 miliardo nel 2016, 1 miliardo nel 2017, 500 milioni nel 2018). Pertanto, d'intesa con il MEF-IGRUE, è stata lasciata alle amministrazioni titolari la momentanea disponibilità delle risorse a far data dall'annualità 2016, al fine di consentire loro una riprogrammazione più agevole delle attività poste in essere e gestire efficacemente la chiusura della programmazione 2007-2013. La dotazione complessiva del PAC, per effetto di tale riprogrammazione e delle ulteriori adesioni del 2015, è risultata pari a 8.994 milioni di euro. Si segnala che la regione Basilicata, avendo aderito al PAC soltanto nel 2015, con decisione cioè del 19 maggio 2016, non è stata oggetto della riprogrammazione disposta dalla legge di stabilità 2015. In esito alla suddetta decisione sono state approvate le procedure per l'attuale definizione degli interventi e del relativo cronoprogramma mediante l'assenso del gruppo di azione, acquisito in data 28 settembre 2016. La determinazione finanziaria della dotazione del PAC Basilicata mediante decreto MEF-IGRUE di assegnazione delle relative risorse risulta attualmente in corso. Per quanto concerne le iniziative che si intendono adottare per garantire la piena operatività e l'efficienza dell'Agenzia per la coesione territoriale di cui al terzo quesito dell'atto di sindacato ispettivo in oggetto, si rappresenta che l'Agenzia per la coesione territoriale è pienamente operativa, in quanto sono stati adottati gli atti relativi alla costituzione del Comitato direttivo (DPCM 2 aprile 2015) e del Consiglio dei revisori dei conti (DPCM 1o aprile 2015), rispettivamente insediatisi il 29 maggio 2015 e il 19 giugno 2015. L'assetto organizzativo è stato definito mediante il decreto di articolazione degli uffici dirigenziali, del 15 ottobre 2015, e il regolamento di contabilità approvato con DPCM 7 agosto 2015, registrato alla Corte dei conti in data 14 ottobre 2015. L'Agenzia, la cui missione è incentrata sul presidio e sull'accompagnamento dell'attuazione dei programmi e interventi della politica di coesione, sta ampiamente dando risposta all'esigenza di miglioramento della qualità della spesa, oltre che all'accelerazione dell'attuazione, intervenendo con particolare accento sul sostegno alla fase di progettualità, ponendo altresì grande attenzione ai tempi di attuazione dei programmi e agli interventi della politica di coesione, che rappresentano uno degli obiettivi strategici dell'Agenzia. Infine si rammenta che, sullo slancio delle azioni già messe in atto dal precedente Governo, con la definizione e l'avvio dei patti per il Sud attuativi del masterplan, tra cui si ricorda il patto per la Basilicata, nella presente compagine governativa è stato creato il Ministero per la coesione territoriale e il Mezzogiorno con il preciso intento di dare un impulso ancora maggiore alle politiche di sviluppo delle aree del sud.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Latronico ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Ha a disposizione cinque minuti.	
			(Iniziative di competenza in merito alla sicurezza del trasporto valori sull'autostrada Adriatica A14 – n. 3-02260)
COSIMO LATRONICO		La ringrazio, signor Presidente, per la facoltà che mi dà di trattare questa interrogazione che, come vede, è un po’ datata perché risale al marzo del 2015. Ringrazio naturalmente il sottosegretario Bressa per l'impegno per così dire assai didascalico, dettagliato con cui ha risposto anche se in linguaggio burocratese ma capisco che non si può fare diversamente – fa difetto alla comunicazione ma il tema è evidentemente politico, non sfuggirà al sottosegretario Bressa – sul destino del nostro Mezzogiorno. Il sottosegretario lo sa – non devo ripeterlo io – la crisi ha impattato in maniera negativa sul Paese ma ha ferito mortalmente il Mezzogiorno allargando le condizioni di diseguaglianza che si conoscevano. Non devo ricordare a lei che il prodotto è crollato di quasi 14 punti negli ultimi due anni, che il prodotto interno lordo pro capite è sceso sotto il 56 per cento, che abbiamo perso nel Mezzogiorno negli anni di crisi 620.000 posti di lavoro. Cosa debbo dire di più per affermare che tale situazione di allarme esigerebbe una straordinaria reazione da parte dell'intero Paese per evitare che la diseguaglianza si aggiunga ad una diseguaglianza che è ovviamente storica (non vogliamo far colpa a nessuno). Tuttavia in tutto questo, sottosegretario, cosa accade ? Accade che noi definanziamo le risorse che sono destinate al Mezzogiorno di 3 miliardi e mezzo: non devo dirlo a lei. Con la legge di stabilità per il 2015 togliamo 3 miliardi e mezzo di euro al Mezzogiorno che avremmo dovuto riprogrammare in seguito per finanziare gli sgravi contributivi che si sono realizzati largamente altrove rispetto al Mezzogiorno. Pertanto questa è una diseguaglianza che andrebbe anche ripresa proprio in punto di fatto perché, se c'erano risorse disponibili per le quali non c'erano impegni giuridicamente vincolanti e per le quali c'era il rischio che venisse perso il finanziamento rispetto al piano di azione con l'Europa, avremmo comunque dovuto utilizzare questa partita di giro per poi riprendere il ragionamento. Lei mi rassicura sull'Agenzia per la coesione, sul fatto che è stata costituita, sulla sua governance però l'obiettivo dell'Agenzia, l'obiettivo del Ministero non è aggiungere altre burocrazie in una condizione di difficoltà che è segnalata da questo fatto. Il Mezzogiorno dovrebbe correre rapidamente per colmare il divario infrastrutturale e il divario del suo sistema produttivo che lo colloca in una condizione di svantaggio rispetto al resto del Paese. Ora le sue risposte, per carità, sono una cronologia degli eventi che sono accaduti per cui sono parzialmente insoddisfatto, pur ringraziando per lo sforzo che lei ha messo nel dare una ricognizione della situazione. Mi aspetto che il Governo ci dia un'idea: anche il Governo Gentiloni per quello che ne sarà, per quello che resterà. Ma se questo è un Governo che deve far fronte a questioni preminenti – io condivido – rispetto alle urgenze del Paese, il tema del Mezzogiorno non può non essere un tema preminente e fuori dalla retorica, iniziando a ripristinare le risorse che sono del Mezzogiorno e mettendo in condizione gli strumenti di funzionare, portando avanti l'azione di coesione che dovrebbe essere il principio basilare rispetto al quale governare anche la spesa delle regioni che, ahimè, non sempre si ispira al principio di investimento per colmare soprattutto i divari strutturali che esistono. Pertanto mi auguro che anche la riflessione che abbiamo stimolato aiuti ad assumere decisioni e, perché no, anche strumenti perché la politica nel Mezzogiorno va valutata passo dopo passo e se non arrivano, come non arrivano, risposte congruenti proprio sul tema della coesione, del superamento dei divari strutturali bisogna assumere anche iniziative forti come l'allarmante situazione sociale, produttiva ed economica del Mezzogiorno merita.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione all'ordine del giorno Lattuca n. 3-02260 (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE		Sottosegretario di Stato per l'Interno. Grazie, Presidente. Con l'interrogazione all'ordine del giorno l'onorevole Lattuca richiama l'attenzione su una rapina in danno di due furgoni portavalori in transito nel tratto romagnolo dell'autostrada adriatica A14 effettuata al 16 maggio dello scorso anno con modalità paramilitari da un gruppo criminale di circa dieci persone. Nel sottolineare l'allarme che l'episodio criminoso ha destato nell'opinione pubblica, l'interrogante chiede di conoscere le iniziative che si intendono adottare per il potenziamento degli organici e dei mezzi delle forze di polizia relativamente a quella zona per un maggior pattugliamento del tratto autostradale coinvolto nella rapina. Riguardo al fatto delittuoso informo che le indagini delegate dalla procura della Repubblica di Forlì alla squadra mobile della locale questura non hanno consentito, almeno al momento, di individuare gli autori dell'atto. Esse sono tuttora a carico di ignoti e si stanno indirizzando verso contesti criminali radicati in Puglia che già il 6 ottobre 2008 avevano tentato un assalto armato in danno di un portavalori nello stesso tratto autostradale e con lo stesso modus operandi. Ricordo che per tale episodio delittuoso è stata accertata la responsabilità penale di tre soggetti di Cerignola condannati nel maggio del 2013 dal tribunale di Forlì alla pena di otto anni di reclusione cadauno. In sostanza l'orientamento è che la rapina nel maggio scorso si inquadri in una dimensione ultra-provinciale essendosi concretizzata in un'azione di notevole complessità organizzativa e di scientifica esecuzione che è patrimonio di bande specializzate operanti in tutta Italia. Proprio per contrastare il fenomeno su scala nazionale, la Polizia di Stato sta sviluppando un'intensa attività investigativa attraverso un apposito gruppo di lavoro composto da operatori del servizio centrale operativo – lo SCO – e dalle squadre mobili di Brindisi, Foggia, Ancona e Forlì-Cesena, impegnando l'indagine su pregiudicati pugliesi organizzati anche in bande modulari dedite alle rapine e, quindi, pure agli assalti ai furgoni portavalori. Ciò ha consentito dal 2015 a tutt'oggi di trarre in arresto a seguito di varie operazioni di polizia giudiziaria 56 appartenenti a gruppi criminali bene organizzati, specializzati negli assalti a portavalori e dediti anche al riciclaggio e al trasferimento fraudolento del danaro e dei valori trafugati. I risultati non sono mancati neanche in questo primo scorcio d'anno atteso che il 15 gennaio scorso altri otto soggetti sono stati raggiunti da un provvedimento di fermo di indiziato di reato in quanto ritenuti responsabili di aver pianificato una rapina in danno di due furgoni portavalori che si sarebbe dovuta consumare il successivo 18 gennaio sulla tratta Bari-Foggia. Rimanendo in ambito nazionale evidenzio che sono in corso iniziative per migliorare il flusso informativo tra i centri operativi autostradali della polizia stradale e le questure, queste ultime a loro volta avvisate dagli istituti di vigilanza privata dell'effettuazione del servizio di trasporto valori. L'obiettivo è monitorare l'ingresso e il transito in autostrada dei furgoni portavalori sì da ridurre in caso di rapina i tempi di intervento delle pattuglie di polizia. Tornando alla situazione nel forlivese evidenzio innanzitutto che nei mesi scorsi le autorità provinciali di pubblica sicurezza, anche in un'ottica di attualizzazione del piano antirapina predisposto dopo il tentativo di assalto armato del 6 ottobre 2008 prima citato, sono tornate a sensibilizzare i sindaci dei comuni a ridosso di accessi e uscite autostradali affinché dotino le vie prospicienti di validi sistemi di videosorveglianza. Nello stesso senso è stato chiesto alla società di gestione della rete autostradale il miglioramento dei propri sistemi di videosorveglianza su strada nelle aree di sosta in particolare di quei caselli che non sono muniti di sistemi idonei a rilevare le targhe dei veicoli in transito. D'altro canto la locale questura ha incontrato i vertici dell'istituto di vigilanza che ha subito la rapina il 16 maggio 2016, suggerendo di apportare alcuni adeguamenti tecnici alle caratteristiche e alla dotazione dei furgoni in uso che varrebbero a rendere più difficile l'accesso del rapinatore al denaro e a consentire l'intervento in sicurezza delle forze di polizia. Quanto al potenziamento di uomini e mezzi delle forze di polizia auspicato dall'onorevole Lattuca, informo che la sottosezione autostradale della Polizia stradale di Forlì dispone di una forza effettiva di 50 unità, cioè di 7 operatori in più rispetto alle 43 unità previste dall'attuale pianta organica. In merito all'Arma dei carabinieri, segnalo che essa è presente nella provincia di Forlì-Cesena con un contingente complessivo di poco più di 500 militari, ritenuto adeguato alle esigenze di ordine e sicurezza pubblica del territorio. In conclusione, ritengo di poter dire che le misure e le iniziative appena descritte testimoniano, nel loro insieme, l'elevata attenzione delle autorità di pubblica sicurezza e delle forze di polizia forlivesi verso il fenomeno oggetto dell'interrogazione. Assicuro che i livelli di attenzione rimarranno alti anche in futuro, atteso, tra l'altro, che il territorio forlivese e cesenate risulta particolarmente appetibile per i malviventi per la vicinanza del caveau di Battistolli, che effettua servizi di raccolta del denaro per più province; per la presenza a Forlì della sede della Banca d'Italia, che serve tutta la Romagna; infine, per il vicino confine con la Repubblica di San Marino. A monte di tutto questo discorso, resta fermo che la sicurezza dei trasporti con i furgoni portavalori è legata solo in parte all'efficacia dei servizi infoinvestigativi e di controllo del territorio di competenza statuale. In questo campo giocano un ruolo importante anche la diligenza e l'accuratezza con cui gli istituti di vigilanza privata osservano le disposizioni del regolamento ministeriale n. 269 del 2010, che prescrive requisiti a cui gli istituti medesimi devono attenersi nel trasporto di valori. Ricordo che tra questi requisiti, oltre che l'adeguatezza e la funzionalità dell'equipaggiamento, dell'armamento e dei mezzi di trasporto, figurano anche l'efficacia dei sistemi di protezione e sicurezza, la qualificazione e l'affidabilità del personale impiegato e – aspetto non meno importante – l'effettuazione delle prescritte comunicazioni alla questura competente e agli altri presidi territoriali di polizia, sia in chiave preventiva che nel corso dello svolgimento dei servizi di trasporto valori.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Enzo Lattuca ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Ha cinque minuti.	
			(Iniziative di competenza in relazione ad atti intimidatori ai danni di un centro di ristorazione sociale operante a Gioia del Colle (Bari) – n. 3-02540)
ENZO LATTUCA		Grazie, Presidente. Mi limito a dichiarare la soddisfazione per la risposta, alquanto circostanziata, che ha appena fornito il sottosegretario Manzione.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l'Interno, Domenico Manzione, ha facoltà di rispondere all'interrogazione Losacco n. 3-02540 (Vedi l'allegato A – Interrogazioni).	
DOMENICO MANZIONE		Sottosegretario di Stato per l'Interno. Grazie, Presidente. Con l'interrogazione all'ordine del giorno, l'onorevole Losacco richiama l'attenzione del Ministero dell'interno sull'incendio che il 5 ottobre scorso, presso il comune di Gioia del Colle, in provincia di Bari, ha danneggiato il centro comunale di ristorazione sociale gestito dalla società Ladisa Spa. Tale episodio, come del resto ha già sottolineato l'interrogante, si aggiunge a un ulteriore evento incendiario che ha colpito la struttura nel febbraio dello scorso anno. Pertanto, egli chiede di conoscere quali iniziative si intendono assumere per rafforzare le misure di vigilanza al centro di ristorazione e prevenire il ripetersi di simili episodi. Effettivamente, nella nottata del 5 febbraio dello scorso anno si è sviluppato un incendio nei locali del predetto centro di ristorazione, la cui realizzazione era stata da poco ultimata. I primi accertamenti svolti dalle forze di polizia, in collaborazione con i vigili del fuoco, hanno rilevato la natura dolosa dell'incendio. Sulla vicenda sono stati, quindi, immediatamente esperiti i conseguenti approfondimenti infoinvestigativi, nell'ambito dei quali è stato anche ascoltato il direttore generale della Ladisa, il quale ha riferito di non aver ricevuto alcuna richiesta estorsiva. Lo stesso ha, comunque, evidenziato che la società era già stata interessata, ancorché indirettamente, da alcuni episodi criminosi, quali il furto di un'autovettura di proprietà del padre, il furto di un'autovettura aziendale in uso a una dipendente e il danneggiamento di una vetrata del centro di ristorazione. Come riferito dall'interrogante, il 5 ottobre scorso un ulteriore incendio ha danneggiato la parete esterna e la vetrata della struttura. L'evento non ha impedito al sindaco di Gioia del Colle di procedere, il giorno successivo, all'inaugurazione del centro di ristorazione, con una cerimonia alla quale hanno partecipato anche il prefetto e i vertici provinciali delle forze dell'ordine. A seguito dell'incendio, rivelatosi anch'esso di natura dolosa, i fatti criminosi riguardanti la struttura in questione sono stati esaminati nel corso di un'apposita riunione del comitato provinciale per l'ordine e la sicurezza pubblica, tenutasi presso la prefettura di Bari, con la partecipazione del procuratore della Repubblica presso il locale tribunale. In tale sede è stata disposta l'attuazione di un servizio di vigilanza dinamica della struttura comunale e l'ulteriore intensificazione delle attività di controllo del territorio comunale, mediante servizi straordinari, con l'impiego di pattuglie del comando provinciale dei carabinieri e della compagnia di intervento operativo dell'XI battaglione carabinieri Puglia. Sul fronte delle indagini, comunico, invece, che la compagnia dei carabinieri di Gioia del Colle si è orientata su più fronti investigativi, tra i quali anche quello connesso ad una possibile ipotesi estorsiva. Il proseguo dell'inchiesta giudiziaria si è rivelato complesso, atteso il quadro giudiziario emerso. Pertanto, le indagini sono state affidate, d'intesa con l'autorità giudiziaria, al nucleo investigativo del comando provinciale dei carabinieri di Bari. Esse sono tuttora in corso e ovviamente coperte da segreto investigativo. Su un piano più generale, rassicuro l'onorevole Losacco che la situazione dalla sicurezza pubblica nel comune di Gioia del Colle è costantemente monitorata, come testimonia anche l'indice della delittuosità, che ha registrato, nel 2016, una riduzione di oltre il 14 per cento rispetto all'anno precedente. Ugualmente, gli indici dei reati di danneggiamento e di danneggiamento seguito da incendio hanno evidenziato una flessione, pari, rispettivamente, al 4 e al 38 per cento. Comunque, la situazione è oggetto di costante attenzione da parte della prefettura di Bari e viene costantemente monitorata dalle forze dell'ordine, non solo per i profili di prevenzione generale e controllo del territorio, frutto di intese in sede di comitato provinciale per l'ordine e la sicurezza pubblica, ma anche attraverso indagini coordinate dalla locale direzione distrettuale antimafia. Per completezza, rappresento che nel comune di Gioia del Colle è dispiegato un rilevante apparato di sicurezza, composto complessivamente da 93 unità di personale, di cui 11 appartenenti alla Polizia di Stato, in servizio presso il distaccamento della Polizia stradale, 25 appartamenti alla Guardia di Finanza, in servizio presso la tenenza, e, infine, 57 militari dell'Arma dei carabinieri, quest'ultima presente nella cittadina con una compagnia e una stazione.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Losacco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Ha cinque minuti.	
ALBERTO LOSACCO		Grazie, Presidente. Intanto, ringrazio il Governo e il sottosegretario Manzione; ma vorrei iniziare questa replica cogliendo l'occasione per esprimere la mia solidarietà a Enzo Cuscito, il vicesindaco di Gioia del Colle, che nelle scorse ore è stato brutalmente aggredito a bastonate mentre si recava a lavoro, a Noicattaro, in una scuola dove insegna. Si tratta di un episodio inquietante, che non va sottovalutato e che evidenzia, ove ve ne fosse stato ulteriore bisogno, che vi sono criticità in un pezzo importante della provincia di Bari. L'atto di sindacato ispettivo che stiamo affrontando oggi fa riferimento ad un attentato incendiario, come diceva il sottosegretario, occorso nella notte del 5 ottobre 2016 ad un centro di ristorazione sociale realizzato dall'azienda Ladisa. Si tratta di un attentato avvenuto il giorno prima della sua inaugurazione. La stessa struttura era stata già danneggiata da altre azioni, come quella del 5 febbraio. La società Ladisa è una realtà importante nel campo della ristorazione. Parliamo di un'azienda nata negli anni Quaranta a Bari, che si è evoluta nel corso del tempo, che oggi produce 15 milioni di pasti per scuole, università, ospedali, ministeri, forze dell'ordine, Forze armate, enti pubblici e che dà lavoro a circa 3 mila persone. Ovviamente, gli episodi di furti e danneggiamenti che in questi mesi hanno segnato la vita dell'azienda, che si è aggiudicata anche la commessa della refezione scolastica del comune di Gioia del Colle, con un servizio attento alla sostenibilità e all'ambiente, allarmano e destano preoccupazione. Incendiare una struttura che ha come obiettivo quello di fornire pasti a chi è in difficoltà lascia interdetti e costituisce elemento di assoluto allarme. Per queste ragioni ho voluto che l'atto di sindacato ispettivo richiamasse l'attenzione del Governo, perché episodi come questo non possono essere derubricati come ordinari. Lo sviluppo del Sud passa attraverso il contrasto di questi fenomeni. Va garantita la possibilità ad imprenditori e lavoratori di poter svolgere tranquillamente il proprio lavoro e all'amministrazione di poter programmare, nella legalità, il futuro dei propri territori. Rafforzare il presidio del territorio è questione imprescindibile. Vanno rafforzati gli organici delle forze dell'ordine dislocate in questo comprensorio, che rappresenta una delle aree economiche più dinamiche del territorio barese e dell'intera Puglia. Vanno supportate intese istituzionali finalizzate a corroborare misure di legalità e di presenza dello Stato, per scongiurare episodi come quelli di cui stiamo parlando; accendere i riflettori anche su episodi di cronaca che possono sembrare marginali lo ritengo importante, così come importante è che la Camera dei deputati e il Parlamento si occupino di questioni che interessano comunità periferiche: si facciano carico di affrontare le criticità, dando risposte in termini di legalità, trasparenza e sicurezza.	
			La seduta, sospesa alle 10,40, è ripresa alle 15,05.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Missioni.
LAURA BOLDRINI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno. Sospendo la seduta, che riprenderà alle ore 15.	
			Informativa urgente del Governo sugli sviluppi della situazione di emergenza nel centro Italia (ore 15,06).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Boccia, Cimbro, Ferrara, Fraccaro, Lorenzo Guerini, Piccoli Nardelli, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centoundici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			(Intervento del Ministro delle Infrastrutture e dei trasporti)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di un'informativa urgente del Governo sugli sviluppi della situazione di emergenza nel centro Italia. Dopo l'intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per cinque minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
LAURA BOLDRINI	PRESIDENTE	Ha facoltà di parlare il Ministro delle Infrastrutture e dei trasporti, Graziano Delrio.	
			(Interventi)
