speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 4280: Conversione in legge, con modificazioni, del decreto-legge 23 dicembre 2016, n. 237, recante disposizioni urgenti per la tutela del risparmio nel settore creditizio. Ricordo che, nella seduta di ieri, il Governo ha posto la questione di fiducia sull'approvazione, senza emendamenti, subemendamenti ed articoli aggiuntivi, dell'articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo delle Commissioni, identico a quello approvato dal Senato (Per l'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dal Senato e le proposte emendative riferite agli articoli del decreto-legge, nel testo recante le modificazioni apportate dal Senato, vedi l'allegato A al resoconto stenografico della seduta del 14 febbraio 2017).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signor Presidente, signori rappresentanti del Governo, in questa sede è quasi superfluo ricordare che la crisi finanziaria del 2008, iniziata negli USA ed estesa dalla finanza all'economia, ha rapidamente travolto anche l'Europa. Noi oggi ne stiamo ancora pagando le conseguenze e ciononostante non riflettiamo abbastanza sull'errore madornale commesso nel 1999 dall'amministrazione Clinton di eliminare la barriera tra banche d'affari e banche commerciali contenute nella famosa legge Glass-Steagall, voluta da Roosevelt 66 anni prima dopo la crisi del ’29. Ricordo questo per sottolineare quanto sia importante oggi legiferare con attenzione su un settore che è globale, interdipendente e vitale per l'intero sistema e che ancora una volta meriterebbe discussioni ben più approfondite di quelle che abbiamo avuto o non avuto. Non sono pochi 20 miliardi; sono circa 320 euro a testa, 320 euro per ciascuno degli oltre 60 milioni di cittadini italiani e non può ripetersi ancora che, quando si tratta di profitti, questi siano per le banche sempre privati, mentre invece, se si tratta di perdite, è la collettività a farsene carico. È giusto intervenire per evitare danni al sistema e ridurli per gli incolpevoli risparmiatori tratti in inganno da operatori finanziari con pochi o nessuno scrupolo, ma più giusto ancora sarebbe anche approfittare di queste urgenze per introdurre regole a salvaguardia della trasparenza e della moralità del settore. Noi Socialisti voteremo la fiducia, ma il mio appello a questo Governo, come a quello precedente, è di limitare questa procedura, cioè di limitare l'uso della fiducia che comprime il ruolo del Parlamento e nello stesso tempo privi il Governo di un proficuo rapporto nell'elaborazione di scelte che riguardano tutto il Paese.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signor Presidente, l'UDC voterà la fiducia al Governo per due motivi. Il primo: perché, con tutti i guai che ha il Paese, la cosa più terribile che ci potrebbe capitare è di trovarci anche senza un governo, quindi daremo la fiducia a questo Governo. In secondo luogo perché bisogna sostenere le banche italiane perché il crollo delle banche sarebbe una catastrofe nazionale. Ciò detto, non siamo interamente soddisfatti, non tanto del provvedimento, che è congegnato tutto sommato in modo accettabile, quanto del percorso attraverso il quale siamo arrivati a questo provvedimento. Ci domandiamo se siano state esperite tutte le possibilità di arrivare ad una soluzione del grave problema dei non performing loans, i prestiti incagliati – si dice in italiano – a un livello europeo. Noi siamo convinti che simili possibilità ci fossero – da tempo se ne è parlato in sedi non ufficiali –, l'EBA è venuta fuori con questa proposta e ci domandiamo se sia stato fatto tutto il possibile. In secondo luogo, è evidente che il trattamento fatto in questa occasione non poteva essere uguale a quello fatto precedentemente agli azionisti e agli obbligazionisti delle quattro banche che sono state poste in risoluzione, proprio perché quelle erano in risoluzione e questo è un intervento anticipatore. Tuttavia forse già in quell'occasione avremmo potuto riflettere meglio e trovare dei provvedimenti che non dessero l'impressione di una grande ingiustizia che oggi invece molti cittadini inevitabilmente avranno. Pur con questi limiti, noi voteremo la fiducia al Governo e quindi voteremo questo provvedimento.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Capezzone. Ne ha facoltà.	
DANIELE CAPEZZONE		Grazie, signor Presidente e signori rappresentanti del Governo. Lo farà il collega Palese in dichiarazione di voto finale e lo faccio io ora: nulla di personale, ma il concetto di fiducia è esattamente il contrario di quello che noi di Direzione Italia possiamo esprimervi. Numero uno, per la facilità con cui spendete il denaro degli altri, cioè dei contribuenti italiani; numero due – e questo devo dire atterrisce al di là delle appartenenze politiche – per la facilità con cui, anziché prepararvi a un anno drammatico come rischia di essere il 2017 sul fronte bancario, state trasformando la vicenda delle banche in una guerra per bande e per banche all'interno del vostro partito, la banca di Tizio contro la banca di Caio; terzo, quello che per noi è più grave, perché per due anni nel nostro piccolo vi abbiamo offerto delle soluzioni, delle proposte serie e ragionevoli da seria forza di opposizione. Le ricordo in un paio di minuti: noi, da liberali contrari al bail out, ai vecchi salvataggi di Stato, quando si passò al bail in, vi chiedemmo un percorso di preparazione, ma ci diceste «no». Vi chiedemmo almeno – e non costava nulla – una campagna di informazione a favore dei contribuenti, dei cittadini, dei risparmiatori, affinché si rendessero conto di cosa accadeva e di quanto fosse opportuno diversificare risparmi e investimenti, non mettere tutte le uova nello stesso paniere, ma ci avete detto «no». Quando ci fu la crisi delle prime quattro banche, vi dicemmo: usate il Fondo interbancario di tutela dei depositi, denaro privato, non dei contribuenti, ma ci diceste «no», perché, a vostro avviso, l'Europa era contraria e nel frattempo andavate in Europa a pietire per gli zero virgola e le mancette elettorali dei Governi Renzi. Vi dicevamo: guardate – mi avvio a concludere, signor Presidente – che il Fondo Atlante 1 e Atlante 2 saranno dei cerotti che salteranno, ma ci diceste «no». Nei lunghi mesi della campagna referendaria vi dicemmo: non confidate nel Qatar per Mps; ci diceste «no». E infine in convegni pubblici, anche con personalità indipendenti, vi dicemmo: ricorriamo al Fondo salva-Stati, all'ESM, bussiamo a quella porta che può ricapitalizzare in modo capiente le banche italiane; ci avete detto «no», perché esattamente come vecchi Governi del passato, ahimè di ogni schieramento politico, non volevate condizioni, ma volevate le mani libere. Risultato: prepariamoci a un 2017 drammatico, in cui il combinato disposto fra il debito pubblico italiano e la condizione delle banche titolari di un enorme portafoglio di debito pubblico metteranno i contribuenti in una condizione drammatica. Chiudo signor Presidente. Le testimonianze dicono che sul Titanic si ballasse, mentre l’iceberg si avvicinava; in questo caso farete un congresso, litigando sulla banca di Tizio contro la banca di Caio, ma l’iceberg è sempre più vicino.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Giorgia Meloni. Ne ha facoltà.	
GIORGIA MELONI		Grazie, Presidente. Il gruppo di Fratelli d'Italia annuncia che non voterà la fiducia al Governo Gentiloni; del resto, Presidente, sarebbe curioso ed è un po’ curioso per un Parlamento votare la fiducia a un Governo, quando si sa che quel Governo non ha la fiducia degli italiani, ma insomma qui ormai in questo Palazzo la distanza siderale tra i bisogni di interessi e i desideri del popolo italiano e quello che la classe politica ha la pretesa di rappresentare è abissale; quindi devo dire che non mi scompongo della facilità con la quale si continua a votare la fiducia a un Governo nato in questo caso non senza che gli italiani si siano espressi, ma proprio contro quello che gli italiani avevano detto lo scorso 4 dicembre quando, sommessamente, vi hanno segnalato che non volevano le vostre politiche, non volevano la vostra maggioranza, non volevano le vostre riforme e il giorno dopo, come se nulla fosse, voi avete piazzato un Governo identico a quello che c'era il giorno prima. Intanto, per carità di patria non potremmo mai votare la fiducia a questo Governo perché abbiamo ancora, diciamo così, l'umiltà di ascoltare che cosa dice il popolo italiano e di credere in quella cosa che chiamiamo democrazia e che, per alcuni, è diventata un problema. E poi non votiamo la fiducia al Governo, legata a questo provvedimento, perché questo provvedimento è l'ennesima vergogna e dico, proprio ormai rendendomi conto che le orecchie che mi ascoltano sono orecchie sorde, che è una vergogna che si consuma in quest'Aula. Io penso che oggettivamente si debbano fare i conti con il fatto che, come abbiamo più volte raccontato in questi anni, il problema di avere Governi che non vengono scelti dai cittadini, che non sono frutto di una volontà dei cittadini, ma che sono Governi che vengono piazzati alla guida della nazione secondo logiche che nulla hanno a che fare con la democrazia, è esattamente quello di avere al Governo persone che non fanno gli interessi del popolo ma che fanno gli interessi dei burattinai che li piazzano al Governo dell'Italia. È esattamente quello che è accaduto in questi anni, in particolare con Governi che sono frutto delle volontà di certi poteri, della grande finanza, delle banche, degli amici degli amici. Dunque, abbiamo Governi che, con grande nonchalance, continuano a fare miliardi e miliardi di euro di «marchette» a quei loro burattinai. È stato così con Monti, con i Monti bond per salvare il Monte dei Paschi di Siena; è stato così con il Governo Letta, con la vergogna della svendita della Banca d'Italia e oggi non siamo più padroni neanche della nostra Banca centrale, non sappiamo neanche di chi sia la competenza delle riserve auree perché io ho presentato un ordine del giorno, al tempo della svendita della Banca d'Italia, e neanche su questo siete stati in grado di rispondermi; lo abbiamo visto con lo sconto fiscale di 20 miliardi per le banche, previsto sempre dal Governo Letta, perché ce lo chiede l'Europa; lo abbiamo visto con i miliardi di «marchette» che ha fatto Renzi al sistema bancario e con quella vergogna del cosiddetto «decreto salva banche» che, in realtà, si sarebbe dovuto rinominare «decreto salva banchieri, amici e parenti dei Ministri». Dunque, l'abbiamo visto con diversi provvedimenti e oggi arriva il Governo Gentiloni e giustamente il Governo Gentiloni, non volendo essere da meno dei suoi predecessori, ci propina questa roba del «salva risparmio» e qui, insomma, c’è un po’ da discutere se questi provvedimenti sono provvedimenti che servono a salvare il risparmio, ovvero i risparmiatori, ovvero gli italiani, o a salvare qualcun altro, perché, signori, a me dispiace ascoltare bugie dentro quest'Aula ma sicuramente non ne racconto e, purtroppo, questi miliardi di euro, che questi Governi continuano a rubare agli italiani per darli agli amici degli amici, vengono conditi con una serie di bugie sulla situazione del credito italiano sulle quali bisogna fare chiarezza. Allora, la prima bugia, che è proprio una menzogna infame, che bisogna raccontare agli italiani, a quei pochi che semmai ci stanno ascoltando, è che le banche italiane sono in sofferenza perché c’è la crisi economica. Le banche italiane sono in sofferenza perché ci sono i crediti non esigibili e le sofferenze bancarie, con 210 miliardi di euro di sofferenze bancarie. Dite in televisione che, siccome c’è la crisi, le famiglie e le imprese ad un certo punto hanno smesso di restituire i soldi che avevano preso in prestito dalle banche. Curioso, perché se poi uno si va a guardare i dati di Bankitalia scopre un dato interessante e, cioè, che il 70 per cento delle sofferenze bancarie – il 70 per cento delle sofferenze bancarie equivale a 140 miliardi di euro di sofferenze su 210 totali – è in mano al 3 per cento dei debitori; il 97 per cento dei debitori detiene il 30 per cento delle sofferenze bancarie. È abbastanza chiaro ? Non possono essere le famiglie e le imprese di questa nazione, perché, se è il 3 per cento dei debitori che ha in mano il 70 per cento delle sofferenze bancarie, vuol dire che sono i grandi capitali, i grandi gruppi. Vuol dire che non erano le famiglie e le imprese che, invece, in mano, con il loro 97 per cento, hanno il 30 per cento delle sofferenze bancarie, cioè qualcosa che era perfettamente gestibile dal sistema del credito. Allora, questi non sono provvedimenti che servono a salvare i risparmiatori; questi sono provvedimenti che servono a salvare amministratori incapaci di banche che hanno prestato miliardi e miliardi di euro ad amici degli amici, i quali, in molti casi, sapevano che non avrebbero restituito quei soldi perché con certa gente il sistema bancario è sempre stato molto disponibile e ad altri invece il credito non lo dava. E allora io non penso, per intenderci, che gli italiani debbano mettere i soldi né per salvare amministratori incapaci di determinate banche, quando non truffatori, né per salvare gente che ha i miliardi in tasca e che non vuole restituire i soldi. Li abbiamo letti tutti i nomi sui giornali; abbiamo letto i nomi di imprenditori amici del PD, di amministratori delle banche amici del PD, quando non addirittura parenti. È tutto un circolo chiuso. A Roma si dice: «Ve la cantate e ve la suonate». Voi prendete soldi dagli italiani e li mandate a coprire debiti e buffi – così, sempre a Roma, si dicono i debiti – di gente che i soldi non li ha voluti restituire e che si sapeva che non li avrebbe restituiti. E, allora, io penso che questo non si possa fare. Venendo poi anche alla parte degli emendamenti, ricordo che poi, nel dramma di queste proposte, noi di Fratelli d'Italia cerchiamo di proporre delle cose sensate. Oggi lo Stato diventa azionista di maggioranza di Monte dei Paschi Siena, il che significa che gli italiani sono proprietari di Monte dei Paschi di Siena. Dunque, gli italiani si stanno comprando Monte dei Paschi di Siena. Mi dite se esiste un investitore al mondo, una persona al mondo, che nel momento in cui si compra una qualunque gelateria – non una banca, una gelateria – non si mette lì a chiedere i bilanci di quella gelateria, per sapere chi sono quelli che devono dei soldi alla gelateria e quali sono i crediti che mancano ? Sono cose banali, perché, nel momento in cui gli italiani si comprano, con i loro soldi e contro la loro volontà, Monte dei Paschi di Siena, non possono almeno conoscere, intanto, quali sono i nomi dei grandi debitori di Monte dei Paschi di Siena, di quelli che al Monte dei Paschi di Siena gli devono dare i soldi. Ma vi sembra una cosa normale che voi prendete i soldi agli italiani, li spendete così e non consentite neanche agli italiani di sapere chi è che gli deve dei soldi (Applausi dei deputati del gruppo Fratelli d'Italia-Alleanza Nazionale) ? Io trovo che questo sia folle. Impazzisco all'idea che in quest'Aula accadano queste cose e che è normale per tutti. Che ci frega se stiamo indebitando i nostri figli di altri 20 miliardi di euro; l'importante è salvare gli amici, i grandi imprenditori. Ma che ci frega ! Si tratta di 20 miliardi di euro di debito, ragazzi, che graveranno sui nostri figli. Per fare cosa ? Per il Monte dei Paschi di Siena ? Allora, la proposta ce l'ho io: facciamo l'SMS solidale per il Monte dei Paschi di Siena e i 20 miliardi di scostamento del debito per i terremotati, perché quella sarebbe una priorità. Le infrastrutture sono qualcosa su cui indebitare i propri figli, perché almeno gli torna qualcosa indietro, e non «scudare» gli amici incapaci che hanno guidato le banche, non «scudare» gli amici truffatori – imprenditori – del PD. Io penso che questo sia francamente tutto surreale. Come è surreale che continuate a bocciare delle proposte di Fratelli d'Italia – e concludo, Presidente – assolutamente di buonsenso. Abbiamo chiesto: nel momento in cui gli italiani salvano queste banche si può chiedere, per le banche che vengono salvate, un tetto ai dividendi degli azionisti, un tetto agli stipendi dei manager, almeno come il tetto del pubblico impiego ? No ! Ci avete votato contro. Noi salviamo le banche e poi, se gli amministratori delle banche guadagnano delle cifre esorbitanti per farle fallire, ci va bene. A me sembra tutto folle. Non so come facciate a guardarvi in faccia mentre votate questa roba qui. Rimango francamente basita e posso dire che credo che il grande pericolo dell'Italia siate voi. Hai voglia a dire: «I populisti; c’è il pericolo dei populisti, aiuto ! Vincono i populisti». Penso che facciate molta più paura voi; penso che facciate molta più paura voi per come state saccheggiando l'Italia per regalare i soldi a quattro amici. Penso che facciate molta più paura voi (Applausi dei deputati del gruppo Fratelli d'Italia-Alleanza Nazionale) e penso che facciano paura i dati della Commissione europea che dicono che l'Italia è ultima per crescita in Europa. È ultima su 28 nazioni ! Ci ha superato anche la Grecia, che era sull'orlo del baratro (e concludo). Dunque, annuncio che, quando finalmente ci consentirete di votare, se gli italiani ci daranno la loro fiducia, noi scoperchieremo tutto questo schifo che c’è intorno al sistema del credito e porteremo in tribunale chi, in questi anni, ha lucrato sulla pelle degli italiani (Applausi dei deputati del gruppo Fratelli d'Italia-Alleanza Nazionale).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Dellai. Ne ha facoltà.	
LORENZO DELLAI		Grazie. Signor Presidente, membri del Governo, colleghe e colleghi, al nostro gruppo bastano poche parole per motivare il voto positivo. Il Governo chiede la fiducia su un provvedimento urgente e necessario. Ci sarebbe, semmai, da dire che arriva tardi e ci sarebbe da dire che serve chiarezza su ciò che, nel mondo delle banche, è successo in questi anni e sulle filiere di potere, non sempre trasparenti, che in esse hanno agito. Ma questo è un altro discorso circa il quale da più parti si è voluta una Commissione d'inchiesta. Vedremo se e come opererà. Resta un fatto: non occorre essere premi Nobel per capire quale sarebbe l'effetto devastante sulla vita dei cittadini delle imprese e della stessa finanza pubblica che deriverebbe dal collasso di una parte significativa del sistema bancario italiano. Chi dice che con questo provvedimento si salvano solo le banche invece che gli interessi del popolo mente sapendo di mentire, come sovente accade a chi non è all'altezza delle responsabilità, anche difficili, della politica. Vogliamo però cogliere questa occasione per dire che per noi il voto di fiducia, il nostro voto di fiducia, di oggi, assume un significato che va ben oltre questo provvedimento. Per noi significa rinnovare un mandato di fiducia pieno, ampio e senza scadenza al Governo Gentiloni. Noi non abbiamo accesso ai salotti televisivi, alla grande stampa e dunque lo diciamo in Parlamento, che peraltro è il luogo più idoneo. Un Parlamento che non può accettare oltre di essere considerato una scacchiera sulla quale nomenclature vecchie e nuove giocano a darsi reciprocamente scacco matto, quando invece rischiano di darlo tutti insieme agli italiani. Si è parlato in questi giorni, e si continuerà a parlare, di nuovi campi politici, e anche noi daremo il nostro contributo. È giusto: la politica ha il dovere di rassodare il proprio terreno e di riconciliarsi con la comunità. Si potrebbe scherzosamente dire che questo molteplice ritorno alla terra, alla sana vita dei campi, nella stagione della verticalizzazione e della virtualità, è certo una cosa molto utile. Ma appunto, non possiamo dimenticare che prima di tutto esiste il campo Italia, il campo di tutti. Esso esige cura, rispetto, attenzione e responsabilità, anche umiltà, perché, se il campo comune deperisce, nessun singolo appezzamento potrà avere futuro. In questo campo comune, al quale va in via prioritaria la nostra realtà, vivono, lavorano, faticano, milioni di italiani che nonostante tutto continuano ogni giorno a fare il proprio dovere. Ed è esattamente ciò che devono fare il Parlamento ed il Governo Gentiloni, nonostante i quotidiani fuochi d'artificio, la ricorrente cabala sulla loro durata, la confusione di ruoli tra giocatori che pretendono di fare gli arbitri e arbitri costretti a fare i giocatori. In questo tempo carico di incognite e di mutamenti globali, mentre i partiti vecchi e nuovi ricercano la bussola smarrita oppure mai posseduta, la comunità ha il diritto di poter contare sulle istituzioni di tutti, sulla certezza delle loro funzioni, sulla loro determinazione a svolgere fino in fondo, al di là delle tattiche, il proprio dovere. Per il nostro Paese il 2017 non è un anno qualsiasi, non lo è per il quadro europeo e internazionale, per i processi in atto nel Mediterraneo, per le sfide economiche e finanziarie. Non lo è per le leggi che attendono di essere approvate, come quella sulla lotta alla povertà e sul riconoscimento della cittadinanza ai minori stranieri, e per quelle promosse dal Governo Renzi che attendono di essere tradotte in decisioni amministrative. Non è un anno qualsiasi neppure per il lavoro di concertazione sociale e territoriale e di discussione in sede europea, che serve ad impostare una manovra finanziaria che sappia concentrare risorse ed energie a sostegno delle imprese e delle famiglie. Per queste ragioni il nostro voto di oggi va, come dicevo, oltre questo provvedimento, e si accompagna alla fiducia che il Governo Gentiloni, con il consenso responsabile dei gruppi della maggioranza e la guida autorevole del Capo dello Stato, possa fare fino in fondo il proprio dovere verso il campo Italia.	
ROBERTO GIACHETTI	PRESIDENTE	Aveva chiesto di parlare per dichiarazione di voto l'onorevole Rabino, che però non vedo in Aula, quindi si intende che vi abbia rinunciato. Ha chiesto di parlare per dichiarazione di voto l'onorevole Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Grazie Presidente. Non voglio fare la storia della crisi delle nostre banche, perché risale ad una crisi finanziaria molto antica che non riguarda il nostro Paese e che ha travolto istituti di credito in altri Paesi e che, dove non li ha travolti, ha visto interventi pubblici statali ben più cospicui di quelli che ci apprestiamo ad affrontare oggi. Io partirei solo dal 21 dicembre quando quest'Aula con rapidità e immediatezza inconsuete, ma la gravità della situazione giustificava quell'urgenza, approvò – ripeto il 21 dicembre – un accantonamento di 20 miliardi di euro che il Governo poteva utilizzare per sostenere il sistema bancario. Il decreto-legge oggi in esame è l'attuazione di quel provvedimento, attuazione che è stata tempestiva anche perché in una materia come questa l'immediatezza è condizione di efficacia. Per questo si comprende la ragionevole richiesta del Governo di ottenere l'approvazione di questo decreto-legge prima della sua naturale scadenza e questa ragionevole richiesta si traduce, come è praticamente scontato, nella necessità di ricorrere al voto di fiducia. Noi confermiamo la fiducia al Governo per tutta una serie di buone ragioni, la prima delle quali è la necessità di questo provvedimento, perché populismo è una parola che non mi piace usare, ma demagogia e verità non sono sinonimi: qui non è in gioco la sopravvivenza di qualche gruppo bancario o di qualche grande gruppo industriale, qui è in gioco la sopravvivenza del sistema economico, perché la caduta di una banca di grandi dimensioni, come il Monte dei Paschi di Siena, non passerebbe inosservata sugli equilibri del nostro sistema economico. Quindi si tratta di un provvedimento urgente e necessario, che introduce alcune norme che condividiamo, dalla garanzia statale sui bond, dai crediti di imposta allargati anche alle banche di credito cooperativo, all'educazione finanziaria per evitare che si ripetano i tristi episodi in cui i risparmiatori sono stati trasformati in investitori, talvolta – in questo caso credo che si possa dire – a loro insaputa in speculatori su titoli di dubbia consistenza. A tutte queste cose però che condividiamo e che giustificano il nostro voto di fiducia, ci sono due obiezioni che vorremo fare già in questo momento. Innanzitutto, noi confidiamo che la famosa Commissione d'inchiesta veda davvero la luce nei prossimi giorni. So che i relativi provvedimenti sono calendarizzati, ma ricordo solo che esiste una nostra proposta di legge in tal senso, datata 13 dicembre 2015, a mia prima firma fra l'altro, che il nostro gruppo presentò allora proprio perché già allora si vedevano delle gravi incrinature nel sistema bancario che meritavano l'istituzione della Commissione d'inchiesta. Quindi, noi confidiamo che la Commissione d'inchiesta si faccia nelle prossime settimane e che possa entrare nei suoi effettivi poteri nel tempo più rapido possibile. Abbiamo anche qualche rimostranza su questo provvedimento per l'iter, abbastanza lungo, al Senato come del resto inevitabile considerata la delicatezza degli argomenti in questione, in cui non sono stati approvati alcuni emendamenti proposti dal nostro gruppo attraverso alcuni colleghi senatori che li hanno materialmente presentati e che si riferivano alla questione degli amministratori di queste banche. Non possiamo non ribadire che la responsabilità degli amministratori deve essere evidenziata e perseguita. Non possiamo non ribadire che smodati compensi a manager che hanno portato alla rovina le aziende bancarie da loro gestite sono del tutto fuori luogo e che dovrebbe essere posto un limite drastico all'evolversi di questi compensi. Per queste ragioni noi esprimeremo in sede di dichiarazione di voto finale sul provvedimento le nostre riserve, ma per quanto riguarda invece la necessità del provvedimento e le sue finalità di fondo, noi confermiamo che lo riteniamo utile e necessario e pertanto confermiamo la fiducia al Governo (Applausi dei deputati del gruppo Civici e Innovatori).	
ROBERTO GIACHETTI	PRESIDENTE	Recuperiamo, invitando alla sintesi, l'onorevole Rabino, che aveva chiesto di parlare per dichiarazione di voto. Ne ha facoltà.	
