speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Comunico che la Presidente della Camera ha chiamato a far parte della Giunta per le autorizzazioni la deputata Paola Carinelli in sostituzione del deputato Andrea Colletti, dimissionario.	
			Svolgimento di interpellanze e di interrogazioni.
LUIGI DI MAIO	PRESIDENTE	A norma del comma 1 dell'articolo 72 del Regolamento, i seguenti disegni di legge sono assegnati alla V Commissione (Bilancio), in sede referente, con il parere di tutte le altre Commissioni permanenti: S. 888 – «Rendiconto generale dell'Amministrazione dello Stato per l'esercizio finanziario 2012» (Approvato dal Senato) (1572); S. 889 – «Disposizioni per l'assestamento del bilancio dello Stato e dei bilanci delle Amministrazioni autonome per l'anno finanziario 2013» (Approvato dal Senato) (1573). Le Commissioni, ai fini dell'espressione dei pareri e della conclusione dell'esame in sede referente, dovranno tenere conto delle determinazioni assunte dalla Conferenza dei presidenti di gruppo in ordine all'inserimento dei due disegni di legge nel calendario dei lavori dell'Assemblea.	
			(Interrogazione Galgano n. 3-00156)
LUIGI DI MAIO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze e di interrogazioni.	
			(Rischi di degrado per l'area archeologica e per i beni sottoposti a vincolo paesaggistico interessati dal progetto di discarica in località Falcognana (Roma) – n. 2-00209)
LUIGI DI MAIO	PRESIDENTE	Avverto che l'interrogazione Galgano n. 3-00156, concernente iniziative volte a garantire l'offerta formativa scolastica per adulti in provincia di Perugia, in data odierna è stata trasformata in un'interrogazione a risposta scritta di analogo contenuto.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza Brunetta n. 2-00209, concernente rischi di degrado per l'area archeologica e per i beni sottoposti a vincolo paesaggistico interessati dal progetto di discarica in località Falcognana (Roma) (Vedi l'allegato A – Interpellanze e interrogazioni). Chiedo al deputato Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RENATO BRUNETTA		Signor Presidente, intendo illustrarla. Signor Presidente, signor Ministro, colleghi, siamo di fronte invero a una situazione paradossale. E sono ormai più di due mesi che un'intera popolazione di un quartiere importante di Roma, di Roma sud, municipio IX, è interessata a una decisione gravissima che è quella dell'individuazione, all'interno dello stesso territorio, di una discarica che dovrebbe andare a sopperire le esigenze di sversamento conseguenti alla chiusura della mega discarica di Malagrotta, chiusura che dovrebbe avvenire alla fine di questo mese, cioè tra due settimane. Queste notizie, e non solo le notizie, ma anche la relativa «sedicente» decisione dell'8 agosto, hanno prodotto un gravissimo allarme sociale all'interno della popolazione interessata. Popolazione interessata che è stata tenuta totalmente all'oscuro di iter procedurali, di contenuti, di quantità, di metodologie, di ogni autorizzazione necessaria per ottemperare a questa «sedicente» decisione dell'8 agosto. Quello che la popolazione ha percepito è che si chiude Malagrotta e che la nuova Malagrotta sarà a Falcognana nell'attuale discarica per rifiuti industriali Ecofer. Questo è quello che la popolazione di quel territorio sa: Malagrotta si sposta a Falcognana, si sposta a Roma sud, si sposta sull'Ardeatina. La popolazione reagisce a tutto questo spiegando che nel territorio ci sono vincoli paesaggistici, ci sono problemi di viabilità, ci sono problemi sanitari e che molto probabilmente questo passaggio da Malagrotta a Falcognana non è privo di opacità dal punto di vista della proprietà della discarica di Falcognana e delle eventuali infiltrazioni criminali. A tutto questo le autorità competenti non danno alcuna risposta. Il commissario Sottile non risponde, se non in maniera vaga e contraddittoria. Il presidente Zingaretti tace. Il sindaco Marino se ne lava le mani. Il Ministro Orlando non risponde a nessuno se non al sottoscritto venerdì scorso in Parlamento spiegando come rientri nei poteri del commissario una decisione di questo tipo, però non dice sulla base di quale progetto, sulla base di quale autorizzazione, nascondendosi dietro l'emergenza rifiuti. Il ragionamento che sembra fare il Ministro Orlando è il seguente: abbiamo deciso la chiusura di Malagrotta, la chiusura di Malagrotta produrrà l'emergenza rifiuti, abbiamo un commissario per l'emergenza rifiuti, il commissario per l'emergenza rifiuti assume tutti i poteri, anche quelli che non ha, vista l'emergenza, e localizza nella discarica individuata a Falcognana la nuova Malagrotta. Interpellati i Ministri e le amministrazioni competenti, queste rispondono, una dopo l'altra, di non essere state in nessuna maniera interpellate e coinvolte nel processo autorizzativo, e questo è anche comprensibile perché un processo autorizzativo sia avvia sulla base di un progetto. Siccome non esiste alcun progetto, non esiste alcun dossier Falcognana che dica quantità, tipologie, processi autorizzativi, verifiche sociosanitarie e di impatto ambientale, siamo dentro a un circuito, a un loop perverso. Non esiste progetto, quindi non esistono pareri, se non esistono pareri, come dire, tutto ritorna ai poteri del commissario Sottile e cioè all'emergenza. Ebbene, oggi nel 2013, nella capitale di uno Stato come l'Italia, a Roma, una grande capitale di un grande Paese, si decide ancora una volta l'apertura di una discarica per i rifiuti urbani dentro il perimetro di una città in questa maniera, che è paradossale, ma direi di più: è criminale. Perché un processo decisionale di questo tipo non è solo paradossale, non è solo illegittimo, non è solo illegale, ma io direi che è criminale. È criminale oggi, nel 2013, a Roma, procedere in questa maniera nella definizione della soluzione di un problema strutturale quale quello dell'emergenza rifiuti. Altro si doveva fare, altro era stato fatto dal Governo precedente, dal Ministro Clini, che aveva dato una sorta di road map all'interno del Patto per Roma in cui, tra esportazione differenziata e trattamento, si cancellava la necessità di avere un'altra discarica. Questo non è stato fatto. Si è preferito o meglio si sta preferendo la solita logica all'italiana: si procura l'emergenza, dall'emergenza nascono decisioni emergenziali, le decisioni emergenziali bypassano la legge, bypassano le regole, bypassano le persone, distruggendo economie, distruggendo territori. Ecco, tutto questo sarebbe andato nel silenzio, sarebbe stato sepolto dal silenzio nel mese di agosto quando, l'8 di agosto, Ministro, governatore della regione e sindaco di Roma avrebbero deciso la localizzazione in maniera irresponsabile, illegale e – aggiungo – criminale. Per fortuna esiste il Parlamento, per fortuna esiste il sindacato ispettivo, per fortuna esistono questi momenti in cui il sindacato ispettivo del Parlamento interroga i Ministri e chiede loro un atto di responsabilità. Per queste ragioni io ho chiesto adesso al Ministro Bray di dire se è stato o meno interpellato prima di quel fatidico 8 agosto: no. Se è a conoscenza del progetto a Falcognana: no. Se sulla base di un ipotetico progetto di sversamento di rifiuti urbani in una nuova discarica per i rifiuti urbani il suo Ministero sarebbe disponibile a dare l'autorizzazione conseguente o in deroga al decreto Bondi, al vincolo Bondi: penso, ancora una volta, no. Bene, a me non basta, però, che il Ministro mi dica: noi non siamo stati coinvolti, noi non ne sappiamo nulla. Io chiedo al Ministro che dica che, in mancanza di un progetto, in mancanza di una verifica puntuale sul progetto, sulle compatibilità paesaggistico-ambientali – quindi, VIA e valutazioni paesaggistico-ambientali – nulla si può decidere. Questo chiedo al Ministro Bray, che metta uno stop a questo modo di procedere criminale: visto che non c’è il progetto, tutto va avanti lo stesso, non è necessario avere alcun parere conforme. Questo mi sembra non solo ridicolo, ma demenziale. Io qui denuncio questo modo di procedere e mi riservo di denunciarlo anche in forme più eclatanti, perché questo modo di procedere non è solo un bypassare le regole, ma è un prendere in giro il Parlamento, prendere in giro la legge, prendere in giro l'Unione europea. Per questa ragione, io chiedo al Ministro Bray di dire una parola ferma, che non può essere: «non ne so niente», «non ne ho saputo niente»; ma deve dire, se questo progetto dovesse andare avanti, prima che vada avanti, che è necessario un pieno coinvolgimento di legge dell'amministrazione dei beni culturali per verificarne le compatibilità. In caso contrario, nessuna decisione può essere presa.	
LUIGI DI MAIO	PRESIDENTE	Il Ministro dei beni e delle attività culturali e del turismo, Massimo Bray, ha facoltà di rispondere.	
MASSIMO BRAY		Ministro dei beni e delle attività culturali e del turismo. Illustre Presidente, mi riferisco all'interpellanza con la quale l'onorevole Brunetta chiede se il Ministero che rappresento «sia stato interpellato dal Ministro dell'ambiente e della tutela del territorio e del mare circa i rischi di degrado cui incorrerebbero i beni culturali e l'area archeologica interessata nell'ipotesi di un'eventuale decisione di aprire la discarica di Falcognana», come da citazione. Come richiamato dall'onorevole interpellante, l'area individuata per ospitare la nuova discarica della città di Roma rientra in un più vasto perimetro, riguardante l'ambito meridionale dell'Agro romano, compreso tra le vie Laurentina e Ardeatina, dichiarata, come ho potuto evidenziare nel corso della riunione convocata dal Ministro dell'ambiente a cui sono stato invitato il 12 settembre scorso, di notevole interesse pubblico con decreto del direttore regionale per i beni culturali e paesaggistici del Lazio del 25 gennaio 2010 (pubblicato in Gazzetta Ufficiale n. 25 del 1o febbraio 2010). Nello specifico, mi preme sottolineare che la zona di Falcognana è definita «paesaggio agrario di rilevante valore» in quanto caratterizzato, secondo l'articolo 12 delle prescrizioni d'uso allegate al suddetto decreto, da una naturale vocazione agricola, di grande estensione, profondità e omogeneità, con un rilevante valore paesistico per l'eccellenza dell'assetto percettivo, scenico e panoramico. Le citate prescrizioni prevedono, in tali casi, il rispetto di una serie di vincoli con riferimento al recupero e ampliamento di discariche già esistenti. In particolare, la tabella B dell'articolo 12 delle prescrizioni d'uso consente, con riferimento alle discariche collocate in tale perimetro, la possibilità di procedere ad interventi modificativi e di recupero della stesse solo previa valutazione di compatibilità con i valori riconosciuti del paesaggio agrario e subordinatamente alla realizzazione di misure ed opere di miglioramento della qualità paesaggistica del contesto. Viceversa, la realizzazione di nuove discariche non è consentita. Conseguentemente, deve evidenziarsi, in primo luogo, come la dichiarazione di notevole interesse pubblico dell'area considerata non impedisca, di per sé, qualsiasi intervento modificativo in relazione alla discarica in essere (purché, però, risulti legittimamente autorizzata precedentemente al 25 gennaio 2010), e, in secondo luogo, come, al fine di assicurare il rispetto dei valori del paesaggio agrario, ogni opera modificativa deve essere sottoposta alla preventiva valutazione di compatibilità paesaggistica, alla stregua dei valori paesaggistici tutelati e di tutti i criteri definiti nel ripetuto vincolo del 2010, valutazione che dovrà esprimersi nei provvedimenti autorizzativi del competente soprintendente, ai sensi dell'articolo 146 del Codice dei beni culturali e del paesaggio. Devo precisare che resta peraltro fermo, ove previsto, l'eventuale potere del commissario delegato di derogare alle suddette disposizioni che ho ricordato. Sotto il profilo archeologico, vorrei specificare che nel 2002 la società Ecofer Ambiente aveva presentato alla competente sovrintendenza archeologica di Roma un progetto per il riutilizzo di una vecchia cava dismessa come discarica di II categoria tipo B, con successivo recupero ambientale della cava. Con successive note dell'ottobre 2002 e del giugno 2003, la sovrintendenza archeologica di Roma rilasciava il nulla osta di competenza con le relative prescrizioni. La vecchia cava aveva, infatti, quasi completamente compromesso un sito archeologico precedentemente segnalato dalla carta archeologica dell'Agro al n. 101 del Foglio 33 nord come: «villa-tracce». I successivi lavori di sistemazione del sito (profilature dei bordi, recinzione metallica) vennero eseguiti dal personale della stessa sovrintendenza proprio per non arrecare ulteriore danno alla già più che compromessa situazione archeologica e per documentare l'eventuale intercettamento di cunicoli di drenaggio e resti murari. Queste sono le motivazioni per cui chiederò che il Ministero dei beni e delle attività culturali e del turismo possa valutare attentamente le caratteristiche del progetto e la sua compatibilità con i vincoli esistenti nel rispetto del decreto del direttore regionale del Lazio del 25 gennaio 2010.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
RENATO BRUNETTA		Signor Presidente, non sono soddisfatto semplicemente per il fatto che il progetto non esiste, mentre esistono già delle decisioni. Qui è il collasso logico e giuridico, signor Ministro: esistono delle decisioni, quelle dell'8 agosto, che diventeranno operative il 1o ottobre; diventeranno operative e, quindi, quella discarica andrà a raccogliere non solo fluff industriale, ma anche rifiuti urbani, sempre nell'attesa del parere del Ministero dei beni e delle attività culturali, dal che ne deriva una evidente violazione di legge. Infatti, in attesa della valutazione del progetto, che non c’è, si prendono delle decisioni operative, per cui 80, 90 camion al giorno arriveranno in quella discarica a sversare probabilmente «tal quale», illegale, con tutti i danni sanitari e ambientali alle falde che si sono evidenziati. È accettabile, signor Ministro – lo dico alla sua coscienza – un comportamento di questo genere ? È accettabile dire che il commissario Sottile ha poteri derogatori ? Poteri derogatori su che cosa, se non esiste un progetto, se non esistono le quantità, se non esiste la quantità della movimentazione, se non esistono le analisi di impatto ambientale e se non esiste una VIA ? Deroga a che cosa ? Deroga a quale vincolo e rispetto a quale progetto ? Siamo alla follia, alla follia giuridico-amministrativa. Siamo solo alla violenza istituzionale sulla pelle dei cittadini, sulla pelle dell'economia, sulla pelle del diritto ! Chiedo a lei, ancora una volta, signor Ministro, di dire «alt». Fermatevi, finché siete in tempo ! Fermatevi in questa follia. Mostratemi il progetto, mostratemi tutte le altre autorizzazioni previste dalla normativa europea e dalla normativa italiana. Fermatevi in attesa di informare correttamente la popolazione, di avere, possibilmente, il consenso informato della popolazione, in una logica di leale collaborazione tra istituzioni e tra istituzioni e popolazione e, sulla base di questo stop, che lei, signor Ministro, e i suoi uffici facciate le opportune valutazioni di compatibilità e di applicazione del vincolo Bondi. Non è possibile, signor Ministro – glielo chiedo con tutta l'umiltà –, che si dica: «in attesa di», quando la decisione è già stata presa e quando diventerà operativa tra due settimane. Aspettiamo il ricorso al TAR ? Aspettiamo la «giuridificazione» dell'intera procedura ? L'ennesimo fallimento della politica, l'ennesimo fallimento della governance di un problema ? Ce lo faremo risolvere dalla magistratura, ancora una volta, mettendo nell'angoscia le popolazioni, che nel frattempo dovranno subire questo scempio ? Signor Ministro, questa è la domanda che le rivolgo. Lei deve dire «basta», lei deve dire «stop», non tanto ad una decisione, ma deve dire «stop» e «basta» a questo modo di procedere. Si faccia mostrare il progetto. Ha visto il progetto, lei, il giorno 12 ? Mi risponda: ha visto il progetto il giorno 12 ? Il giorno 12 le è stato consegnato un progetto ? Quantità, qualità, impatti ambientali, VIA ? Le è stato fornito tutto questo o solo parole, a cui lei ha opposto altre parole ? Questo, signor Ministro, è inaccettabile e non sarà accettato. Ripeto, le chiedo, ancora una volta (può farmi di sì o di no con la testa, se vuole, si può): ha visto un progetto il giorno 12 ?	
LUIGI DI MAIO	PRESIDENTE	Deputato, il Ministro risponde in base al nostro Regolamento.	
RENATO BRUNETTA		Assolutamente, assolutamente, assolutamente...	
LUIGI DI MAIO	PRESIDENTE	Il Ministro risponde in base al nostro Regolamento.	
			(Valutazioni in ordine all'impatto sulla salute pubblica del progetto di discarica in località Falcognana (Roma) – n. 3-00275)
RENATO BRUNETTA		Allora, io chiedo retoricamente se il Ministro abbia visto un progetto il giorno 12, perché, se il Ministro non ha visto alcun progetto, siamo di fronte all'illegalità più piena, in base alla quale sono pronto a ricorrere al tribunale dei ministri nei confronti del Ministro Orlando.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Brunetta n. 3-00275, concernente valutazioni in ordine all'impatto sulla salute pubblica del progetto di discarica in località Falcognana (Roma) (Vedi l'allegato A – Interpellanze e interrogazioni). Il Ministro della salute, Beatrice Lorenzin, ha facoltà di rispondere.	
BEATRICE LORENZIN		Ministro della salute. Signor Presidente, preliminarmente intendo in questa sede confermare quanto già riferito in quest'Aula dal Ministro dell'ambiente e della tutela del territorio e del mare il 13 settembre, e cioè che né il Ministero della salute né l'Istituto superiore di sanità sono stati ad oggi formalmente interessati dalla regione Lazio, dal comune di Roma Capitale e dalle altre istituzioni competenti in merito all'individuazione in località Falcognana del possibile sito in cui realizzare la nuova discarica per lo stoccaggio dei rifiuti urbani della città di Roma Capitale. Non sono peraltro ad oggi pervenute al Ministero della salute specifiche richieste di valutazione tecnico-scientifica in ordine a profili di interesse igienico-sanitari connessi alla predetta iniziativa. Quindi, attesa la rilevanza in termini di tutela della salute pubblica che l'iniziativa in esame può comportare e condividendo le preoccupazioni espresse al riguardo dall'onorevole interrogante, è mia ferma intenzione porre in essere ogni iniziativa che si renderà necessaria a tutela della salute pubblica e, in particolare, dei cittadini residenti nell'area interessata dalla discarica, con il supporto, per i profili di mia competenza, dell'Istituto superiore di sanità. A tal fine, nel rispetto del decreto legislativo n. 36 del 2003, che attua la direttiva 1999/31/CE relativa alle discariche di rifiuti e tenuto conto dei vigenti protocolli dell'Istituto superiore di sanità, il Ministero della salute potrà assicurare, per il tramite dello stesso Istituto: l'effettuazione ante operam di un'estesa caratterizzazione delle matrici ambientali, acque sotterranee e suolo circostante la discarica, al fine di valutare l'eventuale alterazione della qualità delle stesse matrici ambientali, acque e sotterranee e suolo circostante; nella fase di attuazione della discarica, un costante monitoraggio circa la qualità dell'aria in prossimità dei centri abitati, al fine di verificare, anche in questo ambito, le eventuali alterazioni della stessa, tenuto conto del potenziale rischio di diffusione di gas nocivi; per garantire una corretta valutazione dell'impatto sanitario sulla popolazione residente in prossimità dell'impianto di discarica, l'attivazione in prossimità dello stesso impianto di una apposita indagine epidemiologica, a cura dell'Istituto superiore di sanità e, per gli aspetti di rilevanza locale, della ASL competente per territorio. Per le medesime finalità di tutela della salute umana, potrà rendersi opportuno valutare, secondo eventi prevalenti, quali siano le altre aree geografiche poste maggiormente a rischio dall'intervento realizzativo della discarica. Tutte le iniziative che sommariamente ho sopra anticipato potranno eventualmente costituire oggetto di specifica richiesta in sede di conferenza dei servizi, che, sulla base della normativa vigente, dovrà essere convocata dagli enti territoriali preposti al fine dell'eventuale rilascio delle autorizzazioni necessarie per la costruzione e l'esercizio dell'impianto. In particolare, nell'ambito della predetta conferenza dei servizi, gli organi partecipanti, in particolare la ASL per gli aspetti sanitari, sono legittimati ad avanzare la richiesta di approfondimenti in merito ai profili di carattere sanitario. Nell'ottica su posta sarà quindi mia cura sensibilizzare i rappresentanti della ASL competente per territorio affinché, nell'ambito del complesso procedimento volto al rilascio dell'autorizzazione per la sua realizzazione e l'esercizio dell'impianto e anche successivamente alla sua eventuale realizzazione, vengano svolte e prese nella massima considerazione tutte le valutazioni relative alla tutela della salute dei cittadini, manifestando sin da subito la massima disponibilità da parte del Ministero della salute, che fino ad oggi – ripeto – non è stato minimamente coinvolto in tutte le sue articolazioni a collaborare con tutte le istituzioni coinvolte, al fine di mettere in atto le misure prima descritte, nonché le altre che dovessero rivelarsi necessarie per la salvaguardia della salute delle popolazioni residenti.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per cinque minuti.	
			(Situazione dell'ordine pubblico in relazione al progetto di discarica in località Falcognana (Roma) – n. 2-00208)
RENATO BRUNETTA		Signor Presidente, nel dichiararmi soddisfatto per la risposta del Ministro Lorenzin, intendo ribadire ancora una volta quello che ho già detto al Ministro Bray: dalle parole del Ministro Lorenzin «mai stato il Ministero della salute interrogato o coinvolto prima dell'8 agosto», sentito solo il 12 di settembre in via informale, perché non può considerarsi una formale conferenza di servizi (da quello che so, in quell'occasione non è stato presentato alcun progetto, alcuna documentazione, alcuna analisi, nulla di nulla, né è stata chiesta alcuna autorizzazione: è stata solo un'informativa generica conseguente alle mie interrogazioni ed interpellanze per organizzare la risposta del Ministro Orlando), ci sarebbe da ridere, se non ci fosse da piangere, signor Presidente. Di fronte a un problema di questa portata, l'emergenza rifiuti nella capitale di Roma, le amministrazioni competenti si parlano solo per concordare una qualche risposta ad un parlamentare che usa atti di sindacato ispettivo ! Siamo alla follia. Dalle parole chiarissime del Ministro Lorenzin emerge come non sia stato richiesto nessun approfondimento di ordine sanitario, epidemiologico, sulle falde acquifere, sull'aria, nulla di nulla. Vale a dire: si chiude Malagrotta e si trasferisce Malagrotta alla Falcognana senza alcuna analisi, senza alcuna valutazione, senza alcun progetto. Se un marziano ascoltasse questo dibattito in quest'Aula, scapperebbe immediatamente e tornerebbe da dove è venuto. Ma dove siamo arrivati ? Ripeto ancora una volta, Ministro Lorenzin, quello che ho chiesto anche al Ministro Bray: bloccate questo scempio. Non basta dire: siamo disponibili a collaborare. Giusto, necessario, corretto, ma non basta, perché è in atto una violenza, è in atto uno scempio. È in atto un delitto, che è quello di creare – ripeto – l'emergenza con la chiusura di Malagrotta e, sulla base dell'emergenza, affidare i pieni poteri, risibilmente pieni poteri, al commissario Sottile, «foglie di fico» di un intero fallimento di una classe di Governo, quella attuale, in questo settore, che, derogando – derogando a che cosa, se non c’è il progetto, se non ci sono le quantità, se non ci sono gli impatti ? –, fa partire i camion da Malagrotta a Falcognana. È accettabile, è ammissibile un procedimento di questo genere ? È accettabile nei confronti delle popolazioni, o non potrà indurre nelle popolazioni reazioni ad oggi imponderabili ? Di fronte a una violenza di questo genere, le popolazioni interessate hanno diritto di difendersi. Quando lo Stato produce violenza, quando lo Stato va contro la legge, le popolazioni hanno il diritto di difendersi. Per questa ragione, io continuerò nella mia battaglia con il sindacato ispettivo e continuerò, nei prossimi giorni e nelle prossime settimane, a chiedere ai ministri competenti di bloccare questo scempio in atto e di rispettare la legge. Chiedo solo questo: rispettare la legge, rispettare le direttive comunitarie, avere un progetto e, sulla base di questo progetto trasparente, seguire l’iter autorizzativo, come deve avvenire in qualsiasi Paese civile.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza Brunetta n. 2-00208, concernente la situazione dell'ordine pubblico in relazione al progetto di discarica in località Falcognana (Roma) (Vedi l'allegato A – Interpellanze e interrogazioni). Chiedo al deputato Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
