speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge e degli emendamenti presentati. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. Avverto che, a norma dell’articolo 70, comma 2, del Regolamento, non saranno posti in votazione gli articoli 2, 5 e 6, in quanto non modificati dal Senato. Sempre ai sensi dell’articolo 70, comma 2, del Regolamento, non sono pubblicati nel fascicolo gli emendamenti presentati direttamente in Assemblea non riferiti a parti modificate dal Senato o non conseguenti rispetto a tali modifiche. Informo l’Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l’articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principio o riassuntive, ai sensi dell’articolo 85, comma 8, ultimo periodo, ferma restando l’applicazione dell’ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, il gruppo Fratelli d’Italia-Alleanza Nazionale è stato invitato a segnalare gli emendamenti da porre comunque in votazione.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Ha chiesto di intervenire sul complesso degli emendamenti la deputata Michela Marzano. Ne ha facoltà.	
MICHELA MARZANO		Grazie, signora Presidente. La tortura è senz’altro una delle violazioni più gravi dei diritti umani, una delle violazioni più abominevoli. Dietro il dibattito che da anni accompagna il tentativo in Italia di introdurre questa fattispecie di reato, in realtà si esprime una vera e propria concezione, la concezione che noi abbiamo dell’essere umano. Che valore vogliamo dare all’essere umano? Possiamo immaginare che l’essere umano possa avere un valore puramente strumentale oppure dobbiamo - come io credo - riconoscere a ogni essere umano, indipendentemente da come si comporta, un valore intrinseco? Non dobbiamo, noi tutti, rispettare l’intrinseca dignità di ognuno? Ma, se dobbiamo rispettare l’intrinseca dignità di ognuno, come ci si può lasciare andare a un delitto efferato, come si può permettere il perpetrare di atti di tortura? Il nostro Paese lo ha riconosciuto, lo ha riconosciuto nel 1988, ratificando la Convenzione di New York del 1984. Da allora, però, sono passati trent’anni, trent’anni di impunità per chi quegli atti li commette e li ha compiuti. Senza il reato di tortura, signora Presidente, non solo resta impunito chi quegli atti li commette, ma non si possono nemmeno perseguire atti di tortura perpetrati all’estero ai danni dei cittadini italiani. Ricordiamo, recentemente, il dramma di Giulio Regeni: forse, se ci fosse stato il reato di tortura, l’Italia avrebbe avuto un’autorevolezza morale e giuridica che forse non ha avuto. Allora, credo che poi sia inutile manifestare, partecipare e comunicare il proprio dolore alla madre di Giulio Regeni, quando poi non si fa nulla o si fa molto poco per dare valore morale e giuridico alla posizione dell’Italia. Bene, quindi, introdurre nel nostro ordinamento la fattispecie della tortura; è urgente ed è necessario. Come si sta introducendo, però, questa fattispecie? Come la stiamo introducendo? La stiamo determinando, la stiamo qualificando in maniera adeguata oppure, come è stato sottolineato, scritto, ripetuto da illustri penalisti italiani, mi limito a nominare Vladimiro Zagrebelsky, ma anche Tullio Padovani, che, commentando la norma così come è uscita dal Senato, hanno detto, hanno scritto, hanno ripetuto: si tratta di un’informe creatura giuridica. Ecco, io penso…	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
MICHELA MARZANO		Sì, concludo, riprenderò poi la parola successivamente in dichiarazione di voto, avendo soltanto un minuto, ma mi limito a concludere dicendo: stiamo attenti, è necessario introdurre questo reato, è, forse, necessario votarlo oggi ed evitare che ritorni al Senato perché si impantani poi la norma, ma, lo ripeto, un’informe creatura giuridica. È per questo che vorrei firmare tutti gli emendamenti a prima firma Ferraresi, a prima firma Andrea Maestri e a prima firma…	
LAURA BOLDRINI	PRESIDENTE	Grazie, deputata Marzano. Se nessun altro chiede di intervenire sul complesso degli emendamenti, invito i relatori e poi il rappresentante del Governo ad esprimere il parere agli emendamenti riferiti all’articolo 1.	
FRANCO VAZIO	Relatore per la maggioranza	Presidente, sarò molto rapido: per tutti gli emendamenti presentati all’articolo 1, invito al ritiro o parere contrario.	
LAURA BOLDRINI	PRESIDENTE	Il relatore di minoranza?	
VITTORIO FERRARESI	Relatore di minoranza	Grazie, Presidente. Sull’emendamento 1.70 Sisto parere contrario, 1.13 Daniele Farina parere favorevole, 1.6 Ferraresi parere favorevole, 1.7 Ferraresi parere favorevole, 1.71 Sisto parere contrario, 1.8 Ferraresi parere favorevole, 1.62 Cirielli parere contrario, 1.60 Cirielli parere contrario, 1.9 Ferraresi parere favorevole, 1.61 Cirielli parere contrario, 1.78 Sisto parere contrario, 1.10 Ferraresi parere favorevole, 1.14 Andrea Maestri parere favorevole, 1.77 Sisto parere contrario, 1.50 Molteni parere contrario, 1.15 Daniele Farina parere favorevole, 1.51 Molteni parere contrario, 1.52 Molteni parere contrario, 1.53 Molteni parere contrario, 1.11 Ferraresi parere favorevole, 1.72 Sisto parere contrario, 1.54 Molteni parere contrario, identici 1.12 Ferraresi e 1.16 Daniele Farina parere favorevole, 1.76 Sisto parere contrario, 1.75 Sisto parere contrario, 1.17 Andrea Maestri parere favorevole, articolo aggiuntivo 1.02 Ferraresi parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Sottosegretario Migliore?	
GENNARO MIGLIORE	Sottosegretario di Stato per la Giustizia	Grazie, Presidente. I pareri sugli emendamenti sono conformi a quelli resi dal relatore per la maggioranza.	
LAURA BOLDRINI	PRESIDENTE	Passiamo all’emendamento all’1.70 Sisto, su cui c’è un invito al ritiro o parere contrario di Commissione e Governo. Ha chiesto di parlare per dichiarazione di voto il deputato Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Rapidamente, questo primo emendamento del collega Sisto, che noi, come Fratelli d’Italia, sottoscriviamo, ci consente già di chiarire la natura erronea e falsata della visione da parte non soltanto delle forze governative di maggioranza, ma anche della sinistra DOC e dell’ultrasinistra dei 5 Stelle antagonista; come l’introduzione del reato di tortura cerchi di far passare in via sviata, a fronte di una parola che etimologicamente è chiara e condivisa, un concetto estraneo in parte alla Convenzione di New York, ma anche estraneo al significato etimologico stesso, come ho detto. Le due manifestazioni che mi consentono di fare questo chiarimento sono messe in luce dall’emendamento del collega Sisto, innanzitutto perché non viene rispettata la Convenzione di New York, che usa chiaramente l’avverbio “intenzionalmente”, cioè le violenze e le minacce devono intenzionalmente voler provocare gravi e acute sofferenze fisiche e mentali. È importante, perché questo aspetto configura e differenzia una violenza qualunque a fronte di una tortura. Aggiungo: oggi il nostro codice già punisce le violenze di chiunque, e le punisce in maniera aggravata, con una pena di un terzo in più, se vengono commesse dagli appartenenti alle forze dell’ordine. Aggiungo: questi appartenenti alle forze dell’ordine vengono anche sottoposti a un procedimento di disciplina, che può portare anche al licenziamento nel caso abusino del loro potere, facendo delle violenze, come è giusto che sia e come è giusto che il codice preveda. Ma, l’altro aspetto parallelo: la sproporzione messa in campo dalle pene che voi avete inserito rende questa norma pazzesca, nel senso che voi prevedete, nel caso un pubblico ufficiale commetta non una tortura, ma queste violenze, neanche intenzionalmente dirette a provocare acute e gravi sofferenze per ottenere estorsioni o fare punizioni al di fuori di quello che è previsto dalla legge, che le stesse vengano punite con la pena da cinque a dodici anni, e, nel caso si procuri una lesione (quindi, anche un occhio nero oppure la persona va in ospedale e si fa refertare con un giorno), la pena passa da sette a sedici anni. Allora, per chiarire, in Italia la violenza sessuale ha una pena da cinque a dieci anni. Per uno schiaffo o più schiaffi, che, sbagliando, abusando del suo potere, un appartenente alle forze dell’ordine dà a un delinquente, voi prevedete minimo cinque anni fino a dodici; per la rapina la pena è da tre a dieci anni, inferiore a una violenza reiterata. Per il tentato omicidio la pena è quattordici anni; nel caso che, con queste reiterate violenze, il delinquente riporti un giorno di guarigione, la vostra pena è da sette a sedici anni. La pena per lesione gravissima, visto che siamo in tema, oggi è di moda da parte di delinquenti incalliti buttare acido in faccia, magari, all’ex moglie o alla moglie che lo ha tradito o che teme o che pensa che l’abbia tradito, in quel caso la pena è da sei a dodici anni; voi, per un appartenente alle forze dell’ordine che dà qualche schiaffo, sbagliando, a un delinquente, prevedete una pena da sette a sedici anni. L’omicidio preterintenzionale è punito da dieci a diciotto anni; voi prevedete trent’anni minimo. Questo dimostra l’atteggiamento punitivo vergognoso nei confronti delle forze dell’ordine.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Sisto. Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Grazie, Presidente. Noi ci illudiamo che ogni volta dalla Commissione giustizia si sia raggiunto il massimo, e invece non c’è mai limite; non c’è mai limite in questa legislatura ad una parodia del diritto penale, perché il diritto penale diventa un luogo di esercitazione bellica per l’incremento di sanzioni, con un principio, che è quello dell’horror vacui, che io pensavo, come dicevo l’altro giorno rivolgendomi al Ministro Franceschini, che fosse soltanto degli artisti dei vasi della Magna Grecia, cioè riempire assolutamente il quadro di tutto quello che è possibile per dare un’idea di pieno, ma veramente non c’è mai limite. Infatti, questa legislatura è caratterizzata da questa incredibile voglia di riempire il codice penale di fattispecie, di incrementare le sanzioni, come se restituire ai pubblici ministeri e alla polizia giudiziaria il pallino della giustizia fosse la soluzione a quelli che sono, invece, problemi molto più gravi, e che afferiscono più alle strutture che alle indagini. Cioè, qui stiamo tornando ad un sistema assolutamente poliziesco, con un’aggravante in questo caso, perché si vuole sostanzialmente creare un clima poliziesco all’interno delle forze dell’ordine. Il dato è di una gravità assoluta sul piano metodologico e politico, ma è grave sul piano del metodo tecnico. E, Presidente, siamo proprio convinti che più norme, più diritto penale, più sanzioni sia più Stato? Io penso esattamente il contrario, ma non sono io, sono le statistiche: pensate all’omicidio stradale, dove abbiamo decuplicato le pene, intensificato tutto quello che c’era da intensificare, e gli omicidi stradali non sono diminuiti. Non sono diminuiti, a dimostrazione che queste terapie sono terapie folli, e semplicemente destinate ad avere il consenso di determinate fasce! Diritto penale del consenso, questo voi portate avanti, non un diritto penale sistematico. Ma, Presidente, se noi volessimo per un solo attimo pensare al principio di specialità, questa norma non è una norma speciale: è una norma inutilmente speciale, perché serve soltanto a creare confusione all’interno delle forze dell’ordine, e a non chiarire che vi è una netta distinzione fra l’adempimento del proprio dovere e il rischio dell’adempimento del proprio dovere. Noi andiamo incontro ad un adempimento difensivo, esattamente come la medicina difensiva! Le nostre forze dell’ordine oggi avranno paura di essere adempienti, con una norma così generica. Questo emendamento cerca di dire esattamente il contrario, cioè sanziona la tortura finalizzata all’ottenimento di informazioni. Siamo di fronte ad un atteggiamento certo specifico, speciale, cari colleghi della Commissione giustizia: conoscete questa parola, specialità, o l’avete dimenticata, in nome di un diritto penale carico di misure e carico di sanzioni? Da un lato, si allungano i termini di prescrizione, perché incrementando la sanzione l’articolo 111 viene mortificato: questo è l’effetto! Sanzioni sempre più pesanti, fine processo mai! Questo è l’altro effetto. Noi le cambieremo, perché, Presidente, non è possibile assistere a questo massacro del diritto penale. Ma, nel caso di specie, qual è il rischio che noi dobbiamo esorcizzare? E la nostra battaglia sugli emendamenti sarà finalizzata alla tutela dell’adempimento delle forze dell’ordine ragionevole. Evitare che vi sia, da parte di chi denuncia condotte sintonizzate a queste norme, l’abuso del diritto per paralizzare la legittimità dell’adempimento. Perché a questo arriveremo: il timore di essere denunciati tout court per qualsivoglia generico atteggiamento invasivo, legittimamente invasivo, significherà, da un lato, solleticare la denuncia, dall’altro inibire l’adempimento. È questo che voi volete? Cioè, volete per ragioni politiche e di mera bandiera paralizzare ulteriormente l’efficienza dalla nostra Polizia giudiziaria? Noi di Forza Italia difenderemo l’adempimento delle forze dell’ordine, lo difenderemo ragionevolmente, invocando una norma che possa avere i caratteri della specialità e che sia posta a sanzionare efficacemente non con queste pillole megagalattiche di sanzioni, con questa cura massiccia di antibiotici pieni di anni e anni di reclusione, ma specificando le condotte e individuando esattamente quello che merita di essere sanzionato. Voteremo a favore di questo emendamento e degli altri, che hanno un solo scopo: sintonizzare la richiesta di una specificità di condotte al sistema del diritto penale.	
FRANCO VAZIO	Relatore per la maggioranza	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
FRANCO VAZIO	Relatore per la maggioranza	Presidente, mi sembra veramente suggestivo, e anche surreale, ascoltare gli interventi che si sono succeduti in queste prime battute dell’esame di questo provvedimento, perché equiparare il reato di tortura ad un reato comune, quando viene definito dagli organismi internazionali come un crimine contro l’umanità, è una cosa che fa un po’ rabbrividire. E anche, nello stesso tempo, sentire che non c’è la fretta di approcciare un reato di questa natura, quando risale al 1988 la ratifica della Convenzione delle Nazioni Unite del 1984, è una cosa che fa un po’ pensare. Credo che debba essere respinta con grande forza anche la tesi che questa sia una legge contro le forze di polizia, o comunque una legge che non punisca invece degli abusi gravi. Da un lato diciamo subito, e credo che vada immediatamente chiarito, che non qualsiasi atto di violenza integra il reato di tortura, ma viene definito con chiarezza dal testo in esame oggi; e dall’altro diciamo, con altrettanta nettezza, che i pubblici ufficiali non verranno puniti se danno uno schiaffo a qualcheduno per la strada, perché il presupposto per la punizione di un pubblico ufficiale è anche l’abuso dei poteri o la violazione dei doveri inerenti alla funzione e al servizio. E allora, quando la Corte di giustizia europea definisce i fatti della Diaz come fatti inumani e degradanti, io credo che oggi possiamo dire che quei fatti, se anche sono integrati da un solo atto di violenza o da una sola minaccia, con questo articolato saranno certamente puniti, perché i fatti degradanti e inumani integrano questa fattispecie penale perché è un reato grave, perché è un crimine contro l’umanità! Questo è il fatto. Quindi richiamare ed evocare crimini comuni o fatti qualunque per definire questo articolato, credo non faccia giustizia al lavoro che è stato svolto già in seconda lettura dalla Camera dei deputati, dalla Commissione giustizia, e quindi poi dal Senato. Certamente possiamo avere opinioni differenti su alcune sfumature, ma dobbiamo non ingannare noi stessi quando diciamo che i trattamenti inumani e degradanti saranno puniti come tortura; e allo stesso tempo non possiamo dire che un poliziotto che dà uno schiaffo sarà punito con la pena dei 18 anni. I poliziotti saranno puniti solo se tortureranno le proprie vittime, e credo che questo risponda ad un criterio che è quello che ci richiede e a cui ci richiama la Convenzione delle Nazioni Unite (Applausi dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Molteni. Ne ha facoltà.	
NICOLA MOLTENI		Presidente, io invito la Camera a rivolgere un’attenzione particolare su questo disegno di legge, disegno di legge che ormai da anni è oggetto di discussioni tanto alla Camera quanto al Senato. Un disegno di legge che nasce sotto l’attenzione e la lente di ingrandimento da parte dell’opinione pubblica, come se ormai il quotidiano la Repubblica dettasse l’agenda parlamentare: è uno di quei temi che il quotidiano ha inserito tra quelli che dovrebbero essere approvati. Io credo che un Parlamento serio approva dei disegni di legge, delle proposte di legge esattamente nel momento in cui le proposte di legge che vengono presentate alla Camera hanno un senso, hanno un’opportunità di approvazione, e soprattutto hanno una stesura del testo che sia chiara e lineare. Ecco, oggi noi trattiamo di un tema, un tema estremamente delicato qual è il tema della tortura. Chi è contrario alla sanzione della tortura? Nessuno: nessuna persona di assoluto buonsenso può dirsi contraria al fatto che chi compie un atteggiamento di tortura inumano e degradante possa non essere sanzionato. Qui però stiamo parlando di un’altra cosa, cioè dell’introduzione nel codice penale del nostro Paese di una fattispecie di reato. E questo lo dico a fronte del fatto che spesso e volentieri a noi al gruppo parlamentare della Lega è stata mossa l’accusa di introdurre in maniera disinvolta fattispecie di reato unicamente per introdurre nuove sanzioni penali, e questa cosa ci viene riportata ciclicamente all’attenzione. Oggi noi vediamo che questo stesso atteggiamento viene introdotto da chi quelle accuse le ha mosse in maniera sistematica; a fronte di un dibattito, quello sulla tortura, che sta spaccando il Paese, Presidente: non tanto il tema della tortura, quanto il disegno di legge che oggi viene approvato, perché esattamente coloro i quali del 2013 (mi riferisco al senatore Manconi) hanno presentato la proposta legge, che ovviamente noi non condividevamo e non condividiamo, sono i più acerrimi nemici e i più acerrimi contestatori di questa proposta di legge. Stiamo portando in votazione e in approvazione alla Camera un disegno di legge che trova la contrarietà sostanzialmente unanime, come credo mai sia riuscito ad accadere. C’è la contrarietà di una parte della sinistra, c’è la contrarietà da parte della destra, c’è una contrarietà da parte delle forze di polizia; e spenderò qua una parola sulle forze dell’ordine, che credo all’interno di questo Parlamento debbano essere non demonizzate, bensì difese. C’è la contrarietà da parte di una fetta importante e autorevole della magistratura del nostro Paese, che chiede alla maggioranza e al Governo e al relatore di fare un passo indietro e di riflettere sul reato che si sta per introdurre. C’è una contestazione durissima da parte della avvocatura, e c’è una contestazione complessiva da parte dell’opinione pubblica. Quindi, io credo che serva un momento di riflessione. Approvare una legge tanto per approvare una legge, tanto per piantare una bandierina ideologica e demagogica, su un tema tanto delicato che va a toccare i diritti civili e i diritti umani, credo non sia cosa buona ed opportuna. Credo che da questo Parlamento debba uscire una voce unanime e convinta a difesa della dignità della forza di polizia, perché anche dall’approvazione di questo disegno di legge, in modo particolare con l’aggravante, in modo particolare con le sanzioni che vengono comminate, vi è il rischio di mettere le manette alle forze dell’ordine, un rischio presente e permanente. Credo che un partito, il Partito dell’antipolizia da cui nasce questa proposta di legge, volesse evidentemente andare esattamente in questa direzione. Stiamo parlando di un disegno di legge che è ambiguo, che è confuso, che crea caos giurisprudenziale, che crea caos giuridico, che lascia all’interpretazione soggettiva arbitraria e discrezionale del magistrato la valutazione di alcuni elementi di condotta di coloro i quali saranno sanzionati con questo reato. Ma credo, soprattutto, che debba emergere in maniera chiara una parola a difesa dalle forze dell’ordine. Penso che se noi mettiamo assieme tutta una serie di provvedimenti che sono stati approvati, che rischiano di essere approvati, o che la maggioranza e il Governo vorrebbero approvare (penso al reato di tortura, penso alle nuove regole di ingaggio per le manifestazioni pubbliche, penso alla volontà di introdurre – e vado a concludere - i numeri identificativi sulle difese delle forze di polizia che esporrebbe il poliziotto a denuncia pretestuosa da parte del criminale, penso ai tagli sulle forze dell’ordine, penso al tema degli straordinari)…ecco penso che questo provvedimento va a inserirsi in quel novero di provvedimenti, che non sanciscono e riaffermano la dignità del poliziotto. Il poliziotto, Presidente, se sbaglia paga, il poliziotto che sbaglia deve pagare proprio per la funzione e per la divisa che ricopre. Però credo che questo disegno di legge meriti una riflessione ulteriore e mi auguro che coloro i quali non condividono questo disegno di legge perché è troppo soft abbiano il coraggio di far sentire la propria voce in questo che è l’ultimo passaggio parlamentare utile e disponibile (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Grazie, signora Presidente. Onorevoli colleghi, devo dire che l’emendamento Sisto, che in buona parte reintroduce il testo che era stato approvato alla Camera nella lettura precedente, è un’occasione per sottolineare come questa proposta di legge sia stata una vittima della situazione assurda del nostro attuale bicameralismo, nel senso che quasi tutti i gruppi si sono comportati in maniera differente tra Camera e Senato, proponendo cose diverse, dicendo cose diverse, con motivazioni diverse e arrivando a votare dei testi diversi. Ciò è abbastanza interessante e invito tutti a guardarsi i resoconti per vedere quello che è successo. Però, esiste un dato di fatto: noi stiamo parlando di una fattispecie di reato che ci viene richiesta da una Convenzione internazionale. Ci viene richiesta in una forma che non è il massimo, ma è sicuramente abbastanza chiara; il testo della Convenzione di New York è un testo abbastanza comprensibile. Su questo si sono scatenati tutti i colleghi, sia qui, sia al Senato, nell’apportare modifiche e integrazioni, ognuno con un’impostazione ideologica e politica partendo dal presupposto “tutti vogliamo punire la tortura, ma”, e lì si arrivati a un testo, quello del Senato che arriva oggi, che ha dell’assurdo nel suo contenuto. Io anticipo il fatto che come gruppo ci asterremo su questo provvedimento, ma voglio anche sottolineare che così come è assurdo quello che è stato scritto in questo testo, è assurdo che si sia fatta una guerra al Senato per dire, e parlo ai colleghi del centrodestra, bisogna inserire anche gli altri non solo i pubblici ufficiali, come se inserire i reati di tortura per i soggetti diversi pubblici ufficiali, che con la Convenzione di New York non c’entrano niente, fosse una cosa a tutela della polizia. Non è che ai poliziotti cambia molto se viene punito con questo reato un torturatore, ma è stato un altro modo per incasinare le norme, perché si doveva parlare di quello di cui parla la Convenzione. Si doveva evitare l’atteggiamento che c’è stato al Senato che è stato quello di dire “ma siamo più bravi noi, il primo testo funzionava molto meglio, l’hanno corretto, rifacciamolo come prima”. Ora, sarebbe normale che i partiti, richiamando il ruolo dei partiti, mettano insieme le Commissioni, i membri di Commissione, su temi così delicati, fuori dal Parlamento - lo dico chiaramente - per poi adottare posizioni in Parlamento, perché è ridicolo leggere che qualcuno dice che - parlo della maggioranza, ma anche dell’opposizione, perché ci sono stati atteggiamenti analoghi - il testo fatto di là è tutto sbagliato. Ma una telefonata in fase di Commissione? È un modo di lavorare folle, ma che non giustifica il fatto di approvare una norma solo perché bisogna avere in vigore il reato di tortura. Ecco, io credo che noi abbiamo fatto una discussione identica la scorsa settimana sul tema della concorrenza, che ha un impatto ben minore, e ci si è detto “no, no, tre piccole modifiche e torniamo subito al Senato”. Per una norma penale di questa importanza, in cui c’è un appello firmato da Zagrebelsky e da altri per rivedere il testo, ci sono molti che dicono “non si capisce cosa dice”, incluso il sottoscritto e ci tornerò in dichiarazione di voto, in cui ci sono norme invece che sono di una severità assurda e incostituzionale come la nostra Commissione ha sottolineato venendo ignorata dal Parlamento, ecco in questa situazione, io credo che sia fondamentale un ripensamento. Un ripensamento perché non è pensabile che ci siano sanzioni come i trent’anni quando la conseguenza non voluta sia la morte, equiparata al sequestro di persona (sono condotte molto diverse tra loro dove serviva una proporzionalità). Il testo basta leggerlo per capire che è di una confusione totale, perché si ignorano le immunità. C’è una serie di ragioni per cui questo testo va rivisto. Noi voteremo contro gli emendamenti, perché non pensiamo che in questa situazione si possa lavorare a colpi di emendamenti per aggiustare il testo, spetterebbe e spetta ai relatori questo ruolo di rimettere il testo in condizioni decenti e normali. Io credo che nel penale il concetto “il meglio è nemico del bene” non valga, nel penale le norme vanno fatte bene (Applausi dei deputati del gruppo Civici e Innovatori e di deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente), senza alcuna deroga sotto questo aspetto. Quindi, noi ci asterremo, solo per anticipare, e voteremo contro questo e altri emendamenti perché credo che questo emendamento sia un emendamento ping pong in cui la Camera dice al Senato “no, siamo stati più bravi noi”; il Senato ha detto la stessa cosa. Io credo che i partiti, coloro che svolgono un ruolo nei partiti, avrebbero il compito di assicurare un coordinamento tra le due Camere, perché altrimenti il bicameralismo non è perfetto, ma è un bicameralismo autonomo dove ognuna delle Camere fa quello che gli pare (Applausi dei deputati del gruppo Civici e Innovatori).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Daniele Farina. Ne ha facoltà.	
