speaker	role	text	extra
DOMENICO ROSSI	Sottosegretario di Stato per la Difesa	I rumori di forte intensità avvertiti in data 11 gennaio 2017 nel territorio bellunese sono riconducibili alla missione denominata «Buzzard 21» composta da velivoli F16 statunitensi appartenenti al 31o Fighter Wing di Aviano (Pordenone). La missione, regolarmente programmata e autorizzata, prevedeva un volo di addestramento, escludendo attività a velocità superiore a quella del suono. Il volo non rientrava nell'ambito di esercitazioni tali da richiedere la preventiva informazione dell'autorità prefettizia locale. Il pilota, all'atterraggio, avendo involontariamente superato la suddetta soglia, ha regolarmente segnalato l'avvenuto bang sonico alle autorità militari italiane ed americane, come peraltro comunicato nell'immediatezza dell'accadimento dal Comando Aeroporto di Aviano. Per quanto concerne gli ulteriori aspetti evidenziati nell'atto, si evidenzia che il traffico aereo operativo è regolamentato da specifica direttiva dello Stato maggiore dell'Aeronautica, nella quale, fra le altre prescrizioni, è anche previsto che i voli operativi debbano evitare il sorvolo dei centri abitati, fatta eccezione per alcuni specifici casi dettati da esigenze reali di difesa dello spazio aereo nazionale e di soccorso. Più nello specifico, per quanto concerne i voli a velocità superiore a quella del suono, viene prescritto che essa può essere effettuata sul territorio nazionale solo in specifiche aree e a una quota non inferiore a circa 11.000 metri sul livello del mare e comunque non nell'area alpina. Si sottolinea che i velivoli stranieri che operano all'interno dello spazio aereo italiano sono sottoposti alle stesse regole di volo di quelli nazionali ed è espressamente previsto che, prima di condurre l'attività richiesta, debbano dimostrare di avere la piena conoscenza delle procedure nazionali. L'Aeronautica militare, che nell'ambito dei rapporti con la controparte statunitense già provvede periodicamente a un obbligo di sensibilizzazione circa la necessità di riporre la massima attenzione nell'evitare tali evenienze, ha nella circostanza ribadito tale esigenza.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole D'Incà ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza in merito alla legge regionale sul turismo della Lombardia, con riferimento alla sostanziale penalizzazione delle strutture ricettive che danno accoglienza ai richiedenti asilo o ospitalità al personale delle forze dell'ordine fuori sede – n. 3-02817)
FEDERICO D'INCÀ		Grazie, Presidente. Ringrazio il sottosegretario Rossi, ringrazio anche il Ministro Pinotti per aver sempre risposto alle mie interrogazioni. Tra l'altro, è uno dei pochi Ministeri che ha voluto sempre rispondere alle mie interrogazioni, che sono oltre 120. Io non sono perfettamente soddisfatto – se così si può dire –, perché il problema continua ad esserci ed è persistente su un territorio, quello bellunese, che si trova sicuramente in una zona molto vicina ad Aviano e quindi il famosissimo 31o Stormo, per cui ogni volta alle mie interrogazioni avete risposto in questa maniera, opera un addestramento lungo le nostre vallate. Quella di Belluno è una provincia che demograficamente non ha una consistenza come altre province: abbiamo 200 mila persone, quindi forse è più facile considerarlo un territorio dove si possono effettuare alcune esercitazioni ormai da lunghissimo tempo. Credo che abbiamo dato, per certi versi, e che sia il momento di poter rivedere la struttura degli accordi. Giustamente voi, nel corso del tempo, mi avete risposto alle interrogazioni in maniera corretta: la prima era il 4 agosto 2014, in cui già all'epoca denunciavo le problematiche di jet militari con voli a bassa quota e con dei rumori particolari che vengono effettuati, ma in quel caso non c'erano ancora i famosi boom sonici. Queste manovre – glielo dico, sottosegretario, se in questa maniera può essere cultura comune – sono di fatto pericolose, vengono viste dalle persone, vengono effettuate in orari che vanno dalle 9 del mattino alle 20 di sera, nelle giornate feriali. In questo sicuramente mi avete risposto. Vorrei ricordare che abbiamo avuto dei disastri aerei dovuti ad esercitazioni militari, abbiamo avuto il Lagazuoi nel 1987, la Val Zoldana nel 2007, chiaramente la peggiore è la strage del Cermis nella vicina Val di Fiemme. Voi avete definito che all'interno dell'impatto ambientale vi è tanto rumore, ma chi vigila, chi può avere il controllo effettivo di questa rumorosità se poi, di fatto, nemmeno il prefetto viene avvertito quando vengono fatti questi voli ? E poi, chiaramente, voi mi direte che ci sono i 500 metri di altezza e i 1200 piedi, io condivido che sulla carta le cose vengono messe, vengono scritte, ma di fatto, poi, non so come possa essere considerato il rispetto, se i voli vengono fatti nella maniera corretta. Anche in un'altra interrogazione, a cui avete sempre gentilmente risposto, del 14 maggio 2015 con risposta ad agosto 2016, si avvertiva la problematica peggiore: il boom sonico, cioè, in un particolare momento, questi aerei Mach 1 hanno superato e hanno prodotto quel famoso boato che, in un momento in cui nel nostro Paese vi sono terremoti, vi sono atti di terrorismo per certi versi, ha prodotto sul territorio un enorme panico. Non è solo paura, è proprio panico, con la chiusura delle scuole nei comuni di Sedico, di Mel e di Trichiana e la preoccupazione delle persone, che hanno intasato il centralino dei Vigili del fuoco domandando cos'era. Chiaramente, c'era una preoccupazione nei confronti di un terremoto e, successivamente, anche per un atto terroristico, anche se noi, ripeto, siamo sicuramente un luogo marginale rispetto a certe situazioni, però, per quanto riguarda i terremoti noi abbiamo la presenza di faglie che possono essere attive, il ricordo del Friuli del 1976 è sempre presente. Anche in quel caso, mi avete appunto detto che erano i due velivoli F16 statunitensi, sempre il trentunesimo stormo, sempre delle esercitazioni, in quel caso Mach 1, e anche in quel caso il pilota all'atterraggio ha segnalato l'avvenuto bang sonico alle autorità militari italiane ed americane. Anche in questa interrogazione avete fatto riferimento a questo atterraggio e, quindi, ad averlo segnalato grazie – dico io – a questi piloti, questi novelli top gun, che si esercitano e che si divertono sui cieli bellunesi. Credo che abbiamo delle preoccupazioni comuni a domandarci: ma basta che uno scenda, avverta e basta, e tutto finisce così ? Non c’è nessuna possibilità che il nostro Paese, sui propri cieli, possa avere in qualche maniera la forza di dire: attenzione, può succedere una volta, ma non può succedere che ogni anno vi siano questi boom sonici ? Allora mi domando: in questa vertenza voi avete degli accordi, che vengono fatti con delle procedure operative di addestramento, firmati nel 1997; a cadenza annuale, fate una verifica di questi accordi e all'interno ci sono nuove procedure per il volo a bassissima quota. Ecco, io vorrei chiedere la massima attenzione: se si può, negli accordi annuali che vengono fatti, mettere l'attenzione su questo territorio bellunese, che ha dato da sempre il proprio spazio. Tra l'altro vi sarà anche un particolare addestramento sul lato nord del Monte Serva, monte che è vicinissimo alla città capoluogo Belluno. E in questo frangente io vi chiedo di poter attenzionare la situazione di Aviano e del trentunesimo stormo – sappiamo chi sono, sappiamo cosa hanno fatto – e di poter pensare di rivedere queste norme, perché, di fatto, un altro boom sonico, un'altra preoccupazione nelle vallate credo che non sia giusto, non sia corretto e non sia degno di un Paese civile.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato, Gianclaudio Bressa, ha facoltà di rispondere all'interrogazione Peluffo n. 3-02817 (Vedi l'allegato A – Interrogazioni).	
GIANCLAUDIO BRESSA		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Grazie, Presidente. Con riferimento all'interrogazione in oggetto, si rappresenta quanto segue: la legge regionale della Lombardia 1o ottobre 2015, n. 27, recante «Politiche regionali in materia di turismo e attrattività del territorio lombardo», pubblicata su supplemento ordinario al Bollettino ufficiale della regione n. 40 del 2 ottobre 2015, è stata esaminata dal Dipartimento per gli affari regionali e le autonomie. L'istruttoria della suddetta normativa regionale è stata effettuata, come di consueto, sentendo le amministrazioni competenti per materia. L'articolo 72 della citata legge n. 27 del 2015, in particolare, demanda alla giunta regionale la disciplina della concessione di contributi alle attività delle imprese turistiche ed alle attività per iniziative, quali acquisto, costruzione, riqualificazione, ristrutturazione, completamento e ammodernamento di immobili da destinarsi all'attività di impresa turistica o di strutture e infrastrutture complementari e sussidiarie all'attività turistica e ricettiva. Nel caso in cui a richiedere tali contributi siano strutture ricettive alberghiere e non alberghiere, il comma 4 dell'articolo in esame stabilisce che il contributo può essere concesso solo qualora il fatturato o il ricavato dell'attività ricettiva degli ultimi tre anni sia integralmente derivante da attività turistica. La legge, nella sua formulazione originaria, disponeva, inoltre, che nel fatturato ricavato non fossero computate le entrate relative ad attività conseguenti a calamità naturali o altri eventi determinati da disastri naturali o incidenti di particolare rilevanza o, altresì, in esecuzione di specifici provvedimenti coattivi. La disposizione in esame era stata oggetto di osservazioni da parte dell'Autorità garante della concorrenza e del mercato dal punto di vista della sua proporzionalità rispetto all'esigenza di indirizzare i contributi presso imprese effettivamente attive nel settore del turismo. Nelle proprie controdeduzioni, la regione ha evidenziato che la finalità dell'articolo 72, comma 4, è quella di stabilire criteri per l'adozione di misure finanziarie atte a garantire la tutela e lo sviluppo del settore turistico e degli operatori che hanno maggiore necessità di fare investimenti strutturali sugli immobili al fine di continuare a rendere attrattivo il servizio offerto, garantendo l'accesso ai contributi regionali e alle strutture ricettive che negli ultimi tre anni dimostrino di avere mantenuto la vocazione ricettiva ovvero di ospitalità di turisti, concorrendo all'attrattività del territorio. In particolare, la regione ha fatto presente che la ratio della disciplina in esame è coerente con la classificazione del turismo così come determinata dall'Istat, per il quale i tre fattori fondamentali sono i seguenti: lo spostamento sul territorio deve avvenire verso luoghi diversi da quelli abitualmente frequentati; la durata dello spostamento non deve superare un certo limite oltre il quale il visitatore diventerebbe un residente del luogo; dal punto di vista statistico tale limite, fissato in sede ONU, è di un anno. Il motivo principale dello spostamento deve essere diverso dal trasferimento di residenza definitivo o temporaneo, e dall'esercizio di un'attività lavorativa retribuita a carico di fattori residenti nel luogo visitato. In ossequio al principio di leale collaborazione cui sono ispirati i rapporti tra lo Stato e le autonomie, al fine di esaminare e cercare soluzioni condivise in ordine a questa e ad altre criticità riscontrate, il 24 novembre 2015 si è tenuta presso il sopra citato dipartimento, una riunione con l'assessore allo sviluppo economico della regione Lombardia, Mauro Parolini, e i rappresentanti di alcune amministrazioni, all'esito della quale la regione si è impegnata ad apportare alcune modifiche legislative. A seguito di tale mediazione, la regione Lombardia si è impegnata in particolare ad estendere alle entrate dovute a motivi riconducibili ad esigenze di ordine e di sicurezza pubblici lo scomputo dal fatturato ricavato negli ultimi tre anni. Tale modifica è stata successivamente introdotta con l'articolo 1, comma 1, lettera d) della legge regionale 23 febbraio 2016, n. 2: Modifiche alla legge regionale 1 ottobre 2015, n. 27. In tal modo, è stato introdotto un ulteriore elemento di apertura alla possibilità di accedere ai contributi e alle strutture ricettive che negli ultimi tre anni hanno avuto fatturato derivante anche le attività conseguenti ad eventi imprevisti di carattere temporaneo e non riconducibili all'attività propria di recettività turistica. In conclusione, considerato che, a seguito di calamità naturali o di altri eventi determinati da disastri naturali o incidenti di particolare rilevanza, nonché per motivi riconducibili ad esigenze di ordine e di sicurezza pubblici, o altresì in esecuzione di specifici provvedimenti coattivi, alcune strutture potrebbero dare alloggio tipologie di ospiti non rientranti nella classificazione di turista, così come determinata da Istat, l'articolo 72, comma 4, disciplina che le entrate derivanti da tale ospitalità possono essere scomputate dal calcolo del fatturato dell'ultimo triennio. In sostanza, garantisce che, se a causa di eventi di forza maggiore una struttura ricettiva ha ospitato una categoria di alloggiati non coerente con la vocazione turistica, può comunque concorrere all'assegnazione di risorse regionali sui bandi nei casi ammessi dalla disposizione in argomento. Appare pertanto chiaro come la nuova formulazione della disposizione in esame sia tale da salvaguardare le esigenze di ordine e di sicurezza pubblica prospettate nell'interrogazione. Parimenti, si ritiene che la disposizione realizzi un'adeguata tutela del diritto d'asilo, in quanto essa consente l'accesso ai contributi regionali anche alle strutture alberghiere attivate dai prefetti per accogliere i richiedenti asilo, così da prevenire in via d'urgenza i ricorrenti problemi di ordine pubblico connessi alla loro sistemazione sul territorio nazionale. Infine si fa presente che, da informazioni assunte presso la regione Lombardia nell'imminenza della discussione in Aula, ad oggi non si sono verificati casi di contestazione o di contenzioso in ordine all'applicazione della disposizione in esame.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Peluffo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi ed iniziative in relazione alla vicenda delle opere d'arte trafugate nel museo veronese di Castelvecchio e ritrovate in Ucraina – nn. 3-02819, n. 3-02821 e n. 3-02826)
VINICIO GIUSEPPE GUIDO PELUFFO		Presidente, voglio ringraziare il sottosegretario Bressa per la risposta e per questo secondo tentativo, diciamo così, visto che, nella seduta del 31 gennaio, aveva chiesto di poter soprassedere per gli opportuni, ulteriori approfondimenti. Quindi, da questo punto di vista, credo sia stato utile questo tempo che è stato utilizzato dal Governo, da cui emerge innanzitutto, in riferimento alla legge voluta dalla regione Lombardia, che l'assetto originario della legge ha avuto non solo le osservazioni ma la necessità di un intervento successivo. Quindi, da questo punto di vista, mi fa piacere che, con la leale collaborazione cui si è richiamato anche il sottosegretario Bressa, alle osservazioni fatte dal dipartimento sia corrisposto prima un impegno della regione Lombardia a fare le modifiche e che, poi, una parte di queste modifiche siano state effettivamente fatte. Quindi, ci troviamo di fronte ad una legge che è stata presentata anche in pompa magna, di fronte all'opinione pubblica lombarda, che poi, invece, di fronte a quello che è l'assetto normativo complessivo e l'equilibrio del nostro Paese, è stata modificata. Rimane il rammarico del senso con cui è stata pensata questa legge e lo spirito con cui è stata portata avanti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle interrogazioni Businarolo n. 3-02819, D'Arienzo n. 3-02821 e Turco ed altri n. 3-02826, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interrogazioni). Il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Gianclaudio Bressa, ha facoltà di rispondere.	
GIANCLAUDIO BRESSA		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Presidente, la restituzione delle opere di Castelvecchio ha avuto luogo lo scorso 21 dicembre, in occasione della visita a Kiev del Ministro dei beni e delle attività culturali e del turismo, Franceschini. Si è trattato dell'ultimo atto di un'operazione complessa, in quanto caratterizzata da un articolato iter amministrativo-giudiziario previsto dalla normativa Ucraina, e condotta a buon fine anche grazie al prezioso lavoro, per parte italiana, del Comando carabinieri per la tutela del patrimonio culturale, della Polizia di Stato, della Procura della Repubblica di Verona e della magistratura. Sin dal momento in cui le tele sono state recuperate, a seguito di un'operazione congiunta di polizia Italo-Ucraina (era il 6 maggio dello scorso anno), il Ministero degli affari esteri e della cooperazione internazionale, anche per il tramite dell'ambasciata italiana a Kiev, è rimasto in stretto contatto con le autorità ucraine per sollecitare e favorire il tempestivo completamento delle procedure necessarie alla restituzione delle tele all'Italia. Anche a livello politico la questione è stata più volte sollevata presso le controparti ucraine, nel corso di numerosi contatti bilaterali. Ricordo, solo per citarne alcuni, il passo compiuto dall'allora Presidente del Consiglio, Renzi, presso il Presidente Poroshenko, a margine del vertice NATO di Varsavia dell'8 luglio 2016, e quello compiuto dal sottosegretario agli Affari esteri, Amendola, in occasione della visita in Italia del presidente della Commissione esteri del Parlamento ucraino, Hopko, il 26 maggio 2016. Vanno poi ricordati i numerosi contatti avuti dal nostro ambasciatore a Kiev, tanto con i suoi interlocutori presso la Presidenza della Repubblica quanto presso la procura ucraina, incaricata di supervisionare le operazioni di restituzione. Nelle more del completamento della procedura necessaria al rientro delle opere in Italia, il Ministero dei beni e delle attività culturali e del turismo ha acconsentito acché le tele fossero temporaneamente esposte presso il Museo delle belle arti «Khanenko» di Kiev, nel contesto di una mostra inaugurata lo scorso 13 giugno dal Presidente Poroshenko. Gli adempimenti necessari per la restituzione delle opere sono stati completati a novembre del 2016. La restituzione delle opere era inizialmente prevista nell'ambito di un incontro in Italia di Poroshenko con il Presidente del Consiglio, che si sarebbe dovuto svolgere a fine mese. Venuta a cadere tale ipotesi, in suo luogo è stata organizzata la visita a Kiev del Ministro Franceschini, nel corso della quale è avvenuta la definitiva restituzione delle opere di Castelvecchio al nostro Paese. Vorrei sottolineare come non esista alcun legame fra la restituzione delle tele e il contributo erogato dall'Italia a favore di agenzie delle Nazioni Unite. Esso è stato disposto a seguito dell'appello umanitario delle Nazioni Unite per l'anno 2017 contenente richieste complessive per oltre 214 milioni di dollari. L'appello è stato lanciato il 5 dicembre 2016, e questo spiega la tempistica dell'erogazione del milione di euro. Inoltre, come è reso noto dalla nota del Ministero degli affari esteri citata dall'onorevole Fantinati, tale contributo prevede un trasferimento di fondi non al Governo ucraino ma al Programma alimentare mondiale (700.000 euro) e all'Unicef (300.000 euro). Sono dunque queste due agenzie dell'ONU i destinatari di questi fondi, nonché i responsabili della loro gestione, che viene effettuata secondo standard e parametri propri del sistema dell'ONU. In particolare, il finanziamento al Programma alimentare mondiale è stato rivolto alla distribuzione di razioni alimentari ed aiuti alle categorie più vulnerabili della popolazione civile residente nelle regioni orientali del Paese, al fine di attenuare l'impatto umanitario del conflitto in corso. Il contributo all'UNICEF è stato concesso per realizzazione di un progetto nel settore dello sminamento umanitario finalizzato all'organizzazione di corsi di educazione al rischio a favore dei bambini in età scolare e prescolare residenti nelle aree in cui sono presenti mine, residuati bellici esplosivi e ordigni esplosivi improvvisati. Ricordo, infine, che sin dall'inizio della crisi umanitaria in Ucraina, quindi ben prima dell'erogazione di questo contributo di 1 milione di euro, la cooperazione italiana è intervenuta con iniziative volte ad alleviare le sofferenze della popolazione civile, la cui realizzazione è stata affidata alla Croce rossa nazionale ucraina, nel 2014, all'Alto Commissariato delle Nazioni Unite per i rifugiati, nel 2015, e all'Organizzazione mondiale della sanità nell'ottobre del 2016.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Businarolo ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
FRANCESCA BUSINAROLO		Presidente, ringrazio il sottosegretario Bressa per la risposta. Noi siamo contenti che le tele siano tornate, ovviamente. Anzi, ringraziamo chi si è adoperato perché venissero restituite all'Italia delle tele del genere – ricordo che erano 17 –, per un valore di circa 17 milioni di euro; tele importantissime che erano state trafugate e poi trovate, come è stato detto, in Ucraina, pare in un fosso. Per fortuna qualcuno è riuscito a lavorare bene. È passato però più di un anno, durante il quale non si sapeva bene dove fossero le opere e chi se ne fosse impossessato. Lei ha parlato giustamente di operazioni più o meno complicate, fatto sta che queste opere sono state anche esposte in Ucraina e io non ho ben capito con che strumento Poroshenko abbia potuto esporre delle tele italiane senza nessuna autorizzazione da parte del Ministero. Comunque sia, la cosa che mi ha colpito di più è stato il fatto che in tanti, sia a livello veronese che italiano, si siano interessati a queste opere rubate. Addirittura un avvocato veronese era arrivato a denunciare Poroshenko per ricettazione, ed era partita la rogatoria internazionale, proprio perché non si capiva se le voleva tenere o restituire. Le opere sono tornate, le opere sono a Castelvecchio, un bellissimo museo che la invito a visitare; faccio però un appunto a questa situazione generale, e le metto una pulce nell'orecchio: siamo sicuri che siano al sicuro ? Perché c’è qualcosa che non va nel sistema che riguarda – scusi, me l'ero appuntato – il sistema di sicurezza del museo, non solo la sicurezza per quello che riguarda i furti, ma tanto più la struttura. Nel caso del Museo di Castelvecchio questa sicurezza non è garantita al 100 per cento e apprendiamo da fonti di stampa che questo museo è sprovvisto del certificato di prevenzione incendi e parliamo di opere, di tele che possono andare tranquillamente a fuoco e ciò in spregio alla disposizione del decreto legislativo n. 151 del 2011. Sempre da fonti di stampa sembra che il settore edilizia monumentale – ma c’è la delibera del comune di Verona – ha provveduto ad incaricare un professionista per adeguare la struttura in generale perché probabilmente non è adatta a detenere tali beni. Le metto questa pulce, invitandola ovviamente a venire a vedere i quadri perché ritengo che la sicurezza in cui vengono tenute queste opere sia un problema generale sia per quanto riguarda i possibili furti sia per quanto riguarda le strutture che li accolgono. Credo, dunque, sia necessario affrontare in maniera complessiva tutte le problematiche di gestione all'interno dei luoghi pubblici e dei musei che sono contenitori della nostra cultura, della nostra storia e del nostro patrimonio artistico.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole D'Arienzo ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
VINCENZO D'ARIENZO		Grazie, Presidente. Ovviamente la vicenda ha perso la sua portata per le ovvie ragioni alle quali faceva riferimento anche il sottosegretario, nel senso che i quadri adesso sono a casa, sono nella nostra piena proprietà e, quindi, rispetto alle condizioni iniziali siamo in un'altra situazione. Emergono tre fatti che mi preme evidenziare. Innanzitutto, l'impegno che il Governo ha profuso a più livelli, così come veniva detto dal sottosegretario che veramente ringrazio, affinché i quadri potessero tornare nella disponibilità di Verona e quindi dell'Italia, un impegno che è stato ben delineato addirittura fino al livello della Presidenza del Consiglio dei ministri, che non è di poco conto. Emerge che i quadri non sono mai stati in pericolo perché una delle riflessioni fatte in città era proprio il fatto che potessero essere trattenute presso quel Paese nel momento in cui sono state esposte e poi son trascorsi molti mesi dal momento dell'esposizione alla restituzione. Capisco, dalla risposta del sottosegretario Bressa, che i quadri non sono mai stati in pericolo ed erano soltanto detenuti in quel luogo in attesa dello svolgimento delle procedure burocratiche. Soprattutto, sono molto soddisfatto del fatto che sia stata sgombrata ogni ombra su quello che era emerso da parte di alcuni colleghi ovvero che si fosse pagato addirittura un riscatto per avere i quadri, supposizione che già nelle prime verifiche avevamo escluso, considerato che si tratta di un'operazione che addirittura va indietro nel tempo, ma mi ha fatto piacere risentirlo. Dal punto di vista della città, la tranquillità che esprimo su questi tre fronti (quindi l'impegno del Governo, il fatto che i quadri non siano mai stati in pericolo e nessuna ombra) fa sì che mi dichiari pienamente soddisfatto e ringrazio ancora il Governo per l'impegno manifestato in questa direzione.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Tancredi Turco ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Iniziative di competenza volte a preservare i finanziamenti per il completamento dello schema idrico Basento-Bradano – nn. 3-02658, 3-02824, 3-02825 e 3-02822)
TANCREDI TURCO		Grazie, Presidente. Molto brevemente l'unica lamentela che ho da fare è che la risposta a questa mia interrogazione arriva dopo che i quadri, per fortuna, sono tornati al Museo di Castelvecchio di Verona. Per il resto, non posso per una volta che ritenermi pienamente soddisfatto dell'operato del Governo e prendo atto che, forse anche grazie all'atto di sindacato ispettivo mio e degli altri colleghi, il Governo si è dato da fare e i quadri per fortuna sono ritornati. Quindi, grazie.	
