speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto l'onorevole D'Alessandro. Ne ha facoltà.	
LUCA D'ALESSANDRO		Grazie, Presidente. Membri del Governo, onorevoli colleghi, il provvedimento che stiamo per votare ha subito numerose modifiche rispetto al testo che il Governo ha presentato alle Camere ormai un anno fa: era l'11 marzo del 2015. Il testo originario del disegno di legge era costituito da un solo articolo contenente deleghe per la riforma del processo civile, quello che la Commissione ha portato in Aula ne conta ben cinque. È stata significativamente modificata ed ampliata la delega al Governo in materia del tribunale dell'impresa e delle famiglie; sono stati inseriti nel provvedimento quattro ulteriori articoli, con i quali si prevedono, tra le altre cose, l'abrogazione del «rito Fornero» per i licenziamenti illegittimi, la modifica delle norme sull'esecuzione forzata e si definiscono le modalità per la programmazione e l'incentivazione dello smaltimento dell'arretrato giudiziario. Ci troviamo, quindi, dinanzi ad un provvedimento omnibus sulla giustizia, sul quale si può, quindi, essere più convinti della bontà di alcune innovazioni e meno di altre. Cominciamo da ciò che più ci convince: l'intervento sul tribunale delle imprese. È notorio che l'attuale processo civile, come tutti gli altri processi in Italia, duri troppo a lungo e, pertanto, non funzioni. Una ritardata giustizia – come diceva Montesquieu – è una denegata giustizia. Crediamo che sia la proposta del Governo che quella, poi, elaborata dalla Commissione vadano nella giusta direzione: ampliare le competenze delle esistenti sezioni specializzate in materia di imprese, cui saranno devolute anche le competenze su concorrenza sleale, pubblicità ingannevole, azioni di classe e contratti pubblici era l'intervento più gente e necessario, insieme con la riorganizzazione delle dotazioni organiche del personale. Un provvedimento del genere, se applicato nella maniera giusta, con la delega governativa, potrà incidere in maniera significativa sul rilancio economico del Paese, aprendo le porte anche a quegli investitori esteri da tempo desiderosi di investire in Italia, ma spaventati dai tempi della nostra giustizia e, in particolar modo, di quella civile. È di fondamentale importanza voltare pagina per quanto attiene il suo funzionamento: gli operatori del settore del mondo dell'economia, ma anche i semplici cittadini concordano nel ritenere che la struttura del processo debba cambiare, evitando tutto ciò che allunga i tempi senza aiutare la decisione del giudice. Servono processi di qualità, ma la qualità, quando si parla di giustizia, sta anche nella sua rapidità. Se, quindi, da parte della nostra componente sussiste una condivisione su ciò che è stato messo in campo per quanto riguarda le aziende, analoga considerazione non può essere fatta sul tema della famiglia. Non lo neghiamo: esistono alcuni dubbi, alcune perplessità sul fatto che con la riforma in discussione possa effettivamente essere garantita una giurisdizione specializzata in materia. È vero che un settore così delicato ed importante necessiterebbe di una globale ed organica rivisitazione per far fronte a lacune, inefficienze, arretratezze e problemi di vario genere, ma non sappiamo quanto la soppressione del tribunale e delle procure della Repubblica per i minorenni, con l'istituzione di apposite sezioni per la famiglia presso il tribunale circondariale delle Corti d'appello possa effettivamente rappresentare la giusta cura. Il rischio è quello di disperdere quel po'di esperienza maturata in tanti anni, nonostante, per fortuna, la delega contenga disposizioni per l'accesso dei nuovi magistrati con obbligo di formazione in materia di famiglia e minori. Non neghiamo che anche la riforma del Tribunale per i minorenni sia attesa da anni, ma l'esperienza e la specificità del settore vanno salvaguardati e che vada fatto – ce lo ha detto anche recentemente la Consulta – riaffermando il principio costituzionale di cui al secondo comma dell'articolo 31 della nostra Carta fondamentale. Ma la Corte era già intervenuta in materia nel 1964, nel 1978 e nel 1983. È, quindi, forse, il caso di citare un estratto della sentenza n. 1 del 2015, pubblicata in Gazzetta Ufficiale il 28 gennaio di quell'anno: «Questa Corte ha avuto modo di sottolineare come il principio costituzionale espresso dall'articolo 31, secondo comma, della Costituzione, richieda l'adozione di un sistema di giustizia minorile caratterizzato dalla specializzazione del giudice, dalla prevalente esigenza rieducativa, nonché dalla necessità di valutazioni da parte dello stesso giudice, fondate su prognosi individualizzate in funzione del recupero del minore deviante». Anche in questo caso, quindi, sarà decisivo vedere come il Governo eserciterà effettivamente la delega. Ci auguriamo che l'intera operazione non sia finalizzata alla mera ricerca di risorse da trovare riorganizzando gli uffici. Non è certo sul Tribunale per i minorenni e sul diritto di famiglia che si può fare cassa. Se, invece, il risultato sarà quello di garantire in uno stesso ufficio la professionalità richiesta per vagliare materie delicate, come quelle relative a famiglia e minori, il giudizio non potrebbe che essere positivo. Qualcosa riteniamo sia da dire anche sull'abolizione del «rito Fornero» relativamente alle controversie aventi ad oggetto i licenziamenti di cui all'articolo 18 dello Statuto dei lavoratori. Ovviamente, questa procedura si applicava solo ai contratti stipulati prima dell'entrata in vigore del Jobs Act. Ricapitolando, la legge n. 92 del 2012 aveva introdotto il rito abbreviato – il cosiddetto rito Fornero, appunto – con il preciso scopo di agevolare e rendere più rapida la conclusione delle controversie sui licenziamenti regolati dall'articolo 18, in una funzione, tra l'altro, di tutela delle imprese rispetto al danno economico e ai disagi organizzativi che potevano prodursi a causa della durata eccessivamente lunga del processo del lavoro ordinario. Il «rito Fornero» ha determinato – non si può certo nascondere – alcuni disagi, sia per gli avvocati sia per i magistrati chiamati ad utilizzare il nuovo strumento processuale, in quanto si erano palesate letture di segno opposto rispetto ad una serie di questioni procedurali. Tali questioni hanno finito per appesantire, invece che semplificare, il lavoro dei magistrati impegnati sul fronte delle cause di lavoro, tanto che, in svariati tribunali, si è ritenuto di dover emettere dei veri e propri prontuari con le linee guida sull'applicazione del nuovo processo.	
SIMONE BALDELLI	PRESIDENTE	La invito a concludere.	
LUCA D'ALESSANDRO		I problemi verificatisi, però, avrebbero potuto suggerire al legislatore le correzioni da apportare allo strumento. La decisione è stata, invece, quella di cancellarlo del tutto, abrogando una norma approvata da questo Parlamento solo quattro anni fa. È vero che, comunque, le nuove norme prevedono che i contenziosi legati all'articolo 18 dello Statuto dei lavoratori continuino ad essere trattate con speditezza, ma sicuramente si compie un passo indietro eliminando ogni tutela verso le imprese rispetto al possibile danno economico e ai disagi organizzativi conseguenti ad una causa di lavoro di questo tipo. Avviandomi a concludere, non posso che citare le disposizioni in merito agli incentivi per lo smaltimento dell'arretrato giudiziario. È positivo che i capi degli uffici giudiziari siano tenuti a stilare annualmente il programma per la gestione dei procedimenti pendenti, come, del resto, non si può che concordare con la decisione di assegnare i fondi per l'incentivazione del personale in base alle pendenze riscontrabili nei singoli uffici. Qui il testo che stiamo per votare ci convince in pieno. Nel gennaio scorso, proprio in quest'Aula, nel corso del dibattito seguito alle comunicazioni del Ministro Orlando sull'amministrazione della giustizia, abbiamo avuto la possibilità di esprimere un giudizio complessivo sull'operato del Governo in materia. In quell'occasione, dicemmo che si stava facendo qualche passo avanti, ma che, nel complesso, il nostro giudizio restava sostanzialmente negativo. Ecco, oggi, quest'Aula compie uno di quei piccoli passi avanti di cui abbiamo già avuto occasione di parlare: lo compie soprattutto sul fronte del processo civile. Il nostro voto sarà, quindi, positivo sul complesso del provvedimento, tenute ferme le riserve che abbiamo spesso su specifiche questioni. Per il futuro, però, serve più coraggio: questo resta un Paese in cui un magistrato decide chi debba condurre un telegiornale in prima serata; un Paese in cui tantissimi cittadini vivono o hanno vissuto un'ingiusta situazione di carcerazione preventiva; un Paese in cui, quasi quotidianamente, intercettazioni che hanno niente di penalmente rilevante finiscono sulle prime pagine dei giornali. Questo resta un Paese che, in materia di amministrazione della giustizia, ha bisogno di un Governo più coraggioso.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Chiarelli. Ne ha facoltà.	
GIANFRANCO GIOVANNI CHIARELLI		Buongiorno a tutti. Devo censurare ancora una volta come si faccia ricorso da parte della maggioranza a strumenti che, di fatto, impediscono, su questioni di assoluta rilevanza per il Paese, il necessario confronto in quella che è l'unica sede costituzionalmente proposta, cioè in Parlamento. Per l'ennesima volta, siamo chiamati a votare un provvedimento di delega su un altro pezzo di riforma della legislazione in tema di giustizia. Vorrei ricordare a tal proposito che l'articolo 76 della Costituzione è molto chiaro sull'argomento: l'esercizio della funzione legislativa non può essere delegato al Governo, se non con determinazione di principi e criteri direttivi e soltanto – e soltanto – per un tempo limitato e per oggetti definiti. Al netto della premessa sulla forma della scelta della delega al Governo, nel leggere il testo che ci viene sottoposto, riceviamo l'impressione che, ad una traccia chiara e interessante, abbia fatto seguito uno svolgimento assolutamente insufficiente, anzi possiamo affermare con certezza che il tema svolto sia andato totalmente fuori traccia. Quanto emerge dalla relazione che accompagna il disegno di legge evidenzia come gli estensori non abbiano dimestichezza con le aule giudiziarie, o, se ne hanno, non ne hanno tenuto assolutamente conto. È rilevante, a mio parere, chiarire una questione di principio, che riguarda la fondamentale differenza tra efficienza ed efficacia: l'efficacia indica la capacità di raggiungere l'obiettivo prefissato, mentre l'efficienza valuta l'abilità di farlo, impiegando le risorse minime indispensabili. L'impressione è che, con questo ennesimo provvedimento, si punti solo all'efficienza, ovvero alla generica riduzione dei costi, senza però avere cura del raggiungimento dell'obiettivo da raggiungere. Il disegno di legge presenta una quantità significativa di innovazioni, intervenendo, ma sempre con indicazioni troppo generiche, su un numero elevato di questioni, che, per essere qui tutte analizzate, richiederebbe tempi incompatibili con quelli a disposizione: una ragione in più per affrontare in modo diverso l'intera materia. Voglio, innanzitutto, soffermarmi su una questione per la quale, nella giornata di ieri, è stato depositato un ordine del giorno: quella della prevista soppressione dei tribunali per i minorenni. Ritengo necessario far presente che, nel disegnare la mappa delle strutture giudiziarie, si continuino ad utilizzare criteri di ordine ragionieristico, che non tengono conto delle diverse realtà del Paese. Nell'ordine del giorno citato, ho motivato le ragioni per cui tale eventualità debba essere assolutamente scongiurata, ma, nonostante questo, il Governo, ignorandole del tutto, ha bocciato quel provvedimento. Il testo al nostro esame non riesce a coniugare l'esigenza di specializzazione del giudice, l'unitarietà della giurisdizione minorile nel settore penale e in quello civile, e quella di prossimità e di vicinanza del giudice all'utenza, ossia le persone di minore età che vedono lesi i loro diritti, atteso che una parte delle competenze continuerebbe ad essere di competenza di sezioni istituite presso i tribunali ordinari. Quello della prossimità, intesa come presenza di un presidio fondamentale sul territorio, è uno degli aspetti che la nuova norma non considera affatto, ma che rappresenta un elemento indefettibile, soprattutto in aree di particolare rischio, dove i tribunali per i minorenni svolgono un'azione particolarmente incisiva in termini, non solo di amministrazione della giustizia, ma di necessaria prevenzione. Non credo sfugga a qualcuno che i tempi e le esigenze di un bambino non siano quelli della giustizia ordinaria. Faccio riferimento alla realtà di Taranto, per parlare di un ambito che qui rappresento direttamente. La presenza di un hot spot per i migranti pone, in modo pregnante, la questione di minori non accompagnati, ma in generale vi è già una serie di criticità, correlate a condizioni di natura socioeconomica particolarmente precaria, che aumenterebbero in modo esponenziale con la chiusura del tribunale per i minorenni, specie poi se accompagnata dalla paventata soppressione della sezione distaccata della Corte d'appello. Io vorrei, una volta per tutte, che questo Governo facesse chiarezza...	
SIMONE BALDELLI	PRESIDENTE	Deve concludere.	
GIANFRANCO GIOVANNI CHIARELLI		innanzitutto, facesse attenzione a quello che queste poche persone in Aula si sforzano di poter esprimere, ossia quello che è il loro pensiero, ma la disattenzione è totale, quindi richiedo che il Presidente inviti il sottosegretario Ferri, quantomeno, ad ascoltarci, perché altrimenti io consegno...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Galati...	
GIANFRANCO GIOVANNI CHIARELLI		cioè, già i limiti sono quattro, cinque minuti, se poi anche su questo non dobbiamo ricevere l'attenzione di chi sta nel Governo, solo perché siamo all'opposizione... e in Commissione avviene una cosa, e in Aula ne avviene un'altra... è chiaro, Presidente, che in questa maniera noi non riusciamo a esercitare il nostro diritto ! Cioè, noi parliamo nell'interesse di tanta gente, che qui si vede rappresentata da noi. Vogliamo capire, una volta per sempre, per Taranto, qual è l'orientamento che ha questo Governo; dopo aver chiuso la Sovrintendenza, la Banca d'Italia, abbiamo il problema dell'ILVA, oggi si vuole negare anche ai cittadini di quel territorio di fare giustizia o di richiedere giustizia ? Questa è la risposta che io voglio da questo Governo ! Continuiamo e parliamo in generale di questo disegno di legge: io ritengo che non sfugga ad alcuni dove, anche per giudizio di appello, si limita la possibilità alla parte e alle parti di proporre l'appello, perché si cerca di limitare, quali che debbano essere, le possibilità del difensore dell'appellante di poter proporre nuove soluzioni. Cioè, io vorrei che in quest'Aula ci fosse un sussulto...	
SIMONE BALDELLI	PRESIDENTE	Concluda.	
GIANFRANCO GIOVANNI CHIARELLI		Sì, chiudo Presidente. ... un sussulto di orgoglio da parte di tutta una serie di avvocati, che pure siedono in questo Parlamento, la cui stragrande maggioranza fa parte della maggioranza parlamentare e della maggioranza di Governo, ma siccome non si può negare la professionalità o le radici da cui si proviene, io non riesco a comprendere come non vi sia, da parte degli avvocati in quest'Aula, un sussulto veramente di orgoglio rispetto a tale decisione.	
SIMONE BALDELLI	PRESIDENTE	La ringrazio.	
GIANFRANCO GIOVANNI CHIARELLI		Due minuti.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Chiarelli, lei è già un minuto oltre, quindi io le permetto di consegnare il resto dell'intervento per la pubblicazione in calce al resoconto...	
GIANFRANCO GIOVANNI CHIARELLI		Sì, consegno il testo certamente, ma essendomi consumato tutto il tempo per attrarre l'attenzione del Governo...	
SIMONE BALDELLI	PRESIDENTE	Beh, non esageriamo, onorevole Chiarelli, lei è molto scaltro, ma, insomma, non approfitti della pazienza della Presidenza. Concluda.	
GIANFRANCO GIOVANNI CHIARELLI		Concludo, Presidente, con questa premessa...	
SIMONE BALDELLI	PRESIDENTE	No, concluda con la conclusione, perché se concludiamo con la premessa, onorevole Chiarelli, qui arriviamo a metà pomeriggio col suo intervento ! Su !	
GIANFRANCO GIOVANNI CHIARELLI		Con la premessa fatta innanzi e con quelle poche richieste che ho fatto, è chiaro che questo provvedimento non può essere votato dalla componente Conservatori e Riformisti (Applausi dei deputati del gruppo Misto-Conservatori e Riformisti).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, colleghi, signor sottosegretario, il gruppo di Fratelli d'Italia voterà in maniera fermamente convinta contro questo provvedimento. Innanzitutto, obiettiamo, rispetto all'azione del Governo e della maggioranza, una metodologia che non ci piace: una delega che il Governo fa a se stesso su un provvedimento che avrà un impatto significativo, non nel senso auspicato dal Governo, cioè nel senso della specializzazione e dell'efficienza del processo civile o della deflazione, ma comunque avrà un impatto – che poi cercherò di delineare – secondo noi negativo e forte sullo svolgimento della giustizia, soprattutto quella civile e, ancor più grave, su quello che attiene alla tutela dei minori; una delega, con i principi e i criteri direttivi, dove resta da capire cosa poi il Governo farà, come riempirà questa sorta di quadro normativo che è stato costruito sia dal Governo e poi in Commissione giustizia. È l'ennesima riforma, che, in maniera subitanea, colpisce la giustizia civile, mettendo in difficoltà gli operatori del diritto, magistrati e avvocati essenzialmente, l'ennesima pseudo-riforma, perché le vere riforme si fanno, innanzitutto, con una diversa preparazione giuridica, accademica, e non con un'imposizione a colpi di voti di maggioranza, così come sono avvenute nel passato della nostra storia giuridica e parlamentare, ma soprattutto le vere riforme si fanno con le risorse, e, invece, ancora una volta, la legge porta la dicitura che è una riforma a costo zero. Già con queste parole credo che si sia delineato chiaramente il perché noi non possiamo sostenere un provvedimento del genere, che serve più che altro ad annunciare che si sono fatte le riforme, in stile puramente renziano, uno stile mediatico, dove i contenuti sono sempre lacunosi e fumosi. Si inizia utilizzando uno strumento che, oggettivamente, sta funzionando in maniera positiva, ossia quello del tribunale delle imprese, ampliando le competenze; ma, poiché sappiamo che già i contributi unificati sono stati fortemente aumentati per l'accesso al tribunale delle imprese, coinvolgere anche società e imprese minori in un'operazione che, di fatto, diventa semplicemente un'operazione per fare cassa, un'operazione che aumenta in maniera indiretta le tasse alle imprese e ai cittadini, riteniamo che sia un modo sbagliato. La cosa che assolutamente riteniamo risibile dal punto di vista delle effettive capacità deflattive, ma grave dal punto di vista giuridico, è una trasformazione di fatto del processo di primo grado, nel processo civile, da rito ordinario a rito sommario, così com’è stato anche da qualcun altro segnalato. Già l'idea della sommarietà, dà l'idea di una giustizia sommaria. Il punto, qual è ? Le decisioni che dovranno prendere i giudici non saranno minori perché avete trasformato il processo ordinario in un processo sommario. Il problema vero è che se c’è un carico di lavoro in capo al magistrato, se rimane lo stesso carico, è evidente che non avviene una vera deflazione. Semmai, si procura una riduzione della risposta giuridica e questo fa rima anche col tentativo di far passare in maniera surrettizia questo criterio che esiste da sempre nella giurisprudenza, nell'ordinamento, nel diritto, che è quello della sinteticità negli atti, la sinteticità nell'estensione delle sentenze. Ma questo è logico, c’è un antico brocardo sostanzialmente che recita che nel diritto meno si dice, meno si scrive e meglio è. Ma questo non significa che nella qualità di ciò che si fa e di ciò che si esterna, cioè il fare giustizia, si possa avere una carenza. La verità è che probabilmente altri sistemi deflattivi non li avete messi in campo. Il primo, il principale, l'aumento degli organici dei magistrati e la creazione di un ufficio del giudice che gli possa consentire di distribuire carichi di lavoro in una struttura giuridica di alta competenza. Invece, alla fine, rimane una sorta di scaricabarile dello Stato sul singolo magistrato che poi eventualmente sarà chiamato, rispetto a principi poco chiari, a ulteriori responsabilità che certamente non fanno rima, né con l'efficienza, né con la specializzazione. D'altro canto, vi è anche l'idea di aumentare le sanzioni, al di là del concetto perfettamente espresso dai codici sulle liti temerarie. È evidente che chi svolge una lite temeraria deve pagarne il prezzo, ma certamente non ci deve essere un aggravio senza un contenuto giuridico chiaro, altrimenti si finisce solo per fare un'intimidazione ai cittadini, li si minaccia, c’è una negata giustizia, non possono usufruire di una macchina statale importante che serve a regolare i rapporti tra i cittadini, con tutto quello che ne consegue, anche sul piano sociale. Appunto, con quel famoso contratto, lo Stato si impegna a fare giustizia e il cittadino rinuncia a farsi giustizia da solo. Invece voi trasferite, in una sorta di privatizzazione forzata, le controversie tra i cittadini nel momento in cui non siete in grado di garantire una giustizia vera. Anche il concetto interessante della valorizzazione del potere transattivo dei giudici viene affrontato male. In realtà, forse sarebbe stato meglio in questo caso, nell'ipotesi della soccombenza e nell'ipotesi di aver respinto una proposta transattiva, far scattare allora delle sanzioni, perché le sanzioni scattano in punta di diritto: hai perso, hai fatto una lite temeraria, non hai voluto accettare una proposta transattiva del giudice, perdi e, allora, io ti do una sanzione. Ma è incredibile che voi volete, invece, mettere come elemento di decisione in punta di diritto la mancata accettazione di una proposta transattiva. E che c'entra il diritto col fatto che io non accetto quello che mi viene proposto ? Se ho torto, ho torto, ma se ho ragione, ho ragione. Non è che posso avere torto perché non ho accettato una proposta transattiva. È veramente, dal punto di vista giuridico, una cosa incredibile, sottosegretario Ferri. Io mi meraviglio veramente che lei, che è un giurista, possa, non voglio dire avere accettato questo diktat renziano, ma non essersi accorto di questo scivolone dottrinario grave che la vostra maggioranza e il vostro Governo stanno portando avanti. Una delle cose che ci trova più allarmati è la soppressione dei tribunali dei minori e la confusione con altri diritti. Ciò fa rima con quello che sta accadendo in altri rami del Parlamento, in un momento in cui si perde di vista il fatto che i nostri tribunali dei minori hanno acquisito una specializzazione, una capacità veramente straordinaria. Ma nella famiglia e nelle crisi delle famiglie la vera vittima, la vera persona da tutelare, le persone che hanno più problemi sono i minori. Sopprimere, confondendolo in un qualcosa di più ampio, il diritto alla tutela dei minori, sinceramente, non solo lo riteniamo un errore dal punto di vista dell'efficienza, della specializzazione e della valorizzazione delle risorse umane che finora si sono create in quel mondo (e parliamo di psicologi, assistenti sociali, magistrati, personale tecnico e amministrativo), ma anche un pericoloso scivolamento sul piano etico e morale che noi di Fratelli d'Italia non possiamo accettare. Noi, quando una società abbandona l'idea della difesa dei diritti dei minori, confondendoli in un calderone più ampio, riteniamo che sicuramente ci sia un momento grave di caduta di civiltà. Pertanto, riteniamo nel complesso che questa riforma sia invotabile. Vediamo anche un'involuzione della linea programmatica assunta sinora dal Ministro Orlando che si è sempre mosso con grande equilibrio e spesso abbiamo votato le sue proposte, spesso ci siamo astenuti, ma questa volta veramente siamo stupefatti e ci accorgiamo che il renzismo riesce a pervadere tutta l'azione complessiva della compagine governativa. Si crea una confusione normativa, non si mettono risorse, si fa una finta nuova riforma, si colpiscono specializzazioni, contrariamente a quello che viene detto nel titolo, importanti del mondo della giurisprudenza e del mondo della giustizia, si colpiscono i deboli, che sono quelli che hanno più bisogno della giustizia, minacciandoli, dandogli un accesso più difficile alla giustizia, dandogli una giustizia sommaria e sintetica. In definitiva, non si fa nulla di buono, ma semplicemente si pensa di razionalizzare e di fare cassa sulle spalle e sulla pelle dei cittadini.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Fauttilli. Ne ha facoltà.	
