speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Rosato ha facoltà di dichiarare se sia soddisfatto per la risposta all'interrogazione Losacco n. 3-00698, di cui è cofirmatario.	
			(Iniziative per garantire lo svolgimento pacifico delle manifestazioni delle cosiddette «Sentinelle in piedi» – nn. 3-00867 e 3-01116)
ETTORE ROSATO		Signor Presidente, sono soddisfatto della risposta, sono soddisfatto delle cose dette dal sottosegretario e dell'impegno che il Ministero ha profuso fin dalle prime ore dall'efferato delitto, che hanno visto aumentare la vigilanza e intraprendere delle azioni volte ad individuare i colpevoli. Quindi, è evidente che non possiamo che ringraziare il Governo perché la sua parte l'ha fatta. È chiaro che però resta il drammatico evento che è avvenuto, che è un elemento, sia pure all'interno delle statistiche che sono state citate dal sottosegretario Bocci, che ha destato e continua a destare grande preoccupazione, amarezza, dolore nella popolazione residente, ma anche, come è noto, il fatto è stato considerato giustamente grave a livello nazionale. Quindi, contiamo che le indagini svolte dalla magistratura e dall'Arma dei carabinieri, come ci è stato descritto dal sottosegretario, possano portare presto all'individuazione dei colpevoli, a cui naturalmente noi auguriamo che la pena comminata sia severa, giusta e scontata tutta in carcere.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Gianpiero Bocci, ha facoltà di rispondere alle interrogazioni Pagano n. 3-00867 e Gigli n. 3-01116, concernenti iniziative per garantire lo svolgimento pacifico delle manifestazioni delle cosiddette «Sentinelle in piedi» (Vedi l'allegato A – Interrogazioni). Le interrogazioni, vertendo sullo stesso argomento, verranno svolte congiuntamente.	
GIANPIERO BOCCI		Sottosegretario di Stato per l'interno. Signor Presidente, con l'interrogazione all'ordine del giorno l'onorevole Pagano, unitamente ad altri deputati, richiama l'attenzione sugli atti di aggressione e intolleranza che sarebbero stati perpetrati da gruppi in occasione di una serie di manifestazioni promosse dal movimento «Sentinelle in piedi» nel primo semestre di quest'anno. Chiede, pertanto, al Ministro dell'interno quali iniziative intenda adottare affinché le forze dell'ordine garantiscano il pacifico svolgimento delle future iniziative delle Sentinelle medesime. L'argomento evidenziato è analogo a quello dell'interrogazione degli onorevoli Gigli e Sberna, anch'essa all'ordine del giorno, avente come oggetto specifico le manifestazioni organizzate dalle Sentinelle in piedi lo scorso 5 ottobre; pertanto, risponderò congiuntamente. L'onorevole Pagano si sofferma, in particolare, sull'iniziativa svoltasi il 31 maggio scorso a Lecce, alla quale hanno aderito circa 50 sostenitori del movimento delle Sentinelle. In concomitanza con l'evento, una ventina di aderenti a movimenti per i diritti degli omosessuali hanno inteso esprimere il proprio dissenso con un flash mob non preavvisato, nel corso del quale sono stati distribuiti dei volantini antiomofobia. I predetti hanno contestato verbalmente l'azione delle Sentinelle, senza, tuttavia, causare più gravi tensioni, data la presenza di operatori in servizio di ordine pubblico. La questura di Lecce ha, comunque, segnalato i fatti all'autorità giudiziaria per le valutazioni di sua competenza. Analogamente a Lecce, anche nelle altre località citate dall'onorevole Pagano – Trento, Verona, Siena e Perugia – le iniziative delle Sentinelle si sono svolte senza significative turbative dell'ordine pubblico. Vengo alle manifestazioni del 5 ottobre scorso, data in cui le Sentinelle hanno tenuto una fitta serie di presidi, complessivamente 50 in tutta Italia, in occasione dei quali si sono registrate 26 contromanifestazioni concomitanti, organizzate da aderenti alle realtà antagoniste, ai centri sociali e ad altre associazioni. In vista di tali appuntamenti, il Dipartimento della pubblica sicurezza aveva diramato due circolari di sensibilizzazione contenenti precise direttive alle autorità provinciali di pubblica sicurezza per lo svolgimento di mirate attività informative e la predisposizione di idonee misure volte ad assicurare il regolare svolgimento delle manifestazioni. Inoltre, per l'attuazione dei servizi di ordine e sicurezza pubblica pianificati dalle questure per l'occasione erano state assegnate aliquote di rinforzo dei reparti inquadrati, laddove le autorità provinciali di pubblica sicurezza ne abbiano fatto richiesta. Anche in virtù di tali misure, i presidi del 5 ottobre si sono svolti sostanzialmente senza problemi, salvo alcune criticità occorse in poco più di una decina di manifestazioni. Mi soffermo su quelle in cui i contromanifestanti hanno inscenato le contestazioni più vivaci. A Bologna circa 250 aderenti alle locali realtà antagoniste si sono diretti in corteo verso piazza Galvani, ove si erano radunati una quarantina di attivisti delle Sentinelle, tra cui sette aderenti al movimento Forza Nuova. Al termine dell'iniziativa, mentre i partecipanti sono stati fatti defluire verso una via laterale, gli antagonisti, nel tentativo di venire a contatto con gli aderenti a Forza Nuova, hanno lanciato anche oggetti sul cordone di polizia schierato tra gli opposti gruppi. Nella circostanza, un operatore di polizia è stato colpito al volto con una cintura lanciata da un esponente dei centri sociali. Poco dopo, un gruppo di antagonisti, avendo notato tre attivisti di Forza Nuova salire a bordo di un taxi, si è avvicinato al veicolo, sferrando calci e pugni. Le attività di indagine svolte dalla questura hanno consentito di identificare e denunciare all'autorità giudiziaria 11 persone, tra esponenti dei centri sociali ed un militante di Forza Nuova, quali autori degli atti di violenza. La manifestazione di Genova si è svolta in piazza De Ferrari, ove hanno partecipato un centinaio di Sentinelle. Anche in questa occasione si è registrata una contromanifestazione, che si è svolta senza alcuna turbativa per l'ordine e la sicurezza pubblica grazie all'attenta e ravvicinata vigilanza svolta da personale della DIGOS e dei reparti inquadrati. Durante l'evento, personale di polizia ha immediatamente rimosso un fumogeno, che era stato poggiato a terra e acceso a breve distanza da alcune Sentinelle. Il presidio delle Sentinelle a Pisa ha avuto luogo in piazza dei Cavalieri, dove è stato predisposto un servizio di ordine pubblico affidato alla DIGOS della questura, successivamente integrato con altro personale delle forze di polizia, al fine di evitare che la situazione degenerasse. Nel corso della manifestazione circa 250 giovani di opposta opinione hanno inscenato contestazioni, con cori e schiamazzi. La situazione è stata attentamente monitorata dalle forze dell'ordine, ai fini dell'adozione delle eventuali misure a tutela dell'incolumità delle Sentinelle. L'evento è stato oggetto di documentazione da parte della polizia scientifica ed il relativo materiale è tuttora al vaglio della questura per l'identificazione dei contestatori, ai fini del loro deferimento all'autorità giudiziaria per violenza privata e manifestazione non autorizzata. Per la manifestazione di Rovereto era stata predisposta la presenza di pattuglie della Polizia e dei Carabinieri, come avvenuto in passato in analoghe manifestazioni svoltesi nella medesima città senza turbative per l'ordine pubblico. Durante lo svolgimento dell'evento, una decina di anarchici, sopraggiunti alla spicciolata, hanno effettuato un lancio di uova contro i presenti, colpendo anche un sacerdote, costretto al soccorso presso il locale ospedale. Il gruppo anarchico, inoltre, si è impossessato di una borsa contenente volantini da distribuire nel corso della manifestazione, dopo aver colpito il proprietario al naso, procurandogli lesioni. Le forze di Polizia, immediatamente intervenute sul posto, dopo aver svolto indagini che hanno permesso di identificare gli autori sia dell'aggressione, che dell'appropriazione della borsa (tutti appartenenti al locale movimento anarchico insurrezionalista), hanno trasmesso la relativa informativa all’ autorità giudiziaria. A Torino, prima che l'iniziativa dei circa 120 Sentinelle avesse inizio in piazza Carignano, circa 50 antagonisti, appartenenti al centro sociale si sono radunati alla spicciolata, intenzionati a disturbare lo svolgimento dell'iniziativa. Gli stessi sono stati tenuti a debita distanza da un cordone delle forze dell'ordine. Successivamente, con l'inizio dell'evento, il numero dei contestatori è aumentato progressivamente fino a raggiungere le 400 unità. Nell'occasione, insieme agli antagonisti, si sono radunati individualità anarchiche, esponenti di Rifondazione Comunista, militanti e iscritti di formazioni femministe nonché esponenti dei locali collettivi studenteschi, scandendo slogan ed invettive nei confronti delle Sentinelle. I medesimi contestatori hanno tentato ripetutamente, senza esito, di aggirare, o superare, lo sbarramento delle transenne predisposto dal servizio di ordine, per poi successivamente allontanarsi dalla piazza. A Trieste, la manifestazione del movimento Sentinelle in piedi, con la partecipazione di circa 150 persone, si è tenuta in piazza Unità d'Italia. Nella circostanza, circa quaranta soggetti appartenenti alle associazioni Arcigay e Arcilesbica, unitamente ad altri gruppi di estrema sinistra, hanno attuato un'estemporanea controiniziativa disturbando quella delle Sentinelle in piedi, mediante l'utilizzo di strumenti musicali. Successivamente, gli aderenti alle Sentinelle in piedi, in fase di deflusso, sono stati fronteggiati dai contestatori, rendendo necessario l'intervento delle forze dell'ordine, per evitare che i due gruppi venissero a contatto. Dopo alcuni, accesi, scambi verbali, la situazione si è tranquillizzata ed i manifestanti degli opposti gruppi hanno abbandonato la piazza. Questi i fatti, che mi consentono di affermare che le forze di polizia impegnate nei servizi di ordine pubblico, ogni qualvolta se ne sia reso necessario l'intervento, sono riuscite a contenere prontamente gli effetti delle estemporanee iniziative di dissenso poste in essere dai contestatori. Con l'occasione rappresento, più in generale, che il mantenimento dell'ordine e della sicurezza durante le pubbliche manifestazioni, qualunque ne sia l'orientamento, costituisce uno degli impegni più delicati per le forze di polizia, che operano attraverso sperimentati moduli operativi, consistenti nell'attivazione, in via preventiva, di opportuni canali informativi e nella predisposizione in loco di accurati servizi di ordine pubblico, commisurati al livello di rischio atteso, fatte salve all'occorrenza, e ove possibile, successive integrazioni del dispositivo a manifestazione in corso. I fatti illeciti posti in essere nel corso degli eventi in questione, attentamente monitorati da operatori di polizia specializzati, vengono sottoposti, al termine delle relative indagini, alle valutazioni dell'autorità giudiziaria. Assicuro che a tale consolidato modus operandi le forze di polizia si atterranno anche in futuro, in modo da garantire il sereno e regolare svolgimento di ogni iniziativa pacifica, che sia espressione della libertà di manifestazione del pensiero costituzionalmente garantita, comprese, ovviamente, quelle delle sentinelle in piedi.	
ROBERTO GIACHETTI	PRESIDENTE	Saluto gli alunni e i docenti dell'Istituto comprensivo statale «Arnaldo Fusinato» di Schio, in provincia di Vicenza, che stanno assistendo ai nostri lavori dalle tribune (Applausi). La seduta oggi non è particolarmente animata, ma perché siamo in fase di interrogazioni, cioè i deputati fanno delle domande al Governo e questo risponde. Adesso, però, per replicare alle parole del Governo, l'onorevole Pagano ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione n. 3-00867.	
ALESSANDRO PAGANO		Signor Presidente, signor sottosegretario, al di là della stima personale, che ovviamente rimane immutata, e al di là dell'impostazione complessiva che lei ha voluto dare, devo dire che in qualche passaggio sono rimasto insoddisfatto. Partiamo da alcuni presupposti certi e cioè il fatto che il Ministro dell'interno Angelino Alfano ha diramato delle circolari – due per la precisione – riguardanti le problematiche cui le Sentinelle in piedi sottostavano rispetto ad una, tra virgolette, «violenza», che in una certa fase storica, da qualche mese, si sta realizzando. Era evidente, era nelle cose e lo avevamo spiegato ! Io ricordo che in quest'interrogazione del 10 giugno 2014, in qualche passaggio, dicevo che c'era un’escalation di violenza contro le sentinelle in piedi. È evidente che questo non era frutto di una profezia – non sono dotato di palle di vetro oppure di doti soprannaturali – ma perché avevamo osservato i fatti ed era evidente che si stavano manifestando cose non assolutamente consuete. Quindi abbiamo osservato per tre, quattro, cinque, sei volte dei segnali inquietanti. Orbene, il fatto stesso che oggi il Governo ci venga a parlare come se ci fossero delle manifestazioni tra controparti e, in alcuni passaggi, testualmente «manifestazioni più vivaci», con riferimento alle manifestazioni del 7 ottobre; oppure, citazione di Pisa, testualmente: «250 persone di distinte fazioni hanno creato schiamazzi», per forza di cose devo essere assolutamente non concorde in questi passaggi, perché sappiamo bene che l'impostazione del Ministro con le circolari è stata assolutamente soddisfacente, però sappiamo anche che nei territori, forse, qualche questura ha un po’ sottovalutato gli eventi e, forse, anche chi le ha preparato questa relazione non ha tenuto in debito conto il fatto che le contromanifestazioni delle lobby gay, lesbiche, transessuali e bisessuali non erano autorizzate. Che poi all'interno di una di queste manifestazioni ci siano stati anche soggetti appartenenti a Forza Nuova, la cosa ci lascia indifferenti, perché è evidente che non può essere che un caso debba diventare la regola. Ho qui – e la leggerò – una lettera che mi è giunta da Daniela Bovolenta, che è una sentinella in piedi, che ha scritto questa lettera aperta. La leggo qui, perché questo è il massimo del consesso democratico e perché soprattutto resterà agli atti. I passaggi principali penso che valga la pena citarli testualmente, perché vengono da una persona che era là e i fatti citati non sono stati smentiti da nessuno. «Le sentinelle – dice Daniela Bovolenta – è bene ricordarlo sono una rete aconfessionale apartitica che ha scelto come forma di protesta la veglia silenziosa». Signor sottosegretario, sottolineo che scendono «in piazza per un'ora a leggere un libro, simbolo della formazione permanente. Le sentinelle sono nate per contrastare il progetto di legge Scalfarotto sull'omofobia, che tenta di introdurre nel nostro ordinamento il reato di opinione con la scusa della lotta all'omofobia. Il presupposto è la convinzione che per contrastare ogni atto odioso di violenza sugli omosessuali sia sufficiente applicare le leggi vigenti che tutelano ogni cittadino, eventualmente con l'aggravante, già prevista, dei motivi abbietti. Inoltre le sentinelle vogliono ribadire il loro diritto a dire che la famiglia si fonda sul matrimonio di un uomo e di una donna e che i bambini hanno bisogno di una mamma e di un papà.». Questo è l'obiettivo che hanno le sentinelle in piedi e per fare ciò agiscono nel silenzio più assoluto, leggendo libri, rispettando tutti e chiedendo uguale rispetto. Ma così non è. Così non è, perché le lobby gay, lesbiche, bisessuali e transessuali stanno cominciando a diventare sempre più violente, perché vogliono imporre il pensiero unico. Io penso – e vado e mi avvio alla conclusione nell'ultimo minuto che mi rimane – che sia giusto citare questo passaggio che penso sia importante: «Bisogna prendere atto» dice la Bovolenta «che sotto la facciata di tolleranza e libertà si sta imponendo una forma di pensiero unico, dalla quale è sempre più difficile dissentire, una “dittatura dei diritti” che non tiene conto né del diritto a pensarla diversamente, né di quello ad esprimere critiche sull'argomento». Basta usare un vecchio trucco, in vigore fin dalle assemblee studentesche degli anni Settanta: l'impraticabilità politica a chi non piace. Allora bastava dire, negli anni Settanta, che una persona o un gruppo di persone erano fascisti e ad essi veniva negato ogni diritto di parola. Il «fascista !» di oggi, signor sottosegretario, è l'omofobo: basta non pensarla in maniera uguale alle lobby gay, lesbiche, transessuali e bisessuali e queste ultime insultano chiunque appellandolo «omofobo». Anche se quel poverino è uno che dice che vuole soltanto una famiglia fondata da un papà e da una mamma, che ha il massimo rispetto di tutto e di tutti, e che chiede che il matrimonio debba essere solo tra un uomo e una donna.	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
ALESSANDRO PAGANO		Chiudo. Negli ultimi dieci secondi dico una cosa: le sentinelle in piedi sono persone pacifiche, silenziose, con un libro in mano e che sono insultate ed aggredite da gruppi di arrabbiati. Sottosegretario, guardi che noi stiamo dicendo che le lobby gay non si fermeranno qui, andranno oltre, quindi è bene che si spieghi alle questure che da oggi in avanti questo problema non può essere lontanamente sottovalutato e che ci sia il massimo dell'attenzione.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Gigli ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
GIAN LUIGI GIGLI		Signor Presidente, io ringrazio il sottosegretario innanzitutto per avermi dato l'opportunità di trasformare un'interrogazione che era stata presentata l'8 di ottobre in forma scritta come interrogazione orale. Questo però ha determinato una qualche sfasatura fra gli eventi, nel senso che in mezzo c’è stata la risposta ad un'interpellanza urgente dell'onorevole Roccella, risposta che sostanzialmente – spero di non travisare il suo pensiero – ricalca quello che lei oggi ci ha detto. Però ho ritenuto opportuno mantenere questa interrogazione per sottolineare alcune cose che mi stanno molto a cuore. Le premetto che io il giorno 5 di ottobre – ed è per quello che ho fatto l'interrogazione – ero in una di quelle piazze, nella piazza San Giacomo, ad Udine. Ero stato invitato dalle «sentinelle in piedi» proprio, in quanto parlamentare, perché temevano che arrivassero le cose che si sono verificate in tante parti d'Italia, fortunatamente non ad Udine, ed ero stato invitato ad essere lì come testimone, in qualche maniera. Ad Udine, ripeto, si è svolto tutto secondo lo stile abituale di questo gruppo delle «sentinelle in piedi», cioè in assoluto silenzio, con un libro in mano, disposti ordinatamente nella piazza e chiaramente ponendo delle domande alla gente, che si interrogava su chi fossero quei matti che stavano lì a manifestare in questo modo un pochino assurdo. Ripeto: lì non è successo niente, ma nella vicina Trieste, come lei ha testé riportato, qualcosa è successo. Quindi c'era il feeling – e d'altronde l'onorevole Pagano ha appena finito di ricostruire – di una marea montante, che stava arrivando a minacciare, in realtà, la libertà di espressione in questo Paese. Allora io la ringrazio innanzitutto per un motivo: la ringrazio per la puntuale ricostruzione dei fatti, perché questo rimane a futura memoria, a testimoniare come, in una serie di manifestazioni accadute e verificatesi in tutta Italia, ci siano stati, in parecchi posti, delle contromanifestazioni, organizzate evidentemente, per arrivare a disturbare un tipo di manifestazione che, per sua natura, era non violenta, silenziosa ed assolutamente pacifica e tranquilla. Quindi questa è la prima cosa che oggi emerge, anche dalla sua ricostruzione e credo che questo vada segnalato a futura memoria. Chiaramente ringraziamo le forze dell'ordine per quello che hanno fatto e certamente ci aspettiamo che facciano altrettanto nel futuro. E tuttavia io vorrei riprendere due cose soltanto, in parte dette anche dall'onorevole Pagano; la prima, chiediamoci: se oggi è questo il clima, che cosa accadrebbe, in questo Paese, se la legge Scalfarotto malauguratamente passasse. La difficoltà a poter esprimere un pensiero non omologato, un pensiero in dissonanza dal pensiero unico dominante su questi temi, diventerebbe estremamente più difficile. Abbiamo già visto imprenditori costretti a rimangiarsi il tipo di pubblicità che facevano in questo Paese, per poter sopravvivere in qualche modo al mercato. Bene, noi vogliamo continuare a vivere in un Paese libero, dove saremo pure minoranza, verranno approvate le leggi che vorranno, ma noi non vogliamo che venga coartata la possibilità di criticarle in tutti gli ambiti, educativo, scolastico, religioso, sindacale e quant'altro, senza che ci siano imposizioni di sistemi gay-friendly o addirittura corsi di rieducazione come quelli che stanno accadendo per opera dell'UNAR a livello di giornalisti, a livello di insegnanti e a livello pure di personale amministrativo della scuola. Allora, quello che voglio semplicemente dire è questo, pur apprezzando tutto quello che lei ha detto: vorrei che si evitasse per il futuro di fare riferimento a fazioni opposte. Qui non ci sono fazioni opposte, c’è un gruppo che sta manifestando pacificamente e una turba di arrabbiati che vanno lì a disturbare. Non ci sono state fazioni opposte. E la scusa per dichiarare fazioni opposte non deve essere quella che c'era qualcuno, se non ho capito male, come ha detto lei, ossia sette persone di Forza Nuova. È quanto di più lontano dalla mia cultura, quanto di più lontano dal mio modo di intendere e di vedere le cose, ma certamente non può essere vietato, nemmeno a uno di Forza Nuova, finché non agisce in maniera inadeguata, di andare a manifestare. Non può essere questa la scusa perché si sottovaluti un fenomeno che, come ripeto, è un fenomeno di aggressività.	
ROBERTO GIACHETTI	PRESIDENTE	Deve concludere.	
GIAN LUIGI GIGLI		Ho finito, Presidente. Un'ultima cosa, sottosegretario, anche se non è questa la sede per interrogarla: ci auguriamo che, in linea con il rispetto della legge, quello che il Ministro Alfano ha qui dichiarato circa alcune azioni dei sindaci in questo territorio nazionale arrivi finalmente però alla sua conclusione, se non vogliamo che, anche in quest'ambito, si prevarichi la legge e si prevarichi il diritto.	
			Ordine del giorno della seduta di domani.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno.	
			La seduta termina alle 16,35.
