speaker	role	text	extra
GIANLUCA PINI		Signor Presidente, veramente non è nostra intenzione attivare pratiche ostruzionistiche, come si è già potuto verificare nel passato, su temi che hanno una rilevanza fondamentale per quel che riguarda la salute e anche l'ambiente. Noi insistiamo e chiediamo una presa di coscienza da parte di tutti i colleghi della maggioranza e dell'opposizione. Che cos’è alla fin fine un incentivo che viene dato dal legislatore, attraverso un accordo, chiaramente, con il Governo ? È cercare di agevolare buone pratiche... Però, vedo che le buone pratiche rimangono solo nelle intenzioni, non interessano molto. Comunque, dicevo delle buone pratiche di gestione amministrativa per dare un segnale nei confronti dei cittadini che, quando si fa qualcosa di positivo per l'ambiente e per la salute, vi è un premio.	
LUIGI DI MAIO	PRESIDENTE	La invito a concludere.	
GIANLUCA PINI		Facciamo molta fatica a comprendere come sia possibile che proprio la rimozione di una delle cause scatenanti di tante proteste...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
GIANLUCA PINI		Concludo... Proprio da parte della sinistra per chi è morto di amianto, tanto per i lavoratori quanto per chi lo ha inalato suo malgrado, non possa trovare accoglimento in un provvedimento così importante, perché qui andremmo a cogliere due risultati importanti, ambiente e salute, e non si capisce, contestualmente, come sia possibile che la sinistra continui a spingere, magari su impianti di energie rinnovabili...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere, deputato.	
GIANLUCA PINI		che consumano il suolo, ma che invece non voglia far nulla per rimuovere l'amianto. Questa è ipocrisia (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Balduzzi. Ne ha facoltà.	
RENATO BALDUZZI		Signor Presidente, signori rappresentanti del Governo, credo che il tema posto dall'emendamento rappresenti, come immagino sia convinzione di tutti, un problema serio e grave, come è il tema dell'amianto. Sotto questo profilo, chiederei al Governo di rappresentare le ragioni della eventuale contrarietà a questo emendamento e, ove queste ragioni – come non ho motivo per credere diversamente – fossero riferite a motivazioni di carattere oggettivo e finanziario – poi le ascolteremo –, chiederei un impegno preciso perché il tema dell'amianto sia un tema cui dedicarsi non episodicamente – lo abbiamo fatto anche in sede di emendamento al «decreto del fare» e il Governo ha corrisposto positivamente a tale emendamento di Scelta Civica per la bonifica dall'amianto degli edifici scolastici –, ma sia un tema cui dedicare un'attenzione specifica e propria a questa che è una grande emergenza, non solo nazionale, ma internazionale.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Lavagno. Ne ha facoltà.	
FABIO LAVAGNO		Signor Presidente, credo che il tema dell'amianto sia stato più volte sollevato dai vari banchi di questa Camera e, molto spesso, da parte del Governo ha visto una certa disattenzione. Mi preme ricordare che una prima sistematizzazione di interventi reali rispetto al tema dell'amianto deve essere riconosciuta al Ministro Balduzzi del Governo Monti, che, con il Piano nazionale amianto, ha dato una prima sistematizzazione rispetto agli interventi di bonifica e di ricerca. Però – allora, come oggi –, vediamo una mancata sistematizzazione rispetto agli interventi di natura economica. Allora, se è vero com’è vero, che il problema amianto è diffuso, non tanto sentito, quanto diffuso, in termini...	
LUIGI DI MAIO	PRESIDENTE	Chiedo scusa. Deputati, vi invito ad abbassare il tono della voce, per favore.	
FABIO LAVAGNO		in termini di pericolosità e di nocività per la salute pubblica, è allora opportuno che questo Parlamento faccia un passo avanti e dia il tratto di un'attenzione mutata rispetto agli ultimi interventi normativi, che sono del 1992, data della messa al bando di questa materia, sia nella produzione, che nell'impiego. Eppure, noi vediamo che sugli edifici pubblici, sugli edifici privati e sugli edifici soprattutto industriali dismessi, invece la presenza di amianto permane ed è pervasiva del nostro Paese. Quindi, interventi come quelli previsti dagli emendamenti che abbiamo proposto, sia in sede di Commissioni che in Aula, sia al decreto in discussione che a quello «del fare», debbano trovare, invece, una giusta attenzione. Richiamiamo il Governo a questa attenzione.	
GIANLUCA BENAMATI	Relatore per la X Commissione	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
GIANLUCA BENAMATI	Relatore per la X Commissione	Signor Presidente, oggettivamente, questa discussione si rivolge a un tema importante, quello dell'amianto negli edifici e, specialmente, l'amianto delle coperture degli edifici. Il tema è stato ampiamente trattato in Commissione, vista l'attuale situazione – chi mi ha preceduto diceva degli incentivi di questa fase –, e, proprio per questo, è stato inserito nel novero delle tecnologie e delle questioni da portare a stabilizzazione. All'articolo 15, noi abbiamo inserito l'amianto come punto che il Governo deve considerare nella stabilizzazione degli incentivi. Ricordo anche che, con l'emendamento del collega Allasia, che abbiamo prima votato in quest'Aula, tale stabilizzazione ha anche una data: 31 dicembre 2013. Quindi, io credo che la discussione sia sempre positiva, ma in questo caso le Commissioni hanno già fatto una scelta molto importante su questo tema, che è da noi tutti sentito.	
SIMONA VICARI	Sottosegretario di Stato per lo sviluppo economico	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
SIMONA VICARI	Sottosegretario di Stato per lo sviluppo economico	Signor Presidente, vorrei rassicurare i colleghi della Camera che – come dice il relatore – abbiamo dibattuto abbondantemente. All'articolo 15, viene proprio specificato il carattere di temporaneità delle misure, dove è indicata chiaramente la volontà del Governo di rendere stabili nel tempo le detrazioni fiscali. Rispetto a quanto previsto dall'emendamento – comunque voglio ricordarlo a me stessa, anche se è inutile – questi obblighi sono previsti da anni e comunque la detrazione con riguardo al fotovoltaico è già prevista al 50 per cento. Quindi, dal 50 a 65 per cento capite che è soltanto un problema di eventuale copertura finanziaria e non di merito, perché già le misure previste per questa finalità sono in atto e ne sono state usufruite abbondantemente nel tempo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rondini. Ne ha facoltà.	
MARCO RONDINI		Signor Presidente, nonostante le rassicurazioni date dal relatore e dal Governo, noi riteniamo che comunque questo provvedimento, che riteniamo un provvedimento nella sua globalità ben fatto, debba, però, accogliere semplicemente un emendamento con il quale si chiede un maggiore impegno per andare incontro alle esigenze di quelle aziende e di quei privati che magari vorrebbero finalmente porre rimedio a una situazione che è causa – vale la pena ricordarlo – di gravi malattie invalidanti e anche mortali e dare, come giustamente ricordava anche il collega Gianluca Pini, un semplice incentivo alle aziende e ai privati, che oggi si trovano, magari, in una situazione di crisi. Non è per mancanza di volontà che non intervengono, ma perché non hanno la possibilità di farlo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Buonanno. Ne ha facoltà.	
GIANLUCA BUONANNO		Signor Presidente, in merito a questo emendamento vorrei sottolineare che sarebbe anche necessario intervenire sullo smaltimento di questo materiale, che è molto costoso, e che non c’è solo la questione dei tetti, ma anche la questione delle tubazioni degli acquedotti. Anche se oggi gli acquedotti non sono più di pertinenza dei comuni, ci sono ancora tubazioni in eternit e perciò ci sono ancora milioni di italiani che bevono l'acqua che arriva attraverso i tubi di eternit. Quindi, il discorso è molto più complesso e bisogna essere in grado, come Parlamento e quindi da parte di chi legifera, di fare in modo che sia gli enti che lavorano in questo campo, sia i privati, che vorrebbero fare questo tipo di interventi, abbiano da una parte meno burocrazia, meno costi di smaltimento e dall'altra la possibilità di fare qualcosa di serio per la gente.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, io ho apprezzato l'intervento del relatore (anche se in questo momento non sta ascoltando) e le parole del Governo. Devo, tuttavia, fare un richiamo a quello che è il buonsenso e la logica quando si fanno le norme. È vero che le Commissioni hanno affrontato questo tema, verissimo. È vero che hanno inserito, al secondo comma dell'articolo 15, la possibilità di valutare ulteriori... Sembra quasi il solito ordine del giorno che si accoglie per non infilarsi, magari, in discussioni troppo delicate. Però – ripeto –, nel momento in cui c’è un incentivo che può dare non uno, ma due benefici (uno in termini ambientali e uno anche in termini di salute pubblica), su un tema così delicato come quello dell'amianto, qualcuno mi deve spiegare perché deve passare in secondo piano rispetto agli incentivi solo ed esclusivamente di natura economica. Allora, c’è qualcosa sotto, si vuole agevolare qualcuno ? Non si riesce a capire perché riusciamo finalmente ...	
LUIGI DI MAIO	PRESIDENTE	Dovrebbe concludere.	
GIANLUCA PINI		Concludo. Come dicevo, si riuscirebbe finalmente da subito – da subito e non in un tempo dilatato e rimandato in avanti, ma da subito – a cogliere due obiettivi, ma non lo si vuole fare. Il motivo qualcuno cortesemente ce lo spieghi, perché nessuno è stato in grado di farlo finora.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Fedriga. Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, oltre ad entrare nel merito, io vorrei sollevare, dopo le parole del Governo, anche una questione di tecnica legislativa, perché sembra alquanto particolare che in una norma si dica che nelle definizioni delle misure di cui al comma 1 – quindi future e, comunque, non attuali – si tiene conto delle opportunità di agevolare ulteriori interventi. Che almeno la maggioranza abbia il coraggio di dire che è obbligatorio per il Governo, quando andrà a definire la stabilizzazione degli incentivi, che le misure per quanto riguarda la bonifica dell'amianto siano ricomprese. In questo caso non è stato detto niente, vale meno di un ordine del giorno. E che adesso ci venga a dire che non bisogna votare l'emendamento Pini perché c’è questa norma nella legge, mi sembra assolutamente fuori luogo. Mi auguro che anche alcuni colleghi di maggioranza, che con estremo senso di responsabilità e di concretezza sono intervenuti, se ne rendano conto e cerchino di fare pressione su Governo, relatori e Commissioni perlomeno per non far prendere in giro questo Parlamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Prataviera. Ne ha facoltà.	
EMANUELE PRATAVIERA		Signor Presidente, mi riallaccio all'invito del collega Fedriga nell'attirare l'attenzione dei nostri colleghi deputati del nostro territorio, in particolare quelli della provincia di Venezia, ma non solo, in particolare nel pordenonese e così via. Voi sapete benissimo che la nostra è un'area tra le più colpite da questo problema, il problema dell'eternit, che deve trovare una soluzione e con questo provvedimento potremo aiutare a farlo. Quindi, rivolgo un invito ai colleghi del mio territorio a ragionare bene sul valutare positivamente questo emendamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, non riesco a capire, dopo l'intervento del rappresentante del Governo, perché non si possa fare subito. La copertura c’è già e diamo subito un segnale con cui veramente si andrebbe a risolvere un problema, se no è veramente sempre il solito provvedimento. Si è data risposta dicendo: ci penseremo, valuteremo, nei prossimi anni si verificherà. Intanto ci sono delle emergenze, c’è questo problema dell'eternit, lo stiamo trasportando da tantissimi anni. Io sono abbastanza giovane, però sento parlare di questa problematica ormai da troppo tempo. Qua si potrebbe dare un segnale. Intanto non serve copertura, perché si va con i fondi già stanziati e non sono soldi ulteriori che dovremmo mettere. Quindi, veramente è una norma di buonsenso e non riusciamo a capire il perché non ci ceniate tutti dietro e finalmente, con la dignità del Parlamento, andiamo a modificare una legge per il bene dei nostri cittadini, per la salute e per l'ambiente. La copertura non serve, non continuiamo a lavarci la bocca con impegni di valutare in futuro se inserire anche questa problematica.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Bratti. Ne ha facoltà.	
ALESSANDRO BRATTI		Signor Presidente, il tema sollevato ormai – è già stato detto da diversi colleghi – è un tema molto serio e molto importante e lo ha sottolineato anche l'onorevole Balduzzi. Però quello che voglio dire, al di là della questione specifica di cui si tratterebbe, ossia di fatto di aggiungere il famoso 15 per cento al 50 che è già previsto, in una situazione anche di scarsità di copertura, è che ormai quasi tutte le regioni rispetto alla questione dell'amianto fanno bandi per aumentare gli incentivi, soprattutto quando vi è la sostituzione di tetti in eternit, così come qui indicato. Quindi, in realtà tutta una serie di incentivi sono già previsti per la sostituzione dei tetti di amianto. La regione Emilia, Romagna, ma non solo, in tutti i bandi che fa all'interno del piano energetico prevede degli incentivi aggiuntivi oltre a quelli di carattere statale. Poi credo che sarà fondamentale, come è stato spiegato prima, rendere in qualche modo stabile questa situazione.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Guidesi. Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, io volevo un chiarimento da parte del Governo rispetto alla questione copertura economica. Com’è noto anche sul territorio e come è noto anche dalle indicazioni dell'Unione europea rispetto alle regioni, questo tema diventa fondamentale, importante e di grande sensibilità sul territorio. In alcuni provvedimenti, tra cui questo, anche in termini generali, abbiamo anche chiarito che in alcuni casi il maggior gettito fiscale provocato dalle agevolazioni, per cui dall'indotto del lavoro che provocano questo tipo di agevolazioni, potrebbero assicurare la copertura. Vorrei un chiarimento da parte del Governo da questo punto di vista.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Borghesi. Ne ha facoltà.	
STEFANO BORGHESI		Signor Presidente, solo per sottolineare, anche dopo l'intervento cui abbiamo assistito da parte del Governo, come non si riesca a capire perché ci si ostini a non dare una risposta chiara e netta fin da subito con l'approvazione di questo emendamento. Ribadiamo, comunque, l'urgenza e la necessità di affrontare il problema, che è sentito. È un problema che riguarda diverse centinaia di migliaia di cittadini. Quindi, non si riesce a capire il perché di questa ostinazione nel voler ammettere il problema, ma nel non volere, fin da subito, prendere delle misure concrete, che vadano nella direzione di dare delle risposte concrete e che vadano nella direzione, finalmente, di una risoluzione di un problema che, ripeto, riguarda tantissimi cittadini, e che penso sia nella sensibilità di tutti noi. Quindi, mi rivolgo sia al Governo sia ai colleghi deputati affinché, con un apprezzamento e con un voto favorevole, riescano ad approvare questo emendamento, che non farà altro che migliorare una situazione e rispondere a delle necessità che sono ormai impellenti.	
GIANLUCA PINI		Chiedo di parlare sull'ordine dei lavori.	
LUIGI DI MAIO	PRESIDENTE	Spero che l'intervento sia strettamente attinente. Ne ha facoltà.	
GIANLUCA PINI		Signor Presidente, assolutamente, intervengo per chiedere al relatore e al Governo di valutare l'opportunità di accantonare questo emendamento. Visto che vi è già un altro emendamento accantonato in attesa di un parere della Commissione bilancio, chiedo se, cortesemente, vista la delicatezza del caso, ritengano coerente con tutto il dibattito e la delicatezza del tema, di volere accantonare questo emendamento per fare ulteriori riflessioni durante la sospensione che ci dovrà sicuramente essere per ottenere il parere sull'emendamento all'articolo 19.	
LUIGI DI MAIO	PRESIDENTE	Chiedo un parere, al riguardo, al relatore.	
GIANLUCA BENAMATI	Relatore per la X Commissione	Signor Presidente, per i motivi che prima sottolineavo, perché, a fronte dell'esistenza di un sistema incentivante, abbiamo proposto l'incentivazione definitiva, credo che non sia il caso – il tema è già stato ampiamente dibattuto – di accantonare questo emendamento.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare il rappresentante del Governo. Ne ha facoltà.	
PIER PAOLO BARETTA	Sottosegretario di Stato per l'economia e le finanze	Signor Presidente, confermo il parere del relatore. Il tema è stato dibattuto. In ogni caso, che vi sia un problema di copertura risulta assolutamente evidente. L'argomento usato dal collega deputato sul fatto che potrebbe – lui stesso ha usato il condizionale – in prospettiva esserci un ritorno positivo, è opinabile dal punto di vista della possibilità di calcolo immediato. Al momento, questo intervento comporta una maggiore spesa, e quindi vi sono ragioni di carattere finanziario legate all'equilibrio complessivo del provvedimento che portano a dire che su questo emendamento non vi sono le disponibilità finanziarie per poterlo accogliere.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Realacci. Ne ha facoltà.	
ERMETE REALACCI		Signor Presidente, come è ovvio, l'emendamento è giusto, nel senso che pone un problema che è molto serio. Però, pur essendo d'accordo sul fatto che le coperture la Ragioneria le dovrebbe valutare in maniera diversa, è altrettanto ovvio che, nelle condizioni attuali, non vi sono le coperture per questo emendamento. Quello che pregherei i colleghi della Lega Nord di fare in questo caso, visto che è vero che gli ordini del giorno lasciano il tempo che trovano, ma vi è un parere così ampio da parte del Parlamento e si va verso la stabilizzazione, grazie anche a un emendamento con tempi certi proposto dalla Lega, è di trasfondere questo emendamento in un ordine del giorno, con l'impegno di tutti perché nella stabilizzazione questo tema, che è giusto, entri.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Ribaudo. Ne ha facoltà.	
FRANCESCO RIBAUDO		Signor Presidente, nel precedente «decreto del fare» noi abbiamo presentato un ordine del giorno, accolto dal Governo, che prevedeva un piano di monitoraggio per lo smaltimento dell'amianto. Credo che oggi, con l'introduzione dell'articolo 15, comma 2, il Governo codifichi questo impegno. Guardate, il problema dell'amianto è un problema nazionale: noi dobbiamo sapere che ancora oggi vi sono scuole che hanno ancora le coperture con l'amianto. Quindi, non si tratterà solo di piccoli interventi, e chiaramente questo decreto non potrà dare risposte complessive e reali. Occorre un piano nazionale per lo smaltimento dell'amianto e occorrono maggiori risorse, che non potranno sicuramente essere coperte adesso. Quindi, l'ordine del giorno oggi proposto da Realacci rafforzerebbe quello precedente, ma già l'articolo 15, comma 2, codifica tutto questo.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Grimoldi. Ne ha facoltà.	
