speaker	role	text	extra
LUCA PASTORINO		Presidente, non sono soddisfatto della risposta della sottosegretaria, che è sempre molto puntuale e precisa, non sono soddisfatto evidentemente dell'atteggiamento tenuto dai vertici della regione dalla quale provengo, perché, insomma, non si tratta di una cosa nata quest'anno ma facente parte di un progetto che ha ben 16 anni di storia consolidata sul territorio; e voi capite bene, in un periodo come questo, l'importanza di questo strumento per una città come Genova, ad esempio, che ha caratteristiche ambientali molto particolari. Se la soluzione si è trovata – e me lo auguro –, monitoreremo appunto i passi che, in questo caso, la regione Liguria farà o ha fatto, anche se mi pare un po’ meno rispetto a tutte le altre regioni, compreso il Piemonte, che ha avuto l'accortezza di attingere da fondi europei. Sulla questione della cabina di regia, prendo atto con soddisfazione, è chiaro però che questo sistema dei bandi deve venire gradatamente accantonato; soprattutto, sottolineo anche l'importanza del fatto che questo bando, l'ultimo bando, e i suoi termini non vengano l'anno prossimo prorogati per evitare di incorrere in problemi di questo tipo, dove le regioni possono inciampare per disattenzione o per scarsa considerazione del problema. Mi auguro che finalmente venga appunto data quella sistematicità nazionale ad un problema che appunto non può essere risolto continuamente attraverso bandi.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Brunetta ed altri n. 2-01474 (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Brunetta se intenda illustrare la sua interpellanza.	
RENATO BRUNETTA		Certamente. Grazie, signora Presidente. Signor Viceministro, colleghi, è mia intenzione riproporre all'attenzione di quest'Aula la torbida e per tanti versi tragica vicenda del Monte dei Paschi di Siena. Non si tratta del primo atto di sindacato ispettivo, già in questa settimana, lo scorso mercoledì, nel corso del question time, abbiamo rivolto una domanda puntuale direttamente al Ministro Padoan, che ovviamente, come suo solito, non ha risposto. Già nello scorso mese di luglio avevamo rivolto al Governo molte delle domande presenti nell'interpellanza in discussione oggi: anche allora, le risposte del Viceministro Casero furono tutt'altro che soddisfacenti. Ebbene, oggi spero che lei abbia delle risposte, signor Viceministro; risposte convincenti, perché per i cittadini, i risparmiatori, tutto il Paese c’è bisogno di fare chiarezza su una storia che possiede tratti – lo dicevo prima – a dir poco inquietanti. È l'intero Paese ha chiedere trasparenza, proprio perché la crisi del Monte dei Paschi rischia di coinvolgere l'intero sistema bancario, nonché l'intera economia Italiana. È noto come la storia recente del Monte dei Paschi sia caratterizzata da inchieste giudiziarie, perdite, operazioni finanziarie spericolate, suicidi molto dubbi e, soprattutto, da rapporti molto poco trasparenti con il mondo politico, in particolare quello di sinistra, della ditta – come la chiamerebbe Bersani – PCI, PDS, DS, PD. E visto che lo stesso Renzi ha avuto modo di dichiarare: «noi come Governo abbiamo un obiettivo chiaro: via la politica dalle banche, via i meccanismi allucinanti delle popolari, dove qualcuno faceva campagna elettorale per il rinnovo dei CdA attraverso la concessione del credito», allora lo stesso Governo Renzi abbia l'onestà intellettuale e il coraggio di fare i nomi di quei responsabili. Cito ancora le parole di Renzi, che ha detto: «Su MPS non prendiamoci in giro, le responsabilità di una parte politica della sinistra, romana e senese, sono enormi». Se la Presidente avesse la bontà di ascoltarmi... Se la Presidente avesse la bontà di ascoltarmi... Se la Presidente di turno avesse la bontà di ascoltarmi, forse non sarebbe male, sarebbe un reciproco rispetto. La ringrazio.	
MARINA SERENI	PRESIDENTE	Sta interrogando il Governo, comunque...	
RENATO BRUNETTA		Sì, però fa parte del fair play istituzionale.	
MARINA SERENI	PRESIDENTE	Va bene. Non stavo chiacchierando del più e del meno, onorevole Brunetta.	
RENATO BRUNETTA		Per carità, ognuno è impegnato nelle cose in cui decide di essere impegnato; fa parte del fair play istituzionale.	
MARINA SERENI	PRESIDENTE	La prego di concludere la sua illustrazione, prego.	
RENATO BRUNETTA		La ringrazio, signora Presidente. Cito ancora le parole di Renzi, che ha detto: «Su MPS non prendiamoci in giro, le responsabilità di una parte politica della sinistra, romana e senese, sono enormi». Ebbene signor Viceministro, vogliamo iniziare a smascherare questa responsabilità ? A chi sono stati concessi i prestiti che oggi costituiscono il monte dei non performing loans del Monte dei Paschi, che ricordo essere più del doppio di quello della media delle banche italiane ? A quali amici politici, la ditta di sinistra – come, ripeto, la definisce Bersani – ha accordato pesanti privilegi, che hanno contribuito alla rovina della banca più antica del mondo ? Gli episodi degli ultimi giorni sono solo l'ultimo tassello di una trama di eventi allarmanti che sembrano non avere fine. Le vicende che hanno portato alle dimissioni del presidente Tononi e dell'amministratore delegato Viola non sono affatto chiare. Gli stessi criteri che hanno ispirato la nomina di un nuovo amministratore delegato, Marco Morelli, non sono chiari. Non sono chiari nemmeno al presidente della Commissione bilancio, Francesco Boccia, che ricordo appartiene allo stesso partito del Presidente del Consiglio. Il presidente Boccia ha infatti dichiarato: «C’è una sola domanda che va fatta: il nuovo amministratore delegato del Monte dei Paschi è stato scelto dal Ministro dell'economia, maggiore azionista della banca, con il 4 per cento, o lo ha scelto JP Morgan ?». Lo stesso mercoledì abbiamo posto a Padoan esattamente questa domanda, ma lui non ha risposto, limitandosi a parlare di nuovo piano di aumento del capitale in discontinuità rispetto al piano precedente. Peccato che per parlare di discontinuità era necessario avviare questo cambiamento al vertice magari un pochettino prima, visto che Viola e Tononi stavano già lavorando al nuovo piano di rilancio della banca e all'aumento di capitale, che era stato avallato dalla Banca centrale europea lo scorso 29 luglio e che avrebbe dovuto essere presentato all'assemblea straordinaria dei soci che si sarebbe dovuta tenere a fine ottobre e che ora, con ogni probabilità, slitterà a chissà quando. Le cose quindi non tornano, perché è incredibile e assurdo che, allo stesso tempo, le due persone che hanno lavorato alla realizzazione del piano di rilancio della banca siano accompagnate alla porta a poche settimane dalla sua presentazione. Qualche mese fa poteva avere senso, affinché fossero facce nuove – non quelle che avevano già bruciato 8 miliardi in due analoghe operazioni – a chiedere soldi ai mercati; che senso ha ora, invece, per di più, nel caso di Tononi, senza che vi sia un sostituto già pronto ? Non finisce qui, però, perché la seconda cosa irrituale della vicenda MPS è l'ingerenza che il Ministero del Tesoro sta avendo in tutta la faccenda. Tutta la stampa, mai smentita, è concorde nel raccontare che l'allontanamento di Viola sia figlio di una telefonata ricevuta da Pier Carlo Padoan in cui il Ministro avrebbe riferito: alla luce delle perplessità espresse da alcuni investitori in vista del prossimo aumento del capitale e d'accordo con la Presidenza del Consiglio, riteniamo opportuno che lei si faccia da parte. Padoan a Viola, d'accordo con Renzi. Ma è questo il compito di un Ministro del Tesoro ? È questo il compito di un Presidente del Consiglio: licenziare i banchieri ? Licenziare i banchieri privati ? Domanda: è del tutto normale che, il Ministro del Tesoro, anche se azionista, posso tranquillamente defenestrare l'amministratore delegato di una società quotata ? È normale che lo faccia perché glielo chiede una banca d'affari ? E se è normale, è opportuno ? Aumenta o diminuisce la credibilità del sistema bancario italiano nel suo complesso ? Tutti sono concordi anche nel ritenere che alcuni investitori rispondano al nome di JP Morgan, il superconsulente di MPS titolare, assieme un consorzio di banche, di un prestito ponte su cui Montepaschi paga commissioni per centinaia di milioni di euro. La banca d'affari, negli ultimi tempi, ha avuto un ruolo sempre più preponderante; diciamo che sono entrati in banca senza bussare, avrebbe raccontato uno dei più stretti collaboratori di Viola. JP Morgan è anche il deus ex machina della missione impossibile di chiudere un aumento di capitale di 5 miliardi per una banca che ha una capitalizzazione di poco più di 500 milioni, per l'esattezza 562 milioni di euro, le cui azioni sono arrivate a valere 19 centesimi di euro dai 9,45 euro di maggio 2015. A ciò si aggiungano le dichiarazioni, a dir poco, incoerenti dello stesso Ministro Padoan e del Presidente del Consiglio Matteo Renzi, con quest'ultimo che lunedì 9 settembre assicurava che MPS potesse reggere l'aumento di capitale e che ci fossero «le condizioni perché si faccia e si faccia presto», mentre Padoan, solo tre giorni dopo, lo smentiva affermando che: «non è se entro l'anno o meno, è se i mercati sono pronti a recepire l'aumento di capitale», per di più indicando proprio nel referendum sulle riforme costituzionali la causa di questo slittamento. Vergogna ! Anche in relazione al referendum c’è, quindi, incertezza in merito ai tempi per la ricapitalizzazione di MPS. Altro, invece, sembra essere legato alle tecnicalità dell'aumento stesso, aspetto assai delicato, sul quale Viola si sarebbe scontrato più volte con JP Morgan. Ma ecco che arriva la discontinuità e discontinuità dalle parti di Padoan si chiama Marco Morelli, già a capo in Italia di Bofa-Merrill Lynch, una delle banche del consorzio di pre-garanzia dell'aumento capitanato da JP Morgan e Mediobanca, nonché ex vice direttore generale di MPS dal 2006 al 2010, all'epoca dell'acquisizione di Antonveneta, ovvero quando sono iniziati i guai per l'istituto senese – l'epoca delle maxi mazzette, delle sopravvalutazioni e del disastro – e, prima ancora, top banker proprio di JP Morgan in Italia per oltre un decennio. Morelli, gradito al Governo Renzi, sarebbe quindi stato scelto perché più in linea con l'impostazione che le banche d'affari stanno dando all'operazione, in pratica l'uomo perfetto per la tanto conclamata discontinuità, un ex di JP Morgan e un ex Monte dei Paschi che ha preso parte attivamente a una gestione dissoluta della banca, in cui alle logiche di mercato si sostituivano i rapporti politici e della cerchia degli amici. Direi che non manca nulla per le premesse di un nuovo ennesimo disastro. Ebbene, davanti a questa discontinuità, che appare continua su tutta la linea, abbiamo tante incertezze: incertezza sui tempi e sulle modalità della ricapitalizzazione, sull'ipotesi di una revisione del piano originario; incertezza sui protagonisti (JP Morgan ? investitori cinesi ?) e sui numeri dell'aumento di capitale; incertezza sulle ricadute che questo avrà sui contribuenti e, soprattutto, incertezza sul destino degli azionisti e degli obbligazionisti di MPS, ovvero quei risparmiatori a cui si era rivolto lo stesso Presidente del Consiglio il 21 gennaio, quando aveva dichiarato come fosse un bell'affare investire nella banca senese: una banca che ha attraversato vicissitudini pazzesche ma che oggi è risanata, è un bel brand. Peccato che da quel suggerimento del Presidente del Consiglio il titolo MPS sia crollato del 75 per cento e più. Vergogna, Presidente del Consiglio ! Sarà, quindi, necessario chiarire se, ai fini della ricapitalizzazione di MPS, si intenderà attivare gli strumenti del bail-in, compreso l'azzeramento degli azionisti e degli obbligazionisti subordinati, e come l'Esecutivo intenderà tutelare i risparmiatori incoraggiati, a loro volta, dalle dichiarazioni dello stesso Presidente del Consiglio. In questo tragico quadro si aggiungono anche diverse e inquietanti dichiarazioni in merito al presunto odore di massoneria che emana da Monte dei Paschi, denunciato da Ferruccio de Bortoli, direttore editoriale del Corriere della Sera e già direttore del Corriere della Sera e del Sole 24 Ore, in un intervento alla Scuola di politiche di Enrico Letta, nonché da Alessandro Profumo, presidente di MPS dal 2012 all'anno scorso. La stampa riporta che, per spolpare la banca, secondo l'analisi di Profumo, i vertici hanno condotto una gestione dissennata, fra dirigenti che aiutavano i soliti amici e dirigenti incapaci promossi per affiliazione. In poche parole: sempre la stessa storia, legata al groviglio funesto di interessi su cui il Governo ha il dovere di fare chiarezza una volta per tutte. Alla luce di tali vicende, intendo, anzitutto, porre al Viceministro una domanda chiara: qual è il ruolo che ha assunto il Tesoro e il suo Ministro, quale primo socio di MPS, nel cambio del vertice della banca senese ? È vera la notizia della telefonata rivolta all'ex amministratore delegato Fabrizio Viola ? Qual è stato il peso di JP Morgan nella scelta del nuovo board ? Chiedo, inoltre, al Viceministro di chiarire i tempi e le modalità della ricapitalizzazione di MPS, con riferimento all'importo, ai sottoscrittori che vi parteciperanno, alle garanzie che presterà lo Stato, all'eventuale applicazione di meccanismi di bail-in, specificando, in particolare, se intende rassicurare gli azionisti e gli obbligazionisti in merito al rischio di azzeramento delle rispettive posizioni. È necessario poi che il Governo chiarisca definitivamente quali iniziative di vigilanza il Ministero dell'economia e delle finanze abbia intrapreso negli scorsi anni nei confronti della Fondazione MPS e se abbia ravvisato comportamenti anomali da parte dei suoi amministratori. Vogliamo sapere se il Ministero dell'economia e delle finanze non ritenga opportuno, in qualità di socio della banca, assumere iniziative per sollevare le azioni di responsabilità nei confronti degli amministratori per mala gestio, con richiesta del risarcimento del danno procurato ai portatori di interesse della banca. Ho poi chiesto al Governo se non ritenga opportuno sollecitare agli amministratori una relazione dettagliata sui non performing loans accumulati nel tempo dall'istituto e, in particolare, la lista dei debitori che non hanno pagato il debito, richiedendo per questi informazioni circa le motivazioni per cui il credito è stato concesso, vale a dire il loro merito di credito, che evidentemente non c'era, ma c'era evidentemente qualche merito politico che ha bypassato il merito di credito. E questi sono reati, signora Presidente, come lei ben sa, signor Viceministro. Se, poi, il Governo avesse il buon cuore di farci sapere a chi sono stati concessi i prestiti che oggi costituiscono il monte dei non performing loans, allora riuscirebbe a recuperare un po’ di dignità in questa torbida vicenda, che vede protagonista la ditta di sinistra, vale a dire il PCI, il PDS, i DS, il PD e i privilegi accordati agli amici di questa ditta, che hanno portato MPS in un baratro senza fine e che rischiano di trascinarsi dietro l'intera economia italiana. Grazie, signora Presidente. Grazie, signor Viceministro.	
MARINA SERENI	PRESIDENTE	Il Viceministro dell'economia e delle finanze, Zanetti, ha facoltà di rispondere.	
ENRICO ZANETTI		Viceministro dell'economia e delle finanze. Grazie, Presidente. Con l'interpellanza urgente gli onorevoli Renato Brunetta e altri pongono quesiti in ordine alla situazione della banca Monte dei Paschi di Siena ed è un'interpellanza che si articola sostanzialmente su cinque quesiti. Per quanto riguarda il primo quesito, si osserva, come già comunicato dal Ministro Padoan mercoledì scorso in quest'Aula, che la banca Monte dei Paschi di Siena, attraverso un comunicato stampa, ha informato il mercato di aver ricevuto, alla fine del mese di giugno, una lettera della Banca centrale europea nella quale veniva richiesta una riduzione dei crediti deteriorati netti di oltre il 65 per cento, che, nell'arco del triennio, si sarebbero dovuti ridurre da 24,2 miliardi a 14,6 miliardi alla fine del 2018. La banca, per soddisfare tale requisito, ha deciso di accelerare la riduzione dei crediti deteriorati, elaborando un progetto di cessione dell'intero portafoglio delle sofferenze, che, per poter essere realizzato, comporta un aumento consistente del capitale, quantificato nell'ammontare di 5 miliardi di euro. Il dottor Fabrizio Viola, in qualità di amministratore delegato, chiamato nel 2012 alla guida della banca, in un momento di difficoltà per l'istituto, ha gestito la società per oltre quattro anni e ha portato a termine due complessi aumenti di capitale, il primo di 5 miliardi di euro nel 2014 e il secondo di 3 miliardi di euro nel 2015. La realizzazione di questo nuovo aumento di capitale per 5 miliardi di euro comporterà l'elaborazione di un piano che dovrà essere in discontinuità rispetto al piano in base al quale era stato presentato al mercato da poco più di un anno l'ultimo aumento di capitale. Il nuovo piano industriale, sulla base di quanto comunicato dalla banca MPS, si fonda sulla cartolarizzazione di tutte le sofferenze e lo sviluppo di una banca solida e profittevole. Quanto alla scelta del nuovo amministratore delegato, la stessa è avvenuta sulla base delle procedure previste dalla banca per la sua successione. La cooptazione, con l'attribuzione delle deleghe e attribuzione del ruolo di direttore generale, è avvenuta con unanime consenso da parte dell'intero consiglio di amministrazione. Per quanto attiene il secondo quesito, si rimanda il comunicato stampa della banca del 29 luglio ultimo scorso, nel quale vengono indicati i dettagli del progetto di cartolarizzazione delle sofferenze e di aumento del capitale. Si evidenzia che il consiglio di amministrazione della banca dovrà approvare il piano industriale e la cessione delle sofferenze attraverso la costituzione di una società di cartolarizzazione e sottoporre all'assemblea degli azionisti l'operazione di aumento del capitale. Sarà poi compito dello stesso consiglio di amministrazione definire i tempi per realizzare l'aumento del capitale sulla base di quanto sarà deliberato dall'assemblea. Venendo al terzo quesito posto dagli onorevoli Brunetta ed altri, si premette che il Ministero dell'economia e delle finanze, ai sensi dell'articolo 7, comma 3, del decreto legislativo n. 153 del 1999, effettua la vigilanza sulle operazioni aventi ad oggetto le partecipazioni detenute dalle fondazioni nelle società bancarie conferitarie e in particolare, verifica la legittimità dei processi decisionali delle operazioni, che sono deliberate ed autonomamente valutate dei competenti organi della fondazione, vigilanza che è stata costantemente espletata. Sul quarto punto, si sottolinea che il MEF è azionista e, non essendo autorità di vigilanza sull'attività della banca, può avere accesso alle informazioni che sono disponibili nei bilanci. Sull'ultimo quesito, va chiarito preliminarmente che il Ministro dell'economia e delle finanze, attraverso il Dipartimento del tesoro, esercita i diritti dell'azionista nei confronti delle partecipate e non svolge attività di direzione e coordinamento verso le stesse. Per quanto riguarda le società partecipate i cui titoli sono quotati in Borsa, le stesse rispettano, per legge, il principio della parità di accesso alle informazioni per tutti gli azionisti. Nel merito specifico del quesito posto dagli interpellanti circa eventuali iniziative che il Ministero dell'economia e delle finanze, in qualità di azionista della Banca Monte dei Paschi di Siena, intende intraprendere nei confronti degli amministratori della banca per preservare l'investimento, si rappresenta che l'azione di responsabilità è materia di competenza dell'assemblea dei soci, ai sensi dell'articolo 2364, comma 1, numero 4, del codice civile, alla quale normalmente è proposta dall'organo amministrativo.	
MARINA SERENI	PRESIDENTE	Il deputato Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte a salvaguardare i livelli produttivi ed occupazionali degli stabilimenti della ex Merloni spa presenti in Umbria e Marche – n. 2-01452)
