speaker	role	text	extra
IVAN SCALFAROTTO		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, attraverso l'atto ispettivo in oggetto, gli onorevoli interpellanti richiedono informazioni in ordine all'adozione di iniziative, anche normative, intese a fronteggiare sempre più frequenti fenomeni corruttivi che coinvolgono esponenti politici. L'iniziativa trae origine dai fatti oggetto di indagine presso la procura della Repubblica presso il tribunale di Milano, relativi al procedimento penale che vede coinvolti, tra gli altri, esponenti politici e pubblici ufficiali nella gestione di procedure di evidenza pubblica riferite ad Expo 2015. Da informazioni assunte presso la procura della Repubblica di Milano consta come – secondo l'ipotesi accusatoria – gli imputati abbiano svolto, in forma associativa, una sistematica attività diretta a condizionare illecitamente le procedure di evidenza pubblica di appalto in vari settori – e presso diversi enti pubblici – in favore delle società e degli imprenditori di riferimento. In relazione a tali ipotesi di reato, il giudice per le indagini preliminari ha emesso, in data 5 maggio 2014, ordinanza applicativa di misure cautelari personali (nei vari casi, di custodia in carcere o di arresti domiciliari) nei confronti di Gianstefano Frigerio, Sergio Cattozzo, Luigi Grillo, Primo Greganti, Enrico Maltauro, Angelo Paris e Antonio Rognoni, poiché gravemente indiziati, a vario titolo, dei reati di partecipazione ad associazione per delinquere, corruzione e turbata liceità degli incanti aventi ad oggetto procedure di evidenza pubblica, tra cui due gare di appalto gestite dalla società Expo 2015 Spa. L'ordinanza coercitiva è stata confermata dal tribunale del riesame in data 3 giugno 2014, mentre il 15 ottobre 2014 il giudice per le indagini preliminari ha emesso decreto di giudizio immediato nei confronti dei citati imputati per tutti i reati oggetto di contestazione cautelare. Alla stregua degli elementi emersi nel procedimento penale, consta come l'Autorità nazionale anticorruzione (ANAC) abbia richiesto, ai sensi dell'articolo 32 del decreto-legge n. 90 del 2014, la straordinaria e temporanea gestione dell'impresa aggiudicatrice di due appalti assegnati dalla società Expo 2015 Spa: richieste accolte dal prefetto di Milano, che, in data 16 luglio e 3 novembre 2014, ha emesso i relativi decreti di commissariamento a norma delle previsioni contenute nel decreto legge 24 giugno 2014, n. 90, recante «Misure urgenti per la semplificazione e la trasparenza amministrativa e per l'efficienza degli uffici giudiziari». Per quanto attiene, più in generale, le attività di prevenzione volte a garantire la regolare aggiudicazione degli appalti, è stato istituito il Gruppo interforze centrale per l'Expo di Milano 2015, che svolge – a supporto del prefetto – attività di contrasto dei tentativi di infiltrazione e che si conforma alla cosiddette Linee guida Expo 2015 emanate dal Comitato per l'alta sorveglianza delle grandi opere e per lo svolgimento dei controlli antimafia. Si segnala inoltre che il 13 gennaio scorso il Ministro dell'interno, il presidente della regione Lombardia, il sindaco di Milano e il Commissario unico delegato dal Governo per l'Esposizione universale 2015 hanno sottoscritto il Piano d'azione Expo 2015 Mafia free, alla finalità di ottimizzare forme di collaborazione tra enti ed istituzioni e di tutela della trasparenza e della libera concorrenza. Ciò premesso, in relazione al procedimento richiamato, appare utile ricordare come la lotta alla corruzione costituisca obiettivo primario di questo Governo, che, sin dall'inizio, si è impegnato nel potenziamento degli strumenti normativi atti a prevenirne la diffusione. Nella prospettiva del rafforzamento della prevenzione e della repressione di forme illecite di condizionamento, rileva il decreto legislativo n. 153 del 2014, in vigore dal prossimo 26 novembre, che, modificando il libro secondo del cosiddetto codice antimafia, è finalizzato proprio a contrastare i tentativi di infiltrazione nel settore degli appalti pubblici e semplifica una serie di oneri amministrativi a carico delle imprese, accelerando le procedure di accertamento antimafia. Al medesimo fine è orientato lo schema di disegno di legge, predisposto dal Ministro della giustizia ed approvato dal Consiglio dei Ministri nella seduta del 29 agosto, recante misure volte a rafforzare il contrasto alla criminalità organizzata ed ai patrimoni illeciti, vale a dire di fenomeni criminali tipicamente connessi alle più gravi ed allarmanti manifestazioni dei processi corruttivi. Su tale terreno, si è previsto, in uno con il rafforzamento di strumenti dall'efficacia già sperimentata (come, per esempio, la confisca allargata, la confisca di prevenzione e quella per equivalente), di accrescere considerevolmente l'efficacia della normativa sulle falsificazioni dei bilanci, nella ferma convinzione che l'allentamento delle regole di una corretta concorrenza non favorisca in alcun modo la ripresa economica e certo non giova a rendere l'Italia un Paese di maggiore interesse per gli investitori internazionali. Al fine del raccordo tra l'esercizio della giurisdizione e le attività di prevenzione, è previsto che il pubblico ministero informi il Presidente dell'Autorità nazionale anticorruzione ogniqualvolta eserciti l'azione penale per i delitti di cui agli articoli 317, 318, 319, 319-bis, 319-ter, 319-quater, 320, 321, 322, 322-bis, 346-bis, 353 e 353-bis del codice penale. Altro dato qualificante di questo disegno di legge, in un primo tempo, era la proposta di introduzione nel sistema penale della fattispecie del cosiddetto autoriciclaggio, che però è stata già inserita, per mezzo di un apposito emendamento governativo, nel disegno di legge in materia di emersione e rientro di capitali dall'estero, che è stato già approvato da questa Camera il 15 ottobre scorso. Ulteriore rafforzamento dei presidi amministrativi di legalità si registrerà attraverso l'imminente varo del decreto del Presidente del Consiglio dei ministri istitutivo della banca dati della documentazione antimafia, attualmente in corso di registrazione presso gli organi di controllo per la successiva pubblicazione, ma che ha già visto avviata una fase di sperimentazione presso le prefetture dei capoluoghi di regione e delle due province autonome. Va, infine, ricordato come lo scorso 15 luglio l'ANAC e il Ministero dell'interno abbiano siglato le linee guida per l'avvio di un circuito stabile e collaborativo tra la stessa ANAC, le prefetture e gli enti locali per la prevenzione dei fenomeni di corruzione e l'attuazione della trasparenza dell'azione amministrativa. Non vi è dubbio, pertanto, che tutti gli strumenti normativi di recente introduzione – unitamente ovviamente a quelli preesistenti – si pongano nella prospettiva di potenziamento del contrasto dei fenomeni illeciti auspicato dagli interpellanti.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Sorial ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi in merito ai recenti accordi tra Aeroporti di Puglia e le compagnie Blue Wings Air e Ryanair ed iniziative volte a rendere pienamente operativo l'aeroporto «Gino Lisa» di Foggia – n. 2-00705)
GIRGIS GIORGIO SORIAL		Signor Presidente, le leggi ci sono, le leggi esistono, gli strumenti esistono, ma se i primi che poi sfuggono a tutto ciò sono i politici, allora, il problema di fondo non sono gli strumenti e le leggi che i politici stessi compiono. Infatti, sempre di più ci rendiamo conto che ultimamente e in questi giorni sempre di più, pur avendo messo in atto tutto quello che lei ha detto, succede che si continua ad avere una commistione continua tra politica e criminalità organizzata, perché forse non è con le leggi che si cambia la mentalità dei politici della cosiddetta vecchia guardia. Dai nomi che compaiono, da tutti i nomi che compaiono, sembra che ci sia una confusione su quello che è il bene comune e la gestione del bene comune e invece quello che è l'appalto comune, l'interesse comune del partito di destra, di sinistra, x, y o z. Troppe volte ci rendiamo conto all'interno di questa Aula, con tutto quello che ci racconta la cronaca, che l'interesse e il profitto molte volte, per molti rappresentanti delle istituzioni, vengono prima di quello che è invece l'interesse comune, il bene comune e il profitto di tutti i cittadini italiani. Perché la questione non è se ci sono gli strumenti o meno, la questione è se membri del Parlamento, istituzioni, membri della politica locale e regionale continuano a permettere il susseguirsi di azioni di questo tipo. Quando emergono dalle indagini nomi di politici di questo livello, come quelli che abbiamo già ricordato, perché sembra che ci siano riferimenti politici di persone, come Greganti, come Maltauro, nella decisione se assegnare un appalto o meno, allora probabilmente si possono mettere in atto tutti gli strumenti normativi che si vuole, però effettivamente ci si rende conto che, a monte, c’è un problema di mentalità, c’è un problema di come si gestisce il bene comune, c’è un problema di come si può portare avanti il rapporto tra politica – che qualche politico sta portando avanti – con gli interessi di società, di coop, di altre aziende della criminalità organizzata, che ottengono appalti in opere pubbliche, che ottengono grosse fette di soldi pubblici, per portare avanti degli interessi privati. Allora noi – e penso che lei sia d'accordo con me – tutti insieme ci riterremmo soddisfatti probabilmente solo nel momento in cui non saremo costretti, né io né lei, a rispondere a interpellanze di questo tipo, a rispondere a interpellanze dove ci sono dei riferimenti politici, vengono fatti i nomi di riferimenti politici per persone che hanno solamente svolto il proprio interesse privato nell'ambito di bandi e di appalti di opere pubbliche e di grandi opere pubbliche, che ricevono fette consistenti di denaro pubblico – qui stiamo parlando di 12 miliardi di euro – e saremo soddisfatti solo quando nelle cronache dei giornali non troveremo sempre la solita questione della commistione tra politica e riferimenti politici con persone della criminalità organizzata e con persone che purtroppo magari, come in questo caso, sono state condannate e sono state messe agli arresti domiciliari proprio per una questione molto grave come quella dei bandi e degli appalti di Expo.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Di Gioia e Pisicchio n. 2-00705, concernente elementi in merito ai recenti accordi tra Aeroporti di Puglia e le compagnie Blue Wings Air e Ryanair ed iniziative volte a rendere pienamente operativo l'aeroporto «Gino Lisa» di Foggia (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Di Gioia se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
LELLO DI GIOIA		Signor Presidente, mi riservo di intervenire in sede di replica.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
UMBERTO DEL BASSO DE CARO		Sottosegretario di Stato per le infrastrutture e i trasporti. Signor Presidente, in risposta agli specifici argomenti evidenziati dagli onorevoli interpellanti, devo premettere che il mercato del trasporto aereo trova a livello comunitario la propria disciplina nel regolamento (CE) n. 1008/2008, recante norme comuni per le prestazioni di servizi aerei nella Comunità. Secondo tale regolamento, che si pone come finalità quella di governare in modo uniforme il graduale e progressivo processo di liberalizzazione del trasporto aereo attraverso la definizione di regole certe e comuni a tutti gli operatori del settore, i vettori titolari di licenza di trasporto aereo rilasciata da uno Stato membro dell'Unione europea hanno la possibilità di scegliere le rotte sulle quali operare e di fissare le tariffe aeree per il trasporto passeggeri e merci. In altri termini, l'opportunità di istituire collegamenti aerei all'interno del territorio europeo è devoluta a logiche imprenditoriali e di mercato che si inquadrano in una dimensione concorrenziale e che, come tale, non consentono all'amministrazione di intervenire sulle scelte operate dalle singole imprese. Ciò posto, registro che, proprio su impulso determinante del Ministero delle infrastrutture e dei trasporti, sono state emanate norme finalizzate a rendere più trasparenti gli accordi tra operatori al fine di evitare comportamenti potenzialmente distorsivi delle dinamiche concorrenziali. In particolare, mi riferisco ai commi 14 e 15 dell'articolo 13 del decreto-legge n. 145 del 2013 (Interventi urgenti di avvio del piano Destinazione Italia per il contenimento delle tariffe elettriche e del gas, per l'internazionalizzazione, lo sviluppo e la digitalizzazione delle imprese, nonché misure per la realizzazione di opere pubbliche ed Expo 2015) e relativa legge di conversione. Ai commi 14 e 15 si prevede espressamente che i gestori di aeroporti che stringono rapporti commerciali con vettori aerei in funzione dell'avviamento e dello sviluppo di rotte destinate a soddisfare e promuovere la domanda nei rispettivi bacini di utenza, devono esperire procedure di scelta del beneficiario trasparenti e tali da garantire la più ampia partecipazione dei vettori potenzialmente interessati, secondo modalità da definirsi con apposite linee guida adottate dal Ministro delle infrastrutture e dei trasporti, sentiti l'Autorità di regolazione dei trasporti e l'Ente nazionale per l'aviazione civile. I gestori aeroportuali dovranno comunicare all'Autorità di regolazione dei trasporti e all'ENAC l'esito delle procedure previste dal citato comma 14, ai fini della verifica del rispetto delle condizioni di trasparenza e competitività. Peraltro, proprio in questi giorni, sono state pubblicate le menzionate linee guida, consultabili anche sul sito del Ministero delle infrastrutture e dei trasporti, che consentiranno all'impianto normativo sopra descritto di esplicare pienamente i propri effetti, dotandolo di reale operatività, sotto la stretta vigilanza dell'ENAC e delle competenti strutture del Ministero delle infrastrutture e dei trasporti. La disciplina richiamata vale, naturalmente, per le future iniziative commerciali tra operatori del settore, mentre, per quelle già esperite come quella segnalata, resta fermo il generale potere di controllo e di vigilanza svolto dell'ENAC su gestori aeroportuali e vettori in ordine al rispetto delle norme di settore in un contesto di elevata liberalizzazione del mercato. Ritengo, pertanto, che il quadro delineato confermi l'attenzione del Ministero delle infrastrutture e dei trasporti anche rispetto alla specifica questione segnalata, affinché, pur nell'ambito di una competizione economica di mercato, questa si sviluppi secondo logiche concorrenziali e non discriminatorie. Quanto infine al progetto di ampliamento della pista di volo dell'aeroporto «Gino Lisa», il Ministero dell'ambiente e della tutela del territorio e del mare ha evidenziato che in data 6 marzo 2012 l'ENAC ha presentato la domanda di pronuncia di compatibilità ambientale relativa al «Progetto di prolungamento della pista di volo RWY 15/33». L'intervento previsto riguarda il prolungamento di detta pista nella direzione nord della testata 15, la realizzazione di una zona back track in testata 15, la realizzazione di nuova viabilità perimetrale, l'adeguamento e l'implementazione degli impianti di volo notturni e degli aiuti visivi luminosi. Il successivo 23 marzo 2012 la competente direzione del Ministero dell'ambiente ha dato avvio all'istruttoria presso la Commissione tecnica VIA/VAS. Senza ripercorrere tutte le ulteriori fasi dell'iter procedurale segnalo, da ultimo, che il 5 settembre ultimo scorso, la competente struttura tecnica dell'ENAC ha fornito al Ministero dell'ambiente gli ultimi chiarimenti richiesti e si è quindi in attesa del parere della Commissione Tecnica VIA per dare esecutività agli interventi previsti.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Di Gioia ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza. Non avendola illustrata, ha 25 minuti.	
LELLO DI GIOIA		Signor Presidente, il sottosegretario è una persona simpatica e mi diventa anche difficile...	
ROBERTO GIACHETTI	PRESIDENTE	Signor sottosegretario, ne abbiamo sentite di peggio. Sia contento di questa affermazione da parte dell'onorevole Di Gioia. Siamo partiti bene.	
LELLO DI GIOIA		Non mi pare di aver detto nulla di offensivo, anzi.	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le infrastrutture e i trasporti	No, assolutamente.	
			(Iniziative di competenza per garantire condizioni di sicurezza per il transito di merci pericolose nelle Bocche di Bonifacio, anche tramite l'istituzione del primo gruppo internazionale di piloti di alto mare del Mediterraneo – n. 2-00720)
LELLO DI GIOIA		Anzi, credo che se in quest'Aula usassimo queste terminologie, daremmo anche una risposta in positivo a coloro i quali ci ascoltano e ci guardano nel Paese. Ma, ritornando alla nostra discussione, dicevo che il sottosegretario è una persona simpatica e diventa anche difficile – come posso dire – interloquire con lui in termini anche abbastanza forti, per il semplice motivo che ci ha semplicemente raccontato una specie di storia riportandoci una serie di leggi, ma non è entrato assolutamente nel merito, come d'altronde non ha fatto il suo Ministro nelle varie interpellanze urgenti che abbiamo presentato. Vede, signor sottosegretario, a me risulta che lei qualche giorno fa, non più tardi di una decina di giorni fa, è stato anche a Foggia a fare un convegno. Era un convegno sui trasporti in generale e, quindi, credo che abbia discusso, in modo particolare, dell'aeroporto «Gino Lisa» di Foggia. Io credo che sia non semplicemente un danno, ma un furto nei riguardi delle popolazioni daune e credo che le risposte che ci sta dando registrino problemi, sia per ciò che riguarda questa pseudo-compagnia di volo, che poi d'altronde non partirà più, per motivi che riguardano alcune normative di cui lei parlava e anche in virtù di quella che è la sorveglianza dell'aeroporto stesso, sia problemi, ancora più pressanti, che riguardano sia la VIA, di cui lei ha parlato, sia il problema dell'esclusione di Foggia dal cosiddetto «albo», se vogliamo definirlo tale, degli aeroporti di interesse nazionale. Il suo Ministro, in un'interrogazione che abbiamo presentato e a cui ha risposto, ci ha detto testualmente: «Abbiamo dovuto escludere Foggia perché non aveva i requisiti», e poi ci ha elencato i requisiti, dicendoci poi: «Nulla però è compromesso, perché nel momento in cui Foggia avrà i requisiti potrà rientrare tra quei cosiddetti aeroporti di interesse nazionale». Allora, io le pongo una domanda, che ho posto anche al suo Ministro: ma potrà mai Foggia avere quei requisiti, dal momento che non si ha la possibilità di avere la VIA dopo due anni, e ancora oggi non si sa di chi sono le responsabilità ? Cioè, se le responsabilità sono di Aeroporti di Puglia, se le responsabilità sono dell'ENAC – guarda caso il presidente dell'ENAC va bene per tutte le stagioni, perché è sempre lì –, o se sono oggettivamente della cosiddetta commissione VIA ? La quale commissione VIA non può richiedere elementi che non sono di sua competenza perché, sottosegretario, le è mai capitato che una commissione VIA possa richiedere elementi come i flussi di traffico ? Sono questi gli elementi per dare la risposta e quindi il parere, negativo o positivo, nel rilascio della VIA ? Io credo di no. E, allora, vi è una responsabilità politico-istituzionale anche del Ministero delle infrastrutture e dei trasporti, nel momento in cui ha sicuramente la responsabilità di controllo sull'ENAC e nel momento in cui l'ENAC riceve delle richieste di chiarimento. Non ha il Ministero delle infrastrutture e dei trasporti la possibilità di dire all'ENAC quali sono questi chiarimenti ? Quindi, non può intervenire anche nei riguardi del Ministro dell'ambiente e della tutela del territorio e del mare per chiedere il perché delle richieste della commissione VIA, senza interferire, per carità, su quelle che sono oggettivamente le scelte autonome di questa commissione ? Perché richiede questi elementi ? Per quale motivo ? Cioè, noi non ci rendiamo conto di queste difficoltà che stanno attraversando la discussione e, quindi, la realizzazione della pista. Nello stesso tempo, quindi, non vi è la possibilità, da parte della realtà foggiana, di potere rientrare in quelli che sono o in quello che è il cosiddetto «albo» relativo agli aeroporti di interesse nazionale. Sono queste le contraddizioni, signor sottosegretario, contraddizioni forti. E a questo si aggiunge – apro e chiudo una parentesi – quello che sta accadendo per quanto riguarda le cosiddette grandi officine di Foggia, sulle ferrovie. Ma è possibile che avete ormai pensato di eliminare Foggia dalla cartina geografica ? Questo è un assurdo ed è una responsabilità politica di questo Governo ! Non è pensabile, egregio sottosegretario, che si possa cancellare così una realtà importante dello sviluppo del nostro Paese. Ha avuto anche momenti di drammaticità, come quello che è accaduto, qualche tempo fa, sul Gargano, di cui poi, qui, in quest'Aula, abbiamo commemorato i morti. E ancora oggi, guardate, si può risolvere il problema di quell'area, con quel dramma, semplicemente – fatemi passare questo termine – con «un tozzo di pane». È tutta la realtà della Capitanata che è messa in discussione, che è messa in discussione. E lo dico a lei, signor sottosegretario, con la simpatia e la stima che credo sia reciproca, che è un uomo del Mezzogiorno, e affianco a lei vi è un altro sottosegretario, che è uomo del sud, e anche di Foggia. Credo che abbiamo il dovere tutti, il dovere tutti, di difendere quelle realtà che oggi qualcuno pensa di cancellare con un colpo di spugna dalla realtà economica e sociale di questo Paese. È un'ingiustizia, è un'ingiustizia. E credo che tutti, a prescindere, a prescindere dalle appartenenze politiche, dobbiamo metterci insieme per rivendicare una nuova dignità del Mezzogiorno d'Italia, di quelle realtà. Quella realtà non crescerà fin quando non ci saranno condizioni di infrastrutture moderne e di trasporti moderni, perché, come dice la stessa Unione europea, lo sviluppo economico passa attraverso le infrastrutture, e, se noi non dotiamo quella realtà di infrastrutture moderne, quella realtà è destinata a morire, e noi non lo consentiremo ! Non lo consentiremo e credo che nemmeno voi dovreste consentirlo. Ed è per questo, e concludo, ritenendomi totalmente insoddisfatto della sua risposta, che dovremmo realizzare un grande momento di discussione, e quindi aprire una grande vertenza con il Governo, per rivendicare quello che è dovuto ad una provincia e ad una città martoriate, e concludo, in questi anni, dallo Stato.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Fauttilli n. 2-00720, concernente iniziative di competenza per garantire condizioni di sicurezza per il transito di merci pericolose nelle Bocche di Bonifacio, anche tramite l'istituzione del primo gruppo internazionale di piloti di alto mare del Mediterraneo (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Fauttilli se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Lo vedo in piedi, e quindi gli do la parola.	
FEDERICO FAUTTILLI		Signor Presidente, sottosegretario la nostra interpellanza, presentata anche su proposta di alcuni sindaci di comuni del sassarese, riguarda, come ricordava il Presidente, le Bocche e lo Stretto di Bonifacio, o meglio la loro tutela ambientale e la sicurezza, in primo luogo, delle persone. Questo tratto di mare è stato dichiarato dal 2001 area marina protetta speciale per biodiversità e l'Organizzazione marittima internazionale (IMO) ha definito la navigazione nello stretto particolarmente pericolosa. La risoluzione del 1993, sempre dell'IMO, ha richiesto alle navi che trasportano sostanze pericolose di evitare questa rotta. Conseguentemente, le autorità marittime, sia italiane che francesi, hanno stabilito il divieto di transito nelle Bocche di Bonifacio, in caso di trasporto di merci inquinanti o comunque pericolose, applicabile, però, esclusivamente alle proprie navi. Navi battenti, quindi, bandiere di altro Stato possono transitare con qualsiasi merce. La domanda, quindi, è quali iniziative di competenza il Governo intenda adottare per istituire, innanzitutto, il gruppo internazionale di piloti di alto mare nel Mediterraneo al servizio della regione autonoma della Sardegna e, in secondo luogo, per impegnare risorse destinate all'impiego di nuovi piloti e di personale addetto alle pilotine, oltre che all'acquisto e alla manutenzione di mezzi adatti e di apparecchiature tecnologicamente avanzate per garantire, appunto, la tutela delle Bocche e dello Stretto di Bonifacio.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Umberto Del Basso De Caro, ha facoltà di rispondere.	
