speaker	role	text	extra
MARCO RONDINI		Signor Presidente, il provvedimento in esame di ratifica ed esecuzione della Convenzione sulla competenza, la legge applicabile, il riconoscimento, l'esecuzione e la cooperazione in materia di responsabilità genitoriale e di misure di protezione dei minori, fatta all'Aja il 19 ottobre 1996, nonché norme di adeguamento dell'ordinamento interno presenta profili di manifesta incostituzionalità. La Convenzione che il disegno di legge in esame si propone di ratificare è stata firmata dall'Italia il 1o aprile 2003 e consta di 63 articoli. Il disegno di legge in oggetto detta norme di adeguamento dell'ordinamento interno ai principi espressi dalla Convenzione, in particolare per dare una veste giuridica a quella sorta di affidamento familiare...	
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, pregherei di lasciare libero il banco del Governo, grazie. Prego.	
MARCO RONDINI		previsto come misura di protezione del minore in stato di abbandono negli ordinamenti islamici, la cosiddetta kafala. Gli articoli 1 e 2 del disegno di legge contengono, rispettivamente, l'autorizzazione alla ratifica della Convenzione e l'ordine di esecuzione. Gli articoli seguenti sono volti a dettare alcune norme di adeguamento dell'ordinamento nazionale ai principi espressi dalla Convenzione, in particolare per dare una veste giuridica a quella sorta di affidamento familiare, previsto come unica misura di protezione del minore in stato di abbandono negli ordinamenti islamici, la cosiddetta kafala. Nei Paesi che ispirano la propria legislazione ai precetti coranici non esiste rapporto di filiazione diverso dal legame biologico di discendenza che derivi da un rapporto sessuale lecito. La legge islamica, inoltre, vieta l'adozione, in quanto artificioso legame giuridico creato dall'uomo e, come tale, non equiparabile alla procreazione che, invece, è determinata dal volere divino. Per evitare che figli senza genitori restino del tutto sprovvisti di tutela, il diritto islamico prevede un istituto di derivazione dottrinale tramite il quale è garantita la protezione ai minori orfani, abbandonati o, comunque, privi di un ambiente familiare idoneo alla loro crescita. Per effetto della kafala un adulto musulmano, o una coppia di coniugi, ottiene la custodia del minorenne in stato di abbandono che non sia stato possibile affidare alle cure di parenti nell'ambito della famiglia estesa. La disciplina dell'istituto assume connotazioni specifiche nei diversi ordinamenti islamici. È, tuttavia, possibile individuare i tratti essenziali e comuni di questa particolare forma di affidamento. Il rapporto che si instaura tra l'affidatario e il minore non crea vincoli ulteriori rispetto all'obbligo del primo di provvedere al mantenimento e all'educazione del secondo, fino a quando questi raggiunga la maggiore età. Tra i due non si determina alcun rapporto di filiazione e, quindi, non si producono effetti legittimanti. Il bambino non assume il cognome di chi ne ha ottenuto la custodia, non acquista diritti, né aspettative successorie nei suoi confronti, non instaura legami giuridici con la famiglia di accoglienza, né interrompe i rapporti con il proprio nucleo familiare di origine. La kafala è in sostanza un affidamento che si protrae fino alla maggiore età e non trova ad oggi espresse corrispondenze nell'ordinamento giuridico italiano. Per questo la Corte di cassazione, da ultimo con la sentenza della sezione I, n. 19450 del 23 settembre 2011, ha affermato che deve essere dichiarata inammissibile la domanda, proposta ai sensi degli articoli 66 e 67 della legge 31 maggio 1995, n. 218, di riconoscimento in Italia del provvedimento di affidamento in kafala di un minore in stato d'abbandono ad una coppia di coniugi italiana, emessa dal tribunale di prima istanza di Casablanca, in Marocco, atteso che l'inserimento di un minore straniero in stato di abbandono in una famiglia italiana può avvenire esclusivamente in applicazione della disciplina dell'adozione internazionale regolata dalle procedure richiamate dagli articoli 29 e 36 della legge 4 maggio 1983, n. 184, come modificata dalla legge 31 dicembre 1998, n. 476, con la conseguenza che, in tali ipotesi, non possono essere applicate le norme generali di diritto internazionale privato relative al riconoscimento dei provvedimenti stranieri, ma devono essere applicate le disposizioni speciali in materia di adozione, ai sensi dell'articolo 41, secondo comma, della legge n. 218 del 1995. Nel diritto islamico la discendenza viene riconosciuta esclusivamente dai vincoli di sangue, che vietano di fatto l'adozione e di conseguenza la totale trasmissione dei diritti parentali al bambino adottato. Lo scopo è quello di mantenere vivi i valori patriarcali. In tutti i Paesi islamici, fatta eccezione per la Turchia, la Somalia e il Libano, l'adozione è vietata e non le viene riconosciuto alcun valore legale. La soluzione che viene utilizzata in sostituzione dei normali modelli di adozione è l'istituto giuridico della kafala, ed è l'unica pratica che permette agli adulti di crescere bambini abbandonati in conformità con la legge islamica. Quanto al divieto coranico, ordinariamente si ritiene che esso discenda dal versetto XXXIII, 4-5, secondo cui «Dio non ha posto nelle viscere dell'uomo due cuori, né ha fatto delle mogli vostre che voi ripudiate col zihar, delle madri, né dei vostri figli adottivi dei veri figli. Questo lo dite voi con la vostra bocca, ma Dio dice la verità e guida sulla via. Chiamate i vostri figli adottivi dal nome dei loro veri padri, siano essi vostri fratelli nella religione e vostri protetti. E non vi saranno imputati a peccato gli errori che ignari abbiate commesso a questo riguardo, ma solo quel che intenzionalmente avranno voluto i vostri cuori». Se la libertà religiosa, di credenza e di coscienza, è un diritto inviolabile consolidato nella cultura del popolo italiano e in tutto l'Occidente e riconosciuto in modo inequivocabile dal combinato disposto degli articoli 3, 8, 19 e 20 della Costituzione italiana, è innegabile che il patrimonio storico culturale del nostro Paese affonda le proprie radici sul principio costituzionale della laicità dello Stato. Presupposto ineliminabile perché si possa parlare di Stato laico è che questo non abbia leggi basate su precetti della religione. Il riconoscimento dell'istituto della kafala, che, per giunta, prescrive che possa essere esercitato soltanto ed esclusivamente dai fedeli musulmani, prevedendo, di fatto, una conversione all'islam coercitiva, si presenta in contrasto con il principio costituzionale della laicità dello Stato, ed è manifestamente incostituzionale rispetto alle disposizioni di cui agli articoli 2, 3, 8, 19, 30 e 31 della nostra Costituzione. Il cardine della nostra adozione, però, è proprio la definizione di un rapporto giuridico di filiazione tra adottato e genitori adottivi, con scissione tra la filiazione giuridica e quella biologica e rescissione di ogni vincolo di parentela con la famiglia di origine dell'adottato; proprio tali effetti caratterizzanti, tuttavia, sono esclusi nella kafala. La kafala non può essere assimilata neppure ad un affidamento preadottivo. Da un lato, infatti, l'affidamento preadottivo è pur sempre, contrariamente alla kafala, una misura temporanea e tutta interna ad un procedimento; dall'altro, esso è finalizzato all'adozione e, dunque, è finalisticamente orientato ad un istituto che, con la kafala, condivide soltanto la ratio solidaristica, ma non anche la regolazione giuridica dei rapporti interpersonali. Quindi, il primo problema che si pone al momento di stabilire se la kafala possa produrre effetti nell'ordinamento italiano è quello dell'eventuale operatività, rispetto all'istituto ed in ragione dei suoi tratti caratterizzanti, del limite dell'ordine pubblico. Occorre, di fatto, prendere atto della contrarietà all'ordine pubblico della kafala e, di conseguenza, impedire che essa produca alcun effetto nel foro. L'Islam si presenta fin dalle origini come un progetto globale che include tutti gli aspetti della vita. Include un modo di vivere, di comportarsi, di concepire il matrimonio, la famiglia, l'educazione dei figli, perfino l'alimentazione. In questo sistema di vita è compreso anche l'aspetto politico: come organizzare lo Stato, come agire con gli altri popoli, come rapportarsi in questioni di guerra e di pace, come relazionarsi agli stranieri, eccetera. Tutti questi aspetti sono stati codificati a partire dal Corano e dalla sunna e sono rimasti «congelati» nei secoli. La legge religiosa determina la legge civile e gestisce la vita privata e sociale di chiunque vive in un contesto musulmano, e se questa prospettiva è destinata a rimanere immutata, come è accaduto finora, la convivenza con chi non appartiene alla comunità islamica non può che risultare difficile. La legge islamica, rivolgendosi l'Islam a tutta l'umanità, è una legge personale e non dipende in nessun modo dall'elemento territoriale. La stessa nazionalità non è collegata, come avviene nella tradizione occidentale, allo ius sanguinis ma allo ius religionis, cioè, alla appartenenza ad una comunità di credenti che non è legata all'esistenza di un entità statuale. L'assenza di azioni istituzionali volte a scoraggiare tale fenomeno ha, come conseguenza, portato alla diffusione e può portare alla diffusione di uno stato di illegalità; da ultimo riteniamo che sia necessario evitare che il riconoscimento della kafala possa indurre – o almeno facilitare – atteggiamenti elusivi della normativa sulle adozioni internazionali oggi vigente. È necessario evitare il rischio che i cittadini intravedano nell'affidamento sub kafala una facile scorciatoia rispetto alle procedure previste dalla legge n. 184 del 1983. È evidente, quindi che non si deve in alcun modo incoraggiare, o perfino solo non ostacolare, la frode alla legge in generale. Quindi, noi chiediamo di votare per questa questione pregiudiziale di costituzionalità su questo vostro provvedimento (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare il presidente Leone. Ne ha facoltà.	
ANTONIO LEONE		Signor Presidente, dico subito che il Nuovo Centrodestra voterà contro la questione pregiudiziale di costituzionalità presentata al disegno di legge concernente la ratifica della Convenzione dell'Aja del 1996 in materia di responsabilità genitoriale e protezione dei minori. Il disegno di legge in esame, infatti, riguarda la ratifica della Convenzione dell'Aja del 1996 sulla competenza, sulla legge applicabile, sul riconoscimento e sulla esecuzione e la cooperazione in materia di responsabilità genitoriale e di misure di protezione dei minori nonché norme di adeguamento dell'ordinamento interno ai principi espressi dalla Convenzione. La Convenzione è stata firmata dal nostro Paese sette anni dopo, il 10 aprile 2003, risale al 1996 ed è finalizzata all'integrale revisione del testo del 1961 sulla competenza delle autorità e la legge applicabile nel campo della protezione dei minori. In particolare, essa mira a superare talune criticità emerse nel funzionamento della Convenzione del 1961, soprattutto in ragione dell'entrata in vigore della Convenzione delle Nazioni Unite sui diritti del fanciullo, fatta a New York il 20 novembre 1989 e ratificata poi dal nostro Paese con la legge 27 maggio 1991 n. 176. Questa Convenzione, all'articolo 20, recita testualmente: «Ogni fanciullo il quale è temporaneamente o definitivamente privato del suo ambiente familiare, oppure che non può essere lasciato in tale ambiente nel suo proprio interesse, ha diritto a una protezione e ad aiuti speciali dello Stato». E questa è sostanzialmente la ratio che viene trasfusa nel provvedimento che stiamo per adottare. Gli Stati, quindi, prevedono per il fanciullo «una protezione sostitutiva, in conformità con la loro legislazione nazionale». Attraverso tale atto giuridico multilaterale è intervenuto un profondo mutamento circa l'approccio al diritto internazionale posto a tutela dell'infanzia, perché sono stati introdotti alcuni importanti principi, volti proprio a garantire ai minori e ai loro diritti una collazione privilegiata all'interno di ciascun sistema giuridico. La Convenzione...	
ROBERTO GIACHETTI	PRESIDENTE	Attenda, onorevole Leone. Per favore, lasciare liberi i banchi del Governo. Onorevole Gallo, deve lasciare liberi i banchi del Governo, grazie. Prego, onorevole Leone.	
ANTONIO LEONE		Grazie, Presidente. La Convenzione riguarda, in particolare, la possibilità di dare una veste normativa, nell'ordinamento italiano, alla cosiddetta kafala, unico istituto giuridico di diritto islamico in grado di consentire l'accoglienza in famiglia dei minori il cui Paese di origine non conosce o comunque non riconosce l'adozione, come avviene in alcuni Paesi, tra cui il Marocco, nei cui istituti vivono decine di migliaia di minori abbandonati. Si rileva in proposito che la kafala, anche se si tratta di un istituto sconosciuto all'ordinamento italiano, nonché agli ordinamenti di stampo occidentale, risulta contemplata da specifiche norme internazionali come l'articolo 20, paragrafo 3, della richiamata Convenzione delle Nazioni Unite sui diritti del fanciullo, per l'appunto quella del 1989, che la annovera tra le misure di protezione sostitutiva accanto all'affidamento familiare e, proprio, all'adozione. Si tratta, pertanto, di assicurare e garantire una tutela ai minori abbandonati. È in sostanza una tutela sociale con la quale il soggetto si obbliga a mantenere il minore, ad educarlo ed a proteggerlo. Ritorniamo proprio alla ratio per cui andiamo ad adottare il provvedimento in seguito, questa mattina.	
ROBERTO GIACHETTI	PRESIDENTE	La invito a concludere.	
ANTONIO LEONE		Sempre più frequentemente cittadini italiani di origine nord-africana e cittadini di Paesi islamici da anni residenti in Italia chiedono di utilizzare nel nostro Paese d'origine l'istituto della kafala nei confronti di un bambino abbandonato. Questo non è possibile, o meglio, l'eventuale procedura realizzata all'estero non può facilmente perfezionarsi con l'ingresso in Italia del bambino. Occorre, pertanto, ratificare la Convenzione de L'Aja, come hanno già fatto molti Paesi europei quali Francia, Spagna, Polonia, Malta e Irlanda. La ratifica, infatti, consente all'Italia di rispettare pienamente il Trattato di Lisbona e di tutelare i minori. Essa, infatti, all'articolo 3, afferma che «l'Unione combatte la esclusione sociale e le discriminazioni e promuove la giustizia e la protezione sociali, la parità tra donne e uomini, la solidarietà tra le generazioni e la tutela dei diritti del minore». E concludo in maniera sintetica, Presidente, perché qui non si tratta di sollevare questioni di pregiudizialità in ordine ad un provvedimento che stiamo adottando, che apre indefinitamente la strada al riconoscimento di misure di protezione. La procedura, che è nelle nostre leggi, non sarà poi non rispettata. Quello che facciamo oggi è aprire la strada alla protezione di quei bambini abbandonati perché vi è una differenza netta, legislativamente parlando, tra quelle che sono le norme in quei Paesi rispetto alle nostre, ma non ha nulla a che vedere – anzi, direi il contrario – con quanto il nostro dettato costituzionale prevede in materia, a proposito proprio di determinate libertà e di diritti riconosciuti addirittura in maniera costituzionale. È questo il motivo per cui ci sembra pretestuosa la proposizione della questione pregiudiziale di costituzionalità; noi voteremo contro tale questione e voteremo, invece, a favore del provvedimento che sarà portato all'attenzione dell'Aula.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Daniele Farina; contestualmente pregherei tutti i colleghi di abbassare un pochino il tono della voce, in maniera che i colleghi che intervengono possano farlo nel migliore dei modi. Prego, onorevole Farina, ne ha facoltà.	
DANIELE FARINA		Signor Presidente, colleghi, la Convenzione de L'Aja del 1996, anche a giudizio di numerose associazioni che si occupano di tutela dei diritti delle persone in età minore, è un atto assolutamente condivisibile, atteso da tempo, considerato che è stato firmato dal nostro Paese fin dal 2003. In direzione della ratifica della Convenzione de L'Aja va anche, peraltro, una pronuncia recente delle Sezioni unite della suprema Corte di cassazione del 2013, 17 settembre. La questione pregiudiziale presentata dai colleghi della Lega ha come epicentro – è stato illustrato – l'istituto della kafala, l'istituto di diritto musulmano che, stante il divieto coranico dell'adozione, è recepito in quasi tutti gli ordinamenti di diritto musulmano, salvo la Tunisia, la Somalia, l'Indonesia. Il riconoscimento di tale istituto non può far derivare nel nostro ordinamento effetti identici a quelli dell'adozione, svolgendo piuttosto la funzione di giustificare l'attività di cura materiale ed affettiva del minore, con esclusione di ogni vincolo di natura parlamentare. Pure, ricordavo, le Sezioni unite della Cassazione affermano che, correttamente, il minore affidato alla kafala può e deve essere considerato familiare e, cioè, appartenente alla famiglia del nostro ordinamento interno. È evidente, dunque, che, con la kafala, le persone che accolgono il minorenne hanno una responsabilità genitoriale piena per quanto riguarda cura, assistenza morale e materiale, mantenimento, istruzione ed educazione, e che dura per tutta l'età del minore. Il timore paventato dalla pregiudiziale, che il riconoscimento dei provvedimenti di kafala possa comportare un aggiramento delle norme sulle adozioni internazionali, laddove ostinatamente persista, può essere del tutto superato con accordi bilaterali tra il nostro Paese e i singoli Paesi di diritto islamico, come, ad esempio, stanno facendo altri Paesi europei, ad esempio la Francia. In ogni caso, risulta discriminatorio nei confronti dei cittadini italiani di religione musulmana cui è stato affidato all'estero un minore straniero in forza del predetto istituto vietare l'ingresso del minore in Italia sostenendone la contrarietà con la normativa in materia di adozione internazionale e di ricongiungimento familiare, considerato che, invece, è riconosciuto il diritto di ottenere il visto d'ingresso per il minore in kafala se la coppia è straniera musulmana e solo residente in Italia, senza averne la cittadinanza. Nel nostro ordinamento, va ricordato, è tutelata la libertà religiosa e non è assolutamente possibile riservare un trattamento diverso ai musulmani, a seconda che siano italiani o stranieri residenti. A tale proposito, tengo a sottolineare che i rilievi contenuti nella pregiudiziale inerenti al principio della laicità dello Stato vanno comunque inquadrati nel contesto della più generale tutela della libertà religiosa, riconosciuta nel nostro ordinamento. Quanto agli altri rilievi sollevati dalla pregiudiziale, essi appaiono pretestuosi: è lo stesso disegno di legge di ratifica che rinvia, all'articolo 12 del testo, ad appositi regolamenti la disciplina delle modalità operative per attuare in modo adeguato le disposizioni che attengono all'affidamento e all'assistenza legale del minore non in stato di abbandono: attività attribuita al Ministero della giustizia, Dipartimento per la giustizia minorile e l'assistenza legale del minore in stato di abbandono; attività attribuita alla Commissione per le adozioni internazionali. Detto questo, esprimo il voto contrario del gruppo di Sinistra Ecologia Libertà alla pregiudiziale in esame.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare l'onorevole Campana. Ne ha facoltà.	
MICAELA CAMPANA		Presidente, colleghi deputati, oggi ci troviamo di fronte ad una tematica di particolare rilievo e che tocca un tema particolarmente sensibile: i diritti dei minori e, in particolare, quelli che si trovano in gravi difficoltà e in condizioni di abbandono. Ed è proprio in questo quadro, colleghi, che rientra il tentativo di recepire, così come ci è chiesto dalle convenzioni internazionali, un istituto giuridico che, per tradizione e cultura, non ha trovato fino ad ora accoglimento nei principi generali del nostro ordinamento giuridico. Il disegno di legge in esame prevede la ratifica della Convenzione de L'Aja del 1996 sulla competenza, la legge applicabile, il riconoscimento, l'esecuzione e la cooperazione in materia di responsabilità genitoriale e di misure di protezione dei minori e detta norme di adeguamento dell'ordinamento interno ai principi espressi dalla Convenzione, in particolare per dare una veste giuridica a quella sorta di affidamento familiare previsto come unica misura di protezione del minore in uno stato di abbandono negli ordinamenti islamici, la cosiddetta kafala. La kafala si radica in un contesto estremamente particolare agli occhi dell'osservatore occidentale. Infatti, l'istituto dell'adozione, per come noi lo conosciamo, è vietato dal Corano, coerentemente con i molti precetti di matrice religiosa che impediscono la rottura del legame naturalistico sotteso alla filiazione. Tale divieto è recepito in moltissimi ordinamenti nazionali. Tuttavia, fra i doveri del buon musulmano rientra senza dubbio quello di occuparsi dei bisognosi e, tra essi, in particolare degli orfani. La kafala è appunto lo strumento giuridico attraverso il quale offrire protezione ai minori in stato di bisogno, senza però infrangere alcun divieto di diritto divino. Un adulto, più spesso una coppia di adulti, si impegna a prendersi cura di un minore, con atto revocabile i cui effetti sono ordinariamente destinati ad interrompere solo con la maggiore età, senza però che si instauri alcun legame giuridico di filiazione. L'adulto e il minore. Il minore, insomma, non assume il nome del soggetto cui è affidato né lo status di figlio ed alcun fine giuridicamente rilevante può al più essere previsto con apposita dichiarazione. Anche la Corte di cassazione, a sezioni unite, ha affermato il seguente principio di diritto: non può essere rifiutato il nulla osta all'ingresso nel territorio nazionale per il ricongiungimento familiare richiesto nell'interesse del minore cittadino extracomunitario affidato a cittadino italiano residente in Italia...	
ROBERTO GIACHETTI	PRESIDENTE	Ha ragione, onorevole Campana. Purtroppo stanno rientrando i colleghi. Colleghi, gentilmente vi pregherei di abbassare il tono della voce, in maniera che anche la collega Campana possa concludere il suo intervento.	
MICAELA CAMPANA		Grazie, Presidente. Dicevo che non può essere rifiutato il nulla osta all'ingresso nel territorio nazionale per ricongiungimento familiare richiesto nell'interesse del minore cittadino extracomunitario affidato a cittadino italiano residente in Italia con provvedimento di kafala pronunciato dal giudice straniero, nel caso in cui il minore stesso sia a carico o conviva nel Paese di provenienza con il cittadino italiano, ovvero gravi motivi di salute impongono che debba essere da questi personalmente assistito. La suprema Corte ha in tal modo interpretato in maniera costituzionalmente orientata le norme nazionali in materia di ricongiungimento familiare del cittadino straniero e di quello europeo, ed ha ritenuto di far prevalere, nell'ottica del superiore interesse del fanciullo, il principio di uguaglianza formale e sostanziale garantito dall'articolo 3 sulle norme in materia di salvaguardia delle frontiere, consapevole che i principi che regolano le norme sull'adozione internazionale possono essere garantiti senza ledere i diritti di alcuno. Di fronte ad una materia come questa, estremamente sensibili, le Commissioni II e III riunite hanno svolto un lavoro estremamente approfondito e scrupoloso. Vi è stata comunque, da parte dei relatori e delle Commissioni, una sostanziale condivisione dell'impostazione di base del provvedimento, che configura gli istituti di cui agli articoli 4 e 5. Non sono state accolte le proposte emendative volte, con varie formulazioni, ad estendere l'ambito di tale rapporto fino ad equipararlo sostanzialmente al rapporto di filiazione. La pregiudiziale della Lega, con assoluta sommaria approssimazione, lo paragona alla nostra adozione, ritenendo che entrambi gli istituti intendono garantire i diritti del minore che versa in stato di abbandono. In realtà, vi è una differenza fondamentale, della quale abbiamo avuto cura di assicurarci, che sta nella totale assenza di un vero rapporto di filiazione, nessun diritto successorio né altri effetti civili che possano in alcun modo permettere una commistione che vada oltre il rapporto di cura e di accoglienza. E non vi è proprio nessuna violazione dell'ordine pubblico interno, perché è stata messa a punto una normativa che prevede il riconoscimento della misura di protezione del minore adottata dall'autorità competente in uno Stato estero contraente, previo necessario vaglio dell'autorità centrale competente del Tribunale dei minori. L'Italia rimane l'unico Paese europeo che non ha ancora approvato un disegno di legge di ratifica della Convenzione. Concludo dicendo che attualmente sono decine i bambini e le famiglie in attesa della legge. Tante coppie di genitori italiani di religione islamica sono bloccati in vari Paesi perché il Ministero degli affari esteri nega il visto ai bambini affidati in kafala. Ed è proprio alla luce di queste motivazioni che il Partito Democratico respinge con forza le argomentazioni contenute nella pregiudiziale della Lega e intende convintamente procedere all'esame del disegno di legge di ratifica e di esecuzione della Convenzione sulla competenza, il riconoscimento, l'esecuzione e la cooperazione in materia di responsabilità genitoriale e di misure di protezione dei minori, fatta all'Aja il 19 ottobre 1996 (Applausi dei deputati del gruppo Partito Democratico).	
			(Esame degli articoli – A.C. 1589-A)
