speaker	role	text	extra
ANGELINO ALFANO		Ministro dell'interno. Signora Presidente, onorevoli colleghi, ho immediatamente dichiarato la mia disponibilità a riferire a questa Assemblea in merito all'operazione di polizia che ha portato all'arresto a Milano del cittadino marocchino Abdel Majid Touil, sospettato di essere coinvolto nell'attentato terroristico al Museo del Bardo di Tunisi. Coerentemente con la lettera e lo spirito dello strumento dell'informativa, riferirò a quest'Aula i fatti e terrò fuori gli argomenti della campagna elettorale. Qui – e questi sono i fatti – stiamo parlando dell'arresto di un sospettato di terrorismo, stiamo parlando di un successo investigativo per le modalità e i tempi in cui esso è avvenuto, stiamo parlando della buona cooperazione tra diversi Paesi nella lotta al terrorismo, stiamo parlando di un decreto antiterrorismo, convertito da quest'Aula, che ha trovato applicazione e buon funzionamento in tutti questi mesi. Desidero rinnovare in questa occasione il mio sincero ringraziamento alle forze di polizia, che, in virtù di un'attenta attività di intelligence e dei proficui scambi informativi con i collaterali organismi investigativi, anche stranieri, hanno ancora una volta saputo dimostrare il loro valore e la loro efficienza. Vorrei aggiungere che l'operazione di polizia che ha assicurato alla giustizia il ventiduenne straniero, gravemente indiziato di essere coinvolto nell'efferata azione terroristica del 18 marzo, in cui perirono anche quattro cittadini italiani, è frutto di un'attività attentamente pianificata, che ha potuto, peraltro, contare sull'eccellente livello di coordinamento info-operativo raggiunto in materia di prevenzione e contrasto del terrorismo. Le circostanze dell'arrivo in Italia di Abdel Touil hanno destato preoccupazione e di queste parlerò successivamente. L'operazione di martedì scorso richiede un'attenta valutazione per poter affermare qualcosa di conclusivo a questo riguardo. I fatti, dunque, vanno ricostruiti stando alle circostanze di tempo e di luogo effettivamente comprovate, che andrò ad elencare puntualmente. Touil era giunto lo scorso 17 febbraio a Porto Empedocle, dopo avere viaggiato a bordo di un barcone ed essere stato soccorso in mare. Intercettato all'arrivo, lo straniero, che risulta aver fornito false generalità, veniva fotosegnalato con conseguente rilevamento delle impronte digitali. Nei suoi confronti il questore di Agrigento ha poi disposto il respingimento, intimandone l'allontanamento dal territorio nazionale. Al momento in cui il cittadino marocchino fa ingresso in Italia, nulla a suo carico era stato segnalato dalle autorità tunisine, né da quelle di altri Paesi. Ne consegue che, sia dalla polizia italiana sia dalle polizie straniere, Touil non era ancora considerato, nemmeno allo stato potenziale, un terrorista o comunque un soggetto pericoloso per la sicurezza del nostro Paese. Ciò ha comportato che il suo trattamento, prima e dopo il respingimento, ha correttamente seguito le procedure ordinarie: è stato fotosegnalato e le sue impronte, dopo il rilevamento, sono state inserite nel sistema AFIS, che è il sistema automatico di rilevamento delle impronte digitali. L'avere seguito compiutamente tutti i rilievi di prammatica, come spiegherò anche in seguito, ha comunque giocato un ruolo fondamentale in questa vicenda, rappresentando una chiave decisiva per gli sviluppi investigativi. È solo dopo la strage del Museo del Bardo che Touil assume la fisionomia del presunto terrorista, sia in forza dei riscontri in possesso dei nostri organismi di intelligence, sia per effetto dell'azione investigativa svolta dalle autorità giudiziarie tunisine. Infatti, entrambe le agenzie, l'AISI e l'AISE, ne inseriscono il nome nell'elenco delle persone sospettate di avere partecipato all'azione terroristica di Tunisi, mentre, a sua volta, il tribunale tunisino, ritenendolo coinvolto nella fase organizzativa dell'attentato, emette a suo carico un mandato di arresto internazionale, che viene diffuso, ai fini estradizionali, dal circuito Interpol. Conseguentemente, il nominativo di Touil veniva segnalato ad ogni questura e alle diverse articolazioni di polizia presenti sul territorio nazionale per le attività di ricerca e di rintraccio. Le indagini sono poi proficuamente proseguite anche grazie all'incrocio dei dati, quelli già in nostro possesso, con quelli provenienti da una denuncia di smarrimento del passaporto di un cittadino marocchino, presentata dalla madre del Touil alla stazione dei carabinieri di Trezzano sul Naviglio alla metà di aprile scorso. A questo punto, è stata svolta una mirata attività di polizia, congiuntamente eseguita dalla Digos e dal reparto anticrimine dell'Arma dei carabinieri di Milano, che ha consentito di localizzare il giovane marocchino nel comune di Gaggiano e di pianificare l'operazione del 19 maggio, che ne avrebbe accertato l'effettiva identità e consentito l'arresto. Dopo un primo approccio che ha confermato il sospetto che si fosse in presenza del soggetto segnalato dalle autorità tunisine, è stata richiesta alla competente autorità giudiziaria l'autorizzazione al prelievo del DNA. A questa autorizzazione e al prelievo Touil non ha opposto resistenza. Contestualmente, veniva eseguita presso l'abitazione della madre e dei due fratelli, tutti soggiornanti in Italia, anche una perquisizione domiciliare con conseguente sequestro di alcuni effetti personali. Tra questi effetti, due pen drive, il telefono cellulare e alcuni appunti di cui il giovane era in possesso, materiale che verrà naturalmente utilizzato per ulteriori approfondimenti investigativi. Fin qui i dati e gli elementi sui quali si può riferire con certezza, mentre andranno chiarite circostanze non meno rilevanti, tra le quali, principalmente, quelle relative ai movimenti di Touil dopo il suo ingresso in Italia, considerato che il 17 febbraio, data del suo arrivo sulle coste siciliane, e il 19 maggio, quella dell'esecuzione dell'arresto, non sono emerse evidenze circa la sua presenza sul territorio nazionale. Gli sviluppi investigativi potranno aiutare a completare il quadro informativo e a fare pienamente luce su ogni dettaglio della vicenda, anche chiarendo quale ruolo abbia effettivamente svolto il Touil nella strage del 18 marzo. Ritengo significativo intanto che sia stato immediatamente possibile accertare la corrispondenza tra l'identità della persona arrestata due giorni fa e quella giunta tre mesi addietro a Porto Empedocle grazie alle banche dati in cui sono raccolte tutte le informazioni relative alle persone comunque sbarcate in Italia. E questo è un riconoscimento che è venuto dalla stessa procura di Milano e che rassicura circa l'efficacia delle strumentazioni informative e di identificazione degli stranieri e più in generale sulla tenuta del nostro sistema di sicurezza. L'arresto di Touil, d'altra parte, non rappresenta un risultato isolato, inserendosi, invece, nel contesto di un'attività di prevenzione che si avvale della guida strategica del Comitato di analisi strategica antiterrorismo, imperniata sulla collaborazione e sulla condivisione del patrimonio informativo tra le forze di polizia e organismi di intelligence. Attività di recente venuta a intensificarsi, come dimostra il fatto che, nei primi cinque mesi del 2015, sono state eseguite ben 33 espulsioni nei confronti di altrettanti soggetti coinvolti nel fenomeno dell'estremismo islamico, in aggiunta ai 13 provvedimenti analoghi adottati in tutto il 2014. Vi è, poi, il capitolo che si è aperto nel dibattito pubblico e politico relativo al nesso tra l'immigrazione, i barconi e il terrorismo. Nell'informativa che ho reso a settembre dello scorso anno e che volli fortemente rendere io ai due rami del Parlamento, quella riguardante la minaccia rappresentata dal terrorismo fondamentalista e soprattutto dall'Islamic State, ho affermato testualmente che sarebbe stato controintuitivo, considerate le dimensioni del fenomeno migratorio e le modalità in cui esso si manifesta, poter ritenere che il nostro Paese non fosse esposto a questa forma di rischio. Non ho mai escluso, dunque, che questo pericolo potesse concretizzarsi. Nel precisare che non sarebbe stato possibile scartare una simile ipotesi, aggiungevo che sarebbe stata elevatissima l'attenzione delle nostre forze di polizia per intercettare anche i più deboli e perfino irrilevanti, apparentemente, segnali che avessero potuto deporre nel senso della effettività del pericolo, cioè del passaggio ad una nuova strategia, connotata dall'uso eventualmente strumentale delle carrette del mare da parte delle reti terroristiche, allo scopo di infiltrarvi i propri aderenti e mimetizzarne l'ingresso in Italia. Non è ininfluente che su questa specifica forma di rischio anche autorevoli procuratori della Repubblica, particolarmente impegnati nelle indagini sul terrorismo internazionale e anche quelli esposti dal punto di vista territoriale alla gestione degli sbarchi, abbiano espresso opinioni che sembrano assolutamente in sintonia con le valutazioni del Viminale e mie personali, nonché dell’intelligence e di autorevoli studiosi sul fenomeno e del fenomeno terroristico. Ci siamo mossi dunque sia sul piano della sostanza che sul piano della comunicazione esterna, quasi fosse la reiterazione di un mantra su quattro livelli di comunicazione: nessuna evidenza e nessun riscontro vi è mai stato. Nessuno può escluderlo, allerta altissima, nessun Paese è a rischio zero. Basta utilizzare la funzione delle agenzie di stampa per rendersene conto. Su questa strategia noi continueremo a muoverci con grande efficienza e con grande usufrutto della cooperazione internazionale. È una strategia che fin qui ci porta in Parlamento a commentare arresti e non qualcosa di drammatico. È una strategia che ha portato il Parlamento ad approvare importanti misure contro il terrorismo. Rendiamoci tutti e sempre conto che facciamo parte di una grande comunità, quella dell'Occidente, che combatte unita il terrorismo internazionale e che non può dirsi per esclusione fuori dal contesto del rischio. Questo è un grande Paese, questa è una grande democrazia. Una grande democrazia è esposta a dei rischi. Il Governo ha la serietà e la concretezza per affrontare questa situazione al meglio di come possa essere affrontata (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia, Area Popolare (NCD-UDC)).	
MARINA SERENI	PRESIDENTE	Passiamo agli interventi dei rappresentanti dei gruppi. Ha chiesto di parlare il deputato Manciulli. Ne ha facoltà.	
ANDREA MANCIULLI		Grazie, Presidente. Colleghi, la sua ricostruzione dei fatti, Ministro, è convincente e nello stesso tempo affonda nel percorso che ci ha portato all'approvazione del decreto antiterrorismo in questa determinazione nella lotta al terrorismo. Vorrei soltanto ricordare all'Aula che, oltre a quello che è accaduto ieri, negli ultimi mesi i nostri servizi e le nostre forze dell'ordine hanno smantellato in Veneto una rete di reclutamento che aveva una testa di ponte nei Balcani, che in Sardegna è stata sgominata una filiera di Al Qaeda con legami in Pakistan molto seria e che ieri c’è stato questo provvedimento in concorso con le autorità tunisine. Lo dico perché, siccome non è così in tutti i Paesi, prima di tutto bisognerebbe essere riconoscenti verso le nostre forze dell'ordine, i nostri servizi, che ce la mettono tutta per proteggere il Paese e la nostra sicurezza nazionale (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia e Area Popolare (NCD-UDC) e di deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente) e talvolta bisogna partire dall'orgoglio di sé perché questo avviene con buon senso, cercando nello stesso tempo di capire meglio il fenomeno. Nessuno ha mai escluso che sui barconi ci possa essere qualcuno che ha a che fare con il radicalismo e i movimenti terroristici. Tuttavia, come dice il Ministro, non ci sono evidenze, anzi – su questo invito tutti a guardare i fatti – la maggior parte delle cose che abbiamo avuto di fronte hanno altri canali: il canale del Veneto veniva via terra, dalle zone dei Balcani, per altre vie. Così come per altri aspetti siamo di fronte in questo episodio ad un caso differente, ma – questo è il punto – bisogna ribadire che, di fronte a questo caso differente, il Paese è stato pronto così come altri non lo sono stati, perché ha funzionato il monitoraggio e io penso, da questo punto di vista, che l'invito che dobbiamo fare è di non abbassare la guardia, di farlo sempre di più. Ma vorrei, da questo punto di vista, sottolineare che ci sono alcune cose che abbiamo voluto, che ha voluto questo Parlamento, tutto insieme, approvando più largamente della semplice maggioranza il decreto antiterrorismo, che hanno profondamente funzionato: prima di tutto lo scambio di informazioni, che prima del decreto antiterrorismo non era così forte. Con la Tunisia c’è stato, da subito, uno scambio di informazioni reciproco e importante. Ha funzionato il lavoro di squadra fra l’intelligence e la polizia e anche questo è un punto che, a mio avviso, va fortemente visto. Ha funzionato il monitoraggio dei dati, perché, se noi non avessimo avuto i dati in possesso, anche a fronte di uno sbarco, oggi non potremmo avere vantato questo successo. Ha funzionato, quindi, il decreto-legge. Vedete – e voglio chiudere, perché qui viene la parte meno piacevole del mio intervento – se un grande Paese si divide di fronte alla sfida che ha di fronte... Io vorrei ricordare una cosa, che nel momento in cui noi facevamo questa operazione, a Peshawar veniva ucciso uno dei capi dell'antiterrorismo pakistano, veniva ucciso da un'organizzazione qaedista talebana che si chiama TLP e questa cosa, che avviene nelle stesse ore, simboleggia del fatto che siamo di fronte a una sfida globale, nella quale non si sa dove si colpisce, non si sa chi lo fa, perché le organizzazioni sono diverse e talvolta sono slegate fra loro. È una sfida troppo grande. Vedete, un grande Paese si vede da come si riconosce nella propria bandiera, nei propri fondamentali, nella propria democrazia, ma si vede anche da come lo spirito di parte sa mettersi di lato rispetto alle cose serie, alla sicurezza del Paese. Non si possono usare questi temi per la campagna elettorale, è un danno al Paese (Applausi dei deputati dei gruppi Partito Democratico, Area Popolare (NCD-UDC), Scelta Civica per l'Italia, Sinistra Ecologia Libertà e Per l'Italia-Centro Democratico) ! Noi dobbiamo combattere questa sfida insieme, lo dobbiamo fare con saggezza e determinazione, perché solo così si batte il terrorismo globale e anche oggi, credo, dobbiamo darne la prova (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare la deputata Maria Edera Spadoni. Ne ha facoltà.	
MARIA EDERA SPADONI		Grazie, Presidente. Ministro, lei durante questa informativa ha detto che il cittadino marocchino era stato oggetto di un decreto di espulsione del questore di Agrigento, a febbraio, quando era sbarcato. Questo corrisponde a verità. Non ha specificato, però, che Roberto Di Natale, procuratore capo di Agrigento, proprio ieri, aveva dichiarato: qui è un gran caos. C’è stato il decreto di espulsione, ma ha dichiarato che bisognerebbe sapere in tempo reale se una persona è già entrata e ha ricevuto un'espulsione, cosa che non può avvenire, perché ci sono migliaia di sbarchi mensili. Quindi se, sì, da una parte, c'era il procedimento di espulsione, dall'altra non c’è stata la possibilità di verificare se effettivamente questo cittadino marocchino fosse uscito dall'Italia. Questa, chiaramente, è una grande falla all'interno del nostro Paese ed è una grande falla anche all'interno del lavoro che si sta portando avanti. Ha parlato del fatto che non ci sono evidenze che il cittadino marocchino fosse in Italia. Io non so, forse non ha letto i giornali, ieri pomeriggio e questa mattina, ma risulta che, molto probabilmente, si tratti di uno scambio di persona. Il pubblico ministero ha detto di voler aspettare le carte da Tunisi prima di confermare o meno il fermo. Stando alle dichiarazioni di una docente e ai registri di classe, il cittadino marocchino ha frequentato regolarmente le lezioni in una scuola per stranieri di Trezzano e ci sono le dichiarazioni della madre e anche di alcuni vicini di casa che dichiarano che il cittadino marocchino era effettivamente a Trezzano durante la strage del Bardo. Quindi, chiaramente, la informo io di queste cose, perché, evidentemente, non ha letto i giornali tra ieri sera e oggi. Il MoVimento 5 Stelle ha portato avanti delle proposte, delle proposte effettive per l'emergenza migratoria. Queste proposte sono state affrontate e votate favorevolmente dalla Camera dei deputati a dicembre dell'anno scorso; abbiamo richiesto il superamento della cosiddetta Convenzione di Dublino, un accordo che sfavorisce tutti: l'Italia, poiché primo Paese d'approdo, e i migranti, che non hanno alcuna intenzione di trattenersi nel nostro Paese. È fondamentale che, se un migrante chiede, per esempio, un ricongiungimento familiare in Germania, l'iter deve partire direttamente in Germania e non deve essere solo responsabilità dell'Italia di portare avanti questo iter. Vi abbiamo chiesto anche iniziative nei confronti dei Paesi di origine e di transito, per contrastare le organizzazioni criminali che lucrano sul traffico degli essere umani. Il fenomeno degli scafisti è causa del problema: una misura efficace è la stipula di accordi bilaterali per il controllo delle tratte e di certo non entrare in un'ulteriore guerra o cercare di decidere di bombardare la Libia, creando, come al solito, dei precedenti pericolosi. Istituzione di quote massime di migranti per Paese: questa cosa l'abbiamo richiesta a dicembre dell'anno scorso, la Mogherini sembra che si sia svegliata dal torpore e ha detto: benissimo, c’è bisogno delle quote. Peccato che già Francia e Spagna abbiano dato il loro niet. Questo fa vedere effettivamente la valenza politica, anche di politica estera, che il Paese italiano ha. E poi, istituzione di punti di richiesta d'asilo finanziati dall'Unione europea, anche al di fuori del territorio europeo, in collaborazione con le Nazioni Unite, per permettere, a chi ne ha diritto, di raggiungere i Paesi di accoglienza in modo sicuro e a noi di gestire le domande di protezione internazionale e di contenere il numero dei flussi migratori indistinti; revisione di tutti i bandi interministeriali destinati alla prima accoglienza: ci sono troppi scandali, scandali con le cooperative che gestiscono i migranti in un certo modo, scandali di situazioni in cui i migranti vengono denudati e lavati con l'idrante; queste cose non possono accadere in un Paese come l'Italia, quindi chiediamo la revisione di tutti questi bandi. Chiediamo, inoltre, la concessione di beni e servizi per le famiglie italiane in difficoltà, per evitare tensioni fra italiani e migranti: un Paese in crisi economica è meno tollerante e ricettivo, occorre garantire agli italiani le condizioni di benessere necessarie affinché vivano meglio le relazioni con i migranti. Queste sono proposte che sono state approvate in Aula e di certo non sono quegli spot elettorali suoi o della Lega Nord, che parla di chiusura delle frontiere senza avere una minima idea degli accordi internazionali che l'Italia ha sottoscritto in campo UE. Concludo, Presidente, ringraziando le forze dell'ordine, che, nonostante i tagli in legge di stabilità di 119 milioni di euro e altri tagli di 27,2 milioni di euro per il personale del corpo di polizia per l'intero 2015, hanno portato avanti il proprio operato con professionalità per la sicurezza del Paese, forze dell'ordine di cui lei, Ministro, dovrebbe avere più rispetto, non solo a parole ma anche nei fatti (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Renato Brunetta. Ne ha facoltà.	
RENATO BRUNETTA		Signora Presidente, colleghi, non ce ne voglia il Ministro Alfano, ma il nostro interlocutore riteniamo sia oggi il Presidente del Consiglio, Renzi, poiché la sicurezza nazionale non è un affare di polizia bensì cardine della responsabilità del Capo del Governo, nel più ampio contesto del ruolo dell'Italia a livello internazionale. E sempre non me ne voglia il Ministro Alfano, ma la propaganda ieri l'ha fatta Renzi con il suo tweet e, come abbiamo sentito e come apprenderemo nelle prossime ore, le cose sono un po’ più complicate, come sempre, di quanto non le abbia fatte apparire ieri propagandisticamente il Presidente del Consiglio. Ma voglio spostare un attimo il ragionamento. Oggi a Riga – non so se lo sa lei, signor Ministro Alfano – si affronta il caso della Grecia: una questione essenziale non solo per l'Europa in generale ma anche per il nostro Paese. Chi c’è a Riga, oggi ? Noi no. Ci sono Tsipras, Merkel, Hollande, Juncker. Il Presidente del Consiglio italiano, Matteo Renzi, mister 40 per cento, è stato escluso anche questa volta. Eppure, con 60 miliardi – 60, signor Ministro Alfano ! – l'Italia è al terzo posto per i contributi versati ai vari fondi salva Stati (EFSF, ESM): perché non siamo stati invitati al tavolo sulla Grecia ? Anche questa è sicurezza nazionale. La stessa esclusione accadde già a Minsk l'11 febbraio 2015, dove si tenne un vertice sull'Ucraina a cui parteciparono Putin, Poroshenko, Merkel, Hollande. E Renzi ? mister 40 per cento ? Renzi escluso. Il giorno dopo, a Bruxelles, per il Consiglio europeo sempre sul tema dell'Ucraina, interpellato su quale fosse la sua posizione, rispose Renzi: aspettiamo che cosa ci dicono François e Angela. Questo è il nostro Presidente del Consiglio: anche quando ci siamo, la presenza di Renzi è trascurabile. Ultimo esempio clamoroso: il Presidente del Consiglio, il 17 aprile, da Obama, il quale, perfettamente a conoscenza del caso Lo Porto e della sua uccisione come danno collaterale per un'azione consapevolmente decisa senza informare il Governo italiano, non dice nulla a Renzi. O forse lo dice, ma Renzi non capisce l'inglese. A sua volta non informato dal suo sottosegretario Renzi, Minniti, di questa morte evitabile e del sopruso compiuto dalla CIA contro l'Italia. Ora non sappiamo e non vogliamo dire nulla sul caso di Abdel Touil al di fuori delle notizie certe. Interessante, però, è stabilire il contorno di questo caso. Intervistato da Lucia Annunziata nel programma «In 1/2 ora» il 22 febbraio il Presidente Matteo Renzi disse testualmente: «L'Italia ha un servizio di intelligence che non è come la CIA, ma in Libia siamo i numeri uno, noi conosciamo come stanno le cose in quel paese e vogliamo dare un segnale di tranquillità ai miei connazionali, conosciamo come stanno le cose e siamo in grado di intervenire». Ah sì ? Il 17 febbraio, cinque giorni prima, Abdel Touil era arrivato a Porto Empedocle, terre sue, amico Alfano, e se ne è andato insalutato ospite, facendo perdere le sue tracce. Ancora, perché se siamo così bene informati dalla Libia sono partiti i terroristi della strage del Bardo del 18 marzo, 24 morti di cui 4 italiani ? Riecheggia ancora la frase propagandistica di Renzi: voglio dare un segnale di tranquillità ai miei connazionali. Ancora, tra il 19 e il 20 aprile la strage in mare per un naviglio soccorso inappropriatamente da un mercantile casualmente sul posto: non c'erano informazioni della partenza di un simile grande battello ? Non era un canotto era un grande battello e dov'era la nostra intelligence, su quali basi di informazioni decide di agire e informa gli italiani il Premier ? Chi ha mentito a Renzi, signor Ministro, perché poi lui mentisse agli italiani ? Signor Presidente del Consiglio, la sicurezza nazionale è cosa troppo importante perché la si lasci alla sola sua persona, signor Presidente del Consiglio. Ci rifletta, signor Presidente del Consiglio, faccia autocritica e cambi verso, altrimenti ne verrà travolto (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Fabrizio Cicchitto. Ne ha facoltà.	
FABRIZIO CICCHITTO		Sto al tema che è in discussione oggi, perché se dovessi affrontare la tematica su Renzi dovrei parlare almeno un'ora. Rispetto al tema in discussione oggi credo che tutte le sparate propagandistiche fatte da Salvini ieri e altri attacchi oggi non possano contestare una questione: se un terrorista passa attraverso i barconi, egli o rischia di annegare oppure viene identificato, diciamo così, in tutti i suoi aspetti. Quindi, da questo punto di vista non capisco per niente il tipo di polemiche che sono state fatte (Applausi dei deputati del gruppo Area Popolare (NCD-UDC)) e aggiungo anche che, se i terroristi vogliono passare da qualche parte, anche sulla base di ciò che sta avvenendo in questo caso che, attenzione, è un caso nel quale noi raccogliamo un'indicazione che proviene dagli amici tunisini su un terreno che va poi tutto verificato. Questa verifica della colpevolezza del personaggio verrà realizzata adesso, ma comunque noi abbiamo risposto in modo puntuale. Non capisco, quindi, se non per una malintesa campagna elettorale, la motivazione del fatto che, siccome noi abbiamo identificato e arrestato questo marocchino, il Ministro degli interni si deve dimettere (Applausi dei deputati del gruppo Area Popolare (NCD-UDC)) ! È una logica stringente che però non appartiene agli essere umani, sta in una dimensione suburnea che ci sfugge interamente ! Aggiungo anche prendendo Salvini sul serio, ed è difficile, ciò che lui afferma, nella parte positiva; tutta l'altra parte delle sue dichiarazioni è dedicata ovviamente ad Alfano che si deve dimettere. Dice Salvini: «bisogna bloccare immediatamente le partenze, allestire in Africa i punti di identificazione, bombardare i barconi vuoti». Bene, tutto questo o alcune cose di questo programma, per essere realizzate richiederebbero un consenso dell'ONU, un consenso dei libici, una solidarietà internazionale. Altrimenti, questo significa soltanto un esercizio di velleitarismo allo stato puro: propaganda pura, che evidentemente sta in un'altra dimensione. Quando Maroni faceva il Ministro degli interni e non faceva propaganda fu oggetto di un attacco de l'Espresso che lo accusò del fatto che «scavalcando gli umori di elettori e amministratori locali», autorizzò l'apertura di trenta centri di accoglienza per rifugiati che, in questi mesi, hanno chiesto asilo in Italia e, finanziandoli attraverso il Ministero degli interni e scavalcando le amministrazioni locali, giustamente Maroni fece questo intervento in una situazione nella quale dovette fare i conti con 61 mila immigrati. Questo avviene quando si sta in una logica di Governo. Colleghi, voglio concludere evocando un altro punto. Noi oggi viviamo la fase di terrorismo internazionale e questo Paese ha alle sue spalle una storia, negli anni Settanta e Ottanta, in cui facemmo i conti con il terrorismo interno. Ebbene, in quella situazione, malgrado differenze politiche fortissime, il Paese, nelle sue varie componenti di maggioranza e di opposizione, riuscì a trovare elementi di convergenza. Un grande Paese, di fronte al terrorismo, così risponde e non nel modo che abbiamo sentito in alcuni interventi di ieri e anche in qualche intervento di oggi (Applausi dei deputati dei gruppi Area Popolare (NCD-UDC) e Partito Democratico).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Dambruoso. Ne ha facoltà.	
