speaker	role	text	extra
LUIGI BOBBA	Sottosegretario di Stato per il Lavoro e le politiche sociali	Con riferimento all’atto parlamentare dell’onorevole Crivellari, che è inerente alla istituzione dell’Agenzia unica per l’attività ispettiva, denominata Ispettorato nazionale del lavoro (INL), passo ad illustrare quanto segue. L’INL è stato istituito con il decreto legislativo n. 149 del 2015 al fine di razionalizzare e semplificare l’attività di vigilanza in materia di lavoro e legislazione sociale e di evitare la sovrapposizione di interventi ispettivi. L’INL svolge le attività ispettive già esercitate dal Ministero del lavoro, dall’INPS e dall’INAIL e coordina le attività di vigilanza nelle materie di competenza delle predette amministrazioni. In attuazione dell’articolo 5 del citato decreto legislativo n. 149 del 2015 è stato adottato il DPCM 23 febbraio 2016, che ha disciplinato l’organizzazione delle risorse umane e strumentali per il funzionamento della nuova Agenzia, demandando a successivi decreti del Ministro del lavoro - di concerto con il Ministro dell’economia e delle finanze - l’individuazione della data di inizio dell’operatività dell’Agenzia, nonché il trasferimento alla stessa delle risorse necessarie a garantirne la funzionalità. Conseguentemente, il 28 dicembre 2016, è stato emanato un primo decreto interministeriale, che ha fissato al 1° gennaio 2017 l’inizio dell’operatività dell’Agenzia, disponendo in favore della stessa il trasferimento di una prima rilevante quota di personale - anche di livello dirigenziale - dal Ministero del lavoro (pari a 5.756 unità), con il relativo trattamento economico, ivi comprese le somme destinate al trattamento di missione del personale ispettivo. Con il medesimo decreto, inoltre, sono state, in parte, trasferite le risorse finanziarie relative alle spese per il funzionamento degli uffici. Con i successivi decreti verrà, pertanto, completato il trasferimento delle risorse sia da parte del Ministero del lavoro che da parte dell’INPS e dell’INAIL, con particolare riferimento a quelle afferenti al trattamento di missione del personale ispettivo e alla sua formazione. Solo all’esito di tale processo, in ragione della disponibilità di tutte le risorse finanziarie destinate all’INL, sarà possibile provvedere alla stipula del contratto collettivo integrativo, dando, in tal modo, attuazione all’articolo 19 del DPCM 23 febbraio 2016, che prevede una disciplina uniforme del trattamento di missione per il personale ispettivo dell’INL, dell’INPS e dell’INAIL, in deroga alle disposizioni normative e contrattuali vigenti. Per quanto concerne poi la riorganizzazione degli uffici territoriali, l’INL ha reso noto di aver avviato un tavolo di confronto con le organizzazioni sindacali, allo scopo di coniugare le criticità, dalle stesse eventualmente prospettate, con le esigenze organizzative espresse dall’agenzia. Con riferimento, invece, al quesito relativo alla predisposizione di specifiche linee guida, l’INL ha precisato di aver fornito, con la circolare n. 2 del 2017, le prime indicazioni operative sotto il profilo logistico, di coordinamento e di programmazione dell’attività di vigilanza svolta da tutto il personale ispettivo, declinando alcuni percorsi volti ad assicurare una armonizzazione tra le differenti competenze professionali dello stesso personale e una uniformità di comportamento. L’INL ha, altresì, precisato di aver sottoscritto con l’INPS un primo protocollo d’intesa con cui sono state istituite le commissioni regionali di coordinamento, nell’ambito delle quali viene definita la programmazione dell’attività di vigilanza sul territorio, previa analisi degli elementi informativi desunti dalle banche dati complessivamente disponibili, nonché dalle segnalazioni provenienti dagli uffici territoriali. Nelle predette commissioni vengono inoltre sintetizzate e condivise le indicazioni operative e interpretative dettate dall’INL. Dallo scorso 8 luglio alle commissioni di coordinamento partecipano anche alcuni rappresentanti dell’INAIL, sulla base di un analogo protocollo sottoscritto dall’istituto con l’INL. Ad oggi, l’INL ha organizzato quattro riunioni sul territorio per confrontarsi con il personale ispettivo sul complessivo avvio del lavoro integrato all’interno delle Commissioni. Da ultimo, l’INL ha reso noto di aver completato i percorsi formativi del personale ispettivo dell’INPS e dell’INAIL e di aver emanato, a decorrere dal 1° gennaio 2017, circolari, note operative e interpretative sulle materie oggetto di formazione del predetto personale, nonché sulle ulteriori questioni che hanno richiesto specifici chiarimenti, anche in virtù di sollecitazioni provenienti dagli stessi istituti. Per quanto riguarda, invece, il personale ispettivo già dipendente dal Ministro del lavoro, l’INL ha comunicato di aver avviato, presso la sede di Roma, percorsi formativi in materia previdenziale e assicurativa che saranno estesi su tutto il territorio nazionale, secondo modalità compatibili con le risorse finanziarie a disposizione.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Crivellari ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
DIEGO CRIVELLARI		Presidente, ringrazio il sottosegretario Bobba per la risposta che, sicuramente, ci fornisce qualche elemento di chiarimento e di certezza in più, rispetto a questo percorso, appunto, che era determinato dall’istituzione del nuovo Ispettorato nazionale del lavoro. Continueremo, ovviamente, a seguire questa vicenda e a valutare anche i diversi aspetti che devono comunque, ancora, arrivare a un chiarimento, ad una definizione conclusiva. Avevamo rilevato, ovviamente, in questa interrogazione, la necessità di guardare, di monitorare questa istituzione, soprattutto, nelle more di quell’integrazione che vede tenere insieme, ora, profili che erano diversi, INPS, INAIL, come veniva ricordato, e dipendenti dal Ministero del lavoro e, ovviamente, avevamo potuto rimarcare, anche in sede di interrogazione, come tutta una serie di problematiche venisse scaricata e impattasse anche a livello di uffici territoriali. Quindi, accogliamo positivamente alcune notizie e chiarimenti che riguardano, poi, questo iter e la volontà di proseguire lungo un coordinamento maggiore che porti ad una effettiva integrazione delle diverse competenze e ci riserviamo, poi, nelle more di questa trasformazione, di formulare ulteriori osservazioni e interventi. Nel frattempo, ringraziamo il Governo.	
			La seduta, sospesa alle 11,20, è ripresa alle 15,30.
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			Missioni.
SIMONE BALDELLI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all’ordine del giorno. Sospendo, a questo punto, la seduta che riprenderà alle ore 15,30.	
			Preavviso di votazioni elettroniche.
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Bindi, Damiano, Ferrara, Lorenzo Guerini, Mazziotti Di Celso, Piccoli Nardelli, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centosette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15,31, è ripresa alle 16.
			Seguito della discussione della proposta di legge: D'Incecco ed altri: Disposizioni per il coordinamento della disciplina in materia di abbattimento delle barriere architettoniche (A.C. 1013-A); e dell'abbinata proposta di legge: Dorina Bianchi (A.C. 1577).
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo, pertanto, la seduta che riprenderà alle ore 16.	
			(Esame degli articoli - A.C. 1013-A)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di legge n. 1013-A: Disposizioni per il coordinamento della disciplina in materia di abbattimento delle barriere architettoniche; e dell'abbinata proposta di legge n. 1577. Ricordo che nella seduta del 2 ottobre si è conclusa la discussione generale e la relatrice e la rappresentante del Governo hanno rinunciato a intervenire in sede di replica.	
			(Esame dell'articolo 1 - A.C. 1013-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame degli articoli della proposta di legge, nel testo della Commissione. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione. Colleghi, se abbassiamo un po’ il tono dalla voce permettiamo a tutti di sentire informazioni che magari possono essere utili per il proseguo. Informo l’Assemblea che, in relazione al numero degli emendamenti presentati, la Presidenza applicherà l’articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principio o riassuntive, ai sensi dell’articolo 85, comma 8, ultimo periodo, ferma restando l’applicazione dell’ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine, la componente politica Civici e Innovatori per l’Italia del gruppo Misto e il deputato Cristian Iannuzzi sono stati invitati a segnalare gli emendamenti da porre, comunque, in votazione.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire, invito la relatrice ad esprimere il parere della Commissione sulle proposte emendative riferite all’articolo 1, segnalate per la votazione. Prego, relatrice.	
CHIARA BRAGA	Relatrice	Grazie, signor Presidente.	
SIMONE BALDELLI	PRESIDENTE	Glieli chiamo?	
CHIARA BRAGA	Relatrice	Sì.	
SIMONE BALDELLI	PRESIDENTE	Emendamento 1.10 Pellegrino.	
CHIARA BRAGA	Relatrice	Parere favorevole con la seguente riformulazione: al primo punto della parte consequenziale, aggiungere la parola “anche”; quindi viene così riformulato: al medesimo comma, dopo le parole “sono coordinate e aggiornate”, aggiungere le seguenti: “anche secondo i contenuti di cui al comma 3”. L’ultimo punto, invece, della parte consequenziale viene eliminato.	
SIMONE BALDELLI	PRESIDENTE	Perfetto. Emendamento 1.13 Cristian Iannuzzi.	
CHIARA BRAGA	Relatrice	Invito al ritiro o parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Emendamento 1.16 Mucci.	
CHIARA BRAGA	Relatrice	Invito al ritiro o parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Emendamento 1.11 Grimoldi.	
CHIARA BRAGA	Relatrice	Invito al ritiro o parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Emendamento 1.15 Mucci.	
CHIARA BRAGA	Relatrice	Parere favorevole.	
SIMONE BALDELLI	PRESIDENTE	Emendamento 1.12 Grimoldi.	
CHIARA BRAGA	Relatrice	Parere favorevole.	
SIMONE BALDELLI	PRESIDENTE	Articolo aggiuntivo 1.010 Catalano.	
CHIARA BRAGA	Relatrice	Invito al ritiro o parere contrario.	
SIMONE BALDELLI	PRESIDENTE	Perfetto. Il Governo?	
UMBERTO DEL BASSO DE CARO	Sottosegretario di Stato per le Infrastrutture e i trasporti	Conformemente al relatore.	
SIMONE BALDELLI	PRESIDENTE	Passiamo dunque all’emendamento 1.10 Pellegrino, dove c’è una riformulazione. Onorevole Pellegrino, accetta la riformulazione? Perfetto. Io la cercavo nei banchi del suo gruppo, ma è piacevolmente seduta alla sinistra il presidente Realacci. A questo punto, se non vi sono interventi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.10 Pellegrino, nel testo riformulato, con il parere favorevole di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Passiamo all’emendamento 1.13 Cristian Iannuzzi, sul quale c’è un invito al ritiro o parere contrario. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.13 Cristian Iannuzzi, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo all’emendamento 1.16 Mucci, sul quale c’è un invito al ritiro o parere contrario.	
MARA MUCCI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
MARA MUCCI		Grazie, Presidente. Con questo emendamento io andavo a prefiggermi l’obiettivo di tendere ad una reale attuazione della presente normativa. Questo testo va ad istituire una commissione permanente che dovrà indicare linee guida tecniche basate sulla progettazione universale e chiedere l’adozione di piani di eliminazione delle barriere architettoniche da parte dei comuni e delle amministrazioni. Ora, cosa accade? Che anche qualora i comuni adottino questo piano di eliminazione delle barriere architettoniche, poi devono anche andare a lavorare al livello proprio degli edifici e delle strutture pubbliche affinché queste siano fruibili anche dalle persone portatrici di handicap. Su questo ho i miei dubbi, perché io vorrei che il monitoraggio sulla presente norma sia un monitoraggio efficace. Per questo chiedo l’istituzione di un registro nazionale che elenchi gli edifici pubblici compliance alla normativa, che, quindi, sono adeguati rispetto alla normativa che noi andiamo oggi ad uniformare. È per questo che secondo me il tema è molto importante: comprendo che, poiché questa legge deve essere fatta in varianza zero sia difficile per il Comitato creare questo registro, d’altronde questo lavoro dovrebbero farlo i comuni stessi. Cioè, i comuni dovrebbero pubblicare in formato aperto, in formato open data, i dati rispetto agli edifici e rispetto alla fruibilità degli edifici stessi. Questo anche per poter mettere in piedi un monitoraggio adeguato e, magari, creare delle statistiche, piuttosto che delle mappe nazionali, che possano anche valutare i comuni stessi, che possano valutare la vivibilità dei comuni, nonché la fruizione delle nostre strutture degli ambiti pubblici. Per questo io ritiro l’emendamento e propongo un ordine del giorno, affinché il Governo spinga le amministrazioni comunali, anche perché la normativa stessa dice che i dati delle amministrazioni devono essere in formato aperto, devono essere pubblici, devono essere fruibili; quindi, ci possa essere anche un lavoro di monitoraggio da parte dei cittadini o da parte di qualche associazione che voglia porre un faro rispetto alla vivibilità dei nostri comuni e dei nostri enti, sostanzialmente.	
SIMONE BALDELLI	PRESIDENTE	Passiamo, dunque, all’emendamento successivo, che è l’emendamento 1.11 Grimoldi, su cui c’è un invito al ritiro o parere contrario.	
GIUSEPPINA CASTIELLO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
GIUSEPPINA CASTIELLO		Grazie, Presidente. Intervengo per ritirare questo emendamento, in quanto il senso, in effetti, è già contenuto nell’emendamento successivo, su cui c’è il parere favorevole del Governo. Chiaramente, per rafforzare l’intento presenterò un ordine del giorno.	
SIMONE BALDELLI	PRESIDENTE	Quindi è ritirato. La ringrazio. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.15 Mucci, con parere favorevole di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.12 Grimoldi, con parere favorevole di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 4). Passiamo alla votazione dell’articolo 1. Ha chiesto di parlare per dichiarazione di voto la collega Argentin. Ne ha facoltà.	
ILEANA ARGENTIN		Presidente, devo dire che oggi è una gran bella giornata all’interno dell’Aula parlamentare, perché trattiamo un argomento importante e non lo facciamo riempiendoci la bocca di belle parole, ma con un fatto concreto, vero. Voglio ringraziare per questo la relatrice e tutta la Commissione che ci ha lavorato ed, in particolare, anche la promotrice della legge stessa. Credo che parlare di barriere architettoniche sia diventato uno strumento di uso comune, cioè si parla di barriere quando si è in campagna elettorale o quando si ha da tagliare i nastri, quasi alla ricerca di un consenso. Fortunatamente non sempre è così e questa legge ne è la dimostrazione. La dimostrazione nasce dal fatto che parliamo… Presidente posso chiederle un po’ di silenzio?	
SIMONE BALDELLI	PRESIDENTE	Colleghi, per favore!	
ILEANA ARGENTIN		Come le dicevo, parliamo di barriere architettoniche rivolgendoci alla Convenzione ONU e questa mi sembra una cosa importantissima: cioè, per la prima volta parliamo di una progettazione universale…	
SIMONE BALDELLI	PRESIDENTE	Colleghi, per favore!	
ILEANA ARGENTIN		non di una buona progettazione che nasce al fine di superare, con interventi a pioggia, qua e là, dove l’amministratore è più sensibile, di eliminare le barriere architettoniche, ma parliamo di una progettazione universale. Questa mi sembra una grande cosa, così come una grande cosa è il fatto che si parli di una commissione formata da rappresentanti. Già esisteva questa commissione, purtroppo sono molti anni che questa commissione ministeriale contro le barriere architettoniche, formata da associazioni di categoria e da esperti è stata da qualche anno bloccata. Credo che importante sia anche il fatto che, quando si parla di barriere architettoniche in questa legge, si parli anche di tecnologia. Che cosa vuol dire? Vuol dire che la barriera non è solo un gradino, una scalinata, un ascensore troppo piccolo, ma può essere anche il limite di non avere all’interno di una struttura scolastica un programma che vada a codificare, quindi a rendere accessibile, un inserimento ed un’inclusione vera attraverso la tecnologia. Così, la tecnologia che oggi cambia il mondo può dare una libertà mai ottenuta alle persone con disabilità. In più, si parla di monitoraggio. Che cos’è il monitoraggio? È l’attenzione a comuni, strutture e amministrazioni al fine di cambiare realmente le cose e non di fare un evento. Domenica è stata la giornata contro le barriere architettoniche, ma ventiquattr’ore sono ben poche per parlare di barriere; è un problema quotidiano. Vivere a Roma in questo momento, per esempio, significa fare un Camel Trophy, ve lo dico da persona su sedia a ruote. Vi dico anche che a volte le barriere architettoniche vengono eliminate talmente male che a volte è meglio fare il gradino piuttosto che prendere la rampa. Ve lo dico da persona abituata. Non amo essere un pacco, quindi non voglio essere aiutata, così come tante associazioni. La mobilità e l’autonomia sono un passo avanti culturale di grande importanza, direi fondamentale. Ma Presidente, mi faccia aggiungere una cosa, poi terminerò immediatamente: credo che parlare di barriere architettoniche senza citare le barriere culturali sia un limite, perché essere additati tutto il giorno solo perché si vive una realtà diversa è un limite, è un grande limite, ma un limite degli altri, non un nostro limite. Come persona disabile rivendico pari opportunità a nome di tutta la categoria, soprattutto pari possibilità nel muoversi, nel mobilitarsi. Finisco dicendo che la nostra vita è essenzialmente straordinaria, perché non siamo noi i portatori di handicap, bensì noi siamo i ricevitori di handicap, e il nostro limite è proprio il gradino (Applausi dei deputati del gruppo Partito Democratico).	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 5). Passiamo alla votazione dell’articolo aggiuntivo 1.010 Catalano, su cui vi è un invito al ritiro. Ha chiesto di parlare per dichiarazione di voto l’onorevole Catalano. Ne ha facoltà.	
IVAN CATALANO		Presidente, con questa proposta emendativa chiedo che i comuni, nell’ambito delle proprie competenze, provvedano a garantire ai soggetti con disabilità idonei livelli di accessibilità agli impianti urbani di distribuzione dei carburanti, comprensivi di colonnine e di casse per il pagamento. Questo perché, quando il Parlamento, nel 2014, per rispondere a una procedura di infrazione, modificò la legge sui distributori di carburante, dimenticò di rendere accessibili ai disabili proprio le colonie di pagamento e le casse automatiche di pagamento. Il parere contrario, mi è parso di capire, è dovuto a una questione della Commissione bilancio: non credo che questo emendamento possa comportare oneri per lo Stato, perché si tratta di garantire idonei livelli di accessibilità, e comunque rientra nella generale clausola di invarianza finanziaria prevista dalla legge. Quindi, a votare contro una proposta emendativa che chiede al Parlamento di sanare una dimenticanza che le associazioni dei disabili hanno più volte sollecitato, mi sentirei un po’ in imbarazzo. Quindi, avendo recepito queste istanze da parte delle associazioni - l’ho proposto in questa proposta di legge, avendo presentato anch’io un testo - chiederei all’Aula un voto favorevole.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Squeri. Ne ha facoltà.	
LUCA SQUERI		Presidente, condivido totalmente l’intervento che ha fatto il collega Catalano. Da operatore del settore dico che è un emendamento giusto, che va a coprire una mancanza che delle volte si ha sugli impianti di benzina. Siccome tutti i costi relativi agli interventi non hanno nulla a che fare con il bilancio dello Stato, anch’io sono molto perplesso per il parere negativo che ha espresso la Commissione bilancio.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l’onorevole Pellegrino. Ne ha facoltà.	
SERENA PELLEGRINO		Presidente, ovviamente, come non condividere le finalità di questo emendamento? Infatti, deve essere garantita l’accessibilità a tutti. Certamente non capisco per quale motivo - per questo mi rivolgo al collega che ha proposto l’emendamento - deve essere caricato sugli oneri della pubblica spesa, quando deve essere il gestore a dover garantire l’accessibilità alla sua area di servizio. Pertanto, eventualmente mi rivolgo alla relatrice, ma di fatto la legge già lo prevede che uno deve mettere a norma la sua area privata. Anzi, casomai dovrebbe essere: “si invita tutti i gestori a mettere a norma contro le barriere architettoniche”.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Galgano. Ne ha facoltà.	
ADRIANA GALGANO		Presidente, intervengo per sottoscrivere l’emendamento del mio collega e anche per invitare l’Aula a votarlo.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l’onorevole Mucci. Ne ha facoltà.	
MARA MUCCI		Presidente, questo è un altro esempio di attuazione della normativa che spesso, invece, non viene attuata, ed è per questo che serve un registro open data da parte degli enti che dicano quali sono gli impianti fruibili anche dalle persone portatrici di handicap, cosicché le associazioni possano poi fare pressione sui privati affinché rendano compliant, rispetto alla normativa, tali impianti.	
CHIARA BRAGA	Relatrice	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
