speaker	role	text	extra
CARLO SIBILIA		Signor Presidente, intervengo sullo stesso argomento del deputato Rosato. Punto primo, l'aula quest'oggi era convocata alle ore 13 e abbiamo cominciato alle ore 13,10 con il suo ingresso, però queste cose possono capitare. Altra cosa: quando siamo entrati, proprio all'ingresso, alle ore 13 più o meno, era già posta sul banco dei commessi – che sicuramente sono solerti, pronti e molto bene informati – la legge europea in distribuzione che, a quanto mi figura, è al quarto punto all'ordine del giorno. Su questo voglio solo porre una questione di «stranezza», perché il primo punto all'ordine del giorno sappiamo tutti essere lo «sblocca Italia». Sappiamo bene che non ci sono i pareri della Commissione bilancio, a questo punto rimandiamo tutte le accuse che abbiamo avuto di ostruzionismo perché qui chi fa il vero ostruzionismo sullo «sblocca Italia» è proprio il Partito Democratico e il Governo Renzi (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Lega Nord e Autonomie), perché in realtà i problemi sono esclusivamente da attribuire a questa maggioranza che non riesce a mettersi d'accordo e a spartirsi la fetta delle trivellazioni, degli inceneritori e di tutte le porcate che hanno scritto all'interno di quello «sblocca Italia» (Applausi dei deputati del gruppo MoVimento 5 Stelle), che va contro ogni diritto umano e anche contro la salute e la sicurezza dei cittadini, ma questa è una valutazione politica. Entrando poi nel merito, signori, ma veramente noi adesso vogliamo passare al quarto punto della discussione all'ordine del giorno ? Cioè sostanzialmente stiamo saltando a piè pari un provvedimento che è la riforma della disciplina delle tasse automobilistiche, che ci può anche stare che non abbia il parere della Commissione bilancio, è stato incardinato a settembre, quindi ci può anche stare, ma poi...	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia, mi perdoni se la interrompo. Colleghi, per favore, se prendete posto. Per capirci, l'onorevole Rosato ha fatto una proposta, io da Regolamento, come lei sa, dò: la parola a un oratore a favore e un oratore contro: le sto dando del tempo, diciamo che lei sta intervenendo contro la proposta ?	
CARLO SIBILIA		No, io sto valutando nel merito la proposta.	
SIMONE BALDELLI	PRESIDENTE	Però la valutazione del merito tecnicamente... giusto per dare un titolo al suo intervento.	
CARLO SIBILIA		Le chiedo 30 secondi e poi lo andiamo a chiedere. Dicevamo che il secondo punto all'ordine del giorno viene saltato a piè pari perché è stato incardinato a settembre e ci può stare che la Commissione bilancio in un mese non sia riuscita ad esprimere i pareri. Ma mi spiegate – al terzo punto io leggo la questione della legge sul conflitto di interessi – se una legge è stata incardinata a luglio in Commissione, dato che sono passati dei mesi – siamo ad ottobre inoltrato – come mai ancora la Commissione bilancio non è riuscita a dare un parere sulla legge sul conflitto di interessi, che consta di 16 articoli ? In quattro mesi non siamo riusciti ad avere un parere della Commissione bilancio ! Allora, per quanto riguarda il MoVimento 5 Stelle, alla proposta del deputato Rosato aggiungiamo la proposta di una Conferenza dei presidenti di gruppo urgente per chiarire, in primo luogo, che è il Partito Democratico che sta facendo ostruzionismo sul decreto «sblocca Italia» ed è il Partito Democratico che blocca il Paese e non certo il MoVimento 5 Stelle e, in secondo luogo, vogliamo che subito venga espresso il parere sul testo unificato delle proposte di legge sul conflitto di interessi e si passi a quello e non alla legge europea (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			Preavviso di votazioni elettroniche (ore 13,20).
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia, ho altre richieste di intervento, però per procedere con ordine ho una proposta molto precisa di inversione dei punti all'ordine del giorno, nel senso di passare direttamente ai punti n. 4 e n. 5. Su questa proposta, darò la parola ad un oratore a favore e ad un oratore contro. Mi corre l'obbligo anche di fornire una ulteriore precisazione all'onorevole Sibilia: non solo il disegno di legge al punto n. 4, ma tutti gli stampati dei provvedimenti previsti dall'ordine del giorno sono in distribuzione, per cui non c’è discriminazione in questo senso. Lei troverà sul banco una pila di fascicoli che contengono tutti i provvedimenti che oggi sono inseriti all'ordine del giorno. Chiedo se vi sia un oratore a favore e un oratore contro la proposta dell'onorevole Rosato, dopodiché la metteremo in votazione. Devo, tuttavia, un'ulteriore precisazione all'onorevole Sibilia: la Presidenza di turno informerà la Presidenza della vostra richiesta di convocare una Conferenza dei presidenti di gruppo. Nessuno chiede di parlare a favore della proposta dell'onorevole Rosato, quindi l'intervento a favore si intende che sia stato già svolto. Ha chiesto di parlare contro la proposta dell'onorevole Rosato l'onorevole Guidesi, che ha cinque minuti. Ne ha facoltà.	
			Si riprende la discussione.
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Guidesi, mi scusi per l'interruzione. Prego, intervenga pure.	
GUIDO GUIDESI		Signor Presidente, noi voteremo contro la proposta di inversione dell'ordine del giorno perché noi non possiamo stare in questo Parlamento assoggettati alla comunicazione del Governo, che è da tre settimane che ha dipinto un decreto come lo «sblocca Italia» come un decreto che risolverebbe tutti i mali. Invece, oggi, ancora una volta – e ripeto: ancora una volta – la Commissione bilancio, sospesa prima per mancanza del Governo, è stata riaggiornata perché manca la relazione tecnica rispetto al provvedimento. Io penso che, anche rispetto all'organizzazione dei lavori la Presidenza dovrebbe assolutamente intervenire perché noi non possiamo assolutamente trovarci di fronte a un mese nel quale sui giornali è stato scritto di tutto e di più rispetto al decreto «Sblocca Italia» e oggi in Commissione bilancio il Governo non è in grado di portarci una relazione specifica sulle coperture. Questa cosa è inaccettabile rispetto al ruolo e al lavoro del Parlamento, per cui noi non ci rendiamo più disponibili alle esigenze del Governo e della maggioranza rispetto – ripeto – ad esigenze comunicative singole del Presidente del Consiglio o del Ministro Lupi in questo caso.	
			La seduta, sospesa alle 13,23, è ripresa alle 13,25.
SIMONE BALDELLI	PRESIDENTE	Adesso dovremmo passare alla votazione, ma non essendo decorsi i cinque minuti di preavviso, sospendiamo la seduta che riprenderà alle ore 13,25 con la votazione immediata sulla proposta di inversione dell'ordine del giorno formulata dall'onorevole Rosato. La seduta è sospesa.	
			Discussione del disegno di legge: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea – Legge europea 2013-bis (Approvato dalla Camera e modificato dal Senato) (1864-B) (ore 13,26).
SIMONE BALDELLI	PRESIDENTE	Colleghi prendete posto. Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di inversione dell'ordine del giorno formulata dal deputato Rosato, nel senso di passare ai punti 4 e 5 previsti all'ordine del giorno. (È approvata). La Camera approva per 105 voti di differenza. Che succede colleghi ? È una votazione senza registrazione di nomi. Non abbia paura, non risulterà in nessun caso che lei non è riuscito a votare. Diciamo che con 105 voti di differenza il margine è abbastanza ampio.	
			(Discussione sulle linee generali – A.C. 1864-B)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge n. 1864-B, già approvato dalla Camera e modificato dal Senato: Disposizioni per l'adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea – Legge europea 2013-bis. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell'Assemblea (vedi calendario).	
SIMONE BALDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l'ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell'articolo 83, comma 2, del Regolamento.	
CARLO SIBILIA		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Su che cosa, onorevole Sibilia ? Prego, onorevole Sibilia.	
CARLO SIBILIA		Presidente, scusi, noi avevamo formalizzato una richiesta di convocare una Conferenza dei presidenti di gruppo urgentemente.	
SIMONE BALDELLI	PRESIDENTE	Ho capito, onorevole...	
CARLO SIBILIA		chiaro che deve essere convocata, però, prima che si possa procedere alla votazione della legge europea 2013-bis, perché noi volevamo proprio ridefinire il calendario in quella Conferenza dei presidenti di gruppo.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia...	
CARLO SIBILIA		saltato tutto a causa dei pareri della Commissione bilancio, altrimenti la maggioranza la prossima volta potrà fare lo stesso «giochino» e deciderà lei cosa mettere in calendario. Secondo me questa è tutela delle minoranze.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sibilia, lei capisce che una richiesta di una Conferenza dei presidenti di gruppo non può bloccare i lavori dell'Aula, altrimenti tutti i gruppi di opposizione si avvarrebbero, in maniera sistematica, di questa richiesta per bloccare i lavori dell'Aula, o anche quelli di maggioranza all'occorrenza. Di fatto, la Presidenza di turno ha inoltrato alla Presidenza della Camera questa richiesta, sulla quale avrete comunicazioni non appena la Presidenza avrà deciso al riguardo. Nel frattempo, però, essendoci stato un voto sovrano dell'Assemblea, che è titolare del proseguimento dei lavori dell'Aula, io vado avanti in base a quello che l'Aula ha deliberato. Avverto, dunque, che la XIV Commissione (Politiche dell'Unione Europea) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire... colleghi se liberiamo l'emiciclo ! Per favore, colleghi, colleghi ! Ha facoltà di intervenire il relatore per la maggioranza, presidente della Commissione politiche dell'Unione europea, onorevole Michele Bordo. Chiedo anche al presidente Realacci se cortesemente lasciate... onorevole Grimoldi, è di fronte al presidente Michele Bordo, che dovrebbe svolgere la sua relazione. Chiedo ai colleghi, se desiderano uscire dall'Aula, di farlo in silenzio, di non sedersi sui banchi. Ecco, se è possibile... prego.	
MICHELE BORDO	Relatore per la maggioranza	Signor Presidente, onorevoli colleghi, la Camera esamina oggi la Legge europea 2013-bis, che è stata approvata in quest'Aula nella seduta dell'11 giugno 2014 ed è stata poi modificata dal Senato il 17 settembre 2014. Come tutti sapete, l'approvazione della legge europea è necessaria anche per sanare alcune procedure...	
SIMONE BALDELLI	PRESIDENTE	Presidente Bordo, mi perdoni, colleghi per favore. Allora ! Colleghi, altrimenti sospendiamo la seduta. Per favore, non è difficile uscire in silenzio dall'Aula, ci si può riuscire. Per favore, colleghi, se liberate l'emiciclo, anche davanti ai banchi del Governo, per favore, onorevole Binetti, onorevole Morani. Mi costringete a richiamarvi per nome, ma insomma ! Prego Presidente Bordo.	
MICHELE BORDO	Relatore per la maggioranza	Dicevo che la principale finalità della legge europea è quella di risolvere alcune procedure di infrazione o anche casi di preinfrazione che pendono nei confronti del nostro Paese. In questo caso l'approvazione del disegno di legge ci consentirebbe di superare otto procedure di infrazione e quindici casi di preinfrazione. Inoltre, ci consentirebbe di dare attuazione a quattro regolamenti europei e ad adeguare l'ordinamento italiano ad una sentenza della Corte di giustizia europea in materia di appalti, nonché ci consentirebbe di dare piena attuazione alla direttiva n. 61 del 2013 dell'Unione europea. In questo senso, voglio richiamare l'attenzione di questa Assemblea sull'importanza di giungere quanto prima all'approvazione rapida del provvedimento, che ci consentirebbe di seguire un trend positivo che abbiamo avviato con questo Governo e con il Governo della passata legislatura.	
SIMONE BALDELLI	PRESIDENTE	Mi perdoni, onorevole Bordo. Onorevole Verini, onorevole Morani, onorevole Pilozzi, onorevole Ferranti, per favore. Più che chiedervelo una volta. Prego, presidente Bordo.	
MICHELE BORDO		Relatore per la maggioranza. Quindi ci consentirebbe di ridurre, visto il trend positivo che abbiamo avuto fino a questo momento, complessivamente molte procedure di infrazione e ci consentirebbe di ridurre il numero di infrazioni che pende nei confronti del nostro Paese a meno di cento. E questo sarebbe un risultato importante ottenuto grazie allo sforzo del Parlamento italiano, della Camera, che ha approvato questa legge già a settembre, e poi del Senato. Io spero che si possa arrivare all'approvazione di questa legge in tempi molto rapidi e aggiungo che al Senato sono state apportate alcune modifiche. Innanzitutto sono state tolte dalla legge tutte le disposizioni in materia ambientale che abbiamo approvato con il «decreto competitività», in modo particolare l'articolo 17, quello relativo ai programmi non assoggettati alla valutazione ambientale strategica, poi ancora l'articolo sugli impianti per la cattura ai fini dell'inanellamento degli uccelli, poi l'articolo 21, l'articolo 22, sulla valutazione di impatto ambientale, l'articolo 24, in materia di difesa del suolo e di gestione delle risorse idriche. Inoltre, il Senato ha soppresso l'articolo 30 che è quello relativo alla responsabilità civile dei magistrati. Quanto invece alle modifiche che sono state introdotte dal Senato si è trattato prevalentemente di interventi puntuali sia sostanziali che di carattere formale che nel complesso hanno mantenuto inalterato l'impianto del provvedimento. In modo dettagliato il Senato è intervenuto sui seguenti articoli: sull'articolo 3, in materia di espulsione dello straniero irregolare; sull'articolo 14, in materia di orario di lavoro del personale sanitario; sull'articolo 17, in materia di commercializzazione di bevande vendute con il nome dell'arancia a succo; sull'articolo 22, in materia di attribuzioni dell'Autorità per l'energia elettrica, il gas ed il sistema idrico – su questo articolo sono state apportate modifiche meramente formali – e infine sull'articolo 32, in materia di certificato successorio europeo. Ritengo, in conclusione, che vi siano dunque le condizioni per giungere ad un'approvazione rapida del disegno di legge che stiamo discutendo, e questa sarebbe per noi un'occasione molto importante per consentire all'Italia di risolvere tempestivamente e chiudere rapidamente il contenzioso aperto nei confronti dell'Unione europea, e quindi di rafforzare anche la nostra credibilità nelle sedi comunitarie. Pertanto, chiedo che si faccia una discussione, ma che poi si arrivi quanto prima all'approvazione di questo disegno di legge.	
SIMONE BALDELLI	PRESIDENTE	Ha facoltà di intervenire il relatore di minoranza, onorevole Borghesi.	
STEFANO BORGHESI		Relatore di minoranza. Signor Presidente, onorevoli colleghi, con la legge n. 234 del 2012 si sono volute separare le norme di delega legislativa dalle norme di diretta attuazione, creando così due strumenti separati, la legge di delegazione europea e la legge europea, con il fine di assicurare maggiore celerità nel recepimento delle normative europee, evitando così l'avvio di nuove procedure di infrazione e risolvendo i contenziosi con la Commissione europea. Nonostante la stessa legge n. 234, introducendo criteri estremamente rigidi sul contenuto dei due provvedimenti, abbia fatto sì che oggi le leggi europee non assumano più quella caratteristica di provvedimenti omnibus che abbiamo visto contraddistinguere in passato le leggi comunitarie, alterandone la natura, non ha, invece, risolto la questione dell'iter prolungato e, molto spesso, mai completato. Ricordo, infatti, all'Assemblea che, prima delle leggi europee attuali, l'ultima legge comunitaria che risulta approvata è quella del 2010. La legge europea 2013-bis scaturisce da un'interpretazione per analogia delle disposizioni dell'articolo 29, comma 8, della legge n. 234 del 2012, che consente al Governo di presentare un secondo disegno di legge di delegazione europea per il secondo semestre dell'anno in corso, da adottare, se necessario, entro il 31 luglio di ogni anno. La ratio che ha mosso il Governo Letta e il Ministro Moavero, firmatari del provvedimento all'esame, all'emanazione di questa legge europea 2013-bis è stata quella che non si poteva rinviare ai successivi disegni di legge europei per il 2014 l'attuazione delle direttive in scadenza e la risoluzione delle procedure di infrazione, ma siamo arrivati ad ottobre 2014, a quasi un anno dalla sua presentazione e a più di un anno dall'approvazione delle prime leggi europee del 2013. Alla luce di ciò, possiamo tranquillamente affermare che questo tentativo di impegnare il tempo intercorrente tra una legge europea e l'altra con l'emanazione di un provvedimento bis, in realtà, ha fallito l'obiettivo e non ha prodotto l'effetto sperato, ovvero quello di migliorare la posizione del nostro Paese nella graduatoria dei Paesi con il maggior numero di contenziosi aperti con l'Europa. Pochi giorni fa, il 1o ottobre, durante l'audizione che ha svolto presso la Commissione politiche dell'Unione europea, il sottosegretario Gozi aveva dichiarato che le procedure di infrazione a carico dell'Italia sono scese a quota 99 – una buona notizia, che ci deve spingere ad aumentare gli sforzi – ed inoltre che dobbiamo essere soddisfatti, perché abbiamo innescato una tendenza positiva al ribasso, nell'obiettivo di raggiungere il livello fisiologico di 60-80 procedure. Bene, sono passati pochi giorni e già le procedure di infrazione sono al rialzo, arrivando attualmente a quota 100, di cui 79 riguardano casi di violazione del diritto dell'Unione e 21 attengono al mancato recepimento di direttive. Non si deve rincorrere ottusamente l'obiettivo di abbattere il numero maggiore di procedure di infrazione, inserendole il più possibile nelle leggi europee, e quindi adeguare solo formalmente il nostro Paese ai dettami dell'Europa, facendo vedere che siamo bravi e abbiamo fatto i compiti a casa. Dobbiamo porci, invece, il problema su come dobbiamo recepire le direttive, e il numero dei contenziosi aperti per violazione del diritto la dice lunga. Altro punto sul quale dobbiamo porre ancora di più l'attenzione riguarda le ricadute che le direttive hanno sulla nostra economia, sugli squilibri che producono in termini di competitività alle nostre aziende. Dobbiamo guardare al Paese reale, quello che lavora e produce, che si deve adeguare alle normative che, spesso e volentieri, sono state costruite senza la nostra partecipazione, ma ad uso e consumo di altri Paesi europei, Germania in testa. Vogliamo capire qual è la linea del Governo; quella di un adeguamento ad ogni costo ? A noi questa linea, a priori, non piace. Dobbiamo aspirare ad un'Europa libera dai vincoli della finanza e della burocrazia di cui, invece, sono pieni questo tipo di normative. È ora di dire basta a una politica che ci porta ad essere sottomessi a tutto quello che ci viene dall'Europa, perché la si considera una cosa buona giusta, alla quale piegare la nostra normativa. Non si può ingannare la gente, dicendo che quello che viene dall'Europa deve essere da noi preso a merito e ad esempio, quando noi abbiamo degli ottimi esempi di capacità di produzione che, purtroppo, non difendiamo come il nostro made in Italy. Il disegno di legge all'esame, quando fu approvato da questo ramo del Parlamento, si componeva di quaranta articoli rispetto al testo originario di venticinque, ed ora consta di trentaquattro; nel corso dell'esame al Senato, sono stati soppressi sei articoli, cinque dei quali perché il loro testo era sovrapponibile ad alcune norme che erano contenute nel decreto-legge n. 91 del 2014, cosiddetto competitività, e uno sulla responsabilità civile dei magistrati. Questo è un fatto incontestabile che dimostra che questa legge europea è stata depotenziata dal Governo di articoli importanti, per i quali si è preferito un percorso alternativo più veloce, ma sicuramente meno adeguato, giustificandolo con l'urgenza di risolvere alcune procedure di infrazione, creando così procedure di infrazione di serie A, degne di essere risolte urgentemente, ed altre di serie B, evidentemente meno meritevoli della stessa considerazione. Lo strumento della decretazione d'urgenza, del quale il Governo fa molto uso ed abuso, non solo svuota il Parlamento delle proprie prerogative, ma svilisce, in questo caso, anche la legge europea, in quanto, secondo quanto previsto dalla legge n. 234 del 2012, ha proprio la funzione di adeguare il nostro ordinamento alle esigenze di adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea. Come accennavo prima, durante l'esame al Senato, sono state soppresse disposizioni, confluite nel «decreto-legge competitività», che riguardano la partecipazione del pubblico nell'elaborazione di taluni piani e programmi in materia ambientale; modifiche della legge sulla caccia; modifica alla disciplina nazionale riguardante l'istituzione di un'infrastruttura per l'informazione territoriale e ambientale nell'Unione europea; la disciplina relativa alla valutazione di impatto ambientale e alla valutazione ambientale strategica; alle norme in materia di difesa del suolo e lotta alla desertificazione, di tutela delle acque dall'inquinamento e della gestione delle risorse idriche. Sull'articolo in merito alle modifiche alla legge sulla caccia, si è voluto approfittare del «decreto-legge competitività» per apportare ulteriori modifiche che nulla o poco hanno a che vedere con la procedura di infrazione, andando a segnare una strada che porterà a marcare la fine della secolare tradizione rurale venatoria, e scrivere la parola fine alla cattura di uccelli a fini di richiamo, con i roccoli, ricordando che in Lombardia e Veneto, in particolare, sono pratiche secolari ed identitarie che fanno parte di una tradizione economica, culturale, fortemente radicata. Infine, intervengo sull'articolo sulla responsabilità civile dei magistrati, che ricordo all'Assemblea era stato già per ben due volte contenuto nelle leggi comunitarie precedenti; infatti era l'articolo 25 della legge comunitaria del 2011, che la scorsa legislatura si era arenata al Senato e l'articolo 18 della precedente comunitaria 2010 che poi fu soppresso in Aula nel luglio del 2011. Rinviare la discussione all'interno di più ampi provvedimenti in tema di giustizia significa non voler seriamente affrontare il problema, ma solo rinviarlo. Si tratta di una battaglia di civiltà del Parlamento, in quanto chi ha subito un danno ingiusto può agire contro lo Stato o contro il soggetto riconosciuto colpevole per ottenere un risarcimento dei danni patrimoniali, e non, subiti da una privazione della libertà personale. Siamo, quindi, convinti che si debba lavorare ancora molto per aiutare i nostri cittadini e le nostre imprese che oggi vivono delle difficoltà serie e, dunque, confidiamo che, magari, già partendo dalle prossime leggi europee, si ottengano dei risultati che debbano essere di molto migliorativi rispetto a quella attuale.	
SIMONE BALDELLI	PRESIDENTE	Prendo atto che il rappresentante del Governo si riserva di intervenire nel prosieguo del dibattito. È iscritta a parlare l'onorevole Albini. Ne ha facoltà.	
TEA ALBINI		Signor Presidente, il presidente Michele Bordo ha ben illustrato le principali modifiche che, in sintesi, possiamo così riassumere: all'articolo 3, le modifiche riguardano il Testo unico dell'immigrazione, riducendo ulteriormente il periodo massimo di trattenimento nei CIE da 180 a 90 giorni; all'articolo 14, l'orario di lavoro e di riposo giornaliero del personale sanitario; all'articolo 17, le bevande analcoliche a base di succo d'arancia e, ancora, all'articolo 22, in materia di attribuzione all'Autorità per l'energia elettrica, il gas ed il sistema idrico e, infine, all'articolo 32, vengono innovate alcune previsioni in materia di certificato successorio europeo. Alcuni articoli sono stati soppressi dal Senato ed, in particolare, alcune disposizioni in materia ambientale (ex articoli 17, 20, 21, 22 e 24 del testo Camera in prima lettura) e trasferiti, per trovare una più compiuta collocazione e disciplina, nel decreto-legge n. 91 del 2014, convertito in legge n. 116 del 2014, cosiddetto decreto competitività. Infine, è stato soppresso l'ex articolo 30 del testo Camera in materia di responsabilità civile dei magistrati. Tenendo conto che l'esame di questo testo dura ormai da parecchi mesi e che l'esame in sede referente nei due rami del Parlamento è stato notevolmente approfondito e tenuto altresì conto che le modifiche apportate dal Senato presentano un testo migliorato, occorre che la sua approvazione avvenga ora con la celerità richiesta, anche per chiudere le molte procedure di infrazione aperte a nostro carico e per non aggravare un contenzioso aperto con l'Unione europea, a maggior ragione oggi che l'Italia è alla Presidenza del semestre. Come ricordava prima il presidente Michele Bordo, la celere conclusione di questo provvedimento in terza lettura avrebbe anche il pregio di confermare il trend positivo avviato in questa legislatura, che ha visto la riduzione del nostro contenzioso a quota 99, rispetto al giugno scorso dove il numero delle infrazioni si attestava a 117 ed essere scesi sotto cento è un buon segnale. Proprio il 25 settembre la Commissione europea ha deciso di chiudere due procedure di infrazione a carico dell'Italia. Occorre proseguire su questa strada, rispettando i tempi di presentazione da parte dell'Esecutivo dei disegni di legge europea annuali, come previsto dalla legge n. 234 del 2012, che disciplina la partecipazione dell'Italia al processo normativo europeo. Gli ultimi due Governi hanno impresso una svolta alla tabella di marcia, dopo anni di ritardi cronici. Inoltre, la legge n. 234 del 2012 prevede espressamente la possibilità per il Governo di presentare nel secondo semestre dell'anno un nuovo disegno di legge di delegazione europea, qualora si rilevino ulteriori esigenze di adempimento degli obblighi derivanti dall'appartenenza dell'Italia all'Unione europea. Il Governo ha usato opportunamente questa facoltà, presentando proprio questo provvedimento per porre rimedio alla parte residua di pre-contenzioso e contenzioso e presiedere quindi il semestre europeo con il minor numero di infrazioni a proprio carico. A proposito di celerità, un anno per dare attuazione ad un provvedimento di legge, seppur complesso come quello della legge europea, è effettivamente troppo e va dato atto al Governo di aver fatto il possibile per dare piena attuazione alla legge n. 234. Occorre, tuttavia, che anche il Parlamento rispetti le tempistiche per una rapida conclusione del suo esame, evitando di caricare sul provvedimento esigenze estranee rispetto al contenuto proprio della legge europea, astenendosi dall'introdurre elementi che esulano dalla necessità di adempiere strettamente ad un obbligo comunitario. In considerazione della guida italiana del semestre italiano ed in seguito all'elezione del nuovo Parlamento europeo ed alla nuova composizione della Commissione europea, è di grande attualità il dibattito sul ruolo dell'Italia. La tradizione italiana, da sempre ispirata ad un forte europeismo, è oggi minata da un'idea di Europa che spesso non condividiamo e che non corrisponde all'aspirazione dei cittadini, un'Europa immersa in una crisi non solo economica, ma anche di valori, quelli fondanti e condivisi. Tuttavia, è proprio da coloro che, fino ad oggi, hanno governato l'Europa, è proprio con i Governi di destra e conservatori che sono state impresse politiche di pura austerità in modo quasi esclusivo. Questi soggetti oggi manifestano più di altri sentimenti antieuropei, che non possiamo condividere. Esiste un problema di deficit democratico all'interno dell'Unione europea, ancora troppo comunità di Governi e non di cittadini europei. Il metodo intergovernativo ha preso il posto del metodo comunitario. La forza egemone di alcuni Governi, di alcuni Stati membri cosiddetti rigoristi ha preso il posto di una visione comune europea realmente sovranazionale. La nostra aspirazione è per un'Europa che parli con la voce del Parlamento europeo, con la voce dei Parlamenti nazionali, ai quali il Trattato di Lisbona riconosce l'importante ruolo di interlocuzione nei confronti delle istituzioni europee e importanti prerogative in quanto espressione sovrana della volontà dei cittadini. All'interno di questa ampia visione dell'Europa, l'Italia, ad oggi, ha sempre rispettato i Trattati, a differenza di altri Paesi. Noi chiediamo il rispetto di questi Trattati e la Commissione europea deve impegnarsi per essere effettivamente garante del loro rispetto. Bene la stabilità, ma anche e soprattutto impegno per la crescita ed è in questo senso e in questa visione che, come PD, riconosciamo e rivendichiamo il ruolo dell'Italia in Europa (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 13,50, è ripresa alle 16.
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			Missioni.
MARINA SERENI	PRESIDENTE	A questo punto sospendo la seduta, che riprenderà alle ore 15,30 per lo svolgimento degli ulteriori interventi in discussione sulle linee generali e, successivamente, per il seguito dell'esame. Alle ore 15 è convocata la Conferenza dei presidenti di gruppo.	
			Sull'ordine dei lavori (ore 16,01).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Manciulli e Valeria Valente sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente novantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
GUIDO GUIDESI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
