speaker	role	text	extra
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	stato formulato un parere ugualmente favorevole sull'emendamento 1.600 del Governo, nonché sull'emendamento 1.550 delle Commissioni, che comporta la formulazione di un invito al ritiro degli emendamenti Segoni 1.115 e Ventricelli 1.206. Parere favorevole, ancora, sull'emendamento 2.500 delle Commissioni...	
ROBERTO GIACHETTI	PRESIDENTE	A pagina 22 del fascicolo, lo dico per i colleghi.	
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	E poi sull'emendamento Lacquaniti 2.9.	
ROBERTO GIACHETTI	PRESIDENTE	A pagina 24.	
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	Sì, a pagina 24. Infine, a pagina 28, parere favorevole sull'emendamento Duranti 2-bis.201.	
ROBERTO GIACHETTI	PRESIDENTE	Credo che abbiamo anche un emendamento delle Commissioni.	
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	Chiedo scusa: il parere formulato è favorevole anche sull'emendamento Petraroli 2-bis.200.	
ROBERTO GIACHETTI	PRESIDENTE	Stavo dicendo, abbiamo anche un articolo aggiuntivo delle Commissioni a pagina 27. Anzi, due per l'esattezza.	
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	Ha ragione, signor Presidente. Parere favorevole anche sugli articoli aggiuntivi 2.0550 e 2.0500 (Nuova formulazione) delle Commissioni.	
ROBERTO GIACHETTI	PRESIDENTE	Invito a questo punto il relatore di minoranza ad esprimere il parere. Chiederei anche a lei, se è possibile, di indicarci solo quelli su cui eventualmente, immagino, esprimerà un parere contrario, e sugli altri...	
DAVIDE CRIPPA	Relatore di minoranza per la X Commissione	Signor Presidente, innanzitutto annunzio il ritiro di alcuni emendamenti presentati dal MoVimento 5 Stelle: Zolezzi 1.209, Terzoni 1.212 e Tofalo 1.213. Per quanto attiene al relatore di minoranza, il parere è contrario sugli emendamenti Grimoldi 1.217, Allasia 1.208, Lacquaniti 1.300. Parere favorevole sugli identici emendamenti Daga 1.2 e Lacquaniti 1.20. Poi, sull'emendamento Lacquaniti 1.201 parere favorevole, sull'emendamento Busto 1.210...	
ROBERTO GIACHETTI	PRESIDENTE	Scusi, relatore, se fosse possibile, se per lei non è complicato: se prevalentemente sono pareri favorevoli, mi può indicare soltanto quelli su cui c’è parere contrario; il resto, diamo per scontato che sono favorevoli, atteso che già ci ha indicato quelli su cui c’è l'invito al ritiro.	
DAVIDE CRIPPA	Relatore di minoranza per la X Commissione	Il parere è contrario sugli emendamenti Allasia 1.215, Allasia 1.214...	
ROBERTO GIACHETTI	PRESIDENTE	Ci può dire anche le pagine, gentilmente ? Ci aiuta... Ce la fa ? No, va bene, allora non fa niente: le troviamo noi, magari andando un po’ più piano. Va bene, non si preoccupi, le troviamo noi.	
DAVIDE CRIPPA		Relatore di minoranza per la X Commissione. Il parere è contrario sugli emendamenti Lacquaniti 1.203, Grimoldi 1.42, Allasia 1.56 Lacquaniti 1.301. Il parere è contrario sugli emendamenti 1.304 e Lacquaniti 1.201.	
ROBERTO GIACHETTI	PRESIDENTE	Il relatore di maggioranza aveva da fare una correzione.	
ENRICO BORGHI	Relatore per la maggioranza per l'VIII Commissione	Signor Presidente, per un mero errore materiale vorrei segnalare che l'emendamento Duranti 2-bis.201 ha il parere contrario delle Commissioni e non favorevole, come erroneamente segnalato in precedenza.	
ROBERTO GIACHETTI	PRESIDENTE	Emendamento Duranti 2-bis.201, perfetto la ringrazio. Il Governo ?	
CLAUDIO DE VINCENTI	Sottosegretario di Stato per lo sviluppo economico	Signor Presidente, il parere del Governo è conforme a quello espresso dai relatori, solo un perfezionamento, se i relatori fossero d'accordo, della riformulazione dell'emendamento Terzoni 1.212, a pagina 7 dell'ultimo fascicolo degli emendamenti, rispetto alla formulazione proposta dai relatori credo – è un fatto di forma – che sarebbe meglio...	
ROBERTO GIACHETTI	PRESIDENTE	Le chiedo scusa, signor Viceministro, credo che sia stato ritirato dal presentatore, quindi il tema credo dovrebbe essere stato risolto alla radice.	
CLAUDIO DE VINCENTI	Sottosegretario di Stato per lo sviluppo economico	stato ritirato ?	
ROBERTO GIACHETTI	PRESIDENTE	Mi era sembrato di capire che il relatore di minoranza avesse annunciato il ritiro.	
CLAUDIO DE VINCENTI	Sottosegretario di Stato per lo sviluppo economico	Se è stato ritirato ovviamente non c’è problema.	
ROBERTO GIACHETTI	PRESIDENTE	Il relatore ?	
DAVIDE CRIPPA	Relatore di minoranza per la X Commissione	Signor Presidente, lo avevamo ritirato in attesa della riformulazioni del Governo.	
ROBERTO GIACHETTI	PRESIDENTE	Le chiedo scusa ma il problema è che se è stato ritirato non può esserci una riformulazione, nel senso che è ritirato. Va bene, diciamo che non ci siamo capiti, non è stato ritirato, perfetto, quindi resta riformulato. Il Governo ?	
CLAUDIO DE VINCENTI	Sottosegretario di Stato per lo sviluppo economico	La proposta sarebbe, rispetto alla formulazione attuale dell'emendamento che recita «dopo il comma 1, aggiungere...» un altro comma, invece il Governo proporrebbe di inserire queste parole al termine del comma 1, quindi la nostra proposta è «al comma 1, infine, aggiungere: al commissario e al subcommissario sono attribuiti poteri per i piani e le azioni di bonifica previsti dall'AIA».	
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono obiezioni, bene. Vorrei sapere, onorevole relatore di minoranza, gli altri emendamenti di cui ha annunciato il ritiro sono gli emendamenti Zolezzi 1.209 e Tofalo 1.213 ? Rimane il ritiro ?	
CLAUDIA MANNINO	Relatore di minoranza per l'VIII Commissione	Signor Presidente, sì, rimane il ritiro.	
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Passiamo alla votazione dell'emendamento Grimoldi 1.217, su cui c’è l'invito al ritiro o parere contrario da parte del relatore di maggioranza, il parere conforme del Governo e il parere contrario del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto l'onorevole Allasia. Ne ha facoltà.	
STEFANO ALLASIA		Signor Presidente, l'intervento mira a far rivalutare il giudizio complessivo sugli emendamenti proposti, perché l'emendamento presentato è effettivamente, come è successo in altre situazioni di proposte emendative riprese dalla Commissione e dai relatori, esclusivamente pleonastico perché richiediamo esclusivamente che si indirizzi l'intervento del decreto esclusivamente su un'azienda sola, che è quella dell'Ilva di Taranto, e che non vada a toccare gli interessi di Genova, di Novi Ligure, di Racconigi, di Marghera, di Patrica. Nel senso che l'emendamento proposto restringe il campo di applicazione del decreto-legge «stabilimento Ilva» di Taranto, evitando così l'attuale portata generale della gestione commissariale. Si replica, in sostanza, al modello seguito dal precedente decreto-legge Ilva del 2012, il cui ambito applicativo è circoscritto ai singoli stabilimenti strategici, la cui attività produttiva abbia comportato – e comporti – pericoli gravi e rilevanti per l'integrità dell'ambiente e della salute. Con riferimento al decreto-legge, dunque, il principio di sussidiarietà orizzontale richiede che il commissariamento straordinario debba riguardare, non già una platea indistinta di soggetti, ma il singolo impianto Ilva di Taranto poiché rispetto all'attività di quest'ultimo sussistono le condizioni di un intervento pubblico così incisivo. Lo schema utilizzato nella proposta di modifica dell'emendamento presenta alcuni aspetti tipici delle leggi-provvedimento. Va preliminarmente rilevato che la legittimità di una determinata disciplina provvedimentale non è subordinata al fatto che sia, o meno, inserita in atti normativi dal contenuto formalmente più ampio. Sono ammissibili, quindi, atti normativi contenuti e, sicuramente, norme-provvedimento. In questo senso, la disciplina proposta, nella variazione dell'articolo, con questo emendamento, presenta diversi elementi di generalità e astrattezza. Tali elementi, anche se hanno tutti in comune la vicenda di Taranto, sono diretti a tutelare tutti quegli interessi e rapporti astrattamente riconducibili a tale situazione. Per questo, richiediamo la modifica del parere.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Grimoldi 1.217, non accettato dalle Commissioni né dal Governo e con il parere contrario del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Tullo, Frusone, Chiarelli, Lombardi, Schirò, Realacci, Zolezzi, Rotondi, De Caro, De Nichilo... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 487 Votanti 486 Astenuti 1 Maggioranza 244 Hanno votato sì 18 Hanno votato no 468. (La Camera respinge – Vedi votazioni). Passiamo alla votazione dell'emendamento Allasia 1.208. Ha chiesto di parlare per dichiarazione di voto l'onorevole Allasia. Tuttavia, onorevole Allasia, lei non può intervenire perché ha già parlato sul complesso degli emendamenti. Questo è un suo emendamento, ma lei, ahimè, non può parlare. Sarà per la prossima volta, tanto ci saranno altre occasioni. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Allasia 1.208, non accettato dalle Commissioni né dal Governo e con il parere contrario del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Mogherini, Grassi, Russo, Frusone, Fratoianni, Sisto... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 488 Votanti 487 Astenuti 1 Maggioranza 244 Hanno votato sì 18 Hanno votato no 469). Passiamo alla votazione dell'emendamento Lacquaniti 1.300. Ha chiesto di parlare per dichiarazione di voto l'onorevole Zaratti. Ne ha facoltà.	
FILIBERTO ZARATTI		Signor Presidente, molto brevemente, questo è un emendamento al quale noi teniamo particolarmente. In Commissione, tra i limiti che sono stati posti al commissariamento di uno stabilimento per il quale sia intervenuta la dichiarazione di interesse strategico nazionale viene posto pure il fatto che lo stabilimento abbia almeno mille lavoratori subordinati, compresi quelli ammessi al trattamento integrazione guadagni. Noi riteniamo che questo sia veramente un'incongruenza. Abbiamo giudicato positivamente, come è noto, la vicenda del commissariamento per danno ambientale, ma non possiamo pensare che il danno ambientale possa essere relativo soltanto ad aziende che abbiano più di mille dipendenti, e cioè che il danno sia relativo al numero dei dipendenti. Infatti, esempi come l'Acna di Cengio ed altri dimostrano che aziende con un minore numero di dipendenti hanno causato dei danni formidabili all'ambiente e alla salute. Per questo, riteniamo assolutamente importante e fondamentale che possa essere eliminato questo emendamento aggiunto in Commissione, e che quindi si possa ritornare alla formulazione originaria proposta dal Governo.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lacquaniti 1.300, non accettato dalle Commissioni né dal Governo e con il parere contrario del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Ventricelli, Zolezzi...Colleghi, vi pregherei di restare in Aula, perché tanto abbiamo voti a seguire. Boschi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 494 Maggioranza 248 Hanno votato sì 35 Hanno votato no 459. (La Camera respinge – Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Daga 1.2 e Lacquaniti 1.20, non accettati dalle Commissioni né dal Governo e sui quali il relatore di minoranza ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Giacomelli, Bargero... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 493 Maggioranza 247 Hanno votato sì 136 Hanno votato no 357. (La Camera respinge – Vedi votazioni). (Il deputato Rughetti ha segnalato che non è riuscito a votare). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Lacquaniti 1.201, non accettato dalle Commissioni né dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Garavini, Malpezzi, Rotta... Presenti e votanti 498 Maggioranza 250 Hanno votato sì 136 Hanno votato no 362. (La Camera respinge – Vedi votazioni). (Il deputato Misuraca ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Busto 1.210. Ha chiesto di parlare per dichiarazione di voto l'onorevole Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Questa è stata una modifica introdotta con un parere delle Commissioni. Noi volevamo sottolineare che la questione stava nei termini di «pericoli gravi e rilevanti per l'integrità dell'ambiente e della salute a causa della inosservanza (...)»; prima il testo originario prevedeva l'espressione: «anche reiterata», mentre quello attuale prevede: «reiterata». Noi chiediamo di cancellare la parola: «reiterata», in quanto cambia totalmente il senso della frase rispetto all'origine del testo.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Busto 1.210, non accettato dalle Commissioni né dal Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Misuraca, Malisani... Abbiamo votato tutti ? Di Salvo... come è possibile ? Abbiamo votato tutti. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 499 Maggioranza 250 Hanno votato sì 134 Hanno votato no 365. (La Camera respinge – Vedi votazioni). (La deputata Nicchi ha segnalato che non è riuscita ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Tofalo 1.5. Ha chiesto di parlare per dichiarazione di voto l'onorevole Mannino. Ne ha facoltà.	
CLAUDIA MANNINO		Grazie, Presidente. Con questo emendamento noi volevamo mettere una nota che definiamo «di legalità», alla scelta del commissario, poiché volevamo aggiungere che la nomina del commissario e del sub commissario fosse rispettosa degli articoli 38 e 39 del decreto legislative 8 luglio 1999 n. 270, un decreto legislativo che praticamente spiega come la scelta del commissario non debba essere fatta tra persone che abbiano avuto rapporti di collaborazione o consulenza professionale o nei confronti di chi abbia preso parte in qualsiasi forma alla gestione dell'azienda che si va a commissariare, o che comunque sia in rapporti di parentela, né, tanto meno, abbia trascorsi penali in corso. Di conseguenza, in particolare, questo emendamento faceva sì che i successivi commissariamenti delle aziende che vengono commissariate poiché causano gravi danni all'ambiente e alla salute, fossero fatti secondo questi criteri. Quindi chiediamo, appunto, un voto favorevole, – specifico nuovamente – per i successivi commissariamenti che potremmo avere in Italia, affinché non vi sia una sorta di conflitto di interesse tra la nomina del commissario e l'azienda stessa, e lo Stato, ovviamente. Grazie.	
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO (ore 11,30)
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Tofalo 1.5, non accettato dalle Commissioni né dal Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Galgano, Censore, Malpezzi, Sannicandro, Ascani, Bonifazi, Nesci, Centemero... Abbiamo votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 503 Maggioranza 252 Hanno votato sì 137 Hanno votato no 366. (La Camera respinge – Vedi votazioni). (Il deputato Vazio ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Terzoni 1.6, non accettato dalle Commissioni né dal Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione).	
LUIGI DI MAIO	PRESIDENTE	Hanno votato tutti ? Palma, Abrignani, Giachetti, Migliore, Fanucci, Santanchè. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). Presenti 507 Votanti 472 Astenuti 35 Maggioranza 237 Hanno votato sì 101 Hanno votato no 371. (Il deputato Fanucci ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento De Rosa 1.9. Ha chiesto di parlare per dichiarazione di voto l'onorevole Zolezzi. Ne ha facoltà.	
ALBERTO ZOLEZZI		Signor Presidente, questo emendamento riporta l'attenzione sulla natura di questo decreto, nato per tentare di porre un freno ad un gravissimo danno sanitario, per cui riteniamo che sia necessario inserire il Ministero della salute tra gli attori che in qualche modo dovranno presidiare tutta l'attuazione del decreto e dare anche un parere vincolante alle Commissioni parlamentari nell'attuazione stessa.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento De Rosa 1.9, non accettato dalle Commissioni né dal Governo e sul quale il relatore di minoranza ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Murer, Ottobre, Rostan. Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). Presenti 511 Votanti 510 Astenuti 1 Maggioranza 256 Hanno votato sì 138 Hanno votato no 372. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Zolezzi 1.7, non accettato dalle Commissioni né dal Governo e sul quale il relatore di minoranza ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Malpezzi, Piepoli, Morassut, Censore. Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). Presenti e votanti 509 Maggioranza 255 Hanno votato sì 140 Hanno votato no 369. Passiamo alla votazione dell'emendamento Terzoni 1.8. Ha chiesto di parlare il deputato Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Signor Presidente, lo ritiriamo.	
LUIGI DI MAIO	PRESIDENTE	Sta bene. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Zolezzi 1.10, non accettato dalle Commissioni né dal Governo e sul quale il relatore di minoranza ha espresso parere favorevole. Dichiaro aperta la votazione. (Segue la votazione). Pesco, Rostan, Cesa. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). Presenti e votanti 514 Maggioranza 258 Hanno votato sì 138 Hanno votato no 376. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento De Lorenzis 1.4, non accettato dalle Commissioni né dal Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Gianni Farina, Rostan, Zoggia, Rizzetto, Bragantini. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). Presenti e votanti 512 Maggioranza 257 Hanno votato sì 138 Hanno votato no 374. Passiamo alla votazione dell'emendamento Terzoni 1.212. A seguito della riformulazione proposta dal Governo l'emendamento Terzoni 1.212 si vota adesso. Si accetta la riformulazione ?	
CLAUDIA MANNINO		Sì, signor Presidente, è accettata.	
