speaker	role	text	extra
FILIPPO BUSIN	Relatore di minoranza per la VI Commissione	Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FILIPPO BUSIN	Relatore di minoranza per la VI Commissione	Signor Presidente, intervengo per cambiare il parere in merito a questo emendamento, da favorevole in contrario.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Pesco 1.80, con il parere contrario delle Commissioni, del Governo e del relatore di minoranza della Lega Nord e Autonomie e con il parere favorevole del relatore di minoranza del MoVimento 5 Stelle. Dichiaro aperta la votazione. (Segue la votazione). Con calma, non c’è fretta... Rondini, Capodicasa, Romele, Montroni... Fantinati, non riesce ? Arriva il tecnico... Centemero, Fantinati, Squeri, Lo Monte... Che succede ? Onorevole Fantinati ? Ci sono colleghi che non riescono a votare ? Rondini ancora non riesce... Aspettiamo un attimo. Lo Monte, Cominardi, Dellai... Altri che non riescono ? Capozzolo, Antimo Cesaro, Guidesi, Palma, Castiello... Onorevole Cesaro, ci siamo riusciti ? Ancora Palma, Cesaro... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 379 Maggioranza 190 Hanno votato sì 56 Hanno votato no 323). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Capezzone 1.84, con il parere contrario delle Commissioni, del Governo e del relatore di minoranza del MoVimento 5 Stelle e con il parere favorevole del relatore di minoranza della Lega Nord. Dichiaro aperta la votazione. (Segue la votazione). Molteni, Tartaglione, Parisi, Rostellato, Nuti, Ruocco, Ferrari, Impegno. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 386 Maggioranza 194 Hanno votato sì 65 Hanno votato no 321). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Paglia 1.90. Ha chiesto di parlare per dichiarazione di voto l'onorevole Paglia. Ne ha facoltà.	
GIOVANNI PAGLIA		Questo emendamento è dettato dalla buona volontà, nel senso che prova a ricomprendere una serie di argomentazioni che abbiamo posto ieri in altri emendamenti in modo più netto, provando a compattarli in un unico articolo che ridisegni nel modo minimo la norma. Esso prevede sostanzialmente due cose. Da un lato, prevede che quelle banche che nell'ultimo periodo, o anche in questi giorni, stiano pensando di deliberare delle fusioni possano farlo libere dall'eventualità che questo immediatamente comporti una loro trasformazione coatta in Spa da qui a diciotto mesi. Dall'altro lato, si fa carico anche di quello che è uno dei nodi reali, quando si parla di banche popolari, cioè la questione della governance e, in particolar modo, del rapporto che si può generare all'interno del governo della banca tra quelli che sono i soci di capitale e quelli che sono i soci singoli, cioè il voto capitario, introducendo un livello minimo di rappresentanza all'interno degli organismi societari anche del voto di quota, cosa peraltro già compresa negli statuti di molte banche. Con questo emendamento, quindi, si metterebbe al riparo, appunto, la libertà d'impresa. Sotto molti aspetti, io non vedo altro modo di chiamarla. Un'impresa libera qual è una banca deve avere la possibilità di progettare anche fusioni, crescite e aggregazioni, ma senza con questo mettere in discussione quella che è una libera scelta dei soci di governarsi secondo il sistema del voto capitario e, contemporaneamente, deve anche contemperare il fatto, tuttavia, che se si vanno a cercare importanti capitali sul mercato, anche chi li apporta dovrà pure avere il diritto ad una qualche voce in capitolo nella gestione.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Paglia 1.90, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Bianconi, Bolognesi, Fantinati, Invernizzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 395 Maggioranza 198 Hanno votato sì 117 Hanno votato no 278). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole e il deputato Gutgeld ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Mazziotti Di Celso 1.501. Ha chiesto di parlare per dichiarazione di voto l'onorevole Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Grazie Presidente, noi ritiriamo questo emendamento prendendo atto del parere contrario del Governo. Speriamo che ci si ripensi, o al Senato, o in altro provvedimento, perché continuiamo a pensare che il sistema del voto capitario e la quotazione in Borsa siano due nozioni che non sono compatibili. Abbiamo visto adesso un emendamento dell'onorevole Paglia che proponeva di prevedere un certo numero di amministratori nominati con il voto di lista. Tutti meccanismi che possono essere utilizzati per società di questo tipo, ma che sono incompatibili con la Borsa. Chi compra azioni sul mercato azionario, vuole sapere che ogni azione in più che compra gli dà dei diritti aggiuntivi e deve essere così. Così come vuole sapere che le società quotate operano per il maggior valore del titolo perché, altrimenti, tutto quello che viene rappresentato agli investitori in realtà non è vero perché entra uno scopo mutualistico che non si sa bene come è definito. È totalmente incompatibile con il mercato borsistico. Prendiamo atto che il Governo non ha voluto toccare l'articolo 1 in nessuna sua parte. Ritiriamo questo emendamento, ma davvero speriamo che, sia il Governo con dei provvedimenti, sia l'autorità di vigilanza, evitino in futuro che si ripetano le quotazioni di banche popolari perché l'esperienza per i risparmiatori è stata disastrosa e rischia di esserlo ancora di più quando le banche dovranno di nuovo affrontare gli stress test. Quelle piccole – ed è questo l'elemento paradossale – potranno continuare a quotarsi, quindi si potrebbero avere banche con 7 miliardi di euro di attivo quotate in Borsa che sarebbe ancora più assurdo di avere quelle grandi che abbiamo oggi. Per questo, ritiriamo l'emendamento, ma chiediamo al Governo di rivalutare questo punto con attenzione (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
SIMONE BALDELLI	PRESIDENTE	Passiamo dunque alla votazione dell'emendamento Villarosa 1.104. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Villarosa 1.104, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Massa, Mazziotti Di Celso, Pilozzi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 398 Maggioranza 200 Hanno votato sì 122 Hanno votato no 276). (I deputati Piccoli Nardelli e Vargiu hanno segnalato che non sono riusciti ad esprimere voto contrario e la deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto favorevole). Passiamo alla votazione dell'emendamento Dadone 1.348. Ha chiesto di parlare per dichiarazione di voto il deputato Pesco. Ne ha facoltà.	
DANIELE PESCO		Presidente, la ringrazio moltissimo, però neanche il tempo di alzare la mano prima, quando ha messo in votazione l'emendamento Villarosa 1.104, nel quale chiedevamo di istituire il principio della mutualità prevalente per le banche popolari. Niente di speciale: è una cosa che già dovrebbero fare, purtroppo la normativa glielo impedisce perché è stata tolta la prerogativa della mutualità prevalente all'interno delle banche popolari. Noi cercavamo di reinserirla. Infatti, secondo noi, le banche popolari hanno il diritto di erogare finanziamenti sia ai soci sia ai non soci ma comunque con una caratteristica ossia che lo devono fare prevalentemente a favore di famiglie e imprese e intendevamo reintrodurre questo concetto veramente di base. Per quanto riguarda, invece, l'emendamento Dadone 1.348 adesso in votazione chiediamo anche in questo caso una cosa molto, molto semplice, ovvero che sia vietata per le banche popolari la possibilità di fare speculazione. Insomma in questo modo ci sembra veramente di agire a favore di cittadini e aziende in quanto si andrebbero a limitare quelle attività speculative che purtroppo molte banche compiono. Lo fanno in larga parte le banche commerciali in quanto logicamente sono attratte dai facili guadagni dell'investimento speculativo in borsa, anzi diciamo proprio nella bolla finanziaria e, invece, secondo noi le banche popolari dovrebbero avere questo divieto: il divieto di fare speculazione su fondi che magari talvolta danno degli ottimi risultati in termini economici, talvolta sono molto rischiosi ma soprattutto tolgono, drenano risorse che potrebbero andare all'economia reale.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, l'onorevole Cancelleri. Ne ha facoltà.	
AZZURRA PIA MARIA CANCELLERI		Presidente, riteniamo che questo sia uno degli emendamenti più importanti, perché così come non sembra che le banche Spa eroghino più credito, abbiano meno sofferenza o si comportino meglio di quelle popolari, ci sembra che l'idea del voto capitario permetta di radicarsi in un territorio e di favorire la partecipazione mentre la trasformazione forzosa in Spa potrebbe portare alcune banche ad avere una proprietà molto lontana sia geograficamente sia per interessi: magari capitali esteri interessati a raccogliere capitale e risparmio sul territorio per utilizzarlo altrove anche in operazioni speculative e in una redistribuzione al contrario della ricchezza. Questo emendamento risulta, quindi, molto importante perché inserisce il divieto di operazioni speculative. Adesso la parola torna alla maggioranza che deve decidere se tutelare i cittadini o continuare a pensare agli amici delle grandi banche.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Paglia. Ne ha facoltà.	
GIOVANNI PAGLIA		Signor Presidente, diceva Marx che la borsa è il luogo dove i capitalisti rubano l'un l'altro il plusvalore: non gli dava una grande importanza da questo punto di vista. Noi oggi sappiamo che il mondo è anche un po’ più complesso di come Marx lo aveva descritto, non eccessivamente più complesso ma un po’ più complesso. Ciò non ci porta, tuttavia, ad essere innamorati della speculazione finanziaria, tutt'altro. Riteniamo che sia uno dei problemi alla radice della crisi che stiamo vivendo e tuttavia su questo emendamento ci asterremo perché, al di là della parola «speculative», vorrei che qualcuno che l'ha proposto mi spiegasse – lo dico in modo molto laico – cosa sia esattamente un'attività meramente speculativa, nella consapevolezza che bisogna saperlo prima e non dopo, perché a posteriori sappiamo tutti cos’è un'attività speculativa e cosa non lo è ma se tu determini che le banche popolari non possono esercitare quel tipo di attività, ciò presuppone che sia possibile individuarlo in antecedenza. Se qualcuno mi spiega come questo sia possibile rispetto a come l'emendamento è scritto, voteremo a favore; altrimenti è un voto di astensione nominalistico. La parola «speculativa» non ci piace e non voteremo contro ma non possiamo votare a favore.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dadone 1.348, con il parere contrario delle Commissioni e del Governo e il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Gasparini...Savino...Casellato...Albanella...Pilozzi...Mongiello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 407 Votanti 352 Astenuti 55 Maggioranza 177 Hanno votato sì 75 Hanno votato no 277). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Busin 1.276, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza...chiedo scusa, revoco l'indizione della votazione. Ha chiesto di parlare per dichiarazione di voto l'onorevole Palese. Ne ha facoltà.	
ROCCO PALESE		Grazie Presidente, la ringrazio molto per aver interrotto la votazione, perché questo che è stato presentato non è un emendamento qualunque. Questo è un emendamento di buon senso ed è veramente incredibile come il Governo non abbia ritenuto di accogliere questo emendamento sollecitato da tutti i soggetti che abbiamo sentito in audizione per cercare di allineare le scadenze dell'approvazione dei bilanci. Si crea, con i diciotto mesi, un disallineamento: l'hanno spiegato, l'hanno messo per iscritto, Assopopolari e quanti altri. Quindi, questo doveva essere un emendamento tecnico, neutro, che doveva essere recepito, perché noi diciamo che è necessario che ci sia ordine, trasparenza e quant'altro; invece, anche qui, si dice assolutamente «no» in maniera incomprensibile. Quindi, noi voteremo a favore di questo emendamento, chiaramente.	
SIMONE BALDELLI	PRESIDENTE	Se non vi sono altri interventi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Busin 1.276, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Tancredi, Mazziotti Di Celso, Piccoli Nardelli, Fantinati. Altri che non riescono a votare ? Businarolo, Peluffo, Valeria Valente, Lombardi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 409 Votanti 405 Astenuti 4 Maggioranza 203 Hanno votato sì 130 Hanno votato no 275). Passiamo agli identici emendamenti Lombardi 1.228 e Busin 1.284, sui quali vi è il parere contrario delle Commissioni e del Governo e il parere favorevole dei relatori di minoranza. Ha chiesto di parlare per dichiarazione di voto l'onorevole Cancelleri. Ne ha facoltà.	
AZZURRA PIA MARIA CANCELLERI		Grazie, Presidente, questi identici emendamenti chiedono di sopprimere, al comma 1 dell'articolo 1, la lettera c); lettera c) che, nella relazione al decreto-legge, viene motivata dicendo che la nuova disciplina renderà più appetibile per gli investitori istituzionali l'investimento nel capitale delle banche popolari, soprattutto in presenza di esigenze di ricapitalizzazione. Nelle Commissioni ci siamo e vi abbiamo chiesto quali fossero questi investitori istituzionali da attrarre, visto che dalle audizioni è emerso che nelle banche popolari quotate in borsa risultano presenti degli investitori istituzionali. In questo modo, più che fare quello che dite di esservi proposti, si sta effettuando una forzatura che esporrà le nostre banche alla volontà delle banche internazionali non interessate alla mission delle banche popolari a sostegno dell'economia reale, ma solo alla loro ricchezza. Non c’è alcuna motivazione per la trasformazione in Spa se alla base c’è la voglia di ricapitalizzare le banche popolari: queste, infatti, possono già farlo in base all'articolo 31 del TUB. Alcune lo hanno già fatto: delle dieci banche popolari che con questo decreto-legge verrebbero trasformate in Spa, già sette sono quotate. Al limite, potremmo facilitarne il ricorso, ma mantenendo la forma cooperativa; d'altronde, è ciò che è stato permesso anche alle BCC con le ultime riforme. Semmai, ci attendiamo dalla riforma che essa metta in condizione le maggiori banche popolari di aumentare il loro capitale nella misura e, soprattutto, con la rapidità che possono essere richieste dalle circostanze, rivolgendosi a una platea più ampia di risparmiatori e investitori (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Lombardi 1.228 e Busin 1.284, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Zan, Corsaro, Monaco, Capelli, Lainati, Baldassarre, Garnero Santanchè... altri che non riescono a votare ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 414 Maggioranza 208 Hanno votato sì 135 Hanno votato no 279). Passiamo all'emendamento Sarti 1.186. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pesco. Ne ha facoltà.	
DANIELE PESCO		Grazie Presidente, questo articolo 1 al MoVimento 5 Stelle proprio non piace, e non piace soprattutto nella parte in cui si va a obbligare le banche popolari sopra gli 8 miliardi di euro a prendere alcune decisioni e viene imposto in che modo queste decisioni devono essere prese. Si va addirittura a imporre che negli statuti venga deciso che queste decisioni, riferite alla fusione e alla trasformazione, vengano prese con delle percentuali già prestabilite, con un quorum prestabilito. A noi questo non sta bene, non sta bene perché secondo noi una banca popolare, così come ogni altra società, deve essere libera di stabilire nel proprio statuto come e quando deve prendere le decisioni, ma, soprattutto, come. Sembra che si vada veramente contro l'indipendenza di una comunità di cittadini a fare delle scelte. Questo non ci piace affatto. Con questo articolo 1 si stanno, veramente, istigando al suicidio le grandi banche popolari. L'istigazione al suicidio, purtroppo, è una cosa che è successa molto spesso; è successa molto spesso in altri settori e in questo delle banche popolari, secondo noi, è molto grave. Però parlando di suicidi non posso non pensare a quanto è successo, sempre in Monte Paschi, ad esempio, a David Rossi. Ebbene che cosa è successo in quel caso ? Si dice che una persona si è suicidata, purtroppo, però, secondo noi, non è affatto vero, secondo noi, lo ripeto, non è affatto vero, nel settore bancario accadono molte, molte cose strane tra cui anche cose gravi come queste. Purtroppo ci sono già state delle indagini, ci sono già state delle inchieste e sono tutte state chiuse proprio con la parola: suicidio. Purtroppo, però, per noi non è così, i fatti sono molto gravi, i fatti sono stati riportati anche da trasmissioni televisive ed è bene che quest'Aula prima o poi si prenda in carico questa storia da portare avanti, perché va approfondita. Nel mondo bancario accadono molte, molte cose strane, logicamente gli affari sono molto grandi e molto importanti e, secondo noi, non si può agire in questo modo. Ci vuole responsabilità e occorre agire con responsabilità, soprattutto, con queste norme. In questo modo stiamo istigando al suicidio le banche popolari.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Sarti 1.186, con il parere contrario delle Commissioni e del Governo e con il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Malpezzi, D'Agostino... altri che non riescono a votare ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 421 Maggioranza 211 Hanno votato sì 135 Hanno votato no 286). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Toninelli 1.158, sul quale vi è il parere contrario delle Commissioni e del Governo e il parere favorevole dei relatori di minoranza. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pesco. Ne ha facoltà.	
DANIELE PESCO		Presidente, il concetto è sempre lo stesso indicato prima: secondo noi non è corretto che si agisca anche sulle scelte che dovrebbero essere indipendenti di un consiglio di amministrazione di una banca popolare, anzi, di un'assemblea dei soci, pardon. Quindi, secondo noi, non è corretto che si vada a dire quale deve essere il quorum per la trasformazione di una banca popolare in Spa; secondo noi è totalmente sbagliato. Noi siamo per il «quorum zero» in certe situazioni, ma non in questo caso. In questo caso ci sono dei soci e vanno informati nel giusto modo prima che una decisione di questo genere venga presa. Quindi, secondo noi non ci sono i tempi adatti affinché decisioni così importanti vengano prese in tempi così brevi, per quanto riguarda la trasformazione in banche Spa di banche commerciali.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Toninelli 1.158, con il parere contrario delle Commissioni e del Governo e il parere favorevole dei relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Onorevoli Bianconi, Lainati. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 420 Maggioranza 211 Hanno votato sì 117 Hanno votato no 303). (Le deputate Nicchi e Pes hanno segnalato che non sono riuscite ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Sibilia 1.153. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pesco. Ne ha facoltà.	
