speaker	role	text	extra
			(Intervento e parere del Governo)
SIMONE BALDELLI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione delle mozioni Giancarlo Giorgetti, Giorgia Meloni ed altri n. 1-00340, Zan ed altri n. 1-00354, Gigli ed altri n. 1-00364, Brunetta ed altri n. 1-00365, Ferraresi ed altri n. 1-00367, Pizzolante e Dorina Bianchi n. 1-00370 e Moretto ed altri n. 1-00385 concernenti iniziative in merito agli eccezionali eventi meteorologici che hanno colpito di recente il Veneto e l'Emilia Romagna (Vedi l'allegato A – Mozioni). Ricordo che nella seduta di giovedì 20 marzo 2014 si è conclusa la discussione sulle linee generali.	
SIMONE BALDELLI	PRESIDENTE	Ha facoltà di parlare il sottosegretario di Stato alla Presidenza del Consiglio dei ministri, Sesa Amici, che esprimerà altresì il parere sulle mozioni all'ordine del giorno.	
SESA AMICI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, la discussione a cui ho assistito la settimana scorsa sulle mozioni relative ai provvedimenti per l'alluvione ha dimostrato una sensibilità e anche un'attenzione molto chiara da parte di tutti i gruppi, su due elementi che il Governo intende in questa fase rimarcare con grande evidenza. Il primo è che ormai noi siamo un Paese in cui la calamità corre il rischio di essere ordinaria per una questione relativa ad un dissesto idrologico e ad un consumo del suolo forsennato in questi anni, che ha reso l'Italia molto fragile da questo punto di vista. Dall'altra, assistiamo ad una serie di interventi che si ripetono nel corso del tempo e che hanno bisogno, da questo punto di vista, di uno sforzo, che chiedo anche a tutti i colleghi dei gruppi parlamentari, perché si arrivi al più presto alla definizione di una discussione, la più unitaria possibile, per tentare di fronteggiare la questione dell'emergenza non in maniera frammentaria, di volta in volta, quando si verifica, ma in un quadro di cornice il più rispettoso possibile delle procedure e delle risposte concrete che si danno alle popolazioni che subiscono questi danni drammatici, che a volte riguardano anche la vita stessa delle persone. All'interno di questa tematica, noi abbiamo esaminato, nel corso della settimana scorsa, il disegno di legge di conversione del decreto-legge n. 4, oggi al Senato, che ha avuto un passaggio molto importante in quest'Aula. Questo decreto prevedeva, all'articolo 3, alcuni interventi proprio per le zone alluvionate dell'Emilia Romagna e un'estensione dei termini dei versamenti e degli adempimenti tributari, cioè i contributi previdenziali e assicurativi per la notifica di cartelle di pagamento e di riscossione, nonché norme sul trattamento dei rifiuti. Durante la discussione, questi benefici sono stati estesi anche alla regione Veneto, colpita anch'essa. Stiamo parlando di due delle regioni d'Italia in cui il tessuto produttivo e la capacità di ricostruzione sono notevoli dal punto di vista dell'economia del Paese, e quindi proprio per questo credo che sia stata giusta questa norma introdotta alla Camera solo per quei territori per cui sia stato dichiarato lo stato di emergenza nei termini di 15 giorni dall'entrata in vigore della legge di conversione. Sono stati estesi i benefici alla possibile sospensione delle rate dei mutui bancari e ai casi di inagibilità anche temporanea delle abitazioni e di immobili ad uso produttivo. Alla Camera, inoltre, è stato accolto dal Governo un ordine del giorno dell'onorevole Ghizzoni in cui si prevedeva l'assunzione da parte del Governo stesso di un provvedimento di urgenza per le aree colpite dal sisma e poi dall'alluvione attraverso lo sblocco delle risorse stanziate per una soluzione relativa al nodo idraulico modenese. Ho voluto ricordare, anche se in maniera sintetica, queste premesse, perché credo che, alla luce di questi elementi, sono oggi in grado di dare almeno due notizie, che ritengo molto importanti. La prima è relativa al fatto che è in via di definizione – e quindi arriverà in tempo utile per la conversione – la dichiarazione relativa alla delibera dello stato di emergenza per la regione Veneto, su cui si sta impegnando il Consiglio dei Ministri. Ed è anche in corso di valutazione una deliberazione, da parte del Consiglio dei Ministri, per reperire circa 30 milioni di euro per lo stato di emergenza. Per quanto riguarda la regione Friuli-Venezia Giulia, questa regione non ha ritenuto di inoltrare una richiesta di stato di emergenza e, quindi, varranno, come dire, solo le operazioni previste dalla legge ordinaria. Quindi, si ricorda che, ai sensi dell'articolo 31, comma 7, della legge n. 183 del 2011, sono escluse dal Patto di stabilità le risorse impiegate per l'attuazione dell'ordinanza emanata a seguito dello stato di emergenza. Inoltre, entro dieci settimane dal primo danno subito possono essere anche richiesti contributi a valere sul Fondo di solidarietà dell'Unione europea, ma non è ancora pervenuta, al momento attuale, alcuna richiesta da parte delle regioni interessate. Il Governo è impegnato ad applicare il decreto-legge n. 4 del 2014 in tutte le sue parti ed è impegnato, quindi, ad ultimare le procedure per la dichiarazione dello stato di emergenza per i comuni colpiti del Veneto; è altresì impegnato, attraverso un rapporto diretto con la regione Emilia-Romagna, a individuare le risorse finanziarie e le modalità di intervento attraverso un intervento specifico in ordine al sisma del 2012. Inoltre, vi è un ulteriore elemento, che è stato introdotto dalla conferenza stampa del Primo Ministro Matteo Renzi, circa la questione relativa ai finanziamenti per aiutare e completare, come dire, il livello di cantierabilità veloce per il dissesto idrogeologico del Paese, così costituendo presso la Presidenza del Consiglio una struttura di missione che avrà a disposizione da subito 1,7 miliardi di euro, proprio per interventi che fronteggino questo problema. Alla luce di questi elementi di premessa e di contenuto, faccio presente che i pareri che esprimerò sulle mozioni saranno favorevoli se i primi firmatari accetteranno una semplicissima riformulazione, a cappello di notizie che sono quelle appena innanzi dette. Dunque, si potrebbe esprimere un parere favorevole sulla mozione Giancarlo Giorgetti, Giorgia Meloni ed altri n. 1-00340 se prima degli impegni venisse inserita questa frase: «compatibilmente alle relative risorse stanziate». Quindi, il parere è favorevole su tutti e tre gli impegni. Analoga premessa vale per la mozione Gigli ed altri n. 1-00364, su cui, quindi, il parere è favorevole sempre a condizione che vi sia quella premessa, cioè le parole: «compatibilmente alle relative risorse stanziate». Sulla mozione Brunetta ed altri n. 1-00365 esprimo parere favorevole, a condizione che vi sia la stessa premessa. Sulla mozione Ferraresi ed altri n. 1-00367, faccio presente che il parere è un po’ più complicato, perché i colleghi del MoVimento 5 Stelle avevano formulato una serie di impegni molto articolati, alcuni dei quali credo che possano essere ricompresi all'interno della notizie che poc'anzi ho dato. Pertanto, per il momento il parere è favorevole sulle lettere a), f), n), r), s), t), u) e z) del dispositivo; se, invece, ci fosse una precisazione più nitida sul punto b), indennizzo per immobili registrati, e sul punto c), che siano legati strettamente al valore del bene, quindi utilizzando le parole: «indennizzo per beni registrati al netto del valore stesso del bene», allora il parere sarebbe favorevole anche sui punti b) e c); il parere è contrario su tutta la parte restante, perché c’è il problema di un eccesso di impegno finanziario che in questo momento non siamo in grado di garantire. Sulla mozione Pizzolante e Dorina Bianchi n. 1-00370 il parere è favorevole, a condizione che vi sia sempre la premessa, nell'impegno, relativa alla compatibilità («compatibilmente alle relative risorse stanziate»). Sulla mozione Moretto ed altri n. 1-00385, infine, il parere è favorevole su tutti i punti; chiedo peraltro alla prima firmataria, l'onorevole Moretto, se il punto relativo alle agevolazioni, il sesto capoverso del dispositivo, si intenda nel senso di inserire in premessa «così come stabilito dall'ordine del giorno Ghizzoni n. 9/2012-A/4», perché se il termine con cui è stato scritto questo punto è relativo all'ordine del giorno approvato, anche sul punto 6 allora il parere è favorevole.	
SIMONE BALDELLI	PRESIDENTE	Sottosegretario Amici, la Presidenza le chiede una precisazione sulla mozione della gruppo di SEL.	
			(Dichiarazioni di voto)
SESA AMICI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signor Presidente, sulla mozione di SEL il parere è favorevole sempre che nella premessa, prima degli impegni, sia inserita la frase: compatibilmente alle relative risorse stanziate.	
SIMONE BALDELLI	PRESIDENTE	Passiamo alle dichiarazioni di voto. Ha chiesto di parlare per dichiarazione di voto l'onorevole Pastorelli, che ha testé sottoscritto la mozione Zan ed altri n. 1-00354. Ne ha facoltà.	
ORESTE PASTORELLI		Signor Presidente, onorevole sottosegretario, sin dai primi giorni di questa legislatura i parlamentari socialisti, a nome dei quali parlo in questo momento, si sono impegnati con determinazione in ordine alle problematiche ambientali che da anni affliggono il Paese. Ancora una volta ci troviamo a discutere delle precarie condizioni del territorio nazionale. Il dissesto idrogeologico è un problema centrale in Italia, ma ancora non riceve l'attenzione che merita. Prova ne è il fatto che le questioni ad esso inerenti si ripresentano puntualmente all'indomani di ogni evento atmosferico di particolare intensità, eventi che il nostro territorio, stante la cronica assenza di programmi per la sua messa in sicurezza, non è in grado di sostenere. Questo è successo poche settimane fa nel nord Italia ed in particolare nel Veneto orientale e costituisce la migliore riprova di quanto sin qui detto. I dati riportati dalla mozione che ci accingiamo a votare sono ormai paragonabili a un bollettino di guerra, una guerra silenziosa rispetto alla quale il Parlamento non può rimanere indifferente. È evidente però che la logica dell'emergenza non è più sufficiente, essendo necessario adottare la prospettiva della prevenzione, e la prevenzione passa attraverso la cura e la valorizzazione quotidiana del suolo. A tal riguardo, le proposte legislative e le altre iniziative assunte insieme agli altri onorevoli colleghi del Partito Socialista sono sempre andate nella direzione di un minore consumo del suolo e della valorizzazione di una agricoltura ecosostenibile come strumento di salvaguardia del territorio anche sotto il profilo della sua integrità idrogeologica. Le mozioni presentate dai colleghi Moretto e Zan e le misure in esse richieste, rispetto alle quali esprimo convinto parere favorevole, sono dunque un primo passo verso la comprensione di questi complessi problemi, le cui soluzioni non possono non passare attraverso il riconoscimento del valore strategico dell'agricoltura come presidio del territorio, dell'esigenza di una nuova pianificazione del territorio ispirata alla prevenzione dei rischi idrogeologici, della necessità di ridisegnare il quadro istituzionale delle competenze in materia di tutela dell'ambiente.	
SIMONE BALDELLI	PRESIDENTE	Comunico che l'onorevole Pastorelli ha sottoscritto anche la mozione Moretto 1-00385. Ha chiesto di parlare per dichiarazione di voto l'onorevole Totaro. Ne ha facoltà.	
ACHILLE TOTARO		Signor Presidente, onorevoli colleghi, le mozioni che oggi si votano sono di estrema importanza, perché investono un tessuto sociale ed economico che rappresenta una buona parte della spina dorsale del nostro Paese, cioè quelle regioni che, grazie al loro prodotto interno lordo, pagano decine di miliardi di euro all'anno di imposte. Terre già gravemente ferite dal terremoto del maggio 2012, che ha devastato la maggior parte dei comuni dell'Emilia e la zona nord della provincia di Modena ed in parte le province di Ferrara e Bologna, nonché qualche comune della provincia di Mantova e di Rovigo, e ha investito quindi tre regioni: l'Emilia-Romagna, la Lombardia e il Veneto. Lo Stato italiano all'epoca decretò lo stato di emergenza, assegnando alle regioni diversi miliardi di euro per la ricostruzione post sisma. Iniziò la procedura elefantiaca dell’iter da seguire per le richieste di contributo per la ricostruzione. Ad oggi, passati quasi due anni, è stato risarcito l'8,33 per cento dei danni, stimati in oltre 6 miliardi. I mutui, il pagamento delle utenze e delle imposte furono sospesi per sei mesi, con la conseguenza che, passato il semestre, i cittadini terremotati dovettero pagare sia quanto sospeso sia quanto maturato in quei sei mesi. Vi furono dipendenti che si trovarono la busta paga a zero euro e banche che applicarono gli interessi sulle rate di mutuo sospeso. A gennaio 2014, diversi comuni dell'Emilia furono inondati da una pesante alluvione, causata dalla rottura di un argine del fiume Secchia in zona San Matteo, nel comune di Modena, che allagò per giorni migliaia di ettari di terreni agricoli, di case e aziende, provocando danni per centinaia di milioni di euro, ad oggi ancora non esattamente calcolabili, in vari comuni prima terremotati e poi anche alluvionati: Bastiglia, Bomporto, San Prospero, Medolla, Cavezzo, Camposanto. In questo caso, mentre il Veneto ottenne sin da subito lo stato di calamità, che consente l'immediato risarcimento parziale dei danni, in Emilia-Romagna il presidente della regione Errani dichiarò lo stato di emergenza, preambolo di un iter farraginoso ed elefantiaco, che porterà agli stessi pessimi risultati raggiunti sinora per la ricostruzione post terremoto sopra enunciati. In questo mio intervento, signor Presidente, vorrei sottolineare l'importanza di garantire alle popolazioni alluvionate la possibilità di ripartire, restituendo, per una volta, ciò che esse danno ogni giorno. Concordo sulla necessità di misure dirette alla messa in sicurezza, così come all'allentamento del Patto di stabilità, ma ciò su cui desidero soffermarmi è la necessità di impegnare il Governo a introdurre misure fiscali di vantaggio per queste terre così pesantemente ferite. Stavolta, infatti, diversamente da quanto accaduto all'indomani del terremoto, la rabbia e la disperazione delle persone si sono fatte sentire attraverso la nascita di comitati spontanei diretti a tutelare i diritti di gente che si sente abbandonata da uno Stato che è indifferente quando deve riconoscere diritti, ma assai presente in prossimità delle scadenze fiscali. Tra questi, su tutti, vi è il comitato «No tax area per la Bassa», cui hanno aderito migliaia di cittadini e che, all'indomani dell'alluvione, combatte perché sia riconosciuta l'esenzione fiscale per zone alluvionate già terremotate, ossia una zona di esenzione fiscale totale, per almeno cinque anni, per le zone alluvionate già terremotate, per imprese, lavoratori e pensionati. Ve ne sono esempi, in Italia, in differenti zone: a Termini Imerese, nel 2013; analoghi provvedimenti, con una riduzione del 60 per cento, sono stati presi per i terremoti di Umbria e Marche del 1997, di Molise e Puglia del 2002, dell'Abruzzo del 2009. Laddove in tali mozioni si parla di agevolazioni fiscali, è bene sapere che tale espressione significa tutto e niente, perché essa va riempita di contenuti che possano essere di concreto aiuto per la rinascita di territori letteralmente distrutti da calamità naturali e tragedie annunciate. Infatti, è bene ricordare che queste richieste avanzate dai cittadini trovano moltissimi ostacoli sul territorio proprio da quegli esponenti del PD che governano i comuni alluvionati, i quali manifestano la loro assoluta refrattarietà all'esenzione fiscale, adducendo contro di essa i più disparati e, soprattutto, infondati motivi. Preciso che, all'indomani del terremoto di due anni fa, l'allora parlamentare modenese Isabella Bertolini presentò un ordine del giorno sull'ipotesi di una no tax area per l'Emilia terremotata, con un ordine del giorno, che fu approvato dalla Camera dei deputati, che impegnava il Governo ad adottare un provvedimento volto a istituire nei territori colpiti una vera e propria no tax area. Questa proposta introduceva una moratoria di almeno dieci anni sulle tasse richieste dallo Stato – IMU, IRPEF, IVA, IRAP, esclusi i monopoli di Stato – secondo le norme che regolavano le 22 zone franche urbane già esistenti in quel periodo sul territorio nazionale. Tale ordine del giorno veniva, altresì, accompagnato dal parere favorevole dell'allora Governo, unitamente alla necessità di burocrazia zero, misura indispensabile per la rinascita vera di una delle zone industriali più importanti d'Italia, che a maggio 2012 produceva circa il 2 per cento del PIL nazionale. Il metodo attraverso cui raggiungere il fondamentale traguardo della no tax area non è, quindi, soltanto entro i confini nazionali, ma anche europeo. L'europarlamentare Fontana presentò un'interrogazione al Commissario europeo per la concorrenza, Almunia, sulla fattibilità della zona franca, in particolare sull'applicabilità dell'articolo 107, comma 2, punto b), del Trattato sul funzionamento dell'Unione europea, con la compatibilità degli aiuti destinati ad ovviare ai danni arrecati dalle calamità naturali oppure da altri eventi eccezionali con il mercato interno. Rispondendo all'interrogazione, Almunia evidenziò come gli aiuti possano essere concessi solo per i danni arrecati dalle calamità naturali o da altri eventi eccezionali, a condizione che non superino il 100 per cento del danno subito misurato al livello delle singole imprese beneficiarie. Nel caso in cui l'aiuto corrispondente all'esenzione fiscale sia inferiore a 200 mila euro per l'impresa nell'arco di tre anni, inoltre, non ci sarebbe nemmeno bisogno dell'autorizzazione della Commissione europea, in quanto il provvedimento non la richiede. Questa non è altro che l'ennesima testimonianza della fattibilità della no tax area che, se non concessa, è soltanto per motivi politici ed economici e che rappresenta per le regioni, che – ripeto – pagano decine di miliardi di imposte l'anno, uno sfregio sociale ed economico di immani proporzioni e una spinta irrefrenabile verso il definitivo declino e l'impossibilità di ripresa. È scandaloso altresì che, a oltre due mesi dall'alluvione, il Governo, così solerte quando si tratta di votare provvedimenti che rimettono in libertà pericolosi delinquenti, non abbia trovato un minuto del suo prezioso tempo per emanare un decreto-legge che sospenda il pagamento delle rate dei mutui e delle utenze per i residenti dei comuni alluvionati. Vi sono migliaia di persone che stanno continuando a pagare finanziamenti per beni strumentali distrutti e case inagibili nella totale sonnolenza e inerzia di un Governo tutto proteso verso l'Europa germanica e del tutto indifferente alle disperazioni della propria gente. In ultima analisi, solo un breve e fondamentale accenno alla necessità immediata di stanziare fondi per la messa in sicurezza del territorio e l'esclusione dal Patto di stabilità delle somme usate per far fronte all'emergenza alluvionale, perché non dimentichiamo che diversi tecnici hanno già detto in più occasioni che ciò che è capitato potrà certamente e facilmente ripetersi, anche in modo più grave. In Emilia, in particolare, la rottura dell'argine ha rappresentato una tragedia annunciata dal momento che questo è stato appurato dall'AIPO, ossia dall'ente competente a fare manutenzione agli argini e che da quarant'anni non fa praticamente nulla se non pagare stipendi a dirigenti spesso incompetenti e nominati per amicizie importanti piuttosto che per capacità. Il presidente della regione Emilia-Romagna Errani allo scopo di verificare le cause della rottura dell'argine ha nominato una commissione tecnica composta da sette membri, due dei quali negli ultimi tre anni hanno percepito da AIPO oltre 300 mila euro per consulenze esterne. Fatto questo che grida allo scandalo, ma sul quale nonostante la denuncia fatta da diversi cittadini nessuno è intervenuto. Noi di Fratelli d'Italia-Alleanza Nazionale voteremo a favore di queste mozioni, auspicando che il contenuto della nostra dichiarazione di voto sia assunto come base di partenza per l'adozione di iniziative concrete e coraggiose che vadano oltre i soliti opportunismi politici e propagandistici e che siano dirette al solo ed unico interesse di favorire la rinascita di territori spesso dimenticati nei loro diritti e ricordati sempre nei loro doveri (Applausi dei deputati dei gruppi Fratelli d'Italia-Alleanza Nazionale).	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Gigli. Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 15,35).
GIAN LUIGI GIGLI		Signor Presidente, gli eventi atmosferici verificatisi in Veneto e in Emilia-Romagna tra la metà di gennaio e il 18 febbraio di quest'anno non sono certo i primi e non saranno nemmeno gli ultimi. L'emergenza creatasi è certamente legata all'eccezionalità delle precipitazioni, il fenomeno tuttavia è sempre più spesso ricorrente e come per altre parti d'Italia questi fenomeni tendono a ripetersi regolarmente ogni volta che si verificano precipitazioni particolarmente abbondanti. Se però non vogliamo limitarci a guardare il dito, ma alziamo lo sguardo per osservare la luna, che il dito stesso ci indica, allora dobbiamo ancora una volta denunciare che quanto si è verificato non è da imputare alla mala sorte, ma è frutto solo di un dissesto idrogeologico a sua volta dipendente da una dissennata gestione del territorio, aggravata dai vincoli che pesano sulle regioni e sugli enti locali in ragione del Patto di stabilità: melius est prevenire quam reprimere. La prevenzione dunque è preferibile all'intervento emergenziale, perché evita lutti e feriti ed è anche la più economica. Ma prevenire vuol dire pulire gli alvei, manutenzionare regolarmente le strade, le linee ferroviarie, gli argini, in particolare nei territori di montagna. Una manutenzione resa difficile anche dalla riduzione dei trasferimenti possibili oggi da parte degli enti locali alle società responsabili della manutenzione stessa. Prevenire vuol dire assicurare la distribuzione dell'energia anche in situazioni di emergenza; vuol dire evitare di costruire in luoghi che mettano a rischio le abitazioni o in luoghi in grado di modificare il naturale decorso delle acque; vuol dire anche evitare il consumo inutile del territorio a fini edilizi; vuol dire non desertificare la montagna, privandola di servizi essenziali in campo sanitario, giudiziario, postale, nella consapevolezza che la montagna spopolata e abbandonata aumenta il rischio delle popolazioni a valle. E mi sia consentito a questo riguardo dire soltanto che è solo con estrema tristezza che è possibile vedere come la montagna austriaca o anche quella del nostro Südtirol sia una montagna ricca rispetto alla montagna bellunese o friulana, nelle quali permane, invece, una condizione di povertà. È necessaria, dunque, un'inversione di rotta. Vanno bene, certamente, gli interventi immediati, come la conversione in legge del decreto-legge 28 gennaio 2014, n. 4, che abbiamo recentemente approvato, con il quale, nelle more della procedura volta alla dichiarazione dello stato di emergenza, ai sensi dell'articolo 5 della legge 24 febbraio 1992, n. 225, sono state approvate, all'articolo 3, disposizioni urgenti per il rinvio dei termini relativi ad adempimenti tributari e contributivi nei territori delle regioni colpite, interessate dagli eventi atmosferici eccezionali del gennaio-febbraio scorso, ed altre disposizioni urgenti in materia di protezione civile. Con questo provvedimento sono stati sospesi i termini dei versamenti e degli adempimenti tributari, inclusi quelli derivanti da cartelle di pagamento emesse dagli agenti della riscossione scadenti nel periodo tra il 17 gennaio e il 31 ottobre 2014. Bene anche l'esclusione dal Patto di stabilità degli interventi eseguiti in condizioni di emergenza, di cui oggi il sottosegretario ci ha dato notizia. E bene la messa a disposizione di fondi per 30 milioni per aiutare le popolazioni, le imprese produttive e i comuni colpiti attraverso lo strumento dello stato di emergenza. Bene tutto questo, ma occorre, però, lavorare per il lungo periodo, avere la consapevolezza che è necessario un lavoro di lungo periodo. La montagna deve diventare anche in Italia una risorsa. Occorre ripensare la sottrazione dei servizi, permettendo ai comuni montani, tra l'altro, di partecipare agli utili che derivano dalle ingenti risorse idroelettriche che essi mettono a disposizione di tutto il Paese, in cambio di una più forte responsabilizzazione nella tutela del territorio e garantendo loro anche la sicurezza nella fornitura dell'energia elettrica. Occorre allargare l'autonomia delle zone montane che confinano con le regioni a statuto speciale o con gli Stati esteri. Occorre investire in prevenzione e sicurezza, anche attraverso l'allentamento del Patto di stabilità per gli interventi di manutenzione, anche perché – come ho detto – questo tipo di interventi costano meno. Occorre arrivare al più presto a una legge che ostacoli il consumo del territorio. Occorre effettuare interventi per contrastare il dissesto idrogeologico, dando seguito agli atti di indirizzo con cui la Camera, sin dall'inizio della legislatura, ha sottolineato l'importanza della tematica della difesa del suolo e della messa in sicurezza del territorio. Nel corso di questa legislatura è stata anche modificata la disciplina dei commissari straordinari per la rimozione delle situazioni a più elevato rischio idrogeologico con una serie di disposizioni prevalentemente contenute nell'articolo 6 del decreto-legge n. 136 del 2013, decreto-legge con il quale si prevede che le spese effettuate dalle regioni per la realizzazione dei predetti interventi siano escluse dal complesso delle spese considerate ai fini della verifica del Patto di stabilità. Nell'ambito della legge di stabilità 2014, sono state inserite diverse norme al fine di contrastare il dissesto idrogeologico del territorio nazionale, per complessivi un miliardo e 500 milioni circa. Ora, apprendiamo dal sottosegretario che il Governo avrebbe messo a disposizione ancora 1,7 miliardi per contrastare il dissesto idrogeologico, misura che è particolarmente apprezzabile. Occorre ora, però, fare anche un altro sforzo: portare avanti l'iter parlamentare delle proposte di legge che hanno come obiettivo il contenimento del consumo del suolo. In conclusione, nell'apprezzare lo sforzo fatto da questa Camera e dal Governo per andare incontro alla prevenzione del dissesto idrogeologico di questo Paese e per aiutare le popolazioni che sono state colpite dai recenti eventi alluvionali, vorrei solo richiamare all'attenzione di tutti come ormai sia tempo di dotarsi di un vero e proprio piano idrogeologico nazionale, che ci faccia uscire dalla logica dei provvedimenti più o meno occasionali e che sia sostenuto da adeguati, certi e continuativi finanziamenti, considerando l'intervento per la tutela e la sicurezza del territorio una vera e propria priorità nazionale (Applausi dei deputati del gruppo Per l'Italia).	
			Si riprende la discussione.
			(Ripresa dichiarazioni di voto)
SIMONE BALDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Prataviera. Ne ha facoltà.	
