speaker	role	text	extra
GIOVANNI PAGLIA		Grazie, Presidente. Io non posso essere soddisfatto della risposta, perché credo non possano essere soddisfatti non i lavoratori, ma, in questo caso, le lavoratrici, perché è bene dire le cose come stanno: utilizzare il maschile, quando di fatto ad essere coinvolte sono quasi esclusivamente lavoratrici, non è corretto. Quando parliamo di 456 persone, che, a tranche, sono vittime di una procedura di licenziamento collettivo, che nel frattempo, rispetto a quando io svolsi la mia interrogazione, è andato avanti e, come è stato giustamente rappresentato dal Governo, è andato avanti nel peggiore dei modi possibili, non può lasciare soddisfatti. Ma io credo che, soprattutto, non poter lasciare soddisfatti, non tanto me, ma credo tutti noi, che su questo dovremmo riflettere profondamente per cambiare le cose, è il modo in cui tutto questo è maturato. Credo, infatti, che non sia più accettabile, in Italia, una situazione in cui si hanno grandi società, spesso multinazionali, come tutte le grandi società del tempo che ottengono contratti, in questo caso parliamo della Nielsen, e poi per operare decidono di non farlo in proprio, ma danno di fatto vita a società terze, sempre e solo monocommittenti nei confronti della prima, a cui affidano, mantenendo ovviamente nel frattempo già il taglio di una parte dei profitti per se stesse, una parte del lavoro. E quando, poi, queste società, per una ragione o per l’altra - e la ragione, in realtà, è sempre la stessa: il fatto che i lavoratori si ribellano a condizioni di lavoro inadeguate - si ribellano, quando c’è questa ribellione da parte dei lavoratori, i rapporti con la società vengono tagliati e i lavoratori rimangono senza lavoro. Questo è quello che succede quotidianamente e che è successo anche in questo caso, perché quello che non c’è, nella sua relazione, sottosegretaria, è che il motivo per cui si è innescato il primo ciclo di lotte, quello del 2014, è che le lavoratrici semplicemente chiedevano fino in fondo il rispetto del contratto nazionale di lavoro; e lo hanno ottenuto attraverso un ciclo di lotte, tant’è che nel 2016 il verbale a cui si faceva riferimento diceva, tra le altre cose, esattamente questo: che si azionava la solidarietà difensiva, ma nel frattempo si riconosceva quel diritto, un diritto che aveva portato le persone a lavorare per 800-900 euro al mese. Di fronte a questo diritto è stato chiesto non semplicemente di contrattare diverse condizioni di lavoro, ma, una per una, le lavoratrici sono state avvicinate ed è stato proposto loro di passare da lavoratore a tempo indeterminato per la società Consulmarketing a lavoratori a Cococo - lavoratrici - per 200 euro circa al mese, senza malattia, senza ferie, esattamente come comprende quel tipo di contratto. È davanti a questo ricatto inaccettabile che c’è stato un nuovo ciclo di lotte, che è quello cui faceva riferimento la mia interrogazione, con cui chiedevano alla politica e chiedevano al Governo una cosa molto semplice: di farsi parte attiva non per accompagnare verso il licenziamento le persone, come è accaduto, ma di essere l’unico interlocutore in grado, per forza politica che gli è attribuita dalla Costituzione italiana, di portare a quel maledetto tavolo anche la Nielsen. Questo veniva chiesto al Governo: di non limitarsi a fingere che il conflitto in corso fosse tra la Consulmarketing, cioè un’azienda fasulla sotto molti aspetti o, comunque, una cosiddetta azienda schermo, e le lavoratrici, ma di portare a quel tavolo e costringere ad assumersi fino in fondo tutte le sue responsabilità la vera stazione appaltante, ovvero la Nielsen. La parte peggiore della sua risposta - io credo, signora sottosegretaria, che se ne renda conto da sola - è quella in cui si dice: noi abbiamo chiamato la Nielsen al tavolo, ma non è venuta, e, poi, si passa a parlare d’altro. Quello è il punto di rottura. Noi dobbiamo chiederci se sia accettabile o meno, in Italia, che un’azienda che viene chiamata al tavolo del Governo, perché c’è di mezzo il lavoro di 456 persone, si rifiuti di sedersi al tavolo; non si rifiuti di dare risposte, che già sarebbe grave, ma addirittura si rifiuti preliminarmente di cominciare una discussione, come se non fossero fatti suoi. Io credo che noi dobbiamo imparare una lezione da questo, a parte il fatto che io mi auguro, anche se non è stato detto, che le osservazioni del Ministero del lavoro presso la Fondazione Biagi siamo assolutamente negative, cioè rilevino che è inaccettabile proporre ad un lavoratore di passare da un contratto all’altro solo per tagliargli 600 euro al mese di salario e diritti, perché questa è una truffa e va chiamata con il suo nome. Ma io credo che la riflessione più profonda vada fatta esattamente sul grado di responsabilità che le aziende appaltanti hanno nei confronti di tutta la catena di appalti e subappalti, perché, se non si mette in discussione questo e non si afferma fino in fondo che la responsabilità del mantenimento del posto di lavoro è di chi ha in mano il contratto principale e, forse, addirittura di chi quel contratto l’ha firmato, se non c’è questa catena di solidarietà globale garantita dalla legge, noi, di casi come quello di Consulmarketing, ne avremo a centinaia; infatti, ne abbiamo centinaia alle spalle, ogni giorno ce n’è uno in Italia ed è esattamente lo strumento attraverso cui passano continuamente precarietà e sfruttamento del lavoro.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all’interpellanza Centemero n. 2-01506 (Vedi l'allegato A). Chiedo all’onorevole Centemero se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ELENA CENTEMERO		Grazie, signor Presidente, voglio illustrare abbastanza brevemente questa interpellanza. A partire da quella che è la situazione che attualmente, e da qualche anno, stiamo vivendo di crisi economica, le disuguaglianze sono aumentate: sono aumentate in termini di salari, in termini di benessere, in termini di opportunità e, in questo ambito, le donne hanno visto ridurre decisamente i loro diritti, hanno visto ridurre notevolmente le loro opportunità, soprattutto nell’ambito nel mercato del lavoro e dell’economia. L’interpellanza si pone proprio come obiettivo quello di chiedere al Ministero dell’istruzione, dell’università e della ricerca di dare vita ad un processo di orientamento per le ragazze e i ragazzi, in modo particolare le studentesse. Infatti, dai dati internazionali e, in particolar modo dal “The ABC of gender equality in education”, viene sottolineato come gli insegnamenti, nelle scuole italiane in modo particolare, non siano seguiti, particolarmente nell’ambito scientifico, nell’ambito delle STEM - cioè, scienza, tecnologie, ingegneria e matematica -, dalle ragazze. Quindi, sostanzialmente, c’è un gender gap in questo settore, che è il settore, rispetto a tutti quanti gli altri, in cui, a livello internazionale, soprattutto l’Unione europea ci dice che, nel presente, ma soprattutto nel futuro, ci sarà la maggiore occupazione per i ragazzi e per le ragazze e la maggiore occupabilità. Quindi, la richiesta che noi facciamo, l’interpellanza che rivolgiamo proprio al Ministero, è di indicare cosa intenda fare la Ministra interpellata per facilitare un orientamento verso questi settori che danno maggiori opportunità, sapendo che, oltretutto, le ragazze si laureano prima e meglio dei coetanei maschi, ma si laureano, purtroppo, in tutta una serie di aree in cui il lavoro è maggiormente precario: penso, ad esempio, all’ambito linguistico-letterario e all’ambito delle occupazioni che riguardano il mondo medico e sanitario. Quindi, questo è un elemento molto importante, perché significa non solo dare pari opportunità alle donne e agli uomini, alle ragazze e ai ragazzi, ma significa anche dare alle ragazze una maggiore autonomia e noi sappiamo quanto l’autonomia sia fondamentale, soprattutto nei momenti in cui le donne vivono il fenomeno della violenza.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l’Istruzione l’università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'Istruzione l'università e la ricerca	Grazie, Presidente. Corre l’obbligo precisare, in via preliminare, che la questione rappresentata dall’onorevole interpellante è già all’attenzione del Ministero, che ha, ormai, posto in essere una serie di iniziative con l’obiettivo di sensibilizzare le ragazze e i ragazzi sui temi delle pari opportunità e sul superamento degli stereotipi e delle false credenze, fra cui quella che vorrebbe le studentesse meno inclini allo studio delle cosiddette discipline STEM. Ciò anche alla luce dei dati relativi al numero di donne che occupano posizioni tecnico-scientifiche nel nostro Paese, i quali ci impongono un’ampia riflessione su quale ruolo la scuola, attraverso specifici percorsi di orientamento e formazione, possa svolgere per far accrescere la consapevolezza nelle studentesse e negli studenti dell’irrinunciabilità del proprio pari contributo allo sviluppo sociale e culturale del Paese, anche in ambiti ritenuti tradizionalmente e non correttamente poco attrattivi per le donne. In considerazione di ciò, il MIUR, in collaborazione con il Dipartimento per le pari opportunità della Presidenza del Consiglio dei ministri, in occasione dell’8 marzo, Giornata internazionale della donna, ha dato l’avvio al “Mese delle STEM”, con l’obiettivo di promuovere queste discipline nelle scuole di ogni ordine e grado, in modo uguale tra le studentesse e gli studenti. L’iniziativa offre alle istituzioni scolastiche una serie di strumenti utili a diffondere la passione per le materie scientifiche e tecnologiche e la consapevolezza della straordinaria opportunità, anche professionale, che le STEM possono offrire, contribuendo in tal modo a sradicare un pericoloso pregiudizio. A partire dalla data dell’8 marzo, quindi, tutte le scuole interessate hanno potuto collegarsi all’indirizzo noisiamopari.it e avere accesso ai materiali e alle attività proposte per il Mese delle STEM dalle aziende che hanno risposto ad apposita manifestazione di interesse. Le proposte riguardano attività formative, che vedranno protagoniste le studentesse e gli studenti, sia in presenza che online, e strumenti didattici per informare, sensibilizzare e orientare, diretti sia ai docenti che alle studentesse e agli studenti. Si precisa, inoltre, che tutte le scuole possono aderire all’iniziativa “Le studentesse contano!” per la promozione e la valorizzazione delle eccellenze attraverso l’invio di un videomessaggio da parte delle studentesse appassionate di una delle materie STEM per raccontare la propria esperienza. Tutte le aziende coinvolte potranno selezionare una studentessa al fine di destinarle un percorso formativo specifico in una delle materie STEM, in suo favore e per la scuola di appartenenza. Si segnala, inoltre, che questo Ministero ha inviato, il 3 marzo scorso, una nota della competente Direzione generale per lo studente, l’integrazione e la partecipazione alle scuole di ogni ordine e grado, nell’ambito della loro autonomia didattica e organizzativa, ad effettuare un approfondimento dei temi legati alle pari opportunità e alla lotta alle discriminazioni, di cui all’articolo 3 della Costituzione. Infine, si rende noto che, ultimamente, il MIUR ha trasmesso a tutte le scuole di ogni ordine e grado l’avviso pubblico, nell’ambito del Programma operativo nazionale (PON) per la scuola 2014-2020, per la presentazione di progetti finalizzati all’orientamento scolastico e al riorientamento. Si evidenzia che le azioni relative alle proposte progettuali possono riguardare anche la promozione delle discipline STEM.	
LUIGI DI MAIO	PRESIDENTE	La deputata Elena Centemero ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Iniziative di competenza volte all’affermazione di standard appropriati di abbigliamento scolastico – n. 3-03105)
ELENA CENTEMERO		Signor Presidente, no, non sono soddisfatta per una semplice ragione. Ieri e anche oggi abbiamo letto sui giornali dati inquietanti sulla situazione dei nostri ragazzi e delle nostre ragazze nel nostro Paese. Noi sappiamo che i NEET sono, in Italia, il 19,9 per cento, una ragazza o un ragazzo su cinque; siamo il primo Paese in Europa con un tasso così alto di NEET e il Paese che ci segue è la Grecia, con il 15 per cento. Di fronte a questa cosa, il nostro Ministero dell’Istruzione, dell’università e della ricerca, in cooperazione con il dipartimento delle pari opportunità, dà vita ad interventi spot, perché quando mi viene raccontato, mi viene detto, nella risposta che ci viene fornita dal sottosegretario Toccafondi, che si fa il mese delle STEM, l’8 marzo, a cui le scuole, ovviamente, essendo autonome, possono o non possono aderire, quando mi si dice che ci sono, appunto, dei siti in cui scaricare materiali, quando mi si dice, e va bene, che ci sono dei PON per l’orientamento e il riorientamento, non mi si dice, però, sostanzialmente, che c’è un investimento strutturale, una politica forte, in questo Paese, che non solo si limita a fare degli interventi spot, ma, ad esempio, pone al centro del piano di formazione dei docenti il tema delle pari opportunità, oppure rende strutturale l’investimento per il potenziamento nell’ambito delle STEM. Noi sappiamo benissimo che l’organico dell’autonomia, l’organico potenziato non è andato, assolutamente, per nulla, incontro ai bisogni delle scuole che hanno richiesto il potenziamento in queste aree, proprio per supportare non solo le difficoltà, ma anche l’indirizzo e l’orientamento dei ragazzi e delle ragazze verso quei settori che sono quelli nei quali il resto del mondo investe, sostanzialmente. E, poi, mi si permetta di dire, concludendo, che non ci sono politiche strutturali nel momento in cui il comma 16 della legge n. 107 del 2015 è sostanzialmente inapplicato, nel senso che il Ministero non ci ha ancora fatto vedere, dopo due anni, delle linee guida che riguardano appunto il contrasto alla violenza nei confronti delle donne e la parità tra donne e uomini all’interno delle scuole. Ecco, io credo che – sì - ci siano dei begli intenti, questo possiamo anche riconoscerlo, ma, di fatto, non c’è un vero investimento, una vera politica strutturale che faccia sì che il tema, prima di tutto, dell’orientamento diventi veramente centrale in tutto il percorso formativo dei nostri ragazzi e delle nostre ragazze. Molto spesso noi vediamo che i ragazzi fanno delle scelte casuali, lo vediamo, il 40 per cento dei ragazzi e delle ragazze, al termine dei licei, degli istituti tecnici e professionali o, comunque, del percorso di formazione professionale non sa cosa scegliere nella parte successiva. Ecco, non c’è un vero investimento sull’orientamento e, dall’altra parte, non c’è un vero investimento sulla cittadinanza. Parlare di pari opportunità significa anche parlare di cittadini e di cittadine responsabili. Direi che, proprio, mi ritengo insoddisfatta.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per l'Istruzione, l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere all'interrogazione Centemero n. 3-03105 (Vedi l'allegato A).	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'Istruzione, l'università e la ricerca	Grazie, Presidente. In primo luogo, occorre ricordare con l’entrata in vigore della legge n. 59 del 1997 e del conseguente Regolamento, emanato con decreto del Presidente della Repubblica n. 275 del 1999, è stata riconosciuta alle istituzioni scolastiche personalità giuridica e autonomia didattica, organizzativa, di ricerca, sperimentazione e sviluppo. Ciò permette alle scuole di adottare regolamenti di istituto che disciplinano temi come quello oggetto dell’interrogazione in discussione. Difatti, il consiglio di circolo o di istituto della singola istituzione scolastica, che ha specifica funzione di controllo e di indirizzo, stabilisce i criteri a cui il collegio dei docenti deve attenersi nella composizione del piano triennale dell’offerta formativa e delibera il regolamento interno che disciplina la vita dell’istituto. L’argomento oggetto dell’interrogazione trova, pertanto, adeguata soluzione nell’ambito dell’autonomia scolastica e nei termini appena illustrati. Non esiste, in realtà, una normativa a carattere nazionale che regolamenti l’abbigliamento da adottare da parte delle studentesse e degli studenti a scuola, bensì, il regolamento interno, assunto da ciascun autonoma istituzione scolastica, ben può comprendere anche le raccomandazioni per l’adozione di un abbigliamento opportuno nell’ambiente scolastico. Risulta che sono numerosi i regolamenti di istituto che nella sezione “Diritti e doveri degli studenti” fanno un chiaro riferimento al rispetto dell’ambiente scolastico e all’adozione, da parte delle studentesse e degli studenti, di un abbigliamento adeguato. Ciò posto, il Ministero non può che rispettare l’autonomia riconosciuta alle istituzioni scolastiche che hanno tutti gli strumenti per poter regolamentare anche la questione oggetto dell’interrogazione. Al riguardo, si dà comunque assicurazione che gli uffici dell’amministrazione non mancheranno di fornire la più ampia informativa in merito.	
LUIGI DI MAIO	PRESIDENTE	La deputata Centemero ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
			(Iniziative volte a garantire un presidio dei carabinieri nel comune di Cassano d’Adda e, nel contempo, il trasferimento della compagnia dell’Arma dei carabinieri nel comune di Pioltello – n. 3-03157)
ELENA CENTEMERO		Signor Presidente, ovviamente stiamo parlando di un tema abbastanza delicato, sul filo di legge, nel senso che va a impattare con il tema dell’autonomia scolastica al quale ogni istituzione scolastica si attiene. Io, comunque, non mi ritengo soddisfatta della risposta che è stata fornita dal Ministero, innanzitutto, per una ragione: è vero che esiste una norma sull’autonomia, è vero che esiste lo statuto degli studenti e delle studentesse, è vero che esistono dei regolamenti di istituto, ma questi regolamenti d’istituto, appunto, sono d’istituto e, quindi, il tema di quello che deve essere l’abbigliamento consono per un ambiente come quello della scuola viene trattato con le modalità più diverse e più ampie, nelle diverse istituzioni scolastiche. Allora, perché questa interrogazione e cosa mi sarei aspettata dal Ministero? Per quanto riguarda l’interrogazione, è chiaro che noi ci troviamo all’interno di una società, nello specifico quella dell’ambiente scolastico, particolare. Io stessa quando ero a scuola, spesso, redarguivo alcuni studenti per il loro modo di vestire, perché il modo di vestire, anche per chi entra in quest’Aula, deve essere consono rispetto all’ambiente in cui uno si trova e, quindi, è una questione di rispetto, una cultura del rispetto del luogo nel quale tu ti trovi e la scuola è un ambiente educativo dove, sicuramente, a mio giudizio, non si può concedere troppo nell’abbigliamento. Oltretutto, il fatto è che l’abbigliamento porta con sé anche il confronto tra le studentesse e gli studenti e, quindi, rivela, a volte, delle differenze, anche a livello economico sociale, marcate e, quindi, invita spesso i ragazzi e le ragazze a chiedere molto nell’abbigliamento ai genitori, alle famiglie. Ecco, questo è un tema su cui dobbiamo riflettere in un Paese in cui continuano ad aumentare le disuguaglianze, continua ad aumentare la povertà e, magari, si potrebbe chiedere, e questa potrebbe essere una cosa interessante, direttamente alle studentesse e agli studenti cosa pensano dell’abbigliamento che si possa portare a scuola e cosa pensano, per esempio, dell’utilizzo che viene fatto, in molti Paesi, di forme di divisa o, comunque, di un abbigliamento che sia uniforme per la scuola e che indica anche l’appartenenza ad una comunità. Sarebbe bello un elemento di partecipazione come questo. Però, io dal Ministero mi sarei aspettata che cosa? Un atto normativo, delle linee di indirizzo, una nota ministeriale da mandare alle scuole, per richiamare, appunto, al tema dell’abbigliamento, nei termini sia, appunto, di decoro, sia nei termini proprio delle disuguaglianze, ma, soprattutto, mi aspetterei un controllo, un controllo nel senso di vedere che cosa fanno le scuole per quanto riguarda il tema di un abbigliamento consono nei loro regolamenti d’istituto. Sarebbe molto interessante aprire un dibattito su questo che credo interessi anche il Paese, interessi le famiglie e interessi anche gli studenti stessi.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato, Gabriele Toccafondi, ha facoltà di rispondere all'interrogazione Malpezzi n. 3-03157 (Vedi l'allegato A).	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'Istruzione l'università e la ricerca	Presidente, corre l’obbligo precisare che l’Arma dei carabinieri pianifica la dislocazione dei propri presìdi ispirandosi al duplice criterio di mantenere un dispositivo territoriale efficiente e adeguato per l’assolvimento dei propri compiti istituzionali e salvaguardare, nel contempo, l’esigenza di contenimento della spesa pubblica. In tale contesto, si colloca l’ipotesi del trasferimento della compagnia carabinieri dalla sede di Cassano d’Adda, sovradimensionata ed onerosa in termini di costi di locazione e di utenze, a quella del limitrofo comune di Pioltello, attualmente occupata dalla tenenza dell’Arma. A seguito di tale trasferimento, il comando compagnia di Cassano d’Adda verrebbe dislocato a Pioltello, e l’attuale tenenza riconfigurata in stazione capoluogo, mentre a Cassano d’Adda rimarrebbe un presidio dell’Arma dei carabinieri, a livello di stazione, con possibilità di elevazione a tenenza. In tale ottica, il sindaco di Cassano d’Adda ha avanzato alcune soluzioni strutturali, attualmente in corso di valutazione da parte dell’Arma, utili a garantire la permanenza presso il proprio comune di un presidio dell’Arma, tenenza o stazione.	
LUIGI DI MAIO	PRESIDENTE	La deputata Malpezzi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
SIMONA FLAVIA MALPEZZI		Presidente, sono abbastanza soddisfatta; dico abbastanza perché i comuni hanno poi bisogno di tempi certi, per qualsiasi intervento. Per esempio, per quanto riguarda il comune di Cassano d’Adda, che, come è stato specificato anche nella risposta da parte del sottosegretario, si è già mosso con una serie di suggerimenti e di proposte, questo avrà poi la necessità di stanziare fondi a bilancio, quindi la necessità di avere dei tempi certi per poter dare delle risposte poi ai propri cittadini. Quello che a noi tranquillizza è aver avuto oggi la conferma che Pioltello, che ha già stanziato i fondi per l’ampliamento in uno degli ultimi consigli comunali, potrà definitivamente partire e accogliere, a questo punto al più presto, la compagnia; sull’altro fronte, che si incoraggi il comune di Cassano d’Adda a continuare ad avanzare proposte nell’ambito di questo dialogo con l’Arma dei carabinieri, alla quale chiediamo però una risposta in tempi brevi per consentire anche all’amministrazione di Cassano di potersi organizzare. Prendiamo atto che i presìdi che erano stati chiesti sono confermati; questa è una buona notizia per tutti i cittadini della zona dell’Adda Martesana.	
			La seduta, sospesa alle 11,40, è ripresa alle 14.
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO GIACHETTI
			Missioni.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento dell’interpellanza e delle interrogazioni all'ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 14.	
			Modifica nella composizione di gruppi parlamentari.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Bindi, Boccia, D’Ambrosio, Ferrara, Lorenzo Guerini, Piccoli Nardelli, Rossomando, Sottanelli, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centoquindici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			In morte dell'onorevole Giovanni Pieraccini.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che, con lettera pervenuta in data 17 luglio 2017, la deputata Elisa Simoni, già iscritta al gruppo parlamentare Partito Democratico, ha dichiarato di aderire al gruppo parlamentare Articolo 1-Movimento Democratico e Progressista. La presidenza di tale gruppo, con lettera pervenuta in data odierna, ha comunicato di aver accolto la richiesta.	
			Informativa urgente del Governo sulla situazione in Venezuela.
ROBERTO GIACHETTI	PRESIDENTE	Comunico che è deceduto l'onorevole Giovanni Pieraccini, già membro della Camera dei deputati dalla I alla IV legislatura e del Senato della Repubblica dalla V alla VI legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell'Assemblea.	
			(Intervento del Ministro degli Affari esteri e della cooperazione internazionale)
