speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Il deputato Prataviera ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza: in questo caso ha 25 minuti a disposizione.	
			(Iniziative di competenza per l'attuazione della normativa in materia di trasparenza della RAI, con particolare riferimento alla comunicazione del costo annuo del personale utilizzato – n. 2-00701)
EMANUELE PRATAVIERA		Signor Presidente, signor sottosegretario, c’è da dire che resta comunque un problema, perché, al di là di quanto riferito, è notizia di pochi giorni fa che si è verificato un altro rogo all'interno dell'area dell'ex Ospedale al mare e questo sicuramente non fa che esasperare ancora di più la condizione dei cittadini residenti al Lido e nelle immediate vicinanze. La loro preoccupazione è che quello diventi a tutti gli effetti, ancora di più durante l'inverno che si sta aprendo in questi giorni, un luogo ricettivo di persone che hanno delle oggettive difficoltà a trovare un riparo. Per capire cosa accade all'interno di quell'area, basterebbe guardare qualsiasi video di denuncia che si trova anche online, se non si riesce ad andare di persona, ma io invito il sottosegretario a farsi un giro, anche per capire di che cosa stiamo parlando, se ne ha l'accortezza; all'interno di quell'area continua a verificarsi una vera situazione di degrado sociale, come è stato poc'anzi ricordato, ambientale e paesaggistico. È una condizione di fatto insopportabile, per la quale ci sono delle responsabilità dirette da parte di chi ha gestito la cosa pubblica di Venezia negli ultimi anni, ma che sicuramente è anche conseguenza di uno stimolo mancato da parte del Governo centrale per trovare una soluzione reale a queste problematiche. Non ho capito la posizione del Governo quando dice che, a inizio 2015, da gennaio in poi, inizierà l'operazione vera e propria di rilancio del sito con dei lavori, quando, pochi minuti prima, lo stesso sottosegretario ha detto che attualmente risulta ancora differita la consegna a Cassa depositi e prestiti per questioni relative a certificazioni ambientali. Questa è l'ennesima discrasia tra quello che si vorrebbe fare e quello che invece è. Ribadisco la necessità di attivarsi da parte del Governo, non solo attraverso il Ministero dell'interno, ma anche attraverso il Ministero dello sviluppo economico, per fare in modo che ci sia un vero rilancio dell'area e che dalle promesse e dalle parole si passi ai fatti, anche perché c’è un investimento di 50 milioni di euro fatto anche per salvare il bilancio del comune di Venezia lo scorso anno. Si è visto, poi, anche nella cronaca recente, come il bilancio del comune di Venezia sia una falla e c’è bisogno di avere un buon governo cittadino per rimettere l'area in competizione con il resto del territorio veneto; ma soprattutto c’è bisogno di un buon governo cittadino per dichiarare con forza che non è possibile che in un'isola, che è l'isola più popolosa, di fatto, tra quelle veneziane, ci sia una condizione come quella dell'ex Ospedale al mare, soprattutto per la pericolosità sociale che ne deriva e per le condizioni di degrado che si registrano. È vero, perché sono dati oggettivi, che i casi delittuosi sono aumentati ad ottobre – uso le parole del sottosegretario – di sole tre unità, però è anche vero che queste tre unità pesano, perché c’è una situazione di incertezza reale attorno a quell'area. Come ho avuto modo di dire al sottosegretario in questo intervento di replica, c’è la sensazione, la percezione – e credo sia anche la realtà – di un aumento di casi di questo genere, perché come ha ricordato lei, sottosegretario, la maggior parte di queste persone ha avuto anche dei provvedimenti forzosi di allontanamento dal comune di Venezia e anche dal territorio nazionale. Quindi, si tratta di immigrati clandestini, perché, se vengono allontanati dal territorio nazionale, altro non sono – diamo un nome alle cose e ai fatti –, e la situazione in quel perimetro peggiorerà sempre di più, se non verranno messe in piedi da subito delle operazioni a tutela del territorio del Lido, che mirino a salvaguardare la sicurezza di quel luogo. Abbiamo letto, anche nella cronaca locale, che è intenzione del Ministro rafforzare i controlli del territorio veneziano con delle pattuglie. Richiediamo con forza – e mi faccio portavoce dell'intera comunità del Lido di Venezia, che mi ha chiesto, tramite la municipalità del Lido e il suo presidente, Vianello, di dirle queste cose – che quell'area sia presidiata, per dare una risposta vera e fattiva al problema. Se questo non dovesse succedere, saremmo di fronte all'ennesima promessa da parte di questo Governo che le cose andranno bene, ma che poi non si traduce in realtà. Quindi, ribadisco, senza dilungarmi oltre, che è necessità per la popolazione del Lido di avere quell'area in sicurezza e soprattutto che quell'area venga trasformata non solo per il rilancio stesso del Lido, che è uno degli obiettivi della nuova amministrazione comunale che dovrà entrare a far parte del processo decisorio, ma anche per tutelare quell'area.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interpellanza urgente Brunetta n. 2-00701, concernente iniziative di competenza per l'attuazione della normativa in materia di trasparenza della RAI, con particolare riferimento alla comunicazione del costo annuo del personale utilizzato (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Renato Brunetta se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RENATO BRUNETTA		Signor Presidente, signor sottosegretario, siamo alla sesta interpellanza urgente, sembra un paradosso ma e così. Nel corso di quest'anno richiamo quindi l'attenzione del Governo per la sesta volta sul tema della trasparenza, che sembrava essere molto caro all'Esecutivo Renzi, ma a parole; parole, però, cui non hanno fatto seguito i fatti. La trasparenza sui cui intendo nuovamente soffermarmi è quella dei compensi RAI e sono costretto a parlarne, ancora una volta, in quest'Aula perché il Governo, fino ad ora, non ha offerto risposte soddisfacenti, né si è adoperato per applicare la normativa in vigore: normativa chiarissima e cogente in vigore sul punto. In altre parole, il Governo è scappato: è scappato dalle sue responsabilità, è scappato dai suoi impegni, è scappato dalla legge. In tutti gli atti di sindacato ispettivo presentati, ho sempre richiamato la necessaria attuazione della legge 30 ottobre 2013, n. 125, di conversione del decreto-legge 31 agosto 2013, n. 101, recante misure di razionalizzazione della pubblica amministrazione, che ha previsto – la normativa – l'obbligo per la RAI di comunicare al Dipartimento della funzione pubblica della Presidenza del Consiglio dei ministri e al Ministro dell'economia e delle finanze tutti gli opportuni dati relativi al costo annuo del personale comunque impiegato, in conformità a specifiche procedure definite d'intesa con i predetti Dicasteri. La disposizione di cui al decreto-legge n. 101 del 2013 estende, in primo luogo, l'ambito soggettivo di riferimento dell'articolo 60 del testo unico sul pubblico impiego, ampliando la platea dei soggetti tenuti al rispetto dell'obbligo di comunicazione anche alle società non quotate, partecipate direttamente o indirettamente, a qualunque titolo, dalle pubbliche amministrazioni e dalla società concessionaria del servizio pubblico generale radiotelevisivo. L'intervento opera, inoltre, sul contenuto informativo dell'obbligo stesso, in particolare, per la RAI, società concessionaria del servizio pubblico radiotelevisivo, specificando che il costo annuo del personale comunque utilizzato e oggetto della comunicazione deve ritenersi riferito ai singoli rapporti di lavoro dipendente o autonomo: ai singoli rapporti di lavoro. Questa è la legge, signor sottosegretario. A gennaio, il sottosegretario Legnini, cui vanno il mio saluto e l'augurio di buon lavoro, perché è passato – spero – a miglior funzione, in risposta alla mia prima interpellanza, dichiarò che la disciplina normativa richiamata sarebbe stata attuata – com’è doveroso fare – entro i tempi tecnici strettamente necessari. Pensavo che la cosa fosse stata risolta, conoscendo anche la serietà del sottosegretario Legnini. Il 13 febbraio il sottosegretario all'economia Luigi Casero sostenne, invece, che il Governo aveva nel frattempo provveduto a richiedere alla RAI la trasmissione dei dati previsti nei tempi più brevi consentiti e comunque – un'invenzione – non oltre il 31 marzo 2014; non era previsto da nessuna parte questo termine, è un'invenzione ministeriale caseriana, e io sperai che questa data fosse quella buona. Il 7 marzo il sottosegretario (c’è un bel turnover di sottosegretari) Sesa Amici si impegnava nuovamente davanti al sottoscritto e a quest'Aula, per conto del Governo, a porre il massimo impegno per dare attuazione alla norma in questione, nei tempi tecnici strettamente necessari. Ancora una volta questa formula: l'amanuense deve essere sempre lo stesso, evidentemente, che scrive le risposte. Il 4 aprile il Governo riferiva sulla trasmissione dei dati da parte della RAI, finalmente, ma non disse una sola parola in merito agli adempimenti da parte dell'Esecutivo. In altre parole, la RAI dunque aveva ottemperato agli obblighi di legge, mentre il Governo non aveva provveduto a chiarire l'utilizzo dei dati comunicati, né le eventuali modalità di pubblicazione degli stessi, non avendo quindi in tal modo dato piena e integrale attuazione alle disposizioni di legge contenute nel decreto-legge PA. La RAI, richiesta, aveva mandato i dati secondo legge, almeno si spera, ma il Governo se li era tenuti nel cassetto. Nel corso della seduta della Camera dei deputati dell'8 settembre, in occasione della discussione dell'ultima interpellanza presentata dal sottoscritto, il sottosegretario Giovanni Legnini, riferendosi agli obblighi introdotti con il decreto-legge PA, ha ribadito che la RAI ha effettivamente provveduto a trasmettere nel termine previsto e secondo i criteri delineati dal Dipartimento della Ragioneria generale dello Stato, tutti i dati richiesti, aggiungendo però che nel frattempo – e qui, colpo di scena ! – l'Autorità garante della concorrenza e del mercato, con una nota del 13 maggio precedente, aveva osservato che l'articolo 60, comma, 3 del decreto legislativo n. 165 del lontano 2001 è evidentemente finalizzato al solo rilevamento dei costi del lavoro pubblico e non prevede di per sé alcuna forma di pubblicità dei dati raccolti. Ma l'Antitrust si riferiva ad una legge precedente all'ultima normativa, quindi addirittura del 2001. Poco male: il sottosegretario (evidentemente l'amanuense aveva tentato qualche devianza), utilizzando le parole contenute nella nota dell'Antitrust, ha dunque affermato che la norma in questione – quella del 2001 – non contempla né la pubblicazione dell'informazione in sé, né, giocoforza, le eventuali modalità di tali applicazioni, e soprattutto non riguarda specificamente i compensi dei conduttori, degli ospiti, degli opinionisti, né tanto meno i costi di produzione dei programmi RAI. Amanuense alquanto impreparato, da bocciare, perché normative successive (e adesso le elencherò tutte) avevano precisato, modificato e ampliato la richiesta di trasparenza sulla RAI; ma tant’è, gli amanuensi son quelli che sono. Queste le ultime parole del Governo, che liquida così l'obbligo della trasmissione dei dati RAI, escludendo un dovere in merito alla pubblicazione degli stessi. In sintesi: la RAI comunica i dati e il Governo, proprio in nome della trasparenza che tanto reclama, se li tiene – se li tiene per sé, non li pubblica: li mette in qualche cassetto, magari li trita, li cucina, non si sa cosa se ne faccia –, trincerandosi dietro ad una nota dell'Antitrust circoscritta all'interpretazione del solo articolo 60, comma 3, del testo sul pubblico impiego, così come modificato dal decreto-legge PA. Come suggerisce la saggezza popolare, la toppa, signor sottosegretario, è peggiore del buco, perché il Governo si nasconde alla meno peggio dietro un parere dell'Autorità garante per la concorrenza e il mercato riferito a una sola singola disposizione di legge, per di più del 2001. Lo stesso Governo però dovrebbe sapere benissimo che le norme non sono compartimenti stagni ma piuttosto vasi comunicanti. Non ci si può nascondere dietro un non detto di una norma per escludere l'obbligo di pubblicazione dei dati previsti da norme successive. Dando uno sguardo alla legislazione, ci si accorge infatti che da quel lontano 2001 molta acqua è passata sotto i ponti della trasparenza, signor sottosegretario. Ci si è accorti infatti che è ancora in vigore il disposto di cui all'articolo 3, comma 44, della legge 24 dicembre 2007, n. 244 – è la legge finanziaria per il 2008 – che impone alle pubbliche amministrazioni e alle società non quotate, a totale o prevalente partecipazione pubblica, l'obbligo di pubblicare sul proprio sito istituzionale il nome dei destinatari degli incarichi e l'importo dei compensi. In esecuzione della predetta disposizione, è stato emanato il decreto del Presidente della Repubblica 5 ottobre 2010, che ha precisato i contenuti dell'obbligo di pubblicità, ricomprendendo esplicitamente ogni rapporto di lavoro subordinato o autonomo che implichi la corresponsione di retribuzioni o emolumenti direttamente o indirettamente a carico delle pubbliche finanze, includendo anche i compensi percepiti da società non quotate a totale o prevalente partecipazione pubblica. Conosco molto bene questo decreto del Presidente della Repubblica perché allora ero il Ministro che l'aveva predisposto. Le disposizioni appena richiamate non sono state abrogate da alcuna normativa successiva, risultando, pertanto, tuttora in vigore; in particolare, non risulta alcuna incompatibilità (che comporterebbe l'effetto di un'abrogazione implicita) con l'articolo 15 del decreto legislativo 14 marzo 2013, n. 33, recante «Riordino della disciplina riguardante gli obblighi di pubblicità, trasparenza e diffusione di informazioni da parte delle pubbliche amministrazioni», che chiarisce soltanto i contenuti degli obblighi di pubblicazione degli incarichi dirigenziali conferiti dalle pubbliche amministrazioni. Parimenti, non può ritenersi ostativo all'obbligo di pubblicità, sancito dal citato articolo 3... mi scuso di essere un po’ noioso, però l'obiettivo è fondamentale.	
LUIGI DI MAIO	PRESIDENTE	Prego, lei ha ancora oltre cinque minuti per poter trattare l'argomento.	
RENATO BRUNETTA		Benissimo, ce la faccio tranquillamente e raggiungeremo l'obiettivo della chiarezza... dicevo, comma 44, della legge n. 244 del 2007, nemmeno quando richiamato dalla nota dell'Antitrust, ovvero il disposto di cui all'articolo 60, comma 3, del decreto legislativo 30 marzo 2001, n. 165, così come modificato dal decreto PA del 2013, laddove disciplina gli obblighi di comunicazione del Ministero dell'economia e delle finanze e del Dipartimento della funzione pubblica del costo annuo del personale. Il nuovo articolo 60, comma 3, non incide, infatti, in alcun modo sull'obbligo di pubblicità previsto, anche in capo alla RAI, dalla citata legge n. 244 del 2007, che rimane in vigore e che il Governo non cita nella propria risposta; inoltre, se è vero che lo stesso articolo 60 non prevede in maniera esplicita un obbligo di trasparenza, è altrettanto corretto affermare che la medesima norma non solo non esclude l'obbligo di pubblicità già presente nell'ordinamento, ma ne conferma la vigenza, non regolando diversamente i relativi obblighi di trasparenza. Pertanto, le dichiarazioni del Governo restano insoddisfacenti e comunque incomplete, dato che affrontano la questione della pubblicità e della trasparenza della RAI, limitandosi a riportare un parere dell'Autorità garante della concorrenza e del mercato riguardante la sola norma di cui all'articolo 60, comma 3, del decreto legislativo n. 165 del 2001, senza considerare le altre norme vigenti sullo stesso tema. Bocciato, bocciato, signor sottosegretario, Governo bocciato in questa sua risposta. Inoltre, nemmeno la disciplina contenuta nel Codice della privacy (decreto legislativo n. 196 del 2003) impedisce la pubblicazione dei compensi RAI, come chiarito dal Garante per la protezione dei dati personali, a fronte delle sopra richiamate disposizioni legislative e regolamentari che la contemplano espressamente (peraltro come obbligatoria). Nell'ambito di una disamina degli obblighi RAI, voglio infine ricordare quanto prevede il contratto di servizio 2010-2013 siglato dalla RAI e il Ministero dello sviluppo economico, ancora in vigore, seppur in regime di prorogatio: in tema di trasparenza, il testo dispone, all'articolo 27, comma 7, che «la RAI pubblica sul proprio sito web gli stipendi lordi percepiti dai dipendenti e collaboratori nonché informazioni, anche tramite il mezzo televisivo, eventualmente con un rinvio allo stesso sito web nei titoli di coda, e radiofonico, sui costi della programmazione di servizio pubblico». In altri termini la trasmissione di Fazio, «Che tempo che fa», dovrebbe avere nei propri titoli di coda o nel sito di pubblicità del programma di Fazio, o del programma «Ballarò», o di tutti gli altri programmi, alla fine, «questo programma costa» e «i singoli conduttori di questo programma percepiscono queste cifre». Mai fatto, mai realizzato, quindi contra legem ma anche contro il contratto di servizio. Tutto ciò premesso, intendo chiedere al Governo quali misure intenda adottare per garantire in tempi rapidi – si fa per dire – l'attuazione della normativa puntualmente richiamata anche perché, signor sottosegretario, io non mollo e se lei, se il Governo non mi risponde, ci troveremo qui tra un mese con la stessa interpellanza urgente, dando rilievo ai media e spiegando che il Governo sulla RAI è omertoso e non pubblica i dati, magari forse per qualche scambio tra la presenza del Premier in oltre il 50 per cento delle trasmissioni RAI e in altre trasmissioni televisive e l'omessa ottemperanza della legge; spero che non sia così. Chiedo al Governo cosa intenda adottare per garantire, in tempi rapidi, l'attuazione della normativa puntualmente richiamata e rendere così pubblici i dati relativi al costo del personale trasmessi dalla RAI, in considerazione di quanto previsto dal contratto di servizio vigente, e, soprattutto, alla luce dell'obbligo di pubblicità previsto per la RAI dall'articolo 3, comma 44, della legge 24 dicembre 2007, n. 244 (legge finanziaria per il 2008), che non risulta messo in discussione dalla normativa intervenuta successivamente. Su questo tema il Governo Renzi si è mostrato fino ad ora in grande difficoltà, come succede spesso quando si tratta di tradurre in concreto gli annunci mirabolanti del Premier in tema di trasparenza. Noi non ci fermiamo, la battaglia per una RAI davvero trasparente va avanti perché servono risposte, serve serietà nei confronti dei cittadini e nei confronti del Parlamento che vorrebbe vedere applicate le leggi. Spero che il Governo, almeno questa volta, abbia risposte serie e concrete al chiaro quesito appena posto. Insomma, vogliamo sapere quanto guadagna Fazio, quanto è il contratto di Fazio, quanto è il contratto di Giannini, di Vespa e di tutti gli altri conduttori, non per favorire la concorrenza, ma semplicemente per un obbligo di trasparenza perché i cittadini devono sapere. Io non mollo, signor sottosegretario – se ne sarà reso conto – è la sesta interpellanza, mi preparo anche alla settima se il Governo non risponderà e ne subirà ovviamente tutte le conseguenze di credibilità e mediatiche.	
LUIGI DI MAIO	PRESIDENTE	Il sottosegretario di Stato per lo sviluppo economico, Antonello Giacomelli, ha facoltà di rispondere.	
ANTONELLO GIACOMELLI		Sottosegretario di Stato per lo sviluppo economico. Signor Presidente, mi associo volentieri agli auguri di buon lavoro che il presidente Brunetta ha rivolto al neo Vicepresidente del CSM, Giovanni Legnini, e do anche volentieri atto al presidente Brunetta della determinazione e della costanza con cui ha posto all'attenzione del Governo, del Parlamento e della pubblica opinione la questione che è oggetto dell'interpellanza: interloquire con il presidente è sempre interessante, ma mi auguro – se sarà necessario, proseguiremo su questo tema se lo riterrà – che non ve ne sia necessità. Vorrei fugare nella risposta un dubbio che ho avuto la sensazione aleggiasse nell'esposizione del presidente Brunetta, ma può darsi sia un'impressione sbagliata: ho avuto l'impressione che il presidente Brunetta non fosse pienamente convinto di tutta l'intenzione del Governo di procedere a operare non solo secondo i criteri di rispetto della normativa, ma anche secondo il principio della massima trasparenza. Non è così. Vorrei preliminarmente notare che, rispettando il complessivo excursus, tuttavia nella premessa che ricostruisce il quadro normativo in tema di limite massimo alle retribuzioni e ai compensi, si cita l'articolo 3, comma 44, della legge finanziaria per il 2008, che il presidente, come ha ricordato, conosce, ma non si cita compiutamente il terzo periodo, che recita, salvo il vero: «Il limite non si applica alle attività di natura professionale e ai contratti d'opera, che non possono in alcun caso essere stipulati con chi ad altro titolo percepisce emolumenti o retribuzioni ai sensi dei precedenti periodi, aventi ad oggetto una prestazione artistica o professionale che consenta di competere sul mercato in condizioni di effettiva concorrenza». Questo accertamento dell'effettiva concorrenza diventa, quindi, un punto determinante per stabilire procedure e modalità attraverso le quali è necessario corrispondere alla pur inderogabile esigenza di trasparenza e nella risposta data dal Governo all'interpellanza di settembre 2014 è stato richiamato, proprio in questo senso, il parere che è stato dato dall'Autorità garante della concorrenza e del mercato, dal quale appare evidente, fuori di ogni dubbio, che l'azienda, la RAI, opera sul mercato in condizioni di effettiva concorrenza, rientrando, quindi, a pieno titolo nella previsione sopra riportata, di cui al terzo periodo della legge finanziaria per il 2008. Nello stesso parere dell'Autorità si evidenzia l'esigenza che il Ministero dell'economia e delle finanze proceda all'eventuale pubblicazione dei dati, eventuale per l'Autorità, certa per quanto riguarda la nostra intenzione, in modo tale da non arrecare pregiudizio alla RAI, precisando (e cito testualmente): «Ne consegue che il Ministero, a prescindere da quella che sarà la modalità di raccolta dei dati che deciderà di adottare, che in quanto tale non ha nessun effetto di rilievo concorrenziale, laddove decidesse di procedere di sua iniziativa alla pubblicazione di tali dati, è senz'altro nella condizione di ovviare all'insorgere delle problematiche di mercato paventate da questa Autorità attraverso la definizione di una procedura di divulgazione delle informazioni in forma anonima e aggregata per classi omogenee, con particolare riferimento alle categorie di collaboratori di maggior rilievo per la competitività dell'azienda. L'Autorità auspica che le osservazioni formulate possano essere utilmente tenute in considerazione nell'ambito della definizione delle procedure di raccolta e di eventuale divulgazione delle informazioni acquisite ai sensi dell'articolo 60, comma 3, del decreto legislativo n. 165 del 2001». Alla luce di quanto fin qui detto, abbiamo nuovamente sollecitato il MEF, il Ministero dell'economia e delle finanze, per avere una informazione esatta circa le modalità e i tempi con cui, posto quanto sopra, si intendeva procedere e il MEF, nuovamente sollecitato, ha comunicato che provvederà a pubblicare, a breve, i dati sui compensi del personale della RAI, in conformità al parere dell'Autorità garante della concorrenza e del mercato e nell'ambito delle informazioni relative al costo del lavoro pubblico. Nuovamente sollecitato a dare una definizione temporalmente più precisa del concetto «a breve», il MEF ha precisato che questa diffusione avverrà, in modo anticipato, rispetto alla presentazione dei dati del conto annuale 2013, che è prevista entro la fine di quest'anno. Il tema della trasparenza dei compensi è, quindi, all'attenzione del Governo, che sta esaminando la questione e che ha esaminato la questione alla luce di questi riferimenti normativi. Peraltro, anche nell'ambito – e io credo che il presidente Brunetta sia ovviamente informato; lo ricordo solo per l'Aula, perché rimanga agli atti – del nuovo contratto di servizio, che è in via di definizione, il tema è oggetto di una importante riflessione. Per quanto concerne il parere reso dalla Commissione parlamentare per l'indirizzo generale e la vigilanza dei sistemi radiotelevisivi, in relazione allo schema di contratto di servizio, occorre fare presente che questo parere, ponendo uno specifico obbligo di pubblicazione in capo alla RAI, fa comunque sempre un esplicito richiamo alle procedure concordate fra il MEF e il Dipartimento della funzione pubblica; MEF che evidentemente, nell’excursus che il presidente ha ricordato, citando le risposte avute come tempi tecnici strettamente necessari, ha svolto gli approfondimenti necessari e ha dato la risposta che ho detto, cioè che, secondo i richiami e secondo le circostanze che sono state richiamate, entro la fine dell'anno avverrà la pubblicazione. Mi preme precisare, infine, anche se non è oggetto della specifica interpellanza, ma tuttavia sempre riguardo a questo tema, che il Governo aveva posto alla Commissione di vigilanza l'esigenza di una valutazione in ordine all'opportunità, vista la decisione annunciata dal Governo di voler procedere all'anticipo del rinnovo della convenzione, di andare avanti con la procedura del contratto di servizio, che poteva correre il rischio di abbracciare un periodo di tempo molto più contenuto di quello che sarebbe stato normale. La Commissione di vigilanza ha ritenuto tuttavia utile che il lavoro fatto si traducesse in una effettiva sottoscrizione, quindi avvieremo già in questi giorni i contatti formali con RAI per la fase di sottoscrizione del contratto di servizio, su cui si è già espressa la Commissione di vigilanza e che ha tra i vari punti di grande rilievo per il lavoro fatto dalla Commissione stessa anche quello che il presidente Brunetta ha scelto come oggetto della sua interpellanza.	
LUIGI DI MAIO	PRESIDENTE	Il collega Brunetta ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza. Le ricordo che ha dieci minuti.	
			(Elementi ed iniziative in relazione alle patologie diffuse nella cosiddetta Terra dei Fuochi – n. 2-00731)
