speaker	role	text	extra
DAVIDE CAPARINI	Segretario	legge: Vincenzo Crea, da Motta San Giovanni (Reggio Calabria), chiede: interventi per la bonifica dell'area della ex Liquichimica di Saline Joniche, nel comune di Montebello Jonico (Reggio Calabria) (1319) – alla VIII Commissione (Ambiente); provvedimenti urgenti per la messa in sicurezza della strada statale n. 106 Jonica (1320) – alla VIII Commissione (Ambiente); Enrico Andreoni, da Pesaro, chiede iniziative affinché siano fornite adeguate garanzie sulla sicurezza dei vaccini (1321) – alla XII Commissione (Affari sociali); Cosmo Giacomo Sallustio Salvemini, da Fonte Nuova (Roma), chiede: il riordino complessivo del sistema radiotelevisivo (1322) – alle Commissioni riunite VII (Cultura) e IX (Trasporti); misure diverse per la riduzione del costo della vita (1323) – alle Commissioni riunite V (Bilancio) e VI (Finanze); Massimo Torre, da Genova, e numerosi altri cittadini chiedono la riforma degli ordini professionali (1324) – alla II Commissione (Giustizia); Giovanni Caso ed Enrico Tellini, da Grosseto, chiedono l'istituzione di un consorzio per la gestione e la salvaguardia della laguna di Orbetello (1325) – alla VIII Commissione (Ambiente); Edoardo Caiero, da Carasco (Genova), chiede l'eliminazione di alcune accise sui carburanti (1326) –alla VI Commissione (Finanze); Francesco De Ghantuz Cubbe, da Roma, chiede: che non siano approvate norme volte a introdurre il principio dello ius soli ai fini dell'acquisizione della cittadinanza italiana (1327) – alla I Commissione (Affari costituzionali); l'introduzione del reato di invasione nel codice penale (1328) – alla II Commissione (Giustizia); l'istituzione di una Commissione di inchiesta sulle cause e le caratteristiche dei fenomeni migratori degli ultimi decenni (1329) – alla I Commissione (Affari costituzionali); iniziative per incoraggiare l'impiego di cittadini italiani anche nei lavori poco qualificati e l'istituzione di un fondo a favore degli immigrati che intendono ritornare nei Paesi d'origine (1330) – alle Commissioni riunite I (Affari costituzionali)e XI (Lavoro); nuove norme per garantire l'igiene dei prodotti alimentari esposti al pubblico (1331) – alla XII Commissione (Affari sociali); Monica Pipitone, da Conegliano (Treviso), chiede che siano introdotti requisiti più restrittivi per l'acquisizione della cittadinanza italiana e che non siano approvate norme volte a introdurre il principio dello ius soli(1332) – alla I Commissione (Affari costituzionali); Francesco Di Pasquale, da Cancello ed Arnone (Caserta), chiede norme per agevolare l'accesso dei lavoratori autonomi ai trattamenti pensionistici (1333) – alla XI Commissione (Lavoro); Wally Bonvicini, da Parma, chiede iniziative per garantire la piena applicazione, anche nei rapporti con le banche, delle norme della legge n. 108 del 1996, in materia di usura (1334) – alla II Commissione (Giustizia); Michele Vecchione, da Alatri (Frosinone), chiede: norme per semplificare le procedure per il riconoscimento delle agevolazioni per gli invalidi civili (1335) – alla XII Commissione (Affari sociali); modifiche alle modalità di calcolo dell'indicatore della situazione economica equivalente (ISEE) (1336) –alle Commissioni riunite VI (Finanze) e XII (Affari sociali); Massimiliano Valdannini, da Roma, chiede che sia realizzata una rotatoria all'incrocio tra le strade statali n. 2 Cassia e n. 311 Nepesina, nel comune di Monterosi (Viterbo) (1337) – alla VIII Commissione (Ambiente); Andreas Poder, da Lana (Bolzano), e altri cittadini chiedono: iniziative per la riduzione degli oneri burocratici e fiscali a carico delle imprese (1338) – alle Commissioni riunite VI (Finanze) e X (Attività produttive); l'esclusione della possibilità di applicare pene alternative al carcere per i reati di maggiore allarme sociale (1339) – alla II Commissione (Giustizia); norme per l'introduzione del divieto di indossare il burqa nel territorio italiano (1340) –alla I Commissione (Affari costituzionali); la soppressione della regione Trentino-Alto Adige e la creazione delle regioni Trentino e Südtirol/Sud Tirolo (1341) –alla I Commissione (Affari costituzionali); nuove norme in materia di congedi parentali retribuiti (1342) –alla XI Commissione (Lavoro); il ripristino di alcune festività religiose soppresse (1343) –alla I Commissione (Affari costituzionali); norme per limitare il ricorso al lavoro domenicale ai soli servizi essenziali (1344) –alla XI Commissione (Lavoro); Antonio Minardi, da Rende (Cosenza), chiede iniziative per celebrare la figura del professor Antonio Cantaro, già docente di informatica presso l'Istituto di istruzione secondaria superiore "Ettore Majorana" di Gela (1345) – alla VII Commissione (Cultura).	
			(Discussione sulle linee generali – A.C. 1013-A)
MARINA SERENI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 1013-A: Disposizioni per il coordinamento della disciplina in materia di abbattimento delle barriere architettoniche; e dell'abbinata proposta di legge n. 1577. Avverto che lo schema recante la ripartizione dei tempi è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario).	
MARINA SERENI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VIII Commissione (Ambiente) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice, deputata Chiara Braga.	
CHIARA BRAGA	Relatrice	Grazie, signora Presidente. Onorevoli colleghi, oggi l’Assemblea è chiamata a esaminare il nuovo testo della proposta di legge n. 1013 D’Incecco, predisposto dalla VIII Commissione, volto a prevedere l’emanazione di un regolamento ove far confluire, coordinare ed aggiornare le vigenti prescrizioni tecniche per l’eliminazione delle barriere architettoniche per gli edifici pubblici e privati e per gli spazi e i servizi pubblici o aperti al pubblico o di pubblica utilità contenute nel decreto del Presidente della Repubblica 24 luglio 1996, n. 503, e nel decreto ministeriale n. 236 del 1989. Credo sia particolarmente significativo che l’approvazione della Camera, seppure in prima lettura, di questa legge avvenga all’indomani della quindicesima edizione della Giornata nazionale per l’abbattimento delle barriere architettoniche, che si è celebrata proprio ieri, 1° ottobre. Il tema dell’accessibilità degli spazi pubblici e privati a partire dalle persone con disabilità attiene alla qualità della vita dell’intera comunità. Case, scuole, luoghi di lavoro, spazi pubblici universalmente accessibili sono uno dei presupposti per l’effettivo esercizio del diritto di cittadinanza. Penso sia giusto ricordare all’inizio della nostra discussione che questo disegno di legge affonda le sue radici proprio nei principi fondamentali della nostra Costituzione, nella seconda parte dell’articolo 3: è compito della Repubblica rimuovere gli ostacoli di ordine economico e sociale che, limitando di fatto la libertà e l’uguaglianza dei cittadini, impediscono il pieno sviluppo della persona umana e l’effettiva partecipazione di tutti i lavoratori all’organizzazione politica, economica e sociale del Paese. Il testo della proposta originaria riproduceva integralmente il testo dell’Atto Senato 3650 della XVI legislatura, approvato in prima lettura alla Camera. Prima di passare ad illustrare più dettagliatamente il nuovo testo, ricordo che il regolamento di cui al citato DPR n. 503 del 1996 reca norme per l’eliminazione delle barriere architettoniche negli edifici, spazi e servizi pubblici e ha sostituito, aggiornando, le precedenti norme dettate da un DPR del 1978. Ricordo, altresì, che, in attuazione della legge n. 13 del 1989, è stato emanato un decreto ministeriale, il n. 236 del 1989, recante prescrizioni tecniche necessarie a garantire l’accessibilità, l’adattabilità e la visitabilità degli edifici privati e di edilizia residenziale pubblica, sovvenzionata e agevolata, ai fini del superamento e dell’eliminazione delle barriere architettoniche. L’articolo 12 di tale decreto prevedeva, poi, l’aggiornamento e la modifica delle prescrizioni tecniche attraverso l’istituzione, con apposito decreto interministeriale, di una commissione permanente. La citata commissione è stata costituita nell’ottobre 2004 e ha concluso i propri lavori nel luglio 2006 con una relazione e l’approvazione di uno schema di regolamento per l’eliminazione delle barriere architettoniche, poi trasmesso al Ministero delle infrastrutture e dei trasporti per l’approvazione. Nella relazione sono state evidenziate numerose incongruenze tra i vari testi normativi disciplinanti la materia, motivo per cui la commissione ha suggerito l’emanazione di un unico DPR di riordino dell’intera materia nel settore pubblico e in quello privato, per garantire unitarietà ed omogeneità di disposizioni tra i due settori. Ricordo che, nelle more di emanazione del citato regolamento, una risoluzione della VIII Commissione, nel corso della XVI legislatura, aveva rilevato la necessità di promuovere una rivisitazione complessiva del quadro normativo, prevedendo l’emanazione di un testo unico in materia di abbattimento delle barriere architettoniche. Il rappresentante del Governo, nella seduta della Commissione dell’ottobre 2012, aveva dichiarato che la Commissione, avendo ultimato i propri lavori, era stata soppressa e prevedeva il trasferimento delle attività svolte ad altri organismi collegiali, operanti presso le pubbliche amministrazioni. Passo quindi a illustrare brevemente il contenuto del testo in esame, facendo presente che il comma 1 dell’articolo 1 prevede l’emanazione di un unico regolamento, al fine di assicurare unitarietà e omogeneità della normativa relativa agli edifici, agli spazi e ai servizi pubblici e della disciplina relativa agli edifici privati e di edilizia residenziale pubblica nonché, in recepimento delle osservazioni della Conferenza delle regioni, al fine di promuovere l’adozione e la diffusione della progettazione universale, in attuazione e in conformità ai principi espressi dalla Convenzione delle Nazioni Unite sui diritti delle persone con disabilità del 13 dicembre 2006, ratificata dal nostro Paese. In particolare, l’articolo 2 della citata Convenzione definisce “progettazione universale” la progettazione di prodotti, strutture, programmi e servizi utilizzabili da tutte le persone nella misura più estesa possibile, senza il bisogno di adattamenti o progettazioni specializzate. Il comma 1 disciplina anche le modalità procedurali per l’adozione del nuovo regolamento, prevedendo che esso venga adottato entro sei mesi dalla data di entrata in vigore della legge con decreto del Presidente della Repubblica, su proposta del Ministro delle infrastrutture e dei trasporti, con il concerto del Ministro del lavoro e delle politiche sociali e il Ministro dell’economia e delle finanze, sentito il parere del Consiglio di Stato, per i profili di competenza, del Consiglio superiore dei lavori pubblici, la Conferenza unificata e acquisito il parere delle Commissioni parlamentari competenti per materia. Il comma 2 dispone, a decorrere dalla data di entrata in vigore del nuovo regolamento, la conseguente abrogazione dei regolamenti sostituiti. Il comma 3 prevede la ricostituzione della Commissione permanente già prevista dal decreto ministeriale del 1989, precisando che ciò deve avvenire nell’ambito delle risorse disponibili a legislazione vigente. Lo stesso comma affida alla Commissione i compiti di individuazione della soluzione di eventuali problemi tecnici derivanti dall’applicazione della normativa di cui alla presente legge, dell’elaborazione di proposte di modifica, di aggiornamento e di aggiornamento delle linee guida tecniche basate sulla progettazione universale, ai sensi dell’articolo 4 della Convenzione delle Nazioni Unite del 13 dicembre 2006. Secondo tale norma gli Stati si impegnano a intraprendere e promuovere la ricerca e lo sviluppo di beni, servizi, apparecchiature e attrezzature progettati universalmente, che dovrebbero richiedere il minimo adattamento possibile e il costo più contenuto possibile per venire incontro e soddisfare le esigenze specifiche delle persone con disabilità. Nel corso dell’esame in sede referente sono stati ampliati i compiti della Commissione in senso significativo, prevedendo il monitoraggio sistemico delle pubbliche amministrazioni per l’attuazione dell’articolo 32 della legge 28 febbraio 1986, in tema di adozione e di piani di eliminazione delle barriere architettoniche, che ai commi 20 e 22 dell’articolo 32 detta, appunto, disposizioni in ordine ai piani di eliminazione delle barriere architettoniche che le pubbliche amministrazioni sono tenute ad adottare per gli edifici pubblici non ancora adeguati alle prescrizioni tecniche del previgente DPR del 1978. La proposta di legge prevede l’eventuale intervento di un commissario in sostituzione delle amministrazioni medesime inadempienti. È stato, inoltre, introdotto, come nuovo compito della Commissione, l’elaborazione di proposte di modifica, di aggiornamento della normativa richiamata dalla legge, anche finalizzate a semplificare l’inserimento di innovazioni tecnologiche dirette all’eliminazione delle barriere architettoniche nelle parti comuni degli edifici e nelle loro pertinenze. La nomina dei componenti della Commissione è affidata al Ministero delle infrastrutture e dei trasporti, sentita la Conferenza permanente per i rapporti tra Stato, regioni e province autonome. A seguito della condizione resa, ai sensi dell’articolo 81 della Costituzione, nel parere della V Commissione, l’VIII Commissione ha inserito un nuovo articolo recante la clausola di invarianza finanziaria. Credo che l’approvazione di questa legge, che ha trovato, in discussione in Commissione ambiente, una larga condivisione - la condivisione di tutti i gruppi parlamentari -, possa risultare un segnale importante anche in questa fine di legislatura e mi auguro che la discussione che svolgeremo oggi, tenuto conto dei contributi ovviamente di tutti i gruppi, possa portare ad un risultato positivo. Grazie (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Ha facoltà di intervenire la rappresentante del Governo. Si riserva di farlo successivamente. È iscritta a parlare la deputata Vittoria D’Incecco. Ne ha facoltà.	
VITTORIA D'INCECCO		Grazie, signora Presidente. Signora Presidente, signor sottosegretario, permettetemi innanzitutto di ringraziare il presidente della Commissione ambiente, la relatrice del provvedimento, onorevole Braga, e tutti i componenti della Commissione per aver avuto la sensibilità di capire l’importanza, nella sua semplicità, di questa norma e di essere riusciti a farla approdare in Aula. Secondo i dati Istat in Italia ci sono 3 milioni di persone diversamente abili, secondo il Censis sarebbero addirittura più di 4 milioni. Nonostante questi dati, il nostro, purtroppo, non è ancora un Paese a misura di disabilità e questo per diverse ragioni, in particolare quella di cui stiamo discutendo oggi, quella delle barriere architettoniche, che impediscono, purtroppo, alle persone diversamente abili di usufruire delle strutture e dei servizi come dovrebbero. Non ripeto l’articolo 3 della Costituzione, che saggiamente ha già menzionato la relatrice, ma non è solo quella che ci ricorda che è compito della Repubblica rimuovere gli ostacoli di ordine economico e sociale: l’accessibilità è una delle colonne portanti della strategia dell’Unione europea. Non a caso, infatti, la strategia europea sulla disabilità 2010-2020 ha l’obiettivo di rendere beni e servizi accessibili a tutti e, quindi, di abbattere le barriere. Questo è un obiettivo che ovviamente anche l’Italia deve perseguire, perché nel nostro Paese i diversamente abili hanno ancora una vita non facile, soprattutto per quanto riguarda questo tema. Non si può non pensare alla Convenzione ONU dei diritti delle persone disabili, approvata nel dicembre 2006 e ratificata anche in Italia nel febbraio 2009, che sancisce principi importanti come l’autonomia individuale, la libertà di scelta, l’indipendenza, la non discriminazione, la piena ed effettiva partecipazione e inclusione nella società. Sono principi messi a dura prova dalle difficoltà che invece incontrano quotidianamente le persone diversamente abili. Qual è la giornata tipo di una persona disabile? La giornata tipo, purtroppo, è spesso una vera e propria lotta alla sopravvivenza e lo dico, guardate, da medico di base, che entra tutti i giorni nella quotidianità dei propri pazienti. E questo, perché? Perché le barriere architettoniche rappresentano un limite invalicabile, a volte, per chi, ad esempio, è costretto a vivere su una sedia a rotelle; andare a scuola, al lavoro, uscire di casa e stare con gli altri diventa spesso problematico. Quali sono le norme che attualmente regolano questo tema le ha già molto bene elencate la relatrice. Le voglio ricordare: la legge n. 13 del 1989, che disciplina l’abbattimento delle barriere architettoniche e stabilisce i termini e le modalità per l’accessibilità a vari ambienti, con particolare attenzione ai luoghi pubblici; il decreto ministeriale n. 236 del 1989, che sancisce che persone affette da disabilità fisica o psichica hanno il diritto di raggiungere l’edificio e le relative unità immobiliari e ambientali, di entrarvi agevolmente e di godere dello spazio e delle attrezzature in condizioni di sicurezza e autonomia - cosa che non succede spesso, purtroppo, oggi - nonché il diritto di accedere agli spazi di relazione e almeno ad un servizio igienico in ogni unità immobiliare e di modificare lo stabile secondo le proprie esigenze; poi, il decreto del Presidente della Repubblica n. 503 del 1996, relativo all’eliminazione delle barriere architettoniche negli edifici pubblici, che fa particolare riferimento all’accessibilità diretta ai servizi e disciplina le soluzioni che la pubblica amministrazione deve adottare per garantire l’accesso ai servizi erogati ai cittadini. E poi c’è la legge quadro sull’handicap, la n. 104 del 1992, che stabilisce che il rilascio delle concessioni edilizie sia vincolato al rispetto delle norme sull’abbattimento delle barriere: le opere pubbliche devono essere considerate inagibili, inabitabili, qualora i disabili abbiano difficoltà ad accedervi, e si prevedono sanzioni per i responsabili. C’è anche il decreto n. 114, emanato il 16 maggio 2008, che contiene le linee guida per il superamento delle barriere architettoniche nei luoghi culturali. E quindi cosa si vuole fare con la presente proposta di legge? Semplicemente si vuole superare, attraverso l’emanazione di un unico regolamento, la frammentazione normativa relativa alle prescrizioni tecniche per il superamento delle barriere architettoniche negli edifici pubblici e privati, negli spazi e servizi pubblici o aperti al pubblico o di pubblica utilità, che è contenuta attualmente in diversi provvedimenti, come abbiamo visto, di differente rango normativo, approvati nell’arco degli ultimi trent’anni. Questo vogliamo fare! Questo, con l’obiettivo di dare certezze agli utenti e agli operatori del settore. Guardate, la questione non è più rinviabile, e merita tutta la nostra attenzione: perché, come ha sottolineato Papa Francesco in un telegramma a firma del cardinale Pietro Parolin in occasione della Giornata nazionale per l’abbattimento delle barriere architettoniche che si è celebrata domenica 1° ottobre, bisogna garantire la pari opportunità di vita per tutti, indipendentemente dalla condizione fisica o sociale, promuovendo un cambiamento culturale incentrato sull’abbattimento di tutte le barriere esistenti. Abbattere le barriere, quindi, non solo quelle architettoniche, e noi lo vogliamo fare, ma anche e soprattutto quelle culturali e sociali, è indispensabile se vogliamo combattere la discriminazione e favorire una reale inclusione delle persone con disabilità, in ogni ambito della società. Su questo il Partito Democratico ha lavorato alacremente in questa legislatura, ed anche attraverso questo progetto di legge il Partito Democratico vuole ribadire il suo impegno (Applausi dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	iscritto a parlare il deputato Kronbichler. Ne ha facoltà.	
FLORIAN KRONBICHLER		Signora Presidente, mi ritrovo perfettamente anche nelle spiegazioni delle colleghe sul contenuto, e sono comunque del parere che non sempre tutto deve essere detto da tutti. In questo mi sento proprio anche di tralasciare… A mio e a tutto nostro profitto, voglio dire che, per quanto solenne il momento, che ha ricordato con belle parole la relatrice e collega Braga, ritengo doveroso, ad onore della onestà e della correttezza di fronte a noi stessi e ancor più che di fronte ai cittadini, anteporre alle mie spiegazioni una precisazione di principio. Non contribuiamo con questo provvedimento - con il titolo “Disposizioni per il coordinamento della disciplina in materia di abbattimento delle barriere architettoniche” potrebbe o cerca di fare credere - a togliere o anche solo a mitigare qualche problema a portatori di handicap, non togliamo alcuna ulteriore barriera architettonica: istituiamo purtroppo solo una Commissione, e la istituiamo tardi, troppo tardi. Questa proposta di legge, su cui non ci sono stati contrasti fra i gruppi politici in Commissione, sin dall’inizio: e come potrebbero esserci, se non c’è alcun contenuto degno di concetto su cui ci si possa dividere? Era approdato, questo provvedimento, in Parlamento il 16 ottobre del 2013, ovvero a legislatura appena iniziata; si concluderà, se va bene, e non ne ho dubbi, alla sua fine. Ha subito quindi un blocco di quattro anni: non è una pagina di gloria della cronaca della legislatura. Il motivo di tale blocco è dovuto al fatto che nella seduta del 25 marzo 2014 il rappresentante del Governo ha richiesto una relazione tecnica, che è stata prodotta e trasmessa dal Ministero delle infrastrutture e dei trasporti con bollinatura della Ragioneria generale dello Stato soltanto il 7 giugno 2017. Fu una relazione tanto difficile e complessa, la cui elaborazione richiedeva o giustificava quattro anni? Non si direbbe; anzi, nel caso della proposta di legge in esame era di tutta evidenza che le disposizioni in essa contenute non recassero oneri finanziari allo Stato. È stata dunque inutile la richiesta di una relazione tecnica del Governo, oltre che colpevole il ritardo con cui la relazione, di poco più di una sola cartella, è stata prodotta: la relazione del Ministero, nella sua parte essenziale, la si legge in un’unica frase. Infatti - cito testualmente da essa - l’ultimo periodo del comma prevede che ai componenti della Commissione, personale dipendente del Ministero delle infrastrutture e dei trasporti, non siano corrisposti compensi ad alcun titolo, gettone di presenza o rimborso spese, e che siano utilizzati beni strumentali già in uso della stessa amministrazione. Tutto qui! Semmai vi fossero stati dei dubbi sulla onerosità del provvedimento, sarebbe bastato richiedere l’inserimento di una clausola di invarianza finanziaria, particolare questo che è stato poi inserito nella proposta qui in esame; però tutto questo, a distanza di quattro anni, dico quattro, dall’approvazione unanime in Commissione ambiente. Credo che sarebbe per una volta tanto il caso di chiedere scusa a tutte le persone vittime delle barriere architettoniche, che sono ancora molte, toppe, e di varietà anche inimmaginabili.	
MARINA SERENI	PRESIDENTE	iscritto a parlare il deputato Sarro. Ne ha facoltà.	
CARLO SARRO		Presidente, onorevoli colleghi, signor rappresentante del Governo, oggi prende avvio l’esame di un provvedimento che si propone di coordinare la normativa che, nel corso degli anni, è stata prodotta in materia di abbattimento di barriere architettoniche. Un provvedimento in verità che era giunto già ad un passo dall’approvazione definitiva nella scorsa legislatura, e in quell’occasione aveva rappresentato un terreno di condivisione, di sensibilità comune a tutte le forze politiche. Oggi è un giorno anche simbolicamente particolarmente adatto per discutere questo tema, considerando che proprio ieri si è svolta la quindicesima edizione della Giornata nazionale per l’abbattimento delle barriere architettoniche: tema che, se è vero che si esplica e concretizza mediante l’adozione di iniziative di natura tecnica, ha un valore di portata ben più ampia. Le barriere architettoniche sono ostacoli fisici, ma simbolicamente rappresentano soprattutto ostacoli culturali, segnano la difficoltà di progettare i nostri luoghi del vivere, con empatia nei confronti di coloro che presentano handicap motori o fisici. Segnano la difficoltà di ragionare al di fuori di quella che consideriamo la normalità, di assumere su di noi il fatto che quegli ostacoli, a volte anche piccoli e più o meno evidenti, nei quali ancora e troppo spesso ci si imbatte in edifici pubblici e privati, e che impediscono l’uso libero degli spazi, costituiscono in concreto un impedimento al pieno esercizio della cittadinanza da parte di coloro che vivono la disabilità. Dalla prima legge quadro adottata in materia, la n. 13 del 1989, sono ormai passati trent’anni; e risale al 1986, alla legge n. 41, la prima previsione di strumenti organici di pianificazione: i piani, appunto, per l’eliminazione delle barriere architettoniche. Ed entrambe queste norme sono state, negli anni successivi, integrate e modificate, dando vita ad un sistema di prescrizioni e regole sovente difficile da applicare in quanto complesso da interpretare, in relazione alla qualità e quantità degli interventi, ma soprattutto in relazione anche ai soggetti incaricati di porli in essere. Il progetto di legge, oggi all’esame dell’Aula, si propone di intervenire proprio in tal senso: dare sistematicità a questa normativa, prevedendo l’emanazione di un regolamento che ne superi la frammentarietà e la disomogeneità. Esigenza che era stata già espressa dalla commissione permanente di studio istituita per la seconda volta nel 2004, presso il Ministero delle Infrastrutture e dei trasporti, con la partecipazione anche delle regioni, delle province e delle associazioni maggiormente rappresentative delle categorie interessate, e che alla conclusione dei lavori, nel 2006, aveva predisposto uno schema di regolamento volto a dare uniformità e coerenza alla normativa in materia di abbattimento delle barriere architettoniche, schema però mai entrato in vigore. Intervenire, nel senso di rendere di facile adozione le regole sull’abbattimento delle barriere architettoniche nelle vecchie costruzioni e sulle modalità da adottare nelle nuove, affinché non siano presenti tali barriere, rappresenta più che uno strumento tecnico, soprattutto un salto culturale e, ancora una volta, un correttivo a un modo di produrre la nostra legislazione che spesso si traduce in ritardi, rallentamenti, complessità e, talvolta, perfino confusione. Sono stati sicuramente fatti passi da gigante in materia di inclusione e di politiche per la disabilità; significativi sono in tal senso, ad esempio, i risultati ottenuti nel campo dello sport da atleti italiani diversamente abili. Soprattutto, è nostro preciso compito, come legislatori, ricordare che, nel 2006, è stata approvata la Convenzione ONU per i diritti delle persone con disabilità, che il nostro Paese ha ratificato con la legge n. 18 del 2009. Questo atto sancisce e riconosce il diritto delle persone disabili all’indipendenza, sottolinea l’importanza per le persone con disabilità di esprimere e vivere la loro autonomia che si realizza anche attraverso l’accessibilità alle strutture fisiche, che vuol dire anche sociali, economiche e culturali. Tuttavia, ancora molta è la strada da percorrere. Continuiamo, purtroppo, a leggere sulla stampa, con frequenza pressoché quotidiana, denunce di atti di insensibilità, disattenzione e ignoranza nei confronti di persone con disabilità, siano queste derivanti da difficoltà motorie o da disabilità psicofisiche. Ma nel fare riferimento all’abbattimento delle barriere architettoniche, non è utile limitarsi solo a fare riferimento alle persone disabili; le caratteristiche architettoniche di un edificio possono diventare insormontabili anche per le persone anziane, per i bambini, per i passeggini dei neonati, difficoltà di accesso e di movimento si possono avere anche in conseguenza di eventi traumatici subiti dalle persone. Quello che, allora, è necessario cambiare è la mentalità, l’approccio, con il quale noi, persone normodotate, pensiamo, progettiamo e organizziamo gli spazi del nostro vivere comune. Forza Italia crede fortemente nella importanza e nella necessità di interventi in tal senso, anche mediante la promozione di campagne di sensibilizzazione che possono essere declinate nei modi più diversi. Cito una recente iniziativa: l’approvazione in consiglio regionale della mia regione, la Campania, di una mozione di iniziativa di una nostra consigliera, Flora Beneduce, per l’avvio di una forte campagna di sensibilizzazione per l’abbattimento delle barriere architettoniche nelle strutture balneari, perché anche il tempo libero, anche l’accesso ai luoghi dello svago, rappresenta una manifestazione importante di una condizione normale di vivere. La nostra condivisione è piena e altrettanto pieno sarà il nostro sostegno all’approvazione del provvedimento.	
MARINA SERENI	PRESIDENTE	iscritta a parlare la deputata Binetti. Ne ha facoltà.	
