speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo 3 - A.C. 2352-A/R ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Ricordo che, nella seduta di ieri, è stata approvata la questione di fiducia posta dal Governo sugli articoli 1 e 2 del provvedimento.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia posta dal Governo sull’approvazione dell'articolo 3 del provvedimento, nel testo della Commissione ((Vedi l’allegato A della seduta del 10 ottobre 2017) Ha chiesto di parlare per dichiarazione di voto la collega Pia Elda Locatelli. Ne ha facoltà.	
PIA ELDA LOCATELLI		Grazie, signor Presidente. I deputati socialisti votano la fiducia richiesta dal Governo sull’articolo 3 del provvedimento per la nuova legge elettorale. Grazie.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Tancredi Turco. Ne ha facoltà.	
TANCREDI TURCO		Grazie, Presidente. Con i voti di questi due giorni, in nome di una governabilità solo presunta, questo Parlamento sarà costretto a dare al Paese, a meno di scatti di reni nel voto finale segreto, una legge elettorale folle. Con essa, come ha ricordato già qualcuno, sapremo chi vince addirittura prima di votare. Questo testo è l’apripista al partito unico, i suoi frutti malati saranno coalizioni che rischiano di essere finte e variabili: uno scollamento definitivo tra la politica e la gente comune. Mi preme ricordare a tutti che qui dentro non siamo in molti a poter dire di essere innocenti di fronte a questo scempio, tra i responsabili ci sono anche quei colleghi che, per ricostruire la propria verginità, oggi gridano all’inciucio, perché questa legge elettorale è figlia di un accordo che tiene insieme Renzi, Berlusconi e Salvini. Vorrei che quei colleghi non dimenticassero che proprio loro, a giugno, avevano sottoscritto un accordo sul sistema tedesco con gli stessi Renzi, Berlusconi e Salvini. Il Tedeschellum era una legge altrettanto oscena e antidemocratica, solo che in quel caso ai colleghi del MoVimento 5 Stelle andava bene partecipare al banchetto che faceva fuori Fratelli d’Italia, MDP, Sinistra Italiana e tutte le altre forze politiche che, come Alternativa Libera, garantiscono rappresentanza a chi non si ritrova nei partiti che attualmente attirano maggiori consensi. La libertà di scelta dell’elettore, con questa schifezza, sarà simile a quella di un plebiscito: sì o no. Si sente e si legge più o meno ovunque che questa legge penalizzi qualche forza politica e ne avvantaggi qualcun’altra: è una mezza verità, qui l’unico ad essere penalizzato è l’elettore, che non potrà scegliere in autonomia chi mandare in Parlamento a rappresentarlo. Alternativa Libera non voterà la fiducia su questa legge ignobile.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Rocco Buttiglione, che non è presente in Aula. Ha chiesto di parlare per dichiarazione di voto il collega Antonio Distaso, che non è presente in Aula. Ha chiesto di parlare per dichiarazione di voto il collega Cirielli. Ne ha facoltà.	
EDMONDO CIRIELLI		Signor Presidente, come è noto Fratelli d’Italia voterà contro non soltanto questo obbrobrio di legge elettorale, ma voterà contro la fiducia. Vorrei partire da questo. Riteniamo che sia molto grave che un provvedimento così importante per la vita del Paese, un provvedimento che sancisce le regole del gioco, che dovrebbe essere largamente condiviso, venga portato avanti dal Governo, un Governo con una maggioranza non eletta dai cittadini, una maggioranza frutto di transfughi eletti dal centrodestra, che governa insieme al centrosinistra, un Governo che non ha avuto nessun mandato politico dai cittadini, perché Gentiloni era un deputato qualunque cinque anni fa, quando ci siamo candidati. Questo Governo appone la questione di fiducia su un provvedimento ordinamentale, che non ha nulla a che vedere con le questioni che possono riguardare l’interesse immediato dei cittadini – trasporti, opere pubbliche, infrastrutture, piuttosto che lavoro, piuttosto che criminalità -, ma sulle regole del gioco. Per questo, Fratelli d’Italia è assolutamente indignata con il Governo e anche con chi dovrebbe controllare il Governo. Ma siamo anche indignati con i nostri alleati, non tanto Forza Italia, perché siamo abituati a vedere Berlusconi e Forza Italia fare accordi pure col demonio piuttosto che rappresentare con coerenza i valori degli elettori che lo sostengono. Cinque anni fa si era candidato, ottenendo un grande risultato, al grido “Mai col centrosinistra” e poi hanno fatto il Governo Letta, “Mai col centrosinistra” e poi hanno fatto il Nazareno, e adesso si va nuovamente a un tentativo di accordo, che è siglato, che è sigillato proprio da questo atteggiamento grave di Forza Italia, che non vota contro il Governo alla questione di fiducia. La cosa che sorprende è la Lega, la Lega di Salvini, sempre pronta a gridare agli inciuci. Ci ha accomunato in questi anni una battaglia non soltanto sulle questioni di sicurezza e di giustizia - non certo quelle dell’autonomia del Nord -, ma, ecco, sulla questione della lotta agli inciuci, della trasparenza rispetto agli elettori, noi ci aspettavamo dalla Lega un comportamento diverso. Oggi la Lega non ha partecipato e non partecipa al voto contro questo Governo e credo che questa sia una riflessione che debba far capire agli elettori chi è veramente coerente o chi invece strilla più forte soltanto per prendere dei voti. Venendo al merito del provvedimento e in maniera anche sintetica, Fratelli d’Italia non è mai contro in maniera pregiudiziale. Come sempre diciamo, siamo una forza patriottica. Se il Governo, se il Parlamento porta avanti delle politiche positive, diamo il voto favorevole, se in qualche maniera possiamo ravvedere persino delle positività in qualcosa che nel complesso non ci piace, siamo pronti anche ad astenerci, ma questa legge è una legge profondamente sbagliata. Vedete, una legge elettorale deve garantire una serie di cose: deve garantire innanzitutto che gli elettori che partecipano abbiano una rappresentanza in Parlamento e, quindi, l’idea di elevare le soglie di sbarramento a percentuali tali da lasciare fuori milioni di elettori, in un momento in cui i cittadini già non vanno a votare, ci sembra un obbrobrio e questa legge ha portato al 3 per cento lo sbarramento, che è uno sbarramento alto, secondo noi, anche troppo alto, ma in qualche maniera accettabile. L’altro aspetto che una legge elettorale deve garantire è che si deve sapere prima chi è alleato con chi e, dopo le elezioni, che si formi un Governo. Purtroppo questa legge, da questo punto di vista, è carente, perché c’è solo un terzo di collegi maggioritari, quindi solo se ci sarà una maggioranza bulgara, oltre il 40 per cento, forse potrebbe esserci nei collegi una tale messe di vittoria di una coalizione che possa garantire la governabilità. Allo stato attuale, anche con comportamenti ambigui come quelli di Forza Italia in testa, ma anche della Lega, certamente siamo preoccupati che ciò non possa accadere. Il terzo aspetto fondamentale, di cui tutti si sono riempiti la bocca, è che i cittadini possano scegliere il parlamentare all’interno della coalizione, all’interno del partito che preferiscono. Ecco, per l’ennesima volta, una legge senza preferenze, perché si dice che le preferenze portano alla clientela, portano la corruttela ed è falso, perché altrimenti dovreste abrogarle nelle elezioni comunali, nelle elezioni europee, nelle elezioni dei consigli regionali. Ma il punto è un altro: se ci sono le corruttele, se ci sono le clientele, se ci sono imbrogli, arrestiamo i politici e i cittadini che fanno gli imbrogli, non è che eliminiamo la democrazia, perché c’è il pericolo della corruttela. E con questa scusa i poteri forti scelgono i leader mediaticamente e i leader con le liste bloccate scelgono i parlamentari, i parlamentari non rappresentano più il popolo, rappresentano chi li ha nominati e in Parlamento, come i buoi, votano leggi a favore delle banche e delle assicurazioni. E allora, anche da questo punto di vista, questa legge è uno scandalo. E dico di più: noi abbiamo chiara e plastica l’idea che tutti i partiti principali che stanno votando questo scempio sono interessati non a scegliere una classe dirigente di qualità insieme al popolo, non a garantire governabilità alla nostra nazione, ma solo a nominare persone che devono venire qua a votare qualunque schifezza, così come è accaduto negli ultimi anni. Concludiamo il nostro ragionamento, anche per rivolgerci a un’altra forza di opposizione, che in questo momento sta dando battaglia, che sono i 5 Stelle. Ovviamente noi non facciamo polemiche strumentali, siamo contenti che i 5 Stelle stiano facendo questa battaglia insieme a noi, con una forza diversa che gli assegna il popolo, però spero che anche a loro sia servita la lezione, perché non dimentichiamo che, solo due mesi fa, si erano messi d’accordo con Berlusconi, con Salvini e con Renzi per portare al 5 per cento la soglia di sbarramento e non consentire a partiti che prendevano 2 milioni di voti di essere in Parlamento, alla faccia di invitare le persone a partecipare alla politica e, cosa più grave, avevano scelto le liste bloccate, avevano fatto un accordo sulle liste bloccate. Perciò oggi io non voglio dire che la loro battaglia non sia credibile, sono molti i giovani parlamentari e voglio credere nella buona fede, ma credo che una riflessione al loro interno bisogna farla. La democrazia è un valore sempre, non soltanto quando si pensa che ciò ci danneggi. Oggi ho appena detto e parlato dello sbarramento al 5 e al 3 per cento. Per quello che ci riguarda il 3 per cento è una soglia anche alta, perché significa oltre un milione di persone che magari votano un movimento e che non sono rappresentate. Sapete che significa un milione di persone? Un milione di persone sono tante persone, noi ci battiamo giustamente in questo Parlamento anche per il diritto di una persona, perché dietro ogni persona c’è un mondo di affetti. Allora il voto di una persona conta, certo devono esserci esigenze di rappresentanza, ma queste devono lasciare il passo rispetto a valori più alti. Ecco, forse anche noi, che siamo un partito ampiamente sopra questa soglia, riteniamo che non sia giusta, ma allo stesso tempo, oggi, nel complesso, siamo molto preoccupati di questa democrazia plebiscitaria, di questa deriva dove il cittadino non ha più contatto con i suoi rappresentanti del popolo, di questa deriva dove le idee non contano più niente, dove si è tutti uguali semplicemente per sedere in uno scranno, senza magari avere ideologie e senza avere valori, semplicemente al servizio di poteri forti, che oggi, con le leggi italiane, possono, oltre che detenere immense quantità di denaro - neanche loro ma dei cittadini, e parlo delle banche delle assicurazioni -, sono proprietari di mezzi di informazione, condizionano la vita politica delle grandi nazioni, e io penso che questo debba avere un argine. Soltanto una buona politica, che deriva anche da una buona legge elettorale che parli di rappresentatività, può garantire un futuro radioso alla nostra democrazia e un futuro, ancora più importante, per le generazioni che verranno, rispetto alle quali noi abbiamo obblighi precisi, doveri pregnanti.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Massimo Parisi. Ne ha facoltà.	
MASSIMO PARISI		Grazie Presidente, ci troviamo in votazione della questione di fiducia sull’articolo 3 di questa legge. Ora, l’articolo 3, nel merito, credo fornisca sufficienti garanzie di equilibrio, si tratta delle norme di delega al Governo per il disegno dei collegi, una materia che grazie ai paletti che sono stati posti, grazie all’esistenza quindi di parametri di riferimento storici, i collegi senatoriali del vecchio Mattarellum, e al fatto che comunque ci troviamo in presenza di un sistema misto che per larga parte è un sistema proporzionale, dunque non può a mio avviso destare particolari preoccupazioni, però qui ci troviamo in dichiarazione di voto sulla questione di fiducia, non su questioni di merito. Dunque vorrei fare, da questo punto di vista, alcune riflessioni. Questa procedura parlamentare, che certamente non è bellissima - la questione di fiducia non lo è mai, è una polemica che ci ritroviamo a cicli continui in ogni legislatura, con alterni Governi - è stata oggetto ed è oggetto di un ampio dibattito nel Paese in questi giorni, in questi momenti, quanto meno fra gli addetti ai lavori, quantomeno fra noi protagonisti della politica e dei media. Però, se vogliamo affrontare questa questione, dobbiamo farlo, a mio avviso, con onestà intellettuale, apprezzando la situazione data. Ecco, allora, io vorrei dire che la situazione data è quella di un Paese, una delle più grandi democrazie del mondo, un Paese importante, alla vigilia del settantesimo anniversario dell’entrata in vigore della Costituzione, un Paese che non aveva e non ha, allo stato, una legge elettorale operativa; non solo non ha una legge elettorale operativa scritta dal Parlamento, ma non ha una legge elettorale realmente operativa. I due cosiddetti Consultellum, cioè le leggi elettorali risultanti per Camera e Senato, frutto di due interventi diversi della Corte costituzionale, ci hanno consegnato un sistema disomogeneo, irrazionale e, per ciò stesso, può apparire questo un paradosso, incostituzionale. Allora, a 150 giorni dalla scadenza naturale della legislatura, che si concluderà il 15 di marzo, può, una delle più grandi democrazie del mondo non affrontare questo tema e questo problema? Secondo noi, può e deve affrontarlo, perché con le leggi attuali, con le leggi risultanti dalla Consulta - noi l’abbiamo detto spesso, molte volte - non si può andare a votare, perché sono in parte inapplicabili e perché disegnano un quadro assolutamente incoerente. Cito alcuni elementi: ci troviamo con una legge che prevede un teorico premio di maggioranza per questa Camera e che non prevede un premio di maggioranza per il Senato, cioè siamo in presenza di una legge con un correttivo maggioritario alla Camera e una legge totalmente proporzionale al Senato. È razionale questo? Secondo me no. Io sono fra quelli che pensano che, se la Corte doveva intervenire, doveva intervenire anche togliendo il premio di maggioranza alla Camera, perché è manifestamente irrazionale, perché non può dare la certezza, questo premio, essendo solo per questa Camera, che si forma una maggioranza coerente di Governo; l’unico motivo per cui la Corte riconosce si possa comprimere la rappresentanza è quella di garantire la governabilità: ebbene, con questi due sistemi ciò non è garantito. Abbiamo l’anomalia di un sistema con le preferenze su base regionale ed uniche, quindi senza tutela delle quote di genere, tutela che pure è inserita nella Costituzione, e abbiamo una legge alla Camera che prevede il capolista bloccato e gli altri eletti con le preferenze. Ora, io invito per un attimo a pensare come possa svolgersi una campagna elettorale con le preferenze per il Senato su dimensione regionale con la legge uscita dalla Consulta. La stessa Consulta diceva che uno dei requisiti per cui il Porcellum andava bocciato è che veniva meno, per le liste lunghe bloccate, la conoscibilità dei candidati. Ora, io credo che un candidato per il collegio senatoriale della Lombardia piuttosto che della Sicilia, su una base di 10 milioni di cittadini nel primo caso e di 5 milioni e rotti di cittadini nel secondo caso, avrebbe qualche difficoltà a farsi conoscere in dimensione regionale e a chiedere le preferenze in dimensione regionale. In più, abbiamo, alla Camera, quel premio di maggioranza di cui parlavo prima, collegato ad una lista e solo a una lista, e abbiamo un moncone di coalizioni al Senato, cioè al Senato le coalizioni sono sopravvissute, ma non esistono più quelle norme attuative che le rendevano possibili perché si trovavano nella legge per la Camera, come spesso accade nelle leggi elettorali. Su questo, il 15 marzo, se non vado errato, abbiamo svolto un question-time con il Ministro dell’Interno, chiedendogli se le coalizioni al Senato esistevano o non esistevano e la risposta del Ministro fu interlocutoria. E non mi pare che, da allora ad oggi, siano arrivati particolari chiarimenti su questo tema, perché, comunque, alla coalizione al Senato solo collegati gli sconti sulle soglie. Allora, avevamo la possibilità, sì, ma avevamo il dovere di intervenire con una legge. Certo la posizione della questione di fiducia non è bellissima, anche noi avremmo voluto migliorare questa legge e discutere i nostri emendamenti. Lo abbiamo fatto in Commissione, perché in Commissione c’è stata un’ampia discussione. Credo che su questo testo abbiamo fatto svariate decine di riunioni e di ore di dibattito; avremmo voluto certamente anche discutere in Aula. Ma il punto è: si voleva e si vuole arrivare in fondo e superare questa emergenza democratica, oppure no? Tutte le forze politiche da mesi a questa parte hanno sostenuto l’urgenza di una legge, ce l’ha ricordato il Presidente Mattarella, i Presidenti delle Camere. Tutti sapevamo che dovevamo scrivere una legge, che dovevamo dare a questo Paese una legge scritta dal Parlamento. C’è stato un tentativo nel giugno scorso su una legge che a noi lasciava molte perplessità, il cosiddetto sistema tedesco. Apro e chiudo una parentesi: a proposito di vera adesione al sistema tedesco, segnalo che in Germania si è votato col sistema, per l’appunto, tedesco, il 24 settembre, e la Camera ha visto aumentare il numero dei suoi parlamentari fino a oltre 700 membri per garantire il rispetto della proporzionalità. Immaginiamo per un attimo che cosa vorrebbe dire questo, anche solo immaginare di poter fare una cosa del genere in Italia. Allora, avevamo il dovere di intervenire, e quell’accordo del giugno era sancito da una maggioranza amplissima, credo intorno all’80 per cento dei membri di questa Camera, eppure al primo o secondo voto segreto importante quella maggioranza non ha retto. È di tutta evidenza che, se volevamo e se vogliamo risolvere questa emergenza democratica, occorre trovare un modo. La questione di fiducia è un modo per risolvere questa emergenza democratica, motivo per cui noi non voteremo contro, pur votando a favore della legge nel suo complesso nel voto finale. E la questione di fiducia, vorrei dirlo ai tanti manifestanti di queste ore, è perfettamente costituzionale, ancorché estremamente inestetica. L’ha detto la stessa Corte costituzionale perché nei ricorsi che erano stati fatti, quelli della sentenza del 2017, era stata presentata nei tribunali anche la questione della procedura parlamentare dell’approvazione con il voto di fiducia; ebbene, prima i tribunali dove erano stati presentati i ricorsi, e poi la Corte costituzionale hanno rimandato al mittente questa richiesta. Dunque, la procedura è perfettamente costituzionale. Oltretutto, ci sono due dati politici che mi limito a segnalare. Un dato politico è che intorno a questa legge si è coalizzata una maggioranza più ampia della maggioranza pro tempore di Governo, ed è un dato oggettivo. Poi naturalmente ci sono le minoranze e le opposizioni, ma questo è un dato oggettivo che attenua il presunto vulnus della posizione della questione di fiducia. Infine, c’è un secondo dato (per cui trepidamente attendiamo l’esito di questa giornata, e credo ci saranno anche folle in piazza ad attendere stasera il nostro voto) ovvero che un voto segreto ci sarà: il voto finale. Per la bizzarra anomalia dei nostri Regolamenti, alla Camera in un modo, al Senato in un altro (al Senato il voto di fiducia completa ed esaurisce l’iter del provvedimento), noi avremo un altro voto, che sarà il voto finale sul provvedimento, che immagino, come è ovvio per richiesta delle forze che non fanno parte di questo accordo, sarà segretato e lì potremo vedere se è così forte questa spinta contro questa legge nel segreto di un voto, che io riterrei non corretto su una legge che è squisitamente politica, la più politica delle leggi. Non si capisce perché debba essere segretato, ma ad ogni modo chi vorrà opporsi a questa legge lo potrà fare in disaccordo dai propri gruppi nel voto che faremo stasera o domattina, non so quando, perché un voto segreto comunque ci sarà. Quindi, non credo che siamo di fronte ad alcun vulnus, il vulnus ci sarebbe stato e ci sarà, se malauguratamente questa legge dovesse naufragare, andando al voto con due sistemi elettorali che, ancorché sanciti dalla Consulta, sono due sistemi inapplicabili.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Civati. Ne ha facoltà.	
GIUSEPPE CIVATI		Grazie, signor Presidente. È la seconda volta che si ripropone in questa Aula la stessa discussione. La prima volta, me la ricordo bene, era al 2015 e uscii dalla maggioranza, non potendo più accettare certe scelte e conformarmi a comportamenti contrari al mandato elettorale. Se quella era la volta dell’arroganza, questa è la volta della disperazione. Una mossa della disperazione dopo tanti fallimenti di una legislatura che non esito a definire legislatura vergogna. Una legislatura vergogna nei modi e nella sostanza. Dopo cinque anni siamo arrivati a una legge elettorale che non garantisce solo i nominati, ma garantisce soprattutto chi li nomina. Una legge peraltro “del Cipolla”, potremmo chiamarla. Una legge elettorale della stupidità, autoritaria nei modi con cui viene approvata, quanto autolesionistica nei risultati. Pensata per penalizzare gli avversari, un movimento, ad esempio, che, in realtà, con queste scelte fanno crescere e fanno crescere anche le destre che il partito del Governo dice di voler contrastare, proprio le destre, osservo con mestizia, con le quali la minoranza, perché di minoranza si tratta, di questo Governo è alleata in questa operazione. Fare del male agli altri facendone però di più a se stessi e alla qualità del sistema in generale. Questa legge contiene la propria condanna perché potremmo dire “chi di poltrona ferisce di poltrona perisce”. Nata per tenere insieme uninominale e proporzionale, la legge non è né proporzionale né uninominale, è solo una legge pessima. Sarebbe stato possibile, attraverso un dibattito e votazioni libere, sbloccarla questa legge. Possibile e necessario con due schede, il voto disgiunto, l’abolizione delle coalizioni, la soglia unica e più consistente, la libera scelta dei candidati nella quota proporzionale. Invece ci ritroviamo, come al solito, con un trucco, con un sistema uninominale a grappolo, in cui il voto non è libero e c’è di fatto - lo voglio dire perché non è stato chiarito fino in fondo - un’unica lista in cui si vede bene il candidato del collegio molto grande, abbastanza bene il simbolo, e molto poco le liste bloccate che sono ad essi collegate. Ci ritroviamo poi con coalizioni fittizie. Anche qui: le coalizioni esistono solo in Italia, anche su questo forse dovremmo riflettere. In questo caso sono coalizioni precarie, temporanee, coalizioni della domenica. Ci si allea con qualcuno, sapendo che poi ci si alleerà con qualcun altro. Sono coalizioni fedifraghe. Anche in questo caso “la legge del Cipolla” fregherà chi si vuol far fregare. Giorgia Meloni lo ha capito, Matteo Salvini, corso in soccorso dell’omonimo, pare proprio di no. Ci ritroviamo con una legge piena di clausole e di eccezioni e non a caso prevede un bugiardino, absit, sulla stessa scheda, caso più unico che raro. All’insegna di una certa cultura politica, o forse meglio di una sottocultura politica, si rivendica con orgoglio il precedente della legge truffa del 1953. Segnalo che fu una discussione tormentata e combattutissima che finì con Andreotti con il cestino sulla testa, Ingrao ferito in piazza, il Presidente della Camera ferocemente contestato, le dimissioni del Presidente del Senato e con una profezia che nemmeno Fassino, perché la legge non raggiunse il suo scopo e fu abrogata l’anno successivo e quella fiducia non portò certo fortuna a chi la pose, come è accaduto anche con l’Italicum che qui fu votato. L’ex Premier, il vero franco tiratore di questa storia, impone e forza come è suo costume e Gentiloni obbedisce. Ecco, mi rivolgo ai colleghi: non siate troppo gentili con il capo, siate costituzionali, perché questo della fiducia è un disastro che provoca il suo contrario: la sfiducia. È la legge della sfiducia, anche il vostro nume tutelare che vi ha accompagnato, Giorgio Napolitano, vi ha ormai abbandonato. Allora volenti non fit iniuria, siccome il voto dei cittadini non potrà essere libero e consapevole, in questo marchingegno volutamente complicato e pensato da menti ossessionate dal potere a tutti i costi, lo sia il vostro. Care colleghe e cari colleghi, almeno una volta in questa legislatura, siate liberi (Applausi dei deputati del gruppo Sinistra Italiana-Sinistra Ecologia Libertà-Possibile).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Buttiglione. Ne ha facoltà.	
ROCCO BUTTIGLIONE		Grazie, signor Presidente. L’anomalia di questa tripla fiducia consente di esporre un po’ per volta almeno alcuni dei tanti argomenti che ci inducono a non votare la fiducia al Governo, anche se noi voteremo alla fine per il provvedimento. Come mai? Un collega, precedentemente, ha esposto le tante buone ragioni per le quali una legge bisogna farla; non necessariamente questa legge e, soprattutto, non in questo modo, perché la fiducia è una fiducia che si dà al Governo, la legge si prende quello che si è in grado di ottenere da questo Parlamento oggi. Perché questa fiducia? È posta per garantire il Governo contro la sua stessa maggioranza e trasforma un problema interno del Partito Democratico in un problema della nazione, perché questa fiducia è posta perché esiste una dissidenza all’interno del Partito Democratico, che è disponibile a qualunque cosa pur di andare contro il segretario attuale del partito. Per paura di questa dissidenza si impone il voto di fiducia; invece di risolvere correttamente e democraticamente al proprio interno i propri problemi, il Partito Democratico scarica sul Paese le proprie incoerenze interne, imponendo la fiducia, e quindi bloccando la discussione parlamentare.	
LUIGI DI MAIO	PRESIDENTE	Concluda.	
ROCCO BUTTIGLIONE		Ho già finito i miei tempi?	
LUIGI DI MAIO	PRESIDENTE	Sì, ha due minuti, e adesso ha 30 secondi.	
ROCCO BUTTIGLIONE		Va bene. Noi volevamo le preferenze. Si dice che in altri Paesi le preferenze non ci sono, ma in altri Paesi, signor Presidente, i candidati che vengono messi in lista sono eletti con voto segreto dagli iscritti ai partiti, e questa è la linfa della vita dei partiti, perché dà a chi si iscrive al partito un buon motivo per iscriversi, gli dà un vero potere. Da noi le liste verranno fatte esclusivamente da parte dei segretari dei partiti, dieci persone decideranno il Parlamento. Non è bello.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Distaso. Ne ha facoltà, per tre minuti.	
ANTONIO DISTASO		Grazie, Presidente. La componente di Direzione Italia voterà contro questo terzo voto di fiducia sulla legge elettorale e nel corso della giornata, sia riguardo agli articoli su cui non è stata posta la fiducia che sugli ordini del giorno e, soprattutto, sul voto finale, che sarà certamente segreto, ma sul quale noi dichiareremo ovviamente il nostro voto e lo rispetteremo, perché non abbiamo interesse a dichiarare una cosa per un’altra, avremo modo di approfondire nel merito gli aspetti che noi condividiamo e quelli che non condividiamo di questo provvedimento legislativo. I miei pochi minuti sono per soffermarmi, invece, su questa questione procedurale, di metodo, che, però, è diventata naturalmente di sostanza. Ieri ho guardato con una non preoccupazione alle manifestazioni di piazza, perché sono sempre una libera espressione di pensiero, ma con preoccupazione sottesa al messaggio che si veicola a chi, ahimè, credo ci segua con crescente disaffezione e sfiducia. Infatti, se il Palazzo litiga sulle regole, che sono sì regole interne al Palazzo, ma se poi si devono anche riverberare sul corpo elettorale, su quella che è la battaglia elettorale decisiva, nel senso che quella delle politiche dovrebbe essere il momento più alto di confronto di una democrazia parlamentare, ecco, una qualche preoccupazione credo che noi la dobbiamo conservare in noi stessi. Ritengo che certamente, per quanto non mi sfuggano i problemi e le tattiche parlamentari, la richiesta del voto di fiducia sia stata una scelta sbagliata, perché in questa fase finale della legislatura acuisce uno scontro qui dentro, ma anche fuori, che naturalmente, in un certo senso, svilisce quell’obiettivo che il Parlamento si è dato, secondo me importante, nel darsi comunque una legge di stampo parlamentare e non subire una legge che era diretta espressione di una sentenza della Consulta o aspettare, addirittura, un provvedimento monocratico del Presidente della Repubblica.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Simonetti. Ne ha facoltà.	
