speaker	role	text	extra
DALILA NESCI		Signora Presidente, rileggendo ed ascoltando anche quello che si è detto durante il processo verbale è essenziale che io chiarisca qual è stato il mio pensiero ieri, perché ho sentito dagli scranni del PD diverse persone lamentarsi. Innanzitutto sarebbe opportuno che chiunque volesse esprimere la propria opinione lo facesse chiedendo la parola e parlando al microfono, perché in genere sentiamo ululati vari, non si capisce nemmeno chi è che vorrebbe parlare. Mi riferivo proprio a lei Presidente, che ho il piacere di vedere anche questa mattina, per ribadire che lei, come tutti gli altri Presidenti e quindi facenti parte della Presidenza della Camera, potete essere chiamati tali se agite all'interno delle norme del Regolamento, altrimenti non possiamo più nemmeno riconoscervi l'appellativo di Presidente o di Vicepresidenti...	
MARINA SERENI	PRESIDENTE	Grazie onorevole Nesci.	
DALILA NESCI		Grazie a lei.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Signora Presidente, volevo rilevare, sullo stenografico, a pagina 78, a seguito del mio intervento, dove ricordavo al collega Scalfarotto quel famoso impegno con cui con grande enfasi lui aveva difeso sulla sua onorabilità, sulla parola ed anche sulla firma scritta, che i decreti attuativi sul microcredito e le compensazioni delle cartelle esattoriali sarebbero stati fatti il 30 di agosto e l'altra al massimo al 30 di settembre. Ecco, questi sono tempi che non possono essere non rispettati per le imprese italiane. Ieri non sono riuscito ad esprimere questo tipo di concetto e soprattutto la mancanza di questi decreti attuativi non è un torto all'opposizione, ma al Paese italiano. Quindi questo ieri mi sono dimenticato di dirlo e non ne ho avuto modo, per le tempistiche ristrette. Citavo anche...	
MARINA SERENI	PRESIDENTE	Grazie onorevole Crippa. Ha chiesto di parlare il deputato Dall'Osso. Ne ha facoltà.	
MATTEO DALL'OSSO		Signor Presidente, in riferimento a ciò che ho detto ieri, visto l'esito del voto, vorrei rettificare una sola affermazione che ho fatto, dato che poi tutto il resto del discorso mi è sembrato chiaro. Ho detto: «Signor Presidente, mi ha fatto venire in mente che devo andare più veloce». Visto che me l'hanno bocciato, vorrei rettificare e dire: «più lento, molto più lento, mooolto lento, mooolto lento». Grazie, Presidente (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Fraccaro. Ne ha facoltà. Parli utilizzando il microfono del collega Nuti, non so cosa sia successo.	
RICCARDO FRACCARO		Signor Presidente, non vorrei fosse una censura in vista del conflitto di interessi (Dai banchi dei deputati del gruppo Sinistra Ecologia Libertà si grida: «Fatecelo votare il conflitto di interessi !»).	
MARINA SERENI	PRESIDENTE	Non ho capito perché lei non ha il microfono. Dopo verificheremo. Prego, prego.	
RICCARDO FRACCARO		C’è scritto «guasto».	
MARINA SERENI	PRESIDENTE	Va bene (Dai banchi dei deputati del gruppo Sinistra Ecologia Libertà si grida: «Fatecelo votare il conflitto di interessi !»). Colleghi, per favore. Prego, onorevole Fraccaro.	
RICCARDO FRACCARO		Volevo proprio chiarire la questione del conflitto di interessi, dato che ieri c’è stato un misunderstanding...	
MARINA SERENI	PRESIDENTE	No, lei parla ai sensi dell'articolo 32 del Regolamento, quindi sta parlando sul processo verbale.	
RICCARDO FRACCARO		Sì, sul processo verbale, chiarisco la mia posizione perché sul mio intervento poi c'era stato un fraintendimento, soprattutto con i colleghi di SEL. Il fatto che in Commissione bilancio non si è dato il parere, non impedisce la discussione sulle linee generali che voi volete tanto. Ma a noi non ce ne frega niente della discussione sulle linee generali, vogliamo l'atto concreto votato (Applausi dei deputati del gruppo MoVimento 5 Stelle) ed è quello che si impedisce. E ricordo ai colleghi di SEL che il 29 aprile 2013 il vostro ex capogruppo Migliore disse: la prima proposta di legge che presenteremo sarà una proposta sul conflitto di interessi. Ad oggi, 9 ottobre 2014, nessuna proposta si è vista di SEL sul conflitto di interessi (Applausi dei deputati del gruppo MoVimento 5 Stelle), a meno che Civati non sia di SEL e questo ancora mi sfugge.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Baroni. Ne ha facoltà.	
MASSIMO ENRICO BARONI		Signor Presidente, volevo specificare un punto. Ieri sono stato richiamato all'ordine, mi risulta due volte, dal Presidente Baldelli. Il problema è che non si sentiva e, quindi, non vorrei aver mancato di rispetto al Presidente in quanto io ho esposto un cartello e mi sono sentito richiamato all'ordine una seconda volta, oppure non ho capito bene se sono stato minacciato di essere richiamato all'ordine una seconda volta. Mi pare che il video delle telecamere, infatti, non sia congruo con quanto scritto nel processo verbale. Qua dice: «Onorevole Baroni, la richiamo all'ordine». Poi, subito dopo: «Onorevole Baroni, non mi costringa a richiamarla la seconda volta perché la devo poi buttare fuori dall'Aula». Ecco, questa parte qui non mi risulta...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Baroni. Ha chiesto di parlare la deputata Dieni. Ne ha facoltà.	
FEDERICA DIENI		Signor Presidente, intervengo in primo luogo per rettificare il senso del mio intervento sull'ordine del giorno, perché ho parlato di tagli. In realtà, appunto, questo intervento ha fatto adirare il collega Fiano del PD perché lo ha contraddetto dicendo che per il settore sicurezza non ci saranno tagli, il che non è vero perché non aumentare lo stipendio e, quindi, adeguarlo al costo della vita per il prossimo anno, equivale ad un taglio. Per il resto, per il mio intervento invece in dichiarazione di voto, devo rilevare che, purtroppo, per via del rumore causato dagli altri deputati del PD sono stata interrotta ed ho ripetuto due volte la stessa frase. Inoltre, ho dichiarato di astenermi perché in realtà inizialmente la nostra volontà era quella di astenerci in merito a questo tipo di provvedimento. Poi, vedendo l'atteggiamento appunto della maggioranza, che utilizza quest'Aula come fosse una possibilità di mera ratifica dei suoi decreti, devo rettificare dicendo che abbiamo votato contrario.	
RICCARDO FRACCARO		Chiedo di parlare per un richiamo al Regolamento.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà, ma su quale articolo ?	
RICCARDO FRACCARO		Signor Presidente, 8 e successivi. È legato al suo intervento di ieri e alla rettifica del collega Baroni sul cartello...	
MARINA SERENI	PRESIDENTE	No, guardi...	
RICCARDO FRACCARO		No aspetti, è importante. Presidente, ci sono due sentenze della Corte europea dei diritti dell'uomo nei confronti dell'Ungheria che hanno sanzionato quello Stato perché non è possibile che uno Stato, quindi che la Camera di un Paese democratico sanzioni un parlamentare per aver espresso la sua idea con dei cartelli. È scritto nero su bianco in una sentenza della Corte europea dei diritti dell'uomo. Quindi, Presidente, è vero che il suo giudizio è insindacabile ma non credo possa superare il giudizio della Corte europea dei diritti dell'uomo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Credo che questo sia pacifico. La prego di leggerla e valutarla e comportarsi di conseguenza.	
MARINA SERENI	PRESIDENTE	Ci rifletteremo nella Giunta per il Regolamento. Grazie, onorevole Fraccaro. Ha chiesto di parlare la deputata Terzoni. Ne ha facoltà.	
PATRIZIA TERZONI		Signor Presidente, volevo fare delle modifiche più che altro formali al testo che ho fatto ieri a pagina 99 in cui compare diverse volte la scritta «sblocca Italia» e «attiva Italia» ma sblocca è scritto con la «s» minuscola e «attiva Italia» è scritto con la «a» minuscola e vorrei che anche la «v» fosse messa in carattere maiuscolo. Inoltre volevo dire che il mio intervento finiva: «Ora vi avviso, perché o ribaltate lo «sblocca Italia» oppure questo costruzionismo durerà molto, ma molto, ma molto più a lungo». Volevo dire ai colleghi di SEL che siamo qui proprio per allungare i tempi dello «sblocca Italia» e so che loro sono contrari allo «sblocca Italia». Quindi mi domando perché anche loro non fanno costruzionismo oppure è bene che cancellino quelle due parole ecologia e libertà invece di stare qui a dire a noi di non continuare l'ostruzionismo quando loro, proprio per il loro nome dovrebbero continuare a farlo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Di Battista. Ne ha facoltà.	
ALESSANDRO DI BATTISTA		Signor Presidente, ieri durante il mio intervento – vorrei chiarire il mio pensiero – ho fatto un esempio della presenza del presidente della Lazio Lotito qui in Parlamento. Non era un attacco ad personam. Come lei sa, abbiamo sollevato la problematica della presenza dei lobbisti in Parlamento già da diversi mesi e ho parlato del signor Lotito in quanto esempio negativo perché ci chiediamo per quale ragione un presidente di una squadra di calcio privata abbia accesso e ancora dobbiamo capire chi gli ha fornito l'accredito e a che titolo il presidente Lotito cammina per i corridoi del Parlamento. Ma la stessa questione, come lei sa, l'abbiamo sollevata nei confronti di vari lobbisti che spesso determinano, spingono o influenzano le scelte dei deputati della maggioranza nello specifico. Il mio pensiero ora è chiarito. Noi ce la prendiamo con delle presenze estranee all'intero del Parlamento (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Toninelli. Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, anch'io ho necessità di chiarire il mio pensiero. All'inizio dell'intervento nella dichiarazione di voto sul mio ordine del giorno di ieri, nel momento in cui parlavo del conflitto di interessi riferendomi all'accusa che il collega Scotto di SEL aveva mosso nei confronti del MoVimento 5 Stelle ovverosia che con questa attività in Parlamento noi stavamo dilatando i tempi per l'arrivo di questo provvedimento tanto importante che il Paese aspetta da vent'anni. Però mi sono dimenticato di dire – forse il mio pensiero non era così chiaro – che noi abbiamo la matematica certezza che questa classe politica che rappresenta un partito unico i cui cardini e le cui fondamenta sono nel patto del Nazareno non ha alcuna volontà politica di portare a compimento questa proposta di legge e che con tutta certezza, una volta portato in aula, chiederanno il ritorno in Commissione per affossare per l'ennesima legislatura una legge che tutti i cittadini stanno aspettando da vent'anni.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare la deputata Lupo. Ne ha facoltà.	
LOREDANA LUPO		Signor Presidente, intervengo perché ieri è avvenuto in realtà un fatto increscioso durante l'esame del mio ordine del giorno perché, mentre io alla fine del mio intervento ho detto al Governo: «Quindi, se dobbiamo stare ancora a dire che ci vogliono due paroline in più, io gliele accetto», la Presidenza ha interpretato che io non accettassi la correzione dell'ordine del giorno, l'ha messo in votazione, ed è stato votato contro. Quindi vorrei che venisse messo agli atti che in realtà le correzioni le avevo accettate.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Zolezzi. Ne ha facoltà.	
ALBERTO ZOLEZZI		Signor Presidente, ieri nel mio ordine del giorno ho descritto come lo sviluppo del sistema dei droni negli Stati Uniti si prevede porti circa 100 mila posti di lavoro. Questo ordine del giorno è stato bocciato. Nel decreto «sblocca Italia» si parla di dare 15 miliardi ai petrolieri che vogliono trivellare e distruggere il nostro territorio, confrontati con il risparmio energetico che darebbe 240 mila posti di lavoro. Questo intervento, dando i soldi ai petrolieri, ne dà poco più di mille. Quindi, il decreto-legge «sblocca Italia» toglierà almeno 230 mila posti di lavoro: quindi, il Partito Democratico è il partito della disoccupazione – PD, partito della disoccupazione – e SEL e Lega, che non ci aiutano in questo momento, sono dalla stessa parte (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare la deputata Chimienti. Ne ha facoltà.	
SILVIA CHIMIENTI		Signor Presidente, intervengo anch'io per rettificare quanto scritto a pagina 86 del resoconto stenografico. Infatti, al quarto capoverso della prima colonna, a pagina 86, io dicevo: «Ricordiamo che possono presentare domanda di riconoscimento di protezione internazionale gli stranieri che intendono chiedere protezione allo Stato italiano, perché ad esempio fuggono da persecuzioni, da torture o dalla guerra». In questo punto mi piacerebbe che venisse inserito: «che fuggono anche dalla fame e dalla carestia». Poco dopo, anche quando sono intervenuta chiedendo l'attenzione del Governo e dicendo: «Intervenire è lecito, ascoltare è cortesia», vorrei esplicitare che la mia era una battuta ironica e leggermente piccata rivolta al Presidente Baldelli che, poco prima, mi aveva giustificato le mancate risposte del sottosegretario Scalfarotto, dicendomi: «Chiedere è legittimo, rispondere è cortesia» (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Bonafede. Ne ha facoltà.	
ALFONSO BONAFEDE		Signor Presidente, ho osservato, ho letto il resoconto stenografico e devo dire che spesso viene raccontato anche quello che accade nell'Aula: per esempio: «Applausi dagli spalti del MoVimento 5 Stelle», eccetera, scusi, «dagli scranni del MoVimento 5 Stelle», eccetera. Rimane, però, dubbio come mai, nel momento in cui il Presidente ha dichiarato che i lavori erano sospesi, non ci sia scritto: «dagli scranni del PD, nonostante l'indecente intervento del deputato Speranza, si ammirano scene di giubilo paragonabili ai bambini della terza elementare quando suona la campanella per la ricreazione o per l'uscita da scuola» (Applausi dei deputati del gruppo MoVimento 5 Stelle – Commenti dei deputati del gruppo Partito Democratico).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Ferraresi. Ne ha facoltà. Colleghi, per favore. Prego, onorevole Ferraresi.	
VITTORIO FERRARESI		Signor Presidente, intanto vorrei chiedere che nel resoconto stenografico della prossima seduta siano inserite anche queste urla, che vedono come la lezione non possa essere mai appresa (Commenti del deputato D'Ottavio).	
MARINA SERENI	PRESIDENTE	Onorevole D'Ottavio, per favore. Prego.	
VITTORIO FERRARESI		Anche quando, magari, si sbaglia, non lo si ammette mai. Io volevo rettificare un intervento fatto ieri: io ho detto che con questo decreto si applica il Daspo anche per condotte che non possono essere ricondotte specificatamente all'attività del singolo. Nel resoconto è stato riportato che si applica il decreto: invece volevo specificare che non è che il decreto si applica, ma si applica il Daspo, previsto chiaramente da questo decreto.	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare la deputata Dadone. Ne ha facoltà.	
FABIANA DADONE		Signor Presidente, vorrei chiarire il mio pensiero in merito all'ordine del giorno n. 9/2616-A/88 su cui ho fatto la dichiarazione di voto ieri. Si parlava del diritto d'asilo e, in particolar modo, del rispetto da parte del Governo dell'impegno, anzi, a far attuare l'articolo 10, comma 3, della Costituzione. Io vorrei chiarire che non voglio assolutamente che il Governo continui a fare il nostro lavoro – non nostro del MoVimento 5 Stelle, ma del Parlamento –, perché vorrei che il Governo rispettasse la Costituzione in toto: quindi, lasciasse la funzione legislativa in mano alle Camere e iniziasse a fare l'Esecutivo, cioè quello che dovrebbe essere il proprio lavoro e limitarsi a legiferare nei casi di necessità e di urgenza. Quindi, che sia chiarito nella parte del resoconto stenografico che non è assolutamente un invito nei confronti del Governo a continuare a fare decretazione d'urgenza (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Colletti. Ne ha facoltà.	
ANDREA COLLETTI		Signora Presidente, vorrei correggere il processo verbale a pagina 136, quarto paragrafo, poiché, dove è scritto: «essere partiti delinquenti bensì partiti democratici», credo che sia stato inteso male giacché dovrebbe essere al singolare e con le «p» e le «d» in maiuscolo. È molto importante perché cambia proprio il mio pensiero in questo modo. Nonché al terzo paragrafo, ove dico: «Lo posso comprendere; d'altro canto, Jersey piuttosto che una legge anticorruzione (...)», dovrebbe risultare, giacché non si comprende l'allaccio con il paragrafo precedente: «Lo posso comprendere; d'altro canto approvare un accordo con Jersey piuttosto che una legge anticorruzione (...)».	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Colletti. Solo perché rimanga di nuovo agli atti, naturalmente, voi non state intervenendo sul resoconto stenografico, bensì sul processo verbale, letto dalla deputata segretaria. Solo perché rimanga di nuovo agli atti. Ha chiesto di parlare il deputato Frusone. Ne ha facoltà.	
LUCA FRUSONE		Signora Presidente, io nel mio discorso di ieri, in risposta anche a quello che aveva detto il deputato Romani dicevo che Violante non ha i requisiti per far parte della Corte costituzionale. Volevo specificare che questo non è dovuto ad una antipatia politica, ma proprio perché l'articolo 135 della Costituzione prevede che i professori, i docenti di diritto possono ricoprire quel ruolo e lui sappiamo che non è più un docente, quindi, proprio la Costituzione ci dice che non può ricoprire il ruolo di giudice della Corte costituzionale. Quindi non è dovuto al fatto che Violante è stato uno degli uomini chiave dell'inciucio tra pseudo centrodestra e pseudo centrosinistra che adesso capiamo bene che non serve più, visto che lo stesso Berlusconi ha detto che vuol chiudere Forza Italia tanto il PD già...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Frusone. Ha chiesto di parlare la deputata Mannino. Ne ha facoltà.	
CLAUDIA MANNINO		Signora Presidente, io intervengo perché nella lettura dell'ordine del giorno a mia prima firma di ieri, a causa del brusio di sottofondo, non sono riuscita ad esprimere bene l'argomentazione. L'argomentazione era quella dei bambini che arrivano nel nostro Paese in imbarcazioni di fortuna e l'ordine del giorno voleva evidenziare l'esigenza dei comuni che accolgono questi bambini, affinché i costi che loro affrontano proprio per l'accoglienza siano esonerati dal Patto di stabilità. Questo non perché il MoVimento 5 Stelle sia particolarmente sensibile a questo tema, ma perché ce lo dice, come già dicevo ieri, la Convenzione ONU che riconosce ai bambini un diritto fondamentale che è quello della propria identità. Allora io ieri volevo evidenziare, e questo probabilmente ha portato anche alla votazione contraria del mio ordine del giorno, che i comuni che accolgono per primi i bambini, appunto...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Mannino. Ha chiesto di parlare il deputato Sorial. Ne ha facoltà.	
GIRGIS GIORGIO SORIAL		Signora Presidente, secondo l'articolo 32 comma 3 io non interverrò per rettificare perché in realtà non ho niente da rettificare, ieri ho controllato il mio intervento ed era corretto, ma per una questione di fatto personale. Se lei va alla pagina 108, e da questo punto di vista ci aiuta lo stenografico, io intervengo in merito all'intervento che è stato fatto dal capogruppo del PD Roberto Speranza e quindi poi invito anche lui eventualmente a rettificare quello che sto dicendo se non fosse così perché, nel momento in cui lui parla, inizia dicendo che ha assistito per ore abbastanza umilianti al lavoro parlamentare. Innanzitutto io non l'ho visto per ore qua il capogruppo Speranza mentre noi discutevamo, e intervenivamo sugli ordini del giorno, anzi si è fatto vedere solo nel momento in cui doveva intervenire dopo la Conferenza dei presidenti di gruppo, quindi già questa mi sembra che sia una bugia da parte del capogruppo Speranza.	
MARINA SERENI	PRESIDENTE	Deputato Sorial, concluda.	
GIRGIS GIORGIO SORIAL		In secondo luogo, mi faccia finire...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Sorial. Ha chiesto di parlare il deputato Gallinella. Ne ha facoltà.	
FILIPPO GALLINELLA		Signora Presidente, solo perché, sempre sul processo verbale, non si è forse capito quello che volevo dire ieri. Allora rileggo il pezzettino riferito anche all'ordine del giorno sulla questione degli accordi con l'Austria. Parlavo di una card, e nel resoconto forse si è sentito bene, ma volevo far capire che la gestione elettronica della card del tifoso è legata al fatto che ogni tifoso ha una card a suo carico che gli permette di acquistare un certo numero limitato di biglietti proprio per evitare tutto il bagarinaggio; in Austria e anche in Belgio ha fatto sì che siano aumentati gli introiti allo stadio, i biglietti siano aumentati perché la gente era più tranquilla e sicura e, pertanto, era una considerazione, un'idea che noi volevamo dare al Governo che poi l'ha rifiutata, era una cosa di buonsenso e non abbiamo capito perché, e non era chiaro sul resoconto...	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Vacca. Ne ha facoltà.	
GIANLUCA VACCA		Signor Presidente, intervengo per rettificare la rettifica, perché molte persone ieri mi hanno chiesto, avendo parlato di Aristotele e siccome il decreto trattava di calcio, se mi riferissi ad Aristoteles, il personaggio che è comparso nel film del 1984 L'allenatore nel pallone; non so se l'ha mai visto. Un personaggio simbolo della cinematografia italiana. Volevo specificare che non mi riferivo ad Aristoteles, ma ad Aristotele, filosofo greco, che è una cosa un po’ diversa. Se non ha visto il film, le consiglio di vederlo, che può essere anche un buon defatigante dopo le fatiche dei lavori parlamentari (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare la deputata Ruocco. Ne ha facoltà.	
CARLA RUOCCO		Signor Presidente, volevo precisare rispetto al mio intervento, che ho fatto riferimento a questa persona, Violante, che in realtà si tratta proprio di Luciano Violante, perché magari può essere che non si è capito. I partiti di maggioranza non riescono neanche ad eleggere i due giudici, i partiti che stanno proponendo questo nome. Sembrava che ieri avessero tanta fretta per far andare avanti i lavori parlamentari, quindi ci domandiamo il motivo per il quale continuano ad insistere sulla candidatura di Luciano Violante, ineleggibile, invece di proporre un altro nome e sbloccare finalmente il Parlamento ed anche la Corte costituzionale, su questa cosa. Quindi, quello che volevo dire è chiedere con l'occasione il motivo per il quale si insiste...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Ruocco. Ha chiesto di parlare il deputato Paglia. Ne ha facoltà.	
