speaker	role	text	extra
			(Esame dell'articolo 3 - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo all’esame dell’articolo 2 (Vedi l’allegato A), al quale non sono state presentate proposte emendative. Passiamo, dunque, ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere delle Commissioni. Prego, relatore Nicoletti.	
MICHELE NICOLETTI	Relatore per la III Commissione	Presidente, i pareri sono tutti contrari.	
LAURA BOLDRINI	PRESIDENTE	Il Governo?	
SESA AMICI	Sottosegretaria di Stato alla Presidenza del Consiglio dei ministri	Conforme al relatore.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione dell’emendamento 3.1 Gianluca Pini. Ha chiesto di parlare per dichiarazione di voto il deputato Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Grazie, Presidente. Certo di cogliere l’attenzione e la sensibilità di tutta l’Aula, in primis, la sua, segnalo che il parere contrario si riferisce all’emendamento che, secondo me, è quello più importante, che è stato presentato a mia firma, ma che è a nome di tutto il gruppo. Mi riferisco all’emendamento 3.1, che riguarda l’espianto di organi da persone condannate a morte, cosa che non è stata assolutamente inclusa nella ratifica di questo Accordo internazionale. Ci sembra abbastanza strano e singolare, perché se si vuole contrastare il traffico illegale di organi, bisogna, però, prendere atto anche del fatto che ci sono delle realtà, delle nazioni, fortunatamente distanti dal Vecchio continente, ma che, comunque, con il Vecchio continente hanno rapporti forti, non solo da un punto di vista economico, ma anche da un punto di vista geopolitico, che, però, continuano con questa pratica, cioè quella di espiantare organi dai condannati a morte. Tutti quanti qui hanno sottoscritto ciò nel tempo e, comunque, questo è un Paese, che solitamente rifiuta la condanna a morte, quindi non si capisce perché la conseguenza logica del rifiuto della condanna a morte come pena capitale eccessiva rispetto a qualsiasi tipo di reato, possa permettere il traffico di organi espiantati da chi viene condannato a morte. È un’incongruenza e una pochezza, secondo me, di onestà intellettuale da parte di questo Parlamento che andrebbe assolutamente corretta. Confido che ci siano, all’interno di quest’Aula, persone che si mettano una mano sulla coscienza e, se non altro, dal punto di vista di questa istituzione, mandino un segnale forte nei confronti di determinati Paesi - in primis, la Cina - per fermare questo scempio, che viene compiuto su persone che già hanno visto la privazione della loro vita, evidentemente per reati che avranno compiuto, anche di natura efferata, ma che noi, onestamente, da un punto di vista proprio di civiltà, non possiamo assolutamente accettare. Quindi, chiedo cortesemente al relatore e al Governo di rivedere il parere.	
MICHELE NICOLETTI	Relatore per la III Commissione	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MICHELE NICOLETTI	Relatore per la III Commissione	Grazie. L’onorevole Pini ha giustamente richiamato l’attenzione su una situazione che può verificarsi e che merita la nostra considerazione, tuttavia la soluzione che lui propone è di associare il reato compiuto nei confronti di una persona vivente a quello compiuto su un condannato a morte appena giustiziato. Il provvedimento distingue tra il traffico di organi illecito nei confronti di una persona vivente e quello nei confronti di persone la cui morte sia stata accertata, quindi, nei confronti di cadaveri: pertanto anche l’espianto illegale su un cadavere è perseguito dalla ratifica. Per una ragione anche di pulizia del testo, si è ritenuto di dover mantenere questa distinzione e di non associare immediatamente la tipologia del condannato a morte appena giustiziato, che rientra nella seconda, equiparandola alla prima. Questa è la ragione per cui si è ritenuto di rifiutare l’emendamento.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Spadoni. Ne ha facoltà.	
MARIA EDERA SPADONI		Grazie, Presidente. Per annunciare il voto contrario all’emendamento Pini e semplicemente per spiegarlo brevemente. La ratio si capisce, però non si capisce per quale motivo, all’interno di una modifica al codice penale italiano, si inseriscano anche i condannati a morte, quando nell’ordinamento italiano non ci sono (Commenti del deputato Gianluca Pini)... Certo, ovviamente si parla di....	
LAURA BOLDRINI	PRESIDENTE	Deputato Pini, però, si rivolga a me.	
MARIA EDERA SPADONI		Cercherei semplicemente di spiegare il motivo del nostro voto contrario. Noi voteremo contrariamente proprio per questo motivo, però preannuncio che, rispetto invece a tutti quegli emendamenti che richiedono l’inasprimento delle pene, presentati appunto dalla Lega Nord, ovviamente il nostro voto sarà favorevole, anche andando contro il parere del relatore, presidente della delegazione italiana presso il Consiglio d’Europa, Nicoletti.	
			(Esame dell'articolo 4 - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.1 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.3 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.5 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 5). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.9 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 6). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.10 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 7). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.13 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.14 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 9). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.18 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 10). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.21 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 11). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 3.25 Gianluca Pini, i pareri sono contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 12). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 13).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 4 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere delle Commissioni.	
MICHELE NICOLETTI	Relatore per la III Commissione	I pareri sono contrari.	
LAURA BOLDRINI	PRESIDENTE	Il Governo?	
SESA AMICI	Sottosegretaria di Stato alla Presidenza del Consiglio dei ministri	Conforme.	
			(Esame dell’articolo 5 - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	Va bene, adesso passiamo a una serie a scalare composta da tre emendamenti, Gianluca Pini 4.2, 4.3 e 4.4. In base all’articolo 85, comma 8, del Regolamento e come applicato nella prassi assolutamente costante, la Presidenza porrà in votazione il primo emendamento e l’ultimo emendamento. Se nessuno chiede di intervenire per dichiarazione di voto, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 4.2, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 14). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 4.4, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 15). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 4.9 Gianluca Pini, i pareri sono tutti contrari. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 16). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 17).	
			(Esame dell'articolo 6 - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo all’esame dell’articolo 5 (Vedi l’allegato A), al quale non sano stati presentati emendamenti. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 18).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 6 e dell’unica proposta emendativa ad esso presentata (Vedi l'allegato A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere delle Commissioni.	
MICHELE NICOLETTI	Relatore per la III Commissione	Il parere contrario è sull’emendamento 6.1 Gianluca Pini.	
LAURA BOLDRINI	PRESIDENTE	Il Governo?	
SESA AMICI	Sottosegretaria di Stato alla Presidenza del Consiglio dei ministri	Parere conforme.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione dell’emendamento 6.1 Gianluca Pini. Ha chiesto di parlare per dichiarazione di voto il deputato Gianluca Pini. Ne ha facoltà.	
GIANLUCA PINI		Grazie, Presidente. L’emendamento mira, a nostro avviso, a rendere molto più efficace l’azione pratica del contrasto… vedo che non interessa molto…	
LAURA BOLDRINI	PRESIDENTE	Ha ragione… possiamo, però, avere un po’ di attenzione, sta parlando il deputato Pini, per favore, colleghi.	
GIANLUCA PINI		Non tanto perché sto parlando io ma per il tema…	
LAURA BOLDRINI	PRESIDENTE	No, no, perché c’è un intervento in corso, a prescindere da chi lo fa. In questo caso, lo fa lei. Prego, deputato.	
GIANLUCA PINI		Il tema, appunto, se si vuole dare, poi, seguito in maniera efficace alla repressione di quello che è il traffico internazionale di organi, il traffico, illegale, internazionale degli organi, è bene che la competenza sia di chi ha gli strumenti per poter gestire al meglio le informazioni, anche quelle di intelligence, se servono, e, quindi, riservate, mettendole a disposizione dell’autorità giudiziaria, che ha maggiori risorse per valutare i collegamenti internazionali fra la criminalità organizzata che gestisce questo traffico. Ora, metterle in capo al Ministero della giustizia, solo e semplicemente per avere una statistica di quelli che possono essere il numero dei reati compiuti in questo senso, il numero di eventuali collegamenti, quali sono i Paesi più a rischio e tutto il resto, con le statistiche, onestamente, ci si fa molto poco. Sarebbe stato molto più logico e sarebbe molto più logico, anche qui invito nuovamente il relatore a fare una valutazione, così come chiaramente anche il Governo, mettere in capo al Ministero dell’interno la competenza della sorveglianza, chiamiamola così, su quella che è l’autorità che deve sovrintendere il rispetto di questo accordo internazionale. Quindi, anche qui, lo ripeto, faccio appello al buonsenso della maggioranza, del relatore e del Governo, per dare, al di là delle belle parole dell’impegno che noi ci diamo come Paese nei confronti del contrasto al traffico illegale di organi umani, anche degli strumenti operativi veri e non delle armi spuntate.	
			(Esame dell'articolo 7 - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 6.1 Gianluca Pini, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 19). Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 20).	
			(Esame dell'articolo 8 - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 7 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 21).	
			(Esame degli ordini del giorno - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame dell'articolo 8 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 8. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 22).	
LAURA BOLDRINI	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Se nessuno chiede di intervenire per l’illustrazione, chiedo alla sottosegretaria Amici di esprimere il parere sugli ordini del giorno.	
SESA AMICI	Sottosegretaria di Stato alla Presidenza del Consiglio dei ministri	Presidente, sull’ordine del giorno Nesi n. 9/3918-A/1, parere favorevole. Sull’ordine del giorno Marzano n. 9/3918-A/2, parere favorevole con la seguente riformulazione: dopo le parole “campagne informative di sensibilizzazione” aggiungere le seguenti: “senza oneri aggiuntivi al bilancio dello Stato”. Sull’ordine del giorno Quartapelle Procopio n. 9/3918-A/3, parere favorevole.	
			(Dichiarazioni di voto finale - A.C. 3918-A)
LAURA BOLDRINI	PRESIDENTE	D’accordo. Ordine del giorno Nesi n. 9/3918-A/1: vi è il parere favorevole, vado avanti. Chiedo alla deputata Marzano se accetta la riformulazione, ma non la vedo in Aula: andiamo avanti. Sull’ordine del giorno Quartapelle Procopio n. 9/3918-A/3, il parere è favorevole, dunque procediamo.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto la deputata Binetti. Ne ha facoltà.	
PAOLA BINETTI		Presidente, dopo un breve intervento, vorrei consegnare il testo della mia dichiarazione di voto. Signor Presidente, rappresentanti del Governo, onorevoli colleghi, la Convenzione del Consiglio d’Europa contro il traffico di organi umani, del 25 marzo 2015, firmata a Santiago di Compostela, intende contribuire all’abolizione di uno dei delitti più gravi contro la persona e la sua integrità fisica e dignità umana. La cultura dei trapianti è una delle frontiere più avanzate della medicina, e l’Italia è Paese leader anche in questo campo specificamente sanitario. La normativa italiana è tra le più avanzate e nello stesso tempo tra quelle eticamente più e meglio rispondenti alla dignità della persona umana: ha rispetto per la vita ed è sempre attenta anche ai progressi tecnico-scientifici. Ma in parallelo a tanti sforzi positivi, si è sviluppata purtroppo la rete del commercio illegale, il sistema sempre più organizzato ed efficiente del traffico di organi, e sono coinvolti in questo broker internazionali che fanno da tramite tra le strutture clandestine dove si eseguono i trapianti, i pazienti che intendono acquistare un organo e chi è disperatamente povero al punto di venderlo. L’ultima frontiera dello sfruttamento dei diseredati segue anche il flusso dei migranti: in Libia i broker lavorano con sedicenti ONG per avvicinare persone che non hanno il denaro per pagare un passaggio in mare e propongono loro di vendere un rene in cambio di un posto su un barcone. Di fronte a tutto ciò non è ammissibile l’indifferenza. Il traffico di organi, però, potrebbe anche avvenire con il consenso del soggetto, ed è questo uno dei punti più innovativi di questa legge, perché proibisce anche la donazione, anche a titolo non oneroso, dei propri organi, se si creano condizioni di rischio per la salute del soggetto, mettendo in primo piano l’integrità della persona. Quindi, annuncio il nostro voto favorevole, quello di tutto l’UDC, e la possibilità davvero che questa legge trovi quanto prima il consenso internazionale di cui ha bisogno per essere operativa.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Rocco Palese. Ne ha facoltà.	
ROCCO PALESE		Signora Presidente, questo è un provvedimento di estrema importanza, e noi lo voteremo, perché tenta di mettere ordine su un problema estremamente delicato. È fin troppo evidente che, nel contesto di tanti pazienti che hanno necessità di avere un trapianto, soprattutto quello renale, esso consente di mettere ordine, di avere un iter procedimentale, ma soprattutto di evitare il traffico illegale all’interno di situazioni di livello internazionale che si sono verificate. Ci sono finalmente anche delle sanzioni ben definite, pesantissime, che è giusto mettere all’interno delle disposizioni di legge, perché questo consente - ed è del resto sperabile - che ci sia un deterrente molto forte, da questo punto di vista. L’altro elemento è che il tutto consente anche la possibilità di avere maggiore sicurezza all’interno degli organi da trapiantare, perché anche con la tipizzazione del tessuto e la tipizzazione genetica all’interno di quelle che possono essere le persone da trapiantare, in riferimento poi a rigetti e a quello che può essere il post-trapianto, vengono sicuramente determinate situazioni di maggiore sicurezza. Per questo motivo, perché è importante che ci sia una regolamentazione precisa, che ci sia questa Convenzione, sarebbe anche auspicabile che fosse di livello internazionale, comprendendo anche gli altri Paesi che sono esclusi da questa Convenzione.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Menorello. Ne ha facoltà. Menorello si dirige al suo posto, prego.	
DOMENICO MENORELLO		Grazie, signora Presidente. Pensavo di essere in un turno successivo. La Convenzione del Consiglio d’Europa contro il traffico di organi umani del 25 marzo 2015, firmata a Santiago de Compostela, intende contribuire all’abolizione dello stesso traffico anche mediante l’introduzione di una serie di fattispecie penali nell’ordinamento giuridico delle parti contraenti. L’intesa ha una vocazione globale e può quindi contribuire all’attuazione di una strategia complessiva di risposta efficace a un tragico fenomeno che è ormai dilagato e dilaga sul piano internazionale e di cui si tiene ancora troppo poco conto nel fissare le priorità delle politiche investigative e repressive nazionali e comunitarie. Con la Convenzione del 25 marzo 2015 alcune lacune che permanevano nel diritto internazionale vengono temperate dalla previsione di una serie di fattispecie omogenee di reato diverse dalla mera tratta di esseri umani finalizzata alla rimozione e alla commercializzazione di organi. In effetti la complessa trama pattizia internazionale richiamata nel preambolo della Convenzione di Santiago, ad esempio la Convenzione del Consiglio d’Europa, la Convenzione di Oviedo, aveva già assicurato una significativa lotta ai traffici di organi umani nel contesto del contrasto alla tratta di persone, dunque, avendo come riferimento soprattutto i casi in cui il commercio e l’espianto degli organi avviene contro la volontà degli interessati. Restava tuttavia non disciplinata la fattispecie in cui il donatore non sia stato coercitivamente indotto a privarsi di una parte del proprio corpo o non sia considerato vittima di traffico di esseri umani. In altri termini la Convenzione internazionale in attuazione considera fra l’altro, segnatamente all’articolo 4 comma 1 lettera b), come condotta criminale la corresponsione o anche la semplice offerta di un prezzo al donatore che sia consenziente per l’asporto di organi del proprio corpo. Il tasso di novità emerge anche ricordando che a legislazione vigente, cioè fino all’entrata in vigore della legge n. 236 del 2016, le pene previste per il traffico di organi sono esclusivamente a carico di chi svolge attività di mediazione, dell’operatore sanitario che si avvale di organi frutto di commercio ma nessuna sanzione penale era prevista nei confronti di altre parti direttamente o indirettamente coinvolte nel traffico illecito di organi come lo stesso donatore “consenziente” che riceva un compenso. Dunque il traffico oneroso di organi e il turismo retribuito dei trapianti, nonostante il consenso della persona interessata, vengono egualmente rappresentati come una seria minaccia alla sicurezza della persona, una grave violazione della dignità umana e di diritti fondamentali quali il diritto alla vita, alla salute, all’integrità fisica e alla libertà personale ma anche come una minaccia al diritto di non essere sottoposti a tortura o a trattamenti inumani. Tale significativa convinzione contenuta nella Convenzione internazionale che oggi introduciamo definitivamente nell’ordinamento italiano riecheggia la sentenza della Corte costituzionale n. 164 del 10 giugno 2014 che, citando l’atto di costituzione dell’Organizzazione mondiale della sanità del 22 luglio 1946, ricordava che per giurisprudenza costante gli atti di disposizione del proprio corpo, quando rivolti alla tutela della salute, devono ritenersi leciti sempre che non siano lesi altri interessi costituzionali. Dunque in questa prospettiva il consenso della persona circa la disposizione del proprio corpo non è un dogma assoluto sempre meritevole di tutela e privo di limiti. Infatti nel caso dell’espianto in vita di organi si assiste ad uno scenario radicalmente ambivalente a fronte di uno stesso atto di volizione della persona interessata. Il consenso all’espianto cioè è lecito solo se, nei limiti della normativa vigente, consiste in una donazione gratuita, mentre lo stesso consenso assurge addirittura a fattispecie penale nel caso si offra o si ottenga un organo del proprio corpo umano o di un corpo umano, in cambio di un prezzo. Soffermandoci su tali evidenze, si deve allora riconoscere che il testo in esame afferma che il proprio corpo, cioè la propria vita, non può essere oggetto di atti dispositivi se non gratuiti, se non puri, se non esito, in altri termini, di un gesto d’amore e di libertà. C’è una grande lezione di civiltà e segnatamente di civiltà occidentale sottesa alla ratifica di questa Convenzione internazionale. Pertanto anche, per questa scelta culturale di fondo, oltre che per il conseguente dovere di rispondere con forza alla pericolosità sociale e alle implicazioni criminali connesse al traffico di organi, il gruppo Civici e Innovatori voterà convintamente a favore del recepimento e delle integrazioni penali proposte per attuare la normativa internazionale di cui alla Convenzione di Santiago de Compostela (Applausi dei deputati del gruppo Civici e Innovatori).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Santerini. Ne ha facoltà.	
