speaker	role	text	extra
VINCENZO AMENDOLA		Gentile Presidente, deputate e deputati, ci associamo alla gioia che ha espresso in quest'Aula, ci associamo alla gioia dei giornalisti de La Stampa e, soprattutto, alla famiglia di Domenico Quirico. Ci associamo a un ringraziamento forte e determinato a questo Governo, al Ministro Bonino, a chi ha lavorato in questi mesi, anche riferendo in Commissione affari esteri, per la liberazione del nostro giornalista. Ci associamo cioè a un'idea di Paese, dell'Italia, che nei tremendi giorni che interessano noi – ne discuteremo in quest'Aula – ha fatto sempre sentire la sua voce. Nello scenario drammatico del Medio Oriente e della Siria tanti italiani stanno lavorando per la pace: lavorano i nostri militari della missione UNIFIL in Libano, lavorano i tanti cooperanti che con grande forza sono presenti anche in questi momenti drammatici e lavorano tante personalità, giornalisti, che tuttora sono in Siria e che, come Domenico Quirico, sono lì per raccontare la verità, perché la verità è anche foriera di soluzioni e di grandi soluzioni per la pace, soprattutto per far cessare la guerra civile. Ricordiamo anche noi e siamo in trepida attesa per padre Dall'Oglio e per tutte le personalità che in questo momento drammatico lavorano per una Siria che sia libera da una dittatura e da una guerra civile. Gentile Presidente, deputate e deputati, quello che noi vivremo nelle prossime settimane sarà anche un richiamo all'Italia migliore, all'Italia che non ha paura di essere in campo contro le dittature e soprattutto contro le guerre interne, le guerre civili che – abbiamo visto – uccidono atrocemente inermi civili. Liberare Domenico Quirico per noi, per questo Governo, è un segnale che non molleremo e non retrocederemo da un'Italia presente in Medio Oriente che combatte per i diritti, soprattutto quelli che sono i diritti dei più deboli, raccontando le guerre, discutendo in Parlamento e trovando una soluzione in un contesto internazionale. Quindi, grazie al Governo, grazie a chi ha operato per la liberazione del giornalista e soprattutto ben tornato a casa a Domenico Quirico (Applausi).	
LAURA BOLDRINI	PRESIDENTE	Grazie onorevole Amendola, anch'io mi associo. Speriamo presto di poter dare notizie positive anche rispetto agli altri italiani che ancora sono sequestrati.	
MARIO MARAZZITI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MARIO MARAZZITI		Signor Presidente, onorevoli colleghi, è un'occasione felice quella di questa mattina, poterci rallegrare della salute e del ritorno di Domenico Quirico, un grande giornalista, un uomo vero, un uomo coraggioso, anche un amico personale con cui ho condiviso in alcune circostanze il tentativo di raccontare davvero come stavano le cose in altre guerre. Quindi, è grande felicità per la famiglia, per lui, che ho visto provato, come non poteva non essere, dopo essere tornato da una brutta, terribile e cattiva avventura. È il momento di ringraziare per la sua capacità il Governo italiano, sicuramente i servizi segreti e quanti silenziosamente hanno lavorato per la sua liberazione. Questo mostra che un Paese coeso, che non fa delle crisi internazionali o di fatti privati occasione di scontro, ma che si riunisce nella ricerca di un unico obiettivo, può raggiungere grandi risultati. Questo è avvenuto anche senza la possibilità di avere il sostegno e il supporto in loco della nostra ambasciata italiana e di un bravo ambasciatore, come l'ambasciatore Amerio, perché le ambasciate europee hanno lasciato quel Paese. Questo ha indebolito e indebolisce anche, tante volte, la possibilità di pace e di trovare soluzioni nuove. Quindi, un benvenuto a Domenico Quirico. Ascolteremo da lui come le rivoluzioni democratiche, laiche e piene di entusiasmo vengano tradite. Noi abbiamo visto questa guerra, che è diventata una vera e sporca guerra, una vera, sporca guerra che già lascia sul campo quasi centomila morti, che ha visto una città come Homs, dove più di 90.000 cristiani sono dovuti andare via, sono stati massacrati, sono fuggiti: oggi sono meno di 50. La sicurezza della vita non c’è lì e non sappiamo che tipo di scontro ci sia in Siria. Nei prossimi giorni ragioneremo con il mondo sulla nostra posizione, sulla posizione dell'Italia, che finora è stata molto chiara e limpida. Noi crediamo in una soluzione politica. C’è un'opposizione politica in Siria e va ascoltata: lavoreremo per questo. Domenico Quirico ci darà una mano, con l'obiettività di chi non si è mai accontentato delle versioni fatte e delle propagande politiche in tempo di guerra; lui stesso forse ci racconterà meglio cosa sta accadendo e anche perché dobbiamo lavorare, come Italia e come Europa, per una soluzione politica.	
FABRIZIO CICCHITTO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
FABRIZIO CICCHITTO		Signor Presidente, io sarò brevissimo perché non vorrei che questo dibattito fosse l'anticipazione del dibattito che faremo mercoledì con il Presidente del Consiglio. Voglio cogliere solo questa occasione per dare atto, in primo luogo, all'unità di crisi del Ministero degli affari esteri e, in secondo luogo, ai nostri servizi per la parte estera, di aver lavorato con una grandissima capacità, una capacità che si è accompagnata a una grande discrezione e al silenzio, e che ha indubbiamente, diversamente da altri episodi, favorito la soluzione di un caso che era intricato e difficilissimo. Dopodiché, vi è la drammaticità della vicenda siriana, ossia il fatto che entrambe le parti mettono, per certi aspetti, in evidenza il peggio di se stesse, perché Quirico ci ha detto qualcosa sulla opposizione, però, per altro verso, sappiamo qualcosa di diverso sul Governo Assad e su quello che ha fatto. Ecco, tutto questo ci dà l'indice di una situazione nella quale gli schematismi devono essere messi al bando e dobbiamo soltanto rallegrarci perché, in questa occasione, lo Stato italiano, nelle sue strutture del Ministero degli affari esteri e dei servizi, ha dato il meglio di se stesso per salvare un grande giornalista che, essendo tale, è abituato ad andare incontro a dei rischi, rischi questa volta elevatissimi che, non a caso, si sono prolungati per ben cinque mesi in condizioni assai difficili. Quindi, ci congratuliamo con Quirico, con la sua famiglia e con il suo giornale, ma anche con il Ministero degli affari esteri e con l'apparato dello Stato che ha lavorato per salvare questo nostro amico e giornalista (Applausi dei deputati del gruppo Il Popolo della Libertà-Berlusconi Presidente).	
MASSIMILIANO FEDRIGA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMILIANO FEDRIGA		Signor Presidente, anch'io sarò molto breve. Ovviamente, intervengo per esprimere, anche da parte del gruppo della Lega Nord, l'apprezzamento per la buona notizia che lei ha comunicato ed anche il ringraziamento a tutti gli uomini che hanno lavorato per la liberazione di Quirico. Io vorrei soltanto sottolineare che le prime dichiarazioni fatte da Quirico, giunto in Italia, potranno essere anche un importante spunto di riflessione per la discussione che avremo mercoledì, perché le parole che ha ricordato Quirico e, anzi, le parole che voglio ricordare di Quirico sono quelle che dicono che questa rivoluzione non è più la rivoluzione laica, ma rappresenta qualcosa di pericoloso. Quindi, penso che da chi ha vissuto drammaticamente sulla propria pelle l'esperienza del rapimento in Siria ci debba venire, però, uno spunto di riflessione importante, senza rincorrere notizie messe a nostra disposizione per interposta persona, ma direttamente da un nostro giornalista, che ha fatto in modo molto serio il proprio lavoro e, devo dire, anche mettendo a rischio la propria sicurezza personale, in modo che possa aiutare anche questo Parlamento a prendere le decisioni più opportune e sviluppare una discussione responsabile che possa servire seriamente alla pace nel mondo e non all'interesse di qualche parte.	
			Seguito della discussione del disegno di legge costituzionale: S. 813 – Istituzione del Comitato parlamentare per le riforme costituzionali ed elettorali (Approvato, in prima deliberazione, dal Senato) (A.C. 1359).
LAURA BOLDRINI	PRESIDENTE	Dunque, abbiamo concluso gli interventi sulla liberazione del giornalista Domenico Quirico.	
			(Ripresa esame dell'articolo 2)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato, recante istituzione del Comitato parlamentare per le riforme costituzionali ed elettorali. Avverto che l'emendamento Fraccaro 5.6 è stato ritirato dal presentatore.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo l'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1359). Ricordo che nella seduta del 6 settembre è stato da ultimo respinto l'emendamento Migliore 2.77. Passiamo, quindi, alla votazione dell'emendamento D'Ambrosio 2.14. Ha chiesto di parlare per dichiarazione di voto l'onorevole Toninelli. Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, illustro questo nostro emendamento che va a modificare l'articolo 2, comma 3, di questo disegno di legge costituzionale, in particolare nella parte dove indica il termine utile affinché vengano esaminati dal Comitato le proposte di legge; l'articolo in questione, licenziato dal Governo, dichiara con le testuali parole: «presentati alle Camere a decorrere dall'inizio della XVII legislatura e fino alla data di conclusione dei suoi lavori». La premessa doverosa è che, ovviamente, noi siamo completamente contro questo disegno di legge e siamo anche completamente contro la durata che viene indicata in 18 mesi. In primo luogo perché l'articolo 138 è l'unico articolo della Costituzione a dare dei tempi minimi e, di conseguenza, ben si guarda dal dare dei tempi massimi per i lavori. I tempi minimi, evidentemente, sono quelli dei tre mesi per il passaggio dalla lettura di una Camera all'altra. È assolutamente illogico dare come tempo un tempo definito e massimo per l'elaborazione di disegni di legge costituzionale di tale portata. Ma, è assolutamente illogico il fatto di indicare una data precisa per la trattazione di queste proposte di legge, ovverosia presentate prima della fine dei 18 mesi. Nel nostro emendamento noi quanto meno cerchiamo di inserire in questo pessimo disegno di legge e in questo pessimo passaggio un po’ di razionalità e di logicità, proponendo la sostituzione del passaggio: «fino alla data di conclusione dei suoi lavori» con le seguenti parole: «quelli presentati entro quattro mesi dalla data di entrata in vigore della presente legge costituzionale». La ratio è evidente, ovverosia a questo punto i disegni di legge già presentati di riforme costituzionali, oppure presentati pochi istanti prima della fine dei 18 mesi di lavoro del Comitato, hanno lo stesso valore. Dove vanno a finire ? In che tempi il Comitato può trattarli ed elaborare un eventuale disegno di legge da presentare alle Camere ? Dicendo che dalla formazione del Comitato ci sono quattro mesi, si delimita quanto meno il tempo per la presentazione e si assegna, seppure – lo ripeto – siamo contrari ai tempi massimi, un tempo sufficiente e utile al Comitato per la trattazione. Ritengo che questo sia un passaggio fondamentale anche perché, se un disegno di legge fosse presentato all'ultimo istante, ci domandiamo a questo punto se non possa capitare la presentazione da parte del Governo, nella vicinanza della scadenza dei diciotto mesi, di una proposta che non è trattata e che comunque viene presentata, che magari è la proposta del Governo e che il Comitato neanche è in grado di trattare (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			La seduta, sospesa alle 11,10, è ripresa alle 11,15.
LAURA BOLDRINI	PRESIDENTE	A questo punto, devo sospendere la seduta, perché ancora non è decorso il termine di preavviso di venti minuti. Poiché dobbiamo riprendere alle 11,15, sospendo la seduta per pochi minuti.	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento D'Ambrosio 2.14, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Colonnese, Catania, Russo, Tartaglione, Scuvera, Ascani, Crimi, Malisani, Gadda, Schullian, Giorgis, Locatelli, Causi, Madia, Damiano, Biasotti, Pes, Romele... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 393 Maggioranza 197 Hanno votato sì 116 Hanno votato no 277). Passiamo alla votazione dell'emendamento Fraccaro 2.22. Ha chiesto di parlare per dichiarazione di voto il deputato Fraccaro. Ne ha facoltà.	
RICCARDO FRACCARO		Signor Presidente, questo emendamento mira ad introdurre, dopo il comma 3 dell'articolo 2, il comma 3-bis, che recita: «I lavori del comitato sono organizzati dall'Ufficio di Presidenza con la maggioranza di cui al comma 6 dell'articolo 23 del Regolamento della Camera». Ora, qui si parla dell'organizzazione dei lavori del Comitato che dovrà occuparsi delle riforme costituzionali. Credo che sia evidente a qualsiasi persona che abbia fatto parte di un'assemblea o di un gruppo di lavoro, come le modalità di lavoro siano fondamentali per garantire un buon esito, anche sostanziale, dei lavori stessi. In particolare, qui stiamo parlando di riforme costituzionali. Quindi, vi è un'esigenza ancora maggiore: quella di evitare, anche solo nelle potenzialità, che vi sia un abuso nell'organizzazione dei lavori da parte della maggioranza che partecipa al Comitato. Quindi, come evitarlo ? Noi riteniamo opportuno rimandare alle maggioranze previste dal Regolamento della Camera, perché questo Comitato in realtà deroga anche al Regolamento della Camera. Ora, ci sembra un emendamento del tutto ragionevole – mi rivolgo anche al Ministro che non è presente al momento e anche e soprattutto al presidente Sisto – un emendamento del tutto comprensibile, facile, semplice e ragionevole. Quindi, mi auguro che venga approvato, non c’è alcun motivo oggettivo per non approvarlo. Però, purtroppo, Presidente, io temo che anche questo emendamento non verrà minimamente, non solo approvato, ma nemmeno ascoltato. Dico questo perché – ribadiamo ancora una volta – nessun emendamento proposto, non solo dal MoVimento 5 Stelle, ma anche dalle altre opposizioni, è stato accolto né in Commissione, né in Aula qui alla Camera, né al Senato. Quindi, questo è l'atteggiamento che è sempre stato adottato non solo per le leggi ordinarie, ma ancor più gravemente per le riforme costituzionali. Allora, bene, questo è l'atteggiamento della maggioranza e ne prendiamo atto. Un suggerimento, un invito allora: evitate almeno di mistificare la realtà quando andate a parlare e a comunicare all'esterno, perché continuate nelle vostre televisioni di partito a dire che il MoVimento 5 Stelle non è propositivo, non dialoga. Invece, noi abbiamo presentato un sacco di emendamenti ragionevoli e anche i singoli parlamentari del PD e PDL ci dicono che sono ragionevoli, ma non li possono approvare perché c’è un divieto dall'alto da parte del Governo. Allora, diciamo la verità alla gente: non volete dialogare con il MoVimento 5 Stelle, non volete migliorare i testi, anche se i testi vanno a influire sulla generalità delle persone (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Onorevole Fraccaro, la pregherei la prossima volta di attenersi all'emendamento specifico, la ringrazio (Commenti dei deputati del gruppo MoVimento 5 Stelle). Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fraccaro 2.22, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Quartapelle Procopio, Di Gioia, Giacomelli, Gnecchi, Madia, Fabbri, Locatelli... Ci siamo ? Vedete qualcuno che non ha votato ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 411 Maggioranza 206 Hanno votato sì 117 Hanno votato no 294). (Il deputato Piccione ha segnalato che non è riuscito ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Migliore 2.63, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Colonnese, Carrescia, Carbone, Villecco Calipari, Giancarlo Giorgetti, Di Salvo, D'Attorre, Monchiero, Marco Meloni, Pizzolante, Rossomando, Capodicasa... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 415 Maggioranza 208 Hanno votato sì 117 Hanno votato no 298). Passiamo all'emendamento Kronbichler 2.16, sul quale c’è un invito al ritiro. Prendo atto che non si accede all'invito al ritiro. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Kronbichler 2.16. Dichiaro aperta la votazione. (Segue la votazione). Bargero, Cancelleri, Capodicasa, D'Uva, Paolo Bernini, Gigli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 420 Maggioranza 211 Hanno votato sì 116 Hanno votato no 304). Passiamo all'emendamento Dieni 2.15. Chiedo ai presentatori se accedano all'invito al ritiro.	
FEDERICA DIENI		Signor Presidente, l'articolo 2, al comma 4, stabilisce che il Comitato procede in sede referente. Quanto alle regole di esame, si prevede che si applichino quelle previste dalla presente legge costituzionale, quelle previste dal Regolamento della Camera dei deputati e, eventualmente, quelle previste, a maggioranza assoluta dei componenti, dal Comitato stesso. Quest'ultima possibilità, che con il presente emendamento si intende espungere, fa prefigurare una terza fonte regolamentare interna, che può prevedere norme procedurali ulteriori, accrescendo il rischio di compressione delle prerogative parlamentari, ovviamente, anzitutto, di quelle dei parlamentari di opposizione e dei parlamentari che intendano agire in dissenso. Colleghi, nel corso dell'esame c’è già stato modo di sottolineare gli eccessivi poteri e il carattere eccessivamente chiuso assegnato al Comitato per le riforme, quasi dando vita... Mi scusi, forse c’è la votazione aperta...	
LAURA BOLDRINI	PRESIDENTE	Abbiamo un problema tecnico e lo stiamo risolvendo. Prego, continui.	
FEDERICA DIENI		Come dicevo, quasi dando vita ad una sorta di comitato di salute pubblica parlamentare, piuttosto che ad una semplice commissione bicamerale di scopo. Il secondo periodo del comma 4, a nostro avviso, insiste proprio su questa strada e, cioè, dopo che la legge ha stabilito che valgono le regole del Regolamento della Camera, si prevede che il Comitato possa adottare ulteriori norme per il proprio funzionamento interno a maggioranza assoluta dei suoi componenti. Noi riteniamo che questa previsione debba essere esclusa, perché, a nostro avviso, prefigura una sorta di terza fonte regolamentare che riguarda solo l'interno del Comitato. A questo punto, giova ricordare tutte le attribuzioni fin qui previste al Comitato che derogano ai principi più elementari e ai Regolamenti di Camera e Senato, prima fra tutte, la possibilità di sovrapporre i propri lavori a quelli delle Aule parlamentari, anche con votazioni, intaccando le prerogative costituzionali dei parlamentari stessi e delle rispettive assemblee. C’è, poi, questo carattere chiuso e inaccessibile, che impedisce qualsiasi forma di sostituzione dei membri del Comitato, mettendo a forte rischio l'effettiva rappresentanza di tutti i gruppi. Ora si prevede anche la possibilità di darsi autonomamente norme di funzionamento interno, che è cosa ben diversa e, soprattutto, di maggiore rilevanza rispetto all'ovvia autonomia nel decidere il calendario e l'ordine del giorno dei propri lavori. Per questo, colleghi, con il nostro emendamento chiediamo di scongiurare questa ulteriore ipotesi di deroga, proponendo di sopprimere il secondo periodo del comma 4 (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Melilla. Ne ha facoltà.	
GIANNI MELILLA		Signora Presidente, è noto che vi sono molte fonti giuridiche che formalmente sono sottordinate alla Costituzione, ma che hanno un valore intrinsecamente costituzionale, pensiamo alla legge elettorale, ma pensiamo, soprattutto, ai Regolamenti parlamentari. I Regolamenti parlamentari attuano la Costituzione e quindi sono la Costituzione nel suo concreto svolgersi e vivere quotidiano nella sede della rappresentanza. Con le riforme del 1997 e del 1998, durante la Presidenza Violante, è stato introdotto il metodo della programmazione in via generalizzata unitamente al contingentamento di tutti i provvedimenti salvo, alla Camera, la conversione dei decreti-legge. Voglio ricordare che nel Senato americano, addirittura, è ancora in vigore l'ostruzionismo pieno, qui non c’è più questa possibilità; allora, mi sembra che con questa previsione normativa si voglia «violentare» la Costituzione nel suo punto più delicato che è quello del Regolamento e, quindi, io penso che questo sia inaccettabile (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Avverto che il gruppo Sinistra Ecologia Libertà ha esaurito i tempi a sua disposizione. Essendone stata fatta richiesta, la Presidenza, secondo quanto già fatto in analoghe circostanze, concederà a tale gruppo un tempo aggiuntivo pari a un terzo rispetto a quello originariamente ad esso assegnato. Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Grillo. Ne ha facoltà.	
GIULIA GRILLO		Signora Presidente, colleghi, la collega Dieni ha già espresso in maniera esemplare qual è il senso di questo emendamento. Io vorrei unirmi a lei in particolare esprimendo, anche, un sentimento che ho, e che è un sentimento di grande preoccupazione per questo comma 4 e per questo periodo. È un sentimento di preoccupazione, colleghi, perché in questo comma c’è scritto che questi quarantadue deputati e senatori potranno dotarsi autonomamente, se lo riterranno opportuno, di nuove regole a maggioranza assoluta. Allora io mi chiedo chi è che controllerà la democraticità di queste nuove regole ? Chi è che controllerà la costituzionalità di queste nuove regole ? Chi è che controllerà la conflittualità di queste nuove regole con i Regolamenti di Camera e Senato ? Quindi, in pratica, noi stiamo dicendo che ci saranno quarantadue deputati e senatori che saranno probabilmente sopra la legge e che nessuno potrà in alcun modo bloccare. Allora, signori, non ammetterò, in quel giorno, lacrime di coccodrillo da parte di nessun gruppo politico (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dieni 2.15, su cui è stato espresso parere contrario dalla Commissione e dal Governo. Dichiaro aperta la votazione. (Segue la votazione). Luciano Agostini, Miotto, Grassi, Buttiglione... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 428 Maggioranza 215 Hanno votato sì 119 Hanno votato no 309). (Il deputato Airaudo ha segnalato che non è riuscito ad esprimere voto contrario). Passiamo alla votazione degli identici emendamenti Fraccaro 2.17 e Migliore 2.56. Ha chiesto di parlare per dichiarazione di voto il deputato Fraccaro. Ne ha facoltà.	
RICCARDO FRACCARO		Signora Presidente, questo emendamento è volto a favorire, come in realtà anche i precedenti, la larga condivisione delle norme regolamentari interne al Comitato di cui questo potrebbe, eventualmente, dotarsi, estendendo la maggioranza da assoluta a qualificata dei due terzi. L'articolo 2, comma 4, infatti, stabilisce che, per le procedure che deve seguire il Comitato in sede referente nell'esaminare il disegno di legge costituzionale per le riforme costituzionali ed elettorali, si applicano le regole previste dal presente disegno di legge costituzionale, quelle previste dal Regolamento della Camera dei deputati ed eventualmente quelle previste a maggioranza assoluta dei componenti del Comitato. Quest'ultima facoltà è quella che ci preoccupa di più, perché prefigura una terza fonte regolamentare interna che potrebbe comportare l'adozione di norme procedurali ulteriori, al momento da noi non prevedibili. Ciò accresce il rischio di compressione delle prerogative dei singoli parlamentari e dei gruppi parlamentari, e ovviamente di quelle dei parlamentari dell'opposizione in particolare, visto che la maggioranza è chiara ed evidente. Per questo proponiamo questo emendamento, volto a favorire la larga condivisione delle norme regolamentari interne di cui il Comitato potrà dotarsi. Anche questo è un emendamento estremamente ragionevole, ma, evidentemente e chiaramente, come anche suggerito da lei prima, c’è il parere negativo di questa maggioranza (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Fraccaro 2.17 e Migliore 2.56. Dichiaro aperta la votazione. (Segue la votazione). Nesci, Damiano, Gigli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 423 Maggioranza 212 Hanno votato sì 118 Hanno votato no 305). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Migliore 2.57, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Nesci, Colletti, Colonnese, Piepoli, Gigli, Leva. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 428 Maggioranza 215 Hanno votato sì 122 Hanno votato no 306). Passiamo alla votazione dell'emendamento Nuti 2.19. Ha chiesto di parlare per dichiarazione di voto il deputato Nuti. Ne ha facoltà.	
