speaker	role	text	extra
GIANCARLO GIORGETTI		Lei stessa ha detto che il provvedimento, entro la giornata di oggi, poteva essere chiuso, almeno per quanto riguarda la Camera dei deputati. Signora Presidente, noi abbiamo più volte chiesto un ritorno in Commissione, e l'abbiamo chiesto perché ritenevamo e riteniamo che, in quella sede, quei nodi che non sono stati sciolti, non in sede di Comitato dei nove – perché oggi il Comitato dei nove non si è neppure riunito ! – ma nelle sedi dove questo testo è stato scritto, e cioè non in Parlamento, non sono stati sciolti. Non è un problema né della maggioranza di Governo e neppure della maggioranza per le riforme: è un problema del Parlamento, a cui è stata negata la possibilità di discutere e di votare (Applausi dei deputati del gruppo Lega Nord e Autonomie). È per questo motivo che oggi questo ennesimo rinvio – che arriva dopo tre giorni di fermo dei lavori parlamentari, in cui questi nodi avrebbero potuto essere stati sciolti nelle sedi non parlamentari dove il testo è stato scritto – è una richiesta addirittura irriguardosa nei confronti del Parlamento, e anche nei suoi confronti, Presidente. Noi non possiamo accettarla ! È per questo motivo che noi adesso non chiediamo due ore di dilazione, perché tre giorni non sono bastati, e io temo che neppure due giorni possano bastare: noi chiediamo ora di votare, perché la legge elettorale si fa in Parlamento, col voto dei deputati, e non fuori di qui (Applausi dei deputati del gruppo Lega Nord e Autonomie) ! Perché soltanto questa è una proposta seria. Per questo motivo, noi chiediamo di procedere con le votazioni e, se del caso, di rinnovare la richiesta di rinvio in Commissione. Si tornerà qui soltanto quando il provvedimento sarà stato adeguatamente istruito come il Regolamento e il buonsenso consigliano (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Pilozzi. Ne ha facoltà.	
NAZZARENO PILOZZI		Signor Presidente, volevo far notare all'Aula che ormai la discussione di questa legge sta proseguendo in una maniera indecente. Questa mattina, alle 9,45, era convocato il Comitato dei nove, che non ha potuto discutere di nulla. Siamo stati sequestrati dentro la Commissione in cui il presidente veniva a sprazzi e il Comitato dei nove non ha potuto discutere di nulla. Adesso si arriva qui e si chiede un ulteriore rinvio di due ore. Io credo che, per cercare, Presidente, di approvare questa legge nel rispetto degli elettori, dei cittadini e dei parlamentari italiani, la maggioranza e il relatore dovrebbero usare il buon costume di rimandare la discussione in Commissione, dove non è stata assolutamente approfondita. Ed è veramente vergognoso che si venga qui in attesa che ci sia un accordo extraparlamentare e che la Camera dei deputati sia chiamata solo a ratificare accordi che si fanno in altra sede. Credo che questa sia veramente una vergogna. E, quindi, mi rivolgo a tutti i colleghi: ovviamente noi siamo contrari, siamo pronti, come gruppi di opposizione, a votare da subito tutti gli emendamenti accantonati, altrimenti, se il Governo e la maggioranza – sia la maggioranza che sostiene il Governo sia la maggioranza che sta per approvare questa legge – non sono pronti, si torni in Commissione e si discuta. Noi, Presidente, abbiamo accantonato praticamente metà legge. Non sappiamo da quanti deputati saranno formati i collegi, quanti saranno i collegi. Non sappiamo se ci saranno o meno le candidature multiple, non sappiamo se ci sarà il rispetto della parità di genere. Noi stiamo discutendo al buio. Fuori di qua si vuole fare un nuovo accordo, si vuole tornare qui alle 14,30 ed imporre all'Aula, con una forzatura e con una «muscolatura» che in realtà poi questa maggioranza non ha, un accordo raggiunto fuori da questo Parlamento. Quindi, Presidente, noi siamo contrari e chiediamo il voto su questo rinvio, perché deve rimanere agli atti quello che sta avvenendo in questo Parlamento nella discussione della legge elettorale (Applausi dei deputati dei gruppi Sinistra Ecologia Libertà e Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Colleghi, siccome ho diverse richieste di intervento, darò la parola ad un deputato per gruppo per un tempo limitato. Ha chiesto di parlare il deputato Corsaro. Ne ha facoltà.	
MASSIMO ENRICO CORSARO		Signora Presidente, volevo rivolgere due domande, per il suo tramite, al presidente della Commissione. La prima domanda attiene allo sviluppo di queste ultime giornate, perché tutto venerdì, tutto sabato e tutta domenica tutti gli organi di stampa, di informazione e di comunicazione non hanno fatto altro che ragionare sui punti ancora in discussione dell’iter della legge di rinnovo del sistema parlamentare, quasi che fosse per davvero il problema più grave che attiene alle difficoltà economiche e finanziarie dell'Italia e degli italiani. Ella stessa, signora Presidente, e il Presidente del Consiglio, tramite partecipazioni in trasmissioni televisive, avete avuto modo in questi giorni di esporre le vostre sensibilità sul tema. Ora rimane da capire, in questi tre giorni in cui l'Italia si è fermata per dibattere sostanzialmente dell'iter parlamentare della legge per la modifica del sistema elettorale, che cosa abbia fatto quella che il presidente Sisto ha definito «maggioranza». La seconda domanda è attinente esattamente a questa definizione. Il presidente Sisto ha detto che nella domanda di rinvio si sono riconosciute tutte le forze di maggioranza. Ora mi piacerebbe sapere quale sia il posizionamento del gruppo di Forza Italia, che non mi pare, in termini squisitamente politici, faccia parte del gruppo di maggioranza. Se, invece, stiamo parlando di maggioranze composite diverse – concludo, onorevole Presidente –, allora il tema è un altro. Il tema è che, evidentemente, in questa fase, nulla conta il lavoro del Parlamento, bisogna attendere che qualcuno che non è parlamentare discuta al di fuori delle Aule parlamentari su quello che meglio gli aggrada e più gli sia comodo. Ma se così sono le cose, onorevole Presidente, allora non è qui che dobbiamo proseguire il ragionamento. Ci facciano sapere, il signor Renzi e il signor Berlusconi, quando, se e come trovano un'intesa e poi ce lo comunichino direttamente a domicilio.	
ROCCO BUTTIGLIONE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, onorevoli colleghi, ieri ho visto in televisione un'interessante trasmissione in cui il Presidente del Consiglio Matteo Renzi garantiva che questo provvedimento sarebbe stato approvato oggi in Aula. Oggi, al massimo domani. Allora io ho pensato: «Quindi, ci sarà un accordo. Quindi, si sarà lavorato. Quindi, ha funzionato un tentativo di facilitare il lavoro del Parlamento». Arrivo qui e vedo che sono le ore 12 e i lavori parlamentari non sono cominciati. Il tempo del Parlamento è un capitale politico, perché ci sono tanti provvedimenti a cui sono interessati diversi settori della società italiana che giacciono in attesa di essere discussi. Bene, e allora ? Come mai noi siamo incagliati su questo provvedimento ? Forse chi ha pensato di facilitare il lavoro del Parlamento ha presunto troppo da se stesso e gli accordi raggiunti poi non reggono alla prova dei fatti ? Forse è nata la convinzione di non riuscire a controllare l'Aula parlamentare ? Allora, signor Presidente, per una volta facciamo a meno di queste mediazioni. Portiamo le questioni in Parlamento, lasciamo che il Parlamento parli e si esprima. O se, invece, risultasse che non è possibile, che non è il caso, io invito il presidente Sisto, persona di grande saggezza, a chiedere il rinvio in Commissione. Si rimandi il provvedimento in Commissione e quando in Commissione, non fuori dal Parlamento, sarà maturato l'accordo, vengano a portarcelo in Aula (Applausi dei deputati dei gruppi Per l'Italia e Lega Nord e Autonomie).	
ETTORE ROSATO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ETTORE ROSATO		Signor Presidente, intervengo semplicemente per esprimere la posizione del mio gruppo, che è quella di acconsentire a questa sospensione, proprio per le motivazioni che molti colleghi hanno portato in quest'Aula, e cioè che questa è una legge importante, che bisogna che il Parlamento si esprima, che noi vogliamo approvare questa legge entro la giornata di domani. Proprio queste motivazioni spingono ad aderire alla richiesta formulata dal presidente Sisto e dal Comitato dei nove, che è quella di riuscire a chiudere i nodi ancora aperti, perché, è vero, ci sono dei nodi ancora aperti. Del resto, su una legge così complessa, è normale che ciò avvenga e noi vogliamo che questi nodi vengano risolti nel modo migliore, in particolare su alcune questioni che stanno molto a cuore al nostro gruppo. Quindi, riteniamo che la sede più opportuna sia quella del Comitato dei nove, per arrivare poi in Aula con un parere espresso in maniera chiara dal Governo e dal relatore su questioni che hanno attinenza con la democrazia in questo Paese.	
DANILO TONINELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, noi riteniamo, invece, che il luogo preposto per discutere dei perché questa riforma elettorale non vada avanti e, a ogni piè sospinto, si blocchi e si chiedano rinvii, non sia certamente quest'Aula, ma la Conferenza dei capigruppo, dove lei, Presidente, dovrebbe e dovrà chiedere agli esponenti dei gruppi parlamentari le motivazioni per le quali si chiede costantemente un rinvio su un qualche cosa che è di tale rilevanza e perché in ogni sede, soprattutto televisiva, il Presidente del Consiglio continui a promettere che l'indomani questo progetto sarà concluso. Io le do tre opzioni: ovviamente tramite la Conferenza dei capigruppo, che il Parlamento – e questa è la proposta che facciamo – riprenda immediatamente a votare, oppure si torni in Commissione o che al Comitato dei nove vengano Renzi, Verdini e Berlusconi e ci dicano che cosa dobbiamo fare (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO CAPELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROBERTO CAPELLI		Signor Presidente, il Centro Democratico è assolutamente contrario alla sospensione richiesta dal presidente Sisto per rinviare il provvedimento a un'ulteriore discussione all'interno del Comitato dei nove. Ma la nostra contrarietà nasce dal fatto che sinora questi piccoli partiti stanno subendo l'angheria dei grandi accordi; quei piccoli partiti che hanno consentito ai grandi partiti di avere la maggioranza in quest'Aula. Noi siamo perché in maniera trasparente, in maniera decisa, in maniera convinta i gruppi parlamentari si esprimano in quest'Aula. Il più grande streaming che si può avere è dare libertà all'Aula di affrontare i nodi irrisolti, in maniera che tutti si possano confrontare, in modo palese possibilmente, sui nodi ancora aperti, dalle preferenze alla parità di genere, senza nascondersi dietro un voto segreto e non favorendo, invece, enunciazioni pubbliche e false. Per cui noi riteniamo opportuno che con calma, con tutto il tempo necessario, si esamini la legge elettorale, senza una corsa che ci potrebbe portare a sviluppare una legge iniqua, inopportuna e che sarà probabilmente ulteriormente rivista nell'altro ramo del Parlamento.	
ANDREA ROMANO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ANDREA ROMANO		Signor Presidente, intervengo brevemente per annunciare l'opinione del nostro gruppo, che è favorevole alla richiesta del presidente Sisto per una ragione di merito. Noi stiamo qui discutendo – e speriamo approvando – la legge più importante, una delle leggi più importanti che questo Parlamento può approvare. Ricordo che venerdì scorso noi abbiamo sospeso i lavori d'Aula in segno di rispetto nei confronti di un'assise politica di un piccolo partito, se vogliamo usare questa dicotomia che a me e a noi non piace per niente, nel senso che qui non c’è una contrapposizione tra piccoli o grandi partiti, ma c’è una discussione libera ed approfondita, come deve essere questa discussione su una legge fondamentale, quella che disciplina il modo in cui il popolo italiano elegge i propri rappresentanti. Ed è giusto che ogni approfondimento vada fatto, a proposito della possibilità di trovare accordi politici trasparenti, non tanto, mi viene da dire, tra Renzi e Berlusconi, ma tra tutte le forze politiche qui rappresentate. Quindi, se c’è l'esigenza del Comitato dei nove di riunirsi ancora qualche ora – perché si parla appunto di due o tre ore al massimo –, quando abbiamo sospeso per un'intera giornata, venerdì scorso, i nostri lavori, noi siamo d'accordo con questa sospensione affinché si approvi rapidamente – e speriamo già nella giornata di domani al massimo – quella che rappresenta una delle leggi più importanti che noi possiamo approvare.	
ROCCO PALESE		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, intervengo per affermare che anche il nostro gruppo aderisce alla proposta fatta dal presidente del Comitato dei nove, e lo fa proprio rispetto a quanto emerso e a quanto esplicitato dal presidente del Comitato dei nove sulla complessità di alcuni punti che ancora vanno chiariti. Trattasi di una legge fondamentale per la democrazia e per il Paese, fortemente attesa. Peraltro, per questa legge è stata già a più riprese e più volte ribadita la procedura d'urgenza da parte della Conferenza dei presidenti di gruppo. Ritengo, quindi, che debba procedersi con il Comitato dei nove anche in riferimento alla tempistica che deve essere attuata, perché poi non c’è solo questo provvedimento, ma ci sono anche altri provvedimenti in itinere nel corso della settimana. Io mi auguro che la legge elettorale venga approvata entro la giornata di domani – risolti, quindi, i problemi – per poi passare anche ad altri provvedimenti.	
			La seduta, sospesa alle 12,05, è ripresa alle 14,40.
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Colleghi, a questo punto, non avendo altre richieste di intervento, passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta di rinvio dell'esame del provvedimento alle ore 14,30. Folino ? Di Lello ? Grande ? Sisto ? Tofalo ? Grillo ? Palma ? Simone Valente ? Non mi sembra di vedere altri colleghi con le mani alzate... Bene, hanno votato tutti. (È approvata). La Camera approva per 180 voti di differenza. Sospendo la seduta, e ci riaggiorniamo alle 14,30.	
			Si riprende la discussione.
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boccia, Boschi, Brambilla, La Russa e Giorgia Meloni sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente settantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			(Ripresa esame dell'articolo 1 – A.C. 3-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	Avverto che prima dell'inizio della seduta l'emendamento Famiglietti 1.345 è stato ritirato dal presentatore. Ricordo che nelle precedenti sedute sono state accantonate numerose proposte emendative e che, da ultimo, nella seduta del 6 marzo è stato respinto l'emendamento Gitti 1.308.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo l'esame dell'articolo 1 (Vedi l'allegato A della seduta del 5 marzo 2014 – A.C. 3-A) e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 3-A). Chiedo, dunque, al relatore per la maggioranza e presidente della Commissione affari costituzionali, deputato Francesco Paolo Sisto, da quale punto intenda riprendere l'esame.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Signor Presidente, dobbiamo partire dall'emendamento Dadone 1.5, pagine 1-9 del fascicolo.	
LAURA BOLDRINI	PRESIDENTE	Su questo emendamento il parere era già stato espresso ?	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	La Commissione formula un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Dadone 1.5. Passiamo poi all'emendamento Migliore 1.195, pagine 9-10 del fascicolo...	
LAURA BOLDRINI	PRESIDENTE	Aspetti, lei ha una numerazione di pagine diverse dalle mie. Mi dice l'emendamento ?	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Migliore 1.195.	
LAURA BOLDRINI	PRESIDENTE	Va bene.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	La Commissione formula un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Migliore 1.195. Passiamo all'emendamento Gitti 1.11, alle pagine 10-12 del mio fascicolo. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Gitti 1.11. La Commissione formula, altresì, un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Dadone 1.196, alle pagine 12-19 del mio fascicolo. La Commissione esprime poi parere contrario sugli identici emendamenti Dorina Bianchi 1.601 e Migliore 1.613. Devo chiederle un attimo di accantonare il parere sul subemendamento Centemero 0.1.311.12. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, sui subemendamenti Centemero 0.1.311.13 e Blazina 0. 1. 311. 1 (versione corretta). La Commissione esprime parere favorevole sull'emendamento Nardella 1.311 con la riformulazione che è stata disposta in Comitato dei nove. Presidente, ci fermiamo qui. Sulle altre proposte emendamentive posso soltanto esprimere il parere su queste che seguono. La Commissione formula un invito al ritiro, altrimenti il parere è contrario, sull'emendamento Balduzzi 1.35, pagine 40-42.	
LAURA BOLDRINI	PRESIDENTE	Questo è precluso.	
FRANCESCO PAOLO SISTO		Relatore per la maggioranza. Sarebbe precluso in caso di approvazione dell'emendamento Nardella 1.311 (Nuova formulazione), su cui mi sono riservato di esprimere il parere. Ecco perché la Commissione formula un invito al ritiro, altrimenti il parere è contrario. La Commissione formula un invito al ritiro sull'emendamento Centemero 1.631, altrimenti il parere è contrario, in quanto precluso limitatamente alla delega relativa alla Camera. Resta con accantonamento quella al Senato per le note ragioni. La Commissione formula un invito al ritiro sugli emendamenti Biancofiore 1.400, Lombardi 1.41, Dadone 1.47 e Bianconi 1.53, altrimenti il parere è contrario. Presidente, posso sciogliere la riserva sul subemendamento Centemero 0.1.311.12 che era quello che avevo lasciato sospeso. Presidente, se, magari, in attesa che si completi il Comitato dei nove, perché è stato un accordo raggiunto proprio in zona Cesarini, mi dà un momento, sciolgo la riserva, da qui ad un attimo, dopo i voti che stiamo facendo, grazie.	
LAURA BOLDRINI	PRESIDENTE	Va bene. Lei ce l'ha la riformulazione da darci ?	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Sì, Presidente. Credo che dovrebbe essere già stata inviata.	
LAURA BOLDRINI	PRESIDENTE	Se lei la legge, è meglio, per gli atti, grazie.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Presidente, se potessi darne comunicazione all'Aula dopo i voti su cui ho espresso il parere, perché attendo che ci siano tutti i presenti al Comitato dei nove per avere contezza dell'accordo...	
LAURA BOLDRINI	PRESIDENTE	Anche sull'emendamento Nardella 1.311 (Nuova formulazione) ?	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	No, parlo del subemendamento Centemero. Sull'emendamento Nardella non c’è problema.	
LAURA BOLDRINI	PRESIDENTE	Va bene, allora se intanto mi dà la riformulazione dell'emendamento Nardella 1.311 (Nuova formulazione) non perdiamo tempo.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Dell'emendamento a prima firma Nardella gliela do immediatamente.	
LAURA BOLDRINI	PRESIDENTE	Grazie. Mi sembra di aver capito che gran parte dell'emendamento Nardella 1.311 (Nuova formulazione) non c’è più.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Allora, l'emendamento Nardella 1.311 (Nuova formulazione) è così riformulato: vanno soppresse le parole da: «all'articolo 2, comma 1» fino alla fine dell'emendamento. Per chiarire all'Aula, sono stati espunti i riferimenti all'articolo 2 ed al Senato.	
LAURA BOLDRINI	PRESIDENTE	Potrebbe leggere quello che rimane, per favore ?	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Un attimo solo, Presidente.	
LAURA BOLDRINI	PRESIDENTE	Un attimo di pazienza, colleghi, stiamo recependo, a pagina 37, la riformulazione. Prego.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	La riformulazione dell'emendamento Nardella 1.311 (Nuova formulazione) è la seguente: bisogna sopprimere le parole da «all'articolo 2, comma 1» fino alla fine, quindi....	
LAURA BOLDRINI	PRESIDENTE	Lei legga la parte che rimane.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Quello che rimane è questo: «Al comma 1, capoverso “Art. 1”, comma 2, secondo periodo, sostituire le parole: nei collegi plurinominali indicati nella Tabella “B” allegata al presente testo unico con le seguenti: in collegi plurinominali. Conseguentemente: al medesimo capoverso, comma 2, sopprimere la Tabella B Camera; al comma 3, capoverso “Art. 3”: comma 2 sopprimere le parole: di cui alla Tabella B; sopprimere il comma 4; dopo l'articolo 1, aggiungere il seguente: Art. 1-bis ». Ecco, Presidente, se posso semplificare anche il lavoro...	
LAURA BOLDRINI	PRESIDENTE	Sì.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Tutto l'articolo 1-bis dalle parole «Il Governo» fino alla parola «assegnati». Tutto il resto non c’è più.	
LAURA BOLDRINI	PRESIDENTE	Rimane uguale.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Sì, di seguito poi ci sarà il subemendamento Centemero da dover aggiungere, ma l'emendamento Nardella 1.311 (Nuova formulazione) si ferma qui.	
LAURA BOLDRINI	PRESIDENTE	Sta bene. È importante avere riscontro anche per gli atti. Adesso, presidente Sisto, abbiamo la riformulazione del subemendamento Centemero 0.1.311.12.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Signor Presidente, sulla riformulazione del subemendamento Centemero 0.1.311.12 il gruppo della Lega Nord ha chiesto di riconvocare il Comitato dei nove e, quindi, io non ho nessuna difficoltà. Mi sembra corretto poter consentire al gruppo della Lega Nord, prima che io esprima il parere, una nuova riunione del Comitato dei nove per valutare formalmente la riformulazione.	
MATTEO BRAGANTINI	Relatore di minoranza	Chiedo di parlare sull'ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI	Relatore di minoranza	Signor Presidente, il Comitato dei nove è cominciato alle 14,25. Il presidente ha espresso i pareri su alcune proposte emendative accantonate, ha portato le nuove formulazioni e sul subemendamento Centemero c’è stato il parere contrario della Lega, c’è stato il parere contrario di SEL e del MoVimento 5 Stelle e il PD ha detto che non si è espresso al Comitato dei nove. Dunque, se vogliamo essere corretti, se deve essere espresso un parere del relatore e, dunque, del Comitato dei nove, bisogna fare un nuovo Comitato dei nove dove viene espresso il parere, contando una cosa molto particolare e, a mio avviso, grave: si continua a dire che si affronteranno i problemi nel Comitato dei nove; ma se nel Comitato dei nove si affrontano i problemi in cinque minuti senza la possibilità di una buona discussione, vuol dire prenderci in giro. Infatti, alla fine, la logica era quella di dire: se il lavoro che non abbiamo fatto in Commissione, noi adesso non lo stiamo facendo neanche nel Comitato dei nove, dove verrà fatto ? In Aula, dove i tempi sono contingentati ? Dunque, questa mattina è stata rinviata l'Aula per due ore; chiedo che, quando viene rinviata per il Comitato dei nove, si riunisca il Comitato dei nove, ci sia una discussione di un'ora, due ore, il tempo necessario; altrimenti vuol dire prenderci in giro.	
LAURA BOLDRINI	PRESIDENTE	Sì, mi rendo conto, certo. Questo lo capisco ma non dipende dalla Presidenza della Camera, bensì dalla presidenza della Commissione, come voi sapete (Commenti dei deputati del gruppo Lega Nord e Autonomie).	
EMANUELE FIANO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
EMANUELE FIANO		Signor Presidente, solo per dire che noi siamo sempre d'accordo in generale quando le minoranze chiedono legittimi spazi istituzionali di discussione, ancor di più quando si tratta di discutere testi molto complessi di emendamenti riformulati o di subemendamenti riformulati i cui testi avranno oggettivamente influenza sul complesso della legge. Ci eravamo permessi di verificare la possibilità di addivenire alla modifica di un aspetto numerico di quel subemendamento senza riconvocare il Comitato dei nove unicamente perché avevamo riscontrato un favore tra le forze di maggioranza, ma la richiesta della Lega Nord è totalmente legittima e giustificata. Noi siamo disponibili in qualsiasi momento a riconvocarci anche rapidissimamente nella sala del Governo.	
DANILO TONINELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
