speaker	role	text	extra
SILVIA GIORDANO		Signor Presidente, rileggendo il resoconto stenografico, mi sono resa conto di avere detto una fase obiettivamente sbagliata. Quando, ieri, sono intervenuta per argomentare un emendamento del MoVimento 5 Stelle per aumentare le competenze esclusive dello Stato e aggiungere, in particolare, i trattamenti sanitari, ho detto: «Infatti, vi sono determinati trattamenti che non si capisce perché in determinate regioni funzionino e in altre regioni no – mi ricordo ancora adesso proprio una discussione fatta con il Ministro Madia sull'ossigeno, perché in alcune regioni, non so perché, non è previsto, non è ben regolamentato (...)». Bene, «non è previsto» è sbagliato, sarebbe addirittura reato. È regolamentato così male e in modo così differente dalle regioni che non permettono di farlo arrivare ai pazienti, però, in realtà, è previsto, e quello che chiedevamo con l'emendamento era, appunto, di uniformarlo tra tutte le regioni. Quindi, volevo correggere questo inciso.	
GIUSEPPE L'ABBATE		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIUSEPPE L'ABBATE		Signor Presidente, ieri sono intervenuto su un emendamento e vorrei correggere una parte del mio intervento, perché era errata. Ieri citai il decreto sull'olio alta qualità, che è fermo nella Conferenza Stato-regioni dal 2012, invece è fermo dal 2013. Quindi, vorrei che fosse corretta questa piccola parte e comunque sia la sostanza non cambia, perché il Parlamento dovrebbe avere maggiore possibilità di scelta sulla pianificazione nazionale degli interventi in agricoltura.	
DANILO TONINELLI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		Grazie, Presidente, intervengo perché questa mattina mi sono svegliato con il cruccio di non essere stato sufficientemente chiaro nell'espressione di un mio intervento di ieri, di un pensiero, limitatamente al mio rifiuto di spiegare un emendamento che avevo presentato. Questo rifiuto, ovviamente, Presidente, non significa che io non avevo la volontà di spiegarlo, ma un minuto, per il sottoscritto, non era sufficiente, vista la portata normativa di quell'emendamento, per poterlo spiegare. Per me è importante dire che la volontà c'era e il rifiuto non era per questo motivo, ma era perché non ero in grado, per il tempo troppo limitato, di poterlo esprimere.	
ROBERTO GIACHETTI	PRESIDENTE	Grazie, onorevole Toninelli, soprattutto ci rasserena che almeno il cruccio lo abbiamo risolto questa mattina.	
RICCARDO FRACCARO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
RICCARDO FRACCARO		Grazie, Presidente, il cruccio ha attanagliato molti di noi questa mattina, evidentemente, perché probabilmente ieri i toni erano così accesi che si sono dette frasi e parole, forse, poco opportune per quest'Aula. Però, evidentemente, io vorrei spiegare il motivo per cui si è arrivati, anche dalla mia parte, a questa situazione. Il problema che ho cercato di spiegare – e la contingenza del momento, forse, non mi ha permesso di essere particolarmente chiaro – è che non si deve, secondo me, accettare un precedente come quello di ieri, ossia che si utilizzino i tempi intercorrenti tra due Conferenze dei presidenti di gruppo, che non avevano ancora risolto un problema, per derogare a una situazione ordinaria relativamente alla concessione dei tempi, perché si potrebbe verificare la situazione che, su un emendamento particolarmente sensibile o grave per l'opposizione, si utilizzi la Conferenza dei presidenti di gruppo per derogare...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
MATTEO MANTERO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MATTEO MANTERO		Grazie, Presidente, intervengo per precisare un concetto che ho espresso solo parzialmente ieri, in merito alle differenze tra i servizi sanitari regionali. Io ho fatto l'esempio di un farmaco per l'epatite C, ma sono stato un po’ impreciso. Il farmaco in questione, il Sofosbuvir, che apparentemente in dodici settimane porterebbe alla guarigione completa dalla malattia, in questo momento, come ricordavo ieri, è disponibile a carico del Servizio sanitario regionale solo in alcune regioni d'Italia, per la precisione il Veneto, il Lazio e la Lombardia. Questo per spiegare che, quindi, c’è una differenza di trattamento, essendoci ventuno servizi sanitari regionali diversi, e quindi una diversa possibilità per i malati, in questo caso, di epatite C di guarire, perché in queste tre regioni hanno...	
MARIA MARZANA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MARIA MARZANA		Grazie, Presidente, intervengo per risollecitare al sottosegretario la risposta alla domanda che facevo ieri: cosa si intende per disposizioni comuni ? Mi piacerebbe che il sottosegretario prestasse attenzione e chiedo anche di recuperare eventualmente questo tempo nell'attesa di avere l'attenzione del sottosegretario. Vorrei poi chiarire meglio il mio pensiero quando mi riferivo alla contribuzione volontaria obbligatoria. So, signor Presidente, che le può sembrare un ossimoro, ma questa è la realtà dei fatti in ambito scolastico, cioè le famiglie sono obbligate a contribuire al funzionamento delle istituzioni scolastiche. Tanto per fare qualche esempio, a fronte di un finanziamento da parte delle famiglie di 20 mila euro, lo Stato investe solo 11 mila euro, a fronte 60 mila euro di contributi...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
RICCARDO NUTI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
RICCARDO NUTI		Grazie, Presidente, nel verbale non ho letto e non ho ascoltato quella che è stata la denuncia, ieri, della collega Castelli, ovvero del comportamento del sottosegretario Bressa, che, avvicinandosi ai deputati del partito del Südtirol, ha detto: visti i numerosi subemendamenti da voi presentati e quindi la poca serietà dimostrata, l'incontro di Arno salta. Ecco, questo è un comportamento vergognoso, che dimostra la mentalità con la quale si affrontano i lavori di quest'Aula, cioè un comportamento di minacce e di ricatto da parte di un membro del Governo ai membri del Parlamento. Inoltre, tengo che sia messo a verbale il comportamento di alcuni funzionari della Presidenza che, in maniera scoordinata rispetto alle indicazioni date dalla Presidente Sereni, ci rimbalzavano dalla Presidenza al tavolo dell'emiciclo, prendendoci anche in giro e mancandoci di rispetto, cosa che non deve accadere mai più.	
GIANLUCA VACCA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GIANLUCA VACCA		Grazie, Presidente, innanzitutto sono contento di vederla qui e spero che lei possa restare a lungo a presiedere quest'Aula, considerando il trattamento vergognoso che abbiamo ricevuto ieri dalla sua collega Sereni. Detto questo, vorrei precisare il mio discorso di ieri, perché stavo presentando un emendamento a mia prima firma, ma, avendo soltanto un minuto, non sono riuscito a spiegare bene la ratio, che è stata interrotta appunto a metà. L'emendamento proponeva di fatto di lasciare immutata la lettera n) dell'articolo 117 della Costituzione, ovvero quello che parla d'istruzione. La modifica del Governo introduce l'istruzione universitaria come nuova competenza esclusiva dello Stato. Noi non siamo d'accordo per una questione di metodo e di merito. Nel merito, non perché siamo tendenzialmente contrari ad una centralizzazione dell'università, sulla quale si potrebbe discutere, ma perché non se ne è discusso abbastanza e non se ne è parlato in Commissione. Oltretutto la norma, così come prevista dal Governo, potrebbe invece confliggere con l'articolo 33 della Costituzione, che prevede la libera e totale autonomia dell'università. Io ponevo questo problema e, quindi, ritenevo opportuno non...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie, onorevole Vacca.	
SIMONE VALENTE		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
SIMONE VALENTE		Grazie, Presidente, come ieri vorrei sottolineare un problema di metodo di questo Parlamento, perché questo Parlamento è schizofrenico. Ci sono settimane in cui si lavora uno o due giorni e settimane come questa in cui si lavora dal lunedì al sabato, dalle 9 di mattina alle 23 di sera. Il problema, quindi, è la qualità del lavoro che, come al solito, non produce delle buone leggi per i cittadini. In più c’è il problema della dignità di questo Parlamento, perché un Parlamento politicamente illegittimo, eletto con una legge incostituzionale, dove siedono condannati e indagati, cerca di riformare la Costituzione. In più questa maggioranza e questo Governo portano avanti queste riforme in maniera dittatoriale, non volendo un confronto, non ascoltando le proposte, ma semplicemente dimostrando una prova di forza tra Renzi e Berlusconi per far vedere ai cittadini italiani che uno si impone sull'altro.	
MANLIO DI STEFANO		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
MANLIO DI STEFANO		Grazie, Presidente, ieri nei miei interventi fuori microfono ho voluto semplicemente sottolineare che la rabbia che vedevate nelle proteste del MoVimento 5 Stelle era una rabbia sana, una rabbia dei cittadini che si vedono tappare la bocca davanti a quel processo di riforma costituzionale che dovrebbe essere il momento più alto di un Parlamento. Non so se vi siate tutti chiesti quanto sia bella quest'opportunità che avete, nonostante la stiate rovinando, di riscrivere la Costituzione. Avremmo voluto farlo anche noi, certo con altri parametri. Ma quello che state facendo è svilire questo processo e la rabbia che avete visto è esattamente questo, è la rabbia di chi, invece – visto che per forza dobbiamo farlo perché la maggioranza siete voi –, vorrebbe farlo in modo dignitoso, con i tempi giusti, con il giusto modo di parlare. E invece ci vediamo schiacciati dalla maggioranza. Questo non è accettabile e noi crediamo che forse oggi qualcosa si potrà muovere, se avrete il buon senso...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie, onorevole Manlio Di Stefano.	
ALBERTO ZOLEZZI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ALBERTO ZOLEZZI		Signor Presidente, ieri non mi sono credo espresso bene. Volevo appunto dire che il Presidente della Repubblica Mattarella è stato fautore della soppressione del servizio militare in Italia. Per la visita militare era necessario dimostrare la maturità concettuale, mentre invece, a mio parere, queste riforme costituzionali sono assolutamente immature da un punto di vista concettuale. L'immaturità concettuale ai tempi del servizio militare portava – quella sì – a una riforma; quindi non si poteva svolgere e non si doveva svolgere il servizio. Quindi, davvero, chi ha scritto queste riforme, a mio parere, deve essere riformato. Quindi, bisogna parlarne con il Presidente Mattarella, che di servizio militare se ne intende.	
SILVIA CHIMIENTI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
SILVIA CHIMIENTI		Signor Presidente, ieri sono intervenuta per commentare l'emendamento fondamentale del collega Toninelli, in cui, dopo le parole: «ordinamento scolastico», si aggiungevano le parole: «nel pieno rispetto e nella salvaguardia della continuità didattica a tutela della dignità della persona e di ogni alunno portatore di disabilità». Io appunto dicevo che il MoVimento 5 Stelle ha depositato una proposta di legge che finalmente garantirebbe la qualità e la continuità della didattica a tutti gli allievi d'Italia e in particolare a quelli disabili e a quelli che hanno bisogni educativi speciali. A questo ho dimenticato di aggiungere che c’è anche un'altra proposta di legge del MoVimento 5 Stelle, già depositata alla Camera, che è volta ad assumere tutti i docenti, i maestri precari della scuola italiana che, come lei sa, attualmente sono costretti...	
ROBERTO GIACHETTI	PRESIDENTE	Concluda.	
SILVIA CHIMIENTI		a cambiare scuola e allievi ogni anno, se non ogni mese, quindi con una gravissima...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
CHIARA GAGNARLI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
CHIARA GAGNARLI		Signor Presidente, ieri sono intervenuta sull'emendamento del collega Gallinella per quanto riguarda il piano agricolo nazionale. Sono qui a ribadire l'importanza che aveva quell'emendamento, in quanto è fondamentale avere un'uniformità della visione agricola in Italia. Abbiamo visto in Commissione agricoltura, quando c’è stato da intervenire sulla PAC, che il Ministero era tirato per la giacchetta da vari assessori regionali, impedendo di fare quello che dovrebbe essere il lavoro del Ministro, quindi di dare una visione organica all'agricoltura e di ottimizzare le risorse a disposizione, ad esempio i fondi europei. Oggi poi su Il Sole 24 Ore leggo che il Viceministro Olivero ha parlato dell'intenzione di costruire un coordinamento nazionale per le politiche forestali, parlando del settore dei forestali. Quindi è allo studio un decreto di coordinamento nazionale, proprio per l'esigenza di...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
FEDERICO D'INCÀ		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
FEDERICO D'INCÀ		Signor Presidente, volevo intervenire sul processo verbale e sul fatto che forse non si era capito abbastanza quando ieri nell'emendamento della Commissione affari sociali e sulla parte della sanità abbiamo fatto un dibattito sulla presenza di 21 sistemi sanitari diversi nel nostro Paese e sul fatto del centralismo renziano all'interno del sistema Governo. Oltre a questo, volevo far presente anche l'incapacità di tenere l'Aula ieri sera da parte della Vicepresidente Sereni e l'incompatibilità con il Regolamento del suo atteggiamento, che ha impedito a molti miei colleghi di poter intervenire su temi importanti nella discussione degli emendamenti riguardanti le riforme costituzionali. Mi auguro che oggi lei abbia la capacità e la forza di mantenere il giusto dibattito politico e l'autorità per poter far sì che le minoranze abbiano i loro spazi all'interno della discussione su un tema così importante...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
DALILA NESCI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
DALILA NESCI		Signor Presidente, volevo chiarire più che mai oggi il mio pensiero, perché mi sveglio e per l'ennesima volta la mia provincia è la provincia più povera d'Italia, ossia quella di Vibo Valentia. Oggi ancora la Corte dei conti assegna alla Calabria un altro triste primato: è la regione con la maggiore spesa irregolare, oltre 7,7 milioni di euro. Devo, quindi, maggiormente spiegare quello che ho detto ieri. Infatti, ieri, riferendomi alla Vicepresidente Sereni ho detto: «Presidente, siamo parlamentari alla stessa stregua io e lei, però lei ha un'aggravante, è il Vicepresidente della Camera, quindi in qualche modo rappresenta tutti, tutta la Camera, non solo la sua parte, il suo partito, ma dovrebbe anche garantire le opposizioni». Ma la Presidente Sereni non si è fermata qui. Addirittura tratta con sufficienza e sarcasmo qualsiasi atto o azione portata avanti dal MoVimento 5 Stelle. Questo è inaccettabile e vorrei capire se anche per il Presidente Giachetti questo comportamento...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
CLAUDIO COMINARDI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
CLAUDIO COMINARDI		Grazie Presidente, innanzitutto credo sia doveroso rilevare quanto sia stato difficile ieri avere una discussione pacata e civile con una Presidenza di questo tipo, proprio per niente imparziale. Poi vorrei precisare un ragionamento fatto rispetto all'emendamento che riguardava un po’ la questione della sanità a livello regionale. Si parla, quindi, di autonomie. Noi non siamo centralisti, per carità, però vogliamo portare più omogeneità e soprattutto vogliamo rifarci – questa è una cosa che non avevo detto nello specifico – a dei principi costituzionalmente riconosciuti, cioè la parità di dignità e di diritti di tutti i cittadini italiani. È ovvio, quindi, che quando un farmaco può essere distribuito in una regione, piuttosto che in un'altra, questo principio viene meno. Se viene meno un principio costituzionale, è chiaro che qualcosa non va...	
ROBERTO GIACHETTI	PRESIDENTE	Grazie.	
PAOLO PARENTELA		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI (ore 10,40)
PAOLO PARENTELA		Grazie Presidente, anch'io volevo intervenire sul processo verbale. Ieri sono intervenuto sull'emendamento a prima firma Gallinella, che, appunto, prevedeva di inserire in Costituzione il Piano agricolo nazionale, e ho spiegato le ragioni di tale emendamento. Oggi volevo specificare meglio il fatto che l'Italia vanta di avere 264 marchi e mi riferisco alle DOP, alle IGT, alle IGP, per non parlare poi dei prodotti agroalimentari territoriali.	
PAOLO PARENTELA		E, poi, sarebbe stata davvero un'ottima occasione e sarebbe stato davvero opportuno per questa maggioranza e per questo Governo, visto che siamo nell'anno dell'Expo, votare questo emendamento, anche perché si dimostra per l'ennesima volta che l'Expo sarà solo un'ennesima sfilata politica, sfilata delle multinazionali e, quando si tratta di fare qualcosa di concreto, questo Parlamento per l'ennesima volta dopo le parole...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Parentela.	
EMANUELE COZZOLINO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
EMANUELE COZZOLINO		Grazie Presidente, volevo aggiungere al mio intervento di ieri il fatto che, quando si discute nel merito degli emendamenti, qualche volta il Governo cambia il parere e ci dispiace che, purtroppo, componenti della maggioranza debbano ritirare i loro emendamenti. Questo Governo, quindi, non accetta neanche le proposte della propria maggioranza. Ieri abbiamo assistito a un miracolo: è stato votato un emendamento della maggioranza che è stato rimesso in gioco grazie alla minoranza. Questo dimostra che le prove di forza e di muscoli della maggioranza non servono perché in Parlamento si dovrebbe discutere nel merito degli emendamenti. Invito, quindi, per la giornata di oggi e per i giorni a seguire a rivedere casomai eventuali pareri.	
MATTEO BRAGANTINI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
MATTEO BRAGANTINI		Grazie Presidente, solo per esplicitare in maniera più corretta vari interventi che ho fatto nella giornata di ieri in quanto stiamo parlando sul processo verbale e non sul resoconto stenografico. Intanto, volevo chiarire meglio il pensiero per quanto riguarda l'intervento in cui spiegavo il perché sull'articolo 117 della Costituzione noi eravamo contrari a tutti gli emendamenti che avrebbero dato ulteriori competenze allo Stato centrale. Era per spiegare la nostra concezione, che è di dire che nello Stato centrale devono andare il minor numero di competenze esclusive e veramente solo per le grandi tematiche. Invece, dal nostro punto di vista, le regioni devono avere tutte le altre competenze e le relative risorse. Vi è stata anche una discussione, a dire il vero non in Aula, ma in Commissione, e non durante la Commissione ufficiale, ma durante una pausa della Commissione, in cui alcuni colleghi mi dicevano che l'impianto di questa riforma è centralista e che ci sono delle problematiche oggettive, che magari alcuni cittadini di alcune regioni non riescono ad avere i servizi perché alcune regioni non sono pronte o alcune regioni non hanno le risorse o, grazie a questa riforma, non avranno più la capacità fiscale per seguire alcune iniziative e alcuni servizi (ovviamente, non stiamo parlando di LEA o LEP). Dobbiamo dare la possibilità allo Stato di intervenire direttamente, ad esempio, per risolvere la problematica della povertà o, ad esempio, per risolvere la problematica di alcune politiche sociali e infatti la discussione era sulle politiche sociali. Questo a mio avviso – e siamo contrari – non perché non vogliamo che ci sia la possibilità di dare una mano veramente ai cittadini ma perché in questo modo non andiamo a risolvere veramente il problema. Noi riteniamo che la disgrazia di questo Stato è che c’è stata molte volte la deresponsabilizzazione degli amministratori locali, sia a livello comunale sia a livello regionale, che non hanno risolto i problemi perché tanto sapevano che prima o poi arrivava lo Stato centrale. Un esempio che ho utilizzato ieri era quello delle scuole. Adesso il Governo centrale ha detto: ci sono molte scuole fatiscenti e non a norma, interveniamo direttamente e diamo noi i soldi alle scuole che non sono in regola. A mio avviso questo è un comportamento per certi versi diseducativo perché è indubbio che sia importante sistemare le scuole dei nostri bambini e dei nostri ragazzi ma il concetto è che, se negli enti locali che sono stati virtuosi facendo mille sacrifici sono riusciti a sistemare le scuole, questi sono penalizzati perché non avranno le risorse aggiuntive che lo Stato centrale adesso dà. Infatti per questo io lo dico e ho tirato fuori più d'una volta il ragionamento quando ci sono questi provvedimenti: benissimo che lo Stato centrale intervenga perché bisogna risolvere un problema ma deve intervenire dando le risorse anche a quegli enti locali che negli ultimi cinque anni precedenti hanno utilizzato le risorse per sistemare le stesse problematiche degli edifici scolastici. Infatti in questo modo riusciamo a far partire un percorso virtuoso. Altrimenti continuiamo una spirale di inefficienza e tutti gli enti locali dicono: ma perché devo sistemare la scuola quando tanto, se comincerà a crollare il tetto o ad esserci infiltrazione d'acqua, chiediamo allo Stato centrale, a mamma Roma di darci un po’ di soldi ? Questo è un percorso non virtuoso. Il percorso virtuoso, invece, è dare competenze e risorse. Se qualcuno non utilizza in maniera efficace ed efficiente queste risorse anzitutto spero che i cittadini si sveglino e non votino più questi amministratori locali che non sono efficienti ed efficaci e poi è utile trovare allora sì delle soluzioni per commissariare queste persone in modo che chi non ha utilizzato i soldi pubblici in maniera efficiente ed efficace divenga ineleggibile e non possa neanche andare a ricoprire incarichi dirigenziali o incarichi di fiducia negli enti pubblici o nelle partecipate. In questa maniera riusciremo veramente a far partire un percorso magari non breve ma un percorso virtuoso e finalmente riusciremo a rendere efficace questo Stato.	
MASSIMO ENRICO BARONI		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
MASSIMO ENRICO BARONI		Presidente, ieri sono intervenuto in un intervento di fine seduta e non le ho citato l'autore del testo che le ho letto: il testo che le ho letto, Presidente, è un testo di Piero Calamandrei e le ho ribadito l'importanza di un'opposizione non tanto in questioni di legge che ben conosciamo ma soprattutto parlando sulla riforma costituzionale. È una riforma che ho già definito una riforma costituzionale ad alta velocità in cui una maggioranza senza un'identità ben chiara, perché urla in un silenzio assordante il pensiero di questa maggioranza commissariata dal Governo Renzi e dalla sua figura ipnotica nei confronti dei parlamentari della maggioranza, che questa opposizione intende l'importanza istituzionale della sua funzione...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Baroni.	
LUCA FRUSONE		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
