speaker	role	text	extra
GIORGIO ZANIN		Signor Presidente, la illustro. L'interpellanza, in realtà, è urgente ma rimonta decisamente a qualche settimana trascorsa, perché i fatti del Friuli, a molti noti, sono, evidentemente, già all'ordine del giorno da diverso tempo. In particolare, ricordiamo che il 15 giugno a Vivaro, in provincia di Pordenone, sono stati coltivati 6 mila metri quadrati con mais transgenico MON810, il che ha comportato, come vedremo anche in seguito, delle contaminazioni nelle produzioni convenzionali-biologiche limitrofe. Il Governo – è bene che lo ricordiamo – l'11 luglio, anche a seguito della presa di posizione pressoché unanime di questo Parlamento, ha emanato un decreto interministeriale che riguarda il Ministero delle politiche agricole, alimentari e forestali, il Ministero dell'ambiente e della tutela del territorio e del mare e il Ministero della salute. Con tale decreto, che è entrato in vigore l'11 agosto 2013, si prevede che «la coltivazione di varietà di mais MON810, provenienti da sementi geneticamente modificate è vietata nel territorio nazionale, fino all'adozione di misure comunitarie di cui all'articolo 54, comma 3, del regolamento (CE) 178/2002 del 28 gennaio 2002 e comunque non oltre diciotto mesi dalla data del presente provvedimento». Il decreto risulta in effetti inattuato, poiché i campi in cui sono avvenute le semine di mais non sono stati né bonificati, né sono state messe in sicurezza le coltivazioni convenzionali/biologiche limitrofe, determinando così un grave rischio per la tutela della biodiversità della zona. Durante la riunione della task force per un'Italia libera da OGM, tenutasi a Pordenone nei primi giorni di ottobre 2013, i rappresentanti del Corpo forestale regionale, che sta effettuando tutte le azioni di controllo e di monitoraggio sui luoghi in questione, hanno affermato che potrebbe essere in atto una presunta contaminazione dei campi limitrofi a quelli seminati con mais geneticamente modificato e la regione Friuli Venezia-Giulia, secondo quanto ha spiegato il suo vicepresidente, che ha la delega all'agricoltura, rilevando la sostanziale impossibilità di applicare il decreto interministeriale, in quanto risulta mancante il sistema sanzionatorio che comporta carenza di potere, il 23 ottobre 2013 ha ritenuto opportuno emettere un'ordinanza di raccolta del mais MON810 molto stringente, che permette, in caso di violazione delle prescrizioni, di agire ex articolo 650 del codice penale. La mancanza del sistema sanzionatorio del decreto interministeriale in questione è stata confermata dallo stesso Ministro interpellato che, davanti alla Commissione agricoltura durante la seduta del 9 ottobre 2013 in risposta ad un question time, ha affermato: «L'incompletezza del quadro giuridico, dovuta all'assoluta novità della situazione di fatto non ancora disciplinata in modo sistematico, è una lacuna con riflessi operativi che rende necessario un ulteriore intervento normativo in materia di sanzioni per violazione di disposizioni di carattere ambientale»; e poi ancora: «Sul territorio del Friuli Venezia-Giulia stanno, dunque, proseguendo tutte le azioni di controllo volte ad accertare se dalla coltivazione del mais in questione possano prodursi danni all'ambiente». Da queste parole muove, dunque, l'interpellanza urgente, che chiede sostanzialmente di capire qual è la procedura che il Ministero intende perseguire per arrivare al procedimento sanzionatorio. Preso atto che la modifica della direttiva 2001/18/CE in primis e l'attuazione della medesima sul territorio italiano potrebbero richiedere tempi assai lunghi, determinando così il prolungamento della lacuna normativa fino al periodo di semina della prossima primavera, chiediamo con quali tempi e modalità si intenda promuovere un'iniziativa normativa in materia di sanzioni per violazione di disposizioni di carattere ambientale, affinché il divieto di coltivazione di organismi geneticamente modificati sia effettivo nel breve termine. Infine, data l'incertezza delle regioni – come si è dimostrato anche con il caso del Friuli Venezia Giulia – riguardo l'attuale quadro normativo, chiediamo quali siano, evidentemente, le indicazioni che il Ministero intende offrire a questa vicenda.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione , ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE		Sottosegretario di Stato per le politiche agricole, alimentari e forestali. Signor Presidente, onorevoli colleghi, mi preme comunicare innanzitutto che per il prossimo 13 dicembre si terrà il Consiglio Ambiente e il Commissario Borg ha invitato gli Stati membri dell'Unione europea a riconsiderare, in tale occasione, la proposta di regolamento della Commissione del 2010 che intendeva consentire, nell'ambito dei territori nazionali, la possibilità di vietare le coltivazioni OGM anche per motivi diversi da quelli ambientali e sanitari. La riapertura del confronto sulla questione, com’è noto, è stata auspicata e sollecitata dal nostro Paese e da altre delegazioni, ed è un ottimo risultato che esso si tenga prima della fine di quest'anno, considerato finora che le migliori previsioni erano per un confronto possibile in concomitanza con il prossimo semestre di Presidenza italiana e cioè a partire dal mese di luglio 2014. Nel frattempo, per quanto riguarda i casi di colture OGM in Friuli Venezia Giulia il personale del Corpo forestale dello Stato operante in Veneto, su delega della procura di Udine e in collaborazione con il Nucleo agroalimentare e forestale dell'Ispettorato generale di Roma, ha provveduto a effettuare accertamenti sullo stato di integrità ambientale e sono stati prelevati campioni di indagine anche in alveari, situati in terreni limitrofi a quelli seminati OGM, al fine di verificare l'eventuale contaminazione nel polline, svolgendo anche accertamenti sulla paventata moria di imenotteri. Attualmente, gli esami sono all'attenzione dell'Istituto zooprofilattico delle Marche e dell'Umbria che stanno supportando, dal punto di vista tecnico-scientifico, tali indagini. La situazione è, pertanto, stata prontamente e accuratamente monitorata e si è in attesa degli esiti dell'attività condotta. Tra l'altro, è bene rammentare che coloro che hanno seminato mais MON810, nelle province di Pordenone e Udine, hanno effettuato la semina precedentemente all'entrata in vigore del decreto interministeriale del 12 luglio 2013 che l'onorevole Zanin ha ripreso, procedendo ad una semplice comunicazione alla regione Friuli Venezia Giulia sulla base di quanto sostenuto dalla Corte di giustizia dell'Unione europea con sentenza del 6 dicembre 2012 e cioè: «la messa in coltura di organismi geneticamente modificati quali le varietà del mais MON810 non può essere assoggettata ad una procedura nazionale di autorizzazione.». Nel frattempo la campagna di coltivazione del mais, tradizionale e non, si è conclusa poiché ha una stagionalità che non supera la metà del mese di ottobre. Ciò premesso, tenendo conto che sulla materia le competenze sono notoriamente complesse verticalmente, ossia per livelli di governo, dagli enti locali all'Unione europea, ma anche orizzontalmente, per ripartizione delle funzioni tra Amministrazioni centrali rispetto ai diversi aspetti gestionali che la problematica investe, appare funzionale, soprattutto in termini di soluzioni giuridiche nel lungo periodo, che qualsiasi iniziativa normativa anche in materia di sanzioni per violazione di disposizioni di carattere ambientale sia correlata, sotto il profilo della tempistica e delle modalità, a quanto emergerà nella predetta imminente riunione del Consiglio Ambiente. Per quanto riguarda poi l'ipotesi avanzata dagli interpellanti sulla possibilità delle regioni e degli enti locali in materia di applicazione diretta del sistema sanzionatorio di cui agli articoli 35 e 36 del decreto legislativo n. 224 del 2003, avviando di conseguenza la bonifica dell'eventuale danno ambientale e conseguente risarcimento ai sensi del Codice dell'ambiente, si deve rammentare che l'autorità nazionale competente, cui si riferisce il decreto legislativo citato, è il Ministero dell'ambiente e della tutela del territorio e del mare. In relazione alle misure governative da mettere in campo in considerazione della situazione creatasi in Friuli Venezia Giulia, segnalo che il Ministero delle politiche agricole ha integralmente adempiuto a quanto richiesto dalle mozioni unitarie del Senato e della Camera nella primavera scorsa, sia contribuendo all'emanazione del decreto interministeriale di divieto di coltivazione OGM sul territorio nazionale del 12 luglio scorso, sia sollecitando una posizione governativa unitaria a consentire agli Stati membri una maggiore facoltà di azione per ragioni diverse da quelle analizzate da EFSA attraverso l'adeguata modifica della direttiva 2001/18/CE. Ai fini della definizione di un assetto normativo compiuto e adeguato per la gestione del problema, il Ministero dell'agricoltura ribadisce come indispensabile la revisione della disciplina comunitaria, così come prefigurata dalla Commissione europea nell'iniziativa legislativa del 2010, poi bloccata in Consiglio dell'Unione europea nel marzo 2012. Infine, sul fronte interno, è evidente che, per evitare in futuro comportamenti contrari a norme nazionali, l'amministrazione centrale è impegnata a favorire ogni occasione di dialogo con le regioni per completare il quadro normativo sulle misure di coesistenza, sulle relative sanzioni e sulla definizione delle zone OGM free. Quanto sopra in correlazione con la nota sentenza della Corte costituzionale n. 116 del 2006 che, dichiarando rientranti nelle competenze regionali le materie di coesistenza, ha ritenuto incostituzionale gran parte del decreto-legge n. 279 del 2004, convertito, con modificazioni, dalla legge n. 5 del 2005, che era stato adottato in linea con la predetta direttiva, la 2001/18/CE.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Zanin ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative per fronteggiare la grave epidemia fitosanitaria che ha colpito gli alberi di ulivo in Puglia – n. 2-00297)
GIORGIO ZANIN		Signor Presidente, sono ovviamente solo parzialmente soddisfatto, perché è evidente che l'aspetto fondamentale, cioè la previsione di sanzioni da parte del Ministero, in particolare a corredo del decreto del mese di luglio, era l'aspettativa principale. Invece, qui si sta parlando con chiarezza di un rinvio a quelli che sono gli appuntamenti di scala europea: comprensibile per certi versi, ma che mette nelle condizioni di disagio quanti si trovano ad operare anche nei rispettivi contesti territoriali. In queste settimane, peraltro in maniera così articolata, ci sono stati anche altri appuntamenti dove il Ministro dell'ambiente stesso è intervenuto in materia e abbiamo motivo di rilevare come l'organicità della questione non sia stata ancora affrontata in maniera puntuale. Sospettiamo che questo sia o possa costituire un danno in via definitiva, soprattutto per quei territori che già si vedono investiti dai problemi. Io auspico, dunque, che in materia ci sia una spinta da parte del Ministero delle politiche agricole. Il sottosegretario è colui che in persona ha, proprio in Commissione, relazionato sul punto, accertando il motivo per cui io ho interpellato, cioè la rivelazione del vulnus, della mancanza del quadro normativo. Io mi auguro, dunque, che il sottosegretario e il Ministero delle politiche agricole in primis si trovino in prima linea impegnati per questa questione. L'elemento sanzionatorio che è stato anche articolato e ricordato in questa circostanza, peraltro, è stato prontamente riarticolato anche nella risposta al question time da parte del Ministro dell'ambiente proprio nella giornata di ieri, in risposta all'interrogazione dell'onorevole Pellegrino e si fa riferimento anche al decreto legislativo n. 70 del 2005. Insomma, la materia è molto articolata e complessa e io penso che spetti proprio al Ministero delle politiche agricole dare un indirizzo definitivo in questione. È chiaro che si tratta di una materia complessa e proprio per questo bisogna che qualcuno si assuma la paternità di condurre l'indirizzo generale per arrivare a un risultato operativo concreto, in assenza del quale è evidente che continuino o permangano anche incertezze nei livelli regionali.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interpellanza urgente Pannarale ed altri n. 2-00297, concernente iniziative per fronteggiare la grave epidemia fitosanitaria che ha colpito gli alberi di ulivo in Puglia (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Pannarale se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ANNALISA PANNARALE		Signor Presidente, sottosegretario, colleghi deputati e deputate, l'interpellanza di questa mattina tocca in realtà un nesso strettissimo tra ambiente, economia, ricerca e crescita ecocompatibile e ha come oggetto specifico gli ulivi pugliesi, o meglio un grave fenomeno di disseccamento rapido che ha cominciato ad interessare gli ulivi pugliesi e in particolare quelli dell'area ionico-salentina tra settembre e ottobre di quest'anno e che ha determinato una compromissione rapida ed espansiva delle piante con danni evidenti alle chiome e imbrunimenti del fusto e del sistema vascolare. Questo preoccupante fenomeno che, come stanno dimostrando le analisi di laboratorio e le azioni di monitoraggio e di localizzazione avviate immediatamente dall'osservatorio fitosanitario della regione Puglia, è legato alla presenza di un batterio molto dannoso e di portata altamente infettiva e distruttiva, la cosiddetta Xylella fastidiosa, un agente patogeno da quarantena che sino ad ora non è mai stato riscontrato in Europa e sugli ulivi e che invece è ben conosciuto in Asia e in America dove ha già provocato patologie su numerose piante (viti, agrumi, mandorli, caffè) con perdite di raccolti e conseguenze paesaggistiche, ecosistemiche ed economiche rilevanti. Questa, sottosegretario, per sommi capi, è la fotografia un po’ fredda, forse un po’ fissa di quella che è la situazione in Puglia in questo momento. Quello che, però, forse questa fotografia non riesce a dire bene e che, invece, sarebbe urgente assumere immediatamente come Governo e come Ministero è che quella che poniamo questa mattina non è una questione esclusivamente pugliese e, soprattutto, non è una questione ornamentale. Certo, gli ulivi della Puglia sono alberi bellissimi, sono alberi imponenti, sono poetici, sono avvolgenti, sono il volto, la storia e l'anima della mia regione, la Puglia, ma sono anche la struttura portante di un'economia che va ben oltre questa regione e che rappresenta in un quadro nazionale produttivo complessivamente indebolito un sistema fondamentale, dinamico e di crescita per l'intero Paese. Basterebbero alcuni dati ISTAT, quelli del 2011 sulla campagna olivicola 2011-2012, a dare la misura del ruolo strategico nazionale che rivestono gli ulivi pugliesi. La Puglia, ad esempio, è prima regione in Italia per superficie olivicola (il 32 per cento del totale, pari a 377 mila ettari), è sempre la prima per produzione di olive (il 35 per cento della produzione nazionale con 12 milioni di quintali), la prima per produzione di olive da olio (11 milioni di quintali), la seconda dopo la sola Sicilia per produzione di olive da tavola (180 mila quintali) e ancora la prima in Italia per numero totale di aziende olivicole e per produzione di olio d'oliva (oltre 183 mila tonnellate di olio, pari a quasi il 35 per cento della produzione nazionale). Questa realtà così ricca e così vitale, da sempre legata alle immense distese di olio e al valore inestimabile della varietà degli esemplari presenti sul territorio, rischia oggi un pesante mutamento paesaggistico-ambientale, ma anche un danno incalcolabile per l'economia regionale e nazionale. Se infatti, come sembra, il batterio attraverso insetti si insinua nel sistema linfatico e porta progressivamente al disseccamento della pianta e poi alla morte della stessa, le piante di ulivo dovranno essere estirpate per evitare ulteriori contagi. Questo significa che nella zona focolaio salentina, che avrebbe un'estensione di 8 mila ettari e dove la densità media di ulivi per ettaro è di 80 unità, risulterebbero già compromessi da tale fitopatia forse oltre 600 mila alberi di ulivo. È vero che oggi questa situazione sembra interessi solo il territorio pugliese, ma è altrettanto vero che siamo in presenza di un fenomeno patogeno assolutamente nuovo, non conosciuto, non indagato, che per estensione e gravità rischia di allargarsi fuori dai confini regionali e di incidere pesantemente sull'intero territorio nazionale con gravi conseguenze ecosistemiche ed economiche. Il danno che il batterio sta già determinando sugli ulivi pugliesi potrebbe riflettersi negativamente, ad esempio sulla produzione olivicola del prossimo anno, e a cascata su tutto l'indotto agroindustriale, agroalimentare e agroturistico connesso. È noto come l'olio extravergine d'ulivo pugliese rappresenti una delle eccellenze alimentari che consente all'Italia di primeggiare a livello mondiale in questo settore. E, allora, per far fronte a questa situazione serissima, servirebbe un'azione condivisa e sinergica tra istituzioni, enti scientifici, enti di ricerca, associazioni di categoria, produttori, aziende agricole. La regione Puglia ha già fatto molto: ha coinvolto tempestivamente l'osservatorio fitosanitario regionale che sta operando in collaborazione con l'università di Bari e con l'Istituto di virologia vegetale del CNR di Bari; ha già avviato il protocollo tecnico-amministrativo previsto dalle normative vigenti; ha emanato una delibera che vieta la movimentazione delle piante e del materiale di propagazione sensibile al batterio. Ma la regione Puglia, da sola, non è in grado di fronteggiare una situazione così rischiosa, ha bisogno di avere accanto il Governo nazionale e l'Unione europea, che in passato, peraltro, ha già contestato all'Italia l'inadeguata applicazione delle norme europee dirette ad impedire la propagazione di organismi nocivi e l'omessa notifica della presenza e della comparsa di tali organismi sul relativo territorio nazionale. E allora, sottosegretario, la domanda non può che essere una sola: quali risorse finanziarie, quali interventi immediati e con quali tempi, questo Ministero intende destinare per azioni mirate di ricerca e di investimento che riescano ad isolare l'agente patogeno, a salvare il patrimonio olivicolo e ambientale e a sostenere un tessuto socio-economico di straordinaria importanza per il sistema nazionale.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per le politiche agricole, alimentari e forestali, Giuseppe Castiglione, ha facoltà di rispondere.	
GIUSEPPE CASTIGLIONE		Sottosegretario di Stato per le politiche agricole, alimentari e forestali. Signor Presidente, onorevoli colleghi, innanzitutto ringrazio l'onorevole Pannarale per l'attenzione su questo tema; le posso assicurare che non si tratta di un problema della Puglia, ma del Paese e il Governo lo sta opportunamente e prontamente affrontando. Ieri vi è stato un dibattito in Commissione cultura alla Camera in risposta ad un'interrogazione urgente e a diverse sollecitazioni di altri colleghi e parlamentari. Il Servizio fitosanitario della Regione Puglia ha segnalato – così come ricordato anche dall'onorevole Pannarale – a partire dall'inizio dello scorso mese di ottobre, al Servizio centrale del Ministero delle politiche agricole alimentari e forestali, la presenza di un focolaio del batterio fitopatogeno Xylella fastidiosa che sta provocando il disseccamento delle piante di olivo nell'area salentina. Il medesimo Servizio ha prontamente avviato le necessarie indagini in collaborazione con gli esperti di patologia vegetale dell'Università di Bari e dell'Istituto di virologia vegetale del CNR di Bari e ha coinvolto nella gestione della problematica le amministrazioni locali, interessando anche altre istituzioni scientifiche attive sul territorio. L'osservazione sistematica dei campioni prelevati da piante di olivo sintomatiche, per lo più secolari, ha rilevato la presenza di estesi imbrunimenti del sistema vascolare e le indagini di laboratorio hanno accertato la presenza dannosa del batterio. Le analisi sono state estese, con esito positivo, anche a piante di mandorlo, oleandro e quercia adiacenti agli olivi colpiti che mostravano sintomi di bruscatura apicale delle foglie. Il fitopatogeno in esame è un batterio inserito nella lista comunitaria degli organismi nocivi da quarantena, mai precedentemente riscontrato in Europa. In America, area di origine del batterio, è causa di numerose patologie a carico di molteplici colture vegetali e con conseguenze economiche molto, molto rilevanti. La gamma di potenziali ospiti comprende oltre 100 specie vegetali, tra cui vite, agrumi, drupacee, essenze forestali e specie spontanee. Il batterio si insedia nei vasi linfatici delle piante portando, dopo un periodo iniziale di latenza, al disseccamento della vegetazione e alla conseguente morte della pianta. Il batterio è trasmesso in natura da numerose specie di insetti che lo diffondono a breve e medio raggio. La diffusione su lunghe distanze è, pertanto, da correlarsi ad attività umane come il commercio di materiale di moltiplicazione infetto. Va sottolineato che esistono differenti ceppi del batterio in grado di attaccare una più ristretta gamma di piante ospiti e, dalle informazioni finora pervenute, il ceppo riscontrato in Puglia su olivo, oleandro e mandorlo non risulta che infetti la vite e gli agrumi. Considerata la grave minaccia per le produzioni agricole pugliesi nonché per l'intero territorio nazionale, la problematica è stata immediatamente affrontata nell'ambito del Comitato fitosanitario nazionale che, nella seduta del 22 ottobre 2013, ha definito le misure fitosanitarie da adottare in via prioritaria al fine di evitarne la diffusione. In base alle indicazione del Comitato e del Servizio fitosanitario della Regione Puglia, con una specifica delibera di Giunta regionale è stata vietata la movimentazione, a qualunque titolo, delle piante e del materiale di propagazione sensibile al patogeno, contrastando l'estensione della malattia ad altri territori attraverso l'attività vivaistica. Con il provvedimento regionale sono state altresì disciplinate le misure di monitoraggio del territorio e di eradicazione della batteriosi nelle aree contaminate. L'accurato monitoraggio del territorio regionale e la demarcazione puntuale delle aree colpite dalla malattia permette la definizione di «zone tampone» a protezione delle circostanti aree indenni. A tale scopo e per la prima emergenza nella provincia di Lecce e in aree limitrofe dove il focolaio è stato rinvenuto, il Ministero ha immediatamente stanziato la somma di 200 mila euro per garantire sul territorio una task force di 25 tecnici per l'attività urgente di campionamento. La regione Puglia, con la quale la programmazione degli interventi è stata ampiamente condivisa, coopererà alla copertura delle analisi per un costo stimato in circa 300 mila euro. La problematica è stata anche prontamente portata all'attenzione delle istituzioni comunitarie al fine di adottare ogni possibile misura di azione, in linea con le disposizioni europee in materia filosanitaria, nonché per concordare le modalità di accesso al cofinanziamento dell'Unione europea per la lotta agli organismi nocivi ai vegetali. Il 5 novembre scorso si è svolto un primo incontro in videoconferenza con il direttore della Direzione generale per la salute e i consumatori della Commissione dell'Unione europea ed è stato definito un primo programma di intervento per il quale l'Unione europea potrebbe accordare un cofinanziamento del 50 per cento dei costi che saranno sostenuti dall'Italia per il monitoraggio e l'eradicazione della batteriosi. Un ulteriore incontro è già stato fissato per il 19 novembre prossimo. Inoltre, il Ministero auspica che possa essere trovata una soluzione positiva, per il potenziamento di tutte le azioni necessarie, già nell'ambito del disegno di legge di stabilità per l'anno 2014, attualmente in esame al Senato della Repubblica.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Pannarale ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
ANNALISA PANNARALE		Signor Presidente, signor sottosegretario, la ringrazio. L'ho seguita con grande attenzione, ho sentito parlare della delibera regionale a cui avevo già fatto riferimento nella mia illustrazione; ho sentito parlare dell'impegno che, da subito, ha attivato l'Osservatorio regionale fitosanitario, sempre della Puglia; ho sentito parlare di primi incontri fatti a livello nazionale e ho sentito parlare di auspici, di auspici rispetto a quello che sarà il nostro percorso sulla legge di stabilità all'interno del Senato e di auspici rispetto ad un intervento che ci auguriamo rapido e immediato da parte della Comunità europea, dell'Unione europea. Allora, devo purtroppo dirle che non sono soddisfatta, non sono soddisfatta e, anzi, sono piuttosto preoccupata, non soltanto perché la questione che abbiamo affrontato questa mattina in questa interpellanza, e che lei mi dice è stata già posta in occasione di altre interrogazioni, è una questione molto delicata, molto complessa, altamente rischiosa, ma anche perché, ascoltando le sue parole, quelle del Governo mi appaiono delle intenzioni assolutamente deboli, assolutamente insufficienti rispetto al quadro di azioni e di risorse finanziarie e non solo, anche umane, che la portata del fenomeno richiederebbe. Un Paese che ormai da troppo tempo non ha più un'idea di economia, che mette in fuga i suoi migliori talenti, le sue intelligenze più dinamiche, che ha smarrito attenzione e capacità di investimento e di innovazione nella qualità, che non è omologabile, dei nostri prodotti alimentari nazionali, non può fare a meno della forza del settore agroalimentare e, nello specifico, di un ambito di eccellenza come quello dell'olio, che fa dell'Italia all'estero un soggetto autorevole e, per i turisti, un soggetto ancora potentemente attrattivo. Il settore primario – lei lo sa bene – non è marginale, ma soprattutto consente a questo Paese di tenere ancora alta la sfida del cosiddetto made in Italy e di costruire ponti e relazioni vivaci con i mercati internazionali. Allora, tutto questo non può non rendere urgenti e necessarie politiche di Governo che siano sistemiche, che siano lungimiranti, che siano capaci di azioni concrete e di risorse adeguate. Del resto, oggi, la Puglia primeggia nella produzione di olive nel mercato dell'olio contribuendo per il 20 per cento alla formazione del valore della produzione olivicola nazionale. Un altro dato, però, voglio dare: nel primo trimestre 2013, nel solo distretto barese, questo settore cresce del 22,8 per cento rispetto allo stesso periodo nel 2012; allora, se questo accade in una regione come la Puglia, lo si deve anche a politiche regionali che sono state organiche, di rilancio, di innovazione, di investimento, di controllo e di tutela dell'enorme valore produttivo, oltre che paesaggistico degli alberi. Lo dico al Governo: la Puglia non può perdere le sue distese e le sue coltivazioni di alberi di ulivo che rappresentano un complesso sistema storico, produttivo, ambientale, sociale e culturale. Tutto questo, signor sottosegretario, si chiama bellezza. Tutto questo ha che fare con la crescita economica, sociale ed ecocompatibile di un tessuto sì regionale ma – come ha ben detto lei nella sua risposta – anche nazionale. E allora tutto questo deve interessare e impegnare attivamente il Governo con sforzi adeguati, con il coinvolgimento pieno degli istituti scientifici e di ricerca, con la capacità concreta di non lasciare da soli i produttori pugliesi che sono già stati colpiti, con una pianificazione di azioni e di risorse che isolino l'emergenza e salvaguardino il patrimonio produttivo e ambientale dell'intero Paese. Questa questione non può esser sottovalutata, e non può essere sottovalutata neanche per scongiurare il rischio di allarmismi. La Commissione europea – l'ho già ricordato nella mia illustrazione – ha avviato una procedura di infrazione nel 2009 nei confronti dell'Italia per l'applicazione inadeguata delle misure che impediscono la diffusione dei diversi organismi nocivi. E in questa notifica di infrazione, a giudizio della Commissione, questa applicazione inadeguata in materia di tutela fitosanitaria – così veniva detto – sarebbe dovuta in larga misura all'insufficiente dotazione di personale e di mezzi da parte di questo Paese. E noi sappiamo che ogni processo di indagine e di monitoraggio fitosanitario – esattamente quello di cui avremmo bisogno, a proposito degli ulivi – necessita di personale altamente qualificato, di dotazioni adeguate, di strumenti efficaci a favorire l'applicazione rigorosa della profilassi e della tutela fitosanitaria. Allora, ha ben detto lei: questo non è un affare del Governo pugliese e dei produttori agricoli. Questa è una questione che chiede al Governo assunzione piena di responsabilità, sforzi concreti, risorse certe, risposte che non siano tampone, che non siano soltanto emergenziali, ma che riescano a isolare il fenomeno attuale e a preservare la vegetazione che è ancora sana, ma anche a predisporre un piano di prevenzione, di azione e di conoscenze scientifiche tali da poter affrontare ogni esigenza futura che si presenterà con strumenti più efficaci. Sottosegretario, abbiamo bisogno di dati, di notizie, di elementi. Abbiamo bisogno di sapere e di conoscere. L'unico dato certo che abbiamo al momento è il disseccamento degli ulivi e il fatto che questo batterio pericoloso e sconosciuto sia entrato anche in Europa da altri continenti. Sappiamo questo, manca tutto il resto, e manca nella risposta che mi ha dato questa mattina. Allora, che informazioni abbiamo, ad esempio, sui danni quantitativi ? Quanto questi danni incideranno sull'attività di trasformazione agroindustriale e sulla distribuzione agroalimentare sui circuiti turistici ? È stata predisposta dal Governo un'indagine epidemiologica sulle altre colture sul resto del territorio nazionale, atteso che, come ha detto lei, già nell'area salentina si registrano comparse dell'agente patogeno su altre piante come il mandorlo o l'oleandro ? Quali mezzi e quali risorse si intendono stanziare ? Quali risorse, quante risorse si intendono stanziare per arginare da subito l'elevato rischio di contaminazione e di propagazione, in particolare nelle aree abbandonate, nelle aree che sono affidate a contadini, a piccoli agricoltori, che dovranno misurarsi da soli con l'adozione del protocollo di misure rigidissime di gestione delle colture olivicole come le potature drastiche, il divieto di movimentare il materiale e i trattamenti fitosanitari sulle erbe infestanti in loco ? Forse a fronte di tutto questo – lei non ne ha fatto riferimento – l'intero fondo di solidarietà nazionale per le emergenze fitosanitarie, che dovrebbe essere pari a 18 milioni di euro, appare davvero insufficiente a fronteggiare la sola emergenza. Pensiamo di potenziarlo ? Possiamo individuare le strade migliori per accedere a un fondo di solidarietà comunitario per le stesse emergenze fitosanitarie ? Attraverso quale programmazione di interventi e di stanziamenti questo Governo intende coinvolgere – come ha detto questa mattina – l'Unione europea per quel cofinanziamento assolutamente necessario ad un'attività efficace di monitoraggio, di caratterizzazione e di prevenzione che possa mettere al sicuro la Puglia dai rischi attuali e il resto del territorio nazionale da minacce future ? Insomma – e vado a concludere – le ho posto tanti interrogativi, signor sottosegretario, interrogativi che restano ancora in attesa di risposta. E queste risposte le dobbiamo ai produttori pugliesi, le dobbiamo alle donne e agli uomini di Puglia, le dobbiamo ad una terra che serba da secoli una ricchezza varia e inestimabile, ad un Paese che ha bisogno di ridare ossigeno e nuove potenzialità al suo tessuto produttivo ed economico. Noi di Sinistra Ecologia Libertà, che abbiamo firmato questa interpellanza, vigileremo, vi incalzeremo, seguiremo con estrema attenzione tutte le azioni che porrete in essere per salvaguardare e rilanciare quella che è una tessera fondamentale di quel mosaico di bellezza che è il patrimonio agricolo e naturalistico della Puglia e di tutto il Paese nazionale.	
			(Elementi circa l'utilizzo del Fondo unico giustizia ed iniziative volte ad incrementare la quota di risorse destinata al Ministero della giustizia – n. 2-00268)
