speaker	role	text	extra
ETTORE ROSATO		Signor Presidente, intervengo, primo, per lasciare a verbale – e io ho titolo a parlare sul processo verbale, mentre altri colleghi non ne hanno titolo, perché ieri non sono intervenuti – che sono inaccettabili le affermazioni sul collega Martino, che non ha fatto nessuna aggressione di stampo fascista, ma è stato aggredito da un movimento che non rispetta nessun tipo di regole (Applausi dei deputati del gruppo Partito Democratico – Proteste dei deputati del gruppo MoVimento 5 Stelle) ! Secondo, intervengo per chiedere che venga rispettato il Regolamento in quest'Aula...	
LAURA BOLDRINI	PRESIDENTE	Colleghi ! Colleghi ! Colleghi !	
ETTORE ROSATO		e, quindi, intervenga sul processo verbale solo chi può intervenire (Applausi dei deputati del gruppo Partito Democratico – Proteste dei deputati del gruppo MoVimento 5 Stelle) !	
LAURA BOLDRINI	PRESIDENTE	Colleghi ! Siamo sul processo verbale. Colleghi ! Per favore ! Per favore ! Colleghi, se volete parlare dobbiamo ristabilire l'ordine. Per favore, sedetevi ! Per favore ! Darò la parola per un minuto a ciascun deputato che ne faccia richiesta.	
MASSIMO ARTINI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MASSIMO ARTINI		Signor Presidente, mi associo alle parole usate dal mio collega Bonafede, perché anche io ero stato espressamente richiamato e, quindi, vorrei che anche questo fosse trascritto nel processo verbale. Poi, siccome lo ha chiesto un po’ a tutti e probabilmente non vedo perché lo sta chiedendo anche a me, non ha chiesto al collega Rosato a che titolo ha potuto parlare (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
MANLIO DI STEFANO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MANLIO DI STEFANO		Signor Presidente, io, a differenza del collega Rosato, sono titolato a parlare, perché sono intervenuto ieri sera e il collega Rosato conosce il Regolamento solo quando conviene a lui, evidentemente. Vorrei che fosse messo a verbale che anch'io ero nei banchi del Governo a fare una dimostranza democratica, pacifica, a differenza di quello squadrista del collega Martino, che, per la seconda volta, aggredisce qualcuno in quest'Aula (Applausi dei deputati del gruppo MoVimento 5 Stelle – Proteste dei deputati del gruppo Partito Democratico)...	
LAURA BOLDRINI	PRESIDENTE	Scusi, le regole non prevedono questo, veramente ! Non è democratica quella manifestazione che non è nel rispetto delle regole !	
MANLIO DI STEFANO		Il collega Martino si deve vergognare di rappresentare qualcuno in quest'Aula, perché attacca fisicamente costantemente (Applausi dei deputati del gruppo MoVimento 5 Stelle – Proteste dei deputati del gruppo Partito Democratico)...	
LAURA BOLDRINI	PRESIDENTE	Mi scusi ! Andiamo avanti. Ha chiesto di parlare il deputato Tofalo. Prego.	
ANGELO TOFALO		Signora Presidente, non è stata riportata a verbale forse la cosa più importante detta ieri dal collega Fraccaro: da oggi qui la situazione è cambiata, siamo tutti illegittimi e incostituzionali (Applausi dei deputati del gruppo MoVimento 5 Stelle). Noi del MoVimento 5 Stelle siamo entrati qua con le valigie e non le abbiamo ancora disfatte.	
LAURA BOLDRINI	PRESIDENTE	Allora, cosa c'entra ?	
ANGELO TOFALO		Allora con molta umiltà e con molta tranquillità consiglio a tutti di fare le valigie ora e di andare a casa velocemente, dopo una nuova legge elettorale, oppure di prepararsi a prendere gli elicotteri (Applausi dei deputati del gruppo MoVimento 5 Stelle – Proteste dei deputati del gruppo Partito Democratico)...	
LAURA BOLDRINI	PRESIDENTE	Le tolgo la parola, questo non riguarda il processo verbale !	
ANGELO TOFALO		perché forse non avete capito che sta succedendo, lo dico in maniera molto serena (Applausi dei deputati del gruppo MoVimento 5 Stelle – Proteste dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	La Camera è pienamente legittima e legittimata ad operare (Proteste dei deputati del gruppo MoVimento 5 Stelle). La deputata Ruocco ha chiesto di parlare: vi rinuncia (Commenti del deputato Mottola – Proteste dei deputati del gruppo MoVimento 5 Stelle). Colleghi ! Colleghi ! Colleghi, per favore ! Possiamo intervenire in modo civile – questa è la domanda – e nel rispetto delle regole ? Il deputato Fico chiede di intervenire. Prego.	
ROBERTO FICO		Grazie. Mi chiedo, in un modo totalmente pacifico, non capisco la rabbia e la schiuma di Rosato...	
LAURA BOLDRINI	PRESIDENTE	Deve parlare sul processo verbale per fare una rettifica ? Allora la faccia.	
ROBERTO FICO		Sì. Vogliamo immediatamente che sia messa agli atti e al verbale la violenza con cui il deputato Martino è sceso, e si vede nel video...	
LAURA BOLDRINI	PRESIDENTE	stato già detto, deputato Fico. È stato già detto.	
ROBERTO FICO		E lo ridiciamo !	
LAURA BOLDRINI	PRESIDENTE	Benissimo.	
ROBERTO FICO		e non capisco perché non vuole (Applausi dei deputati del gruppo MoVimento 5 Stelle – Proteste dei deputati del gruppo Partito Democratico)...	
LAURA BOLDRINI	PRESIDENTE	La ringrazio.	
ROBERTO FICO		Non capisco perché...	
LAURA BOLDRINI	PRESIDENTE	La ringrazio, la ringrazio. Ha chiesto di parlare il deputato Villarosa. Ne ha facoltà.	
ALESSIO MATTIA VILLAROSA		Il rispetto delle regole per chi ? Solo per il MoVimento 5 Stelle ? Perché a Rosato non abbiamo chiesto le motivazioni e al MoVimento 5 Stelle sì (Applausi dei deputati del gruppo MoVimento 5 Stelle – Proteste dei deputati del gruppo Partito Democratico) ?	
LAURA BOLDRINI	PRESIDENTE	Abbiamo chiesto a tutti le motivazioni.	
ALESSIO MATTIA VILLAROSA		Allora, se bisogna rispettare le regole qua dentro le dobbiamo rispettare tutti, non solo noi (Applausi dei deputati del gruppo MoVimento 5 Stelle – Proteste dei deputati del gruppo Partito Democratico) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Ottobre. Prego.	
MAURO OTTOBRE		Sull'ordine dei lavori, Presidente, è possibile ?	
LAURA BOLDRINI	PRESIDENTE	No, siamo sul verbale adesso. Se ha delle obiezioni sul verbale, prego.	
MAURO OTTOBRE		No, sull'ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	No, dopo. Ha chiesto di parlare il deputato Della Valle. Prego.	
IVAN DELLA VALLE		Volevo appunto all'interno del verbale segnalare che, con orgoglio, c'ero anch'io nei banchi del Governo (Applausi dei deputati del gruppo MoVimento 5 Stelle – Applausi polemici dei deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Allora andiamo avanti. Ha chiesto di parlare il deputato Pesco. Prego.	
DANIELE PESCO		Vorrei far a mettere a verbale che anch'io sono sceso tra i banchi del Governo ieri...	
LAURA BOLDRINI	PRESIDENTE	D'accordo.	
DANIELE PESCO		e l'abbiamo fatto solo per permettere a questo Parlamento di non compiere un abuso (Applausi dei deputati del gruppo MoVimento 5 Stelle)...	
LAURA BOLDRINI	PRESIDENTE	Andiamo avanti (Proteste dei deputati del gruppo MoVimento 5 Stelle). Ha chiesto di parlare il deputato Zolezzi. Prego.	
ALBERTO ZOLEZZI		Grazie, Presidente. Secondo me, nel verbale non è messo in chiaro tecnicamente quello che è successo al riguardo della ratifica per l'accordo per la realizzazione del TAP (Applausi dei deputati del gruppo MoVimento 5 Stelle), perché questa ratifica riguarda la realizzazione di un'opera a nostro parere assolutamente inutile, che ci viene da pensare sia legata forse a qualche «marchetta» particolare, visto che c’è (Applausi dei deputati del gruppo MoVimento 5 Stelle)...	
LAURA BOLDRINI	PRESIDENTE	Guardi che adesso siamo sul verbale, non sul merito del provvedimento, quindi se lei vuole aggiungere qualcosa...	
ALBERTO ZOLEZZI		Sul merito del provvedimento, secondo me deve essere specificato che l'abbiamo contestato per motivi che attengono al Regolamento della Camera (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Sì, ma non è questa la sede. Non è ora il momento per specificare nel merito: è sul verbale. Ha chiesto di parlare il deputato Frusone. Prego.	
LUCA FRUSONE		Grazie, Presidente. Visto che tutti stanno facendo coming out oggi, voglio dire anche io che ieri ero nei banchi del Governo, appunto per portare all'attenzione di tutti che le procedure di questa Camera, di questa Assemblea, ieri non sono state rispettate (Applausi dei deputati del gruppo MoVimento 5 Stelle). Quindi, per me quella è disobbedienza civile (Applausi dei deputati del gruppo MoVimento 5 Stelle) e noi abbiamo tutto il diritto di manifestare la nostra disobbedienza quando il Regolamento in quest'Aula non viene applicato (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Petraroli. Prego.	
COSIMO PETRAROLI		Grazie, Presidente, intervengo giusto per mettere a verbale che anche io ero tra i banchi di un Governo completamente illegittimo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Nesci. Prego.	
DALILA NESCI		Chiedo che rimanga agli atti che ieri ero seduta ai banchi del Governo, pacificamente, insieme agli altri miei colleghi, per contestare questo Parlamento abusivo e ripristinare la legalità (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Va bene, andiamo avanti. Ha chiesto di parlare la deputata Colonnese. Prego.	
VEGA COLONNESE		Io vorrei inserire negli atti a verbale che, anche se purtroppo non c'ero, io ero con il mio MoVimento 5 Stelle (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Dell'Orco. Prego.	
MICHELE DELL'ORCO		Volevo far mettere agli atti che anch'io ho occupato i banchi del Governo per far presente l'illegittimità, naturalmente, di questo Parlamento, nonché il fatto che le procedure e il Regolamento che costantemente non vengono rispettati (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Chi altro chiede di intervenire ? Il deputato D'Incà. Prego.	
FEDERICO D'INCÀ		Grazie, Presidente, intervengo solo perché rimanga agli atti il fatto che, durante i momenti concitati, forse, il questore Dambruoso mi ha sequestrato il cellulare ieri...	
LAURA BOLDRINI	PRESIDENTE	Cosa c'entra col processo verbale ? Era in sospensione (Proteste dei deputati del gruppo MoVimento 5 Stelle) ! Era stata sospesa la seduta !	
FEDERICO D'INCÀ		Voglio che rimanga, comunque, agli atti, presidente, mi scusi, il fatto che lo ha sequestrato e, dopo, vergognandosi – credo – me lo ha restituito attraverso il deputato segretario Fraccaro (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Crippa. Prego.	
DAVIDE CRIPPA		Presidente, per quanto riguarda il mio intervento di ieri, volevo chiarire meglio il concetto, perché, nel paragrafo finale, quando, secondo me, è inammissibile che venga chiesto al Governo di esprimersi e di dare un concetto nel merito, io mi riferivo al fatto che la Presidenza, durante l'esposizione delle motivazioni per le quali non riteneva accoglibile il nostro appello alla sospensione della discussione sul TAP, avesse richiamato come fonte autorevole quella del Ministro Franceschini. Io, quando vedo scritto: secondo me è inammissibile che venga chiesto al Governo di esprimersi e di dare un concetto nel merito, credo che invece voglia dire che questo è supposto. Quindi, ci tenevo a precisare che la mia obiezione era riferita a...	
LAURA BOLDRINI	PRESIDENTE	chiaro, è chiaro. Ha chiesto di parlare il deputato Di Benedetto. Prego.	
CHIARA DI BENEDETTO		Deputata, Presidente.	
LAURA BOLDRINI	PRESIDENTE	Deputata...	
CHIARA DI BENEDETTO		Intervengo solo per aggiungere al verbale che, anche se non sono stata nominata dalla Presidenza, io ieri mi trovavo appoggiata ai banchi del Governo, per dimostrare in maniera pacifica quanto all'interno di quest'Aula non avviene, ovvero il rispetto del Regolamento (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Alberti. Prego.	
FERDINANDO ALBERTI		Grazie, Presidente, intervengo perché vorrei che fosse messo agli atti che anch'io ero tra i banchi del Governo, esattamente dove c’è...	
LAURA BOLDRINI	PRESIDENTE	Va benissimo, grazie.	
FERDINANDO ALBERTI		No, aspetti, non ho finito. Ero in corrispondenza del segretario Fraccaro. E poi volevo anche ricordare che ho assistito...	
LAURA BOLDRINI	PRESIDENTE	Fraccaro non si trova tra i banchi del Governo.	
FERDINANDO ALBERTI		Ero sotto, praticamente, in corrispondenza. E poi volevo anche che fosse messo agli atti che ho assistito all'atto, da parte del questore, del sequestro del cellulare del collega D'Incà...	
LAURA BOLDRINI	PRESIDENTE	Sì, ma non fa parte del processo verbale.	
FERDINANDO ALBERTI		e vorrei capire un attimo se il questore è lo sceriffo oppure è un questore, perché non ho capito la sua funzione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Andiamo avanti. Ha chiesto di parlare la deputata Castelli. Prego.	
LAURA CASTELLI		Presidente, intervengo per dirle che, nel processo verbale che ho sentito, mi rammarico, ma non c’è scritto che la Presidenza è andata contro il Regolamento (Applausi dei deputati del gruppo MoVimento 5 Stelle) nel momento in cui ha cambiato una programmazione che era stata decisa dalla Conferenza dei presidenti di gruppo, perché, fino a prova contraria, questo è quello che è accaduto. Quindi, io chiedo di mettere agli atti questa frase (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Quel cambiamento era stato deciso all'unanimità.	
GEA SCHIRÒ		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Sul verbale ?	
GEA SCHIRÒ		Per un richiamo al Regolamento, signora Presidente.	
LAURA BOLDRINI	PRESIDENTE	No, sul Regolamento, no; se è sul verbale... siamo sul processo verbale adesso. Ci sono altri interventi sul processo verbale ?	
SEBASTIANO BARBANTI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Sul verbale ? Bene, ne ha facoltà.	
SEBASTIANO BARBANTI		Per lasciare agli atti che anche io, così come i miei colleghi, ero tra i banchi del Governo.	
LAURA BOLDRINI	PRESIDENTE	D'accordo.	
SEBASTIANO BARBANTI		La pregherei anche di un'altra cosa, Presidente, di essere più ligia nell'applicazione dell'articolo 59 perché noi siamo (Applausi dei deputati del gruppo MoVimento 5 Stelle)...	
LAURA BOLDRINI	PRESIDENTE	Cosa c'entra con il verbale ?	
SEBASTIANO BARBANTI		siamo...	
LAURA BOLDRINI	PRESIDENTE	Non c'entra nulla con il verbale ! Andiamo avanti !	
SEBASTIANO BARBANTI		Mi sa che lei non sta facendo nulla (Applausi dei deputati del gruppo MoVimento 5 Stelle)...	
CARLA RUOCCO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
CARLA RUOCCO		Volevo precisare che anche io ero tra i banchi del Governo e non è la prima volta, peraltro, che assisto che questo Parlamento risponde in maniera violenta alla nostra opera democratica di opposizione (Applausi dei deputati del gruppo MoVimento 5 Stelle)...	
LAURA BOLDRINI	PRESIDENTE	Va bene, non c'entra con il verbale, abbiamo preso atto !	
ANDREA CECCONI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ANDREA CECCONI		Sì, grazie Presidente, io in verità trovo abbastanza imbarazzante che nel momento in cui il nostro collega Colletti ha preso la parola per fare un richiamo sul processo verbale lei l'ha interrotto sottoponendogli tre opportunità...	
LAURA BOLDRINI	PRESIDENTE	Scusi, è sul processo verbale che deve intervenire ! Se vuole intervenire sul verbale, proceda; altrimenti, le devo togliere la parola !	
ANDREA CECCONI		successivamente lei ha dato la parola al collega Rosato e gli ha fatto dire esattamente tutto quello che voleva e non ha preso l'opportunità di fermarlo e di richiamarlo perché non era sul processo verbale...	
LAURA BOLDRINI	PRESIDENTE	No, no, guardi. Non è questa la sede, andiamo avanti !	
ANDREA CECCONI		A questo punto lei ha legittimato (Applausi dei deputati del gruppo MoVimento 5 Stelle)...	
LAURA BOLDRINI	PRESIDENTE	Grazie, deputato Cecconi.	
AZZURRA PIA MARIA CANCELLERI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
AZZURRA PIA MARIA CANCELLERI		Sì, Presidente, per mettere a verbale che anch'io ero ai banchi del Governo, appoggiata ai banchi del Governo e manifestavo democraticamente il mio diritto di opposizione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Sì, ma nel verbale, mi faceva presente il segretario Fraccaro, è nominato solo chi è stato richiamato all'ordine.	
DONATELLA AGOSTINELLI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
DONATELLA AGOSTINELLI		Grazie, Presidente, anch'io intervengo perché sia messo a mio nome la presenza tra i banchi del Governo, ieri.	
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Allora, procediamo. Se non ci sono altri interventi, sul processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 10,49).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gioacchino Alfano, Caparini, Gasbarra e Mogherini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza, che verrà pubblicato nell’allegato A al resoconto della seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
			Seguito della discussione del disegno di legge: S. 884 – Ratifica ed esecuzione dell'Accordo tra la Repubblica di Albania, la Repubblica greca e la Repubblica italiana sul progetto «Trans Adriatic Pipeline», fatto ad Atene il 13 febbraio 2013 (Approvato dal Senato) (A.C. 1710).
LAURA BOLDRINI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			(Ripresa esame di una questione pregiudiziale e di questioni sospensive – A.C. 1710)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca dunque il seguito della discussione del disegno di legge di ratifica, già approvato dal Senato, n. 1710: Ratifica ed esecuzione dell'Accordo tra la Repubblica di Albania, la Repubblica greca e la Repubblica italiana sul progetto «Trans Adriatic Pipeline», fatto ad Atene il 13 febbraio 2013. Ricordo che sono state presentate la questione pregiudiziale di costituzionalità Sibilia ed altri n. 1 e le questioni sospensive Migliore ed altri n. 1 e Sibilia ed altri n. 2. Avverto che i tempi per l'esame della questione pregiudiziale di costituzionalità e delle questioni sospensive sono computati nell'ambito del contingentamento relativo alla discussione generale. Sarà esaminata e posta in votazione dapprima la questione pregiudiziale di costituzionalità e, ove respinta, si passerà all'esame e alla votazione delle questioni sospensive.	
LAURA BOLDRINI	PRESIDENTE	Passiamo quindi all'esame della questione pregiudiziale di costituzionalità Sibilia ed altri n. 1 (Vedi l'allegato A – A.C. 1710). A norma dell'articolo 40, comma 3 del Regolamento, uno solo dei proponenti ha facoltà di illustrare la questione pregiudiziale, per non più di dieci minuti. Può altresì intervenire nella discussione un deputato per ognuno degli altri gruppi, per non più di cinque minuti. Illustra la questione pregiudiziale di costituzionalità, il deputato Carlo Sibilia.	
ALESSIO MATTIA VILLAROSA		Chiedo di parlare per un richiamo al Regolamento.	
LAURA BOLDRINI	PRESIDENTE	Su quale articolo ?	
ALESSIO MATTIA VILLAROSA		Sull'articolo 13.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ALESSIO MATTIA VILLAROSA		Presidente, intervengo per un richiamo al Regolamento; articolo 13: La Conferenza dei capigruppo è convocata ogniqualvolta lo ritenga utile, anche su richiesta del Governo o di un presidente del gruppo. Perché il MoVimento 5 Stelle aveva richiesto una Conferenza dei capigruppo ? L'ha richiesta perché è una forza politica seria, onesta e coerente. Ieri, la Corte costituzionale ha finalmente – e dico finalmente semplicemente perché il MoVimento 5 Stelle lo diceva dal 2005, con una raccolta di firme – dichiarato, in almeno due punti, incostituzionale (Commenti dei deputati del gruppo Partito Democratico)... Presidente, io non so se posso parlare in questo modo. Dicevo, ha dichiarato incostituzionale, in almeno due punti, il premio di maggioranza e le liste bloccate. Da ciò, noi che siamo una forza politica seria, che non è attaccata alle poltrone (Commenti)...	
LAURA BOLDRINI	PRESIDENTE	Colleghi !	
ALESSIO MATTIA VILLAROSA		ne traiamo la conseguenza che se non giuridicamente almeno moralmente tutti noi parlamentari eletti con questa legge sediamo incostituzionalmente su questi scranni. Ecco perché stamattina, alle ore 8,39, ho chiamato la Presidente Boldrini e, non avendo ricevuto risposta, alle ore 8,41 ho immediatamente contattato il segretario Lasorella per richiedere una capigruppo urgente, per calendarizzare con urgenza la proposta di legge sul «Mattarellum» e portare la Costituzione nuovamente sul gradino più alto delle nostre coscienze (Applausi dei deputati del gruppo MoVimento 5 Stelle). Tutto ciò anche perché, alla luce delle dichiarazioni della Corte costituzionale, l'attuale, la legge elettorale che ci troveremo ad affrontare è identica all'ultima legge elettorale della Prima Repubblica, quella del 1992, bocciata con un referendum dall'82,7 per cento dei cittadini italiani. Eravamo alla telefonata del segretario alle 8,41: dopo questa telefonata ricevo risposta telefonica dalla stessa Presidente Boldrini, che mi ha negato la convocazione immediata di una capigruppo. Dalla risposta della Presidenza mi sembra quasi di evincere che, vista la nostra richiesta di ieri, accordata dopo una dura pressione fatta dal sottoscritto in Conferenza dei capigruppo richiedendo di convocare la Giunta per il Regolamento per analizzare la vergognosa presa di posizione del Governo, in prima persona del Ministro Franceschini, che, a tutti i costi, ha voluto calendarizzare il Trattato riguardante poi la costruzione di un gasdotto, il TAP, che, tra l'altro, non prevede la partecipazione di nessuna azienda italiana, questo ci tengo a precisarlo... (Applausi dei deputati del gruppo MoVimento 5 Stelle) Da quella risposta, dalla sua risposta mi è sembrato di evincere che, siccome abbiamo ottenuto la convocazione della Giunta, non abbiamo più diritto a nient'altro. Questo mi è sembrato di evincere ! Inoltre, sembra quasi di evincere che in quest'Aula, oltre ad essere incostituzionali, siamo anche dei bugiardi, perché stiamo facendo una lotta solitaria – solitaria noi, MoVimento 5 Stelle – per convocare immediatamente una Conferenza per decidere immediatamente sul ritorno al «Mattarellum», l'ultima legge votata da un Parlamento eletto secondo le regole costituzionali (Applausi dei deputati del gruppo MoVimento 5 Stelle). Però, all'opinione pubblica – e leggetevi i giornali ! – sono stati tutti bravi a prendere in giro – e dico in giro ! –, gli italiani, perché hanno dichiarato a il Messaggero, ad esempio, di voler immediatamente cambiare la legge elettorale. Lo ha dichiarato Alfano, lo ha dichiarato Civati, e l'hanno dichiarato la Gelmini, Casini, Brunetta e Vendola ! Pigliamo in giro gli italiani, continuiamo a prenderli in giro (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Ora concludo, e chiedo ai cittadini di svegliarsi. Basta ! Ci prendono in giro, lo sappiamo tutti ! Non possiamo più stare seduti ! Basta ! Basta stare seduti sui nostri divani ! Questo Parlamento sembra essere una dittatura (Applausi dei deputati del gruppo MoVimento 5 Stelle) !	
