speaker	role	text	extra
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Presidente, mi rimetto all'Assemblea sull'emendamento Sannicandro 1.200, mentre esprimo parere contrario sugli emendamenti Molteni 1.31, 1.30, 1.34, 1.32, 1.35 e 1.29. Mi rimetto all'Assemblea sugli emendamenti Daniele Farina 1.1, Sannicandro 1.2, Daniele Farina 1.3, 1.4 e 1.5. Esprimo parere favorevole sull'emendamento Castelli 1.203, mentre esprimo parere contrario sull'emendamento Molteni 1.6. Esprimo parere favorevole sugli identici emendamenti Sannicandro 1.13 e Ferraresi 1.14 e sull'emendamento Daniele Farina 1.15, mentre esprimo parere contrario sull'emendamento Molteni 1.11. Esprimo parere favorevole sull'emendamento Della Valle 1.204, mentre esprimo parere contrario sull'emendamento Molteni 1.33. Mi rimetto all'Assemblea sull'emendamento Daniele Farina 1.20 e sugli identici emendamenti Artini 1.22 e Daniele Farina 1.23, mentre esprimo parere favorevole sugli emendamenti Bonafede 1.205 e Daniele Farina 1.201. Mi rimetto all'Assemblea sull'emendamento Daniele Farina 1.25, mentre esprimo parere contrario sugli emendamenti Molteni 1.27, Daniele Farina 1.202 e Molteni 1.90 e 1.91. Esprimo, inoltre, parere contrario sull'articolo aggiuntivo Molteni 1.010. Sulle proposte emendative Molteni 1.03 e 1.04...	
MARINA SERENI	PRESIDENTE	Le successive proposte emendative sono inammissibili. Passiamo, dunque, al parere sull'articolo aggiuntivo Artini 1.09, a pagina 15.	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Mi rimetto all'Assemblea sull'articolo aggiuntivo Artini 1.09, mentre esprimo parere favorevole sugli emendamenti Daniele Farina 2.1, Coppola 2.204 e Agostinelli 2.2. Esprimo parere contrario sull'emendamento Coppola 2.203, mentre mi rimetto all'Assemblea sull'emendamento Daniele Farina 2.3. Sull'emendamento Colletti 2.4 esprimo parere favorevole, mentre sull'emendamento Daniele Farina 2.5 mi rimetto all'Assemblea. Sull'emendamento Sannicandro 2.200 esprimo parere contrario.	
MARINA SERENI	PRESIDENTE	Ricordo che l'emendamento Sannicandro 2.201 è quello incluso nel testo nuovo delle Commissioni. Ricordo altresì che gli emendamenti Quintarelli 2.207 e 2.206 non sono più presenti. Emendamento Rabino 2.6, a pagina 20 ?	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'emendamento Rabino 2.6 esprimo parere favorevole, mentre sull'emendamento Parisi 2.12 esprimo parere contrario. Sugli emendamenti Daniele Farina 2.13 e D'Incà 2.208 esprimo parere favorevole, mentre sull'emendamento Parisi 2.21 esprimo parere contrario.	
MARINA SERENI	PRESIDENTE	Ricordo che l'emendamento Caparini 2.27 è inammissibile.	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'articolo aggiuntivo Artini 2.0200 esprimo parere favorevole, così come sui successivi emendamenti Dieni 3.1, D'Uva 3.2 e Sannicandro 3.3, mentre sugli emendamenti Molteni 3.201, Piras 3.200 e Molteni 3.202 mi rimetto all'Assemblea. Sull'emendamento Daniele Farina 3-bis.200 esprimo parere contrario, mentre sull'emendamento Daniele Farina 4.1 mi rimetto all'Assemblea. Sugli emendamenti Daniele Farina 4.3 e 4.200, Fantinati 4.5 e Fraccaro 4.101 esprimo parere favorevole.	
MARINA SERENI	PRESIDENTE	Ricordo che gli articoli aggiuntivi Molteni 4.01 e 4.02 sono inammissibili. Arriviamo a pagina 34 del fascicolo. Articolo aggiuntivo Molteni 4.017 ?	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'articolo aggiuntivo Molteni 4.017 esprimo parere favorevole.	
MARINA SERENI	PRESIDENTE	Ricordo che l'articolo aggiuntivo Molteni 4.018 è inammissibile. Siamo all'articolo aggiuntivo Molteni 4.019.	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'articolo aggiuntivo Molteni 4.019 esprimo parere favorevole.	
MARINA SERENI	PRESIDENTE	Ricordo che l'articolo aggiuntivo Molteni 4.0200 è inammissibile. Articolo aggiuntivo Molteni 4.0201 ?	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'articolo aggiuntivo Molteni 4.0201 esprimo parere contrario, così come sull'emendamento Piras 4-bis.200.	
MARINA SERENI	PRESIDENTE	Poi, c’è il subemendamento Gianluca Pini 0.4-bis.300.1: è stato incluso ? Quindi, questa parte è inclusa nel testo delle Commissioni. Emendamento Duranti 5.1 ?	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'emendamento Duranti 5.1 mi rimetto all'Assemblea, mentre sui successivi emendamenti Nesci 5.3 e Basilio 5.5 esprimo parere favorevole.	
MARINA SERENI	PRESIDENTE	Onorevole Sarti, ora c’è l'emendamento 5.500 delle Commissioni, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento.	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Parere favorevole.	
MARINA SERENI	PRESIDENTE	Anche questo è incluso nel testo, ovviamente. Emendamento Faenzi 5.200 ?	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Parere favorevole.	
MARINA SERENI	PRESIDENTE	I successivi sono preclusi, non sono più riferibili, perché c’è l'emendamento assunto dalle Commissioni. Emendamento Duranti 5.206, a pagina 40 ?	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'emendamento Duranti 5.206 mi rimetto all'Assemblea, mentre sugli emendamenti Molteni 5.203 e 5.205 esprimo parere contrario. Sull'emendamento Molteni 5.204 mi rimetto all'Assemblea.	
MARINA SERENI	PRESIDENTE	La condizione è inclusa. Emendamento Molteni 5.13 ?	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'emendamento Molteni 5.13 esprimo parere favorevole. Sugli emendamenti Laffranco 5.17, Molteni 5.210 e Artini 5.207 esprimo parere favorevole, così come sugli articoli aggiuntivi Cirielli 5.01 e 5.02, Molteni 5.0210, Cirielli 5.03 e 5.04.	
MARINA SERENI	PRESIDENTE	Ricordo che gli articoli aggiuntivi Cirielli 5.0204 e 5.0205 sono inammissibili. Andiamo all'articolo aggiuntivo Cirielli 5.0207, a pagina 46.	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Parere favorevole.	
MARINA SERENI	PRESIDENTE	Ricordo che l'articolo aggiuntivo Cirielli 5.0208 è inammissibile. Andiamo all'articolo aggiuntivo Cirielli 5.0209, a pagina 47.	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Il parere è favorevole sull'articolo aggiuntivo Cirielli 5.0209, così come sul successivo articolo aggiuntivo Cirielli 5.05.	
MARINA SERENI	PRESIDENTE	Ricordo che il successivo articolo aggiuntivo Cirielli 5.06 è inammissibile. Passiamo all'articolo aggiuntivo Ciprini 5.08.	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'articolo aggiuntivo Ciprini 5.08 esprimo parere favorevole, così come sui successivi articoli aggiuntivi Molteni 5.09, Cirielli 5.010, Faenzi 5.0200 e Molteni 5.0201. Esprimo altresì parere favorevole sugli emendamenti Tofalo 6.3, Artini 6.4, Sarti 6.5 e 6.6, mentre sull'emendamento Vito 6.8 esprimo parere contrario. Sugli identici emendamenti Daniele Farina 7.1 e Luigi Gallo 7.2 e sull'emendamento Gallinella 7.3 il parere è favorevole. Mi rimetto all'Assemblea sugli emendamenti Sannicandro 7.4 e Daniele Farina 7.5, mentre il parere è favorevole sull'emendamento Daniele Farina 7.6. Esprimo parere favorevole sull'emendamento Businarolo 7.9, che è stato riformulato.	
MARINA SERENI	PRESIDENTE	L'emendamento Abrignani 7.10 è inammissibile. Passiamo all'articolo aggiuntivo Daniele Farina 7.01.	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Sull'articolo aggiuntivo Daniele Farina 7.01 il parere è favorevole, così anche sull'emendamento Silvia Giordano 8.1, mentre il parere è contrario sull'articolo aggiuntivo Molteni 8.02.	
MARINA SERENI	PRESIDENTE	I successivi sono inammissibili fino all'emendamento Rabino 9.200.	
GIULIA SARTI		Relatrice di minoranza per la II Commissione. Sull'emendamento Rabino 9.200 il parere è contrario, mentre è favorevole sull'emendamento L'Abbate 10.1, sull'articolo aggiuntivo Rabino 10.0200 e sugli emendamenti Corda 11.1, Zolezzi 11.4, Mantero 11.2, Micillo 11.3, Daga 11.5, Molteni 11.6, Dadone 11.7 e Piras 11.8. Il parere è contrario sull'emendamento Gianluca Pini 11.9, mentre è favorevole sugli emendamenti Crippa 11.11, Duranti 11.12 e Molteni 11.13. Mi rimetto all'Assemblea sugli articoli aggiuntivi Duranti 11.012, 11.01 e 11.03. Esprimo parere favorevole sugli emendamenti Cozzolino 12.1, Piras 12.2, Molteni 12.3 e 12.4, Gagnarli 12.5, Colonnese 12.6, De Rosa 12.7, Da Villa 12.8, sugli identici emendamenti Cecconi 12.9 e Molteni 12.10, sugli emendamenti Carinelli 12.11, Cariello 12.12, Cancelleri 12.13 e Busto 12.14. Esprimo parere contrario sugli emendamenti Molteni 12.15, Gianluca Pini 12.16, Molteni 12.17, 12.18 e 12.19. Il parere è favorevole sugli emendamenti Duranti 12.20, Piras 12.21, Brugnerotto 12.23, Lorefice 12.24, sugli identici emendamenti Pesco 13.5 e Molteni 13.7, nonché sugli emendamenti Parentela 13.10, Molteni 13.13, Nicola Bianchi 13.14, Baroni 13.15, Duranti 13.200, Nuti 13.19, Gianluca Pini 13.20 e 13.22. Il parere è contrario sull'emendamento Duranti 13.201, mentre è favorevole sugli emendamenti Battelli 14.1, Alberti 14.2, Paolo Bernini 14.3, Caso 14.4, Rizzo 14.5 e Massimiliano Bernini 14.6. Esprimo parere contrario sull'emendamento Molteni 14.200 e favorevole sugli emendamenti Duranti 15.4 e 15.5.	
MARINA SERENI	PRESIDENTE	L'emendamento Frusone 15.200 è inammissibile.	
GIULIA SARTI	Relatrice di minoranza per la II Commissione	Mi rimetto all'Assemblea sull'emendamento Duranti 15.201 ed esprimo parere favorevole sugli emendamenti Duranti 17.1, Molteni 17.2, Di Benedetto 17.3 e Grande 17.4. Esprimo parere contrario sull'emendamento Molteni 17.200 e favorevole sugli emendamenti Spadoni 17.6, Benedetti 17.50, Brescia 18.2, Piras 18.3 e 18.4, Palazzotto 18.200, Di Battista 18.6, Scagliusi 18.7, Molteni 18.201, Del Grosso 18.8, Molteni 18.9, Manlio Di Stefano 18.10 e sull'articolo aggiuntivo Sibilia 18.01. Mi rimetto all'Assemblea sugli identici emendamenti Ferrara 19.bis.200 e Pagano 19-bis.201, mentre esprimo parere contrario sugli emendamenti Molteni 19-bis.202 e 19-bis.203.	
MARINA SERENI	PRESIDENTE	L'emendamento Molteni 19-bis.0200 è inammissibile. Passiamo alla relatrice di minoranza per la IV Commissione (Difesa), Duranti.	
