speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per l'interno, Domenico Manzione, ha facoltà di rispondere.	
DOMENICO MANZIONE		Sottosegretario di Stato per l'interno. Signor Presidente, trattandosi di un'interrogazione e di un'interpellanza – come lei stesso ha ricordato – aventi sostanzialmente il medesimo oggetto, mi permetterei di rispondere congiuntamente, intanto segnalando alcuni dati che non elidono e non annullano il problema reale che è stato sollevato dagli interroganti, ma che tuttavia consentono – diciamo così – di affrontarlo nella sua giusta dimensione. Lampedusa, prima di tutto. In realtà, Lampedusa non è un CIE, è un centro di prima accoglienza, quindi i soggetti che transitano da Lampedusa non transitano per essere riespulsi, ma in realtà transitano per poter essere smistati all'interno poi delle strutture capaci di dare accoglienza ai migranti, tanto più che, in base agli ultimi dati e agli ultimi arrivi, si tratta quasi integralmente di soggetti bisognosi di protezione internazionale o richiedenti asilo. Quindi, diciamo che il numero è rilevante per via degli sbarchi e dipende dalla possibilità del sistema di assorbirli, ma sicuramente non si tratta di un CIE e, quindi, i soggetti non devono essere lì trattenuti per essere espulsi. Per quanto riguarda poi i numeri a cui faceva riferimento il quotidiano che lei citava, sono numeri che possono essere considerati attendibili solamente se visti in una logica complessiva, per così dire, perché i centri CIE attualmente aperti (infatti molti, come lei giustamente ricordava, sono ahimè chiusi proprio per le ragioni che lei ha già esplicitato), in realtà hanno una capienza virtuale, quindi sulla carta, di non più di 1.800 o 1.900 posti; di questi, attualmente, ne sono coperti all'incirca 500 (ovviamente i dati variano continuamente a seconda delle espulsioni che si riesce a fare e a seconda dei nuovi ingressi che si ottengono). Quindi, diciamo che i dati possono raggiungere le cifre di cui parlava il quotidiano che lei ha rammentato, solamente se si tiene conto delle «porte girevoli», cioè se si fa una somma di tutti quelli che, a rotazione, passano all'interno delle strutture, altrimenti i dati sono molto più contenuti nei termini in cui ho detto. Con riferimento alla normativa europea, ovviamente, la presenza dei CIE è volta alla rimozione degli ostacoli che transitoriamente impediscono di effettuare il rimpatrio: essenzialmente l'identificazione, in buona sostanza, come sappiamo tutti, e, da questo punto di vista, devo dire però che il tempo massimo di mantenimento è assai più ristretto rispetto a quello che è stato sottolineato. Potrebbe sicuramente essere più breve, come dirò poi nella parte finale, anche perché il picco dell'identificazione si realizza in realtà in tempi più ristretti rispetto al termine massimo che consente il trattenimento nei CIE. Per quanto riguarda le percentuali degli espulsi, negli ultimi anni, la percentuale di stranieri allontanati dall'Italia dopo il collocamento nei CIE è stata superiore al 50 per cento, mentre quella delle persone dismesse da tali centri, perché non identificate, è stata di poco più del 9 per cento nel 2011 e del 5 per cento nel 2012. Per il 2013, si conferma sostanzialmente il trend di cui ho appena parlato, cioè la percentuale degli allontanati è attorno al 47 per cento, quella relativa ai dismessi per mancata identificazione è di poco superiore al 5 per cento. Il Ministero dell'interno svolge, sia direttamente, sia tramite le prefetture territorialmente competenti, un costante monitoraggio sulle condizioni di vivibilità di tali strutture e sui servizi soprattutto offerti, secondo le modalità del capitolato unico per la gestione dei CIE, dal momento che, in effetti, la gestione non è a carico del Ministero dell'interno, ma delle società che si aggiudicano il procedimento di evidenza pubblica, effettuato per la gestione dei centri stessi. In particolare, viene verificata la regolarità dei servizi appaltati, nonché la correttezza dell'erogazione del servizio di assistenza socio-sanitaria, psicologica ed infermieristica, finalizzata a garantire la salute psico-fisica degli ospiti. In caso di disservizio, le stesse prefetture applicano una penale del 3 per cento del corrispettivo mensile ed il risarcimento del maggior danno e, in caso di grave inadempienza, hanno la facoltà di risolvere il contratto, come più volte è avvenuto anche di recente, nei mesi scorsi. Il Ministero dell'interno – sempre al fine di garantire il rispetto dei diritti umani e civili degli stranieri presenti all'interno delle strutture per immigrati – si avvale, altresì, della collaborazione di organismi ad hoc, quali il Garante dei diritti dei detenuti e delle persone private della libertà, l'Organizzazione internazionale per le migrazioni, la Croce rossa italiana, l'Agenzia dell'ONU per i rifugiati e la Caritas, con i quali le singole prefetture stipulano apposite convenzioni volte a garantire attività di assistenza o a sviluppare progetti in collaborazione con l'ente gestore. In questo contesto sono state istituite, presso ciascuno dei centri governativi, apposite commissioni con il compito di svolgere verifiche secondo una cadenza periodica che, ovviamente, ha come obiettivo quello di verificare il rispetto delle convenzioni che sono state stipulate. Al di là dei risultati cui perverranno le commissioni, il monitoraggio effettuato ha senz'altro evidenziato alcune difficoltà, come del resto lei stesso ha sottolineato e che è inutile nasconderci. Del resto, dove è più forte il livello di attrito e di conflittualità e più elevato il numero degli immigrati ospitati è anche più alta la possibilità che si verifichino problemi legati alla sicurezza e alla gestione dell'ordine pubblico, con il conseguente irrigidimento delle misure di sorveglianza. Il Governo è ben consapevole che questi problemi vanno affrontati con decisione. Corrisponde, pertanto, a un preciso impegno dell'Esecutivo, pur nelle attuali ristrettezze di bilancio, promuovere un significativo miglioramento delle condizioni dei CIE. Del resto, gli episodi di tensione e i disordini che hanno interessato anche di recente – come lei stesso ha ricordato dianzi – alcuni dei centri dislocati sul territorio nazionale dimostrano chiaramente che sussiste l'esigenza di intraprendere iniziative finalizzate ad assicurare sempre migliori standard di accoglienza e un maggior livello di sicurezza degli ospiti e degli stessi operatori di PS, che non di rado si trovano coinvolti in altre vicende, diciamo così, estranee alle loro funzioni. In tal senso, anche senza arrivare a ipotizzare una soppressione di tali strutture, che potrebbero ritenersi ancora necessarie sotto diversi profili e, soprattutto, ripeto, per quanto riguarda l'identificazione, si ritiene che possano essere riviste alcune modalità di funzionamento nonché la struttura dei CIE, per recuperare condizioni di maggiore vivibilità ordinaria e nel rispetto di tempi strettamente funzionali all'identificazione (non un giorno di meno, non un giorno di più). Sotto il primo profilo, compatibilmente con le risorse economiche disponibili, si potrà intervenire sui criteri posti a base d'asta per l'aggiudicazione degli appalti di gestione, anche modificando l'elenco dei servizi previsti dall'attuale capitolato unico. Finora – probabilmente le è già noto e lo rammento, quindi, più per me stesso – è stata privilegiata la proposta al massimo ribasso. L'idea è quella di cercare di ridurre il numero dei servizi, in maniera da rendere la base d'asta, diciamo così, conforme rispetto ai servizi da apprestare, oppure diversificare la base d'asta con riferimento alle presenze, perché, essendo i costi fissi sempre gli stessi, evidentemente la presenza di un numero di persone ristretto può essere affrontata con una base d'asta maggiore rispetto a quella dove il numero di presenze è maggiore. Ulteriori iniziative, che coinvolgono anche altre amministrazioni, dovranno essere e saranno attentamente valutate dal Governo. Mi riferisco, in particolare, alla necessità di rafforzare già in carcere, visto che il numero dei soggetti che finiscono nei CIE e hanno già scontato pene detentive è elevatissimo, l'espletamento dell'attività di identificazione, in maniera tale che chi ha patito una pena non sia poi costretto, per così dire, a patirne un'altra impropria, dopo che ha già pagato il suo conto con la giustizia. Questi interventi sarebbero finalizzati a garantire una gestione trasparente ed efficiente dei centri, nel pieno rispetto della dignità degli stranieri che entrano nel nostro Paese. Per altri aspetti e, in particolare, per quanto riguarda la durata, è ovviamente necessario un percorso normativo di più ampio respiro (le misure di cui ho parlato finora possono essere adottate anche da un punto di vista strettamente amministrativo). Come dicevo, dunque, essendo necessario un percorso normativo di più ampio respiro, per i tempi dovranno essere effettuate approfondite valutazioni, nella consapevolezza che tali iniziative necessitano di un sostanziale contributo parlamentare, considerata la particolarità della materia destinata inevitabilmente a incidere sul delicato equilibrio tra sicurezza e diritti fondamentali della persona.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Gianni Melilla ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Matarrelli n. 2-00114, di cui è cofirmatario, e alla sua interrogazione n. 3-00247.	
			(Iniziative volte ad assicurare la contribuzione dell'Italia al fondo globale per la lotta contro l'Aids, la tubercolosi e la malaria – n. 3-00373)
GIANNI MELILLA		Signor Presidente, naturalmente io apprezzo il tentativo di manutenzione che il sottosegretario ci dice volere essere il prossimo impegno del Ministero dell'interno. Però, non posso assolutamente essere soddisfatto, diciamo, da questo approccio minimalista, perché quello che noi abbiamo chiesto è rivedere complessivamente l'efficacia di questi centri ma, più in generale, il modo in cui noi affrontiamo il tema dell'immigrazione in generale e dell'immigrazione clandestina in particolare. Quando a Lampedusa, infatti, come giustamente lei rilevava, al Centro di prima accoglienza abbiamo una situazione ingovernabile, caotica da ogni punto di vista, naturalmente questo non è ascrivibile ad una scelta diabolica, diciamo, dello Stato italiano, di non prevedere che possono arrivare migliaia di persone contemporaneamente. Noi pensiamo che ci sia una sottovalutazione purtroppo del livello di sofferenza, di disagio, che coinvolge una parte enorme della popolazione che vive al di là del Mediterraneo, nell'Africa al di là del deserto, nell'Africa subsahariana, e che affronta viaggi, odissee vere e proprie per attraversare prima il Sahara e poi il Mediterraneo e arrivare da noi. È chiaro che bisogna predisporre una strategia sull'altra sponda del Mediterraneo. Bisogna innanzitutto cercare di prevenire la partenza di queste persone, attraverso un accertamento dello status di rifugiati di questa persona in quei Paesi, attraverso degli accordi bilaterali, attraverso una politica dell'immigrazione che eviti che queste persone si mettano in viaggio su quelle carrette, che mettano in pericolo la loro vita e creino un disagio generale a loro e anche alle popolazioni, per esempio, di Lampedusa rispetto alle quali invece dobbiamo evidenziare la grandissima generosità, il modo in cui si sono fatti carico di questo disagio, facendo prevalere un atteggiamento di solidarietà umana e cristiana nei confronti di queste persone. Quindi, ecco, la nostra proposta è quella di chiudere i centri di identificazione e di espulsione, di avere una politica di prima accoglienza diversa, di avere complessivamente nei confronti dell'immigrazione un atteggiamento diverso, perché non è – come diceva Andrea Riccardi – alzando le saracinesche che noi possiamo pensare di impedire all'acqua che viene dall'Africa di entrare nelle nostre case, perché l'acqua il mare lo trova sempre, ogni fiume trova sempre il mare. Quindi noi dobbiamo essere in grado di favorire, attraverso una politica diversa dell'immigrazione, la creazione di condizioni che consentano a queste persone di vivere in maniera diversa nei posti in cui sono nate e in cui risiedono. Quindi noi siamo insoddisfatti di questa risposta. Del resto il Ministro e il Sottosegretario lo sanno, perché abbiamo sviluppato molte iniziative pubbliche, anche a livello locale dove sono questi CIE. Noi chiediamo che queste strutture chiudano.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interrogazione Melilla n. 3-00373, concernente iniziative volte ad assicurare la contribuzione dell'Italia al fondo globale per la lotta contro l'Aids, la tubercolosi e la malaria (Vedi l'allegato A – Interpellanza e interrogazioni). Il Viceministro degli affari esteri, Bruno Archi, ha facoltà di rispondere.	
BRUNO ARCHI		Viceministro degli affari esteri. Signor Presidente, ringrazio l'onorevole Melilla per l'interrogazione alla quale ora mi appresto a rispondere. Una piccola premessa: è chiaro che, come dire, per la politica italiana, il settore della salute, della salute globale, ha avuto un'importanza enorme a partire, appunto, dall'avvio del fondo con il G8 di Genova del 2001, fondo a cui tra l'altro – come giustamente è arcinoto – abbiamo praticamente contribuito con circa oltre un miliardo di dollari fino al 2008. È evidente che poi per la crisi economico-finanziaria, dal 2009 fino al 2010, siamo, come dire, inadempienti per una somma pari a circa 260 milioni di dollari. L'Italia però – e la cooperazione italiana in particolare, quindi anche come Ministero degli esteri – si è sempre adoperata nel settore della salute globale, attraverso tutta una serie di programmi importanti che hanno fatto sì anche che si potessero mettere in luce quelle che sono le eccellenze italiane nel settore. Il Fondo è riuscito a salvare dall'anno della sua costituzione circa 8,7 milioni di vite umane nel settore di queste pandemie. Quindi, noi ci siamo prodigati, anche con l'apporto del settore privato, e direi che è cresciuta in maniera abbastanza importante anche la nostra attenzione nei confronti di meccanismi di finanziamento innovativi, come l’International Finance Facility for Immunisation o anche l’Advance Market Commitments, a cui stiamo dando buona prova di collaborazione, anche grazie al settore privato. Il punto fondamentale di questa mancanza derivante dalla crisi economico-finanziaria è noto. Ora qual è il punto di svolta ? È che il Governo intende attivamente dare segnali di grande collaborazione. Sono in atto numerosi contatti con gli esponenti del Fondo per cercare anche di rivedere il piano di riallineamento globale e un graduale riallineamento dell'Italia a questi standard internazionali. Questi contatti porteranno – ed è questa la novità che posso annunciare qui ed è un segnale importante che il Governo intende dare alla rinnovata attenzione al Fondo stesso e, quindi, anche all'impegno che il Governo intende mettere nel riattivarsi sotto questo profilo – a un'importante conferenza a Washington il 2 e 3 dicembre prossimi, che è la Conferenza per il IV rifinanziamento del Fondo per il triennio 2014-2016. Vi parteciperà l'onorevole Pistelli, il Viceministro degli affari esteri, e in questa occasione il Governo intende annunciare un importante contributo, che sarà in linea con le aspettative del Parlamento e della comunità internazionale e che segnerebbe, quindi, a tutti gli effetti il ritorno dell'Italia nel Fondo globale. Mi preme qui dire che è forte auspicio del Governo che rimanga, quindi, inalterato il consolidamento dei fondi stanziati per la cooperazione nella legge di stabilità, attualmente all'esame del Senato, fino al termine del suo iter parlamentare. Questo consentirebbe, quindi, di mantenere l'impegno a realizzare concretamente il percorso di riallineamento delineato nel DEF 2013. Ciò determinerà, quindi, una forte valorizzazione del ruolo dell'Italia nel Fondo globale stesso e, più in generale, nella lotta contro la piaga delle pandemie, cui l'Italia da sempre ha dedicato una particolare attenzione.	
SIMONE BALDELLI	PRESIDENTE	L'onorevole Melilla ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
GIANNI MELILLA		Signor Presidente, purtroppo questa scelta dell'Italia di essere inadempiente rispetto al finanziamento del Fondo di lotta alle grandi pandemie si inserisce in un contesto di grave sottovalutazione del ruolo della cooperazione internazionale allo sviluppo, che, invece, secondo il Presidente della Repubblica Giorgio Napolitano, è una delle forme più alte e più nobili della politica estera di una grande nazione. Noi negli ultimi anni siamo scivolati – credo – all'ultimo posto, se escludiamo la Grecia, in Europa per la percentuale del prodotto interno lordo. Credo che siamo allo 0,13 per cento del PIL, quando la media in Europa è allo 0,30 per cento, quando le grandi nazioni europee, come la Germania, il Regno Unito e la Francia, sono allo 0,50 per cento del prodotto interno lordo e le grandi nazioni del nord Europa (Svezia, Olanda) sono oltre lo 0,7 per cento, che era l'obiettivo fissato dagli Obiettivi del Millennio, che videro 169 Capi di Stato e di Governo riuniti a New York al Palazzo di Vetro, per contrastare la povertà con l'obiettivo di abbatterla di metà entro il 2015. Ora, questo Fondo di lotta alle grandi malattie, che mietono milioni di vittime nel mondo, dall'AIDS alla malaria, alla tubercolosi, aveva visto l'Italia in una posizione di avanguardia: eravamo il secondo Paese donatore, dopo gli Stati Uniti d'America. Purtroppo, questo ruolo che noi avevamo avuto la capacità di proporre fin dal G8 di Genova nel tempo si è andato perdendo e la crisi economica internazionale non può essere un alibi, perché gli altri Paesi pure sono stati in crisi, sono entrati in crisi economica, ma hanno comunque ridotto magari il loro contributo, il loro dono a questo Fondo, ma non lo hanno azzerato come l'Italia, che appunto ha un debito nei confronti di questo Fondo di 260 milioni di dollari. Il fatto che nella legge di stabilità adesso ci sia un lievissimo aumento non ci fa assolutamente essere tranquilli, perché il Viceministro Pistelli, proprio in quest'Aula, rispondendo ad una mia interrogazione sugli Obiettivi di sviluppo del millennio e il ruolo dell'Italia, aveva assicurato che nei prossimi tre anni, a partire dal 2014, vi sarebbe stato un aumento dello 0,10 per cento ad anno per arrivare rapidamente a superare lo 0,3 per cento del prodotto interno lordo. Infatti questa «latitanza» dell'Italia nell'aiuto pubblico allo sviluppo sta facendo diminuire di molto la media europea, perché naturalmente l'Italia è un grande Paese donatore. Se l'Italia dona lo 0,13 per cento del PIL, è chiaro che si abbassa tutto il livello di contribuzione europea per quanto riguarda l'aiuto pubblico allo sviluppo. Quindi noi siamo insoddisfatti e chiediamo che venga al più presto sanato questo debito da parte dell'Italia e che si riattivi un meccanismo virtuoso, perché non possiamo neanche – e concludo – assistere all'ipocrisia di chi, anche in quest'Aula, contrasta l'immigrazione, soprattutto l'immigrazione clandestina, dicendo che noi dobbiamo portare lì lo sviluppo e gli aiuti per evitare che queste persone vengano qui, e poi queste stesse persone sono quelle che hanno praticamente annullato gli sforzi che l'Italia aveva fatto agli inizi degli anni Duemila fino appunto al 2008 per cercare di adeguare la contribuzione italiana agli standard europei.	
			Ordine del giorno della seduta di domani.
SIMONE BALDELLI	PRESIDENTE	così esaurito – salvo che lei non abbia altre interrogazioni da porre in questo momento al Governo... – lo svolgimento della interpellanza e delle interrogazioni all'ordine del giorno.	
			La seduta termina alle 15,35.
