speaker	role	text	extra
ALFREDO D'ATTORRE	Relatore per la maggioranza	La Commissione esprime parere favorevole sull'emendamento Cicu 1.27 a pagina 7, dalla cui approvazione risulta conseguentemente assorbito l'emendamento Dadone 1.28; sull'emendamento Dadone 1.229 a pagina 8; sull'emendamento Rizzo 1.30 a pagina 9; sugli identici emendamenti Cecconi 1.47 e Invernizzi 1.200 alle pagine 15 e 16; sull'emendamento Cozzolino 2.2 a pagina 17, dalla cui approvazione risulta conseguentemente assorbito l'emendamento Matteo Bragantini 2.3; sugli identici emendamenti Mannino 2.7 e Rondini 2.8 a pagina 19; sugli identici emendamenti Dadone 3.16 e Matteo Bragantini 3.107 a pagina 25; sull'emendamento Spessotto 4.105 a pagina 28; sugli identici emendamenti Matteo Bragantini 4.17 e Dieni 4.31 a pagina 28; sull'emendamento Matteo Bragantini 4.13 alla stessa pagina 28; sull'emendamento Pilozzi 4.12 a pagina 30, così come subemendato dall'emendamento della Commissione bilancio 0.4.12.1 che è in distribuzione; sugli identici emendamenti Zan 4-bis.1 e De Rosa 4-bis.3 De Rosa a pagina 32; sugli identici emendamenti Nicchi 7.2 e Mantero 7.3 a pagina 37; sugli identici emendamenti Marguerettaz 9.55 e Castelli 9.51 a pagina 45; sugli identici emendamenti Matteo Bragantini 9.33, Castelli 9.50 e Cicu 9.54 a pagina 46. A pagina 49 viene inserito nel fascicolo l'emendamento 9.500 della Commissione, su cui esprimo naturalmente parere favorevole. C’è altresì parere favorevole, a pagina 49, sugli emendamenti identici Cozzolino 9.141 e Fedriga 9.107. Infine, a pagina 59 del fascicolo, il parere è favorevole all'emendamento Abrignani 10.15.	
LAURA BOLDRINI	PRESIDENTE	Scusi, a pagina 59 si riferisce all'emendamento Abrignani 10.15 ?	
ALFREDO D'ATTORRE	Relatore per la maggioranza	Sì.	
LAURA BOLDRINI	PRESIDENTE	Allora non è più ritirato, perché a noi risultava ritirato. D'accordo, grazie. Il relatore di minoranza ?	
CRISTIAN INVERNIZZI	Relatore di minoranza	Signora Presidente, io esprimo parere favorevole agli emendamenti presentati a firma dei deputati della Lega Nord e mi rimetto all'Assemblea per tutti gli altri.	
LAURA BOLDRINI	PRESIDENTE	Il Governo ?	
SESA AMICI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signora Presidente, il parere è conforme a quello espresso dal relatore per la maggioranza, con il parere favorevole sugli emendamenti su cui si è già espresso ed invito al ritiro o parere contrario su tutti gli altri.	
LAURA BOLDRINI	PRESIDENTE	Avverto che è stato presentato il subemendamento 0.9.500.1 a firma dei deputati Zanetti, Andrea Romano e Giorgetti: tale subemendamento è ora in distribuzione. Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Invernizzi 1.109, su cui vi è il parere contrario della Commissione e del Governo (che aveva rivolto l'invito al ritiro) e favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Bossa ? Abrignani ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 366 Votanti 299 Astenuti 67 Maggioranza 150 Hanno votato sì 60 Hanno votato no 239). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dieni 1.12, con il parere contrario della Commissione e sul quale il Governo aveva formulato un invito al ritiro e il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dellai... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 370 Votanti 301 Astenuti 69 Maggioranza 151 Hanno votato sì 60 Hanno votato no 241). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Colletti 1.129, con il parere contrario della Commissione e sul quale il Governo aveva formulato un invito al ritiro e il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Rostan, Sorial... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 375 Maggioranza 188 Hanno votato sì 132 Hanno votato no 243). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Cicu 1.27, con il parere favorevole della Commissione e del Governo e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 377 Maggioranza 189 Hanno votato sì 376 Hanno votato no 1). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dadone 1.229, con il parere favorevole della Commissione e del Governo e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Tartaglione, Sorial... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 379 Maggioranza 190 Hanno votato sì 376 Hanno votato no 3). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Rizzo 1.30, con il parere favorevole della Commissione e del Governo e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Taricco, Malisani, Maestri... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 378 Votanti 376 Astenuti 2 Maggioranza 189 Hanno votato sì 376). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Vacca 1.33, con il parere contrario della Commissione e sul quale il Governo ha formulato un invito al ritiro e il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 380 Maggioranza 191 Hanno votato sì 139 Hanno votato no 241). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Vacca 1.41, con il parere contrario della Commissione, sul quale il Governo ha formulato un invito al ritiro e il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Taricco, Dellai. Ci siamo ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 383 Maggioranza 192 Hanno votato sì 121 Hanno votato no 262). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Invernizzi 1.44, con il parere contrario della Commissione, sul quale il Governo ha formulato un invito al ritiro e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 384 Votanti 313 Astenuti 71 Maggioranza 157 Hanno votato sì 50 Hanno votato no 263). Passiamo agli identici emendamenti Cecconi 1.47 e Invernizzi 1.200, sui quali vi è il parere favorevole della Commissione, del Governo e del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto il deputato Cecconi. Ne ha facoltà.	
ANDREA CECCONI		Signor Presidente, con piacere vedo che sia la Commissione che il Governo hanno dato parere favorevole a questo emendamento: volevo soltanto spiegare anche ai cittadini l'assurdità di come si lavora sul decreto «milleproroghe». Infatti, con questo emendamento – che è identico ad un emendamento della Lega – chiedo l'abrogazione del comma 14-bis dell'articolo 1, in cui si andava a prorogare un termine che era già stato prorogato nel decreto concernente i pagamenti della pubblica amministrazione; quindi, pochi mesi fa. Durante la conversione di quel decreto-legge, si era prorogato fino al 30 ottobre di quest'anno, del 2014. Quindi, ci sembrava assurdo che pochi mesi dopo si chiedesse una ulteriore proroga al 31 marzo 2015, anche perché con questo comma aggiunto al Senato si andava praticamente a dare l'autorità all'Aifa, e solo all'Aifa, di poter prorogare i contratti a determinati dirigenti. Voglio ricordare che durante la conversione del decreto della pubblica amministrazione sono stato lungo tempo a parlare con il funzionario per mediare, perché noi chiedevamo assolutamente l'abrogazione totale di questa proroga e chiamato Luca Pani, il dirigente dell'Aifa, davanti a me, lo stesso Luca Pani ha affermato che aveva la necessità di qualche mese, per arrivare almeno fino al 30 ottobre 2014. Ora come sia stato possibile che al Senato si sia data una proroga ulteriore di sei mesi, questo non ci è dato sapere, ma ci sembra un'assurdità. Quindi, ringrazio la Commissione e ringrazio il Governo per aver concesso l'approvazione di questo emendamento, perché già era un'ingiustizia nel decreto sulla pubblica amministrazione, perpetuarla ulteriormente nel decreto milleproroghe è veramente un'assurdità.	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Cecconi 1.47 e Invernizzi 1.200, con il parere favorevole della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Brunetta, Palmieri, Sorial, Fauttilli...Fauttilli non riesce a votare...se può andare un tecnico per favore... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 383 Maggioranza 192 Hanno votato sì 383). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Cozzolino 2.2, con il parere favorevole della Commissione e del Governo e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 387 Maggioranza 194 Hanno votato sì 387). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Mannino 2.7 e Rondini 2.8, con il parere favorevole della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Gregori, Moretti, Garavini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 387 Maggioranza 194 Hanno votato sì 387). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Mannino 2.12, con il parere contrario della Commissione, il Governo aveva invitato al ritiro, mentre il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Taricco, Folino, Gutgeld, Cassano, Rabino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 381 Votanti 380 Astenuti 1 Maggioranza 191 Hanno votato sì 140 Hanno votato no 240). (Il deputato Mantero ha segnalato di aver espresso voto contrario mentre avrebbe voluto esprimere voto favorevole). Passiamo alla votazione dell'emendamento Ferraresi 2.126. Ha chiesto di parlare per dichiarazione di voto il deputato Ferraresi. Ne ha facoltà.	
VITTORIO FERRARESI		Signor Presidente, l'emergenza è un termine che dovrebbe essere relegato a fenomeni eccezionali; invece si usa continuamente per definire una condizione di frequente accadimento purtroppo: in Italia, per come è configurato il nostro meraviglioso Paese, l'emergenza rappresenta la norma. E non esiste, per inerzia, per ignavia, per irresponsabilità dei Governi che si sono succeduti alla guida del Paese, una legislazione che faccia della prevenzione la prima grande opera di cui il Paese ha bisogno. Intervenire dopo i disastri ambientali...scusi, Presidente, non riesco veramente a parlare...	
LAURA BOLDRINI	PRESIDENTE	Colleghi, è possibile lasciar parlare il collega ? Potete abbassare il tono della voce, per favore ? Per favore, colleghi...prego, continui.	
VITTORIO FERRARESI		Intervenire dopo i disastri ambientali, Presidente, è molto più costoso che intervenire in fase preventiva. Investire nella prevenzione è investire per il Paese, per le imprese, per i cittadini tutti, prendersi cura e salvare vite umane, sviluppare il turismo, migliorare la qualità della vita. Nei territori dei comuni interessati dal sisma del maggio 2012, a distanza di circa 20 mesi, le conseguenze del terremoto sono ancora presenti. Nel corso del tempo sono emerse la fragilità della ripresa post emergenza sotto forma di difficoltà di tenuta di mercato e imprese, di depressione dei consumi locali e di fragilità delle imprese nuove nate, la cui probabilità di superare il secondo anno di attività si attesta a poco sopra il 50 per cento. La produzione ha visto un calo del 6,1 per cento, il fatturato una diminuzione del 5,7 per cento: dati sopra la media dei territori emiliani circostanti, che denunciano come dal terremoto si faccia fatica ad uscire. Le imprese che hanno usufruito di finanziamenti per il pagamento delle imposte e delle tasse hanno avuto il differimento delle scadenze per la restituzione delle rate: una semplice proroga di un solo anno, come se tra un anno avessero accumulato riserve in grado di adempiere a quest'obbligo. Il mondo delle imprese si sta mobilitando, chiede a gran voce cose di buonsenso, che noi facciamo qui nostre: le scadenze vanno ulteriormente prorogate, quelle ora definite non potranno assolutamente essere rispettate. È per questo che chiediamo con forza che vi sia uno slittamento ulteriore dei termini di pagamento, e la restituzione possa avvenire in un lasso di tempo di almeno tre anni (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ferraresi 2.126, con il parere contrario della Commissione, il Governo aveva invitato al ritiro e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Folino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 378 Votanti 377 Astenuti 1 Maggioranza 189 Hanno votato sì 135 Hanno votato no 242). (Il deputato Zan ha segnalato che non è riuscito ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Businarolo 2-bis.100, con il parere contrario della Commissione, il Governo aveva invitato al ritiro e sul quale il relatore di minoranza che si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Chimienti, Iannuzzi, Giuliani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 385 Maggioranza 193 Hanno votato sì 140 Hanno votato no 245). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Businarolo 2-bis. 101, con il parere contrario della Commissione, il Governo aveva invitato al ritiro e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Galli, Caparini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 390 Maggioranza 196 Hanno votato sì 141 Hanno votato no 249). Indìco la votazione nominale, mediante procedimento elettronico, sugli emendamenti identici Dadone 3.16 e Matteo Bragantini 3.107, con il parere favorevole della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Folino, Gregori, Milanato... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 386 Maggioranza 194 Hanno votato sì 378 Hanno votato no 8). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Colletti 3-bis.1, con il parere contrario della Commissione, sul quale il Governo aveva formulato un invito al ritiro e il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Carfagna, Giacomelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 391 Votanti 378 Astenuti 13 Maggioranza 190 Hanno votato sì 137 Hanno votato no 241). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Dell'Orco 4.32, con il parere contrario della Commissione, sul quale il Governo aveva formulato un invito al ritiro e il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 390 Votanti 378 Astenuti 12 Maggioranza 190 Hanno votato sì 129 Hanno votato no 249). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Spessotto 4.105, con il parere favorevole della Commissione e del Governo e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Madia, Gregori... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 386 Maggioranza 194 Hanno votato sì 384 Hanno votato no 2). (La deputata Terzoni ha segnalato che non è riuscita ad esprimere voto favorevole). Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Matteo Bragantini 4.17 e Dieni 4.31, con il parere favorevole della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Folino, Tartaglione... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 383 Votanti 368 Astenuti 15 Maggioranza 185 Hanno votato sì 364 Hanno votato no 4). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Matteo Bragantini 4.13, con il parere favorevole della Commissione, del Governo e del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Palma, Tartaglione, Gregori, Luigi Gallo, Covello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 384 Votanti 311 Astenuti 73 Maggioranza 156 Hanno votato sì 310 Hanno votato no 1). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere il voto e che avrebbe voluto astenersi). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Da Villa 4.111, con il parere contrario della Commissione, il Governo aveva invitato al ritiro e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Amendola. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 386 Maggioranza 194 Hanno votato sì 141 Hanno votato no 245). (Il deputato Gasbarra ha segnalato che non è riuscito ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Matteo Bragantini 4.114, con il parere contrario della Commissione, il Governo aveva invitato al ritiro e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Palmieri, Oliverio, Piccoli Nardelli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 391 Votanti 315 Astenuti 76 Maggioranza 158 Hanno votato sì 47 Hanno votato no 268). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Spadoni 4.29, con il parere contrario della Commissione, il Governo aveva invitato al ritiro e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Capozzolo. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 392 Maggioranza 197 Hanno votato sì 128 Hanno votato no 264). Indìco la votazione nominale, mediante procedimento elettronico, sul subemendamento 0.4.12.1 della Commissione, con il parere favorevole della Commissione, del Governo e sul quale il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Murer, Fitzgerald Nissoli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 391 Votanti 363 Astenuti 28 Maggioranza 182 Hanno votato sì 349 Hanno votato no 14). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Pilozzi 4.12, nel testo subemendato, con il parere favorevole della Commissione e del Governo mentre il relatore di minoranza si rimette all'Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Fanucci, Fedriga, Malisani. Chi altro ? Mi pare che hanno votato tutti. No, Terzoni non ha votato. Adesso ha votato. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 392 Votanti 391 Astenuti 1 Maggioranza 196 Hanno votato sì 378 Hanno votato no 13). (La deputata Paola Bragantini ha segnalato che non è riuscita a votare). Passiamo alla votazione dell'emendamento Piazzoni 4.8, con il parere contrario della Commissione, mentre il Governo invita al ritiro dell'emendamento e il relatore di minoranza si rimette all'Assemblea. Ha chiesto di parlare per dichiarazione di voto la deputata Piazzoni. Ne ha facoltà.	
ILEANA CATHIA PIAZZONI		Signor Presidente, approfitto per esprimere soddisfazione per l'accoglimento del nostro emendamento, che proroga il blocco degli sfratti dal 30 giugno fino al 31 dicembre. Tuttavia, abbiamo sempre sostenuto che questo blocco riguardi troppe poche persone, con dei limiti troppo stretti e soprattutto è limitato agli sfratti dovuti alla fine del contratto, alla finita locazione, mentre c’è una necessità reale di intervenire sul grande dramma degli sfratti per morosità incolpevole. Questa è veramente la grande emergenza del Paese. Approfitto anche per sollecitare il Governo relativamente a un piano casa che è stato sbandierato, promesso più volte e di cui ancora non si vede la luce. Su quel tema c’è ancora un aggravamento della situazione, in quanto in una manifestazione, tenutasi proprio il giorno in cui il Governo, nella Conferenza Stato-regioni, annunciava il piano, sono stati eseguiti 17 – diciassette ! – arresti. È una cosa insostenibile e vorrei che veramente il Governo e tutto il Parlamento prendessero atto che almeno la sospensione degli sfratti, anche per la morosità incolpevole, è il minimo che possiamo fare per mettere un minimo di sollievo a una situazione devastante (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
CRISTIAN INVERNIZZI	Relatore di minoranza	Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
