speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	Dunque, io condivido quanto da lei espresso, però ci dobbiamo adesso attenere...sottosegretario Amici, lei voleva prendere la parola ? No, vi è il Consiglio dei ministri, certo. Quindi, le determinazioni, lo sappiamo, spettano ad altri organi costituzionali e, se vi saranno degli aggiornamenti, sarà mia cura renderveli noti.	
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2027: Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2013, n. 150, recante proroga di termini previsti da disposizioni legislative. Ricordo che nella seduta del 13 febbraio 2014 si è conclusa la discussione sulle linee generali e il relatore per la maggioranza è intervenuto in sede di replica, mentre il relatore di minoranza e il rappresentante del Governo vi hanno rinunciato. Avverto che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, già dichiarate inammissibili in sede referente: Bianconi 1.13, 1.14 e 1.15; Vacca 1.20; Dadone 1.24 e 1.25; D'Uva 1.34; Brunetta 1.120; Giancarlo Giordano 1.36; Daniele Farina 1.52; Centemero 1.57, 1.58, 6.11 e 6.15; Zolezzi 2.14; Ferraresi 2.18; Faenzi 2.19; Fraccaro 3.17; Colletti 3-bis.02; Lavagno 4.9; Palazzotto 5.1; Di Salvo 8.5, 8.6 e 8.8; Nardi 9.24; Catalano 9.49; Prodani 11.2; Sandra Savino 13.09. Avverto, infine, che la Presidenza non ritiene ammissibili, ai sensi degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, non previamente presentate in Commissione, in quanto relative a materie non trattate nel provvedimento e negli emendamenti presentati e giudicati ammissibili in sede referente: Del Grosso 3.109, relativo al divieto di rilascio a determinati soggetti dei titoli di accesso alle partite di calcio da parte delle società sportive; Sottanelli 6.109, volto ad estendere alla provincia di Teramo la disposizione di cui alla legge di stabilità per il 2014 che garantisce spazi finanziari ai comuni della provincia di Olbia colpiti dai recenti eventi alluvionali; Sibilia 8.109, in materia di accesso al pensionamento anticipato dei lavoratori affetti da determinate patologie di origine professionale; Fedriga 9.101, 9.103, 9.104, 9.105 e 9.106, volti ad ampliare la platea dei soggetti cui si applicano i requisiti di accesso al pensionamento anticipato di cui all'articolo 24 del decreto-legge n. 201 del 2011; Fedriga 9.102 volto a prolungare il periodo sperimentale relativo all'accesso al pensionamento di cui all'articolo 1, comma 9, della legge n. 243 del 2004; Zolezzi 9.109 volto ad escludere dal patto di stabilità le spese sostenute dai comuni per impianti di video sorveglianza. Avverto che non saranno posti in votazione, ai sensi del punto 5.5) della circolare del Presidente della Camera del 10 gennaio 1997, in quanto meramente formali, gli emendamenti Cozzolino 9.131, 9.133, 9.139, 9.140 e 9.143. Avverto infine che prima dell'inizio della seduta sono stati ritirati dal presentatore gli emendamenti Matteo Bragantini 1.152 e 1.153 (per le proposte emendative dichiarate inammissibili vedi l'allegato A – A.C. 2027).	
FEDERICA DIENI		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	A che titolo deputata ?	
FEDERICA DIENI		Signora Presidente, intervengo semplicemente per le inammissibilità. Chiediamo tre ore di tempo di sospensione per poter presentare ricorso sugli emendamenti dichiarati inammissibili.	
SANDRA SAVINO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
SANDRA SAVINO		Signor Presidente, pur comprendendo la situazione di grande confusione di questi giorni, vorrei chiedere delle spiegazioni in merito all'inammissibilità del mio emendamento.	
LAURA BOLDRINI	PRESIDENTE	Non la sento, si avvicini al microfono, grazie.	
SANDRA SAVINO		Pur comprendendo la situazione di estrema precarietà e confusione di questi giorni, desidererei chiedere i motivi dell'inammissibilità dell'emendamento da me presentato. Vista anche la composizione variegata di questo provvedimento, riterrei opportuno e necessario che su tale emendamento, che tutela la possibilità dei genitori di scegliere quale tipo di educazione e percorso scolastico dare ai propri figli, vi sia una valutazione un po’ più puntuale. Presidente, la possibilità di scegliere il percorso formativo è garantito costituzionalmente e ritengo inammissibile il fatto che, su una richiesta di questo tipo, vi sia un diniego da parte degli uffici rispetto all'ammissibilità di questa proposta. Credo, pertanto, di avere anche diritto di capire per quale motivo questo emendamento non risulta ammissibile.	
LAURA BOLDRINI	PRESIDENTE	Onorevole Savino, questo suo emendamento è stato già dichiarato inammissibile in sede di Commissione. Quindi, la Presidenza si rimette al volere della Commissione. Per quanto riguarda la deputata Dieni, mi faccia pervenire le sue osservazioni in merito e la Presidenza chiaramente si riserva di valutarle.	
RENATO BRUNETTA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
RENATO BRUNETTA		Signora Presidente, anche in ragione di quanto espresso dal presidente Giorgetti, sulla base delle informazioni che abbiamo avuto rispetto alla direzione del Partito Democratico, che ricordo essere in quest'Aula il partito di maggioranza relativa, e rispetto alle informazioni avute anche quest'oggi circa le dimissioni del Presidente del Consiglio e la sua richiesta di audizione al Presidente della Repubblica, io le chiederei, per la dignità di questo ramo del Parlamento, di sospendere i lavori di quest'Aula e di convocare al più presto una Conferenza dei capigruppo, al fine di valutare il da farsi, anche alla luce di quelle che saranno le determinazioni del Presidente della Repubblica. Non penso sia accettabile che i lavori di quest'Aula proseguano senza colpo ferire, in ragione di quanto sta succedendo fuori da qui. Non è che questo ramo del Parlamento non abbia alcuna rilevanza e alcuna voce dal punto di vista delle dinamiche istituzionali, riguardo all'iter che dovrà seguire la crisi. Pertanto, le chiedo una sospensione dei lavori di quest'Aula, la convocazione di una Conferenza dei capigruppo per valutare tutti insieme il da farsi, anche in riferimento alla notizia di dimissioni del Presidente del Consiglio e la sua andata al Colle a formalizzare la crisi del suo Governo. Quindi, io credo che sia necessario sospendere i lavori di quest'Aula in attesa della formalizzazione della crisi, che sarà a minuti da parte del Presidente del Consiglio, al fine di determinare da parte nostra l'andamento dei nostri lavori. Quindi, le chiedo la sospensione e la convocazione di una Conferenza dei capigruppo (Applausi dei deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	La ringrazio, adesso chiederemo anche agli altri gruppi.	
TITTI DI SALVO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
TITTI DI SALVO		Signor Presidente, devo dire che anche a noi sembra molto complicato continuare i lavori dell'Aula come se non fosse successo nulla. È successa una cosa molto importante, cioè l'annuncio delle dimissioni dell'attuale Presidente del Consiglio. C’è stata ieri una direzione di un partito che ha assunto alcune decisioni. Mi rimetto a lei per decidere come risolvere questo problema, ma insisto, a nome del mio gruppo, nel sottolineare come non sia possibile continuare come se niente fosse. Poi spetterà a lei e alla Conferenza dei capigruppo decidere in che modo. Mi sembrerebbe veramente sbagliato, anche per il Paese, che si continuasse su binari paralleli: il decreto-legge «Mille proroghe» e il Governo del Paese, nella situazione in cui si trova.	
ROBERTO SPERANZA		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ROBERTO SPERANZA		Signor Presidente, noi siamo assolutamente d'accordo sull'ipotesi di una Conferenza dei capigruppo, così come riteniamo oggettivamente che la direzione del Partito Democratico di ieri abbia segnato un passaggio politico di assoluta importanza. Ci preme, però, ricordare che noi abbiamo un obbligo costituzionale che è quello della conversione dei decreti-legge, che io penso sia comunque un obbligo di questa nostra funzione parlamentare. Per cui, massima disponibilità a fare subito questa Conferenza dei capigruppo, ma io riterrei che l'Aula debba continuare a lavorare per evitare che i decreti-legge possano decadere.	
MARIANO RABINO		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
MARIANO RABINO		Signor Presidente, intervengo per confermare lo stesso punto di vista di Scelta Civica rispetto a quanto appena detto dal capogruppo Speranza.	
FEDERICO D'INCÀ		Chiedo di parlare.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
FEDERICO D'INCÀ		Signora Presidente, intervengo per dire che innanzitutto non è un obbligo che un decreto debba essere convertito. Siamo anche noi convinti che, in questo momento di mancanza di un Governo – perché di questo poi stiamo per l'appunto parlando –, sia opportuno chiedere una sospensione dei lavori d'Aula e convocare la Conferenza dei presidenti di gruppo. È chiaro che è un momento molto particolare e molto difficile e sarebbe corretto che il Presidente del Consiglio Letta venisse in aula per spiegare questa situazione, dando, quindi, la misura della crisi che, in questo momento, sconvolge, per così dire, il Governo stesso (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			La seduta, sospesa alle 9,55, è ripresa alle 19,20.
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			Annunzio delle dimissioni del Governo.
SIMONE BALDELLI	PRESIDENTE	D'accordo, gli altri gruppi ? Il presidente Giorgetti si è già espresso, chi altro manca ? Va bene, visto che siamo tutti d'accordo nel sospendere i lavori e fare una Conferenza dei presidenti di gruppo, direi quindi di convocarla immediatamente al piano Aula. Sospendo la seduta.	
			Sui lavori dell'Assemblea.
SIMONE BALDELLI	PRESIDENTE	Comunico che in data odierna il Presidente del Consiglio dei ministri, onorevole Enrico Letta, ha inviato la seguente lettera: «Onorevole Presidente, La informo che in data odierna ho rassegnato al Capo dello Stato le dimissioni irrevocabili del Gabinetto da me presieduto. Il Presidente della Repubblica ha preso atto e ha invitato il Governo a restare in carica per il disbrigo degli affari correnti. Cordiali saluti. Firmato: Enrico Letta».	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
SIMONE BALDELLI	PRESIDENTE	Comunico che, a seguito dell'odierna riunione della Conferenza dei presidenti di gruppo, l'Assemblea sarà convocata lunedì 17 febbraio, alle ore 17, per il seguito dell'esame del disegno di legge n. 2027 – Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2013, n. 150, recante proroga di termini previsti da disposizioni legislative (Approvato dal Senato – scadenza: 28 febbraio 2014). Nel frattempo, ai sensi dell'articolo 86, comma 3, del Regolamento, saranno esaminati gli emendamenti al fine di valutare la possibilità di eventuali modifiche al testo del decreto-legge medesimo.	
			Ordine del giorno della prossima seduta.
SIMONE BALDELLI	PRESIDENTE	Il Presidente del Senato, con lettera in data 14 febbraio 2014, ha trasmesso alla Presidenza il seguente disegno di legge, che è assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla I Commissione (Affari costituzionali): S. 1213 – «Conversione in legge, con modificazioni, del decreto-legge 28 dicembre 2013, n. 149, recante abolizione del finanziamento pubblico diretto, disposizioni per la trasparenza e la democraticità dei partiti e disciplina della contribuzione volontaria e della contribuzione indiretta in loro favore» (Approvato dal Senato) (2096) - Parere delle Commissioni II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), IX, XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente alle disposizioni in materia previdenziale) e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è altresì assegnato al Comitato per la legislazione.	
			La seduta termina alle 19,25.
