speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Lega Nord e Autonomie ne hanno chiesto l'ampliamento. Avverto, altresì, che le Commissioni I (Affari costituzionali) e II (Giustizia) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza per la Commissione affari costituzionali, deputato Mazziotti Di Celso.	
DAVID ERMINI	Relatore per la maggioranza per la II Commissione	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
DAVID ERMINI	Relatore per la maggioranza per la II Commissione	Signor Presidente, i primi articoli sono quelli relativi alla giustizia, quindi inizierei io se non c’è niente in contrario.	
LUIGI DI MAIO	PRESIDENTE	Va bene, ha facoltà di intervenire il relatore per la maggioranza per la Commissione giustizia, deputato Ermini.	
DAVID ERMINI		Relatore per la maggioranza per la II Commissione. Signor Presidente, quale relatore per la II Commissione mi soffermerò sulle disposizioni di competenza della Commissione giustizia. Come annunciato nella premessa al decreto-legge, il ripetersi di gravi episodi di violenza e turbativa dell'ordine pubblico in occasione di manifestazioni sportive nonché di reati finalizzati ad alterare i risultati delle medesime manifestazioni ha reso necessario, anche in vista dell'avvio della stagione calcistica, adottare interventi urgenti finalizzati a rafforzare la prevenzione di tali fatti e a inasprire il trattamento punitivo di coloro che se ne rendano responsabili. Le Commissioni I e II hanno confermato l'impianto del decreto-legge, apportandovi comunque alcuni miglioramenti, come ad esempio la previsione secondo cui le società sportive contribuiranno alle spese per la sicurezza negli stadi al fine di coprire le spese per le ore di lavoro straordinario degli agenti, con una quota non inferiore all'1 per cento e non superiore al 3 per cento degli introiti complessivi derivanti dalla vendita dei biglietti. Passando all'illustrazione del testo, l'articolo 1, comma 1, del decreto-legge – le cui disposizioni saranno efficaci dall'entrata in vigore della legge di conversione – inasprisce le pene previste per il delitto di frode in competizioni sportive. Le Commissioni non hanno modificato il testo originario. L'entità delle sanzioni penali attualmente previste si è rivelata inadeguata rispetto alla gravità degli episodi della specie verificatisi negli ultimi anni. Si tratta di un fenomeno che ha, infatti, conosciuto una sensibile recrudescenza e che ha prodotto gravi riflessi sulla regolarità dei campionati, in particolare di calcio. Quanto al regime sanzionatorio, l'entità della pena è diversa a seconda che il risultato della competizione sportiva sia ininfluente o influente al fine di concorsi pronostici o scommesse autorizzate. In relazione alla frode in competizione sportiva non soggetta a scommesse autorizzate, la disposizione vigente punisce la condotta con la reclusione da un mese ad un anno e la multa da 258 a 1.032 euro; nei casi di lieve entità è prevista la sola pena pecuniaria della multa. Il decreto-legge, alla lettera a), prevede invece la reclusione da 2 a 6 anni e la multa da 1.000 a 4 mila euro, escludendo ogni attenuazione di pena per la lieve entità. Per la frode in competizione sportiva soggetta a scommesse autorizzate, la disposizione vigente stabilisce che se il risultato della competizione è influente ai fini dello svolgimento di concorsi pronostici e scommesse regolarmente esercitati, i fatti di frode sono puniti con la reclusione da 3 mesi a 2 anni e con la multa da euro 2.582 a 25.822. Il decreto-legge, alla lettera b), stabilisce in questo caso che le pene previste per la frode in competizione non soggetta a scommesse siano aumentate fino alla metà e si applichi comunque la multa da 10 mila a 100 mila euro. Le pene previste per la frode in competizioni sportive dal decreto-legge comportano – tanto in relazione all'ipotesi base, quanto alla fattispecie aggravata – l'applicazione, ad esempio, dei seguenti istituti processuali penali: intercettazioni, arresto facoltativo in flagranza di reato, custodia cautelare in carcere. L'articolo 2 modifica, invece, la disciplina del cosiddetto Daspo, il provvedimento con il quale il questore dispone il divieto di accesso ai luoghi dove si svolgono manifestazioni sportive, ai sensi dell'articolo 6 della legge n. 401 del 1989. In merito il decreto-legge: amplia le categorie dei potenziali destinatari del provvedimento; aumenta la durata del provvedimento di divieto in relazione a recidivi ed a responsabili di episodi di violenza di gruppo; disciplina il procedimento per chiedere e ottenere, trascorsi tre anni dalla scadenza del divieto, la piena riabilitazione. In particolare, l'articolo 2, comma 1, lettera a), incide sui presupposti che consentono al questore di emanare il provvedimento di divieto di accesso ai luoghi in cui si svolgono determinati eventi sportivi nonché a quelli, specificamente indicati, interessati alla sosta, al transito o al trasporto di coloro che partecipano o assistono alle manifestazioni medesime, nonché alle manifestazioni che si svolgono all'estero. Sotto il profilo soggettivo, il provvedimento del questore può essere emesso nei confronti di soggetti, anche minorenni, che risultino denunciati o condannati, anche con sentenza non definitiva, negli ultimi cinque anni, per una serie di reati, specificamente indicati, ovvero per aver preso parte attiva a episodi di violenza su persone o cose in occasione o a causa di manifestazioni sportive, o che nelle medesime circostanze abbiano incitato, inneggiato o indotto alla violenza. Il decreto-legge, intervenendo con la lettera a), n. 1), sul primo periodo dell'articolo 6, comma 1, ha ampliato le categorie dei potenziali destinatari del provvedimento del questore, comprendendovi anche le persone che risultino denunciate o condannate, anche con sentenza non definitiva, nel corso degli ultimi 5 anni, per: il reato di introduzione o esposizione di striscioni e cartelli ovvero altre scritte o immagini che, comunque, incitino alla violenza o che contengano ingiurie o minacce; delitti contro l'ordine pubblico (articoli da 414 a 421 del codice penale, comprendenti, per esempio, l'istigazione a delinquere, la pubblica intimidazione, la devastazione e il saccheggio, ma anche l'associazione a delinquere, comune e mafiosa); delitti di comune pericolo mediante violenza (articoli da 422 a 437 del codice penale, comprendenti ad esempio il danneggiamento seguito da incendio, la fabbricazione di materiali esplodenti, ma anche la strage); rapina; estorsione; produzione, traffico e detenzione illeciti di sostanze stupefacenti o psicotrope. La lettera a), numero 2), sostituisce il terzo periodo dell'articolo 6, comma 1, relativo alla possibile applicazione del Daspo anche a soggetti che, pur non essendo stati condannati né denunciati, risultino aver comunque tenuto una condotta finalizzata a partecipare ad episodi di violenza nell'ambito di manifestazioni sportive così da porre in pericolo la sicurezza pubblica. Tale possibilità, già prevista dal legislatore, viene confermata dal decreto-legge, che interviene sulla formulazione della disposizione per meglio delineare i presupposti che consentono all'autorità di pubblica sicurezza di vietare l'accesso agli stadi e, eventualmente, disporre la periodica comparizione personale del soggetto, limitando così due diritti fondamentali dell'individuo. In particolare, come evidenziato dal confronto che segue, gli elementi oggettivi che giustificano la misura sono sostituiti da elementi di fatto, con terminologia mutuata dalla disciplina delle misure di prevenzione. È specificato che le condotte che pongono in pericolo la sicurezza possono essere tenute anche all'estero. Agli episodi di violenza sono aggiunti gli episodi di minaccia e di intimidazione; al pericolo per la sicurezza pubblica è aggiunta la turbativa per l'ordine pubblico e che la condotta può essere non solamente singola, ma anche di gruppo. Qui vi è la previsione del cosiddetto Daspo di gruppo, che rappresenta una delle novità del decreto-legge che hanno suscitato da parte di alcuni delle perplessità, ritenendo che si possa configurare una ipotesi di responsabilità per fatto altrui. In realtà, si tratta di una preoccupazione infondata, in quanto il decreto-legge prevede la responsabilità nel caso in cui vi sia non una mera partecipazione ad un gruppo, bensì una condotta di gruppo. Vi deve essere, quindi, non una semplice partecipazione ad un gruppo, ma una condotta che sia partecipe alla condotta di gruppo. Inoltre, si ricorda che la responsabilità per il fatto di essere parte di un gruppo non è una novità per l'ordinamento, che addirittura configura una responsabilità di natura penale nel caso di violenza sessuale di gruppo. In quest'ultimo caso la giurisprudenza ha chiarito che la responsabilità del singolo ricorre quando vi sia una partecipazione attiva alla condotta del gruppo pur non necessariamente concretizzata nella commissione dell'atto concreto di violenza. È comunque necessario aver contribuito a che questo venisse compiuto da altri sul soggetto passivo. L'assenza di una contribuzione renderebbe incostituzionale questo tipo di responsabilità. Considerato che le norme devono essere applicate sulla base di una interpretazione costituzionalmente orientata, anche nel caso in esame, occorre una forma di contribuzione alla condotta di gruppo. Al fine di evitare qualsiasi dubbio a proposito, le Commissioni hanno modificato il testo prevedendo che la condotta, sia singola che di gruppo, debba essere evidentemente finalizzata alla partecipazione attiva ad episodi di violenza, di minaccia o di intimidazione. Con l'introduzione della nozione di evidenza si è voluto sottolineare proprio la partecipazione attiva alla condotta di gruppo. Riguardo alla condotta commessa all'estero, si è previsto che i fatti debbano essere accertati dall'Autorità straniera competente e che il Daspo sia adottato dal questore della provincia del luogo di residenza ovvero del luogo di dimora abituale del destinatario della misura, eliminando così qualsiasi dubbio sulla competenza territoriale, che secondo alcuni potrebbe essere del questore della provincia dove ha sede la società sportiva della quale è tifoso il destinatario della misura. Una novità di un certo rilievo è la previsione secondo cui nel giudizio di convalida delle prescrizioni (previste dal Daspo) di comparire personalmente una o più volte negli orari indicati nell'ufficio o comando di polizia competente, nel corso della giornata in cui si svolgono le manifestazioni per le quali opera il divieto di accesso, il giudice per le indagini preliminari può modificare le predette prescrizioni. Il giudice, quindi, non si deve limitare necessariamente a verificare i presupposti delle prescrizioni ma può anche modificarle esaminando il fatto nella sua concretezza. L'articolo 2, comma 1, lettera b), del decreto-legge interviene sulla durata del Daspo, modificando il comma 5 dell'articolo 6 della legge n. 401 del 1989. Il divieto di accesso ai luoghi in cui si svolgono le manifestazioni sportive e il parallelo eventuale obbligo di comparizione negli uffici di polizia in base al comma 5 possono essere disposti per un periodo di tempo che va da uno a cinque anni e possono essere revocati o modificati qualora, anche per effetto di provvedimenti dell'autorità giudiziaria, siano venute meno o siano mutate le condizioni che ne hanno giustificato l'emissione. In merito, il decreto-legge specifica che se il provvedimento è stato emesso in relazione ad una condotta di gruppo, per coloro che avevano assunto la direzione del gruppo il Daspo ha una durata minima di anni tre; se il provvedimento è emesso nei confronti di un soggetto già destinatario in passato di analogo provvedimento amministrativo, la cosiddetta recidiva, il Daspo ha una durata da cinque a otto anni e dovrà sempre accompagnarsi all'obbligo di comparizione negli uffici di polizia. Le Commissioni hanno approvato un emendamento secondo il quale la durata del Daspo – da un anno a cinque anni – può essere aumentata fino a otto anni nel caso di violazione dei divieti previsti dal Daspo stesso. Quindi, non si tratta dell'applicazione di una recidiva, ma semplicemente di un allungamento del provvedimento violato. Infine, il decreto-legge disciplina, aggiungendo il comma 8-bis nell'articolo 6, il procedimento per ottenere, alla cessazione del Daspo, la sostanziale riabilitazione dell'interessato, ovvero la cessazione di tutti gli effetti pregiudizievoli connessi all'applicazione del divieto da parte del questore. Si pensi agli effetti previsti dagli articoli 8 e 9 del decreto-legge n. 8 del 2007, sui quali interviene l'articolo 3 del decreto in commento, al quale si rinvia. In sintesi, la disposizione prevede che un'apposita domanda debba essere rivolta dall'interessato al questore che aveva disposto il divieto, ovvero, in caso di più provvedimenti di Daspo emessi da questori diversi, al questore che ha emesso l'ultimo dei divieti; che tale domanda non possa essere presentata prima che siano trascorsi tre anni dalla scadenza del Daspo; che la domanda possa essere accolta solo se il soggetto ha dato prova costante ed effettiva di buona condotta, non solo in occasione di manifestazioni sportive. L'articolo 3 del decreto-legge interviene sul decreto-legge n. 8 del 2007 per modificarne le disposizioni relative al divieto di striscioni e cartelli incitanti alla violenza e al divieto di agevolazioni nei confronti di soggetti destinatari di Daspo, nonché per dettare ulteriori prescrizioni per le società calcistiche. In particolare, la lettera a) del comma 1 modifica l'articolo 2-bis del decreto-legge che, sotto la rubrica «Divieto di striscioni e cartelli incitanti alla violenza o recanti ingiurie o minacce», punisce con l'arresto da tre mesi ad un anno la violazione del divieto di introduzione e/o esposizione di striscioni e cartelli che incitino alla violenza o che contengano ingiurie o minacce. Il decreto-legge allarga l'ambito di applicazione della fattispecie penale aggiungendo agli striscioni e ai cartelli qualsiasi tipo di scritta o immagine che inciti alla violenza o che contenga ingiurie o minacce.	
LUIGI DI MAIO	PRESIDENTE	Scusi. Collega Vecchio ...colleghi, se potete abbassare un po’ il tono della voce, il collega sta intervenendo, grazie.	
DAVID ERMINI		Relatore per la maggioranza per la II Commissione. La lettera b) estende l'ambito di applicazione del divieto per le società sportive di corrispondere una serie di benefici a determinate categorie di soggetti. La lettera c) reca alcune specifiche concernenti i casi in cui è fatto divieto alle società organizzatrici di competizioni calcistiche di vendere o distribuire titoli di accesso. In primo luogo, la lettera b) introduce il divieto per le società sportive di stipulare contratti aventi ad oggetto la concessione dei diritti del titolare del marchio d'impresa registrato con soggetti destinatari di provvedimenti che vietano l'accesso ai luoghi ove si svolgono manifestazioni sportive, ai sensi dell'articolo 6 della n. 401 del 1989. Inoltre, estende il divieto di corrispondere, in qualsiasi forma, diretta o indiretta, sovvenzioni, contributi e facilitazioni di qualsiasi natura, ivi inclusa l'erogazione a prezzo agevolato o gratuito di biglietti e abbonamenti o titoli di viaggio, a coloro che siano stati condannati, anche con sentenza non definitiva, per reati in materia di contraffazione di prodotti o di vendita abusiva degli stessi. Dunque, stante la formulazione del testo, tale limitazione si applica a chiunque abbia commesso reati di contraffazione o vendita abusiva aventi ad oggetto qualsiasi tipo di prodotto commerciale, non essendo circoscritta ai soli reati connessi con il marchio registrato dalle predette società sportive. La lettera c) precisa che il divieto di emettere, vendere o distribuire titoli di accesso all'impianto sportivo da parte delle società organizzatrici di competizioni calcistiche comprende tutte le possibili modalità di rilascio dei medesimi titoli. Circoscrive, inoltre, l'ambito temporale applicativo del divieto, disponendo ora che esso vige nei confronti dei soggetti attualmente destinatari di Daspo e di coloro che siano stati condannati negli ultimi cinque anni, anche con sentenza definitiva, per reati commessi in occasione o a causa di manifestazioni sportive. Le Commissioni hanno approvato un emendamento volto a prevedere che ai minori di quattordici anni non si applica l'obbligo di esibire un documento identificativo sia al momento di acquisto del biglietto che al momento di accesso allo stadio. Come si è detto, una importante novità del testo approvato dalle Commissioni è la previsione della contribuzione delle società sportive ai costi di sicurezza pubblica. In particolare, si prevede che una quota non inferiore all'1 per cento e non superiore al 3 per cento degli introiti complessivi derivanti dalla vendita dei biglietti e dei titoli di accesso validamente emessi in occasione degli eventi sportivi è destinata a finanziare i costi sostenuti per il mantenimento della sicurezza e dell'ordine pubblico in occasione degli eventi medesimi, in particolare per la copertura dei costi delle ore di lavoro straordinario e dell'indennità di ordine pubblico delle forze dell'ordine. Con questo provvedimento non si copriranno integralmente i costi del lavoro straordinario della Polizia. Tuttavia, questo è un primo passo importante perché si possa arrivare ad una soluzione complessiva in cui anche le società contribuiscano al pagamento del lavoro straordinario degli operatori di pubblica sicurezza che non può continuare ad essere totalmente a carico dell'intera collettività. Con decreto del Presidente del Consiglio dei ministri, su proposta del Ministro dell'interno da emanarsi entro sessanta giorni dalla data di entrata in vigore della presente disposizione, previo parere delle competenti Commissioni parlamentari, sono stabiliti i criteri, i termini e le modalità di versamento da parte delle società professionistiche nonché la determinazione della percentuale di contribuzione, anche tenendo conto del diverso livello professionistico. Si tratta di una novità importante in quanto accolla una parte dei costi che deve sostenere la collettività ai soggetti che organizzano l'evento dal quale, peraltro, traggono un profitto economico. L'articolo 4, comma 1, lettera a) aggiunge alla legge n. 401 del 1989 un articolo 7-bis che introduce un ulteriore strumento generale di prevenzione della violenza negli stadi. L'articolo 7-bis prevede, infatti, che il Ministro dell'interno – in quanto autorità nazionale di pubblica sicurezza – possa, con decreto, in caso di gravi episodi di violenza commessi in occasione di partite di calcio, disporre la chiusura del settore ospiti degli impianti sportivi in cui si svolgano partite cosiddette a rischio-violenza; vietare la vendita dei biglietti di accesso allo stadio ai tifosi che risultino residenti nella provincia della squadra ospite. Le prescrizioni imposte dal decreto possono avere durata massima di 2 anni. La lettera b), intervenendo sull'articolo 8 della legge n. 401 del 1989, che individua i casi in cui è consentito l'arresto in flagranza di reato durante o in occasione di manifestazioni sportive, disciplina il cosiddetto arresto in flagranza differita e dispone che all'interessato dalla misura possa essere altresì imposto il Daspo. In particolare, modificando il comma 1-bis, il decreto-legge consente l'arresto in flagranza di reato anche di colui che in occasione della manifestazione sportiva compia manifestazioni esteriori od ostenti emblemi o simboli propri o usuali delle organizzazioni, associazioni, movimenti o gruppi aventi tra i propri scopi l'incitamento alla discriminazione o alla violenza per motivi razziali, etnici, nazionali o religiosi. Il comma 2 modifica l'articolo 4 del decreto legislativo n. 159 del 2011 (cosiddetto codice antimafia) che individua in generale i soggetti che possono essere destinatari di misure di prevenzione personali e patrimoniali applicate dall'autorità giudiziaria, tra i quali già prima dell'entrata in vigore del decreto-legge n. 119 erano ricomprese le persone indiziate di avere agevolato gruppi o persone che hanno preso parte attiva, in più occasioni, a episodi di violenza in occasione di manifestazioni sportive. Il decreto-legge estende ulteriormente il campo di applicazione delle misure di prevenzione personali ai soggetti indiziati di partecipare a episodi di violenza in occasione di manifestazioni sportive. Viene infatti specificato che le misure di prevenzione personali possono essere applicate dall'autorità giudiziaria anche alle persone che per il loro comportamento si possono ritenere dedite alla commissione di reati che mettono in pericolo l'ordine e la sicurezza pubblica, ovvero l'incolumità delle persone in occasione o a causa dello svolgimento di manifestazioni sportive. Gli indici di tale pericolosità possono essere tratti dalla partecipazione, in più occasioni, alle manifestazioni di violenza in occasione di eventi sportivi, ovvero dalla reiterata applicazione del Daspo. Il numero 2) della lettera a) del comma 3 introduce un nuovo comma 5-ter all'articolo 1-quater del decreto legge n. 28 del 2003, al fine di estendere ai predetti interventi le disposizioni di cui al comma 5-bis del medesimo articolo, ai sensi del quale l'amministrazione competente, entro quarantotto ore dalla richiesta, rilascia i titoli abilitativi necessari per l'adeguamento dell'impianto, ovvero convoca entro lo stesso termine, ove necessario, un'apposita conferenza di servizi. In particolare, il numero 2) della lettera a) del comma 3 dell'articolo 4 estende la disciplina di cui al comma 5-bis dell'articolo 1-quater del decreto-legge n. 28 del 2003 anche agli interventi di adeguamento degli impianti per finalità di riqualificazione, segmentazione dei settori e abbattimento delle barriere, anche in via sperimentale, in attuazione degli obblighi imposti dai competenti organismi calcistici, anche internazionali, ovvero definiti in sede di Osservatorio nazionale sulle manifestazioni sportive, ferme restando le competenze della Commissione tecnica di cui all'articolo 80 del regio decreto n. 773 del 1931. Il numero 1) della lettera a) del comma 3 interviene sul comma 5 dell'articolo 1-quater del decreto-legge n. 28 del 2003, aggiungendo il riferimento a quanto disposto dal comma 5-bis e dal nuovo comma 5-ter (introdotto dal numero 2) agli interventi di sicurezza indicati ai commi 1, 2, 3, 4 del medesimo articolo, che le società utilizzatrici degli impianti sportivi di capienza superiore alle 7.500 unità, in accordo con i proprietari degli stessi, devono attuare. La lettera b) modifica l'articolo 1-septies del decreto-legge n. 28 del 2003, che prevede l'applicazione di una sanzione amministrativa pecuniaria quando l'accesso e la permanenza in uno stadio avvenga in violazione del regolamento d'uso dell'impianto. La norma novellata dispone che coloro che accedono allo stadio o vi si trattengono in violazione del suddetto regolamento d'uso siano soggetti alla sanzione amministrativa pecuniaria da 100 a 500 euro. In caso di recidiva, ovvero quando il contravventore risulti già sanzionato per la medesima violazione nella medesima stagione sportiva, il legislatore ha previsto oltre ad un aumento della sanzione pecuniaria, anche la possibile applicazione del Daspo. Su questo divieto di accesso ai luoghi ove si svolgono manifestazioni sportive è intervenuto il decreto-legge in esame, aumentandone la durata: il Daspo motivato dalla reiterata violazione del regolamento d'uso degli impianti ha ora una durata minima di un anno e massima di tre (prima il provvedimento aveva una durata da tre mesi a due anni). Le Commissioni hanno, infine, approvato un articolo aggiuntivo diretto a semplificare e rendere più immediata l'operatività del Fondo di garanzia per l'impiantistica sportiva. A tale proposito, ricordo che nelle audizioni svolte è emerso come l'inadeguatezza degli impianti sportivi possa facilitare manifestazioni violente all'interno dei medesimi.	
GUIDO GUIDESI		Chiedo di parlare sull'ordine dei lavori.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, mi spiace aver interrotto l'ostruzionismo del collega Ermini. Intervengo solo per farle presente che siamo sì in discussione sulle linee generali ed è possibile tranquillamente farlo, però la Commissione bilancio non ha ancora concluso riguardo il parere, per cui stiamo discutendo, alla fine, di un provvedimento che non è ancora chiuso. Il parere della Commissione bilancio pare dipenda dall'influenza della stampa e, soprattutto, dalla Gazzetta dello Sport. Ciò detto, quello che noi le chiediamo, Presidente, è che oggi, in considerazione del fatto che questo decreto è stato tanto pubblicizzato dal Ministro dell'interno, il Ministro dell'interno venga in Aula e partecipi alla discussione (Applausi dei deputati del gruppo Lega Nord e Autonomie). Essendo il provvedimento in prima lettura in questo ramo del Parlamento, immaginiamo – altrimenti, credo che sarebbe un caso veramente storico – che ci sia data la possibilità di un'ampia discussione. Pertanto, le chiediamo che il Ministro dell'interno possa intervenire e possa partecipare insieme a noi a questa discussione, proprio perché questo decreto se lo è intestato.	
LUIGI DI MAIO	PRESIDENTE	Circa le richieste sulla questione della Commissione bilancio, sappiamo bene che i pareri vengono dati all'Aula. È chiaro e sarebbe elegante, però non succede quasi mai, che la Commissione desse i pareri prima della discussione sulle linee generali. Per quanto riguarda la richiesta fatta al Governo, il Governo è rappresentato in Aula e sono sicuro potrà trasmettere questa richiesta politica al Ministro Alfano. Ha facoltà ora di intervenire il relatore per la maggioranza per la I Commissione, il deputato Mazziotti Di Celso.	
