speaker	role	text	extra
MARINA SERENI	PRESIDENTE	iscritta a parlare la deputata Labriola, che illustrerà anche la sua mozione n. 1-00171. Ne ha facoltà.	
VINCENZA LABRIOLA		Signor Presidente, onorevoli colleghi, la legislazione italiana riconosce quale siti di interesse nazionale quelle aree in cui l'inquinamento del suolo, sottosuolo, acque superficiali e sotterranee è talmente esteso e grave da costituire un serio pericolo per la salute pubblica e per l'ambiente naturale. I SIN sono in genere zone industriali dismesse, aree in cui l'attività industriale è ancora attiva, porti, ex miniere, cave, discariche non conformi alla legislazione e discariche abusive. La gravità della contaminazione in queste zone con rilevanti impatti ambientali, sanitari e socio-economici ha fatto sì che esse venissero prese in carico dello Stato con stanziamento di fondi ad hoc per la loro messa in sicurezza e bonifica. In Italia ci sono 57 SIN perimetrati dal 1998 in poi sulla base di diverse leggi, ultima delle quali il decreto legislativo n. 152 del 2006. In Italia, infatti, fino agli anni Novanta si è parlato di inquinamento facendo riferimento a singoli comparti ambientali (aria, acque sotterranee e superficiali, sedimenti, suolo), ma il concetto di sito inquinato viene introdotto per la prima volta con la definizione delle aree a elevato rischio di crisi ambientale, dichiarate tali in base alla legge 8 luglio 1986, n. 349. Nel decreto legislativo n. 22 del 1997 sulla gestione dei rifiuti, uno specifico articolo (articolo 17), che riguarda la bonifica dei siti inquinati, amplia il concetto di sito inquinato ricomprendendo, non più solo vaste aree industriali in attività, bensì anche aree industriali dismesse o da dismettere, e aree di smaltimento rifiuti. Con il decreto ministeriale n. 471 del 1999, relativo alle bonifiche dei siti inquinati, si ha la prima definizione di sito inquinato, e precisamente: «Sito che presenta livelli di contaminazione o alterazioni chimiche, fisiche o biologiche del suolo o del sottosuolo o delle acque superficiali o delle acque sotterranee tali da determinare un pericolo per la salute pubblica o per l'ambiente naturale o costruito. È inquinato il sito nel quale anche uno solo dei valori di concentrazione delle sostanze inquinanti nel suolo o nel sottosuolo o nelle acque sotterranee o nelle acque superficiali risulta superiore ai valori di concentrazione limite accettabili stabiliti dal presente regolamento». Pertanto, un sito è considerato inquinato quando in una delle matrici considerate viene superata la concentrazione limite individuata nella normativa. Infine, come detto poc'anzi, il decreto legislativo n. 152 del 2006 riporta una nuova definizione di sito inquinato, e precisamente: «Un sito nel quale i valori delle concentrazioni soglia di rischio, determinati con l'applicazione della procedura di analisi di rischio di cui all'allegato 1 alla parte quarta del presente decreto sulla base dei risultati del piano di caratterizzazione, risultano superati». Viene pertanto introdotto per la prima volta un importante concetto: un sito è definito contaminato quando esibisce un rischio igienico sanitario per l'uomo, cioè quando supera le soglie di accettabilità del rischio stesso, valutate attraverso una specifica procedura di analisi di rischio. La normativa sopra richiamata individua quelle condizioni che rendono un sito inquinato oggetto di interesse nazionale. In altre parole, vengono individuate le aree da inserire nel programma nazionale di bonifica come siti di bonifica di interesse nazionale, sulla base delle caratteristiche del sito inquinato, delle quantità e della pericolosità degli inquinanti presenti, dell'impatto in termini di rischio sanitario ed ecologico sull'ambiente circostante. L'inserimento di un'area tra i siti di interesse nazionale per le bonifiche avviene in base a criteri di ordine sanitario, come le evidenze di alterazioni dello stato di salute delle popolazioni residenti nell'area d'interesse, di origine ambientale, come l'estensione dell'area potenzialmente inquinata, la compromissione di tutte le matrici ambientali (suolo, acqua e aria) oppure la presenza massiva di abbancamenti di rifiuti; di ordine sociale, quale una elevata percezione del rischio stesso da parte della popolazione, per motivazioni storiche, sociali e ambientali. Nel periodo 2005-2007, tre rapporti dell'Istituto superiore della sanità avevano fornito indicazioni su come procedere nello studio epidemiologico dei siti inquinati, ma per molto tempo è mancata una caratterizzazione epidemiologica complessiva che potesse dare indicazioni sulle conseguenze sanitarie delle esposizioni delle popolazioni che vivono in prossimità dei SIN. Il vero studio epidemiologico nazionale dei territori e degli insediamenti esposti a rischio da inquinamento (il cosiddetto studio «Sentieri»), condotto e finanziato nell'ambito del programma strategico ambiente e salute del Ministero della salute, ha condotto un'analisi della mortalità delle popolazioni residenti in prossimità di una serie di grandi centri industriali attivi o dismessi, o di aree oggetto di smaltimento di rifiuti industriali o pericolosi, che presentano un quadro di contaminazione ambientale e di rischio sanitario tale da avere determinato il riconoscimento di siti di interesse nazionale per le bonifiche. Il progetto, iniziato nel 2007, è stato completato nel mese di dicembre 2010, prendendo in considerazione 44 dei 57 siti oggi compresi nel programma nazionale di bonifica...	
MARINA SERENI	PRESIDENTE	Onorevole Labriola, mi scusi, non le ho suonato il tempo. Ha già esaurito il suo tempo. Per cui se può concludere o, al limite, consegnare il testo scritto, se vuole.	
VINCENZA LABRIOLA		Concludo dicendo che, alla luce di tutto ciò, chiedo al Governo impegni concreti per attuare e aumentare le risorse finanziarie pubbliche per far decollare il settore delle bonifiche. Ma per realizzare questo si deve anzitutto elaborare un piano nazionale per le bonifiche che individui gli interventi da realizzare e i tempi in cui questi devono concludersi. Nel frattempo è quanto mai urgente un piano di sorveglianza sanitaria mirata, che coinvolga il Ministro dell'ambiente, della tutela del territorio e del mare, della salute degli enti locali e che sia affiancato ad attività di ricerca e sistemi di monitoraggio e controllo della qualità ambientale. Si chiede poi di definire, in accordo con gli enti locali coinvolti, in maniera concreta, i tempi e la strategia di utilizzo degli stanziamenti previsti per la bonifica dei siti inquinati nelle aree dei poligoni di tiro...	
MARINA SERENI	PRESIDENTE	Concluda.	
VINCENZA LABRIOLA		un minuto ...definendo, come sarà necessario, un'ulteriore implementazione delle risorse previste per restituire dignità e un nuovo sviluppo economico nelle aree interessate a livello nazionale; infine, se veramente questo Governo vuole porre la tutela della salute delle persone che vivono in queste zone al centro della propria azione, è necessario predisporre gli strumenti, anche normativi, idonei a valutare in tutti i siti di interesse nazionale per le bonifiche il contributo all'esposizione derivante del potenziale ingresso nella catena alimentare dei contaminanti riscontrati nelle varie matrici ambientali. Questo è un aspetto sottovalutato, forse non seriamente preso in considerazione, ma quello che mangiamo è quello che siamo, e se la catena alimentare non è doverosamente controllata, rischiamo di compromettere ulteriormente la nostra salute, ma soprattutto quella dei nostri figli.	
MARINA SERENI	PRESIDENTE	iscritto a parlare il deputato Zaratti, che illustrerà anche la mozione Migliore n. 1-00198, di cui è cofirmatario. Ne ha facoltà.	
FILIBERTO ZARATTI		Signor Presidente, colleghe, colleghi, signor rappresentante del Governo, ogni volta che inizia una nuova legislatura o si forma un nuovo Governo si dice sempre che si vuole dare discontinuità a ciò che è stato fatto nel passato e guardare al futuro per cercare di costruire un nuovo inizio. Bisogna dire che una delle cose fondamentali per dare vita ad un nuovo inizio è che, quanto meno, si faccia verità su quello che è accaduto nel passato. Questo è un Paese di troppi misteri, di troppe stragi i cui autori non sono stati verificati. È il Paese di Ustica, è il Paese di via D'Amelio, è il Paese della strage di Piazza Fontana, è il Paese della strage di Brescia. Tra le molte cose di cui vergognarsi in questo Paese, rientra l'ecocidio della Terra dei fuochi, l'ecocidio di questa parte importante del nostro Paese che sta tra Caserta, Napoli, Frosinone e Latina; è una cosa che deve essere evidenziata e ricordata. E non è possibile che per ricostruire questa verità sia necessario – di questo ringrazio la Presidente Boldrini e l'Ufficio di Presidenza di questa Camera – desecretare gli atti di un interrogatorio fatto dalla Commissione sulle attività illecite connesse al ciclo dei rifiuti di ben sedici anni fa. Sono passati sedici anni da questa dichiarazione del pentito Schiavone e soltanto ora si è potuto leggere, i cittadini hanno potuto leggere, i deputati hanno potuto leggere le dichiarazioni di questo pentito relativamente ai grandi drammi che ci sono stati in quella parte del nostro territorio. Verrebbe da domandarsi: i fatti si conoscevano sedici anni fa. Lo conosceva il Parlamento, lo conosceva il Governo di allora, lo conosceva la magistratura. Ma in sedici anni cosa ha fatto lo Stato per risanare quella parte del nostro territorio ? Cosa ha fatto per impedire che i cittadini e le cittadine del nostro Paese continuassero ad essere avvelenati ? Cosa ha fatto per accertare le responsabilità, non soltanto dei clan mafiosi, ma le responsabilità di quegli industriali del Nord, che, per smaltire rifiuti tossici e pericolosi, si affidavano alle cosche mafiose ? Cosa ha fatto per accertare le responsabilità di quei moderni imprenditori europei, che scaricavano nel nostro Paese i loro veleni ? Cosa ha fatto il nostro Stato per garantire la salute dei cittadini del nostro territorio ? Ebbene, mi pare che questa sia una delle grandi questioni che sono sul tappeto, ma, ahimè, ci troviamo di fronte ad un Governo che, ancora adesso, sul rapporto causa-effetto tra tumori, malformazioni e la presenza di rifiuti tossici, manifesta qualche incertezza. Di qualche giorno fa sono le dichiarazioni del Ministro della salute, Beatrice Lorenzin, la quale ha avuto l'ardore di asserire che una certa frequenza di patologie tumorali in Campania dipenda più dallo stile di vita non sano, a causa del fumo delle sigarette, piuttosto che dalla relazione causa-effetto con la presenza di rifiuti tossici: dichiarazione che fa un po’ il paio con quella del suo predecessore, il Ministro Renato Balduzzi, il quale dichiarava, appunto, che questo nesso non fosse dimostrabile. Ma, insomma, questo nesso è stato dimostrato anche scientificamente, basta leggersi le carte. Nel 2008 un'indagine dell'Istituto superiore di sanità – commissionato non dal nostro Paese, non dalla nostra regione, non dal nostro Governo (che pure sapeva, dopo le dichiarazioni Schiavone, cosa c'era sotto quel nostro territorio), ma dal contingente militare americano di stanza in provincia di Caserta – dimostrava questo nesso inequivocabile dal punto di vista scientifico, tanto che tutte le famiglie americane presenti nell'area furono trasferite altrove, così come venne vietato ai militari americani di bere l'acqua dai rubinetti. Quindi, si sapeva. Si sapeva bene come stavano le cose. Anche la relazione del geologo Giovanni Balestri nel 2010, fatta per conto della Direzione distrettuale antimafia (DDA) di Napoli, dimostrava come le falde acquifere del territorio fossero ampiamente compromesse. Ma in questo Paese per avere qualche notizia bisogna sempre attendere le dichiarazioni di qualche pentito, fermo restando che queste dichiarazioni non hanno mai un esito. Allora io penso che davvero noi dobbiamo cercare di dare un'inversione di tendenza da questo punto di vista. Non possiamo più sostenere la logica di questo capitalismo italiano, che ha un malinteso senso della competitività, che per mantenere i costi bassi continua a foraggiare il mercato illegale del traffico dei rifiuti e che per risparmiare continua ad utilizzare la manodopera delle cosche. E questi fatti non sono più relativi unicamente al nostro passato, ma sono purtroppo una tragica – una tragica ! – realtà odierna. E la politica che cosa ha fatto e che cosa fa, se il Governo nazionale e lo Stato non sono intervenuti, pur avendo coscienza e conoscenza delle questioni e dei fatti, ma anche la politica locale ? Lo dice Schiavone che venivano determinati a tavolino, dentro le stanze delle cosche, quali fossero le giunte e i sindaci che dovevano governare quei territori. Sono notizie inverosimili ? No, sono ormai storicamente provate. Ma va ricordato che quando c'era chi denunciava e ricordava questi fatti, ecco, queste persone, i movimenti, i sindacati, tutti coloro che si muovevano in questa direzione, venivano sbeffeggiati. È necessario dare, come dicevo, un'inversione di tendenza, a cominciare da che cosa ? Da una questione fondamentale. Noi dobbiamo mettere in campo, questo Governo deve mettere in campo, la più grande opera pubblica che in questo momento si può mettere in atto nel nostro Paese, che è quella del risanamento della cosiddetta Terra dei fuochi, quella di trovare le risorse necessarie per creare questa grande opera pubblica, a cominciare dal recupero delle risorse, dal sequestro dei beni dei clan mafiosi: non soltanto quelli impelagati, diciamo così, e immischiati nel ciclo dei rifiuti, ma tutti i clan mafiosi – i Bidognetti, i Fabbrocino, gli Iovine, gli Schiavone, i Mallardo –, che hanno avuto sequestri per miliardi di euro. Ecco, questo danaro deve tornare ai cittadini, questo danaro deve tornare ai cittadini della «Terra dei fuochi», perché siano quelle le prime risorse che vengono messe in campo per costruire questa grande opera pubblica. Una grande opera pubblica, però – lo dico al rappresentante del Governo –, che si basi sulla trasparenza degli appalti. Non possiamo pensare che chi prima ha inquinato, ha speculato e ha fatto soldi sulla vita delle persone possano essere gli stessi che adesso fanno i soldi sul risanamento. Gli appalti devono essere trasparenti e devono essere controllati pubblicamente: solo la partecipazione dei cittadini è garanzia di trasparenza degli appalti. E penso che su questo bisogna creare le regole che possono permetterci di fare un passo in avanti.	
MARINA SERENI	PRESIDENTE	La invito a concludere.	
FILIBERTO ZARATTI		Va, poi, fatto un censimento dei rifiuti industriali nel nostro Paese, perché bisogna sapere cosa un'industria rifiuta – tra virgolette – e come lo smaltisce. Vado a concludere. Analizzare i suoli agricoli, le acque, esaminare l'assorbimento degli inquinanti da parte delle varie tipologie di colture vegetali, tracciare seriamente i prodotti agroalimentari per ridare certezza ai consumatori; va disposta l'immediata istituzione di sistemi di sorveglianza sanitaria e di registri di mortalità, dei tumori; occorre istituire finalmente il sito di interesse nazionale «Terra dei fuochi» e definire risorse e modalità di intervento per l'attività di bonifica. E, poi, mi lasci dire, Presidente, un'ultima cosa. Il risanamento di questo ambiente, dell'ambiente in generale, ma di questo ambiente in modo particolare, la tutela della salute in generale e la salute di queste cittadine e di questi cittadini in questo luogo, il grande impegno che noi dobbiamo profondere in questa direzione non è soltanto il risanamento di un ambiente, non è soltanto rimettere i cittadini e le cittadine nelle condizioni di poter vivere, cosa pure fondamentale, ma segnerebbe anche, finalmente, un nuovo risanamento morale del Paese. Un Governo e uno Stato che, finalmente, si fanno carico dei problemi che ci sono e che si impegna seriamente nella direzione dell'interesse collettivo. E di un risanamento morale questo Paese ha davvero bisogno, a cominciare dalla «Terra dei fuochi», per continuare nell'intero territorio nazionale (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
MARINA SERENI	PRESIDENTE	iscritta a parlare la deputata Rostan, che illustrerà anche la sua mozione n. 1-00098. Ne ha facoltà.	
