speaker	role	text	extra
SESA AMICI		Sottosegretario di Stato alla Presidenza del Consiglio dei ministri. Signor Presidente, il collega Scotto ha ampiamente illustrato l'atto con il quale si fanno una serie di domande rivolte al Governo relative alla situazione dello stabilimento di Pratola Serra. Io rispondo a questa interpellanza ricordando innanzitutto che a decorrere dal 1o gennaio dello scorso anno la Fiat Group Automobiles Spa ha acquistato il ramo di azienda della società Fiat Powertarin Technologies, con sede in Pratola Serra, subentrando ad essa nell'attuazione – per il restante periodo di intervento – del programma di ristrutturazione aziendale inizialmente avviato da altra impresa, la FMA Srl. Tale programma si articola in una serie di azioni volte a rendere più efficiente la produzione, attraverso interventi migliorativi dei processi produttivi e la predisposizione di nuovi impianti. Nello specifico, il programma ha previsto la realizzazione di un nuovo propulsore, interamente in alluminio, nonché la messa in opera di innovazioni applicative – ad alto contenuto tecnologico – sui propulsori attualmente in produzione. A sostegno del programma è stato, inoltre, predisposto un piano di formazione volto ad integrare e rafforzare le competenze del personale, in relazione al graduale inserimento delle nuove attività produttive. Uno specifico piano è stato predisposto per quelle figure professionali dello stabilimento che verranno utilizzate – con fasi di addestramento – anche presso altre realtà produttive. Il predetto programma di ristrutturazione è stato approvato, nel luglio 2012, per il periodo dal 18 giugno 2012 al 17 novembre 2013 (17 mesi), dai competenti uffici del Ministero che hanno contestualmente autorizzato la corresponsione – per il primo semestre – del trattamento straordinario di integrazione salariale, per un massimo di 1.885 unità lavorative. Successivamente, con decreti del 13 marzo e del 5 dicembre 2013, i predetti uffici hanno provveduto ad autorizzare la concessione del trattamento di cassa integrazione per l'intero periodo indicato nel programma di ristrutturazione. Infine, con il decreto dello scorso 19 giugno, su istanza della Fiat Group Automobiles Spa, è stata approvata la proroga per complessità dei processi produttivi del programma di ristrutturazione aziendale ed è stata autorizzata un'ulteriore corresponsione del trattamento di cassa integrazione in favore di 1.863 lavoratori, per il periodo dal 18 novembre 2013 al 16 novembre 2014. Tutto questo premesso, con riferimento ai quesiti direttamente riconducibili alle competenze del Ministero dello sviluppo economico, si fa presente che lo stesso, espressamente interpellato sulla questione, ha assicurato piena disponibilità ad aprire un tavolo di confronto con le parti sociali avente ad oggetto lo stabilimento di Pratola Serra, nonché a partecipare ad un eventuale tavolo di settore che dovesse coinvolgere altri attori istituzionali. Ciò al fine di affrontare le problematiche complessive degli stabilimenti di Fiat Group Automobiles Spa, nonché le eventuali ricadute sul piano sociale ed industriale nei territori coinvolti. Il predetto Dicastero ha precisato che è attualmente in corso il cosiddetto Programma di rilancio delle aree colpite dalla crisi industriale in Campania, con il quale si è provveduto a destinare una dotazione finanziaria, pari a 150 milioni di euro, in favore di cinque aree colpite dalla crisi industriale con l'obiettivo di rilanciarne la crescita e lo sviluppo. Anche il Comune di Pratola Serra, ove ha sede lo stabilimento FIAT, risulta essere ricompreso nelle cinque aree oggetto del Programma che, attraverso la valorizzazione della vitalità imprenditoriale e delle potenzialità del territorio, consentirà di agevolare progetti di investimento che prevedano l'insediamento nella zona di imprese fornitrici del settore. Il Ministero ha reso noto che la Fiat Group Automobiles risulta essere direttamente coinvolta nell'ambito della Consulta nazionale per l’Automotive che persegue l'obiettivo di affrontare le problematiche connesse alla competitività del settore da tradurre in azioni finalizzate allo sviluppo della filiera in Italia. La Consulta – riunitasi già più volte nel corso del corrente anno – si è, da ultimo, riunita lo scorso 23 giugno alla presenza del Ministro dello sviluppo economico per affrontare, tra l'altro, tematiche che riguardano la FIAT e la filiera. Il predetto Ministero, infine, ha reso noto di stare gestendo specifici programmi volti al rilancio industriale delle aree di crisi della regione Campania, tra cui, in particolare, quella di Avellino. Per quanto concerne, invece, i quesiti che erano stati rivolti dagli interpellanti, non si può che assicurare la piena disponibilità ad analizzare con la massima attenzione, qualora richiesto, la vicenda in esame con tutte le parti coinvolte, anche al fine di individuare possibili soluzioni a salvaguardia dei livelli occupazionali sulla base degli strumenti previsti dalla normativa vigente, tenuto anche conto di quelli finora attivati. Riguardo, invece, al quesito relativo all'utilizzo dei contratti di solidarietà, ricordo che la legge di stabilità per il 2014 ha stanziato un aumento del 10 per cento dell'ammontare del trattamento di integrazione salariale, che passa quindi dal 60 al 70 per cento, conseguente alla stipula dei contratti di solidarietà. L'esigenza di ampliare quanto più possibile la platea dei beneficiari del trattamento integrativo, riducendone in parte l'ammontare, ed i limiti imposti dagli attuali vincoli di bilancio, hanno consentito comunque di reperire per il corrente anno 50 milioni di euro ed hanno indotto il legislatore a circoscrivere la misura dell'intervento alla predetta percentuale del 10 per cento. Si fa presente inoltre che il Ministero, a riprova dell'attenzione riservata alla tematica dei contratti di solidarietà, ha avviato un'attenta riflessione volta principalmente a limitarne gli effetti potenzialmente distorsivi e penalizzanti nei confronti dei percettori di redditi più bassi. Ed infatti, pur non sottacendo le gravi condizioni nel cui ambito matura la stipula dei contratti di solidarietà, occorre considerare che l'assenza di massimali e i particolari benefici fiscali connessi a tale istituto consentono in molti casi ai lavoratori interessati di recuperare una parte estremamente significativa del reddito percepito anteriormente alla riduzione di orario. Da ultimo segnalo che il Governo, proprio in considerazione dell'attuale crisi occupazionale, con il decreto-legge n. 34 del 2014 ha destinato ai contratti di solidarietà l'importo complessivo di 15 milioni di euro annui a decorrere dal 2014 a valere sulle risorse disponibili sul Fondo sociale per l'occupazione e la formazione. Il decreto-legge appena approvato inoltre modifica la percentuale di riduzione provvisoria della quota di contribuzione previdenziale a carico del datore di lavoro stabilendo che sia applicata in misura fissa al 35 per cento.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Scotto ha facoltà di dichiarare se sia soddisfatto per la risposta all'interpellanza Airaudo n. 2-00566, di cui è cofirmatario.	
			(Iniziative per promuovere nelle scuole progetti riguardanti attività sportive per disabili – n. 3-00865)
ARTURO SCOTTO		Signor Presidente, sono soddisfatto a metà. Sono soddisfatto rispetto alle garanzie che il Governo ha dato rispetto all'applicazione dei contratti di solidarietà. Credo che da questo punto di vista si debba fare meglio e di più nella prossima legge di stabilità perché ahimè la crisi non si è fermata e tutti i giorni arrivano notizie di nuove crisi, di nuove difficoltà, di nuove chiusure. Da questo punto di vista le parole utilizzate dal Ministro Poletti qualche giorno fa non ci rassicurano rispetto all'assenza dei soldi per la cassa integrazione. Siamo soddisfatti anche rispetto alla disponibilità di attivare un tavolo che metta al centro la formazione, che metta al centro il rilancio dell'azienda, che metta a tema la questione della produzione di motori ibridi, che possono essere lo strumento di rilancio dell'azienda. Siamo convinti che sia giusto riaprire un tavolo che coinvolga il territorio, inserisca quell'area, in particolare Pratola Serra, dentro i luoghi della crisi in Campania che ahimè sono più di cinque rispetto a quelli identificati dall'attuale Governo. Siamo tuttavia invece preoccupati rispetto a un quadro che è più generale e che va al di là anche del merito della nostra interpellanza. Mi riferisco all'assenza completa di un'idea di politica industriale nel nostro Paese e in particolare per il Mezzogiorno. Su questo terreno non ce la caviamo con gli slogan. Il Mezzogiorno, in particolare, deve entrare dentro l'agenda politica di questo Governo, che invece lo considera esclusivamente diciamo in qualche modo uno dei tanti problemi e invece noi sappiamo che è la questione fondamentale attraverso cui passa il rilancio produttivo, economico e occupazionale nel nostro Paese.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all'ordine del giorno Antimo Cesaro n. 3-00865, concernente iniziative per promuovere nelle scuole progetti riguardanti attività sportive per disabili (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Roberto Reggi, ha facoltà di rispondere.	
ROBERTO REGGI		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Grazie Presidente, l'onorevole interrogante richiede l'adozione di misure atte ad implementare, mediante l'utilizzo dei fondi PON 2014-2020, progetti di attività sportiva finalizzati a promuovere l'inclusione sociale dei soggetti diversamente abili. Al riguardo, faccio presente che nell'ambito dei programmi operativi finanziati con i fondi strutturali europei il Ministero, in linea con quanto realizzato per i passati periodi di programmazione, 2000-2006 e 2007-2013, ha previsto azioni specifiche per prevenire qualunque discriminazione fondata sul sesso, la razza, l'origine etnica, la religione, la disabilità, l'età o l'orientamento sessuale. Per evidenziare l'importanza data agli studenti diversamente abili, riporto alcuni dati relativi agli interventi realizzati nell'ambito della precedente programmazione 2007-2013. Nell'ambito del PON «Competenze per lo sviluppo» è stato previsto un finanziamento, all'interno di ciascun progetto, finalizzato a facilitare la partecipazione degli studenti diversamente abili alle iniziative previste dal programma. Al 31 dicembre 2013, il numero di disabili che hanno partecipato ai corsi del programma è stato pari a 53.173. Anche le attività sportive sono state promosse e realizzate nell'ambito dello sviluppo delle competenze chiave, nonché nell'ambito delle iniziative contro la dispersione scolastica. Si stima che circa 500.000 studenti abbiano potuto beneficiare di tale tipologia di interventi. Con riferimento al PON FESR «Ambienti per l'apprendimento», nella consapevolezza che le attività motorie e, in particolare, la pratica ludico-sportiva costituiscono un momento importante di socializzazione e di crescita, sono stati autorizzati 405 progetti, nell'ambito dell'obiettivo operativo C), destinati a promuovere le attività sportive artistiche e ricreative per un totale di 25.935.463,29 euro. Tra le diverse iniziative segnalo il miglioramento e l'ampliamento delle strutture sportive (palestre, campi sportivi) anche al fine di favorire la partecipazione dei soggetti con disabilità. Venendo ora alla programmazione 2014-2020, anche nell'ottica degli obiettivi fissati a livello europeo, informo che il Ministero intende proseguire nell'adozione di misure a favore dell'integrazione dei soggetti svantaggiati, tra quelli diversamente abili. Al riguardo segnalo che, a partire dai tavoli per la definizione dell'Accordo di partenariato ed in continuità rispetto ai tavoli organizzati dal Ministero per la definizione del Programma operativo «Per la scuola» 2014-2020, è stato attivato un processo di ascolto che coinvolge, tra gli altri, la Federazione italiana per il superamento dell'handicap, la Federazione delle associazioni nazionali disabili, il Consiglio nazionale sulla disabilità e la Disabled people's international, che è l'altra associazione coinvolta. Grazie anche al contributo di tali soggetti, sono state definite le azioni che caratterizzeranno la nuova programmazione. In tema di sostegno ai soggetti diversamente abili, sul versante del FSE segnalo interventi di sostegno agli studenti caratterizzati da particolari fragilità, tra i quali anche persone con disabilità, ad esempio: azioni di tutoring e mentoring, attività di sostegno didattico e di counseling, attività integrative, incluse quelle sportive, in orario extra-scolastico, azioni rivolte alle famiglie di appartenenza, e così via. Sul fronte del FESR, invece, sono previsti interventi di riqualificazione degli edifici scolastici anche per facilitare l'accessibilità dei soggetti diversamente abili. Il sistema di monitoraggio permetterà di quantificare le azioni e il coinvolgimento dei destinatari, nonché l'efficacia degli interventi. Quanto al supporto del Comitato italiano paralimpico, si sono già svolti incontri con il partenariato economico e sociale, per condividere l'impianto del PON «Per la scuola: competenze e ambienti per l'apprendimento», ai quali sono stati invitati anche i rappresentanti del suddetto Comitato e ne sono previsti di ulteriori, per tutto l'arco della programmazione, allo scopo di ampliare il confronto in atto, anche con il Comitato stesso.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Antimo Cesaro ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi e iniziative in merito al rispetto da parte dei docenti del divieto di impartire lezioni private agli studenti del proprio istituto – n. 3-00521)
ANTIMO CESARO		Signor Presidente, signor sottosegretario, sono soddisfatto dell'attenzione riservata dal Ministero attraverso la comunicazione oggi del sottosegretario a questo tema, e sono anche soddisfatto della tempestività con cui il Ministero ha inteso rispondere a questa mia interrogazione. Devo anche dire che nella risposta del sottosegretario resta un po’ sullo sfondo il tema centrale della mia interrogazione che era l'utilizzo della pratica sportiva per una finalità di inclusione sociale. Su questo vorrei spendere qualche riflessione in maniera tale da essere partecipe dell'azione meritoria che il Ministero sta portando avanti e offrire qualche utile – spero – spunto di riflessione. Il tema della scuola è oggi al centro dell'interesse del Governo, lo ha ricordato il sottosegretario, con interventi in campo di edilizia scolastica e io ricordo anche quello che ha permesso di garantire gli scatti stipendiali agli insegnanti e, più in generale, tutti progetti sulla qualità della didattica. Qui mi permetto di ricordare che occorre impegnarsi per il recupero dei fondi per il piano dell'offerta formativa nelle scuole. Ecco, la qualità della didattica. L'Italia è sicuramente tra i primi Paesi che hanno attuato politiche virtuose di integrazione per gli alunni con disabilità e queste innovative pratiche pedagogiche si sono affermate in tutta Europa come modello di riferimento. Però, necessita, secondo me, una riorganizzazione del sostegno didattico agli alunni con disabilità, con un'attenzione straordinaria – ed era questo il fulcro della mia interrogazione – all'attività sportivo-motoria. Infatti, mi ha fatto piacere leggere il dato di 53 mila alunni coinvolti in passati progetti, alunni diversamente abili coinvolti in progetti che riguardano anche la pratica sportiva. Certamente la pratica sportiva è quella che consente una vera pari opportunità, perché, rivolgendosi agli alunni disabili, introduce il concetto di passione, coraggio, spirito di gruppo, autostima, abnegazione e disciplina. Ovviamente, sono anche consapevole delle difficoltà economiche dell'implementazione di questi progetti. Occorrono spese per progetti di digitalizzazione, spese per la formazione di personale qualificato ad hoc, spese – come ha ricordato il sottosegretario – per ampliare le palestre, gli spazi da finalizzare ad attività ludico-sportive e per le attrezzature. Proprio per questo io nell'interrogazione ho sottolineato l'importanza di attingere ai fondi europei. Leggo questa mattina una notizia che mi ha fatto molto piacere di un tentativo di riprogrammazione da parte del Governo di 1,5 miliardi di euro di fondi europei. Tra i 21 miliardi di euro che devono spendersi entro dicembre di quest'anno, 1,5 miliardi di euro sembrerebbero in bilico in un mare magnum di 7 miliardi di euro su 21, ma il Governo in maniera molto coraggiosa, secondo me, invita la Conferenza Stato-regioni a ripensare un'allocazione di queste risorse addirittura con 850 milioni di euro di questi 1,5 miliardi da destinare ai piani per l'edilizia scolastica. Bene, queste sono notizie che ci fanno ben sperare in una riprogrammazione dei fondi europei. Ma proprio sui fondi europei mi permetto di ricordare a me stesso che l'asse 1, la priorità uno, dell'obiettivo 1, l'azione 10.1.1 riguarda proprio interventi a sostegno di studenti con particolari fragilità, tra cui persone con disabilità. Quindi, noi dobbiamo insistere perché questi fondi strutturali europei vengano utilizzati appieno senza correre il minimo rischio che si possano disperdere risorse in un momento di difficoltà della finanza pubblica, come questo. Inoltre, credo che una collaborazione virtuosa con il Comitato italiano paralimpico, ma anche con l'AICS, con le università, con i centri di ricerca potrebbe aiutarci nella formazione di esperti e nella rivitalizzazione di un capitale umano, che ha bisogno di essere valorizzato. Chiudo proprio in riferimento al capitale umano. Mi riferisco in questo caso non agli alunni disabili, ma a quelli che sono i potenziali professori che possono essere vicini a questi alunni, cioè i laureati in scienze motorie. Non tutti hanno la possibilità di aspirare a una cattedra nella scuola, molti di questi giovani laureati in scienze motorie potrebbero essere reimpiegati in progetti ad hoc di sostegno alla pratica sportiva per gli alunni disabili. Un'ultima considerazione: l'azione educativa dell'alunno disabile deve essere rivolta alla totalità della persona. Ecco, non possiamo più accontentarci di interventi esclusivamente sul piano cognitivo e culturale. Sono, però, convinto che la tempestività della risposta e, devo dire, anche la pregnanza di contenuti dell'intervento del sottosegretario oggi in Aula mi fa ben sperare in un rapporto anche virtuoso tra sollecitazioni del Parlamento e impegno del Governo perché veramente si pratichi un'inclusione sociale a 360 gradi per questi alunni che meritano una straordinaria attenzione.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'interrogazione Melilla n. 3-00521, concernente elementi e iniziative in merito al rispetto da parte dei docenti del divieto di impartire lezioni private agli studenti del proprio istituto (Vedi l'allegato A – Interpellanza e interrogazioni). Il sottosegretario di Stato per l'istruzione, l'università e la ricerca, Roberto Reggi, ha facoltà di rispondere.	
ROBERTO REGGI		Sottosegretario di Stato per l'istruzione, l'università e la ricerca. Signor Presidente, come ricordava dall'onorevole Melilla il decreto legislativo n. 297 del 1994, all'articolo 508, commi da 1 a 6, fa espresso divieto al personale docente di impartire lezioni private ad alunni dell'istituto ove prestano servizio. Tale provvedimento stabilisce, altresì, gli adempimenti ai quali i docenti sono tenuti nel caso in cui possano impartire lezioni private. In particolare, il personale in questione è tenuto ad informare il dirigente scolastico, comunicando il nome degli alunni e la loro provenienza, in quanto nessun alunno può essere giudicato dal docente dal quale abbia ricevuto lezioni private. Gli scrutini o le prove di esame svoltisi in contravvenzione a tale divieto sono nulli. Il dirigente scolastico può, anche, vietare l'assunzione di lezioni private o interdirne la continuazione, nel caso in cui ciò possa interferire negativamente sul funzionamento della scuola e sulla didattica. Ciò premesso, faccio presente che questo Ministero da sempre svolge opera di vigilanza, nei modi e nelle forme ritenuti più opportuni, per garantire l'osservanza delle norme che regolano l'esercizio della funzione docente e il rispetto delle legalità. Ricordo, inoltre, che con il decreto ministeriale n. 42 del 22 maggio 2007 e con la successiva ordinanza n. 92 del 5 novembre 2007, sono stati disciplinati i corsi di recupero dei debiti formativi, che le singole istituzioni scolastiche possono attivare nell'ambito dell'autonomia didattica ed organizzativa ad esse attribuita. Tali corsi rappresentano una valida alternativa alle lezioni private e contribuiscono ad arginare il ricorso ad esse e le conseguenti situazioni segnalate dall'interrogante. Informo, infine, che la competente direzione generale di questo Ministero ha riferito di aver compiuto, nell'anno 2012, un'indagine specifica sul fenomeno presso gli uffici scolastici regionali. Dall'indagine non sono emerse segnalazioni dell'utenza su comportamenti non conformi al citato articolo 508 del decreto legislativo n. 297 del 1994. È, invece, risultato che, nei casi accertati, i docenti interessati avevano regolarmente informato i rispettivi dirigenti scolastici della volontà di impartire lezioni private e che le stesse erano, comunque, rivolte ad alunni di altre scuole o di altro ordine. Inoltre, il fenomeno veniva, allora come oggi, attentamente seguito sia dai dirigenti scolastici che dagli uffici dell'amministrazione territoriale al fine di accertare eventuali irregolarità e di adottare i conseguenti provvedimenti disciplinari.	
ROBERTO GIACHETTI	PRESIDENTE	L'onorevole Melilla ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
GIANNI MELILLA		Signor Presidente, sono parzialmente soddisfatto della risposta anche se il fenomeno mi sembra che sia un po’ sottovalutato. Penso che il Governo non debba fare come lo struzzo. Purtroppo, il fenomeno delle ripetizioni private esiste, è un malcostume abbastanza diffuso nel nostro Paese, in alcuni casi molto grave perché riguarda studenti che la mattina hanno lezione dall'insegnante e magari il pomeriggio fanno ripetizioni dallo stesso insegnante. I casi di questo tipo non sono ovviamente casi di massa, ma sicuramente sono casi di massa quelli in cui tanti insegnanti sono impegnati soprattutto, anche in considerazione degli stipendi bassi che hanno – ma questo non vuol dire assolutamente giustificarli – in un'azione sistematica di ripetizioni private che si traducono anche in una evasione fiscale. Purtroppo, c’è bisogno di un'azione di recupero – a me è piaciuto il suo passaggio riguardante l'investimento che bisogna fare, partendo anche da una valorizzazione dell'autonomia didattica degli istituti – e dei corsi di recupero. C’è bisogno, infatti, di un'azione sistematica di recupero soprattutto rispetto alle fasce più deboli della popolazione studentesca, quelle che non si possono permettere di pagare 20, 30, 40, 50 euro all'ora per ricorrere alle ripetizioni private, al di là adesso del fenomeno dell'evasione fiscale. Queste fasce deboli della popolazione studentesca sono esposte all'abbandono e sappiamo tutti quanto sia consistente, purtroppo, l'area dell'abbandono scolastico negli istituti secondari superiori. E, quindi, è necessario che si investa molto in questa azione di recupero, che è anche un segno di equità sociale. Mentre per quanto riguarda l'evasione fiscale il fenomeno esiste e non posso essere soddisfatto dalla minimizzazione che ne ha dato il sottosegretario. Sappiamo tutti noi, per conoscenza diretta, personale e familiare, come questo fenomeno sia diffuso soprattutto per quanto riguarda gli istituti di istruzione secondaria, quindi, io ritengo che il Governo faccia bene a intervenire soprattutto potenziando i corsi di recupero organizzati direttamente dagli istituti (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
			La seduta, sospesa alle 10,05, è ripresa alle 11.
			Preavviso di votazioni elettroniche.
ROBERTO GIACHETTI	PRESIDENTE	così esaurito lo svolgimento della interpellanza e delle interrogazioni all'ordine del giorno. Sospendiamo ora la seduta, che riprenderà alle ore 11 con il seguito della discussione del disegno di legge di conversione del decreto-legge recante disposizioni urgenti per la tutela del patrimonio culturale, lo sviluppo della cultura e il rilancio del turismo.	
			La seduta, sospesa alle 11,01, è ripresa alle 11,21.
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno avere luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 11,20.	
			La seduta, sospesa alle 11,21, è ripresa alle 11,35.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 31 maggio 2014, n. 83, recante disposizioni urgenti per la tutela del patrimonio culturale, lo sviluppo della cultura e il rilancio del turismo (A.C. 2426-A).
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, il Comitato dei diciotto ha appena finito l'esame degli emendamenti. Stanno scendendo in Aula. Quindi la seduta riprenderà alle 11,30 e inizieremo con l'esame del provvedimento. Sospendo la seduta.	
			(Esame dell'articolo unico – A.C. 2426-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2426-A: Conversione in legge del decreto-legge 31 maggio 2014, n. 83, recante disposizioni urgenti per la tutela del patrimonio culturale, lo sviluppo della cultura e il rilancio del turismo. Ricordo che nella seduta del 4 luglio 2014 si è conclusa la discussione sulle linee generali e il rappresentante del Governo è intervenuto in sede di replica, mentre le relatrici vi hanno rinunciato.	
