speaker	role	text	extra
ROBERTO GIACHETTI	PRESIDENTE	Onorevole Rizzetto, al di là della considerazione generale sul tema dei decreti-legge, che ovviamente non posso che registrare, la Presidenza questa mattina si è fatta carico di parlare con le Commissioni, sia con la Commissione finanze (è venuto il presidente della Commissione Capezzone), sia con il vicepresidente della Commissione bilancio. Da quello che ho registrato, mi era parso di capire che la ragione del rinvio dell'Aula era funzionale a fare in modo che la Commissione bilancio trovasse alcune soluzioni che riguardassero, da quello che ho capito, anche alcune proposte emendative non soltanto della maggioranza, per essere chiari. Il provvedimento, come sapete, è stato chiuso in ritardo, e quindi la ragione per cui la Commissione bilancio ha chiesto tempo è stata esattamente quella di trovare una serie di coperture, soluzioni, chiamiamole come vogliamo, che riguardavano anche la possibilità di, non dico trovare un accordo, perché forse la cosa è eccessiva, però soddisfare alcune richieste che erano arrivate non solo dalla maggioranza. Ovviamente il lavoro della Commissione bilancio è questo, la Presidenza si era raccomandata di riprendere alle 11 perché ovviamente volevamo dare come sempre certezza ai colleghi quando vengono qui per lavorare. Come lei sa, la storia ci insegna che forse se un'ora la prendiamo di sospensione, evitiamo poi di dover fare uno stop and go continuo, come ci è capitato in altre occasioni. Comunque sicuramente (lo dico anche all'onorevole Rosato, e se non ci sono obiezioni a tutti i colleghi) alle 12 riprendiamo. Quindi l'invito alla Commissione bilancio e alla Commissione finanze è di chiudere i lavori per quell'ora, perché alle 12 in punto riprendiamo.	
ANTONIO PALMIERI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ANTONIO PALMIERI		Signor Presidente, giacché c’è la sospensione, possiamo approfittare per fare l'intervento di fine seduta, che da tre giorni attendo di fare ?	
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Intanto decorre da questo momento l'attesa del mezzogiorno per le Commissioni. Prego, onorevole Palmieri, approfittiamo.	
ANTONIO PALMIERI		Signor Presidente, finalmente possiamo commemorare in quest'Aula la scomparsa di Eugenio Corti, che è morto martedì sera a 93 anni, e che è stato un grande scrittore italiano, brianzolo per la precisione, autore di un capolavoro che si chiama Il cavallo rosso. Apprezzato romanziere, autore di testi teatrali, saggista, intellettuale, che lo scorso maggio fu insignito dal Presidente Napolitano della medaglia d'oro ai benemeriti della cultura e dell'arte. Il cavallo rosso è un grande romanzo storico che impegnò 11 anni della vita di Eugenio Corti; fu pubblicato per la prima volta in Italia nel 1983, vanta oltre mezzo milione di copie vendute nel nostro Paese, svariate traduzioni all'estero, anche in lituano, rumeno e giapponese. In Francia il nome di Corti gode di grande fama ed è stato paragonato ad autori quali Hemingway, Mann, Camus, Kafka e Musil. Solo nel nostro Paese Corti ha avuto una vita, per così dire, molto complicata e difficile, avara di riconoscimenti pubblici, forse anche per il fatto che egli si è sempre dichiarato uno scrittore cattolico e fortemente anticomunista. Corti ebbe una vita avventurosa: nel 1942 poco più che ventenne si arruolò volontario e fu destinato al fronte russo. Seguì la ritirata che diede origine alla sua prima opera che si chiama I più non ritornano, del 1947, e fu il primo scrittore italiano a raccontare la tragedia dei nostri militari in Russia. Dopo l'8 settembre Corti entrò volontario nei reparti militari italiani che affiancarono gli Alleati nella guerra di liberazione partecipando alla battaglia per lo sfondamento finale della linea Gotica e da qui venne un'altra opera di Corti che si chiama Gli ultimi soldati del re. Alla domanda perché Corti scelse di partire per la Russia, rispose così: «volevo vedere di persona, farmi un'idea dei risultati del gigantesco tentativo di costruire un mondo nuovo senza Dio, anzi contro Dio, operato dai comunisti. Volevo assolutamente conoscere la realtà del comunismo e per questo pregavo Dio di non farmi perdere quell'esperienza che ritenevo sarebbe stata per me fondamentale». Termino Presidente, anche perché servirebbe molto tempo per raccontare Eugenio Corti, con un ricordo personale. Io ho conosciuto Eugenio Corti nel 1989 quando lo invitai a presentare Il cavallo rosso presso il mio centro culturale. Venne in una piccola parrocchia di estrema periferia milanese e con umiltà rimase tra noi quella sera, con la semplicità dei veri testimoni e di chi sa di svolgere un compito: scrivere per tradurre in bellezza gli ideali della propria vita. Credo che la nostra Aula faccia bene a rendere omaggio a un grande autore italiano. In queste 48 ore i giornali l'hanno ricordato tardivamente, adesso lasciamo ai posteri di continuare l'apprezzamento della sua opera (Applausi).	
ALESSIA MORANI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
			Preavviso di votazioni elettroniche (ore 11,08).
ALESSIA MORANI		Signor Presidente, intervengo perché la scorsa settimana, e ieri su un'altra testata giornalistica, sono uscite delle inchieste rispetto ad alcuni fatti, presunti fatti gravissimi, occorsi in alcune carceri italiane. Credo che una istituzione fondamentale come quella che amministra le carceri della Repubblica e in particolare una Forza di polizia democratica come il Corpo di polizia penitenziaria a cui sono affidate la vita e l'integrità fisica delle persone in esecuzione di pena e sottoposte a custodia cautelare, non possono essere esposte ai gravissimi sospetti di abusi, appunto denunciati in questi giorni, con ipotesi di violenze intollerabili e perfino di responsabilità gravissime in alcuni casi di detenuti morti in condizioni e situazioni non chiarite con adeguati accertamenti. Io credo che chi è responsabile da un punto di vista politico e istituzionale dell'amministrazione penitenziaria e del Corpo di polizia penitenziaria, debba dare conto di serie e stringenti verifiche, di adeguate indagini – nelle sfere naturalmente delle proprie competenze – sui casi, sui fatti e sulle circostanze di luogo e di tempo contenute in quelle denunce. Io, quindi, chiedo che il Ministro della giustizia, Anna Maria Cancellieri, venga a riferire in questa Aula riguardo a questi fatti.	
			Sull'ordine dei lavori (ore 11,10).
ROBERTO GIACHETTI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROCCO BUTTIGLIONE		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ROCCO BUTTIGLIONE		Signor Presidente, vorrei dire alcune parole in ricordo dell'amico Eugenio Corti, che è morto recentemente, di cui sono stato appunto amico negli anni difficili della sua emarginazione. Vorrei ricordare che lui inizia con lo stesso tema de Il Cavallo rosso, un libro nel quale racconta la vicenda degli italiani nella campagna di Russia, che ottiene un grande successo con recensioni favorevoli di Benedetto Croce e di tutta la stampa italiana e viene poi messo al bando per un libro nel quale racconta la Resistenza dal punto di vista di un partigiano non comunista, mettendo in guardia contro il pericolo del totalitarismo comunista. Ma non è questo il tema del mio intervento, avrei voluto parlarne ma c’è una questione politica sulla quale io devo dire una parola. Il tempo dei parlamentari, il tempo parlamentare è una risorsa politica preziosa. Non è possibile che questo tempo venga sprecato come sta succedendo. Abbiamo diversi decreti-legge che devono essere approvati dal Parlamento; sappiamo che sarà difficile poterlo fare senza ricorrere a nuovi voti di fiducia. Che il Parlamento venga tenuto inoperoso quando ci sarebbe di che lavorare o per una sua insufficiente programmazione dei tempi dei lavori di Commissione, o per difetti dei progetti presentati dal Governo – io non mi permetto di giudicare – è qualcosa a cui bisogna porre rimedio, perché non è la prima volta che questo succede. Noi stiamo vivendo da tempo con una programmazione dei lavori parlamentari che non sembra essere adeguata alla gravità e all'urgenza dei temi che ci stanno davanti: troppi decreti-legge che si affollano e tempi morti che non si comprendono. Io non sono tenero con i colleghi grillini, ma in questo caso devo dire che se loro dicessero: «non è che stiamo perdendo tempo perché poi volete porre nuovamente la questione di fiducia, con la scusa che non ci sono i tempi ?» non avrebbero tutti i torti. Credo che tutti quanti dobbiamo fare un esame di coscienza su questa situazione e vedere di migliorare la produttività del nostro lavoro: noi, come Parlamento, tutta l'Aula e naturalmente anche l'Ufficio di Presidenza, ma anche il Governo nella gestione dei tempi parlamentari.	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio, onorevole Buttiglione. Ovviamente, io registro le sue parole. L'operosità in questo momento è nelle Commissioni, quindi diciamo che ci sono le Commissioni che sono impegnate. Per il resto, credo di aver compreso che in questa occasione – il Presidente sicuramente è limitato – la ragione dell'allungamento dei tempi è proprio quella di trovare una soluzione che non porti all'ennesima fiducia. Quindi, magari, in questa occasione, il tempo che si sta impiegando in Commissione è un tempo ben speso in ragione di tutte le analisi che sono state fatte e che ovviamente io rispetto, ci mancherebbe altro.	
PATRIZIA MAESTRI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
PATRIZIA MAESTRI		Signor Presidente, voglio portare in Aula l'attenzione per l'azienda Pali Italia di Parma, che ha mostrato un piano industriale alle RSU e alle organizzazioni sindacali, un piano che porta in maniera inequivocabile alla chiusura di questo stabilimento. C’è un'intenzione di delocalizzare la produzione nello stabilimento di Anagni, in provincia di Frosinone ed è una scelta incomprensibile perché non sostenuta, a quanto pare, da alcuna motivazione economica o industriale, ma solo dalla presunta minore produttività dello stabilimento di Parma. Oltre cento persone – sono 114 – che hanno fatto la storia di questa importante azienda e che ne rappresentano il principale patrimonio economico-industriale rischiano concretamente di perdere il posto di lavoro. Non è accettabile. Intendo, quindi, in quest'Aula portare tutta la mia solidarietà umana e politica a questi lavoratori che stanno lottando per il proprio posto di lavoro e voglio portare anche l'attenzione del Governo su questa vertenza. Il progetto industriale di Parma non può permettersi di perdere questa importante realtà produttiva. Sono certa che tutti i soggetti istituzionali, sindacali e imprenditoriali del territorio – e quindi chiedo anche l'attenzione di quest'Aula – saranno impegnati per un'azione congiunta e determinata per scongiurare che questo avvenga.	
EMANUELE LODOLINI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
EMANUELE LODOLINI		Signor Presidente, nei giorni scorsi, Ancona è stata protagonista di un allontanamento di alcuni occupanti, che appunto avevano occupato un'ex scuola in via Ragusa presso strutture messe a disposizione dal comune di Ancona. Questo allontanamento è avvenuto pacificamente, nessuno ha opposto resistenza e nessuno si è fatto male. Quindi, abbiamo ringraziato le forze dell'ordine. Ho chiesto che si evitassero polemiche inutili e sterili e che si evitassero tentativi nuovi di cavalcare i problemi per fine di parte. Eppure, Presidente – per questo intervengo – la risposta a questo mio invito è stata quella di nuovi attacchi, nuove polemiche ma soprattutto – e la cosa è di una inaudita gravità – l'aggressione alla sede del Partito Democratico della provincia di Ancona. Io non credo che esistano buone ragioni per la violenza. Condanno con forza l'aggressione che c’è stata ieri sera alla sede del PD di Ancona e dico una cosa in più: è inammissibile che taluni, magari strumentalizzando sofferenze reali, promuovano occupazioni di immobili, privati o pubblici che siano, che non gli appartengono, a maggior ragione quando il proprietario dello stabile, in questo caso il comune, lo destina a laboratorio sociale per i ragazzi. Il PD non è il partito degli sgomberi o della manu militari, come qualcuno ci ha accusato di essere, ma è il partito della legalità e del rispetto delle leggi, nella consapevolezza che, comunque, integrazione e legalità devono sempre convivere. Tutta la mia solidarietà, quindi, a chi è stato vittima di questo episodio increscioso e il ringraziamento alle forze dell'ordine. Le problematiche di natura sociale, qualunque esse siano, vanno affrontate sempre nel rispetto delle regole e della legalità (Applausi dei deputati del gruppo Partito Democratico).	
			La seduta, sospesa alle 11,15, è ripresa alle 12,15.
ROBERTO GIACHETTI	PRESIDENTE	Se non vi sono altre richieste di intervento, come da accordi, sospendo la seduta, che riprenderà alle ore 12.	
			La seduta, sospesa alle 12,16, è ripresa alle 13.
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, la seduta è ripresa. La Commissione bilancio sta finendo di votare sul provvedimento, quindi sospendo la seduta, che riprenderà alle 12,45.	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 23 dicembre 2013, n. 145, recante interventi urgenti di avvio del Piano «Destinazione Italia», per il contenimento delle tariffe elettriche e del gas, per la riduzione dei premi RC-auto, per l'internazionalizzazione, lo sviluppo e la digitalizzazione delle imprese, nonché misure per la realizzazione di opere pubbliche ed EXPO 2015 (A.C. 1920-A).
ROBERTO GIACHETTI	PRESIDENTE	Colleghi, innanzitutto mi rivolgo a voi per chiedervi scusa per come si è svolta la mattinata. La Presidenza, ovviamente, non può che prendere atto di come vanno avanti i lavori e sicuramente questa mattina sono andati avanti in modo complicato e inadeguato. Comunque, adesso siamo in condizione di riprendere, però penso che sia doveroso chiedere scusa, perché so perfettamente cosa vuole dire attendere dalle ore 9,30 di questa mattina di poter iniziare a lavorare.	
			(Esame dell'articolo unico – A.C. 1920-A)
ROBERTO GIACHETTI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 1920-A: Conversione in legge del decreto-legge 23 dicembre 2013, n. 145, recante interventi urgenti di avvio del Piano «Destinazione Italia», per il contenimento delle tariffe elettriche e del gas, per la riduzione dei premi RC-auto, per l'internazionalizzazione, lo sviluppo e la digitalizzazione delle imprese, nonché misure per la realizzazione di opere pubbliche ed EXPO 2015. Ricordo che nella seduta del 6 febbraio 2014 si è conclusa la discussione sulle linee generali e il relatore per la maggioranza della Commissione finanze e il rappresentante del Governo sono intervenuti in sede di replica, mentre gli altri relatori vi hanno rinunciato. Avverto che per un errore materiale non sono stati riportati nel fascicolo n. 1 gli emendamenti Dellai 10.200 e Fraccaro 10.201, che sono in distribuzione. Avverto, altresì, che prima dell'inizio della seduta sono state ritirate dai presentatori le seguenti proposte emendative: Busin 1.79, 2.37, 3.17, 3.15, 3.14, 3.12, 3.13, 9.10, 13.74, Allasia 1.08, 2.72, 4.35, 10.6 e 12.019. Avverto che l'emendamento 13.209, a pagina 112, e 13.208, a pagina 113, devono intendersi a prima firma Bernardo e che l'articolo aggiuntivo 11.01, a pagina 75, deve intendersi a prima firma Busin. Avverto, inoltre, che la Presidenza non ritiene ammissibili, ai sensi dell'articolo 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, già dichiarate inammissibili nelle Commissioni: gli identici Bernardo 1.208, Sberna 1.209 e Abrignani 1.210, in materia di riconversione industriale del comparto bieticolo-saccarifero; Pizzolante 2.20, che individua la nuova tipologia ricettiva alberghiera denominata «condhotel»; Dorina Bianchi 6.48, che prevede la cessazione dal 31 ottobre 2014 di tutti gli accreditamenti provvisori di strutture sanitarie e socio-sanitarie private, nonché degli stabilimenti termali; Maietta 12.86, che estende la disciplina fiscale degli interventi di sostegno del Fondo interbancario di tutela dei depositi ai sistemi di garanzia dei depositanti; Abrignani 12.200, che estende alle imprese di qualsiasi dimensione la garanzia del Fondo di garanzia per le piccole e medie imprese; Russo 14.01, che reca una serie di disposizioni per il settore agricolo. Avverto, infine, che la Presidenza non ritiene ammissibili, ai sensi degli articoli 86, comma 1, e 96-bis, comma 7, del Regolamento, le seguenti proposte emendative, non previamente presentate nelle Commissioni, in quanto relative a materie non trattate nel provvedimento e negli emendamenti presentati e giudicati ammissibili in sede referente: Bernardo 1.0200, recante disposizioni per favorire lo sviluppo della mobilità mediante veicoli a basse emissioni; Leone 2.200, relativo ad un'esclusione dall'imposizione Ires e Irap del 20 per cento delle spese effettuate dalle piccole e medie imprese per le campagne pubblicitarie; Bosco 9.200, che estende le sovvenzioni della legge n. 800 del 1967 anche alle imprese di produzione di spettacoli di musica popolare dal vivo; Di Gioia 11.0200, volto ad attribuire alla Commissione parlamentare di controllo sull'attività degli enti gestori di forme obbligatorie di previdenza e assistenza sociale ulteriori funzioni; Di Gioia 11.0201, recante disposizioni in materia di impianti a fune; Villarosa 12.206, volto ad ampliare gli obblighi in capo alla banca cessionaria in caso di cessione di azienda o di rami di azienda; Rughetti 12.216, recante disposizioni in materia di tassazione dei buoni fruttiferi postali e di regime fiscale della Cassa depositi e prestiti; Di Salvo 13.203, recante una nuova disciplina generale dell'ordinamento degli enti previdenziali; Di Salvo 13.204 e 13.205, che intervengono sull'articolo 24 del decreto-legge n. 201 del 2011 in materia di requisiti per l'accesso alla pensione anticipata; Bernardo 13.209, relativo ai requisiti di qualificazione delle imprese facenti parte di raggruppamenti temporanei o consorzi; Minardo 13.210 e 13.211, che intervengono sull'articolo 4 del decreto-legge n. 70 del 2011 in materia di costruzione di opere pubbliche; Bernardo 13.208, in materia di compensazioni in caso di variazioni dei prezzi dei materiali da costruzione utilizzati nei lavori pubblici. Sono stati anche ritirati gli emendamenti Schullian 14.7 e Dellai 10.200.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione (Vedi l'allegato A – A.C. 1920-A), nel testo recante le modificazioni apportate dalle Commissioni. Avverto che le proposte emendative presentate sono riferite agli articoli del decreto-legge, nel testo recante le modificazioni apportate dalle Commissioni (Vedi l'allegato A – A.C. 1920-A). Avverto che le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri, che sono distribuiti in fotocopia (Vedi l'allegato A – A.C. 1920-A). In particolare, la Commissione bilancio ha formulato alcune condizioni volte a garantire il rispetto dell'articolo 81, quarto comma, della Costituzione. Tali condizioni saranno poste in votazione ai sensi dell'articolo 86, comma 4-bis, del Regolamento. Informo l'Assemblea che, in relazione al numero di emendamenti presentati, la Presidenza applicherà l'articolo 85-bis del Regolamento, procedendo in particolare a votazioni per principi o riassuntive, ai sensi dell'articolo 85, comma 8, ultimo periodo, ferma restando l'applicazione dell'ordinario regime delle preclusioni e delle votazioni a scalare. A tal fine il deputato Zaccagnini, appartenente al gruppo Misto, è stato invitato a segnalare gli emendamenti da porre comunque in votazione. Nessuno chiedendo di parlare sul complesso degli emendamenti, invito il relatore e il Governo, – sottosegretario De Vincenti, se gentilmente si accomoda, iniziamo – ad esprimere i rispettivi pareri.	
RAFFAELLO VIGNALI	Relatore per la maggioranza per la X Commissione	Signor Presidente, sugli emendamenti Lacquaniti 1.11, Librandi 1.124, Matarrese 1.123 e Crippa 1.205, le Commissioni formulano un invito al ritiro, altrimenti il parere è contrario.	
ROBERTO GIACHETTI	PRESIDENTE	Mi scusi, onorevole Vignali. Le chiedo solo questo: se sono prevalenti gli inviti al ritiro o i pareri contrari, se lei ci indica gli emendamenti sui quali c’è un parere diverso, forse facciamo prima. Ci indichi anche la pagina del fascicolo in cui si trova l'emendamento su cui le Commissioni esprimono un parere diverso da quello contrario.	
RAFFAELLO VIGNALI	Relatore per la maggioranza per la X Commissione	A pagina 6 del fascicolo, sull'emendamento Da Villa 1.206, le Commissioni esprimono un parere favorevole con riformulazione. C’è, infatti, un parere contrario della Commissione bilancio che però si riferisce al testo precedente, che in realtà, a nostro avviso, non comporta nessun onere, però poteva essere interpretato male. La nuova formulazione secondo noi questo lo chiarisce, e quindi chiederemmo anche la revisione del parere della Commissione bilancio. Sempre a pagina 6 del fascicolo, sull'emendamento Crippa 1.207 il parere è favorevole con riformulazione. A pagina 14, sull'emendamento Bernardo 1.214, il parere è favorevole. Il parere è favorevole con riformulazione sull'emendamento Realacci 4.405, a pagina 51 del fascicolo. Sull'emendamento Liuzzi 6.201, a pagina 60, il parere è favorevole. Per quanto riguarda l'emendamento Causi 9.202, a pagina 69 del fascicolo, il parere delle Commissioni sarebbe favorevole, ma abbiamo un parere contrastante della Commissione bilancio, e quindi chiederemmo un attimo la sospensione del giudizio. Il parere è favorevole sull'articolo aggiuntivo Allasia 11.01, a pagina 75 del fascicolo.	
ROBERTO GIACHETTI	PRESIDENTE	Il Governo ?	
CLAUDIO DE VINCENTI	Sottosegretario di Stato per lo sviluppo economico	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore.	
ROCCO PALESE		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, con riferimento a quanto detto da parte del relatore nell'esprimere il parere su alcuni emendamenti, faccio notare che: in primo luogo su alcuni emendamenti, come espressoci in quest'Aula, si preannuncia una riformulazione e noi vorremmo la certezza che l'eventuale riformulazione fosse consegnata vidimata e sottoscritta con la firma della Ragioneria generale dello Stato; in secondo luogo, riteniamo che anche in riferimento alle difformità con la Commissione bilancio ci debba essere una presa di posizione definitiva da parte della Presidenza della Camera ed io, infatti, proporrò al mio presidente di gruppo ed al gruppo che venga non solo interessato formalmente il Presidente della Camera, ma anche il Presidente della Repubblica su quanto è emerso oggi all'interno della Commissione bilancio. Infatti un conto trattasi delle scelte discrezionali che nell'autonomia il Parlamento ed i componenti delle Commissioni sono tenuti a fare, nell'assoluta libertà, ma un conto è la precisa osservazione e attestazione in riferimento alle certificazioni della Ragioneria generale dello Stato, che oggi peraltro è stata oggetto anche di alcuni attacchi. Siccome io ritengo che la Ragioneria generale dello Stato sia un bene della Repubblica, non è consentito che si debba, solo per avere la colpa di esprimere i pareri nell'esercizio delle proprie funzioni e secondo le attestazioni che debbono essere previste dalle norme, essere addirittura censurati e anche minacciati. Per questo io ritengo che queste cose vanno chiarite nella maniera più esplicita e assoluta con le garanzie della Presidenza della Camera. Sono certissimo, Presidente, che lei si atterrà a quelli che sono i Regolamenti e alle richieste che noi facciamo secondo quanto previsto dalle leggi di contabilità dello Stato.	
ROBERTO GIACHETTI	PRESIDENTE	Questa è l'unica cosa di cui non deve dubitare, onorevole Palese.	
GUIDO GUIDESI		Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
GUIDO GUIDESI		Signor Presidente, io non so se la Presidenza è a conoscenza di quello che è successo stamane in Commissione bilancio, ma c'era un parere da parte della Ragioneria, che dice praticamente che il provvedimento è in alcune parti decisamente privo di coperture. Noi abbiamo assistito ad uno show da parte del Governo e della maggioranza, con attacchi fortissimi della Ragioneria generale dello Stato che, come diceva il collega Palese precedentemente, non ha fatto altro che esprimere un parere. Forse sarebbe stato opportuno che il Governo e la maggioranza quel parere lo avessero visto prima di arrivare in Commissione, evitando le sceneggiate che abbiamo visto questa mattina. Ciò non toglie, Presidente, che in questo momento siamo in una situazione, per cui mi sembra di avere capito che al relatore per la maggioranza manchino i pareri della Commissione bilancio e della Ragioneria generale dello Stato su alcune riformulazioni e che manchi la «bollinatura» della Ragioneria sul provvedimento in generale. A questo punto noi ci chiediamo se non sia opportuno, nel rispetto dei crismi contabili – che perlomeno dovrebbero esserci –, che il provvedimento torni in Commissione bilancio e che la Ragioneria esprima un parere, con i tempi dovuti. Infatti, signor Presidente, siamo in una condizione per cui stiamo iniziando a votare un provvedimento che non ha assolutamente avuto l'iter istituzionale e contabile che qualsiasi provvedimento dovrebbe avere. Lo dico non solo nel rispetto della Ragioneria, ma nel rispetto soprattutto dei soldi dei cittadini.	
ROBERTO GIACHETTI	PRESIDENTE	La ringrazio. Vorrei capire come andare avanti. Io ho dato la parola all'onorevole Palese e pensavo che fosse un intervento che non suscitasse un dibattito, invece così è. Siccome avrei dovuto finire di dare la parola ai relatori di minoranza per dare il parere, abbiano pazienza i relatori di minoranza e continuiamo questo giro. Darò la parola ad un deputato per gruppo. Quindi, ha parlato l'onorevole Palese, ha parlato l'onorevole Guidesi e ora chiede di parlare il deputato Sorial; poi, se ci saranno altri che vogliono intervenire, ne avranno facoltà. Poi finiremo di dare i pareri e poi affronteremo ovviamente le questioni che sono state sollevate. Ha facoltà di parlare l'onorevole Sorial.	
