speaker	role	text	extra
VITO DE FILIPPO	Sottosegretario di Stato per la salute	Signor Presidente, onorevole Latronico, in riferimento agli interventi sulla rete viaria nella regione Basilicata, sulla base delle informazioni che abbiamo assunto presso ANAS, si riferisce nel dettaglio quanto segue. Interventi in corso di esecuzione: sono attualmente 3 per un importo complessivo di oltre 86 milioni di euro e specificamente: SS 655 Bradanica: lavori di costruzione del II tronco, 3o lotto del Capoposto, 1o stralcio dalla SP Santa Lucia alla SS 168 per un importo di 10,6 milioni di euro, con ultimazione prevista per novembre 2015; SS 655 Bradanica: tronco 1o lotto «della Martella» per circa 70 milioni di euro, con ultimazione prevista per dicembre 2016; SS 585 Fondo Valle del Noce: lavori di completamento del 1o lotto (SS 585 – abitato di Lauria), per circa 5,2 milioni di euro, con ultimazione prevista per novembre 2015. Interventi, invece, appaltati con progettazione in corso. Sono attualmente due, con attività di progettazione esecutiva da parte dell'impresa appaltatrice: SS 95 Tito-Brienza, VI Lotto Variante Brienza per un importo di 87 milioni di euro con progettazione esecutiva avviata lo scorso 15 marzo; raccordo autostradale 5 Sicignano-Potenza: adeguamento strutturale e messa in sicurezza dell'Itinerario Basentano (compreso Raccordo Autostradale Sicignano-Potenza) per circa 28 milioni di euro, con progettazione esecutiva avviata lo scorso 14 maggio. Interventi di prossimo avvio. Sono in corso le procedure di appalto per un intervento (per un importo complessivo lordo a base di gara per circa 32,7 milioni di euro, importo complessivo netto aggiudicato pari a circa 23 milioni di euro): sulla SS 658 nuovo itinerario Potenza-Melfi: interventi di messa in sicurezza, I stralcio. I lavori sono stati consegnati e regolarmente in corso. Gli interventi, invece, in fase di progettazione possono essere suddivisi in: a) interventi finanziati per lavori: sono quattro interventi per oltre 128 milioni di euro complessivi, nello specifico: Senza vincolo di impegno del finanziamento: SS 92 strada Fondo Valle Sauro” – Corleto Perticara – SP Camastra 1o, 2oe 3o lotto, per un importo 85 milioni di euro. Interventi confermati nel Fondo per lo sviluppo e la coesione (FSC) 2007-2013 con finanziamento vincolato al perseguimento della obbligazione giuridicamente vincolante (OGV) entro il 31 dicembre 2015 (ovvero, con ulteriore possibilità, entro il 30 giugno 2016): SS 658 nuovo itinerario Potenza – Melfi – stralcio IIa – interventi di messa in sicurezza, oltre 12 milioni di euro; SS 18 eliminazione pericolo caduta massi (Maratea) per 30 milioni di euro; itinerario Murgia-Pollino tratto: Basentana – SS Sinnica (Pisticci-Tursi). III stralcio, per un importo di circa 1,6 milioni di euro; b) finanziati per progettazione: l'accordo di programma quadro sottoscritto il 2 aprile 2014 ha previsto un finanziamento per la sola progettazione dei seguenti interventi per un importo totale di circa 12 milioni di euro; SS 95 costruzione dello svincolo di Tito in località Nuvolese, per 17 milioni di euro (l'importo finanziato per la progettazione è di circa 300 mila euro); SS 95 adeguamento svincolo di Satriano, per 10 milioni di euro (importo progettazione finanziato per 300 mila euro); itinerario Salerno-Potenza-Bari – tronco I Valico di Pazzano: collegamento SS 407 – SS 96-bis, 300 milioni di euro (importo per la progettazione finanziata è per 2,5 milioni di euro); itinerario Murgia-Pollino – tratto: Gioia del Colle-Matera, per circa 130 milioni di euro (l'importo progettazione finanziata è di 1 milione di euro); itinerario Murgia-Pollino – tratto: Matera-Ferrandina-Pisticci, 300 milioni di euro (importo progettazione finanziata 2,5 milioni di euro); itinerario Murgia-Pollino – tratto: Basentana – SS Sinnica (Pisticci-Tursi), I stralcio, per oltre 53 milioni di euro (importo progettazione finanziata 5,35 milioni di euro); c) non finanziati risultano, invece, la SS 658, nuovo itinerario Potenza-Melfi stralcio 2b: interventi di messa in sicurezza per 33 milioni di euro; d) il piano pluriennale ANAS 2015-2019: itinerario Murgia-Pollino – tratto Pisticci-Tursi-Valsinni 2o stralcio, circa 45 milioni di euro. Inoltre, nell'ambito delle attività di riprogrammazione delle economie dei lavori compresi nell'accordo di programma quadro, la regione Basilicata ha previsto il finanziamento di 19 interventi, del valore complessivo di 22,7 milioni di euro, di cui l'ANAS sarà soggetto attuatore. Il suddetto finanziamento è vincolato al perseguimento degli obblighi giuridicamente vincolanti (OGV) entro il 31 dicembre 2015, ovvero entro il 30 giugno 2016. Tra i lavori oggetto di riprogrammazione vi sono: due interventi di nuove opere (di cui uno finanziato per la sola progettazione), di importo pari a 1,6 milioni di euro, attualmente in fase di progettazione e precisamente: SS 658, nuovo itinerario Potenza – Melfi, progettazione (quota parte) del completamento lavori di messa in sicurezza per 0,7 milioni di euro; NSA, strada di collegamento SS 585/A, completamento lavori di realizzazione svincolo a livelli sfalsati al km 1+450 per un importo di 0,9 milioni di euro; diciassette interventi di manutenzione straordinaria di importo pari a 21,1 milioni di euro, fra i quali: due interventi in fase di esecuzione per un importo di 6,3 milioni di euro; sei interventi in fase di prossimo avvio per un importo di 3,1 milioni di euro; nove interventi in fase di progettazione per un importo di 11,7 milioni di euro. Infine, quanto agli interventi di manutenzione straordinaria, sono attivi e in fase di ultimazione ventuno interventi per un importo netto di circa 70,61 milioni di euro e sono stati finanziati e in fase di attivazione ventiquattro interventi per un importo di circa 23,15 milioni di euro. Di questi ultimi, quattro sono stati aggiudicati definitivamente e sono in fase di consegna i lavori alle imprese appaltatrici. Sono anche stati già finanziati e in attesa di approvazione finale i lavori di manutenzione straordinaria della pavimentazione stradale della NSA «Bretella di Collegamento A3 – S.S. 575 – I Lotto» per un importo di circa 220 mila euro, nonché le attività di indagine e di analisi ambientale delle aree di competenza ANAS incluse nel sito d'interesse nazionale di Val Basento lungo la strada statale 407 Basentana per un importo di circa 350 mila euro. Nella seduta del 6 agosto scorso il CIPE ha approvato lo schema di contratto di programma per l'anno 2015 e il Piano pluriennale degli investimenti 2015-2019 tra il MIT e l'ANAS. Gli stanziamenti del contratto di programma prevedono dodici interventi di manutenzione straordinaria per un importo complessivo di circa 28,46 milioni di euro. Passando agli interventi sulle infrastrutture ferroviarie, il contratto di programma 2012/2016 – Parte investimenti con il gestore Rete Ferroviaria Italiana prevede i seguenti interventi: l'ammodernamento della linea Potenza-Foggia: la linea attuale, a semplice binario non elettrificata, si sviluppa con elevate pendenze (fino al 28 per cento) e curve di raggio stretto, con attrezzaggio tecnologico non adeguato a moderni standard ferroviari. Gli interventi di velocizzazione e di ammodernamento tecnologico individuati consistono principalmente nell'elettrificazione della linea, nella soppressione di trentuno passaggi a livello, nella razionalizzazione degli impianti di stazione. Tali interventi, che porteranno ad una consistente, credo, diminuzione di circa 25 minuti dei tempi di viaggio tra Potenza e Foggia e che consentiranno di migliorare la regolarità della circolazione, sono previsti nel contratto istituzionale di sviluppo del 2 agosto 2012, citato dall'onorevole Latronico, e inseriti nel contratto di programma per un costo globale di 200 milioni di euro, interamente disponibili in tabella A04, Sezione I «Opere in corso» e ciò consentirà alla Basilicata il collegamento con l'Alta velocità Napoli – Bari. La ferrovia Battipaglia-Potenza-Metaponto è una linea a binario unico elettrificato a corrente continua di circa 200 chilometri che attraversa in senso longitudinale la parte centrale della Basilicata, mettendo in connessione il bacino campano tirrenico di Salerno e Napoli con quello pugliese ionico di Taranto e Brindisi, oltrepassando la catena montuosa degli Appennini. Per quanto riguarda il potenziamento tratta Battipaglia-Potenza, in base alla delibera CIPE 85/2002 è stato elaborato uno studio di fattibilità per migliorare i collegamenti tra Taranto e Brindisi e la direttrice tirrenica. Tale studio prevede rettifiche delle curve esistenti per circa il 30% del tracciato, con un costo stimato complessivo di 491 milioni di euro. È stato sviluppato lo studio preliminare con un costo di 2 milioni di euro, mentre il completamento della progettazione e la realizzazione della tratta è riportato nella Sezione 2 – Opere programmatiche del predetto contratto di programma. Per quanto riguarda il potenziamento della tratta Potenza-Metaponto, la linea è lunga circa 92 km e il costo di realizzazione delle opere ammonta a 646 milioni di euro. È stata sviluppata la progettazione preliminare con un costo di 2 milioni di euro, mentre il completamento della progettazione e le realizzazioni degli interventi sono inseriti nel predetto contratto di programma in Sezione 2 – Opere programmatiche. Per quanto riguarda la tratta Taranto-Metaponto, il progetto di raddoppio della tratta, del costo stimato di circa 340 milioni di euro, si inserisce nel quadro delle realizzazioni finalizzate a potenziare corridoi alternativi per il traffico merci, mirando a integrare il corridoio che mette in collegamento il porto di Gioia Tauro con Taranto e Bari, con una piattaforma infrastrutturale dalle prestazioni omogenee (sagoma, peso assiale, velocità) per alimentare i traffici marittimi da e per i porti di Gioia Tauro e Taranto, utilizzando treni portacontainer di grandi dimensioni. È stata sviluppata la progettazione preliminare degli interventi, il cui costo è di circa un milione di euro ed è riportato sempre nel citato contratto di programma nella Sezione 1 – Opere in corso; le ulteriori attività sono presenti nella Sezione 2 – Opere programmatiche per un importo complessivo di circa 339 milioni di euro. Infine, la tratta ferroviaria Bari-Matera, esercita dalle ferrovie appulo-lucane, è oggetto di importanti lavori di ammodernamento e potenziamento che riguardano sia la rete che i rotabili, alcuni dei quali già completati e altri di imminente ultimazione. Tutti gli investimenti in corso (raddoppio della linea ferroviaria da Bari Scalo a Torino, interramento della stazione di Modugno, realizzazione dei sovrappassi pedonali e adeguamento dei marciapiedi nelle stazioni, rinnovo dell'armamento ferroviario, recinzione della linea), unitamente alla realizzazione degli impianti di segnalamento e sicurezza ACEI + CTC e all'attrezzaggio dei rotabili con train stop, sono finalizzati al miglioramento della sicurezza dell'esercizio ferroviario, all'efficientamento del sistema e alla riduzione consistente dei tempi di percorrenza dei treni. Agli interventi riportati sono da aggiungere i lavori di riqualificazione e adeguamento delle stazioni ricadenti sulle linee della Regione Basilicata (Potenza Inferiore, Potenza Città, Potenza Santa Maria, Avigliano Città – Matera Sud e Matera Villa Longo) già conclusi o in corso di esecuzione.	
MARINA SERENI	PRESIDENTE	Il deputato Latronico ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Elementi ed iniziative in merito all'operatività dell'Agenzia per la coesione territoriale e per il pieno utilizzo dei fondi strutturali europei – n. 2-01130)
COSIMO LATRONICO		Grazie Presidente, naturalmente al netto della fatica che il sottosegretario De Filippo ha impegnato nel leggere questa risposta del ministero, che ha fatto una ricognizione a larghe linee della questione infrastrutture, resta il tema di fondo; io colgo l'occasione per dire alla Presidente della Camera che, naturalmente, se l'attività ispettiva ha un senso nel rapporto fra Parlamento e Governo, il contenuto delle attività ispettive andrebbe rispettato. Le domande di fondo che ispirano questa interpellanza, a firma mia e del collega Palese, sono le seguenti e stanno tutte dentro la mia insoddisfazione. Le grandi questioni infatti non vengono affrontate. Per quanto riguarda la prima grande questione, tramite il sottosegretario De Filippo, spero si abbia il modo di parlarne con il Ministro Delrio, con il quale, se riesco, proverò a parlare anch'io nelle prossime settimane. Intanto, sfugge un nesso fra la programmazione e la realizzazione delle opere strategiche. Poi, ci si può accontentare dei piccoli interventi che si devono fare, ma le grandi questioni restano al palo. Si pongono domande sulle grandi questioni ad esempio la connessione trasversale Murgia-Pollino. Si progetta, sappiamo da anni che si progetta, vi sono le risorse per progettare ma a che punto è questa programmazione che metterebbe insieme il Tirreno e l'Adriatico, che collegherebbe Bari al Pollino, che metterebbe in connessione la città di Matera con i sistemi trasportistici del Mezzogiorno ? La città di Matera, la capitale della cultura. Sappiamo che stanno progettando, ma a anche punto siamo ? È dal 2011 che ci sono le risorse per la progettazione. E non solo: ci sono anche le risorse per realizzare qualche tratto. Neanche quello è stato cantierizzato. Come pure la connessione di Matera con l'autostrada di Gioia del Colle, che si trova all'interno di questo itinerario: ci sono le risorse per la progettazione, ma non sappiamo, non abbiamo una parola se questa progettazione si realizza, se rientra negli atti di programmazione del Governo. Come pure la questione della Potenza-Melfi: una strada terribile, per la quale purtroppo la cronaca ci segnala continuamente incidenti mortali; una strada che non regge il traffico verso il nodo industriale di Melfi. E ancora: il nodo ferroviario, la grande questione della connessione tra Salerno, Potenza e Taranto. Si continuano a dare cifre. Ma stiamo parlando di un nodo ferroviario che non tiene fuori solo la Basilicata, ma tiene fuori tutto il Mezzogiorno, che non connette i porti di Salerno, di Taranto e di Gioia Tauro. Non vi è una visione strategica del piano infrastrutturale. Di questo vorremmo parlare nel Parlamento con il Governo, piuttosto che ricevere risposte striminzite, burocratiche, polverizzate, che non danno l'idea di che cos’è questo Mezzogiorno. Senza infrastrutture logistiche il Mezzogiorno non va da nessuna parte. Questo il sottosegretario De Filippo lo sa. Come pure la questione della connessione ferroviaria della città di Matera. Vi è un'opera realizzata che è costata 500 miliardi di vecchie lire per realizzare una ferrovia mai messa in esercizio tra Ferrandina e Matera: che ne faremo di questo investimento ? Resterà ? È utilizzabile ? Non è utilizzabile ? La connessione di Matera con Bari sarà a scartamento ridotto ? Lo supereremo ? Ci connetteremo con le Ferrovie dello Stato ? Volevo qualche risposta su questo fronte strategico. Non posso che dichiararmi insoddisfatto e dico alla Presidente della Camera che riproporrò questa interrogazione ogni mese, perché se il Presidente Renzi vuole parlare del Mezzogiorno, deve spiegarsi su queste questioni con realismo per dire quello che facciamo e quello che non possiamo fare. Perché così anche gli attori della scena pubblica si regolano. Grazie, Presidente.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente dei deputati Galgano e Monchiero n. 2-01130, concernente elementi ed iniziative in merito all'operatività dell'Agenzia per la coesione territoriale e per il pieno utilizzo dei fondi strutturali europei (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Galgano se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ADRIANA GALGANO		Sì, grazie Presidente. Buongiorno, sottosegretario De Filippo. La nostra interpellanza riguarda l'Agenzia per la coesione, che è stata istituita nel 2013 e ha come obiettivo quello di supportare le amministrazioni locali nella progettazione e di seguirle durante la fase di implementazione dell'utilizzo dei fondi europei. Il problema dell'utilizzo dei fondi europei nel nostro Paese è molto sentito, perché nel settennio precedente non siamo riusciti a spenderli tutti. Questo è incredibile dal momento che i fondi europei rappresentano la principale fonte di finanziamento per opere e progetti innovativi, nonché per il rinnovamento delle aziende. Il rischio è che, se non poniamo immediati correttivi, la stessa cosa succeda per il prossimo settennio. Dopo due anni ci risulta che l'Agenzia per la coesione non è ancora operativa. Infatti, nelle raccomandazioni che nel 2015 la Commissione europea ha fatto all'Italia, vi è proprio quella di rendere operativa l'Agenzia per la coesione. A giugno, quindi, vista l'importanza del ruolo di tale Agenzia, abbiamo presentato una precedente interpellanza. Il Viceministro Bubbico ci aveva messo al corrente degli sviluppi e ci aveva assicurato che i 12 miliardi di euro che rimangono da spendere della programmazione dei fondi europei del settennio precedente, sarebbero stati utilizzati nei tempi. Oggi la presente interpellanza è per conoscere: lo stato di avanzamento rispetto all'operatività dell'Agenzia, cosa sta succedendo rispetto ai fondi europei che ancora non abbiamo utilizzato, e cosa sta facendo il Governo per riuscire ad utilizzarli. Continueremo ad interpellarvi perché, come Scelta Civica, riteniamo che ci debba essere il massimo impegno per spenderli. Non è possibile, infatti, che stiamo a discutere con l'Unione europea dello 0,2 o dello 0,4 in più di sforamento del deficit, quando abbiamo 12 miliardi da spendere e non riusciamo a farlo. Grazie.	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Galgano. Il sottosegretario di Stato Vito De Filippo ha facoltà di rispondere. Prego, sottosegretario.	
VITO DE FILIPPO		Sottosegretario di Stato per la salute. Grazie Presidente, onorevoli, il nuovo assetto istituzionale di coordinamento e presidio delle politiche di coesione a livello centrale, ha preso avvio, come è stato anche descritto nell'interpellanza, con l'avvenuta istituzione delle due strutture, il Dipartimento per le politiche di coesione presso la Presidenza del Consiglio dei ministri e l'Agenzia per la coesione territoriale, rispettivamente titolari delle funzioni di programmazione e di attuazione delle politiche di coesione. Con riguardo all'Agenzia per la coesione territoriale, rispetto a quanto comunicato nella precedente interpellanza dell'onorevole Galgano n. 2-00984, si rappresenta che, successivamente all'insediamento del comitato direttivo, il collegio dei revisori dei conti, nominato con DPCM del 1o aprile 2015, si è insediato il 19 giugno 2015. Con DPCM del 7 agosto 2015 è stato approvato anche il regolamento di organizzazione, registrato dalla Corte dei conti nel corrente mese. È stato, altresì, registrato dalla Corte dei conti il regolamento di contabilità adottato con DPCM del 7 agosto 2015. Il 5 ottobre 2015 è stato presentato alla Presidenza del Consiglio dei ministri il Piano triennale 2015-2017 ed il 15 ottobre 2015 è stato adottato il regolamento di articolazione degli uffici di II fascia che disciplina l'organizzazione interna degli uffici di staff e delle aree dell'Agenzia. In ogni caso, la normativa istitutiva dà facoltà al Dipartimento per le politiche di coesione ed all'Agenzia di avvalersi, per l'espletamento delle proprie funzioni, del personale dell'ex Dipartimento per lo sviluppo e la coesione economica, nelle more del relativo inquadramento nei ruoli dell'uno o dell'altra. In merito allo stato della programmazione dei fondi strutturali, per il periodo 2014-2020, l'Accordo di partenariato dell'Italia, adottato dalla Commissione europea il 29 ottobre 2014, che ha definito la strategia di intervento dei Fondi SIE 2014-2020, esplicitandola in risultati attesi e tipologie di azioni da sostenere, ha indicato il numero e la tipologia di programmi operativi FESR e FSE chiamati ad attuare tale la strategia: 11 programmi operativi nazionali (PON), di cui 5 plurifondo FESR e FSE, e 39 programmi operativi regionali (POR), di cui 3 plurifondo delle regioni Calabria, Puglia e Molise. Alla data del 22 ottobre 2015 risultano inoltrati alla Commissione europea tutti i programmi operativi previsti nell'accordo di partenariato, incluso il PON Iniziativa PMI originariamente non previsto e originato dalla riprogrammazione delle corrispondenti iniziative in altri programmi, spedito all'Unione europea il 16 ottobre 2015. Alla stessa data tutti i programmi operativi sono stati adottati dalla Commissione europea, con l'eccezione dei PON Legalità e POR Calabria FESR/FSE, la cui adozione è prevista per i prossimi giorni, e del POR Campania FESR e PON Iniziativa PMI, la cui adozione avverrà entro il corrente anno. Per quanto riguarda, invece, il ciclo di programmazione comunitaria 2007-2013, dei circa 46,7 miliardi disponibili per quel ciclo per programmi FESR e FSE dell'Obiettivo convergenza e competitività, restano da spendere circa 8,8 miliardi di euro (i dati sono del monitoraggio del 31 agosto 2015), con riferimento in massima parte all'area della convergenza. Per quanto riguarda gli ultimi dati di certificazione delle spese alla Commissione europea, aggiornati al 20 ottobre 2015, mostrano che le predette spese certificate dalle autorità di gestione hanno raggiunto un volume di circa 34,4 miliardi di euro: per il raggiungimento dell'obiettivo del completo utilizzo dei circa 46,7 miliardi di euro disponibili per il ciclo di programmazione 2007-2013, rimangono da certificare alla Commissione europea quindi 12,3 miliardi di euro. Rispetto al target di maggio si registra un incremento di poco più 0,2 miliardi di euro. Alla fine del corrente mese di ottobre la verifica del raggiungimento del target di spesa permetterà di fare un ulteriore controllo sullo stato di attuazione dei programmi operativi in previsione della chiusura che avverrà a marzo 2017. Al fine di centrare tale obiettivo proseguono con grande intensità le azioni di sostegno e di accompagnamento alle amministrazioni responsabili della gestione, volte a superare tutte le criticità che rallentano l'attuazione sia per evitare il non integrale utilizzo delle risorse sia per migliorare la qualità degli investimenti cofinanziati. Si segnala per questo punto l'attività condotta in tal senso dalle task force dedicate ai programmi della Campania, della Calabria, della Sicilia e al Programma nazionale reti, rafforzate nello scorso mese di aprile, dopo un confronto con i servizi della Commissione europea, in cui, sono state condivise a livello politico le misure da adottare nel quadro di Piani di azione che, per ciascun programma operativo indicavano gli interventi necessari per la chiusura, con tabelle di marcia sull'attuazione della spesa, ivi incluse le eventuali riprogrammazioni, per migliorare la qualità dei programmi e consentire il pieno assorbimento delle risorse programmate, anche ricorrendo al migliore uso delle flessibilità previste dagli orientamenti comunitari sulle procedure di chiusura dei programmi. Si evidenzia infine la avvenuta definizione dell'assistenza della Banca europea degli investimenti (BEI), attraverso lo strumento Jaspers, specificamente dedicato al sostegno dell'attuazione dei progetti di grandi dimensioni (Grandi progetti superiori ai 50 milioni di euro di costo) cofinanziati dai Fondi strutturali e da completare nel corso della programmazione 2014-2020.	
MARINA SERENI	PRESIDENTE	La deputata Galgano ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Chiarimenti ed iniziative in ordine all'operato dell'Agenzia italiana del farmaco relativamente al controllo della spesa farmaceutica ospedaliera e territoriale – n. 2-01118)
ADRIANA GALGANO		Grazie, Presidente. Ringrazio il sottosegretario per la risposta. Siamo soddisfatti della risposta per quanto riguarda il proseguimento delle operazioni volte a rendere l'Agenzia per la coesione effettivamente operativa. Non siamo ovviamente soddisfatti dei miliardi che ancora mancano da spendere per quanto riguarda la programmazione europea 2007-2014. Noi continueremo quindi ad incalzare il Governo con interpellanze e interrogazioni su questo punto, perché, come sta facendo, continui in questo ultimo periodo a dare la spinta massima per riuscire ad impiegare quante più risorse possibile. È assolutamente indispensabile, per la nostra economia, per le nostre imprese e per tutti coloro che nel nostro Paese sono senza lavoro.	
MARINA SERENI	PRESIDENTE	Passiamo all'interpellanza urgente Grillo ed altri n. 2-01118, concernente chiarimenti ed iniziative in ordine all'operato dell'Agenzia italiana del farmaco relativamente al controllo della spesa farmaceutica ospedaliera e territoriale (Vedi l'allegato A – Interpellanze urgenti). Chiedo alla deputata Grillo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
GIULIA GRILLO		Presidente, brevemente, mi limiterò a rileggere i quesiti dell'interpellanza, di modo tale che quando il sottosegretario De Filippo leggerà le risposte alle nostre domande, si renderà conto se durante la sua lettura avrà risposto alle nostre domande. Le nostre domande sono le seguenti. Quali sono state le iniziative intraprese nei confronti dell'Agenzia italiana del farmaco affinché vengano garantiti i principi di trasparenza, efficacia, efficienza ed economicità propri di un ente pubblico, in particolare riguardo ai nuovi prezzi di rimborso dei medicinali biotecnologici, ai nuovi prezzi di rimborso dei medicinali per uso umano a carico del Servizio sanitario nazionale e alla mancata distribuzione del pay back a favore delle regioni ? Quali sono le iniziative intraprese atte alla risoluzione del blocco dei ripiani relativi al superamento del tetto di spesa della farmaceutica ospedaliera a carico delle aziende farmaceutiche per gli anni 2013, 2014 e 2015 ? Ricordo che sul 2013 grava la sentenza del Tribunale regionale del Lazio, sezione terza-quater, sentenza n. 4538 del 2015, mentre per il 2014 e il 2015 non abbiamo proprio il calcolo del ripiano. In particolare – offriamo anche una soluzione – chiediamo se, nelle more della risoluzione delle irregolarità riportate in premessa, siano state individuate soluzioni che prevedano il versamento di acconti (ad esempio, il 90 per cento), lasciando una parte residuale (ad esempio, il 10 per cento) da subordinare alla risoluzione delle controversie. Aggiungo anche che il comma 3, lettera d) dell'articolo 5 del decreto legge n. 159 del 1o ottobre 2007, convertito nella legge n. 222 del 2007, recita esattamente in questa maniera: «la mancata integrale corresponsione a tutte le regioni interessate da parte delle aziende di quanto dovuto nei termini perentori previsti» – prima si parlava appunto del pay back – «comporta la riduzione dei prezzi dei farmaci ancora coperti da brevetto in misura tale da coprire l'importo corrispondente, incrementato del 20 per cento nei successivi sei mesi». Stante che le aziende farmaceutiche non hanno corrisposto il pay back per il 2013 per la sentenza citata e per il 2014 e il 2015, per il mancato calcolo del pay back da parte dell'Agenzia italiana del farmaco, ricordo che, oltre ad un eventuale danno economico connesso a quell'aspetto, c’è anche un danno economico che deriva dalla mancata applicazione del comma 3, lettera d) dell'articolo 5 citato. Continuo con le domande in questione. Quali iniziative si intendono assumere affinché sia possibile conoscere tutta la documentazione disponibile al fine di verificare l'effettivo ottenimento dei 500 milioni di euro di risparmio, indicati nell'intesa della conferenza Stato-regioni n. 113 del 2 luglio 2015 (cioè quelli che sarebbero dovuti derivare dal ricalcolo delle tariffe dei farmaci nel Piano nazionale farmaceutico) ? Quali sono i motivi per i quali l'Agenzia italiana del farmaco, per la determinazione dei nuovi prezzi di rimborso dei medicinali per uso umano a carico del Servizio sanitario nazionale, abbia individuato solo alcune classi di farmaci e non tutte quelle presenti all'interno del prontuario farmaceutico nazionale, che naturalmente avrebbe consentito un maggiore risparmio ? Infine quali sono gli esiti dell'attuale gestione informatica dell'Agenzia italiana del farmaco appaltata ad Accenture technology solutions, tra l'altro in via di scadenza ? Poi continuerò nella replica, grazie.	
MARINA SERENI	PRESIDENTE	Il sottosegretario di Stato per la salute, Vito De Filippo, ha facoltà di rispondere.	
