speaker	role	text	extra
SILVIA VELO	Sottosegretaria di Stato per l'Ambiente e la tutela del territorio e del mare	Con riferimento alle problematiche concernenti la crisi idrica della regione Veneto è innanzitutto opportuno rappresentare, in via di ordine generale, che il Ministero dell’ambiente ha provveduto ad individuare le strategie e le politiche di adattamento ai cambiamenti climatici con l’elaborazione della Strategia nazionale di adattamento ai cambiamenti climatici. Ad essa fa seguito l’elaborazione del Piano nazionale di adattamento ai cambiamenti climatici, strumento attuativo della strategia, che prevede, in particolare, una serie di misure a medio e lungo termine per affrontare il tema della scarsità idrica e, più in generale, dei cambiamenti climatici. Pur essendo tale piano nazionale ancora in fase di revisione finale da parte degli organi istituzionali preposti, alcune delle misure in esso previste, ritenute improcrastinabili, sono già state realizzate. In particolare, sono già state elaborate e diffuse a livello nazionale le linee guida per le valutazioni ambientali delle concessioni di derivazione delle acque e per la definizione del deflusso minimo vitale e deflusso ecologico. Sempre nell’ambito della Strategia nazionale di adattamento ai cambiamenti climatici, il Ministero dell’ambiente ha promosso, nel luglio 2016, l’istituzione, a livello di ogni distretto italiano e con appositi protocolli d’intesa, gli osservatori permanenti sugli utilizzi idrici. Gli osservatori sono strutture prettamente operative, partecipate da tutti i principali attori distrettuali, pubblici e privati; al loro interno sono effettuate anche le analisi sui trend climatici in atto, la raccolta, l’aggiornamento e la diffusione dei dati relativi alla disponibilità dell’uso della risorsa idrica dei distretti e vengono formulate proposte per la regolamentazione dei prelievi e degli usi e per il contenimento dei consumi idrici. Gli stessi operano anche da cabina di regia per la previsione e gestione degli eventi di carenza idrica e siccità. Le attività dell’osservatorio fanno riferimento a diversi scenari di severità idrica, che si distinguono in: situazione normale, ovvero scenario non critico, scenario di severità idrica bassa, scenario di severità idrica media e scenario di severità idrica alta. Si fa presente, inoltre, che gli osservatori sono già pienamente operativi sui vari distretti italiani e stanno tenendo, con cadenza pressoché settimanale, riunioni per analizzare lo stato di fatto climatico e meteorologico, per monitorare l’impiego delle risorse, per predisporre gli scenari di utilizzo e per sviluppare il modello proattivo di gestione della scarsità idrica, che potrà prevedere eventuali misure di contenimento dei consumi nonché deroghe alle ordinarie modalità di gestione degli invasi - ad esempio quelli subalpini - a sostegno delle attività agricole. Con particolare riferimento, poi, al distretto padano e a quello delle Alpi orientali, sulla base dei dati idrologici ed idrici disponibili, gli osservatori competenti hanno già dichiarato la presenza dello scenario di severità idrica media, quello subito precedente al massimo, ed hanno già sviluppato, con il pieno concerto delle regioni e delle province autonome e con la collaborazione di tutti i soggetti pubblici e privati chiamati a intervenire, programmi di gestione delle criticità idrauliche già sopraggiunte o comunque ipotizzabili. In particolare, per quanto concerne il bacino del fiume Adige, la regione Veneto ha rappresentato che le precipitazioni hanno comportato un aumento delle portate fluenti con temporanea riduzione delle condizioni di difficoltà per l’approvvigionamento idropotabile, ma la scarsità delle riserve idriche non consente ancora di considerare superata la crisi. Per tale ragione l’amministrazione regionale, nell’aprile del 2017, ha dichiarato lo stato di crisi idrica ed ha imposto una limitazione dei prelievi irrigui. Nel contempo sono stati attivati i possibili approvvigionamenti idropotabili alternativi legati all’acquedotto regionale Mosav, in corso di realizzazione. Inoltre, onde consentire l’immediata esecutività di eventuali misure straordinarie di contrasto ai fenomeni siccitosi in atto, il 2 maggio scorso si è tenuta, presso il Ministero dell’ambiente, un’apposita riunione nazionale alla presenza, oltre che delle regioni e delle autorità distrettuali coinvolte, anche dei Ministeri dello sviluppo economico e delle politiche agricole alimentari e forestali. Nell’ambito di tale riunione è stato assegnato all’Osservatorio distrettuale delle Alpi orientali il compito di farsi promotore della definizione degli scenari previsionali di intervento nei settori idrico-potabile, agricolo, energetico. Con riferimento, invece, all’area del fiume Po, la competente Autorità di bacino ha fatto presente che il quadro climatico osservato nell’ultimo ventennio e previsto per il futuro è tale da configurare una situazione di criticità crescente, sia sotto il profilo della siccità che sotto il profilo della carenza idrica, per far fronte alla quale è necessario operare sulla sostenibilità dell’uso e della gestione proattiva degli eventi estremi. A riguardo, si fa presente che l’Osservatorio permanente sugli utilizzi idrici, in atto nel distretto del fiume Po, si è riunito il 14 marzo e l’11 aprile scorsi per esaminare la situazione relativa alla disponibilità idrica. Il 4 maggio si è tenuta un’ulteriore riunione in cui si è proceduto ad aggiornare il quadro complessivo sulla disponibilità della risorsa, concludendo che la situazione presenta uno scenario di severità idrica bassa, criticità ordinaria. La domanda è ancora soddisfatta, ma gli indicatori mostrano un trend verso valori più preoccupanti. L’Autorità di bacino ritiene, pertanto, opportuno continuare il sistema nella fase operativa di vigilanza, in quanto permane la preoccupazione derivante dalle previsioni meteorologiche a tre mesi, che fanno ritenere possibile l’evoluzione verso uno scenario di severità idrica maggiore. Inoltre, per quanto concerne l’intrusione del cuneo salino, l’Autorità di bacino del distretto del fiume Po segnala che ad oggi, grazie alle ultime perturbazioni, il livello del Po è in crescita, con una portata di 1400 metri cubi al secondo. Tale valore è comunque al di sopra della soglia di allerta per l’intrusione del cuneo salino fissata, invece, a 650 metri cubi al secondo. Ovviamente, alla luce delle informazioni esposte, per quanto di competenza, il Ministero dell’ambiente, considerata la rilevanza della questione, continuerà a svolgere un’attività di monitoraggio sull’attività in corso, mantenendo ovviamente alto il livello di attenzione.	
MARINA SERENI	PRESIDENTE	Grazie, sottosegretaria. Il deputato Diego Crivellari ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione. Ha cinque minuti, prego onorevole.	
			(Elementi in merito alla realizzazione dell’aviosuperficie di Scalea in provincia di Cosenza - n. 3-03069)
DIEGO CRIVELLARI		Grazie, Presidente. Ringrazio il sottosegretario Velo per la risposta, peraltro molto articolata. Fa sicuramente piacere che il Governo stia affrontando un problema di rilevanza nazionale con una strategia che fa riferimento alla necessità di affrontare in maniera costruttiva e stringente il tema dei cambiamenti climatici, perché si tratta evidentemente di una grande questione nazionale. Abbiamo parlato, e si è parlato anche nella risposta all’interrogazione data dal sottosegretario, di come l’Adige e il Po effettivamente siano i due principali fiumi di questo Paese e, quindi, si tratti di una questione non di carattere meramente locale. Da questo punto di vista ci fa sicuramente ben sperare l’impegno, il monitoraggio e una larga collaborazione istituzionale su questi temi. Giova anche ricordare un tema forse meno conosciuto e meno dibattuto anche nelle sedi istituzionali, che veniva giustamente ricordato in sede di risposta, che è il tema del cuneo salino. Questo è un nodo che da diversi anni è presente e riguarda sia la foce dell’Adige sia il delta del Po in particolare, ed è qualcosa che crea molti problemi all’uso delle risorse idriche per quanto riguarda l’agricoltura e anche poi per la popolazione civile e per uso potabile. Io credo, in particolare, che questo tema del cuneo salino abbia bisogno di investimenti pubblici e da questo punto di vista anche sul nostro territorio, in Polesine e in Veneto, devo dire che è molto significativo il ruolo svolto dai consorzi di bonifica. Tuttavia, credo anche che nell’ambito di quella strategia, che veniva ben evidenziata dal sottosegretario, vi sia la necessità di attivare le giuste sinergie e le collaborazioni istituzionali e, inoltre, un occhio vada dato anche agli investimenti pubblici, che sono e saranno senz’altro - ahimè - necessari per ovviare e contrastare un fenomeno così crescente e purtroppo così grave sia per l’economia sia per la popolazione civile, come veniva giustamente ricordato. Quindi, credo che da questo punto di vista a noi non resti altro che monitorare, collaborare, cooperare e fare in modo che questa strategia nazionale e il suo piano siano attuati e siano conosciuti anche maggiormente dalla popolazione, in quello spirito anche di collaborazione istituzionale che credo sarà l’unica via per far fronte a un tema e a un nodo sempre più emergente per il Veneto ma anche per l’intera Italia.	
MARINA SERENI	PRESIDENTE	La sottosegretaria di Stato per l'ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere all'interrogazione Parentela ed altri n. 3-03069 (Vedi l'allegato A).	
SILVIA VELO	Sottosegretaria di Stato per l'Ambiente e la tutela del territorio e del mare	Innanzitutto, si fa presente che relativamente alle problematiche ambientali per l’ammodernamento e il completamento dell’aviosuperficie di Scalea, situata nel SIC “Valle del fiume Lao” e a circa quattro chilometri dalla ZPS “Pollino e Orsomarso”, occorre appunto preliminarmente evidenziare che la procedura di valutazione di impatto ambientale è una procedura di livello regionale. Il Ministero dell’ambiente in ogni caso ha seguito con attenzione la tematica, al fine di intraprendere ogni utile iniziativa volta alla tutela dell’ambiente e alla salvaguardia della vita umana, invitando le strutture delle soppresse autorità di bacino e gli uffici regionali preposti ad attivare le verifiche del caso al fine di constatare la rispondenza delle opere in esecuzione al rispetto della “direttiva habitat”. Sono state inoltre richieste le necessarie informazioni circa l’iter procedurale di realizzazione dell’aviosuperficie, con particolare riferimento alle procedure autorizzative condotte e all’assoggettamento dell’intervento alla procedura di valutazione di incidenza, alle relative tempistiche di attuazione, ai rapporti con la normativa vigente nazionale e locale nonché alle correlazioni con il piano di gestione del rischio alluvioni approvato. Dette richieste sono state riscontrate dall’autorità di bacino regionale della Calabria che, con nota del 25 gennaio 2017, ha fatto presente di avere espresso il proprio parere sul progetto e impartito opportune prescrizioni. Nel caso specifico l’autorità di bacino ha evidenziato che, essendo il progetto privo di studio idrologico-idraulico di valutazione di compatibilità idraulica degli interventi previsti, ha prescritto la delocalizzazione delle opere da realizzare al di fuori dell’area di attenzione per pericolo di inondazione. La predetta autorità ha precisato altresì che per valutare le effettive condizioni di rischio idraulico del fiume Lao, dove è prevista l’aviosuperficie, occorre uno studio idrologico e idraulico redatto secondo le linee guida idrauliche del PAI della regione Calabria. Conseguentemente, il Ministero dell’ambiente ha invitato le autorità territoriali competenti a porre in atto verifiche circa la corrispondenza tra le prescrizioni fornite dall’autorità di bacino regionale della Calabria e i lavori posti in essere. La regione Calabria ha fatto presente di avere provveduto a richiedere informazioni di dettaglio al comune di Scalea e, sulla base degli elementi forniti dal comune, ha rappresentato che l’aviosuperficie a suo tempo è stata autorizzata con provvedimento di compatibilità ambientale n. 117 del 27 marzo 2000 e che la stessa è funzionante dal 2006. Ha precisato, inoltre, che nell’ambito della progettazione integrata di sviluppo locale - PISL linee-guida di intervento del POR Calabria FESR 2007-2013 - risulta finanziato l’intervento di riqualificazione delle aree prospicienti l’aviosuperficie di Scalea al fine della realizzazione di servizi turistici e della riduzione dell’impatto ambientale che non riguarda, tuttavia, la realizzazione della pista di volo dell’aviosuperficie. Quest’ultima riguarda un progetto approvato dal comune di Scalea nel 2001. A seguito del riscontro comunale, l’autorità regionale ha provveduto a richiedere ulteriori informazioni al comune finalizzate a verificare se l’intervento di quel progetto PISL ricada all’interno, anche se parzialmente, o nei pressi del SIC. Il comune di Scalea ha specificato al riguardo che il progetto PISL riguarda la riqualificazione delle aree prospicienti l’aviosuperficie ai fini della realizzazione di servizi turistici e della riduzione dell’impatto ambientale, mentre le opere in corso di realizzazione - strade, hangar eccetera - ricadono fuori o in prossimità del SIC. In riscontro a quanto comunicato dal comune, la regione Calabria ha evidenziato di avere segnalato all’amministrazione comunale, con nota del 21 febbraio scorso, la necessità di sottoporre a valutazione di incidenza ambientale anche gli interventi ricadenti all’esterno del perimetro del sito comunitario della Rete Natura 2000, ma che possono avere incidenze significative singolarmente o congiuntamente con altri progetti sul sito medesimo, invitando il comune a voler verificare ed ottemperare alle disposizioni normative dettate nel regolamento regionale. Ad oggi, si è ancora in attesa di riscontro. Alla luce delle informazioni esposte, per quanto di competenza, il Ministero dell’ambiente continuerà comunque a tenersi informato, senza ridurre in alcun modo lo stato di attenzione sulla questione.	
MARINA SERENI	PRESIDENTE	Il deputato Parentela ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
PAOLO PARENTELA		Grazie, Presidente. Purtroppo, non ci riteniamo soddisfatti di questa risposta, sottosegretario Velo. Più o meno sono informazioni di cui già eravamo a conoscenza. Parliamo dell’aeroporto, di questo pseudo-aeroporto, perché dovete anche sapere che a livello regionale questa aviosuperficie doveva essere trasformata in un aeroporto e, addirittura, si vociferava che l’aeroporto dovesse essere inserito nel piano regionale dei trasporti. Nel frattempo, mentre la politica locale si dimostra miope in perfetta continuità con il passato, i lavori starebbero proseguendo. Nel frattempo, però, i cittadini ci segnalano che su quell’aviosuperficie ci sono movimenti di aeroplani che decollano e atterrano senza nessun tipo di controllo dal punto di vista sanitario né dal punto di vista delle autorità competenti. Inoltre, ci sono dei lati oscuri per quanto riguarda la questione degli appalti dati a questa infrastruttura. Di mezzo ci sono dei gruppi imprenditoriali che potremmo definire anche “prenditoriali”, perché questi gruppi sono nell’elenco degli indagati da parte della DDA di Catanzaro e ovviamente, visto che le istituzioni soprattutto a livello regionale finora sono state in silenzio, tocca ai coraggiosi cittadini calabresi, soprattutto alle associazioni ambientaliste, denunciare il tutto alle autorità competenti e anche alla Commissione europea, visto che stiamo parlando di violazioni delle norme di diritto comunitario, di direttive comunitarie per quanto riguarda, appunto, le “direttive habitat”. Quindi, come dicevo prima, c’è anche questa preoccupazione da parte dei cittadini, che stanno effettuando denunce da tempo mentre la politica locale rimane a guardare e continua a spacciare questi progetti faraonici, che non portano a nessun risultato sul territorio, e continuano a spacciare proposte ai cittadini con le solite promesse del turismo e della bella immagine del territorio, quando invece vengono calpestate le risorse ambientali del territorio con la solita colata di cemento e con la solita infrastruttura faraonica che poi, come al solito, si rivela una cattedrale nel deserto. Non siamo soddisfatti, sottosegretario, in quanto ci aspettavamo un’azione più ferrea da parte del Ministero, visto che ci sono anche delle violazioni palesi anche per quanto riguarda le normative nazionali, oltre all’elevato rischio idraulico. Stiamo parlando di un caso molto a rischio, R4 addirittura, e tutto questo è confermato dalle Autorità di bacino della regione Calabria, ma sappiamo come funziona, Presidente: in Calabria vengono autorizzate infrastrutture anche se si trovano sul letto di un fiume. Ci tengo a ricordare che il caso di Scalea non è purtroppo l’unico. Poi, c’è una palese violazione della normativa italiana: mi riferisco al decreto legislativo n. 42 del 2004, che prevede aree di rispetto di 150 metri dalle sponde di fiumi, torrenti e corsi d’acqua iscritti appunto nell’elenco delle acque pubbliche, e di 300 metri dalla linea di battigia costiera del mare e dei laghi. Inoltre, sottosegretario Velo, la informo che ci sono dei problemi anche nell’area interessata da fenomeni di erosione costiera media, con un arretramento della linea di costa che, anche nel comune di Scalea, nel tratto corrispondente della foce del Lao, è calcolata in circa 136 metri. Quindi, stiamo parlando veramente di un’opera completamente abusiva. Invito il Ministero a darsi da fare per avviare le dovute indagini conoscitive, e di collaborare apertamente con la magistratura, perché non possono sempre farla franca i soliti politici, complici di servire su un piatto d’argento gli amici degli amici, i prenditori del territorio, e di distruggere quindi l’intera economia della nostra regione e del nostro Paese.	
			Modifica nella composizione di gruppi parlamentari.
MARINA SERENI	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all'ordine del giorno.	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere.
MARINA SERENI	PRESIDENTE	Comunico che, con lettera pervenuta in data 8 giugno 2017, il deputato Antonino Minardo, già iscritto al gruppo parlamentare Alternativa Popolare-Centristi per l’Europa-NCD, ha dichiarato di aderire al gruppo parlamentare Forza Italia-Il Popolo della Libertà-Berlusconi Presidente. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			La seduta, sospesa alle 11,25, è ripresa alle 15,10.
			PRESIDENZA DEL VICEPRESIDENTE SIMONE BALDELLI
			Missioni.
SIMONE BALDELLI	PRESIDENTE	Comunico che in data 12 giugno 2017 il Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, il senatore Giuseppe Marinello, in sostituzione del senatore Salvatore Torrisi, dimissionario. Sospendo a questo punto la seduta, che riprenderà alle ore 15.	
			Seguito della discussione del progetto di legge: S. 2067-1844-2032-176-209-286-299-381-382-384-385-386-387-389-468-581-597-609-614-700-708-709-1008-1113-1456-1587-1681-1682-1683-1684-1693-1713-1824-1905-1921-1922-2103-2295-2457 - D'iniziativa del Governo; Ferranti ed altri; Molteni ed altri; d'iniziativa dei senatori: Scilipoti Isgrò; Torrisi; Manconi ed altri; Compagna; Barani; Barani; Barani; Barani; Barani; Barani; Barani; Marinello ed altri; Compagna; Cardiello ed altri; Cardiello ed altri; Cardiello ed altri; Barani; Casson ed altri; De Cristofaro ed altri; Lo Giudice ed altri; Casson ed altri; Lumia ed altri; Lo Giudice ed altri; Giarrusso ed altri; Giarrusso ed altri; Giarrusso ed altri; Giarrusso ed altri; Ginetti ed altri; Campanella ed altri; Ricchiuti ed altri; Barani; Mussini ed altri; D'Ascola ed altri; Cappelletti; Ginetti; Bisinella ed altri: Modifiche al codice penale, al codice di procedura penale e all'ordinamento penitenziario (Approvato, in un testo unificato, dal Senato) (A.C. 4368).
SIMONE BALDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bindi e Mazziotti Di Celso sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centodieci, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			(Esame dell'articolo unico - A.C. 4368)
SIMONE BALDELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del progetto di legge, approvato, in un testo unificato, dal Senato n. 4368: Modifiche al codice penale, al codice di procedura penale e all'ordinamento penitenziario. Ricordo che nella seduta del 22 maggio si è conclusa la discussione generale e i relatori sono intervenuti in sede di replica, mentre il rappresentante del Governo vi ha rinunciato.	
			(Posizione della questione di fiducia – Articolo unico – A.C. 4368)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo unico e delle proposte emendative ad esso presentate (Vedi l’allegato A). Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A), che sono in distribuzione.	
SIMONE BALDELLI	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori la Ministra per i Rapporti con il Parlamento, senatrice Anna Finocchiaro. Ne ha facoltà (I deputati del gruppo MoVimento 5 Stelle espongono nell’emiciclo cartelli recanti la scritta “#distruggono la giustizia”). Colleghi, per cortesia… ritiriamo i cartelli! Vi richiamo all’ordine! Per cortesia, prego gli assistenti parlamentari cortesemente di ritirare i cartelli, senza violenza, per favore! Prego gli assistenti parlamentari di ritirare i cartelli (Gli assistenti parlamentari ottemperano all'invito del Presidente)! Onorevole Fico, presidente Fico, per favore! Onorevole De Lorenzis, per favore! Onorevole Sarti… onorevole Petraroli… per favore, liberate l’emiciclo. Colleghi, per favore! Onorevole Caso, per favore… liberate l’emiciclo. Ministra, prego, ha la parola.	
ANNA FINOCCHIARO	Ministra per i Rapporti con il Parlamento	Signor Presidente, onorevoli deputati, a nome del Governo, autorizzata dal Consiglio dei ministri, pongo la questione di fiducia sull’approvazione senza emendamenti né articoli aggiuntivi,…	
SIMONE BALDELLI	PRESIDENTE	Onorevole Petraroli, per favore!	
ANNA FINOCCHIARO	Ministra per i Rapporti con il Parlamento	dell’articolo unico del progetto di legge n. 4368, nel testo della Commissione, identico a quello approvato dal Senato.	
FRANCESCO PAOLO SISTO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Su che cosa?	
FRANCESCO PAOLO SISTO		Sull’ordine dei lavori, Presidente.	
SIMONE BALDELLI	PRESIDENTE	Avevo già dato la parola al Ministro Finocchiaro; nel frattempo c’è stata questa interruzione, ma ho preferito dare la parola prima…	
FRANCESCO PAOLO SISTO		Più che alzare due braccia non potevo, Presidente.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Sisto, questo non altera l’ordine degli interventi, quantunque sia il suo numero di braccia.	
FRANCESCO PAOLO SISTO		Due, non più di due.	
SIMONE BALDELLI	PRESIDENTE	Me lo auguro. Prego.	
FRANCESCO PAOLO SISTO		Invece ho la netta impressione, Presidente, intervenendo sull’ordine dei lavori, che si stia perpetrando in Aula un crimine molto più grave di quelli che questa riforma vorrebbe in qualche modo combattere, perché vi sono anche dei crimini parlamentari, oltre che dei crimini previsti dal codice penale e protetti dalle regole del codice di procedura penale. Credo che questo modo scorretto di imporre al Parlamento, e soprattutto ai cittadini, una riforma che non viene assolutamente discussa, ma viene calzata come una camicia di forza in un sistema che non merita questo trattamento. In un Parlamento che si è sempre distinto per la capacità di discutere, questa è una vergognosa scelta di questo Governo! E lo dico convintamente, con i piedi saldamente ancorati sul marciapiede delle aule giudiziarie ma con la testa verso l’alto, verso quella civiltà giuridica che i nostri padri costituenti hanno protetto. Questo modo di procedere è indegno di un Paese civile, lo voglio stigmatizzare! Voglio chiederle, Presidente, sull’ordine dei lavori, di consentire comunque che questa discussione, questa finta discussione o questa non discussione possa trovare, nell’eco delle coscienze di ciascun parlamentare, una reattività: invito espressamente a liberarsi del vincolo di mandato e a esprimere un voto che sia in linea con i principi di civiltà di questo Paese. Lo dico e lo ridirò costantemente appena potrò in quest’Aula (Applausi dei deputati del gruppo Forza Italia-Il Popolo della Libertà-Berlusconi Presidente).	
SIMONE BALDELLI	PRESIDENTE	La ringrazio, onorevole Sisto, fermo restando, al netto della critica politica, che è legittima da parte sua, che comunque siamo sempre nel solco delle procedure regolamentari e costituzionali, al netto del dissenso, ripeto, che pure è certamente legittimo, e che la Presidenza ha il dovere di tutelare. Posso chiedere ai colleghi che sono nell’emiciclo se riescono a prendere posto? Se non altro, per rispetto al collega del vostro gruppo che interviene. Lo posso chiedere anche ai colleghi dall’altro lato dell’emiciclo, onorevole Marantelli e onorevole Guerini? Ha chiesto di parlare l’onorevole Bonafede. Ne ha facoltà. Vi prego, colleghi, se riusciamo… Prego.	
ALFONSO BONAFEDE		Presidente, quello che sta accadendo adesso è letteralmente inaudito (Commenti). È vergognoso che una maggioranza stia imponendo al Parlamento e ai cittadini italiani una riforma che non ho fatica a definire come un’istigazione a delinquere di carattere legislativo (Applausi dei deputati del gruppo MoVimento 5 Stelle). Presidente, quando in un periodo come quello che il nostro Paese sta vivendo, in cui la corruzione dilaga, il Parlamento e il Governo decidono di intervenire imbavagliando le intercettazioni, che sono lo strumento principale per combattere la corruzione; quando un Governo e una maggioranza decidono di intervenire peggiorando la situazione della prescrizione dei reati, perché in Italia i reati scadono, e al posto di risolverla questa riforma la aggrava, perché chiaramente fa comodo agli amici degli amici (Applausi dei deputati del gruppo MoVimento 5 Stelle), fa comodo a gente come Verdini, che volevate promuovere in maniera indegna a padre della Costituzione! Allora, Presidente, quando si decide di fare una cosa così ignobile nei confronti non del MoVimento 5 Stelle o di altre forze politiche, ma nei confronti dei cittadini onesti di questo Paese, allora ci si mette la faccia: se avete il coraggio, ci mettete la faccia, venite qui in Parlamento, e la fate approvare con le regole che ha sancito la nostra Costituzione (Applausi dei deputati del gruppo MoVimento 5 Stelle). Non venite qui e imbavagliate anche il Parlamento con la posizione della fiducia, su un provvedimento così delicato. E mi faccia dire due cose di carattere politico fondamentale: che qui tutti i giorni assistiamo alla messa in scena del Ministro Orlando che litiga o fa finta di litigare con Renzi; però, quando devono approvare una legge che di fatto favorisce la delinquenza e la corruzione in questo Paese (Commenti dei deputati del gruppo Partito Democratico), sono esattamente d’accordo, non c’è più lite, vengono e imbavagliano il Parlamento. E lo fanno per bocca della Ministra Finocchiaro, che da trent’anni non mette piede in un tribunale o in una procura della Repubblica (Applausi dei deputati del gruppo MoVimento 5 Stelle), pur nel frattempo godendo di tutti gli scatti di avanzamento di carriera (dai banchi dei deputati del gruppo MoVimento 5 Stelle una voce: “Vergogna!”) , alla faccia di tutti quei magistrati che ogni giorno lavorano; ecco, viene qui semplicemente per dire: qui in Parlamento non si discute. Presidente, un atto di questo genere lei non lo deve accettare: sospenda immediatamente i lavori (Commenti dei deputati del gruppo Partito Democratico), e si riunisca una conferenza dei presidenti di gruppo, perché noi vogliamo semplicemente poter discutere una legge che sta schiaffeggiando tutti i cittadini onesti di questo Paese. Io voglio sapere se è possibile! Guardate, voi avete la maggioranza e ve l’approverete anche, una legge che fa schifo come questa. D’altronde ci siete abituati: leggi che fanno schifo e incostituzionali, è il vostro marchio di fabbrica (Applausi dei deputati del gruppo MoVimento 5 Stelle - Commenti dei deputati del gruppo Partito Democratico). Accettiamo… accettiamo che le portiate qui e le votiate, ma ci dovete mettere la faccia.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Bonafede… Collega Bonafede, si rivolga… Collega Bonafede, per evitare, si rivolga alla Presidenza, lei sa bene com’è la prassi.	
ALFONSO BONAFEDE		Presidente... Presidente (Commenti dei deputati del gruppo Partito Democratico)…	
SIMONE BALDELLI	PRESIDENTE	Lo faccia rivolgendosi alla Presidenza, così evitiamo … Colleghi, per favore, se facciamo uno scambio… Ecco.	
