speaker	role	text	extra
CATERINA BINI		Relatrice. Grazie, Presidente. La Commissione esprime parere contrario sull'emendamento Allasia 2.4. La Commissione esprime parere favorevole sull'emendamento Ricciatti 2.9. Sull'emendamento Russo 2.30, la Commissione chiede al presentatore di ritirare questo emendamento, con l'eventuale predisposizione di un ordine del giorno su cui abbiamo verificato anche una disponibilità da parte del Governo; altrimenti il parere è contrario. La Commissione esprime parere contrario sull'emendamento Da Villa 2.12. La Commissione esprime parere favorevole sull'emendamento Allasia 2.13. La Commissione esprime parere contrario sugli emendamenti Ricciatti 2.31, Fantinati 2.14 e Da Villa 2.36. Sull'emendamento Allasia 2.32 la Commissione esprime parere favorevole, con una riformulazione che ora vado a leggere: al comma 3, sostituire le parole: «entro centottanta giorni» con le seguenti: «entro dodici mesi» e dopo le parole: «della presente legge» aggiungere le seguenti: «sentite le Commissioni parlamentari competenti e». Sull'emendamento Galgano 2.33 c’è un invito al ritiro perché verrebbe accolto l'emendamento Galgano 2.34, su cui c’è parere favorevole. Infatti, i due emendamenti apparivano in evidente alternativa. La Commissione esprime parere contrario sull'emendamento Allasia 2.21. La Commissione esprime parere favorevole sull'emendamento Ricciatti 2.37. La Commissione esprime parere contrario sull'emendamento Russo 2.35.	
ROBERTO GIACHETTI	PRESIDENTE	Qual è il parere della Commissione sugli articoli aggiuntivi ?	
CATERINA BINI	Relatrice	La Commissione esprime parere contrario sugli articoli aggiuntivi Da Villa 2.02 e 2.01 e Benedetti 2.03.	
ROBERTO GIACHETTI	PRESIDENTE	Ricordo che l'articolo aggiuntivo Da Villa 2.01 è stato ritirato. Il Governo ?	
ANTONIO GENTILE	Sottosegretario di Stato per lo sviluppo economico	Presidente, il parere del Governo è conforme a quello espresso dalla relatrice.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla votazione dell'emendamento Allasia 2.4. Ha chiesto di parlare per dichiarazione di voto l'onorevole Allasia. Ne ha facoltà.	
STEFANO ALLASIA		Grazie, Presidente. Gli emendamenti presentati dal gruppo della Lega Nord sono in una forma molto limitata, perché è un provvedimento ampiamente condiviso dal Parlamento, ma anche dallo stesso gruppo dalla Lega Nord, che ha presentato un testo analogo su cui poi si è trovata l'intesa per un testo unificato. La Lega Nord ha voluto presentare quattro emendamenti per specificare. E difatti la disponibilità anche della relatrice ad acquisire questi emendamenti è data dal fatto che non sono emendamenti cosiddetti ostruzionistici, ma sono specifici. Siamo assolutamente concordi nell'approvare la riformulazione e prendiamo atto che si sono prese in considerazione le nostre modifiche migliorative del testo. Avremmo voluto che fossero prese in considerazione tante altre modifiche per riuscire a trovare un'intesa migliore con l'Aula parlamentare, ma, ahimè, non c’è stata la possibilità, forse per poca volontà anche del Governo di trovare l'intesa con la Comunità europea. Prendiamo atto di questo e perciò chiediamo di porre in votazione gli emendamenti.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Allasia 2.4, con il parere contrario della Commissione e del Governo e sul quale la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Vargiu. Altri ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 360 Votanti 358 Astenuti 2 Maggioranza 180 Hanno votato sì 108 Hanno votato no 250. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ricciatti 2.9, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Losacco. Altri ? Pannarale, Fossati, Del Grosso, Fraccaro, Sanga, Frusone, Sannicandro. Ci siamo ? Sorial, Peluffo. Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 372 Votanti 305 Astenuti 67 Maggioranza 153 Hanno votato sì 302 Hanno votato no 3. La Camera approva (Vedi votazioni). (Il deputato Baroni ha segnalato di non essere riuscito ad astenersi). Passiamo all'emendamento Russo 2.30. Chiedo al presentatore se acceda all'invito al ritiro dell'emendamento Russo 2.30.	
PAOLO RUSSO		Grazie, Presidente. Questo articolo indica come costruire il percorso di tracciabilità e viene indicata, in questo percorso, un'adeguata informazione sulla qualità e sulla provenienza dei componenti e delle materie prime. Dunque, l'emendamento era teso a indicare prioritariamente le materie prime che avessero una maggiore consistenza sul piano non soltanto della quantità ma sul piano della qualità e anche sul piano del valore, altrimenti il rischio potrebbe essere che talune imprese indicano, in questo percorso di tracciabilità e magari pur aderendo al sistema, una componentistica minore e materie prime irrilevanti rispetto al prodotto stesso. Quindi, l'emendamento era teso a risolvere, affrontare e migliorare la performance della norma, che ovviamente nella finalità è largamente condivisa. Se il Governo ritiene di dover intervenire recuperando questa volontà e recependo e accogliendo un ordine del giorno, io non posso sottrarmi a questo.	
ROBERTO GIACHETTI	PRESIDENTE	Quindi, prendo atto che l'onorevole Russo ritira il suo emendamento 2.30.	
ANTONIO GENTILE	Sottosegretario di Stato per lo sviluppo economico	Chiedo di parlare.	
ROBERTO GIACHETTI	PRESIDENTE	Ne ha facoltà.	
ANTONIO GENTILE	Sottosegretario di Stato per lo sviluppo economico	Presidente, il Governo è d'accordo sull'ordine del giorno presentato dall'onorevole Russo.	
ROBERTO GIACHETTI	PRESIDENTE	Va bene, lo vedremo al momento della presentazione. Quindi, l'emendamento Russo 2.30 è ritirato. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Da Villa 2.12, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Verini, Mognato, Peluffo, Carrozza. Hanno votato tutti ? Onorevole Invernizzi, che facciamo ? L'aspettiamo ? Lei è sempre così celere. Per lei invece, onorevole Allasia, il problema non si pone. D'Attorre, Sottanelli. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 379 Votanti 377 Astenuti 2 Maggioranza 189 Hanno votato sì 141 Hanno votato no 236. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Allasia 2.13, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Peluffo, Leva, Giorgis, Lattuca, Micillo. Hanno votato tutti ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 379 Votanti 378 Astenuti 1 Maggioranza 190 Hanno votato sì 373 Hanno votato no 5. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ricciatti 2.31, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Peluffo, Mongiello, Stella Bianchi, Carloni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 380 Votanti 378 Astenuti 2 Maggioranza 190 Hanno votato sì 142 Hanno votato no 236. La Camera respinge (Vedi votazioni). (La deputata Rotta ha segnalato di non essere riuscita ad esprimere voto contrario). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Fantinati 2.14, con il parere contrario di Commissione e Governo, e su cui la V Commissione (Bilancio) ha espresso parere contrario. Dichiaro aperta la votazione. (Segue la votazione). Luciano Agostini, Bechis... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 387 Votanti 366 Astenuti 21 Maggioranza 184 Hanno votato sì 123 Hanno votato no 243. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Da Villa 2.36, con il parere contrario di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Stella Bianchi, Kronbichler, Sandra Savino, D'Agostino... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 385 Votanti 383 Astenuti 2 Maggioranza 192 Hanno votato sì 140 Hanno votato no 243. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Allasia 2.32. Prendo atto che il presentatore accetta la riformulazione proposta dalla relatrice dell'emendamento Allasia 2.32. Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
PAOLO RUSSO		Signor Presidente, l'emendamento presentato dal collega Allasia indicava la necessità di sentire le Commissioni parlamentari competenti; la riformulazione introduce questo elemento, ma amplia ulteriormente il termine, allunga ulteriormente il termine entro il quale il Ministero dovrebbe adottare le misure necessarie per rendere efficace tale norma. Ora, non vorrei che a furia di allungare questi tempi... Siamo partiti da 180 giorni, ora siamo arrivati a dodici mesi, ne parleremo in un successivo emendamento; non vi è sanzione, quindi non vi è una misura diversa rispetto a questo tempo, per cui, laddove il Ministero non esercitasse questa azione, in buona sostanza nulla accade, se non la paralisi assoluta di tale ipotetica tracciabilità. Mi pare in peius questa modifica, questo emendamento: mi pare che peggiori la condizione, per la quale il testo prevedeva che 180 erano i giorni utili per emanare i decreti necessari.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Allasia 2.32, nel testo riformulato, con il parere favorevole di Commissione e Governo. Dichiaro aperta la votazione. (Segue la votazione). Formisano, Lodolini, Pastorino, Mucci, Nesci... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 388 Votanti 386 Astenuti 2 Maggioranza 194 Hanno votato sì 365 Hanno votato no 21. La Camera approva (Vedi votazioni). Chiedo ai presentatori se accedano all'invito al ritiro dell'emendamento Galgano 2.33 formulato dalla relatrice.	
ADRIANA GALGANO		Signor Presidente, lo ritiriamo.	
ROBERTO GIACHETTI	PRESIDENTE	Sta bene. Passiamo dunque alla votazione dell'emendamento Galgano 2.34. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Galgano 2.34, con il parere favorevole della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Furnari, Di Lello, Capelli, Petrenga, Currò, Dieni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 391 Maggioranza 196 Hanno votato sì 389 Hanno votato no 2. La Camera approva (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Allasia 2.21, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 392 Votanti 363 Astenuti 29 Maggioranza 182 Hanno votato sì 27 Hanno votato no 336. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Ricciatti 2.37, con il parere favorevole della Commissione del Governo. Dichiaro aperta la votazione. (Segue la votazione). Malisani, Duranti, Gallinella, Baroni... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti e votanti 389 Maggioranza 195 Hanno votato sì 379 Hanno votato no 10. La Camera approva (Vedi votazioni). Passiamo alla votazione dell'emendamento Russo 2.35. Ha chiesto di parlare per dichiarazione di voto l'onorevole Russo. Ne ha facoltà.	
PAOLO RUSSO		Signor Presidente, chiederei cosa accade se per una qualsiasi ragione, come è accaduto per il passato per la verità, il Ministro dello sviluppo economico non sia sollecito nei dodici mesi ad adottare il regolamento, conditio sine qua non per ottenere il percorso di questa tracciabilità misurata sul fronte dei consumatori. Cosa accade ? Niente, non accade niente ! Quindi in buona sostanza noi, nell'approvare questa norma, poniamo nelle mani del Ministro, che magari sarà affaccendato in altre vicende, magari non ritiene questa la vicenda prioritaria... Escludo che il Ministro possa essere sollecitato dal sistema delle imprese che non aderiscono o che non hanno intenzione di aderire a questo modello ed escludo anche che il Governo possa essere sollecitato dal sistema delle imprese che in Italia non fanno made in, ma fanno packaging. Escludo che tutto questo possa accadere. Ma cosa accadrà dopo i dodici mesi ? Avete già portato da centottanta giorni a dodici mesi il tempo necessario per consentire al Ministro, si dice, di adottare un apposito regolamento sentiti quanti vanno sentiti. Cosa accade ? Non vi è sanzione, non vi è opportunità diversa, non vi è iniziativa commissariale. Insomma, non vi può essere null'altro che l'attesa. Mi permetterei di suggerire un elemento di buonsenso, ma non un elemento di buonsenso teso ad esercitare l'azione vicariante, ma un elemento di buonsenso teso a garantire che il Ministro faccia ciò che la norma prevede. E, allora, la sollecitazione è: poniamo in essere un meccanismo di compensazione, un elemento di contrappeso, una cosa che ci dica con certezza che questa norma può essere efficace, altrimenti il rischio – escludo la certezza – è che trascorreranno i centottanta giorni, pardon, abbiamo detto i dodici mesi, nulla accade e non vi è nessun elemento sanzionatorio diverso o, come dire, nessuna azione può essere messa in campo per garantire che questo esercizio di norma venga realmente praticato e per garantire che questa norma diventi, non carta straccia, ma efficace. Per questa ragione, l'emendamento che abbiamo presentato indica la possibilità che si eserciti un'azione vicariante attraverso la nomina di un commissario ad acta che ora, non più dopo i centottanta giorni, ma dopo i dodici mesi, eserciti un'azione e risolva il problema.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Russo 2.35, con il parere contrario della Commissione e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Folino, Monchiero. Altri che non riescono a votare ? Non vedo mani alzate. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 395 Votanti 327 Astenuti 68 Maggioranza 164 Hanno votato sì 75 Hanno votato no 252. La Camera respinge (Vedi votazioni). (Il deputato Marantelli ha segnalato di non essere riuscito ad esprimere voto contrario). Passiamo alla votazione dell'articolo 2. Ha chiesto di parlare per dichiarazione di voto l'onorevole Vico. Ne ha facoltà.	
LUDOVICO VICO		Grazie Presidente. L'articolo 2 rappresenta in maniera plastica la battaglia e le battaglie che questo Parlamento in questa legislatura e in quelle precedenti continua a svolgere in direzione di tre questioni: il diritto alla tracciabilità, il diritto del consumatore a conoscere il bene che acquisisce e il diritto della difesa del made in Italy. Ebbene, l'articolo 2, insisto, certifica che questo Parlamento è costretto in perfetta solitudine europea a dover accedere al percorso del diritto del consumatore, del diritto della tracciabilità e della difesa del made in Italy con la procedura volontaria. Infatti, il vero ostacolo da almeno otto anni resta il Consiglio europeo, l'Unione europea, che non licenzia il made in. Questa rimane la questione. Il nostro Governo ha continuato a impegnarsi in questi ultimi mesi. Il Parlamento italiano alza di nuovo un vessillo in questa direzione. I percorsi che si raggiungono nel settore agroalimentare sono di grande valore. Nei prossimi giorni forse bisognerà contrastare l'idea dell'Unione europea di abolire la scadenza dell'olio. Anche questa rimane una grande battaglia che esige ancor più una sensibilizzazione tra gli Stati membri dell'Unione europea che non sono allo stato in una condizione di sostenere percorsi che il Parlamento italiano continua a portare avanti. Qui non si tratta solo del diritto del consumatore. Il ripiego sul percorso volontario è straordinario e ancora oggi questa legge vedrà il Parlamento convenire. Il problema è come affrontare i temi della contraffazione, i temi dell’italian sounding, i temi delle copie, i temi della sofisticazione, i temi della violazione della proprietà intellettuale, i temi dei brevetti e dei marchi che vengono violati. Signor Presidente, onorevoli colleghi, si tratta di affrontare seriamente – e in Europa non c’è questa grande disponibilità – il problema che i beni della manifattura e dell'agroalimentare percorrono ormai da tempo percorsi di commercializzazione illegale, percorsi che sono significativamente pericolosi e sentieri extraeuropei che vedono, per esempio – e concludo –, la più grande piattaforma di stoccaggio dell'ingresso di prodotti e di manufatti nella Turchia. Questo è un problema. È un problema che va affrontato e che si collega a questo provvedimento importante. Io continuo a dire che è ancora una bandiera in difesa dei consumatori e del made in Italy (Applausi dei deputati del gruppo Partito Democratico).	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Nicchi, Richetti, Occhiuto... Dichiaro chiusa la votazione. Mi dispiace, onorevole Nicchi, non l'ho vista. Comunico il risultato della votazione: Presenti 390 Votanti 318 Astenuti 72 Maggioranza 160 Hanno votato sì 315 Hanno votato no 3. La Camera approva (Vedi votazioni). (I deputati Realacci e Nicchi hanno segnalato che non sono riusciti ad esprimere voto favorevole). Passiamo alla votazione dell'articolo aggiuntivo Da Villa 2.02. Ha chiesto di parlare per dichiarazione di voto l'onorevole Da Villa. Ne ha facoltà.	
MARCO DA VILLA		Grazie Presidente. Questo articolo aggiuntivo a mia prima firma è perfettamente coerente con i principi e le finalità espressi nell'articolo 1 della legge, in particolare rispetto al principio della tutela della salute del consumatore. E come lo concretizza questo principio della salute del consumatore ? Lo concretizza, rendendo pubblici i dati relativi alle materie prime in materia alimentare. E questo è un principio molto importante. Ciò permetterebbe ai consumatori di conoscere l'origine delle materie prime appunto in materia alimentare. Questa è una proposta emendativa che abbiamo presentato anche in Commissione. In Commissione è stata bocciata perché – si è detto – sarebbe andata a contrastare le normative europee e, quindi, non avrebbe avuto il placet che, ormai, ogni legge del nostro Parlamento deve avere da parte della Commissione europea. Sennonché, non meno di due settimane fa, il Governo francese è riuscito a far passare un principio analogo, una legge con una formulazione analoga e, quindi, in Francia sarà possibile avere questa informazione, mentre in Italia, di fatto, da parte della maggioranza e da parte del Governo, questo principio non viene concesso. Perché ? Perché quella motivazione, che era la non compatibilità con le norme europee, una volta che la Francia ha fatto da capofila, non c’è più. Sarebbe anche poco oneroso per i produttori. Di fatto, si tratterebbe di rendere pubblici questi dati direttamente in etichetta o su richiesta diretta del consumatore o delle associazioni di consumatori che ne facessero richiesta o, ancor più semplicemente, sul proprio sito ufficiale riconducibile direttamente al prodotto messo in vendita. Quindi, sarebbe un'informazione fondamentale perché, per esempio, permetterebbe di sapere se un pomodoro proviene dall'Italia piuttosto che dalla Cina. Inoltre, permetterebbe di fruire anche di una serie di informazioni di cui la stessa Agenzia delle dogane è già in possesso, quindi non sarebbe neanche oneroso per lo Stato e per l'Agenzia delle dogane, che viene citata nel comma 3. Quindi, per questi motivi io chiedo di riconsiderare il parere contrario su questa proposta emendativa o di considerare un'eventuale riformulazione della stessa. Infatti, secondo noi, soprattutto dopo la concessione – ahimè – che ha ottenuto la Francia non più di due settimane fa, è importante che l'Italia segua a ruota nel più breve tempo possibile. Quindi, in questo senso, la mia è una richiesta di considerare un'eventuale riformulazione e un possibile accoglimento di questa proposta emendativa.	
ROBERTO GIACHETTI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Benamati. Ne ha facoltà.	
