speaker	role	text	extra
ANNA MARGHERITA MIOTTO	Segretaria	legge: Francesco Di Pasquale, da Cancello ed Arnone (Caserta), chiede misure per incentivare l'attività sportiva (1346) – alla VII Commissione (Cultura); Massimo Torre, da Genova, chiede: norme più restrittive in materia di permesso di soggiorno per motivi di studio (1347) – alla I Commissione (Affari costituzionali); iniziative per evitare che agenzie investigative o altri soggetti privati possano accedere ai dati del traffico telefonico e dei social network dei cittadini (1348) – alla I Commissione (Affari costituzionali); Aldo Orsi, da Beura Cardezza (Verbano Cusio Ossola), chiede un provvedimento di condono edilizio per le opere edilizie effettuate in difformità dagli articoli 8 e 9 del decreto ministeriale n. 1444 del 1968 (1349) – alla VIII Commissione (Ambiente); Tommaso Badano, da Sassello (Savona), chiede la riduzione delle tasse universitarie per gli studenti lavoratori in situazione di temporanea difficoltà economica (1350) – alla VII Commissione (Cultura); Giuseppe Parisi, da Bruino (Torino), chiede l'introduzione di requisiti più restrittivi per la concessione della cittadinanza (1351) – alla I Commissione (Affari costituzionali); Francesco De Ghantuz Cubbe, da Roma, chiede: l'istituzione di una festività nazionale in occasione di una solennità religiosa ebraica (1352) – alla I Commissione (Affari costituzionali); l'istituzione di una festività nazionale in occasione della festa di Santa Caterina da Siena (1353) – alla I Commissione (Affari costituzionali); l'istituzione di una festività nazionale in occasione del lunedì di Pentecoste (1354) – alla I Commissione (Affari costituzionali); il ripristino della festività di San Francesco di Assisi (1355) – alla I Commissione (Affari costituzionali); il ripristino delle festività dell'Ascensione e del Corpus domini(1356) – alla I Commissione (Affari costituzionali); l'istituzione del "fine settimana lungo", tramite il riconoscimento del sabato come giorno festivo (1357) – alla I Commissione (Affari costituzionali); l'introduzione del divieto di effettuare servizi di consegna a domicilio mediante veicoli a due ruote, in considerazione dell'altissimo rischio di incidenti mortali connesso a tale tipo di attività (1358) – alla IX Commissione (Trasporti); Carmine Lombardo, da Bonifati (Cosenza), chiede il riconoscimento delle lauree in Scienze turistiche e in Valorizzazione dei sistemi turistico-culturali ai fini dell'accesso ai concorsi pubblici e all'insegnamento (1359) – alla VII Commissione (Cultura); Renato Lelli, da San Pietro in Cariano (Verona), chiede il riconoscimento dell'autonomia speciale alla regione Veneto e la modifica dell'articolo 117 della Costituzione (1360) – alla I Commissione (Affari costituzionali); Raffaele Iglio, da Santa Maria a Vico (Caserta), chiede che le sedute dei consigli comunali e provinciali siano integralmente registrate e rese disponibili via internet(1361) – alla I Commissione (Affari costituzionali); Roberto Cacioni e Stefano Pagani, da Roma, chiedono modifiche alla disciplina del condominio negli edifici, in materia di: opposizione ai decreti ingiuntivi da parte dei condòmini morosi (1362) – alla II Commissione (Giustizia); inapplicabilità dell'obbligo di mediazione condominiale per le controversie relative a bilanci regolarmente approvati (1363) – alla II Commissione (Giustizia); solidarietà tra locatore e proprietario per le obbligazioni nei confronti del condominio (1364) – alla II Commissione (Giustizia); obbligo di motivazione della revoca dell'incarico di amministratore di condominio (1365) – alla II Commissione (Giustizia); Marco Preioni, da Domodossola (Verbano Cusio Ossola), chiede iniziative per evitare la "privatizzazione" delle strade pubbliche e, in particolare, che la SS n. 1 Aurelia, nel tratto tra Tarquinia e Rosignano, non sia trasformata in autostrada a pedaggio (1366) – alla VIII Commissione (Ambiente); Stefano Casabianca, da Catania, chiede che l'attività di autista di ambulanza sia inserita tra i lavori usuranti (1367) - alla XI Commissione (Lavoro); Massimiliano Valdannini, da Roma, chiede l'introduzione dell'obbligo della conservazione del cordone ombelicale da parte delle strutture sanitarie, tranne in caso di espresso diniego da parte della partoriente (1368) – alla XII Commissione (Affari sociali).	
			(Iniziative volte alla chiusura dell’inceneritore di Montale (Pistoia) - n. 3-03000)
ROBERTO GIACHETTI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Bianconi n. 3-03000 (Vedi l'allegato A). La sottosegretaria di Stato per l’Ambiente e la tutela del territorio e del mare, Silvia Velo, ha facoltà di rispondere.	
SILVIA VELO	Sottosegretaria di Stato per l’Ambiente e la tutela del territorio e del mare	Presidente, con riferimento alle questioni poste, sulla base degli elementi acquisiti, in via preliminare si evidenzia che le problematiche descritte nell’interrogazione attengono a competenze di carattere locale. Occorre, peraltro, rappresentare che le funzioni relative al rilascio delle autorizzazioni degli impianti di termovalorizzazione ricadono nelle competenze delle regioni, che si avvalgono delle agenzie regionali di protezione dell’ambiente per gli aspetti relativi al controllo tecnico e al monitoraggio ambientale. Questo, in termini generali. Per quanto riguarda, nello specifico, la questione posta dall’interrogante, si fa presente che nel 2007 la provincia di Pistoia ha rilasciato l’Autorizzazione integrata ambientale in favore di CIS Spa, relativa all’attività IPPC 5.2 svolta nell’impianto di incenerimento rifiuti ubicato nel comune di Montale. L’AIA suddetta è stata rinnovata nel 2014, sempre dalla provincia di Pistoia, e modificata con provvedimenti del 2015. In merito all’anomalia per diossine e furani registrata nel 2015 sulla linea di incenerimento 1, come indicato nella relazione finale di ARPA Toscana, essa è da attribuirsi a una lettura anomala conseguente a uno sporcamento della linea di prelievo. ARPAT ha fatto presente, inoltre, che il lavoro di verifica in dettaglio delle procedure, liberamente consultabile sul sito dell’agenzia, ha evidenziato alcune lacune nella gestione dell’impianto e nella gestione dei sistemi di monitoraggio in continuo delle emissioni. L’analisi dei dati effettuata da ARPA Toscana fornisce riscontri che, secondo la stessa agenzia, rendono plausibile la tesi che i valori elevati di diossine, registrati nel monitoraggio in continuo nel periodo 1° luglio 2015-14 agosto 2015, non corrispondono a quelli effettivamente emessi, che sarebbero invece sostanzialmente regolari. Ciò nonostante, lo studio approfondito delle registrazioni dei dati dell’impianto ha evidenziato alcune irregolarità opportunamente segnalate all’autorità giudiziaria per i profili penalmente rilevanti e per le quali sono già state impartite al gestore specifiche prescrizioni per sanarle da parte dell’autorità di controllo. La verifica effettuata da ARPA Toscana ha portato in particolare: alla contestazione della contravvenzione penale per mancata osservanza delle prescrizioni autorizzative; alla richiesta di avvio di riesame dell’autorizzazione per correggere le carenze nel sistema della gestione energetica; a migliorare il sistema di registrazione e restituzione dei dati di controllo dell’impianto; a verificare in dettaglio la presenza di alcuni prerequisiti impiantistici richiesti dalla norma, che non era stato possibile constatare sulla base della documentazione progettuale già disponibile. In relazione alla contestazione della contravvenzione penale sono state impartite prescrizioni. La verifica della loro ottemperanza si è conclusa positivamente alla fine del mese di maggio 2017, dopo che il gestore ha significativamente migliorato il suo sistema di monitoraggio in continuo delle emissioni e di controllo della gestione dell’impianto. Per quanto riguarda l’anno 2016, ARPAT ha fatto presente di non essere a conoscenza di emissioni anomale di “microinquinanti” dell’impianto. Spetta pertanto alla regione competente revisionare ed adeguare l’autorizzazione all’esercizio con le prescrizioni necessarie ad assicurare la corretta gestione dell’impianto e dei relativi sistemi di monitoraggio. Al tal proposito, il 16 febbraio 2017 la regione Toscana ha avviato il riesame dell’autorizzazione, il cui iter è ancora alle fasi iniziali. Il procedimento per il riesame dell’AIA porterà ad una rivalutazione della gestione dell’impianto nel suo complesso e delle prescrizioni attualmente in essere. Peraltro, secondo quanto riferito dalla regione, il gestore dell’impianto, attualmente autorizzato allo smaltimento fino a saturazione del carico termico, ha chiesto, come modifica non sostanziale, il riconoscimento della qualifica R1, ossia la possibilità di essere autorizzato come impianto di recupero energetico da combustibile costituito da rifiuti. Tale richiesta, già avanzata a suo tempo alla provincia di Pistoia, è in corso di istruttoria. A ciò si aggiunga che, secondo quanto riferito dalla prefettura di Pistoia, la USL Toscana-Centro, il 15 febbraio 2017 ha rilevato, su richiesta del comune di Montale, che “l’episodio occorso nel periodo dal 15 luglio 2015 al 14 agosto 2015 è da ritenersi irrilevante sul piano dell’impatto sanitario”. La stessa azienda sanitaria, in data 11 aprile 2017, ha trasmesso al comune la “Relazione ricerche diossine e PCB” da cui emerge che “i rapporti di prova hanno evidenziato valori regolamentari… risultando inferiori al tenore massimo indicato dal regolamento... I valori riscontrati sono addirittura anche molto distanti dai livelli di azione indicati dalla Raccomandazione europea sulla riduzione di diossine e PCB negli alimenti…”. Sempre secondo quanto riferito dalla Prefettura, è stato anche evidenziato che dalla documentazione degli organismi preposti alla verifica dell’impianto, non sono emersi presupposti tali da consentire l’adozione di provvedimenti sindacali a tutela della salute pubblica. Ad ogni modo, per quanto di competenza, ovviamente, il Ministero continuerà a tenersi informato e, inoltre, darà mandato ad ISPRA, nell’ambito del Sistema nazionale a rete per la protezione dell’ambiente, di continuare a svolgere la propria attività di monitoraggio.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Bianconi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Interventi per salvaguardare l’occupazione e impedire la dismissione della fabbrica di Sesto San Giovanni da parte del gruppo statunitense General Electric - n. 3-01931 e n. 3-01932)
MAURIZIO BIANCONI		Grazie Presidente. Ringrazio per la risposta della quale mi dichiaro totalmente insoddisfatto. Dico “totalmente insoddisfatto” perché la risposta tende, con linguaggio molto burocratico, a giustificare le manchevolezze di un impianto che ha creato e crea un allarme sociale e di salute incredibile in quel settore di territorio. Guardi, Presidente, chi parla è uno convinto che l’incenerimento sia la via migliore per la eliminazioni dei rifiuti. Non sono uno di quelli che diventa matto quando vede un inceneritore, sono uno di quelli che diventa matto quando vede una discarica o la gente che fa i comitati contro gli inceneritori. Però, qui siamo di fronte a un episodio, un contesto, talmente gravoso, talmente pericoloso, che anche gente come me, che segue la politica dell’incenerimento, alza le mani e dice “ecco, vale il principio che l’incenerimento si può fare, bisogna vedere cosa si brucia, dove si brucia, chi lo brucia e con quali strumenti si brucia”. Qui si brucia nel posto sbagliato, la roba sbagliata, con l’impianto sbagliato, con la gente sbagliata, e di conseguenza si fa il danno. Dopodiché, il sottosegretario ci spiega che forse l'ARPAT aveva sbagliato lo strumento; non era che c’era la diossina, no aveva sbagliato l’ARPAT, perché lo strumento non funzionava. Insomma, qui sono ricorsi al VAR anche per gli inceneritori e il VAR gli ha detto che si era sbagliato prima e che non era a rigore. Ne prendo atto come giustificazione. Giustificazione tale che quando mi dice il sottosegretario che il Ministero deve continuare ad essere informato, io dico “smetta il Ministero di informarsi e non si fidi della Prefettura, perché se queste sono le risposte, si risparmiano soldi, tempo e fatica”. Come lei sa, Presidente, per averlo detto più di una volta in questi lunghi anni nei quali sono stato qui, io sono contrarissimo alle prefetture, sono un seguace di Luigi Einaudi che le descriva come tumori della democrazia. Le prefetture sono veramente un residuo del passato dove gente privilegiata si fa i cavoli suoi, più o meno, e sta al desiderio del Ministro di turno. Ha detto il falso il Prefetto, perché i dati dell’interrogazione sono chiari e sono documentati tutti oggettivamente. Io non ho avuto una risposta su quello che volevo, cioè che si applicasse il principio di precauzione, che il Governo ha il dovere di attuare in virtù dei principi europei e non fidarsi delle autorità locali. Il Governo ci sta per controllare queste cose. Invece di avere una risposta di questo tipo, cosa ho avuto? Una giustificazione come le altre, che però non giustifica un dato obiettivo che ricade sulla coscienza di questa gente: nel territorio c’è un’incidenza tumorale del 140 per cento in più, uomini e donne, rispetto ai territori circostanti, e questo non è per colpa dello strumento dell’ARPAT, ma dell’incoscienza di chi ci amministra e ci governa.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo alle interrogazioni Gasparini ed altri n. 3-01931 e Malpezzi ed altri n. 3-01932, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). La sottosegretaria di Stato, Silvia Velo, ha facoltà di rispondere.	
SILVIA VELO	Sottosegretaria di Stato per l'Ambiente e la tutela del territorio e del mare	Il Ministero dello sviluppo economico sta seguendo con attenzione la vicenda legata all’acquisizione da parte di General Electric di Alstom, con un focus sul sito produttivo di Sesto San Giovanni. Difatti, già dal febbraio 2016, è stato aperto un tavolo istituzionale di confronto su questa problematica presso il Ministero (Unità gestione vertenze) con il preciso obiettivo di cercare un percorso condiviso verso la risoluzione della vicenda, anche in seguito ed esplicita richiesta delle parti in causa. Al tavolo partecipano tutti i soggetti interessati (regione Lombardia, comune di Sesto San Giovanni, rappresentanti di Alstom, di General Electric e le rappresentanze della maggiore sigle sindacali, comprese le RSU) La questione principale è quella di operare un confronto per assicurare continuità all’operatività industriale del sito produttivo, considerato altresì strategico per l’occupazione e per il tessuto produttivo del territorio. Proprio per questa ragione, le forze in campo stanno lavorando al fine di individuare un soggetto che sia in grado di assicurare la reindustrializzazione del sito di Sesto San Giovanni. Anche di fronte all’annuncio da parte di GE di volere avviare una procedura di esubero per 99 dipendenti nel settembre 2016, il Governo ha ribadito ancora una volta la sua ferma volontà di arrivare ad una soluzione positiva, evidenziando altresì che tutte le istituzioni sono coinvolte nella difesa sia del lavoro, che del ripristino e valorizzazione del patrimonio di competenza del sito. Nel luglio 2017 è stato firmato proprio a Sesto San Giovanni un verbale di intesa con i rappresentanti dei governi locali, regione e comune, azienda e organizzazioni sindacali, in cui l’obiettivo è proprio la reindustrializzazione del sito in questione attraverso l’attrazione di nuovi soggetti industriali e la ricollocazione dei lavoratori. Recentemente, ovvero il 20 ottobre scorso, si è tenuta un’ulteriore sessione del tavolo istituzionale presso il Ministero dello sviluppo economico col primario intento di monitorare l’evolversi della situazione, anche alla luce dell’intesa locale dello scorso luglio. I rappresentanti aziendali di GE Alstom hanno ribadito che sono ancora in una fase esplorativa circa l’individuazione di un nuovo soggetto industriale disponibile ad insediarsi nel sito produttivo di Sesto; purtuttavia, la stessa azienda sta procedendo con l’attività di bonifica del sito e non ha comunque posto eventuali vincoli alla cessione anche ad aziende operanti in concorrenza. L’Amministrazione comunale ha confermato che non interferirà nelle azioni di reindustrializzazione e che continuerà con le verifiche delle azioni di bonifica. Infine, nella medesima sede, le organizzazioni sindacali hanno chiesto che eventuali approfondimenti sull’evoluzione della situazione siano portati avanti anche in sede locale. Il Ministero dello sviluppo economico conferma l’impegno del Governo nel seguire da vicino la vicenda, tenendo comunque aperto il tavolo di confronto, al fine di verificare puntualmente l’avvicendarsi dei passaggi principali delle trattative, prendendo atto che una interlocuzione diretta fra le parti interessate avvenga, come ribadito, in sede locale.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Gasparini ha facoltà di dichiarare se sia soddisfatta per la risposta alle sue interrogazioni.	
DANIELA MATILDE MARIA GASPARINI		Grazie, sono soddisfatta. Ho seguito questa vertenza da quando è cominciata la crisi e so che il Governo ha fatto molto per accompagnare questo grande cambiamento che coinvolge molte persone. Ad oggi, però, i problemi sono di due tipi. Il primo: al 31 dicembre scadono gli ammortizzatori sociali che stanno sostenendo i lavoratori che ancora oggi sono in azienda, che sono circa una cinquantina, che dal 1° gennaio 2018 non hanno chiaro che cosa succederà se non si troverà soggetto che si farà carico della reindustrializzazione. Da questo punto di vista, quindi chiedo alla sottosegretaria di aiutare questi lavoratori affinché, di fatto, ci sia da parte del Ministero, del Governo, un aiuto maggiore nel cercare anche aziende che vogliono collocarsi in questo sito e capire con GE&Alstom quali tipi di attività possono essere ricollocate, ma anche, da qui al 31 dicembre, qualora non vi fosse una soluzione, ricercare soluzioni possibili per garantire questi lavoratori che si troverebbero, da questo punto di vista, senza nessuna tutela, in attesa di una soluzione che ad oggi, comunque, non è ancora stata definita. Quindi, sono soddisfatta per l’attenzione posta. Chiederei, se possibile, al Governo una ulteriore attenzione, perché sono le ultime settimane utili per evitare che da una situazione di disagio, che riguarda il territorio ed i lavoratori, si passi ad una situazione di vera difficoltà, perché ci troveremmo con licenziamenti di un numero rilevantissimo di persone.	
			La seduta, sospesa alle 12,20, è ripresa alle 15.
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			Missioni.
LUIGI DI MAIO	PRESIDENTE	così esaurito lo svolgimento delle interrogazioni all’ordine del giorno. Sospendo a questo punto la seduta, che riprenderà alle ore 15. La seduta è sospesa.	
			Preavviso di votazioni elettroniche (ore 15).
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Adornato, Boccia, Ferrara, Fraccaro, Lorenzo Guerini, Piccoli Nardelli, Rossomando, Speranza, Tofalo e Villecco Calipari sono in missione a decorrere dalla ripresa pomeridiana della seduta. I deputati in missione sono complessivamente centotredici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna.	
			La seduta, sospesa alle 15,01, è ripresa alle 15,20.
			Seguito della discussione della proposta di inchiesta parlamentare: Causin ed altri: Proroga del termine per la conclusione dei lavori della Commissione parlamentare di inchiesta sulle condizioni di sicurezza e sullo stato di degrado delle città e delle loro periferie (Doc. XXII, n. 82).
LUIGI DI MAIO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 15,20. La seduta è sospesa.	
			(Esame degli articoli - Doc. XXII, n. 82)
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione della proposta di inchiesta parlamentare: Proroga del termine per la conclusione dei lavori della Commissione parlamentare di inchiesta sulle condizioni di sicurezza e sullo stato di degrado delle città e delle loro periferie (Doc. XXII, n. 82). Ricordo che nella seduta del 20 novembre si è conclusa la discussione sulle linee generali.	
			(Esame dell'articolo 1 - Doc. XXII, n. 82)
LUIGI DI MAIO	PRESIDENTE	Passiamo, quindi, all'esame degli articoli della proposta di inchiesta parlamentare, a cui non sono stati presentati emendamenti.	
			(Esame dell'articolo 2 - Doc. XXII, n. 82)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 1 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Se nessuno chiede di intervenire per dichiarazione di voto, lo pongo direttamente in votazione. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1. Dichiaro aperta la votazione. (Segue la votazione). Pregherei i colleghi velocemente di recarsi al posto. Intanto che i colleghi si recano al posto, approfitto per salutare la delegazione della Repubblica federale della Nigeria, guidata dal Presidente della Camera dei Rappresentanti, Yakubu Dogara, e dal Governatore di Edo State, Godwin Obaseki, che assistono ai lavori dell’Aula dalla tribuna del pubblico, nel corso della visita ufficiale alla Camera dei deputati (Applausi). Aspettiamo ancora qualche minuto, ci sono colleghi che stanno ritirando la tessera…Direi che velocemente possiamo avviarci alla chiusura delle votazioni. Venti minuti servivano a questo, colleghi…Segneremo la votazione più lunga della storia…Allora sembra che ci siamo… Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1).	
			(Esame di un ordine del giorno - Doc. XXII, n. 82)
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 2 (Vedi l'allegato A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'unico ordine del giorno presentato (Vedi l'allegato A). Se il presentatore dell’ordine del giorno non intende illustrarlo, invito il rappresentante del Governo a dare il parere.	
ANGELO RUGHETTI	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Parere favorevole sull’ordine del giorno Palese n. 9/Doc. XXII, n. 82/1.	
			(Dichiarazioni di voto finale - Doc. XXII, n. 82)
LUIGI DI MAIO	PRESIDENTE	così esaurito l’esame dell'unico ordine del giorno presentato.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle dichiarazioni di voto finale. Ha chiesto di parlare per dichiarazione di voto il deputato Matarrese. Ne ha facoltà.	
SALVATORE MATARRESE		Signor Presidente, onorevoli colleghi, signor sottosegretario, Direzione Italia dichiara voto favorevole alla proroga dell’attività di questa Commissione, che lavora sulle periferie e, di fatto, sul contesto sociale che vive nelle periferie. È anche favorevole all’incremento della dotazione, per consentire, fino a fine legislatura, di portare a termine il lavoro, che ha un obiettivo importante, che è quello di fare una ricognizione completa dello stato delle periferie, dal punto di vista sociale, economico e anche urbanistico. Il problema delle periferie è un problema importante per questo Paese, perché esse costituiscono un’opportunità di sviluppo economico, perché attraverso la rigenerazione delle periferie si vanno a risolvere problemi di occupazione e lavoro, ma anche di esclusione sociale e di problematiche importanti per quello che, ad oggi, le periferie rappresentano nelle nostre città. Quindi, è un’attività davvero importante, perché è la base per consentire alla successiva legislatura di affrontare, con fermezza e con contezza di dati, una legge sulla rigenerazione urbana, che è quanto mai indispensabile, da un lato, per mettere ordine a tutto il contesto normativo che vige nelle varie regioni, dall’altro, per risolvere quei problemi atavici che sono tipici delle nostre realtà urbane. Ed è importante che venga affrontato in un unicum di aspetti urbanistici infrastrutturali e anche sociali, perché è indubbio che sulle periferie è importante far sentire la presenza dello Stato, far sentire la presenza dei servizi che lo Stato deve dare a questi cittadini, perché possano sentirsi parte integrante delle nostre realtà urbane. A valle di quest’azione, emerge il disegno urbano che deve consentire alle periferie di tornare ad essere delle realtà attrattive, delle realtà inclusive, delle realtà dove possano svilupparsi quelle attività economiche, che sono fondamentali per ridare vita alle nostre città. L’attività di questa Commissione, proprio sulle grandi città, ha avuto questo indirizzo specifico. È soprattutto importante che questi dati siano resi disponibili, anche con un contatto diretto sul territorio con le realtà del volontariato, con le realtà che molto spesso sopperiscono alle carenze dello Stato nell’essere vicino a questi cittadini, che sono, di fatto, lontani dalle realtà sociali e urbane e che sono anche lontani dalle realtà economiche. Quindi, questa Commissione ha la valenza di portare davvero alla conoscenza vera dei problemi il legislatore. Quindi, credo che sia meritevole del prolungamento del tempo e anche della dotazione economica e di mettere a disposizione di tutti noi questi dati, che sono fondamentali per pensare a come si possa fare rinascere il nostro Paese, a partire non solo dall’urbanistica e dalla legislazione urbana, ma dal valore sociale, che l’urbanistica deve tradurre poi in un disegno corretto di città, che sia a servizio dei cittadini, anche di quelli che non vivono nei centri delle città, ma che vivono nelle periferie. Quindi, ribadiamo il voto favorevole, con l’auspicio e l’augurio che questo lavoro sia produttivo per uno sviluppo normativo futuro che sia risolutivo di queste problematiche annose, sulle quali forse lo Stato deve farsi un esame di coscienza per la produttività dei fondi che ha dedicato, e molto spesso sprecato, forse solo per un consenso e non per andare a risolvere un problema reale di questi cittadini che da tempo vivono in una situazione di emarginazione sociale (Applausi dei deputati del gruppo Misto-Direzione Italia).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Mazziotti Di Celso. Ne ha facoltà.	
ANDREA MAZZIOTTI DI CELSO		Grazie, Presidente.	
LUIGI DI MAIO	PRESIDENTE	Le chiedo scusa, c’è un disturbo nel suo microfono, se può scambiarsi di posto con il collega a fianco, così le evitiamo di avere problemi con la registrazione.	
ANDREA MAZZIOTTI DI CELSO		Grazie, Presidente. Il gruppo di Civici e Innovatori voterà a favore di questo provvedimento perché riteniamo che il lavoro svolto dalla Commissione sia stato utile, come è stato detto anche dal collega che è intervenuto prima di me, anche attraverso una serie di interventi svolti in giro per l’Italia di partecipazione diretta, di contatti con le diverse comunità locali, di interventi e audizioni che hanno portato alla luce una serie di esigenze e problemi che caratterizzano le nostre periferie. È stato fatto, in questi anni, uno sforzo per portare risorse nelle periferie. È indubbio che ci sono stati molti casi nei quali queste risorse non sono ancora arrivate o hanno avuto difficoltà ad arrivare, anche per problemi legati, da un lato, alle iniziative degli enti locali, dall’altro, alle difficoltà burocratiche e, sotto un altro aspetto ancora, al fatto che i tempi per erogare questi fondi e per produrre dei progetti erano particolarmente brevi. Quindi, credo che un lavoro di inchiesta e di indagine approfondita non solo sul fatto se ci sono abbastanza soldi destinati alle periferie, ma se questi soldi arrivano attraverso procedimenti virtuosi, con il coinvolgimento delle realtà locali, dei soggetti del terzo settore che - come è stato detto - svolgono un ruolo fondamentale e, talvolta, sostitutivo di quelle che dovrebbero essere responsabilità delle autorità pubbliche, questo tipo di coinvolgimento, sia fondamentale per ottenere dei risultati. In questi mesi la Commissione ha svolto un lavoro importante, crediamo sia utile che prosegua ancora. Per lo stesso motivo, riteniamo che anche le disposizioni sullo stanziamento siano giustificate. Noi pensiamo che sia fondamentale un continuo coordinamento che parta dal legislatore, sia statale che regionale, e scenda verso le autorità amministrative, gli enti locali, gli operatori del settore e, infine, le comunità dei cittadini. Questo giovedì, alla Camera, c’è un evento importante promosso da un coordinamento di associazioni che lavorano in periferia, al quale parteciperanno appunto rappresentanti di tutte queste categorie. Credo che sia un modello di come la Commissione, che ovviamente parteciperà attraverso il presidente, ma tutto questo Parlamento, dovrebbero interagire su questi temi, perché non sono temi che si possono risolvere semplicemente con un finanziamento dall’alto, non sono neanche temi che si possono abbandonare alla iniziativa e allo spirito di iniziativa delle comunità che abitano nelle periferie o di quelle strutture, associazioni di volontariato, e di simile natura, che tanto si attivano per risolvere i problemi. Serve un coordinamento di tutti coloro che sono coinvolti - lo ripeto: dal legislatore, fino ai cittadini - e credo che il lavoro della Commissione d’inchiesta sia sicuramente utile per stimolare questo tipo di rapporto. Per questo voteremo a favore (Applausi dei deputati del gruppo Misto-Civici e Innovatori-Energie PER l’Italia).	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il collega Rizzetto. Ne ha facoltà.	
WALTER RIZZETTO		Grazie, Presidente. Solo per dichiarare il voto favorevole.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Saltamartini. Ne ha facoltà.	
BARBARA SALTAMARTINI		Grazie, Presidente. Per dichiarare il voto favorevole del gruppo della Lega.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la collega Scopelliti. Ne ha facoltà.	
