speaker	role	text	extra
MASSIMO BRAY	Ministro dei beni e delle attività culturali e del turismo	Ciò detto, l'onorevole interrogante lamenta la circostanza che i lavori siano stati avviati e debbano proseguire anche nella stagione estiva che è quella che registra il maggior afflusso turistico nell'area. Pur comprendendo le ragioni degli operatori del settore turistico della zona che hanno rappresentato le difficoltà, in questa fase l'obiettivo è quello di assicurare la pronta e rapida esecuzione dei lavori, peraltro urgenti e indifferibili. Giova ricordare che, attualmente, è aperta al pubblico solo una ridottissima superficie inaugurata nel 2007 dopo sette anni di chiusura totale del museo. Il completamento consentirà, invece, il raddoppio delle superfici espositive entro il 2013 e il completamento dei lavori nel 2014. Mi risulta, d'altra parte, che la soprintendenza ha provveduto a comunicare a tutte le associazioni di categoria e agli operatori turistico-alberghieri della provincia di Taranto il calendario di chiusura del museo e quello degli eventi legati alla manifestazione open day. Non si può d'altra parte non tener conto degli obblighi contrattuali assunti con l'inizio dei lavori. Il programma di aperture concordate negli stessi termini riferiti dall'onorevole interrogante sembra peraltro consentire un bilanciamento ragionevole. Il sabato, nel quadro della campagna «Puglia Promozione», il museo è aperto sino alle ore 23. Sono state, inoltre, messe in campo apposite iniziative dirette a compensare in parte e ad alleviare il disagio. Grazie ad un accordo con la Marina militare, nell'ambito delle visite organizzate dalla Marina nel castello Aragonese, è possibile visitare le aree in corso di scavo archeologico nei diversi ambienti della struttura medievale. La sovrintendenza ha poi sottoscritto un accordo con il comune di Taranto che consente l'apertura nel periodo estivo dei siti statali dati in gestione al comune come, ad esempio, le importantissime tombe a camera, nelle giornate di chiusura del museo, al fine di cercare di rispettare gli impegni con i turisti che arriveranno in città. In ogni caso assicuro sin d'ora il mio personale impegno affinché i lavori in questione siano conclusi il prima possibile e con il minore impatto sull'offerta turistica e il mio impegno istituzionale a fare del sistema culturale di Taranto una delle priorità del mio mandato.	
LAURA BOLDRINI	PRESIDENTE	La deputata Labriola ha facoltà di replicare.	
			(Iniziative per garantire il principio della certezza della pena e per affrontare efficacemente la questione del sovraffollamento carcerario – n. 3-00210)
VINCENZA LABRIOLA		Signor Presidente, signor Ministro, volevo intanto ringraziarla per la completezza delle informazioni che mi ha fornito. Desidero esprimere tutto il mio rammarico per la situazione di disagio che dovranno subire gli operatori turistici, i commercianti e gli artigiani a causa della chiusura del museo. Il periodo estivo rappresenta per la città di Taranto un momento di rinascita e di riscatto. I turisti vengono per vedere le meraviglie che la città e soprattutto il museo offrono, ma quest'anno rimarranno delusi, anzi forse si sta già parlando di disdette di prenotazioni e questo determinerà, in un periodo di crisi come quello che stiamo vivendo, un ulteriore peggioramento dell'economia. Si sarebbero potute contemperare le esigenze che derivano dai lavori di ristrutturazione e dal rispetto dei termini dell'appalto con quella dell'offerta turistica se ci fosse stata maggior attenzione da parte della sovrintendenza nel salvaguardare gli interessi, anche del territorio, che nel periodo estivo vede il maggiore incremento turistico. Anche in questa occasione devo trarre la conclusione che il Governo riserva poca attenzione alla città di Taranto e alla sua gente.	
LAURA BOLDRINI	PRESIDENTE	Il deputato Guidesi ha facoltà di illustrare la sua interrogazione n. 3-00210 concernente iniziative per garantire il principio della certezza della pena e per affrontare efficacemente la questione del sovraffollamento carcerario (Vedi l'allegato A – Interrogazioni a risposta immediata).	
GUIDO GUIDESI		Signora Presidente, signora Ministro, la nostra interrogazione fa riferimento al progetto di legge che vede i colleghi Costa e Ferrante come primi firmatari e sui quali la maggioranza ha votato favorevolmente. Noi abbiamo inserito nell'interrogazione, in riferimento al provvedimento che noi abbiamo chiamato giustamente «indulto mascherato», alcuni dati e avvenimenti, che si sono verificati anche negli ultimi giorni, proprio per rendersi conto della realtà che stiamo vivendo dal punto di vista dell'insicurezza quotidiana e dal punto di vista della insicurezza nelle abitazioni, perché il provvedimento tende proprio a toccare quei reati che sono, ormai, quotidiani. Siamo qui a chiederle se non sia più utile, invece, sostenere il già esistente piano di edilizia carceraria ed, altresì, risolvere il problema del sovraffollamento dei nostri istituti penitenziari mediante la stipula di accordi bilaterali per far scontare la pena detentiva dei detenuti stranieri nei loro Paesi di origine (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	La Ministra della giustizia, Anna Maria Cancellieri, ha facoltà di rispondere.	
ANNA MARIA CANCELLIERI		Ministro della giustizia. Signora Presidente, la condizione di sovraffollamento degli istituti penitenziari italiani costituisce un dato oggettivo. Al 30 giugno 2013 erano presenti 66 mila e 28 detenuti, a fronte di una capienza regolamentare di 47 mila e 22. Questo Governo dedica una grande attenzione al problema del sovraffollamento carcerario anche alla luce della sentenza Torreggiani, emessa dalla Corte europea dei diritti dell'uomo, l'8 gennaio 2013. Con il decreto-legge n. 78 del 1o luglio 2013, il Governo mira a favorire l'adozione di efficaci meccanismi di decarcerizzazione nei confronti di persone di ridotta pericolosità sociale. In particolare, tale decreto-legge, lungi dal prevedere impunità di sorta, agisce nella duplice direzione di limitare gli ingressi in carcere e di favorire l'uscita dal circuito penitenziario per i soggetti meno pericolosi, incentivando, nel contempo, le opportunità rieducative. Va poi evidenziato che lo stesso testo normativo prevede che il giudice stabilisca il luogo di esecuzione degli arresti domiciliari in modo da assicurare le esigenze di tutela della persona offesa dal reato. Sul versante degli interventi per l'edilizia penitenziaria, entro il mese di maggio 2014, saranno disponibili altri quattromila nuovi posti detentivi mentre, a completamento del piano carceri, i nuovi posti saranno circa diecimila. È certamente condivisibile l'intento di intervenire sul sovraffollamento promuovendo e attuando la negoziazione di accordi con i Paesi di origine dei detenuti stranieri per fare scontare loro la pena in patria. Al riguardo l'Italia ha stipulato nove accordi bilaterali e ha inoltre aderito, dal 1988 alla Convenzione europea sul trasferimento delle persone condannate. A fronte di tale accordo, risulta tuttavia ancora molto esiguo il numero dei detenuti trasferiti nei Paesi di origine: 82 nel 2013 e 131 nel 2012. Ciò è principalmente dovuto alla complessità delle procedure di omologa delle condanne emesse dall'autorità giudiziaria italiana da parte dei Paesi esteri. È mio intendimento profondere il massimo impegno per rivedere i contenuti degli accordi al fine di accelerare i tempi di trasferimento, nonché stipulare nuove convenzioni con i Paesi, prevalentemente dell'area del Maghreb, da cui proviene la maggior parte dei detenuti stranieri.	
LAURA BOLDRINI	PRESIDENTE	Il deputato Guidesi ha facoltà di replicare.	
			(Iniziative ispettive con riguardo agli uffici giudiziari coinvolti nella vicenda dell'espulsione e del rimpatrio di Alma Shalabayeva e di sua figlia – n. 3-00211)
GUIDO GUIDESI		Signora Ministro, ci conferma che il provvedimento è trattato, veramente, come un indulto mascherato. Noi stiamo parlando, all'interno di questo provvedimento, di lasciare libere a scontare la propria pena in casa, con una birra e una pizza, persone che hanno commesso reati come truffa, furto, furto con strappo, furto in abitazione, violenza privata, pornografia minorile, atti persecutori come lo stalking, la prostituzione minorile e tanti altri. Sono reati che ormai fanno parte della quotidianità e dell'insicurezza che questo Paese sta vivendo. Noi abbiamo deciso di stare dalla parte della gente onesta, cosa che dovrebbe fare lei, signor Ministro, che dovrebbero fare questo Parlamento e questo Governo. Invece voi avete deciso di cancellare la certezza della pena e di tutelare i delinquenti. Noi continueremo a stare con le persone oneste (Applausi dei deputati del gruppo Lega Nord e Autonomie).	
LAURA BOLDRINI	PRESIDENTE	Il deputato Scagliusi ha facoltà di illustrare l'interrogazione Nuti n. 3-00211, concernente iniziative ispettive con riguardo agli uffici giudiziari coinvolti nella vicenda dell'espulsione e del rimpatrio di Alma Shalabayeva e di sua figlia (Vedi l'allegato A – Interrogazioni a risposta immediata), di cui è cofirmatario, per un minuto.	
EMANUELE SCAGLIUSI		Signor Presidente, signor Ministro, in relazione all'espulsione, nel caso kazako, vorremmo sapere: come mai un aereo noleggiato dal Kazakistan era già pronto al decollo a Ciampino, mentre il vostro Vicepremier era all'oscuro di tutto ? Perché nei procedimenti giudiziari non si è tenuto conto né dello status di rifugiato di Ablyazov, che avrebbe impedito l'espulsione, né di regolari permessi di soggiorno di Alma Shalabayeva e della piccola Alua ? Come fa il tribunale dei minori, in settantadue ore, ad affidare una bambina di sei anni a tre persone diverse, quando normalmente per un affido di minore passano anni ? Come ha potuto il giudice di pace firmare il decreto di rimpatrio convalidato dalla procura di Roma senza visionare il documento del 30 maggio con cui l'ambasciata kazaka avverte la questura che la signora Shalabayeva è in possesso di due passaporti validi ? Perché tutta questa fretta in questa vicenda ? Cosa intende fare il Ministro per ripristinare il rispetto dei diritti umani ? Si possono trascurare i diritti umani per il petrolio (Applausi dei deputati del gruppo MoVimento 5 Stelle) ?	
LAURA BOLDRINI	PRESIDENTE	La Ministra della giustizia, Anna Maria Cancellieri, ha facoltà di rispondere.	
ANNA MARIA CANCELLIERI		Ministro della giustizia. Signor Presidente, a seguito della ormai nota operazione di polizia del 29 maggio 2013, il personale della squadra mobile della questura di Roma collocava temporaneamente la minore Ablyazova Alua, come richiesto dalla madre, Shalabayeva Alma, presso l'abitazione di Casal Palocco, affidandola a Semakin Volodymyr addetto alla casa, attesa la momentanea assenza della signora Seraleva Venera, indicata in precedenza come affidataria. Di ciò, come da prassi, veniva data preventiva informazione alla procura della Repubblica presso il tribunale dei minori. A seguito della convalida del provvedimento di espulsione, la minore veniva ricongiunta alla madre, come previsto dalle disposizioni contenute nel testo unico sull'immigrazione. In riferimento al procedimento svoltosi dinanzi al giudice di pace, si rappresenta che dal verbale dell'udienza di convalida dell'espulsione, tenutosi il 31 maggio presso il CIE di Ponte Galeria, non emerge che la Shalabayeva o un suo rappresentante legale abbiano formulato istanza di asilo politico, ovvero abbiano rappresentato problematiche di tipo umanitario o politiche connesse al rientro nel Paese di nazionalità. All'esito della stessa udienza il giudice di pace disponeva quindi la convalida dell'espulsione. La procura di Roma è intervenuta nel procedimento di espulsione esclusivamente con il rilascio del nulla osta previsto ai sensi dell'articolo 13, comma 3, del testo unico n. 286 del 1998, e ciò in quanto non venivano rilevate ragioni processuali ostative derivanti dal procedimento penale aperto nei confronti della Shalabayeva stessa per il possesso di passaporto diplomatico ritenuto falso. Per quanto concerne la circostanza riferita dall'interrogante relativa all'asserita mancata visione da parte del giudice di pace del documento in data 30 maggio 2013 dell'ambasciata Kazaka, rappresento di avere già richiesto all'ispettorato generale di svolgere accertamenti preliminari in merito.	
LAURA BOLDRINI	PRESIDENTE	Il deputato Daniele Del Grosso, cofirmatario dell'interrogazione, ha facoltà di replicare.	
			(Iniziative volte alla soluzione della questione del passaggio delle grandi navi a Venezia – n. 3-00212)
DANIELE DEL GROSSO		Signor Presidente, Ministro, grazie per la sua presenza, ma le risposte, purtroppo, non sono esaustive, come non è stata esaustiva la relazione che ieri il Ministro Alfano ci ha esposto. Queste sono delle giustificazioni, non sono delle risposte all'accaduto. Sono delle giustificazioni di questo Governo (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Questo Governo oggi non fa altro che giustificarsi davanti a tutto, è vergognoso, è completamente vergognoso. Dovete riprendere la responsabilità e portarla dentro queste istituzioni, non lo state facendo più, avete espatriato una bambina di sei anni con un aereo già pronto in aeroporto; io ho un minimo di esperienza di volo e so che un aereo non si prepara con quella velocità, questo è falso, è una vostra falsità e voi ne siete tutti responsabili. L'unica cosa che può riportare dignità all'Italia e a questo Governo sono le dimissioni di Alfano, non c’è niente altro da fare, ci vogliono le dimissioni oggi (Applausi dei deputati del gruppo MoVimento 5 Stelle). Si è comportato in maniera scandalosa, le giustificazioni non servono a nulla, questo è un vero e proprio complotto, è un complotto che avete organizzato e adesso ognuno cerca di coprire l'altro, adesso abbiamo visto che anche Berlusconi vuole proteggere Alfano e alla fine chi si è dimesso ? Un capo di gabinetto, si fanno cadere sempre le teste più basse, questa è la verità; e oltretutto è di poco fa la notizia che Procaccini aveva informato Alfano dell'evento, quindi non è assolutamente vero che Alfano non era stato informato (Applausi dei deputati del gruppo MoVimento 5 Stelle) e secondo il mio parere sono stati informati tutti i ministri, compresa la Bonino, Ministro degli esteri. Non si organizza una cosa del genere nel giro di una nottata, 72 ore per un espatrio di una bambina, 3 affidamenti in 72 ore, un aereo pronto... non è possibile ! Sappiamo che questa famiglia già aveva chiesto asilo a Londra, come è possibile che il Governo italiano non ne fosse a conoscenza ? Io non ho mai visto nessun clandestino essere espatriato in questa maniera, pensate ai vostri nipoti e alle vostre bambine quando pensate a questa ragazzina di sei anni, grazie (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Il deputato Zanetti ha facoltà di illustrare, per un minuto, la sua interrogazione n. 3-00212, concernente iniziative volte alla soluzione della questione del passaggio delle grandi navi a Venezia (Vedi l'allegato A – Interrogazioni a risposta immediata).	
ENRICO ZANETTI		Signor Presidente, signor Ministro, il prossimo 25 luglio, presso il suo Ministero, si discuterà di un tema molto importante per la mia città, sia dal punto di vista dell'impatto ambientale sulla laguna, sia dal punto di vista delle ricadute occupazionali, perché la crocieristica ha un significato notevole in termini anche di indotto economico. Fino ad oggi sono state proposte delle soluzioni alla ricerca di una ottimizzazione di questi due aspetti, che sono state avanzate, appunto, dal comune e dal porto, ma entrambe ci sembrano poco idonee a dare una soluzione, appunto, il più possibile adeguata per entrambi i profili problematici che ricordavo. Noi nella nostra interrogazione ne proponiamo un'altra, che consentirebbe al porto, per quanto riguarda la crocieristica, di rimanere ubicato dov’è ora, come gradiscono gli operatori, e consentirebbe di continuare ad entrare nella laguna di Venezia dall'attuale «bocca di porto» da cui entrano le navi da crociera, evitando la sovrapposizione con il traffico merci, e che consentirebbe al tempo stesso di evitare il bacino San Marco e il Canale della Giudecca, che è il cuore del problema dal punto di vista dell'impatto ambientale e paesaggistico, passando dietro la Giudecca, scavando un canale comunque di lunghezza minore a quello che si scaverebbe secondo alcune delle altre soluzioni proposte. Le chiedevamo la disponibilità del ministero a valutare e ad approfondire anche questo percorso.	
LAURA BOLDRINI	PRESIDENTE	Il Ministro delle infrastrutture e dei trasporti, Maurizio Lupi, ha facoltà di rispondere.	
