speaker	role	text	extra
ALESSANDRA TERROSI		Signor Presidente, la ringrazio, illustro brevemente. Gentili onorevoli colleghi, sottosegretario, il tema che stiamo qui rappresentando questa mattina è un tema ricorrente e, in particolare, legato al trasporto ferroviario di media e lunga percorrenza attraverso i treni intercity. È un tema ricorrente perché spesso è stato trattato, anche negli ultimi tempi, sia in quest'Aula sia nella Commissione competente. L'interpellanza nasce da non più recenti, ormai, notizie di stampa rimbalzate attraverso i comitati dei pendolari che sono attivi in tutta Italia, relative alla soppressione, in coincidenza con il cambio di orario che si verificherà proprio dalla prossima settimana, di ben dodici intercity, sei coppie di treni che collegano tra loro molti piccoli capoluoghi di circa dieci regioni italiane o anche altri piccoli centri non capoluoghi. Mi permetto di sottolineare che quello della mobilità è un settore che incide sulla vita quotidiana di milioni di italiani, lavoratori, studenti e anziani, a cui ovviamente deve essere garantito il diritto alla mobilità. Diciamo, tra l'altro, che un sistema di mobilità pubblica, moderna ed efficiente rappresenta anche un obiettivo strategico per la costruzione di politiche tese a promuovere lo sviluppo sostenibile, perché il trasporto su rotaia produce il 92 per cento in meno di anidride carbonica rispetto al trasporto su ruota e l'88 per cento in meno rispetto al trasporto aereo. Sappiamo, inoltre, che dal 2007 ad oggi, ma, soprattutto, nel 2013, anno in cui la crisi economica si è fatta più stringente, c’è stato sicuramente un aumento del traffico pendolare: siamo arrivati a 3 milioni di persone, di pendolari, che ogni giorno in Italia si muovono attraverso i treni intercity o attraverso i treni regionali o regionali veloci. Spesso, non soltanto per i pendolari, ma anche per interi territori, i treni intercity rappresentano l'unica opportunità anche di essere raggiunti – spesso si tratta di territori marginali, di aree interne – da un flusso turistico che, comunque, non deve essere sottovalutato, perché, appunto, rappresenta per quei territori un'economia importante. Chiaramente, i treni intercity rappresentano anche un'opportunità per i pendolari, perché sono gli unici treni, a fronte dei treni regionali e regionali veloci, che permettono a queste persone di raggiungere il loro posto di lavoro in tempi accettabili. Gli intercity rientrano, tra l'altro, nella categoria dei treni per cui è previsto un contratto di servizio tra l'autorità pubblica e i Ministeri delle infrastrutture e dei trasporti e dell'economia delle finanze. Diciamo che questo contratto di servizio prevede, a fronte dell'obbligo di produzione dei servizi da parte di Trenitalia, il fatto che l'autorità pubblica sia tenuta a corrispondere a Trenitalia un'adeguata compensazione economica, nella misura in cui tali servizi siano in contrasto con l'interesse commerciale dell'impresa. Tra le altre cose, questo contratto di servizio prevede l'adozione di una politica dei prezzi legata al raggiungimento degli obiettivi fissati nel contratto, la manutenzione ordinaria e straordinaria del materiale rotabile, che deve rispondere a caratteristiche di sicurezza, pulizia ed efficienza. Segnalo, inoltre, che Trenitalia monitora costantemente la performance erogata per questi servizi, comunicando trimestralmente alle autorità competenti i risultati di questa analisi. Nonostante ciò, negli ultimi anni abbiamo assistito in realtà ad un continuo degrado del servizio, caratterizzato da ritardi, cancellazioni improvvise e quindi soppressione di corse, carrozze sovraffollate, vetture sporche, minacce ad ogni cambio di orario di soppressione di corse, che mettono ovviamente a repentaglio la vita di milioni di persone, che, come già ho detto, utilizzano detti treni per recarsi presso il luogo di lavoro o di studio. Ormai da molti anni è chiara la politica di Trenitalia, che mira a valorizzare l'Alta velocità e, almeno dal punto di vista sicuramente dei pendolari, tenere in minore considerazione il trasporto in particolare attraverso gli intercity. C’è consapevolezza circa il fatto che detti treni risultano non economicamente vantaggiosi, nonostante negli ultimi anni, a dispetto dei disservizi già rappresentati, si siano verificati aumenti medi del costo del biglietto o dell'abbonamento di circa il 10 per cento. È altrettanto vero però che ai pendolari non possono essere destinati solo i treni regionali o regionale veloci, che spesso, proprio per dare spazio all'Alta velocità, vengono obbligati a percorrere le linee lente, con aggravi considerevoli dei tempi di percorrenza e relativo peggioramento delle condizioni di vita dei pendolari. L'interpellanza, pertanto, mira a conoscere la «veridicità» innanzitutto della soppressione dei dodici intercity; e, nel caso che questo si verifichi realmente, quali sono le iniziative che il Governo intende intraprendere per evitarlo, garantendo così il diritto alla mobilità dei cittadini e dei pendolari interessati anche in termini di impegno a lungo termine, senza cioè che periodicamente vengano ingenerate ulteriori incertezze e che si determinino possibili conseguenze e discontinuità nel servizio.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Rocco Girlanda, ha facoltà di rispondere.	
ROCCO GIRLANDA		Sottosegretario di Stato per le infrastrutture e i trasporti. Signor Presidente, gli onorevoli interpellanti pongono all'attenzione la delicata questione del trasporto ferroviario interregionale e nazionale, evidenziando, oltre alla scarsa qualità dei servizi resi, il timore di una soppressione di dodici treni interregionali intercity. Come è noto, i servizi ferroviari passeggeri di media-lunga percorrenza si dividono in servizi «a mercato» e servizio universale. I servizi «a mercato» di media-lunga percorrenza, non essendo oggetto di alcun corrispettivo pubblico, sono effettuati a rischio di impresa e si sostengono esclusivamente con i ricavi da traffico: le dimensioni e le caratteristiche dell'offerta, quindi, sono determinate da valutazioni commerciali; rientrano tra i servizi a mercato le «Frecce» di Trenitalia («Frecciarossa», «Frecciargento» e «Frecciabianca»), nonché i treni internazionali e una quota di treni intercity. La relativa programmazione, pertanto, è effettuata direttamente da Trenitalia, che per i servizi effettuati con la predetta quota di treni intercity ha lamentato un rapporto costi-ricavi fortemente negativo, pari a poco meno di 30 milioni di euro l'anno. In particolare, Ferrovie dello Stato ha riferito che nella quota di intercity effettuati a mercato che percorrono la linea dorsale tra Roma e Firenze e servono varie destinazioni (da Milano, Trieste-Venezia sino a Roma-Napoli-Salerno) rientrano sei coppie di collegamenti: si tratta di collegamenti che svolgono spesso, per buona parte, un servizio di cabotaggio, servendo flussi pendolari che li utilizzano per tratte limitate, sostanzialmente paragonabile a quello del trasporto ferroviario locale gestito dalle regioni. Questi treni presentano, come appena detto, ormai da tempo un rapporto costi-ricavi fortemente negativo, con perdite rilevanti. Il servizio universale comprende, invece, quegli altri treni di media-lunga percorrenza che per poter essere effettuati necessitano di un corrispettivo, definito nell'ambito di un contratto di servizio, in quanto presentano un conto economico negativo. Devo precisare che detto contratto prevede un'offerta di servizi finanziati per assicurare il diritto alla mobilità sul territorio nazionale, e, in modo particolare, i collegamenti necessari alla continuità territoriale di aree collocate nel sud Italia, caratterizzate da una domanda particolarmente debole e quindi da un elevato differenziale tra costi e ricavi. Pertanto, i collegamenti di media e lunga percorrenza nazionali, quali gli intercity compresi nel contratto di servizio orientati a tutelare il diritto alla mobilità sulle tratte nazionali, possono essere utilizzati dai pendolari quando gli orari di transito lo consentono, rivestendo così una rilevante funzione anche per il trasporto pubblico locale la cui gestione e programmazione, come è noto, è peraltro attribuita alle regioni. Orbene, tenuto conto che la caratteristica dei treni oggetto del contratto è quella di non essere economicamente sostenibili da parte di Trenitalia, i Ministeri contraenti (Ministero delle infrastrutture e dei trasporti e Ministero dell'economia e delle finanze), nell'ambito delle risorse di cui dispongono, erogano corrispettivi in coerenza con quanto stabilito nel piano economico-finanziario, anch'esso inserito nel contratto. In tale ambito, pertanto, vengono gestiti sia la programmazione dei servizi contrattualizzati, che comprende, fra l'altro, numero e tipologia dei collegamenti, itinerari e fermate, sia la determinazione delle tariffe applicabili. Allo stato, pertanto, la difficoltà ad inserire nel perimetro dei servizi contribuiti «nuove relazioni», quali quelle a rischio soppressione prima citate, è dovuta alla necessità di mantenere le condizioni di equilibrio economico-finanziario del contratto di servizio, anche in assenza di risorse ulteriori rispetto a quelle del 2012. In merito poi alla qualità dei servizi dei collegamenti inseriti in detto contratto, il MIT può incidere, in primo luogo, in termini tariffari sulla base di quanto indicato dal citato atto negoziale. L'articolo 5, infatti, pone a carico della società erogatrice la rilevazione dei valori degli indicatori di qualità, i quali concorrono, unitamente ad altri elementi, alla determinazione dell'incremento tariffario dei servizi che compongono l'offerta sovvenzionata dallo Stato, secondo quanto previsto dall'articolo 10, commi 3 e 5. Inoltre, la puntualità dei collegamenti compresi nel contratto di servizio, qualora non assicurata secondo quanto contrattualmente previsto, contribuisce, unitamente agli altri fattori di qualità, alla determinazione di penali che vanno poi a ridurre l'ammontare delle risorse da versare all'impresa ferroviaria. In ogni caso, assicuro che le problematiche evidenziate dagli interpellanti sono ben note al Ministero delle infrastrutture e dei trasporti ed infatti le competenti strutture del Dicastero hanno attivato un tavolo di confronto con le singole regioni interessate e Trenitalia, nell'ambito del quale approfondire, dal punto di vista tecnico, le possibili ipotesi di mantenimento dei servizi ovvero di ottimizzazione degli stessi in relazione alle possibili integrazioni con i servizi a committenza regionale già esistenti, come anche con quelli in autonomia commerciale svolti da Trenitalia. Allo stato attuale, sulla base dei dati acquisiti, l'inserimento nel perimetro del cosiddetto «servizio universale» dei dodici collegamenti intercity, assicurati come detto da Trenitalia in regime di autonomia commerciale e di cui la medesima ha preannunciato la soppressione, comporterebbe un onere aggiuntivo pari a circa 30 milioni di euro, la cui copertura, in assenza dei corrispondenti stanziamenti, potrebbe essere assicurata solo da variazioni compensative di altri servizi inclusi nel contratto vigente, valido per il 2009-2014. In ogni caso, proprio nella considerazione che i servizi di cui trattasi hanno un impatto notevole sull'utenza pendolare e che la loro improvvisa soppressione può arrecare disagi alle singole regioni interessate che, nella loro programmazione, hanno tenuto conto dell'esistenza di tali collegamenti, nelle more degli approfondimenti tecnici volti ad individuare possibili soluzioni alternative, è stata acquisita la disponibilità e l'impegno da parte di Trenitalia a proseguire temporaneamente nell'effettuazione dei suddetti treni.	
SIMONE BALDELLI	PRESIDENTE	La deputata Terrosi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza. Ma prima salutiamo gli studenti e gli insegnanti dell'Istituto comprensivo statale «Via Cutigliano» di Roma, che stanno assistendo ai nostri lavori dalle tribune (Applausi). Prego, onorevole Terrosi.	
			(Iniziative per il rifinanziamento della superstrada Vigevano-Abbiategrasso-Malpensa – n. 2-00325)
ALESSANDRA TERROSI		Signor Presidente, in realtà mi reputo solo parzialmente soddisfatta. Ringrazio il sottosegretario per l'analisi approfondita e per il fatto di aver messo in luce tanti aspetti che riguardano il servizio pubblico legato ai treni intercity, regionali e regionali veloci, però non sono soddisfatta, nonostante l'attivazione di un tavolo di confronto che viene preso e visto come uno strumento sicuramente utile per poter dirimere queste questioni, visto che tutti gli attori – Trenitalia, regioni e Ministero – siedono allo stesso tavolo e, sicuramente, lavoreranno, cercheranno di lavorare, per rendere la vita dei pendolari non più difficile di quanto già non lo sia. Chiaramente, appunto, anche nell'interpellanza avevo rilevato che l'analisi costi-benefici vede i treni intercity in perdita, ma questo ovviamente ci deve far riflettere su come, comunque, trovare una soluzione, perché i pendolari ovviamente si spostano per esigenze di lavoro o di studio e quindi lo devono fare necessariamente, e chiaramente per loro cambia molto se, diciamo, passano improvvisamente dall'utilizzo di un treno intercity, attraverso il quale in un'ora, un'ora e un quarto, a seconda di dove si trovano, diciamo, in un paio d'ore sono sul posto di lavoro, all'utilizzo invece di un treno regionale, che per i detti motivi, quelli che ho presentato precedentemente, spesso percorre la linea lenta, e che magari impiega un'ora in più rispetto all’intercity, con aggravio, ovviamente, considerevole dei tempi di percorrenza. Questo ovviamente può sembrare poco, ma chiaramente nella vita di un pendolare invece è moltissimo. Io mi auguro, e invito, ovviamente il Governo, a monitorare questi sviluppi e soprattutto a far sì che nel lungo periodo i pendolari possano avere un'aspettativa relativamente al servizio che viene loro prospettato, e che sia loro garantito.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza Mazziotti Di Celso n. 2-00325 concernente iniziative per il rifinanziamento della superstrada Vigevano-Abbiategrasso-Malpensa (Vedi l'allegato A – Interpellanze urgenti). Chiedo al deputato Mazziotti Di Celso se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ANDREA MAZZIOTTI DI CELSO		Signor Presidente, Signor sottosegretario, questa interpellanza ha ad oggetto un intervento di collegamento tra la strada statale n. 11 Padana superiore e la tangenziale ovest di Milano con una variante da Abbiategrasso fino al nuovo ponte sul Ticino nella zona Abbiategrasso-Vigevano. Questa opera era stata inizialmente inserita tra le opere strategiche nel 2001, nel cosiddetto Corridoio plurimodale padano per l'accessibilità a Malpensa, nonché nell'intesa quadro del 2003 tra il Governo e la regione Lombardia. Il progetto preliminare è stato approvato nel 2008 ed è stato previsto un finanziamento di tale intervento per 281 milioni, con risorse statali a valere su una legge del 1997 e con risorse regionali. Successivamente il progetto non si è sviluppato oltre e nel 2012, preso atto del fatto che non era stato depositato il progetto da parte delle autorità competenti, il Ministero delle infrastrutture e dei trasporti, ha revocato il finanziamento, come era previsto dal decreto-legge n. 98 del 2011. La mancata realizzazione di questo collegamento e della superstrada da Vigevano ad Albairate, e poi da Albairate verso Malpensa, genera danni molto significativi perché praticamente esclude il collegamento di un'area industriale come quella di Vigevano, che è sicuramente in fase di sviluppo, con l'aeroporto della Malpensa e in più lascia completamente isolato il ponte sul Ticino che faceva parte in realtà di questo intervento, ma che è stato realizzato con fondi differenti; quindi il rischio è che questo ponte, che è un'opera importante, resti sostanzialmente una specie di cattedrale nel deserto, perché la strada a cui era destinato e che avrebbe dovuto consentire il collegamento della zona industriale di Vigevano con la Malpensa, è rimasta in sostanza bloccata, nonostante il fatto che questa strada sia ancora inclusa nell'elenco del CIPE delle infrastrutture strategiche. Per questo chiediamo al Ministero di chiarire da un lato le motivazioni della revoca del finanziamento del 2012 e anche di sapere, visto che l'opera rientra ancora tra gli interventi strategici individuati dal CIPE, se esista un'intenzione di portare comunque avanti il progetto e di assicurare questo collegamento che per la zona è molto importante, e anche per non trasformare altri interventi, come il ponte che ho citato, in uno spreco di soldi pubblici.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture ed i trasporti, Rocco Girlanda, ha facoltà di rispondere.	
ROCCO GIRLANDA		Sottosegretario di Stato per le infrastrutture e i trasporti. Signor Presidente, l'intervento oggetto dell'interpellanza in discussione si inquadra nel complesso di opere di adeguamento e potenziamento della viabilità di connessione all'aeroporto di Malpensa, al fine di migliorare l'accessibilità all'aerostazione dal bacino sud-ovest milanese, e riequilibrando in tal modo i carichi di traffico e decongestionamento di quest'area. Il progetto prevede inoltre quindici svincoli con la viabilità minore interferita, consentendo il collegamento con i centri abitati e con la rete stradale esistente. Nel 2011, rispetto al progetto preliminare approvato dal CIPE nel 2008, sono state introdotte modifiche aggiuntive, in aderenza alle prescrizioni emerse in sede di approvazione della progettazione preliminare. Il progetto definitivo, portando il valore complessivo del progetto a 418,3 milioni, ma non modificando le disponibilità a copertura dello stesso, che rimanevano complessivamente pari a circa 220 milioni di euro, ha identificato tre tratte funzionali. La tratta A è compresa tra la strada statale 11, in comune di Magenta e l'interconnessione verso Abbiategrasso, in comune di Albairate, per una lunghezza complessiva di circa 10 chilometri. La tratta B è compresa tra l'interconnessione in Comune di Albairate e la tangenziale ovest di Milano, per una lunghezza complessiva di circa 12 chilometri. La tratta C è compresa tra l'interconnessione di Albairate ed il termine del tratto di adeguamento in sede in Comune di Abbiategrasso, in corrispondenza dell'inizio dell'intervento relativo al nuovo ponte sul fiume Ticino ed è di circa 10 chilometri. In data 24 febbraio 2012, il Ministro pro tempore delle infrastrutture e dei trasporti, con il decreto ministeriale n. 56, confermava i finanziamenti relativi a tale opera, in forza del comma 7 dell'articolo 32 del decreto-legge n. 98 del 2011, convertito in legge n. 111 del 2011. Tale norma riserva infatti al Ministro, pur in costanza di oggettive cause di revoca, quali la mancanza della pubblicazione di un bando di gara a tre anni dall'assegnazione del finanziamento, il «potere di conferma» per la ravvisata strategicità dell'opera. Tuttavia, la stazione appaltante, a distanza di diversi mesi dal «salvataggio» del finanziamento, per effetto, come ho appena detto, del potere di conferma previsto dalla richiamata normativa, non ha provveduto a pubblicare il relativo bando di gara. Pertanto, come evidenziato dagli onorevoli interpellanti, con decreto interministeriale MIT-MEF n. 405 del 16 novembre 2012, registrato alla Corte dei conti il 12 febbraio 2013, in considerazione delle esigenze di una più puntuale razionalizzazione delle risorse destinate alla realizzazione delle infrastrutture strategiche, si è ritenuto di provvedere, ai sensi dei commi 2, 3 e 4 del citato articolo 32 del decreto-legge n. 98 del 2011, alla revoca del finanziamento relativo all'intervento in esame ricompreso nel Programma delle infrastrutture strategiche di cui alla legge n. 443 del 2001. Ad oggi, appare evidentemente difficile il reperimento delle necessarie risorse finanziarie per portare in approvazione il progetto definitivo. Peraltro, in considerazione della menzionata criticità finanziaria, è in corso la redazione del progetto di un primo stralcio funzionale denominato «Variante di Abbiategrasso alla ex S.S. 494».	
SIMONE BALDELLI	PRESIDENTE	Il deputato Mazziotti di Celso ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
ANDREA MAZZIOTTI DI CELSO		Signor Presidente, mi ritengo sicuramente soddisfatto per le informazioni ricevute e ringrazio il Governo. Naturalmente, non si può essere soddisfatti della cancellazione del progetto per una mancata attività della stazione appaltante, che non ha proceduto a pubblicare il bando di gara, ma questo sarà oggetto di ulteriore analisi da parte nostra, in sede sia politica che amministrativa.	
			(Iniziative in relazione ai rischi di carattere ambientale e idrogeologico connessi ai lavori per il sottoattraversamento della città di Firenze nell'ambito della nuova linea ferroviaria ad alta velocità – n. 2-00316)
SIMONE BALDELLI	PRESIDENTE	La ringrazio anche per la sintesi.	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'interpellanza urgente Bonafede n. 2-00316, concernente iniziative in relazione ai rischi di carattere ambientale e idrogeologico connessi ai lavori per il sottoattraversamento della città di Firenze nell'ambito della nuova linea ferroviaria ad alta velocità (Vedi l'allegato A – Interpellanze urgenti). Chiedo all'onorevole Bonafede se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ALFONSO BONAFEDE		Signor Presidente, faccio una premessa: signor Sottosegretario, sono contento che sia finalmente riuscito a partecipare ai lavori della Camera a nome di un Ministro che appena una settimana fa aveva fatto pervenire al Parlamento e al sottoscritto la richiesta di posticipare di una settimana la seduta dedicata alle interpellanze, in quanto sembrava a corto di sottosegretari disponibili. Un sottosegretario – il sottosegretario D'Angelis – risultava indisponibile per motivi logistici, mentre lei, stando alle voci di corridoio ovviamente, risultava indisponibile per motivi politici, in quanto all'opposizione del suo stesso Governo. Oggi, vederla tra i banchi del Governo ci rassicura sul fatto che la fiducia nei suoi confronti sia tornata piena, ma soprattutto che la risposta che fornirà rappresenti una versione tecnicamente e politicamente conforme alle valutazioni del Ministro e del Governo. Io però, signor Sottosegretario, non posso esimermi dall'esprimere il mio più sentito rammarico per l'assenza del suo collega D'Angelis. Non è ovviamente una questione personale, ci mancherebbe, ma istituzionale. Quando sono venuto incontro alle richieste del Governo di posporre la trattazione della mia interpellanza urgente avevo richiesto a mia volta la possibilità, che inizialmente mi era stata confermata, di poter interloquire con il sottosegretario D'Angelis, che vive a Firenze, di area tra l'altro renziana, già presidente della Società idrica cittadina, uomo di fiducia del sindaco di Firenze, il quale avrebbe avuto modo di fornire elementi maggiormente ponderati, magari per conoscenza diretta. Ma evidentemente ha preferito fare altro. Passiamo all'interpellanza. Il settore di valutazione di impatto ambientale-valutazione ambientale strategica della direzione tecnica ARPAT ha recentemente elaborato una nota, riferita alla valutazione dei dati e dei report di monitoraggio idrogeologico trasmessi da Italferr relativi al periodo 1o gennaio 2012 – 31 marzo 2013 ed inerente all'attività dei cantieri per il nodo ferroviario alta velocità di Firenze. La citata nota denuncia una condizione particolarmente allarmante sotto il profilo della sostenibilità idrogeologica dei cantieri certificando che, pur in presenza di lavori sostanzialmente fermi e con le sole poche opere realizzate fino adesso, quelle cosiddette propedeutiche, non si riesca a ripristinare a valle il livello della falda acquifera precedente alla realizzazione dell'imbocco sud del tunnel e del camerone della stazione alta velocità, registrando in particolare che tale falda si sia alzata risentendo dell'effetto barriera dei diaframmi, che i pozzi non funzionano sufficientemente e che la stessa acqua di falda risulta contaminata. Nello specifico, ARPAT valuta che «sulla base delle elaborazioni, si evincono alcuni dati anomali, in taluni casi localizzati e quindi presumibilmente riconducibili ad attività di cantiere» come, ad esempio, «un aumento di torbidità che appare decisamente localizzato nelle vicinanze del cantiere passante alta velocità» o altresì, che «per quanto riguarda i livelli piezometrici, presso la zona di Campo di Marte (area del cantiere) si conferma un sostanziale aumento del dislivello piezometrico fra monte e valle dell'opera», ed ancora – sto riportando il virgolettato – «per quanto riguarda l'area della stazione, viene evidenziata la difficoltà dell'attuale sistema di continuità della falda a raggiungere una effettiva mitigazione dell'effetto barriera dovuto alla realizzazione dei diaframmi della nuova stazione alta velocità». Secondo uno studio della facoltà di architettura dell'università di Firenze, considerate le anomalie oggi riscontrate da ARPAT connesse alla falda acquifera che incrocia i lavori per lo scavo del tunnel in questione, ove venisse mantenuta a lungo questa situazione, la variazione della quota della falda provocherebbe il cedimento degli edifici di valle e la riduzione della sicurezza degli edifici di monte per la diminuzione della portanza delle loro fondazioni. A fronte delle riportate valutazioni formulate, la stessa ARPAT segnala all'osservatorio ambientale del nodo alta velocità di Firenze di procedere celermente al nuovo dimensionamento della batteria di pompe di presa e resa facenti parte del sistema di continuità, nonché di operare una complessiva rivalutazione dei sistemi di continuità della falda. I lavori per il passante TAV, oltre ad aver subito un innalzamento incontrollato dei costi di realizzazione dell'opera, passando dai 685 milioni di euro nel 2007 agli oltre 1 miliardo e 700 milioni di euro attualmente stimati, presentano, a monte, gravi carenze autorizzative legate al progetto, come la mancanza totale di valutazione di impatto ambientale per la nuova stazione alta velocità o l'assenza di nulla osta paesaggistico e, a valle, numerose problematicità che si sommano agli allarmanti esiti dei rilevamenti idrogeologici conseguenti allo scavo del tunnel ricordati in premessa, come, ad esempio, la questione delle terre di scavo prodotte dalla fresa, le quali, per essere dichiarate «non rifiuti», dovrebbero per legge essere sottoposte ad analisi specifiche e aggiornate, le quali tuttavia non risultano previste nei lavori in questione. Gli stessi lavori, sotto il profilo politico-amministrativo, sono stati nel mese di settembre 2013 oggetto di un vasto scandalo dai risvolti giudiziari che ha visto coinvolti nelle indagini ben trentuno soggetti, fra i quali la presidente di Italferr o ex presidente della regione Umbria, Maria Rita Lorenzetti, posta ai domiciliari con altri cinque accusati di associazione a delinquere finalizzata a corruzione e abuso d'ufficio; il geologo siciliano già dirigente DS poi PD a Palermo, Gualtiero (detto Walter) Bellomo, membro della commissione valutazione impatto ambientale (VIA) del Ministero dell'ambiente e della tutela del territorio e del mare; Furio Saraceno, presidente di Nodavia; Valerio Lombardi, ingegnere di Italferr; Alessandro Coletta, consulente, ex membro dell'Autorità per la vigilanza sui contratti pubblici di lavori, servizi e forniture; Aristodemo Busillo, della società SELI di Roma che gestisce la grande fresa sotterranea per realizzare il tunnel TAV a Firenze e che venne posta sotto sequestro dalla magistratura. È chiaro: parliamo solo di indagati, questo lo sottolineiamo. Ma ovviamente, quando si tratta di indagini di questo tipo, si devono porre delle preoccupazioni importanti in capo agli organi istituzionali. Gli indagati, secondo il giudice per le indagini preliminari di Firenze, «grazie al ruolo» di presidente di Italferr e «alle entrature politiche» di Maria Rita Lorenzetti perseguivano – cito testualmente il GIP di Firenze – «obiettivi precisi di comune interesse che diventano per ciò stesso le finalità dell'organizzazione criminale», come in occasione delle pressioni volte ad ottenere un decreto che mutasse la qualifica giuridica delle terre di scavo da rifiuti, da smaltire in discariche apposite, a «sottoprodotti» da poter trattare come normali inerti. Chiedo se il Ministro sia a conoscenza delle allarmanti considerazioni formulate dall'Azienda regionale per la protezione ambientale della regione Toscana riferite alla valutazione dei dati e dei report di monitoraggio idrogeologico – relativi al periodo 1o gennaio 2012-31 marzo 2013 – inerenti all'attività dei cantieri per il nodo ferroviario alta velocità di Firenze e quali siano i suoi orientamenti in merito. Chiedo, inoltre, quali opportune misure intenda adottare volte al tempestivo e duraturo ripristino della sicurezza strutturale dell'area della città di Firenze interessata dai lavori per il tunnel del sottoattraversamento ferroviario dell'alta velocità e se, alla luce di quanto premesso, non ritenga di dover abbandonare il progetto del sottoattraversamento ferroviario dell'alta velocità della città di Firenze, dirottando, altresì, le risorse destinate a tale opera allo sviluppo del trasporto regionale e dell'intero nodo fiorentino di superficie.	
SIMONE BALDELLI	PRESIDENTE	Il sottosegretario di Stato per le infrastrutture e i trasporti, Rocco Girlanda, ha facoltà di rispondere.	
