speaker	role	text	extra
ANDREA COLLETTI		Grazie, Presidente, intervengo per due questioni; la prima è che in un mio intervento ho erroneamente soprannominato alcuni transfughi «ex Scilipoti», ho cercato di correggermi, volevo dire «attuali Scilipoti», perché ovviamente si tratta dell'attuale legislatura. La seconda cosa è che, a seguito dell'intervento del Presidente Baldelli, sono intervenuto esponendo che Craxi non era in esilio, ma era latitante, infatti era stato condannato, in via definitiva, per due casi di corruzione e finanziamento illecito e aveva altri quattro processi in itinere. Quindi, appare chiaro che uno che scappa con una condanna definitiva non può essere in esilio, bensì solo latitante.	
MARCO BRUGNEROTTO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
MARCO BRUGNEROTTO		Grazie, Presidente, intervengo semplicemente per ribadire il concetto – forse non sono stato chiaro – del fatto che il MoVimento 5 Stelle presenta emendamenti proprio per rincorrere gli altri partiti e per limitare i danni che stanno facendo, ora, alla Costituzione. In particolare, nell'emendamento di cui parlavamo in occasione del mio intervento, si parlava di togliere l'indennità ai parlamentari che sono condannati o, appunto, hanno patteggiato la pena. Mi spiace che siano andate via le persone che c'erano prima in tribuna, perché sarebbe stato interessante far capire loro che, attualmente, a libro paga della Camera dei deputati c’è un onorevole, un deputato, Giancarlo Galan, che è regolarmente stipendiato e che – chicca – è anche presidente della Commissione cultura. Sembra che il nostro invito sia stato sentito particolarmente in Veneto, visto che sabato sera davanti alla casa di Galan c'erano circa 500 persone...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Brugnerotto.	
SIMONE VALENTE		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
SIMONE VALENTE		Grazie, Presidente, intervengo in base all'articolo 32, comma 3, del Regolamento, per spiegare meglio il mio pensiero; infatti, durante la seduta di venerdì ho parlato di un silenzio assordante del Partito Democratico. Ebbene, ho detto questo perché vorrei che, appunto, i miei colleghi del Partito Democratico prendessero una posizione chiara rispetto alla posizione di Giancarlo Galan come presidente della Commissione cultura. Ma vorrei che lo facessero sia in quest'Aula sia nelle Commissioni, soprattutto al di fuori di questo palazzo, e che lo facessero dicendo chiaramente ai cittadini che loro non sono d'accordo relativamente alla posizione di Giancarlo Galan e che quest'ultimo si debba dimettere il prima possibile. Lo devono ai cittadini, perché penso che la politica abbia bisogno di un cambiamento anche nell'opinione pubblica.	
VINCENZO CASO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
VINCENZO CASO		Grazie, Presidente, intervengo per chiarire quello che volevo dire venerdì, che, per motivi di tempo, non è stato molto chiaro. Quando chiedevo di inserire all'interno della Costituzione l'onestà, mi riferivo al nostro emendamento, che riguardava l'impossibilità, per chi fosse condannato, di entrare all'interno del Senato. È questo quello che volevo appunto dire, perché, in effetti, vedendo quello che accade, basterebbe semplicemente il buonsenso, ma questo non c’è, perché avere un presidente di Commissione che è agli arresti domiciliari sicuramente non ha senso e non dà ai cittadini un'idea di onestà all'interno...	
MARINA SERENI	PRESIDENTE	Grazie, onorevole Caso.	
ALESSANDRO DI BATTISTA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ALESSANDRO DI BATTISTA		Grazie, Presidente, quando parlavo della doppia indennità di carica di Galan – ricordo, l'ex galeotto attualmente agli arresti domiciliari – intendevo l'indennità come presidente della Commissione cultura, perché, come lei sa – anche lei la percepisce, Presidente Sereni –, per determinate cariche si hanno delle indennità ulteriori. Il suo collega Luigi Di Maio ha rinunciato all'indennità, lei, invece, Presidente, se la tiene, se la intasca. Invitiamo anche lei, come invitiamo Galan, a rinunciare all'indennità aggiuntiva, perché la gente, Presidente, muore di fame.	
MANLIO DI STEFANO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
MANLIO DI STEFANO		Grazie, Presidente, volevo chiarire il mio pensiero relativamente al discorso che ho svolto a fine seduta venerdì, relativo alla calendarizzazione della mozione sul riconoscimento della Palestina. Ciò che voglio chiarire è che la mia rabbia, relativa al procrastinarsi di questa votazione, è legata al fatto che in questi giorni si sta sviluppando in Italia sempre più una logica islamofobica, che non ha nulla a che vedere con il riconoscimento dei diritti umani e diritti di una popolazione come quella palestinese. Non vorrei che l'acuirsi di dinamiche anche terroristiche su larga scala, come possono essere l'ISIS, Al Qaeda o quello che vi pare, non toglie il diritto a questa popolazione di avere una vita normale, di avere riconosciuti il diritto internazionale e i diritti umani. Purtroppo, invece, la logica politica a volte rispecchia la logica sociale e quindi si dirama all'interno delle Aule parlamentari questa la logica islamofobica, che nulla dovrebbe avere a che fare con quest'Aula.	
GIRGIS GIORGIO SORIAL		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
GIRGIS GIORGIO SORIAL		Buongiorno, Presidente. Intervengo sul processo verbale non tanto sul resoconto stenografico, anche perché, in realtà, nel resoconto stenografico non vedo il mio intervento, quindi non penso di poter intervenire.	
MARINA SERENI	PRESIDENTE	Allora, non può proprio intervenire...	
GIRGIS GIORGIO SORIAL		Però, ho colto solo l'occasione, dato che succede che lei mi confonde con Frusone...	
MARINA SERENI	PRESIDENTE	Mi scusi, non avevamo controllato. Grazie.	
EMANUELE COZZOLINO		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
EMANUELE COZZOLINO		Grazie, Presidente, intervengo per chiarire il mio pensiero. Quando parlavamo di conflitto di interessi, volevo dire che esso è un dovere morale. Mi sono rifatto a quanto diceva Berlinguer nel 1981, trentaquattro anni fa: i partiti non fanno più politica, hanno degenerato; questa è l'origine dei malanni dell'Italia. I partiti hanno occupato lo Stato, le sue istituzioni, a partire dal Governo; hanno occupato enti locali, enti di previdenza, banche, aziende pubbliche, istituti culturali, ospedali, università, RAI e TV, alcuni grandi giornali. Per esempio, c’è il pericolo che il maggior quotidiano italiano, il Corriere della Sera, cada in mano di un partito o di una corrente. Quindi, già trentaquattro anni fa si parlava di clientele. Siamo nel 2015 ormai e il problema è ancora presente. Quindi, un partito della sinistra poteva affrontare la questione sul conflitto di interessi dopo vent'anni e portare avanti quanto detto da Berlinguer, che cito con modestia.	
CARLO SIBILIA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
CARLO SIBILIA		Grazie, Presidente, intervengo per precisare il mio primo intervento nella seduta di venerdì scorso, la seduta del 23 gennaio 2015, nella quale riferivo di alcune precisazioni fatte a seguito dell'annuncio del Presidente del giovedì sera, in relazione alla Conferenza dei presidenti di gruppo che si era tenuta quel giorno per stabilire il calendario dei lavori. Voglio ancora una volta precisare e dare seguito alle dichiarazioni che ha fatto il capogruppo del MoVimento 5 Stelle alla fine della seduta del 23 gennaio 2015, che non si trattava di una messa in dubbio di quelle che erano le prerogative della Conferenza dei presidenti di gruppo, e che lì non si è sviluppato nessun accordo politico, com’è naturale che sia, ma è una cosa che accade tra le parti. Ho solo precisato che trovavo discrepanza tra quello che si era detto all'interno della Conferenza dei presidenti di gruppo, essendo presente in qualità di vicepresidente del gruppo e quindi uditore della Conferenza, e quindi era necessario...	
MARINA SERENI	PRESIDENTE	Ha chiesto di parlare il deputato Crippa. Ne ha facoltà.	
DAVIDE CRIPPA		Grazie, Presidente, volevo precisare l'intervento fatto e riportato a pagina 54, riferito a un richiamo al Regolamento, dove veniva chiaramente posta una questione riferita al comma 2 dell'articolo 8. Ma ci tenevo a precisare quanto segue: il fatto che una maggioranza chieda di poter riferire a dei termini per le votazioni di alcuni emendamenti per approfondimenti deve essere un principio cardine, per cui quando una minoranza chiede la medesima questione, ritengo che il Presidente deve tenere in considerazione questo fatto come un fatto oggettivo, e non sottoporlo ad una votazione della maggioranza; perché altrimenti si avrebbero diritti di maggioranza e minoranza completamente diversi.	
IGNAZIO LA RUSSA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
IGNAZIO LA RUSSA		Presidente, intervengo sul Regolamento, articolo 32. Il terzo comma recita testualmente: «Sul processo verbale non è concessa la parola se non a chi intenda proporvi una rettifica, o a chi intenda chiarire il proprio pensiero espresso nella seduta precedente, oppure per fatto personale». Come ho appena letto, ha diritto di intervenire chiunque intenda proporre una rettifica, non necessariamente sul proprio intervento. A me non interessa il caso specifico del collega a cui prima, forse anche perché ha detto che voleva chiarire il suo pensiero, è stata tolta la parola: mi interessa riaffermare il principio che sul processo verbale si può intervenire non solo per rettificare le proprie dichiarazioni, ma per qualunque rettifica un parlamentare ritenesse di dover proporre al processo verbale. Tutto lì, Presidente, la ringrazio.	
MARINA SERENI	PRESIDENTE	Onorevole La Russa, lei ha ragione: io infatti ho inteso che l'onorevole Sorial non intendesse proporre una rettifica, perché la rettifica in questo caso dovrebbe indicare un punto preciso del processo verbale.	
LUCA FRUSONE		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà. Se poi vi sedete vicino voi due rischiate tantissimo !	
LUCA FRUSONE		Volevamo vedere se era attenta, Presidente... Nell'ultima seduta, durante un mio intervento, ho tirato in ballo alcuni eventi accaduti all'interno della regione Lazio e anche dopo di me qualcuno è intervenuto per precisare delle differenze, per esempio, fra giunta e consiglio. Io naturalmente ringrazio anche l'esempio chiarificatore, ma in quel caso, quando parlavo di giunta, naturalmente era per...	
MARINA SERENI	PRESIDENTE	Onorevole Frusone, a noi non risulta che lei abbia parlato nell'altra seduta, per cui o interviene per una rettifica puntuale del processo verbale, oppure non le posso dare la parola. Mi spiace.	
LUCA FRUSONE		Io mi riferivo proprio all'intervento fatto nell'ultima seduta: mi ricordo che dopo ci furono anche alcuni interventi...	
MARINA SERENI	PRESIDENTE	A noi non risulta che lei abbia preso la parola: siccome hanno verificato gli uffici, come lei capisce, per me è del tutto indifferente... Lei non ha parlato, per cui non può intervenire per precisare il suo pensiero.	
LUCA FRUSONE		Adesso prendo lo stenografico e guardo.	
PAOLO PARENTELA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
PAOLO PARENTELA		Grazie Presidente, ci tenevo a intervenire e a precisare una questione...	
			Missioni.
MARINA SERENI	PRESIDENTE	Mi scusi, ma anche lei non è intervenuto nella seduta scorsa e quindi non può intervenire a precisare il suo pensiero. Se intende fare una rettifica del processo verbale mi deve indicare puntualmente che cosa del processo verbale, che ha letto la deputata segretaria poco fa, intende cambiare. Non stiamo parlando del resoconto stenografico ma del processo verbale. Mi pare che non sia il caso. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 11,30).
MARINA SERENI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Gioacchino Alfano, Alfreider, Amici, Baretta, Bellanova, Bindi, Biondelli, Bobba, Bocci, Bonifazi, Michele Bordo, Borletti Dell'Acqua, Boschi, Bratti, Bressa, Brunetta, Caparini, Casero, Castiglione, Catania, Cecconi, Cicchitto, Cimbro, Cirielli, Costa, D'Alia, Dambruoso, De Girolamo, De Menech, De Micheli, Del Basso De Caro, Dellai, Di Gioia, Di Lello, Luigi Di Maio, Manlio Di Stefano, Epifani, Faraone, Fedriga, Ferranti, Fico, Fioroni, Gregorio Fontana, Fontanelli, Formisano, Franceschini, Galati, Gentiloni Silveri, Giachetti, Giacomelli, Giancarlo Giorgetti, Gozi, Guerra, Lorenzin, Losacco, Lupi, Madia, Manciulli, Mannino, Merlo, Meta, Molea, Nicoletti, Orlando, Pes, Pisicchio, Pistelli, Portas, Rampelli, Ravetto, Realacci, Rigoni, Domenico Rossi, Rossomando, Rughetti, Sanga, Sani, Santerini, Scalfarotto, Scotto, Sisto, Speranza, Tabacci, Valeria Valente, Velo, Vignali, Vito e Zanetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantadue come risulta dall'elenco depositato presso la Presidenza, che sarà pubblicato nell’allegato A al resoconto della seduta odierna, sono in missione a decorrere dalla seduta odierna. Ulteriori comunicazioni all'Assemblea saranno pubblicate nell’allegato A al resoconto della seduta odierna.	
MARINA SERENI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ALESSANDRO DI BATTISTA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Ne ha facoltà.	
ALESSANDRO DI BATTISTA		Mi scusi, non ho sentito bene una cosa che forse lei ha pronunciato: tra i deputati in missione, le chiedo scusa, c’è anche Galan ?	
MARINA SERENI	PRESIDENTE	Non credo proprio.	
ALESSANDRO DI BATTISTA		Potrebbe verificare ? Vorremmo sapere se tra i deputati in missione c’è Galan.	
			Seguito della discussione del disegno di legge costituzionale: S. 1429 – Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del titolo V della parte II della Costituzione (Approvato, in prima deliberazione, dal Senato); e degli abbinati progetti di legge costituzionale: D'iniziativa popolare; D'iniziativa Popolare; Vignali; Cirielli; Cirielli; Cirielli; Causi; Pisicchio; Pisicchio; Pisicchio; Pisicchio; Giachetti; Scotto; Francesco Sanna; Peluffo ed altri; Lenzi; Lauricella ed altri; Bressa e De Menech; Caparini ed altri; Caparini ed altri; Vaccaro; Laffranco e Bianconi; Palmizio; Palmizio; Palmizio; Palmizio; Giancarlo Giorgetti ed altri; Giancarlo Giorgetti ed altri; La Russa ed altri; Abrignani ed altri; Toninelli ed altri; Gianluca Pini; Laffranco e Bianconi; Ginefra ed altri; Giorgia Meloni ed altri; Migliore ed altri; D'iniziativa del Governo; Bonafede e Villarosa; Pierdomenico Martino; Brambilla; Giancarlo Giorgetti ed altri; Cirielli e Giorgia Meloni; Valiante; Quaranta ed altri; Lacquaniti ed altri; Civati ed altri; Bossi; Lauricella e Simoni; Dadone ed altri; Giorgis ed altri; La Russa ed altri; Rubinato ed altri; D'iniziativa del consiglio regionale dell'Emilia-Romagna; Matteo Bragantini ed altri; Civati; Francesco Sanna ed altri (A.C. 8-1421-32-33-34-148-177-178-179-180-243-247-284-329-355-357-379-398-399-466-568-579-580-581-582-757-758-839-861-939-1002-1259-1273-1319-1439-1543-1660-1706-1748-1925-1953-2051-2147-2221-2227-2293-2329-2338-2378-2402-2423-2441-2458-2462-2499).
MARINA SERENI	PRESIDENTE	No, no, è Galati. È un altro collega.	
			(Ripresa esame dell'articolo 21 – A.C. 2613-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione: del disegno di legge costituzionale, già approvato, in prima deliberazione, dal Senato, n. 2613-A: Disposizioni per il superamento del bicameralismo paritario, la riduzione del numero dei parlamentari, il contenimento dei costi di funzionamento delle istituzioni, la soppressione del CNEL e la revisione del titolo V della parte II della Costituzione; e degli abbinati progetti di legge costituzionale nn. 8, 14, 21, 32, 33, 34, 148, 177, 178, 179, 180, 243, 247, 284, 329, 355, 357, 379, 398, 399, 466, 568, 579, 580, 581, 582, 757, 758, 839, 861, 939, 1002, 1259, 1273, 1319, 1439, 1543, 1660, 1706, 1748, 1925, 1953, 2051, 2147, 2221, 2227, 2293, 2329, 2338, 2378, 2402, 2423, 2441, 2458, 2462, 2499. Avverto che, prima dell'inizio della seduta, sono stati ritirati l'emendamento Naccarato 10.96 e Benamati 31.514. Ricordo che, nella seduta di venerdì 23 gennaio 2015, si è conclusa la discussione sul complesso degli emendamenti riferiti all'articolo 21.	
MARINA SERENI	PRESIDENTE	Riprendiamo l'esame dell'articolo 21 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 2613-A). Invito i relatori ed il rappresentante del Governo ad esprimere i pareri sugli emendamenti riferiti a tale articolo.	
FRANCESCO SANNA		Chiedo di parlare.	
MARINA SERENI	PRESIDENTE	Prima sentiamo i pareri onorevole Sanna poi dopo...	
FRANCESCO SANNA		Sul complesso degli emendamenti.	
MARINA SERENI	PRESIDENTE	No, sul complesso degli emendamenti non possiamo più intervenire. Avrebbe dovuto chiederlo nel corso della seduta precedente; abbiamo esaurito il complesso degli emendamenti. Prego, onorevole Sisto.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Grazie Presidente. Per quanto riguarda l'articolo 21, per comodità dei colleghi deputati, siamo a pagina 206 del fascicolo n. 2 degli emendamenti; a partire dall'emendamento Testo alternativo del relatore di minoranza, Toninelli, a pagina 207, fino all'articolo aggiuntivo Dadone 21.0202 vi è un invito al ritiro altrimenti il parere è contrario. Unica eccezione per l'emendamento Rosato 21.202 nei confronti del quale i relatori di maggioranza si rimettono alla decisione dell'Aula.	
MARINA SERENI	PRESIDENTE	Mi dice la pagina dell'emendamento Rosato 21.202 ?	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Pagina 202 del fascicolo 2, seconda parte.	
MARINA SERENI	PRESIDENTE	Lei mi sta dicendo una pagina di un fascicolo vecchio. Però, ho capito. Quindi, a parte l'emendamento Rosato 21.202, i pareri della Commissione sono tutti contrari.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Chiedo scusa, Presidente. L'emendamento Rosato 21.202 è a pagina 19, mi dicono, del nuovo fascicolo.	
MARINA SERENI	PRESIDENTE	Sì, l'ho trovato. Il Governo ?	
IVAN SCALFAROTTO	Sottosegretario di Stato alla Presidenza del Consiglio dei ministri	Signor Presidente, il parere del Governo è conforme a quello espresso dal relatore per la maggioranza Sisto.	
MARINA SERENI	PRESIDENTE	Qual è il parere del relatore di minoranza Toninelli ?	
DANILO TONINELLI	Relatore di minoranza	Grazie, Presidente. Esprimo parere favorevole sul Testo alternativo del relatore di minoranza, Toninelli. Il parere è contrario sugli emendamenti Capezzone 21.1, La Russa 21.200, Bianconi 21.2, 21.4 e 21.26. Il parere è favorevole sugli emendamenti Toninelli 21.700, 21.6 e 21.7, Colletti 21.201, Costantino 21.9, Mazziotti Di Celso 21.14, Costantino 21.15 e Francesco Sanna 21.17. Esprimo parere contrario sull'emendamento Bianconi 21.27, mentre esprimo parere favorevole sugli emendamenti Toninelli 21.701 e D'Attorre 21.25. Il parere è contrario sull'emendamento Rosato 21.202, mentre il parere è favorevole sugli identici emendamenti Quaranta 21.29, Colletti 21.30 e De Mita 21.31. Il parere è contrario sull'emendamento Bianconi 21.34. Il parere è favorevole sull'articolo aggiuntivo Toninelli 21.0200 e sugli identici articoli aggiuntivi Bianconi 21.02, Cozzolino 21.03 e Parisi 21.024...	
MARINA SERENI	PRESIDENTE	Mi scusi, onorevole Toninelli. Gli articoli aggiuntivi Toninelli 21.0200 e Bianconi 21.02 sono uguali. Gli altri articoli aggiuntivi sono diversi dai primi due. Quindi, deve distinguere il parere.	
DANILO TONINELLI	Relatore di minoranza	Esprimo parere favorevole su entrambi. Ho il fascicolo precedente, per questo...	
MARINA SERENI	PRESIDENTE	Va bene. Prego.	
DANILO TONINELLI	Relatore di minoranza	Esprimo parere favorevole sugli articoli aggiuntivi Dadone 21.0203, 21.0201 e 21.0202.	
MARINA SERENI	PRESIDENTE	Mi scusi, onorevole Toninelli. Se intanto qualcuno lascia il posto, al banco del Comitato dei nove, al relatore di minoranza Matteo Bragantini. Così si prepara per i pareri. Prego, onorevole Toninelli, continui.	
DANILO TONINELLI	Relatore di minoranza	Presidente, sul mio fascicolo non ho altre proposte emendative.	
MARINA SERENI	PRESIDENTE	Sì, abbiamo finito. Qual è il parere del relatore di minoranza Matteo Bragantini ? Sempre che le lascino un posto a sedere...	
MATTEO BRAGANTINI	Relatore di minoranza	Presidente, non posso andare a sinistra !	
MARINA SERENI	PRESIDENTE	Onorevole, prenda un microfono ed esprima i pareri. Via ! Su non facciamo...	
MATTEO BRAGANTINI	Relatore di minoranza	Grazie, Presidente. Esprimo parere contrario sul Testo alternativo del relatore di minoranza, Toninelli. Il parere è favorevole sugli emendamenti Capezzone 21.1, La Russa 21.200, Bianconi 21.2, 21.4 e 21.26. Il parere è contrario sugli emendamenti Toninelli 21.700 e 21.6. Il parere è favorevole sugli emendamenti Toninelli 21.7, Colletti 21.201, Costantino 21.9, Mazziotti Di Celso 21.14, Costantino 21.15, Francesco Sanna 21.17, Bianconi 21.27, Toninelli 21.701 e D'Attorre 21.25. Il parere è contrario sull'emendamento Rosato 21.202, favorevole sugli identici emendamenti Quaranta 21.29, Colletti 21.30 e De Mita 21.31 e sull'emendamento Bianconi 21.34. Sugli identici articoli aggiuntivi Toninelli 21.0200, Bianconi 21.02, Cozzolino 21.03...	
MARINA SERENI	PRESIDENTE	No, non sono tutti identici. Solo i primi due emendamenti sono identici.	
MATTEO BRAGANTINI	Relatore di minoranza	Nel vecchio fascicolo erano tutti identici.	
MARINA SERENI	PRESIDENTE	Nel vecchio fascicolo sì, poi sono stati separati. Quindi, qual è il parere sugli identici articoli aggiuntivi Toninelli 21.0200 e Bianconi 21.02 ?	
MATTEO BRAGANTINI	Relatore di minoranza	Il parere è favorevole, così come sugli identici articoli aggiuntivi Cozzolino 21.03 e Parisi 21.0204 e sugli articolo aggiuntivi Dadone 21.0203, 21.0201 e 21.0202.	
MARINA SERENI	PRESIDENTE	Onorevole Quaranta ?	
