speaker	role	text	extra
DAVID ERMINI		La ringrazio, signor Presidente. Noi, oggi, siamo qui per votare, per cominciare a votare il testo sulla legittima difesa. Il Partito Democratico è assolutamente pronto a votare il testo, discuterlo, valutare gli emendamenti, parlare sugli emendamenti e dare una risposta a chi ci sta chiedendo di lavorare su questo tema. È altrettanto vero che abbiamo iniziato, ed è all’ordine del giorno, il testamento biologico, che è una materia che i cittadini italiani ci stanno chiedendo da tempo. Siamo entrati da pochi mesi, forse da troppo pochi mesi, anche nel tema dei diritti delle persone e credo che il tema dei diritti, che noi abbiamo sviluppato in questo periodo con tante belle leggi che abbiamo fatto, non possa essere interrotto e quindi è opportuno, credo, terminare il lavoro sul testamento biologico. Se noi terminiamo il lavoro del testamento biologico in mattinata o in mezza giornata, oggi stesso possiamo cominciare a discutere anche di legittima difesa. Si tratta solo di smettere di continuare a fare l’ostruzionismo sul testamento biologico e di lavorare perché si possa veramente fare tutti e due gli atti, così com’è scritto nel nostro ordine del giorno. Quindi, noi siamo prontissimi a discutere oggi del testamento biologico e della legittima difesa, non vedo perché non si possa fare, oggi, tutto nello stesso giorno, credo che sia importante non rinunciare a terminare quello che le cronache di questi giorni ci fanno capire che è un tema molto importante, che le persone stanno chiedendo da tempo, come del resto anche il lavoro sulla legittima difesa. Lo possiamo fare, ripeto; il Partito Democratico è prontissimo a fare tutto oggi in giornata, finiamo velocissimamente il testamento biologico e iniziamo a lavorare sulla legittima difesa. Io credo che questo sia, al di là delle strumentalizzazioni, delle demagogie, di chi vuole utilizzare un tema o un altro per far campagna elettorale, credo che su questo potremmo essere tutti d’accordo: fare veloce, fare bene e dare soluzione ai problemi che i cittadini ci chiedono, sia sul testamento biologico che sulla legittima difesa. Ecco perché noi siamo contrari, perché possiamo fare tutto nella giornata di oggi (Applausi dei deputati del gruppo Partito Democratico).	
SIMONE BALDELLI	PRESIDENTE	La ringrazio. L’onorevole Molteni ha facoltà di parlare a favore dalla proposta.	
NICOLA MOLTENI		Presidente, prendo atto delle parole del collega Ermini. Proprio perché la legittima difesa viene ritenuta un’emergenza e una priorità per la sicurezza del Paese, il Partito Democratico non avrà alcun problema a discutere subito e immediatamente, Presidente, di una proposta di legge che ormai giace da oltre due anni. Voglio ricordare che la proposta di legge, che è stata presentata, poi stravolta e completamente modificata da parte del Partito Democratico, presentata dal gruppo parlamentare della Lega, è sostenuta anche da tante altre forze politiche del centrodestra con proprie proposte di legge, che vanno tutte in una medesima direzione, cioè quella di rendere la difesa all’interno dell’abitazione, nei luoghi di lavoro, sempre e comunque legittima. Preso atto di questo, io non vedo, Presidente, quale sia il problema che l’Aula decida di dare una priorità prioritaria - scusate il gioco di parole - a questo tema, rispetto al quale da troppo tempo se ne sta discutendo e da troppo poco tempo il Parlamento è in grado di dare delle risposte serie e concrete. Noi, Presidente, abbiamo la percezione che invece, da parte del Partito Democratico e anche da parte del Governo, questa volontà di discutere, di affrontare in maniera seria e di risolvere in una direzione estensiva, creando certezza su questo principio e su questo istituto giuridico fondamentale, che già esiste, ma che noi vorremmo migliorare, a differenza del Partito Democratico, che invece non vuole migliorare, noi crediamo che questa esigenza e questa emergenza debba trovare applicazione immediata. È stato fatto un sondaggio: oltre il 70 per cento dei cittadini italiani nel nostro Paese chiede che il Parlamento metta mano a questo istituto giuridico, chiede che il Parlamento decida di prendere una posizione chiara e inequivocabile, che possa garantire un principio, una certezza, che consenta al cittadino, in determinati luoghi, di potersi difendere, perché difendersi e reagire ad un’aggressione non è mai un reato, ma è sempre un sacrosanto diritto. Crediamo che sia giunto il momento, dopo che per ben due volte, con un voto di quest’Aula da parte del Partito Democratico con l’avvallo da parte del Governo, si è deciso di rimandare in Commissione, per affossare, la legge sulla legittima difesa e abbiamo la sensazione, la percezione, che questa volontà possa essere reiterata. Chiediamo di non perdere tempo, chiediamo che il Parlamento immediatamente, subito, possa discutere e affrontare questo tema nelle varie proposte di legge che sono state presentate. Questo è un voto importante, perché chi vota a favore dell’inversione dell’ordine del giorno dimostra la reale volontà di affrontare il tema, chi vota “no” e chi vuole respingere questa proposta da parte della Lega dà la solita dimostrazione di tirare a campare. Sul tema della legittima difesa non si può tirare a campare, il Parlamento non può rimanere inerme e fermo come lo è stato per due anni, per volontà del Governo e del Partito Democratico. Se il collega Ermini è coerente, rispetto a quello che ha detto, porta tutto il Partito Democratico a votare immediatamente, senza perdere tempo, senza dare adito a pretesti e alibi, la proposta che il capogruppo della Lega ha fatto. Vogliamo discutere di legittima difesa, facciamolo subito, immediatamente, senza ulteriore perdita di tempo. Gli atteggiamenti dilatori vanno esattamente nella direzione opposta, di chi non ha il coraggio, non ha la volontà - come già accaduto due volte - di affrontare questo tema, che è un tema sentito dai cittadini, dalle vittime dei reati, dalle persone oneste e perbene, che all’interno della propria abitazione pretendono di difendere la propria vita e la propria incolumità. Da questo voto si capisce chi vuole modificare e migliorare la legittima difesa e chi invece vuole tirare a campare, per dare il pretesto a ladri e a criminali di continuare a fare, all’interno delle abitazioni, quello che vogliono. Ovviamente il gruppo della Lega è a favore dell’inversione dell’ordine del giorno affinché si discuta subito e immediatamente di legittima difesa (Applausi dei deputati del gruppo Lega Nord e Autonomie-Lega dei Popoli-Noi con Salvini).	
			La seduta, sospesa alle 10,50, è ripresa alle 11,10.
			PRESIDENZA DELLA PRESIDENTE LAURA BOLDRINI
			Seguito della discussione del testo unificato delle proposte di legge: Mantero ed altri; Locatelli ed altri; Murer ed altri; Roccella ed altri; Nicchi ed altri; Binetti ed altri; Carloni ed altri; Miotto ed altri; Nizzi ed altri; Fucci ed altri; Calabrò e Binetti; Brignone ed altri; Iori ed altri; Marzano; Marazziti ed altri; Silvia Giordano ed altri: Norme in materia di consenso informato e di disposizioni anticipate di trattamento (A.C. 1142-1298-1432-2229-2264-2996-3391-3561-3584-3586-3596-3599-3630-3723-3730-3970-A).
LAURA BOLDRINI	PRESIDENTE	La ringrazio. A questo punto, essendo abbondantemente superati i cinque minuti di preavviso … Onorevole Palese, su che cosa? Hanno parlato sia a favore che contro, quindi, a questo punto, io pongo in votazione la richiesta, non prima di aver salutato studenti e insegnanti dell’Istituto Comprensivo Statale di Torre de’ Passeri, in provincia di Pescara, che assistono ai nostri lavori dalla tribuna (Applausi). Passiamo, dunque, ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la richiesta del presidente Fedriga di inversione dell’ordine del giorno, nel senso di passare al punto numero nove, recante il seguito della discussione della proposta di legge n. 3785-A/R in materia di legittima difesa. Ricordo che la votazione è senza registrazione dei nomi. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge per 186 voti di differenza. A questo punto, non essendo ancora decorso il termine di preavviso di 20 minuti per lo svolgimento di votazioni con procedimento elettronico, sospendo la seduta, che riprenderà alle ore 11,05.	
			(Ripresa esame dell’articolo 1 - A.C. 1142-A ed abbinate)
LAURA BOLDRINI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 1142-1298-1432-2229-2264-2996-3391-3561-3584-3586-3596-3599-3630-3723-3730-3970-A: Norme in materia di consenso informato e di disposizioni anticipate di trattamento. Ricordo che nella seduta del 5 aprile 2017 è stato da ultimo approvato l’emendamento Amato 1.360 e sono state accantonate alcune proposte emendative riferite all’articolo 1. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l’allegato A), che sono in distribuzione.	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo l’esame dell’articolo 1 e delle proposte emendative ad esso presentate (Vedi l’allegato A). Chiedo, dunque, alla relatrice, deputata Lenzi, come intenda procedere nell’esame del provvedimento. Prego, relatrice.	
DONATA LENZI	Relatrice per la maggioranza	Grazie, Presidente. Ricominciamo dall’inizio del fascicolo.	
LAURA BOLDRINI	PRESIDENTE	Sì, per i pareri sugli accantonati, d’accordo? Legge lei i numeri?	
DONATA LENZI	Relatrice per la maggioranza	Io ho l’emendamento 1.257 Palmieri come primo emendamento.	
LAURA BOLDRINI	PRESIDENTE	Sì, alla prima pagina. Prego.	
DONATA LENZI	Relatrice per la maggioranza	Sull’emendamento 1.257 Palmieri, parere contrario, così come sull’emendamento 1.251 Gigli, parere contrario. Sull’emendamento 1.550 della Commissione, parere favorevole. Sull’emendamento 1.253 Binetti, parere contrario, mentre sui successivi emendamenti 1.373 Miotto, 1.273 Mucci, 1.274 D’Incecco, 1.276 Locatelli, 1.277 Palmieri, invito al ritiro o parere contrario. Sull’emendamento 1.278 Mantero, invito al ritiro…	
LAURA BOLDRINI	PRESIDENTE	Aspetti, l’emendamento 1.279 non è segnalato.	
DONATA LENZI	Relatrice per la maggioranza	Ero all’emendamento 1.278.	
LAURA BOLDRINI	PRESIDENTE	Gli emendamenti Palmieri 1.277 e Mantero 1.278 sono identici.	
DONATA LENZI	Relatrice per la maggioranza	Sì, parere contrario. Sugli identici emendamenti 1.279 Nicchi e 1.352 Gregori, parere contrario, così come sull’emendamento 1.281 Mantero, parere contrario. Al comma 7, sugli emendamenti 1.295 e 1.315 Silvia Giordano, parere contrario. Sull’emendamento 1.551 della Commissione…	
LAURA BOLDRINI	PRESIDENTE	Ci sono tre subemendamenti.	
DONATA LENZI	Relatrice per la maggioranza	Sui subemendamenti 0.1.551.2 e 0.1.551.1 Fedriga e 0.1.551.3 Pisicchio, parere contrario. Sull’emendamento 1.551 della Commissione, parere favorevole, mentre sugli emendamenti 1.341 Gigli e 1.343 Mantero, parere contrario. Sull’emendamento 1.552 della Commissione…	
LAURA BOLDRINI	PRESIDENTE	Aspetti, c’è un altro subemendamento. 0.1.552.1 Fedriga.	
DONATA LENZI	Relatrice per la maggioranza	Parere contrario. Emendamento 1.552 della Commissione, parere favorevole. Articolo aggiuntivo 1.01 Marazziti, parere favorevole con riformulazione.	
LAURA BOLDRINI	PRESIDENTE	La legga, per favore.	
DONATA LENZI	Relatrice per la maggioranza	Allora: “Dopo l’articolo 1, aggiungere il seguente: ART. 1-bis. (Terapia del dolore, divieto di ostinazione irragionevole nelle cure e dignità nella fase finale della vita). Il medico, avvalendosi di mezzi appropriati allo stato del paziente, deve adoperarsi per alleviarne le sofferenze, anche in caso di rifiuto o di revoca del consenso al trattamento sanitario indicato dal medico. A tal fine, è sempre garantita un’appropriata terapia del dolore, con il coinvolgimento del medico di medicina generale e l’erogazione delle cure palliative di cui alla legge 15 marzo 2010, n. 38. Nel caso di paziente con prognosi infausta a breve termine o di imminenza di morte, il medico deve astenersi da ogni ostinazione irragionevole nella somministrazione delle cure e dal ricorso a trattamenti inutili o sproporzionati. In presenza di sofferenze refrattarie ai trattamenti sanitari il medico può ricorrere alla sedazione palliativa profonda continua, in associazione con la terapia del dolore, con il consenso del paziente. Il ricorso alla sedazione palliativa profonda continua o il rifiuto della stessa sono motivati e annotati nella cartella clinica e nel fascicolo sanitario elettronico”.	
LAURA BOLDRINI	PRESIDENTE	Relatore Calabrò, mi dà i pareri, per favore?	
RAFFAELE CALABRO'	Relatore di minoranza	Grazie, Presidente. Emendamento 1.257 Palmieri, parere favorevole. Emendamento 1.251 Gigli, parere favorevole. Emendamento 1.550 della Commissione, parere favorevole. Emendamento 1.253 Binetti, parere favorevole. Emendamento 1.373 Miotto, parere negativo. Emendamento 1.273 Mucci, parere negativo. Emendamento 1.274 D’Incecco, parere negativo. Emendamento 1.276 Locatelli, parere negativo. Identici emendamenti 1.277 Palmieri e 1.278 Mantero, parere negativo. Emendamento 1.279 Nicchi…	
LAURA BOLDRINI	PRESIDENTE	Identici emendamenti 1.279 Nicchi e 1.352 Gregori.	
RAFFAELE CALABRO'	Relatore di minoranza	Parere negativo. Emendamento 1.281 Mantero, parere negativo. Emendamento 1.295 Silvia Giordano, parere negativo. Emendamento 1.315 Silvia Giordano, parere negativo.	
LAURA BOLDRINI	PRESIDENTE	Adesso abbiamo i tre subemendamenti. Quindi, subemendamento 0.1.551.2 Fedriga.	
RAFFAELE CALABRO'	Relatore di minoranza	Parere negativo.	
LAURA BOLDRINI	PRESIDENTE	Poi abbiamo il subemendamento 0.1.551.1 Fedriga.	
RAFFAELE CALABRO'	Relatore di minoranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Poi, a seguire, il subemendamento 0.1.551.3 Fedriga.	
RAFFAELE CALABRO'	Relatore di minoranza	Parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Andiamo avanti.	
RAFFAELE CALABRO'	Relatore di minoranza	Emendamento 1.551 della Commissione, parere favorevole. Emendamento 1.341 Gigli, parere favorevole. Emendamento 1.343 Mantero, parere contrario. Emendamento 1.552 della Commissione…	
LAURA BOLDRINI	PRESIDENTE	C’è il subemendamento 0.1.552.1 Fedriga.	
RAFFAELE CALABRO'	Relatore di minoranza	Parere favorevole, anzi, no, scusi, richiesta di ritiro… invito al ritiro. Emendamento 1.552 della Commissione, parere favorevole. Articolo aggiuntivo 1.01 Marazziti, riformulato, parere favorevole.	
LAURA BOLDRINI	PRESIDENTE	Il Governo?	
DAVIDE FARAONE	Sottosegretario di Stato per la Salute	Il Governo si rimette all’Aula.	
LAURA BOLDRINI	PRESIDENTE	Il Governo si rimette all’Aula. La ringrazio. Allora, cominciamo, colleghi. Passiamo alla votazione dell’emendamento 1.257 Palmieri, con il parere contrario della Commissione, favorevole del relatore di minoranza e sul quale il Governo si rimette all’Aula. Ha chiesto di parlare per dichiarazione di voto il deputato Catanoso. Ne ha facoltà.	
FRANCESCO CATANOSO GENOESE DETTO BASILIO CATANOSO		Grazie, Presidente, solo per annunciare il voto favorevole di Forza Italia.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Palmieri. Ne ha facoltà.	
ANTONIO PALMIERI		Presidente, buongiorno a lei e ben ritrovati a tutte e a tutti quanti. Riprendiamo come abbiamo cominciato, cioè proponendo lo stesso metodo che vi abbiamo proposto instancabilmente le scorse settimane, cioè guardiamo il testo degli emendamenti, guardiamo la proposta e non il proponente. In questo caso il testo dice: “Il medico deve accertarsi che il paziente abbia ben compreso che la sospensione della nutrizione e della idratazione gli comporterà disagi aggiuntivi e avrà come esito la sua morte”. Allora, se vogliamo - e credo che tutti lo vogliamo - che ogni decisione di questo tipo sia presa in modo davvero libero, libero perché consapevole, mi è difficile capire il “no” a questo emendamento che, come avete potuto sentire, specifica unicamente le conseguenze - e chiudo - stante che, come avete detto, siete contro il suicidio assistito e contro l’eutanasia omissiva.	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.257 Palmieri, con il parere contrario della Commissione, favorevole del relatore minoranza e sul quale il Governo si rimette all’Aula. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo all’emendamento 1.251 Gigli, con il parere contrario della Commissione e il parere favorevole del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto il deputato Dellai. Ne ha facoltà.	
LORENZO DELLAI		Solo per dire, Presidente, che su questo emendamento del collega Gigli il gruppo lascia libertà di coscienza.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		C’era un romanzo, un tempo, che, se non ricordo male, si intitolava Chi ha paura di Virginia Woolf?. Ecco, qui dobbiamo chiederci, in una legge che sembra voler insistere sull’informazione del paziente, in modo che sia pienamente consapevole delle sue scelte e sia in grado di autodeterminarsi, chi ha paura che il medico spieghi al paziente esaurientemente e si accerti che abbia compreso che la sospensione di idratazione e nutrizione artificiali causerà inevitabilmente la sua morte e renderà meno agevole la somministrazione di cure palliative e di sedazione del dolore. Allora, qualcuno davvero ha paura che il medico, se tenuto a far questo, possa far qualcosa di contrario all’interesse del paziente? Assumetevene la responsabilità. Noi riteniamo che la piena informazione sia un diritto del paziente e votiamo a favore.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Amato. Ne ha facoltà.	
MARIA AMATO		Grazie, Presidente. Solo per ricordare che - nessuna paura - dopo la riformulazione dell’emendamento Abrignani, al comma 5, l’articolo suona nella sua parte conclusiva in questo modo: “Qualora il paziente esprima la rinuncia o il rifiuto di trattamenti sanitari necessari alla propria sopravvivenza, il medico prospetta al paziente, se questi acconsente, e ai suoi familiari le conseguenze di tale decisione e le possibili alternative, e promuove ogni azione di sostegno al paziente medesimo, anche avvalendosi dei servizi di assistenza psicologica.”	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di intervenire il deputato Prataviera. Ne ha facoltà.	
EMANUELE PRATAVIERA		Grazie, Presidente. Per chiedere di aggiungere la mia firma a questo emendamento.	
LAURA BOLDRINI	PRESIDENTE	Va bene. Nessun altro chiedendo di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.251 Gigli, con il parere contrario della Commissione e il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2). Passiamo all’emendamento 1.550 della Commissione, i pareri sono favorevoli.	
ALESSANDRO PAGANO		Chiedo di parlare sull’ordine dei lavori.	
LAURA BOLDRINI	PRESIDENTE	Ne ha facoltà.	
ALESSANDRO PAGANO		Sull’ordine dei lavori, Presidente, siccome dovrei spiegare l’emendamento 1.550 della Commissione, prima di iniziare la spiegazione, se fosse possibile avere i subemendamenti che sono stati presentati, su questo della Commissione, a prima firma Pagano...	
LAURA BOLDRINI	PRESIDENTE	No, no, non ci sono subemendamenti...	
ALESSANDRO PAGANO		più 32 firme.	
LAURA BOLDRINI	PRESIDENTE	Quale subemendamento? A questo non c’è subemendamento.	
ALESSANDRO PAGANO		No, sono stato poco chiaro. Adesso io dovrò spiegare l’emendamento 1.550 della Commissione, ma a seguire ci sono i subemendamenti presentati da 33 firme, la mia è la prima, che riguardano proprio questo 1.550. Se è possibile avere questi subemendamenti da me presentati.	
LAURA BOLDRINI	PRESIDENTE	Allora, io ritengo che lei debba attenersi solamente a questo emendamento, perché sui subemendamenti, poi, avrà modo di leggere la nota. Faccia l’intervento solo sull’emendamento 1.550 della Commissione.	
ALESSANDRO PAGANO		Assolutamente, Presidente, però mi serviva per avere completezza di informazione all’Aula, da qui a poco.	
LAURA BOLDRINI	PRESIDENTE	Certamente. Prego.	
ALESSANDRO PAGANO		Allora, riteniamo di dare il nostro parere contrario a questo emendamento della Commissione, perché il disposto di questo emendamento, più l’emendamento 1.551 - naturalmente la seconda parte la spiegherò da qui a breve -, smaschera chiaramente le intenzioni dei proponenti di questa proposta di legge che si vuole approvare: una proposta di legge - è un refrain che diciamo dal primo minuto - che è una legge liberticida ed è una legge eutanasica, checché se ne dica, checché si voglia negare, checché si voglia minimizzare. La scelta di autodeterminazione che viene fuori da questo emendamento ne è la prova provata: una delle due, perché anche con l’altro emendamento della Commissione si va in questa direzione. Provo a leggere cosa dice l’emendamento 1.550 della Commissione: viene soppresso il comma 6, che testualmente diceva: “Il rifiuto del trattamento sanitario indicato dal medico o la rinuncia al medesimo non possono comportare l’abbandono terapeutico. Sono, quindi, sempre assicurati il coinvolgimento del medico di famiglia e l’erogazione delle cure palliative, di cui alla legge (...)” che l’ha istituita. Che cosa significa tutto questo? Che, nel momento stesso in cui viene abrogato questo comma 6, si legittima l’abbandono terapeutico, cioè si snatura la figura professionale del medico. Lo stesso codice deontologico si va a fare benedire, già era abbastanza chiaro questo, ma in questa maniera diventa evidentissimo. E il medico che ha posto un giuramento, che è appunto quello di Ippocrate, ovviamente non varrà più nulla negli studi fatti e nella professionalità acquisita. Ecco, quindi, che, come diciamo sin dal primo istante e qui c’è la prova provata, il medico si trasforma in un mero esecutore della volontà del paziente, compresa quella di non dare l’assistenza nella sua compiutezza. Quindi, da qui, il nostro voto contrario.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Monchiero. Ne ha facoltà.	
GIOVANNI MONCHIERO		Il collega Pagano pone un problema che credo meriti qualche chiarimento. La ragione per cui la formulazione originale del testo è stata, poi, rivista in Commissione e nel Comitato dei nove, tra l’altro su mio suggerimento, è che quella norma, posta nell’articolo 1 e rivolta alla generalità delle fattispecie di incontro e di cura fra medico e paziente, creava un problema tecnicamente e praticamente del tutto irrisolvibile. Io credo che i colleghi, che avevano pensato la norma com’era prima e che ancora hanno manifestato affezione a quella norma, si riferiscano alle fattispecie che possiamo ricondurre al fine vita, ma non è così. Il consenso informato riguarda tutte le relazioni medico-paziente, anche le più banali. Se il mio dentista mi propone di estrarre un dente gravemente ammalato e con un ascesso e io rifiuto - e ho diritto di rifiutare -, questo rifiuto comporta inevitabilmente l’abbandono terapeutico da parte del mio dentista, perché o prevale la sua volontà o prevale la mia, tertium non datur. Quindi, scrivere su una legge che il rifiuto di cure non comportava, comunque, abbandono terapeutico avrebbe messo le strutture sanitarie e anche i singoli professionisti nell’impossibilità pratica di assumere qualsiasi decisione. Per cui, dopo avere a lungo riflettuto su questa situazione, che, ripeto, era rivolta a normare tutte le situazioni del rapporto medico-paziente, si è pensato che in questo caso fosse davvero meglio abolire questa norma e lasciare la previsione delle cure alternative e palliative soltanto nel contesto del malato terminale e del fine vita, che sarà poi ripreso nell’articolo 1-bis, insomma successivamente. Ma in questo contesto, nell’articolo sul consenso informato, era una norma davvero molto pericolosa (Applausi dei deputati del gruppo Civici e Innovatori).	
LAURA BOLDRINI	PRESIDENTE	Nessun altro chiedendo di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento 1.550 della Commissione, i pareri dei relatori sono favorevoli. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 3). Con questa approvazione sono preclusi quelli che seguono. Passiamo alla votazione dell’emendamento 1.281 Mantero, su cui vi è il parere contrario della Commissione e del relatore di minoranza. Ha chiesto di parlare per dichiarazione di voto il deputato Mantero. Ne ha facoltà.	
MATTEO MANTERO		Presidente, questo emendamento, che adesso si trova orfano dell’articolo di cui era bis e ter, ritengo che sia ancora più importante di quando lo avevamo pensato, perché di fatto va a supplire, nella prima parte, nell’articolo 6-bis, a una mancanza che c’è nella proposta emendativa dell’onorevole Marazziti che, come abbiamo appena visto, ha parere favorevole, e quindi andrà di fatto a sostituire l’intento dell’intero comma 6, perché nella prima parte della proposta emendativa Marazziti, in cui si parla della sospensione delle cure - in questo caso della rinuncia, dell’interruzione di cure appunto di malati che sono nella fase terminale della loro vita o che hanno malattie inguaribili con prognosi infausta e così via -, parliamo sì di cure palliative, ma ci dimentichiamo di specificare che a questi malati ci sarà il diritto anche della sedazione palliativa profonda continua. Credo che sia una dimenticanza, perché non credo che sia intento del presidente veder soffrire persone che rinunciano a trattamenti vitali, come, ad esempio, nutrizione e idratazione o altri trattamenti del genere, e che avrebbero bisogno, ovviamente, in seguito a questa rinuncia, di essere accompagnati fino alla fine con una sedazione palliativa profonda continua. Quindi, questo comma 1 è molto importante, perché andrebbe a prendere questa mancanza che c’è appunto nella proposta emendativa dell’onorevole Marazziti, che sostituirà l’intento del comma 6. In merito alla seconda parte, invece, chiedo alla relatrice di prendere in considerazione anche quella, perché ripete lo stesso principio della sedazione palliativa profonda continua anche presso il domicilio del malato. È una cosa assolutamente fattibile, perché già le cure palliative possono essere somministrate presso il domicilio della persona malata e ritengo che sia importantissimo che un malato possa decidere di rinunciare a un trattamento vitale o comunque ai trattamenti sanitari anche presso la propria abitazione e che, in seguito a questa rinuncia, ci sia la garanzia di venire accompagnati con sedazione continua che non causi sofferenze al malato in seguito alla rinuncia. Quindi, mi dispiace di questo parere contrario, perché di fatto andrebbe a colmare due buchi che abbiamo dimenticato, perciò vi chiedo di riconsiderarlo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Polverini. Ne ha facoltà.	
RENATA POLVERINI		Presidente, intervengo per annunciare il voto favorevole del gruppo di Forza Italia.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Palmieri. Ne ha facoltà.	
