speaker	role	text	extra
MARINA SERENI	PRESIDENTE	L'articolo 61, secondo comma, della Costituzione dispone che, fino a quando non siano riunite le nuove Camere, sono prorogati i poteri delle precedenti. Per prassi consolidata, le Camere, in regime di prorogatio, si limitano a compiere gli atti ritenuti costituzionalmente doverosi ovvero urgenti, mentre sono escluse le attività tipicamente riconducibili all'espressione dell'indirizzo politico. In particolare, la prassi relativa all'attività della Camera dei deputati in periodo di prorogatio - da ultimo precisata dal Presidente della Camera nelle sedute del 14 marzo 2001 e del 14 febbraio 2006 - fornisce le seguenti indicazioni per quanto riguarda l'esercizio delle principali funzioni dell'Assemblea, delle Commissioni e degli altri organi della Camera. Per quanto concerne l'attività legislativa, la prassi consente di procedere, in Assemblea, all'esame dei soli progetti di legge connessi ad adempimenti costituzionalmente dovuti ovvero urgenti ed indifferibili. A tale proposito si segnalano, in particolare: i disegni di legge di conversione di decreti-legge (in quanto l'articolo 77, secondo comma, della Costituzione prevede che a tal fine le Camere, anche se sciolte, sono appositamente convocate e si riuniscono entro cinque giorni); i progetti di legge di sanatoria degli effetti di decreti­legge non convertiti, presentati a norma dell'articolo 77, terzo comma, della Costituzione; i progetti di legge di autorizzazione alla ratifica di trattati internazionali e i disegni di legge europea e di delegazione europea (già disegno di legge comunitaria), quando - secondo quanto riportato dal Governo - dalla loro mancata tempestiva approvazione possa derivare responsabilità dello Stato italiano per inadempimento di obblighi internazionali o comunitari; i progetti di legge rinviati dal Presidente della Repubblica ai sensi dell'articolo 74, primo comma, della Costituzione; gli altri progetti di legge per i quali - in sede di Conferenza dei presidenti di gruppo - si registri il consenso unanime dei gruppi circa l'esigenza di esaminarli. Secondo prassi costante, nell'ambito di tali attività sono ammessi (ovviamente nei limiti di cui agli articoli 88, comma 2, e 89 del Regolamento) la presentazione e l'esame di ordini del giorno recanti istruzioni al Governo in relazione alla legge in discussione. L'attività legislativa delle Commissioni nel periodo di scioglimento delle Camere deve essere informata ai medesimi principi che presiedono allo svolgimento dei lavori dell'Assemblea, attesa anche la funzionalità dell'attività referente e consultiva di tali organi rispetto ad essa. Nell'ambito dell'attività legislativa consentita alle Commissioni in periodo di prorogatio, esse possono attivare, secondo le regole ordinarie, tutti gli strumenti istruttori previsti dall'articolo 79 del Regolamento. A decorrere dalla data del decreto di scioglimento, i progetti di legge sono considerati irricevibili, e dunque non sono annunciati, stampati e assegnati. Fanno eccezione i disegni di legge di iniziativa del Governo che rivestano quei caratteri di necessità ed urgenza che ne consentano la trattazione, secondo quando sopra indicato. Dopo lo scioglimento, non si procede all'assegnazione degli eventuali progetti di legge presentati prima del relativo decreto, ma solo al loro annuncio, ove a tale adempimento non si sia già provveduto. Sono considerati ricevibili gli atti trasmessi dal Governo ai fini dell'acquisizione del parere parlamentare. Tali atti, unitamente alle relazioni e ai documenti trasmessi anche da altri organi, sono assegnati alle Commissioni competenti. È, infatti, consentita alle Commissioni - per prassi costante - l'espressione di pareri, ai sensi degli articoli 96-ter e 143, comma 4, del Regolamento della Camera. I lavori del Comitato per la legislazione si svolgono sulla base dei medesimi criteri sopra indicati, sia in funzione dell'attività legislativa delle Commissioni, sia in relazione all'attività consultiva delle stesse sugli schemi di atti normativi del Governo. Per prassi costante sono preclusi la presentazione e l'esame di atti di indirizzo. Per quanto riguarda gli atti di sindacato ispettivo, sono da considerarsi ammissibili, e sono dunque pubblicate, le sole interrogazioni aventi ad oggetto attività o comportamenti attuali del Governo, ovvero resi noti nel periodo successivo allo scioglimento delle Camere. Per gli atti presentati successivamente allo scioglimento e ammissibili secondo i criteri sopra richiamati, nel caso di interrogazioni a risposta scritta, la Presidenza ne solleciterà la risposta da parte del Governo contestualmente alla loro presentazione. Nel caso di interrogazioni a risposta orale, che risultino ammissibili sulla base dei criteri sopra indicati, eventuali tempi e modalità del loro svolgimento in Assemblea potranno essere valutati dalla Conferenza dei presidenti di gruppo. Non si dà comunque luogo allo svolgimento di interrogazioni a risposta immediata e di interpellanze urgenti, nonché di atti di sindacato ispettivo presentati prima del decreto di scioglimento. Lo svolgimento di eventuali informative urgenti è subordinato al consenso unanime dei presidenti dei gruppi parlamentari. Sulla base dei precedenti, l'Assemblea può altresì procedere alle seguenti ulteriori attività: esame di proposte della Giunta relative a richieste di deliberazioni di cui agli articoli 68 e 96 della Costituzione; attività connesse alla verifica dei poteri e alle dimissioni di deputati per incompatibilità, in quanto l'articolo 17-bis, comma 4, del Regolamento della Camera, dispone che “per le deliberazioni su proposte formulate dalla Giunta delle elezioni, la Camera può essere convocata anche successivamente al suo scioglimento”; deliberazioni in materia di conflitti di attribuzione; esame del conto consuntivo e del bilancio preventivo della Camera dei deputati. In relazione a tali attività - in funzione istruttoria rispetto all'Assemblea - possono essere convocate la Giunta per le autorizzazioni e la Giunta delle elezioni. Resta ovviamente ferma la possibilità di convocazione della Giunta per il Regolamento relativamente alle questioni d'interpretazione regolamentare di cui la Presidenza ritenga di investirla. Ove si verifichi l'unanimità dei consensi dei gruppi, possono essere convocate riunioni anche per l'esame di eventuali proposte di modifica al Regolamento, da sottoporre all'Assemblea. Nel periodo di prorogatio non è consentito alle Commissioni dare luogo a comunicazioni del Governo e ad audizioni (formali o informali), se non sulla base del previo assenso della Presidenza della Camera e dell'unanime consenso dei presidenti dei gruppi. Analogamente, salvo che siano acquisiti il necessario assenso della Presidenza della Camera e l’unanime avviso dei rappresentanti dei gruppi in Commissione, le Commissioni non possono procedere all'esame e all'approvazione dei documenti conclusivi di indagini conoscitive già concluse. Prosegue infine - come stabilito espressamente dall'articolo 12, comma 8, del Regolamento - la normale attività dell'Ufficio di Presidenza, dei relativi Comitati e del Collegio dei questori. Prosegue, inoltre, l'attività degli organi per la tutela giurisdizionale. Per quanto riguarda l'attività d'inchiesta parlamentare consentita in periodo di prorogatio, secondo la prassi costante non è ammessa la prosecuzione dell'attività d'indagine, anche se prevista in programmi già approvati, mentre sono consentite la definizione e l'approvazione di relazioni conclusive (nei termini stabiliti dai rispettivi atti istitutivi) e la definizione dei criteri per la conservazione e la pubblicazione dei documenti acquisiti o formati nel corso dell'inchiesta.	
			Modifica nella composizione di un gruppo parlamentare.
MARINA SERENI	PRESIDENTE	Comunico che, a seguito dell’odierna riunione della Conferenza dei presidenti di gruppo, si è convenuto sulla natura di atto dovuto della deliberazione parlamentare in merito alla partecipazione dell’Italia alle missioni internazionali da avviare nell’anno 2018 (Doc. CCL, n. 3) e sulla relazione analitica sulle missioni internazionali in corso e sullo stato degli interventi di cooperazione allo sviluppo a sostegno dei processi di pace e di stabilizzazione (Doc. CCL-bis, n. 1), documenti entrambi deliberati dal Consiglio dei ministri il 28 dicembre 2017. Si è altresì convenuto che l’esame della relazione che le Commissioni riunite III (Affari esteri e comunitari) e IV (Difesa) predisporranno con riguardo ai predetti documenti, con le modalità già seguite nelle precedenti occasioni, abbia luogo in Assemblea nella seduta di mercoledì 17 gennaio, a partire dalle ore 10,30, con votazioni non prima delle ore 16. Le eventuali risoluzioni dovranno essere presentate entro il termine della discussione. L’organizzazione dei tempi di esame sarà pubblicato nell’allegato A al resoconto stenografico della seduta odierna (Vedi l’allegato A).	
			Cessazione dal mandato parlamentare del deputato Claudio Fava e proclamazione di una deputata subentrante.
MARINA SERENI	PRESIDENTE	Comunico che il deputato Massimo Verrecchia, proclamato in data 22 dicembre 2017, ha dichiarato, con lettera pervenuta in pari data, di aderire al gruppo parlamentare Alternativa Popolare-Centristi per l'Europa-NCD-Noi con l'Italia.	
			Modifica nella composizione di gruppi parlamentari.
MARINA SERENI	PRESIDENTE	Comunico che, in data 8 gennaio 2018, è pervenuta alla Presidenza la seguente lettera del deputato Claudio Fava: “Gentile Presidente, essendo stato eletto deputato all’Assemblea regionale Siciliana alle elezioni del 5 novembre ultimo scorso, con la presente le comunico la mia decisione di optare per il seggio all’Assemblea regionale siciliana e di rinunciare, dunque, al mio seggio presso codesta Camera dei deputati. Nel ringraziarla ancora una volta per il lavoro che, sotto la sua Presidenza, ho avuto l’opportunità di svolgere a Montecitorio, le rivolgo i miei più cordiali saluti. Firmato: Claudio Fava”. Trattandosi di un caso di incompatibilità, accertato dalla Giunta delle elezioni nella seduta del 20 dicembre 2017, la Camera prende atto, a norma dell’articolo 17-bis, comma 2, del Regolamento, di questa comunicazione e della conseguente cessazione del deputato Claudio Fava dal mandato parlamentare. Dovendosi procedere alla proclamazione di un deputato, a seguito della presa d’atto delle dimissioni dal mandato parlamentare del deputato Claudio Fava, comunico che la Giunta delle elezioni ha accertato, ai sensi dell’articolo 86, comma 1, del testo unico delle leggi per l’elezione della Camera dei deputati, che il candidato che nell’ordine progressivo della lista n. 9 - Sinistra Ecologia Libertà, nella III circoscrizione, Lombardia 1, segue immediatamente l’ultimo degli eletti risulta essere Valentina La Terza. Do atto alla Giunta di questo accertamento e proclamo deputata, a nome dell’articolo 17-bis, comma 3, del Regolamento, per la III circoscrizione Lombardia 1, Valentina La Terza. Si intende che da oggi decorre il termine di venti giorni per la presentazione di eventuali ricorsi.	
			In morte degli onorevoli Ferdinando Imposimato e Massimo Maria Berruti.
MARINA SERENI	PRESIDENTE	Comunico che, con lettera pervenuta in data 8 gennaio 2018, il deputato Marco Di Stefano, già iscritto al gruppo parlamentare Partito Democratico, ha dichiarato di aderire al gruppo parlamentare Noi con l’Italia-Scelta Civica per l’Italia-MAIE. La presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di avere accolto la richiesta.	
			Su un lutto del deputato Alessandro Naccarato.
MARINA SERENI	PRESIDENTE	Comunico che è deceduto l’onorevole Ferdinando Imposimato, già membro della Camera dei deputati nella XI legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari l’espressione della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell’Assemblea. Comunico, inoltre, che è deceduto l’onorevole Massimo Maria Berruti, già membro della Camera dei deputati dalla XIII alla XVI legislatura. La Presidenza della Camera ha già fatto pervenire ai familiari le espressioni della più sentita partecipazione al loro dolore, che desidera ora rinnovare anche a nome dell’Assemblea.	
			Su un lutto del deputato Fabio Porta.
MARINA SERENI	PRESIDENTE	Comunico che il collega Alessandro Naccarato è stato colpito da un grave lutto: la perdita della moglie. Al collega la Presidenza della Camera ha già fatto pervenire le espressioni della più sentita partecipazione al suo dolore, che desidera ora rinnovare anche a nome dell’Assemblea.	
			Ordine del giorno della prossima seduta.
MARINA SERENI	PRESIDENTE	Comunico che il collega Fabio Porta è stato colpito da un grave lutto: la perdita della madre. Al collega la Presidenza della Camera ha già fatto pervenire le espressioni della più sentita partecipazione al suo dolore, che desidera ora rinnovare anche a nome dell’Assemblea.	
			La seduta termina alle 17,15.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 19.
