speaker	role	text	extra
MARISA NICCHI		Come è noto, i Dicasteri dell’Economia e delle finanze e dell’Istruzione, dell’università e della ricerca hanno annunciato un’intesa in cui si dava il via libera all’assunzione a tempo indeterminato di 52.000 docenti. Successivamente, dopo la ripartizione degli organici, sono emerse criticità, soprattutto per le scuole del Sud ed in particolare della Puglia. I docenti precari stessi, che vivono nelle terre meridionali, vivono una particolare condizione di precarietà, vista la condizione di marginalità di queste terre. Per quel che risulta, le 52.000 nuove assunzioni, in realtà, non sono nuove assunzioni, perché la parte di gran lunga prevalente di questi posti è destinata al semplice turnover e poi anche perché le assunzioni a tempo indeterminato previste, quelle di cui si parla, sono in verità di posti già esistenti in organico di diritto e che sono rimasti invece liberi e occupati solo da quel personale precario che ha garantito la prosecuzione di un servizio e di un diritto come quello dell’istruzione. Quindi, sono solo 15.100 i posti che saranno considerati nuovi contratti a tempo indeterminato, ma è bene ricordare che si tratta di posti di lavoro già preesistenti come posti destinati a personale precario con contratti a tempo determinato. In particolare, con riferimento all’annosa questione dei docenti precari, la stabilizzazione sui posti già preesistenti in organico di diritto dovrebbe riguardare 16.000 posti rimasti, ma in Puglia questi posti risultano pressoché inesistenti, in quanto buona parte di questi posti sono stati concentrati al Nord. Ecco, la Puglia è penalizzata ed è il sintomo, diciamo, la simbologia di una situazione molto difficile della scuola nel Mezzogiorno. Ad oggi, inoltre, nonostante il Consiglio di Stato si sia pronunciato favorevolmente nei confronti dei docenti che avevano messo in discussione il famigerato algoritmo sulla mobilità del 2016, non si sa nulla. Il Ministero dell’Istruzione, dell’università e della ricerca non ha ancora assunto alcuna posizione né adottato alcuna determinazione riguardo alla contestazione di questo algoritmo, con la conseguenza, per esempio, che, nel caso specifico della Puglia, la regione non è in grado ancora di far fronte all’imminente inizio dell’anno scolastico. Quindi, questa situazione, che appare eccezionale in Puglia e che è l’iceberg di una punta di disagio molto grande, in verità ci rivela una situazione più generale, che vorremmo sapere come il Governo affronta, tenuto conto che in Puglia - parlando proprio della Puglia - ci sarebbe bisogno di investimenti maggiori, visto anche i tassi di dispersione scolastica, la carenza del tempo pieno e del tempo prolungato e visto anche il fenomeno delle classi pollaio, che vede la media regionale del rapporto alunni/classe tra le più elevate d’Italia. Ecco, chiediamo quali iniziative il Governo intenda prendere relativamente a questi dati nazionali e, in particolare, a questa situazione della Puglia.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l’Istruzione, l’università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'Istruzione l'università e la ricerca	Grazie, Presidente. L’atto in discussione verte, come abbiamo sentito, sulle dotazioni organiche e le nomine del personale precario delle scuole, con particolare riferimento alla situazione della regione Puglia. Gli onorevoli interpellanti sollecitano, nello specifico, una maggiore consistenza organica per detta regione, al fine di favorire la stabilizzazione del personale docente e del personale ATA, nonché l’assunzione di iniziative tese a regolarizzare la posizione dei docenti che, assegnati a scuole di altre regioni nell’ambito delle procedure del piano straordinario assunzionale, sono stati destinatari di pronunce giurisdizionali. Come già noto anche agli onorevoli interpellanti, circa la questione della stabilizzazione dei posti, con legge di bilancio 2017 sono stati stanziati fondi per la trasformazione di una parte dell’organico di fatto in organico di diritto, mettendo così a disposizione, a livello nazionale, ulteriori 15.100 nuove assunzioni. Per quanto riguarda, in particolare, gli organici scolastici per il corrente anno relativamente alla regione Puglia, si registra effettivamente una riduzione rispetto all’anno precedente. Tale riduzione, tuttavia, è stata determinata unicamente dalla riduzione degli alunni di oltre 10.000 unità, rilevata già in fase previsionale e poi ampiamente confermata dati successivi. Più specificamente, nell’organico di diritto della regione Puglia si è passati da un totale complessivo, per i vari gradi di scuola, di circa 605.000 alunni per l’anno 2016-2017 a circa 595.000 nell’anno in corso. La descritta situazione ha comportato una differenza negativa di 299 posti nell’organico di diritto del personale docente. Relativamente ai posti di sostegno, invece, vi è stato un consolidamento di posti, ovvero 755 rispetto all’anno 2016-2017. Inoltre, in relazione al contenzioso pendente, relativo alla mobilità per l’anno scolastico 2016-2017, si precisa che gli uffici scolastici, compreso quindi l’USR per la Puglia, danno puntualmente regolare esecuzione ai diversi provvedimenti giurisdizionali, secondo le indicazioni fornite dal MIUR con l’ordinanza sulla mobilità, attribuendo la titolarità presso l’ambito indicato dal giudice, in caso di sentenza di merito, ovvero l’assegnazione provvisoria, in presenza del solo provvedimento cautelare. Grazie.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Nicchi ha facoltà di dichiarare se sia soddisfatta per la risposta.	
			(Intendimenti circa il rilancio dell’università pubblica e della ricerca - n. 2-01934)
MARISA NICCHI		No, sono assolutamente insoddisfatta. Mi pare che non ci sia alcun tentativo o volontà di risolvere un problema evidente, come è stato reso evidente dalle molte mobilitazioni sindacali dei docenti di quella regione. Del resto, questo fa parte di una linea del Governo veramente cieca sulla scuola, verso cui non vedo nessuna voglia, desiderio, volontà di dare un segno di discontinuità. Voglio ricordare che oggi la scuola è attanagliata da serissimi problemi: penso al tema del rinnovo delle segreterie degli istituti scolastici, specialmente degli istituti comprensionali. Le segreterie scolastiche oggi sono travolte da una serie di impegni e di mansioni, anche nuove, e ancora non si parla di fare un piano di assunzioni. Penso che ancora non si parli della priorità che dovrebbe riguardare il mondo della scuola, che è il rinnovo del contratto di lavoro, che evidentemente è inadeguato ai livelli della vita, per la vita, per i diritti, per la qualità dell’insegnamento e rispetto ad una comparazione dei contratti a livello europeo. Non si parla di risolvere i problemi annosi della vicenda dei presidi reggenti. La questione del precariato è affrontata con questa miopia, con questa logica burocratica. Ecco, io credo che questa risposta sia in collegamento con una disattenzione, con una volontà negativa di investire da parte di questo Governo sulla scuola. La prossima legge di stabilità dovrà affrontare per noi di MDP questi gravissimi problemi e li si può affrontare in un unico modo, non con le toppe, oppure, peggio ancora, con l’indifferenza: occorre presentare un piano nuovo di domanda formativa reale, legato ai reali bisogni, investendoci, e qui risolvendo i problemi di chi già oggi lavora all’interno della scuola e i problemi che abbiamo sottolineato precedentemente. In quella sede, nella legge di stabilità, noi faremo una grande battaglia per aumentare gli investimenti, per aumentare e per soddisfare pienamente il diritto all’istruzione, generalizzando la scuola dell’infanzia, generalizzando il tempo pieno, in particolare - questione molto importante - per il Mezzogiorno; e quindi, sulla base di questo, valuteremo anche la possibilità o meno di dare fiducia al Governo, perché di sicuro la scuola italiana ha bisogno di una nuova marcia e su questo valuteremo anche le azioni che il Governo presenterà.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Laforgia ed altri n. 2-01934 (Vedi l’allegato A). Chiedo all’onorevole Nicchi se intenda illustrare l’interpellanza, di cui è cofirmataria, o se si riservi di intervenire in sede di replica.	
MARISA NICCHI		Presidente, le politiche di austerità hanno determinato in questi anni tagli ingenti e controriforme continue, che hanno finito per soffocare in particolare la cultura, che è il motore dello sviluppo di ogni Paese, e il campo dell’università, della ricerca e dell’innovazione. Voglio ricordare l’ultimo report dell’OCSE, che ha evidenziato come il nostro Paese registri appena il 18 per cento dei laureati contro il 37 per cento della media nella zona OCSE: peggio di noi solo il Messico; soltanto nel 2016 il 64 per cento dei laureati è arrivato alla fine del corso di laurea nel nostro Paese e ha trovato successivamente lavoro. Le iscrizioni all’università sono calate, lo dice anche l’Agenzia nazionale di valutazione del sistema universitario e della ricerca. In Italia sono il 42 per cento gli studenti che abbandonano, a fronte di una media europea del 12 per cento. Questo modo sistematico di disincentivare la formazione, legato proprio ai tagli, insieme ad una necessità, ad una rivendicazione salariale, ha spinto il Movimento per la dignità della docenza universitaria a proclamare uno sciopero, che è in corso, perché è compreso tra il 28 agosto e il 31 ottobre; cercando, con questo sciopero, di non penalizzare la parte più debole, quella degli alunni. La richiesta dei professori universitari non è quindi una rivendicazione corporativa, ma è legata ad un’esigenza che la politica dovrebbe accogliere pienamente, che è quella di invertire la rotta devastante che sta mettendo in discussione la qualità della nostra formazione. Una richiesta, questa dei professori universitari, che viene da lontano e da innumerevoli iniziative; non sorprende, quindi, perché ci sono lunghe e articolate lotte che hanno teso a rivendicare l’adeguamento salariale e il tema più generale. A questo sciopero hanno aderito molti professori, molti docenti: è la dimostrazione chi si tratta di una rivendicazione sentita, che fa parte di una reale condizione e di un pensiero di molti soggetti. Il motivo dello sciopero, si sa, è l’adeguamento degli scatti stipendiali dei professori, che sono stati bloccati, diversamente da altri comparti del sistema pubblico. Voglio ricordare che attualmente un ricercatore universitario con vent’anni di anzianità guadagna molto meno di un suo collega di altri Paesi europei, che percepisce uno stipendio fino a cinque volte superiore: è un tema complesso, molto delicato. A ciò si aggiunga che i fondi per la ricerca in questi anni sono stati in certe parti azzerati o comunque ridotti notevolmente. Nelle condizioni date, noi sappiamo che esiste una connessione profonda e molto significativa tra livello della ricerca e qualità della didattica: non sono due percorsi diversi; laddove non si investe sulla ricerca, laddove ci sono meno fondi, meno investimenti di risorse, c’è sicuramente meno qualità nella didattica. Chiediamo che, di fronte a questa mobilitazione, che noi non consideriamo corporativa, come è stata definita, ma riteniamo che ponga un tema molto, molto delicato, che è il riconoscimento e il valore della risorsa della docenza universitaria in tutte le sue articolazioni, e di fronte a questo tema vorremmo sapere come il Governo si comporti per cercare di risolvere e di dare piena risposta alle esigenze poste dal movimento dei professori universitari e per affrontare una nuova fase di sviluppo della politica universitaria.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'Istruzione l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
GABRIELE TOCCAFONDI	Sottosegretario di Stato per l'Istruzione l'università e la ricerca	Signor Presidente, il Governo ha ben presenti le situazioni descritte dagli onorevoli interpellanti e si assicura che è al lavoro per affrontarle efficacemente e ricercare le più idonee soluzioni. Corre l’obbligo di ricordare in ogni caso che interventi significativi sono stati realizzati già con l’approvazione della legge di bilancio per il 2017, che, com’è noto, ha introdotto una serie di misure che vanno nella direzione indicata dagli interpellanti. Detta legge ha disposto difatti l’incremento del Fondo di finanziamento ordinario delle università statali di 55 milioni di euro per l’anno corrente, che salgono a 105 milioni dal 2018, anche alla luce della riduzione delle tasse universitarie conseguente all’introduzione della no tax area. A questa somma si aggiungono altri 45 milioni di euro annui destinati ad incentivare l’attività base di ricerca dei professori di seconda fascia e dei ricercatori in servizio a tempo pieno nelle università statali e altri 5 milioni di euro annui da ripartire tra gli atenei tenendo conto delle attività organizzate dagli stessi per attuare i piani pluriennali di interventi integrati di orientamento pre-universitario, di sostegno didattico e di tutorato. Con decreto ministeriale del 9 agosto scorso, registrato alla Corte dei conti, sono stati definiti i criteri di ripartizione del FFO per l’anno 2017, che ovviamente tengono conto dei descritti incrementi. Grazie a queste misure, quest’anno il Fondo per le università aumenta dell’1 per cento e crescerà del 4,2 per cento nel 2018. Le maggiori risorse messe in campo permetteranno di conseguire risultati più proficui in tutti i campi: dal diritto allo studio all’orientamento e alla qualificazione dei percorsi. La medesima legge di bilancio, la n. 232 del 2016, ha permesso inoltre di reclutare circa 1.300 ricercatori, di cui almeno 350 di tipo B, assicurando le necessarie risorse finanziarie per il passaggio alla seconda fascia nell’ambito dell’iniziativa “Dipartimenti di eccellenza”, per la quale, dal 2018, saranno assegnati 271 milioni di euro annui aggiuntivi all’FFO a 180 dipartimenti delle università italiane. Inoltre, è già previsto che dall’anno 2018 il turnover passerà al 100 per cento. L’azione del Governo è fortemente indirizzata a consentire l’ingresso dei giovani professori e ricercatori nelle università. I più recenti interventi adottati hanno riguardato, non a caso, l’investimento di circa 50 milioni di euro a regime per l’assunzione di 861 ricercatori di tipo B, nonché l’esclusione dai limiti del turnover delle assunzioni di ricercatori di tipo A per le università con indicatori di bilancio positivi. Per ciò che concerne più nello specifico il trattamento economico della carriera universitaria, il Ministero sta aggiornando le stime rispetto a differenti ipotesi tese al parziale ristoro del blocco dei trattamenti stipendiali verificatosi negli ultimi anni. Si tratta di importi che necessitano di una copertura che determinerà comunque riflessi sui saldi di bilancio e per la quale è necessario individuare i margini che possono essere prospettati in vista della prossima legge di bilancio per il 2018. Si può assicurare sin d’ora che in sede di legge di bilancio verrà effettuato ogni sforzo da parte di questa amministrazione volto ad incrementare i finanziamenti alle università e alla ricerca. Un’ultima considerazione a proposito della penalizzazione che gli onorevoli interpellanti denunciano sussista nei confronti delle università del Sud del Paese. Occorre considerare che l’articolo 12 del decreto-legge “Disposizioni urgenti per la crescita economica del Mezzogiorno”, del 3 agosto 2017, ha dato attuazione a quanto disposto dall’articolo 5, comma 4, lettera f), della legge 240 del 2010 e ha quindi ribadito che il costo standard per studente costituisce il parametro di riferimento per la ripartizione annuale di una percentuale del Fondo di finanziamento ordinario, provvedendo a determinare al comma 2 gli specifici criteri in base ai quali è calcolato il costo standard in parola. Il citato articolo 12 tiene anche conto, al comma 3, dei fattori legati al contesto economico territoriale e infrastrutturale che incidono in maniera differenziata sulla possibilità di alcuni atenei di determinazione delle tasse universitarie e stabilisce uno specifico meccanismo perequativo; in particolare, aperte virgolette: “al fine di tenere conto dei differenti contesti economici e territoriali in cui ogni università si trova ad operare, al costo standard di ateneo di cui al comma 2 è aggiunto un importo di natura perequativa parametrato fino ad un massimo del 10 per cento rispetto al costo standard medio nazionale, in base alla diversa capacità contributiva degli studenti iscritti all’università, determinata, tenendo conto del reddito medio familiare, della ripartizione territoriale, di norma a livello regionale, ove ha sede l’ateneo”. Tale norma, dunque, permette di tener conto, nella determinazione del costo standard per studente, delle differenze di natura economica esistenti tra le diverse realtà del Paese. Infine, l’articolo 12 in parola, al comma 6, prevede che dal 2018 si aggiunga ai suddetti criteri di calcolo del costo standard una ulteriore componente perequativa che tenga conto della diversa accessibilità di ogni università in funzione della rete dei trasporti e dei collegamenti. Tale importo inciderà fino ad un massimo del 10 per cento rispetto al costo medio nazionale stabilito in base agli indici di costo di cui al comma 2 del medesimo articolo.	
ROBERTO GIACHETTI	PRESIDENTE	L’onorevole Nicchi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interpellanza.	
			(Chiarimenti in ordine alla candidatura Unesco della via Francigena e alla promozione e valorizzazione dei “cammini d’Italia” - n. 2-01908)
MARISA NICCHI		Sottosegretario, valuteremo in sede di bilancio se questa volontà di andare incontro alle richieste dei professori sarà onorata. Noi siamo rispettosi dell’autonomia di un dinamica sindacale; certamente ci impegneremo perché queste rivendicazioni vengano soddisfatte, tenendo conto che lei ha fatto riferimento a saldi di bilancio, quindi a investimenti, a possibilità di trovare coperture. Sappiamo che questo Governo, quando vuole, le coperture le sa trovare. Le ha trovate in tante circostanze, per non parlare delle ultime, quelle delle banche. Quindi, mi auguro che la stessa volontà, solerzia, con cui questo Governo ha trovato coperture di fronte a crisi come quelle bancarie, le sappia trovare per investire su un tema molto delicato, molto importante e fondamentale, quale quello della valorizzazione della docenza universitaria, come parte costitutiva di un sistema formativo che sicuramente ha bisogno anche di quelle altre politiche, cioè di essere incrementato, di allargare l’accesso, di risolvere il problema del precariato; quei passi che il Governo ha indicato e che noi li sapremo apprezzare. Sono convinta però che sia necessaria una marcia in più e in sede di valutazione del bilancio, che nei prossimi giorni saremo ad esaminare, noi proporremo precise proposte proprio per rilanciare il diritto allo studio, per rilanciare la qualità del sistema universitario, per affrontare quel tema molto delicato che è appunto quello della perequazione della qualità e per risolvere, anche nell’ambito del sistema universitario, un’annosa questione meridionale.	
ROBERTO GIACHETTI	PRESIDENTE	Passiamo all’interpellanza urgente Terrosi ed altri n. 2-01908 (Vedi l'allegato A). Chiedo all’onorevole Terrosi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
ALESSANDRA TERROSI		Grazie Presidente. Signor sottosegretario, colleghi, questa interpellanza urgente nasce dalla necessità di interrogare il Ministro circa le misure adottate per favorire la valorizzazione di uno degli itinerari più importanti per il nostro Paese. Parliamo della via Francigena che, come è noto, parte da Canterbury arriva a Roma, attraversando il nostro Paese dalla Valle d’Aosta fino a Roma e poi, con la nascita della via Francigena del sud, in realtà, fino alla Puglia. Già nel Novantaquattro lo stesso Consiglio d’Europa ha riconosciuto il cammino francigeno itinerario culturale, elevandolo poi nel 2004 a grande itinerario culturale. Intorno al 2000, proprio in vista del Giubileo, vengono predisposti i primi interventi sostanziali e di recupero attraverso specifiche leggi nazionali e regionali che hanno chiaramente contribuito al ripristino di monumenti, di beni culturali, di luoghi, eccetera. Nel 2001 nasce l’Associazione europea per le vie francigene che nel 2007 viene abilitata dal Consiglio d’Europa a diventare réseau porteur cioè organismo di tutela dell’itinerario. Vanno ricordati gli interventi realizzati già durante il secondo Governo Prodi, da quello dell’allora Ministro per le politiche agricole circa la mappatura di prodotti agroalimentari delle strutture agrituristiche lungo l’itinerario, a quello che ha dotato alcuni tracciati originari di una segnaletica adeguata, agli interventi promossi dei vari enti locali. Anche in questa legislatura il Governo e anche il Parlamento, con la costituzione di un intergruppo che ha svolto un’attività di coordinamento e anche di stimolo nei confronti appunto del Governo stesso, si sono caratterizzati per un certo dinamismo relativamente a questo tema, tant’è vero che nel 2016 è stata emanata un’apposita direttiva che definì il 2016 anno dei cammini d’Italia e nella stessa direttiva viene definito il concetto di cammino. Non solo, si stabilisce anche la stesura di linee guida di specifiche attività da realizzare, precisamente dalla ricognizione degli itinerari, alla redazione di un atlante dei cammini, all’individuazione di comuni che si distinguono per l’attenzione rivolta al turismo lento e sostenibile. Ancora, con delibera CIPE del 2016, vengono assegnati i fondi proprio per il rafforzamento degli itinerari già conosciuti, ma anche per recuperare e valorizzare degli itinerari dei territori interni. In particolare, per i cammini della via Francigena, della via Appia, per il cammino di San Francesco, vengono destinati 20 milioni di euro cadauno. Con atto del Governo n. 372, a gennaio del 2017, viene predisposto il Piano stralcio di sviluppo del turismo in Italia per il periodo 2017-2022. Anche qui in alcuni interventi si rilevano appunto delle specifiche indicazioni per il perseguimento e l’incentivazione di attività compatibili con la valorizzazione dei cammini ma, ancora, nasce un tavolo tecnico permanente, finalizzato alla definizione di una governance unica per la Via Francigena. Con il decreto-legge 31 maggio 2014, n. 83 si dà la possibilità di affidare gratuitamente i beni demaniali e, in particolare, quelli lungo i cammini proprio per favorire le economie interne. Con la legge di stabilità 2015 si stanziano 3 milioni di euro destinati, in realtà, al Ministero delle Infrastrutture e dei trasporti per il miglioramento della mobilità lungo i principali cammini. Insomma, è stata emanata una serie di atti e l’interpellanza urgente odierna ha proprio lo scopo - mi si consenta l’espressione - di fare il punto relativamente a tutte le misure messe in campo, e per questo gli interpellanti chiedono di essere ragguagliati proprio su tutta una serie di attività. Ripetiamo: dalla realizzazione dell’Atlante, cioè a che punto si è con la realizzazione dell’Atlante dei cammini e sulla stesura delle linee guida; quali siano le azioni concordate per definire la governance unica che ci sembra un’attività assolutamente da perseguire considerato che, com’è noto, chiaramente le regioni hanno investito in maniera difforme negli anni, seppure per molte di esse ci sia stata un’attività molto, molto intensa e molto orientata alla valorizzazione e al sostegno di questo cammino. Una questione importante alla quale siamo estremamente interessati è, per esempio, se siano state individuate le opere da realizzare lungo il tracciato per poterlo rendere fruibile a tutti, quindi accessibile a tutti considerando che c’è una fortissima attenzione nei confronti di questo come di altri tracciati anche internazionali - mi riferisco al cammino di Santiago - da parte, ad esempio, di persone non normodotate, quindi che hanno difficoltà nella deambulazione. Ringrazio sin d’ora per la risposta e per l’attenzione perché ritengo che riuscire a fare il punto in questa fase della legislatura possa essere una possibilità anche per mettere in campo attività per il futuro.	
ROBERTO GIACHETTI	PRESIDENTE	Il sottosegretario di Stato per l'Istruzione l'università e la ricerca, Gabriele Toccafondi, ha facoltà di rispondere.	
