speaker	role	text	extra
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge, d'iniziativa popolare; Cirielli; Pisicchio; Bersani ed altri; Francesco Saverio Romano; Migliore ed altri; Lenzi; Zampa e Marzano; Zampa e Ghizzoni; Martella; Francesco Sanna; Bobba ed altri; Giachetti ed altri; Giorgia Meloni ed altri; Rigoni ed altri; Rigoni ed altri; Nicoletti ed altri; Martella ed altri; Vargiu; Burtone ed altri; Balduzzi ed altri; Laffranco ed altri; Vargiu; Toninelli ed altri; Porta ed altri; Zaccagnini ed altri; Valiante ed altri; Lauricella; Michele Bordo; Marco Meloni ed altri, Di Battista ed altri: Disposizioni in materia di elezione della Camera dei deputati e del Senato della Repubblica. Ricordo che nella seduta di ieri è stata da ultimo respinta la prima parte dell'emendamento Roberta Agostini 1.92 (versione corretta).	
LAURA BOLDRINI	PRESIDENTE	Riprendiamo l'esame dell'articolo 1 (vedi l'allegato A della seduta del 5 marzo 2014 – A.C. 3-A) e delle proposte emendative ad esso presentate (Vedi l'allegato A –A.C. 3-A). Chiedo adesso al presidente della Commissione, presidente Sisto, da quale proposta emendativa intenda riprendere l'esame del provvedimento.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Signor Presidente, chiedo che si cominci dal subemendamento Centemero 0.1.900.15, a pagina 62 del fascicolo, con tutti gli emendamenti riguardanti la formula elettorale e ai relativi subemendamenti.	
LAURA BOLDRINI	PRESIDENTE	Allora, presidente Sisto, a me risulta che i subemendamenti Centemero 0.1.900.15 e 0.1.900.16 siano stati ritirati. È così, onorevole Centemero ? Non la sento, ma vedo che annuisce. D'accordo.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Signor Presidente, non ne avevo avuto notizia.	
LAURA BOLDRINI	PRESIDENTE	Va bene.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Chiedo allora di cominciare dal subemendamento Nicoletti 0.1.900.100, a pagina 64 del fascicolo.	
LAURA BOLDRINI	PRESIDENTE	D'accordo, è da lì che ricominciamo.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Posso esprimere i pareri ?	
LAURA BOLDRINI	PRESIDENTE	Prego. Colleghi, per favore, siamo ai pareri.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	La Commissione esprime parere favorevole sul subemendamento Nicoletti 0.1.900.100. Quanto agli identici subemendamenti Migliore 0.1.900.102 e Dorina Bianchi 0.1.900.103...	
LAURA BOLDRINI	PRESIDENTE	La deputata Dorina Bianchi ha ritirato il suo subemendamento 0.1.900.103. Quindi, deve esprimere il parere solo sul subemendamento Migliore 0.1.900.102.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	La Commissione esprime parere contrario sul subemendamento Migliore 0.1.900.102. Passando poi agli identici subemendamenti Dorina Bianchi 0.1.900.5 e...	
LAURA BOLDRINI	PRESIDENTE	La deputata Dorina Bianchi ha ritirato anche il suo subemendamento 0.1.900.5.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	La Commissione esprime parere contrario sul subemendamento Migliore 0.1.900.101. La Commissione esprime parere favorevole sull'emendamento 1.900 della Commissione. Sull'emendamento Balduzzi 1.151, da pagina 76 a pagina 80 del fascicolo...	
LAURA BOLDRINI	PRESIDENTE	Fermiamoci qui, a questo emendamento ci passiamo dopo, se non le dispiace.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Signor Presidente, queste proposte emendative sarebbero precluse ove fosse...	
LAURA BOLDRINI	PRESIDENTE	Esatto !	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Però, io vorrei comunque invitare i presentatori al ritiro di queste proposte emendative, perché ove, diciamo, vi fosse preclusione sarebbero precluse. Comunque, la Commissione formula un invito al ritiro sull'emendamento Balduzzi 1.151, altrimenti il parere è contrario. Analogamente, la Commissione formula un invito al ritiro sugli emendamenti Dadone 1.178 e Balduzzi 1.80, altrimenti il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Aspetti un secondo. L'emendamento Balduzzi 1.80 a me risulta precluso. Va bene. Credo che forse potremmo fermarci qui – cosa dice ? – e procedere con le votazioni, perché poi alcune di queste proposte emendative potrebbero essere precluse.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Sì, Presidente, per carità, io accolgo il suo invito. Però, se i presentatori di questi emendamenti, in virtù della preclusione e degli effetti... Io credo che i pareri possa darli tutti ed eventualmente poi i presentatori possano esprimere le loro valutazioni, perché dichiarare preclusi emendamenti nei cui confronti non sia stato espresso il parere è una valutazione che rimetto alla Presidenza.	
LAURA BOLDRINI	PRESIDENTE	Va bene.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	La Commissione esprime parere contrario sugli emendamenti Balduzzi 1.80, a pagina 89, e D'Ambrosio 1.106, a pagina 113.	
LAURA BOLDRINI	PRESIDENTE	Lei non aveva già dato il parere su questo emendamento ?	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Non in Aula. La Commissione formula un invito al ritiro sugli emendamenti Toninelli 1.107, a pagina 117, Balduzzi 1.112, a pagina 121, Matteo Bragantini 1.114, a pagina 126, Grillo 1.115, a pagina 127, sugli identici emendamenti La Russa 1.117 e Migliore 1.118, a pagina 130, Biancofiore 1.119, a pagina 130, e Dieni 1.123, a pagina 131, altrimenti il parere è contrario. La Commissione esprime parere favorevole sul subemendamento Nicoletti 0.1.513.1, a pagina 133.	
LAURA BOLDRINI	PRESIDENTE	Un attimo. Noi abbiamo un altro elenco di emendamenti.	
FRANCESCO PAOLO SISTO	Relatore per la maggioranza	Allora, magari ci possiamo fermare qui, Presidente: prima del subemendamento Nicoletti 0.1.513.1. Poi mi riservo di dare gli altri pareri successivamente.	
LAURA BOLDRINI	PRESIDENTE	Va bene. Chiedo al Governo di esprimere il parere sugli emendamenti, almeno fino all'emendamento 1.900 della Commissione.	
MARIA ELENA BOSCHI	Ministro per le riforme costituzionali e i rapporti con il Parlamento	Il parere del Governo è conforme a quello del relatore per la maggioranza.	
LAURA BOLDRINI	PRESIDENTE	Cominciamo con il parere dei relatori di minoranza. Prego, deputato Bragantini.	
MATTEO BRAGANTINI		Relatore di minoranza. Signor Presidente, intanto volevo chiedere perché non stiamo seguendo l'ordine del fascicolo, perché adesso, anche per quanto riguarda le tematiche, si è dato un parere su un emendamento che prevede le preferenze e sugli altri tre emendamenti il relatore deve ancora esprimere il parere. Io do un consiglio, anche per il lavoro degli uffici: se è stato predisposto un fascicolo e c’è un ordine, è stato fatto per una logica della legge. Se noi continuiamo a passare da un emendamento a un altro solo per comodità politica, questo non è un modo corretto di lavorare, anche perché, soprattutto per i colleghi, si crea una problematica. Dunque, io leggo i pareri seguendo il fascicolo fino all'ultimo emendamento che ha segnalato il Presidente.	
LAURA BOLDRINI	PRESIDENTE	Allora, io direi di esprimere i pareri sull'emendamento 1.900 della Commissione e sui relativi subemendamenti, come primo blocco. D'accordo ?	
MATTEO BRAGANTINI	Relatore di minoranza	Va benissimo.	
LAURA BOLDRINI	PRESIDENTE	Poi, dopo ci aggiorniamo, perché anche io ho una sequenza diversa. La ringrazio, onorevole Bragantini. Iniziamo, dunque, con il subemendamento Nicoletti 0.1.900.100.	
MATTEO BRAGANTINI	Relatore di minoranza	Signor Presidente, sul subemendamento Nicoletti 0.1.900.100 il parere è contrario. Sul subemendamento Migliore 0.1.900.102, alle pagine 64 e 65, il parere è favorevole. Ricordo che l'identico subemendamento Dorina Bianchi 0.1.900.103 è stato ritirato. Sul subemendamento Migliore 0.1.900.101, a pagina 66, il parere è favorevole. Ricordo che l'identico subemendamento Dorina Bianchi 0.1.900.5 è stato ritirato. Sull'emendamento 1.900 della Commissione il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Chiederei ora al deputato Pilozzi di esprimere i pareri sulle citate proposte emendative.	
NAZZARENO PILOZZI	Relatore di minoranza	Signora Presidente, sul subemendamento Nicoletti 0.1.900.100, a pagina 64, il parere è contrario. Sul subemendamento Migliore 0.1.900.102, a pagina 65, il parere è favorevole. Sul subemendamento Migliore 0.1.900.101, a pagina 66, il parere è favorevole. Sull'emendamento 1.900 della Commissione il parere è contrario.	
LAURA BOLDRINI	PRESIDENTE	Onorevole La Russa ?	
IGNAZIO LA RUSSA	Relatore di minoranza	Signor Presidente, sul subemendamento Nicoletti 0.1.900.100 il parere è contrario. Sui subemendamenti Migliore 0.1.900.102 e 0.1.900.101, nonché sull'emendamento 1.900 della Commissione, il parere è favorevole.	
LAURA BOLDRINI	PRESIDENTE	Passiamo alla votazione del subemendamento Nicoletti 0.1.900.100, sul quale ricordo che vi è il parere favorevole della Commissione e del Governo e il parere contrario dei tre relatori di minoranza. Ricordo che la votazione si svolgerà a scrutinio segreto e che stiamo predisponendo il sistema per la votazione segreta. Ha chiesto di parlare per dichiarazione di voto il deputato Nicoletti. Ne ha facoltà.	
MICHELE NICOLETTI		Signor Presidente, questo subemendamento, insieme ad alcuni altri, è stato presentato da me e da altri colleghi del Trentino-Alto Adige per armonizzare il sistema elettorale previsto nel testo che stiamo discutendo con il sistema elettorale nazionale. Non si tratta di un privilegio per alcune regioni: come ieri è già stato ricordato, la Valle d'Aosta, in continuità, dal 1948 in avanti, ha sempre votato con un collegio uninominale ed anche la regione Trentino-Alto Adige, almeno per la parte concernente l'elezione del Senato, ha sempre utilizzato questo sistema, che è il sistema che meglio garantisce la rappresentanza di minoranze linguistiche, sia di lingua tedesca che di lingua italiana, all'interno della nostra regione. L'applicazione del sistema elettorale cosiddetto dell'Italicum alle due province avrebbe rappresentato – questa sì – una minaccia nei confronti della rappresentanza delle due diverse comunità linguistiche. Nelle ultime elezioni politiche del 2013, infatti, le prime due liste, sia di maggioranza che di opposizione, sono state entrambe rappresentative della comunità di lingua tedesca. E a causa della divisione politica, del tutto legittima e del tutto naturale all'interno della comunità italiana, che nella provincia di Bolzano è il 25 per cento della popolazione e che distribuisce i suoi voti dall'estrema destra all'estrema sinistra, l'applicazione di quel sistema elettorale senza la circoscrizione elettorale regionale, che dal 1948 in avanti è l'orizzonte all'interno del quale i rappresentanti della nostra regione sono stati eletti, avrebbe rappresentato appunto per questo un'impossibilità di vedersi chiaramente rappresentati. Questi emendamenti, invece, prevedono – oltre all'introduzione dei collegi uninominali maggioritari che, come ho già ricordato la settimana scorsa in Aula, nel momento della loro prima applicazione in regione hanno consentito al centro destra, anche in provincia di Bolzano, di essere rappresentato, e quindi non sono un sistema utilizzato da una parte contro l'altra – che al tempo stesso venga mantenuto un rapporto con le liste e con le coalizioni nazionali, sia attraverso una quota proporzionale, sia attraverso un collegamento dei candidati dei collegi alle liste nazionali, che consenta a tutti i cittadini del Trentino Alto Adige di esprimere il loro voto, non sono solo per eleggere i loro rappresentanti locali, ma anche per determinare la politica nazionale. Al tempo stesso consente ai partiti nazionali di raccogliere, anche in quel territorio, il consenso attorno alla loro proposta programmatica e, naturalmente, è previsto che il voto dei collegi non venga conteggiato due volte in modo che, naturalmente, ogni cittadino anche di questa regione abbia a disposizione solo un voto per eleggere i suoi rappresentanti e per determinare la politica nazionale. Con ciò, dunque, non si fa nessun privilegio ad una o all'altra lista, ad una o all'altra comunità, ma si tutelano le minoranze linguistiche, così come previsto dalla nostra Costituzione, così come previsto dagli accordi internazionali, così come previsto dal diritto europeo e si prosegue in quella esperienza di convivenza pacifica e di valorizzazione di tutte le culture che in tutta Europa è considerata uno dei modelli più riusciti.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto la deputata Biancofiore. Ne ha facoltà.	
MICHAELA BIANCOFIORE		Signora Presidente, è triste sentire dei colleghi mentire sapendo di mentire; in tutti questi giorni non ho fatto altro che ripetere non che nei confronti del Trentino Alto Adige e della Valle d'Aosta, e si scopre, inopinatamente, adesso, anche nei confronti della minoranza slovena in Friuli Venezia Giulia, ci sia un privilegio, ma che ci sia totalmente l'applicazione di un'altra legge elettorale che non ha nulla, ma proprio nulla, a che vedere, collega Nicoletti, con la tutela delle minoranze. Perché la proposta mia, del collega Kronbichler e di tanti colleghi che non possono magari esprimersi in quest'Aula ma la pensano come me, e si è visto nel voto di ieri, ma soprattutto di tutti gli esponenti politici dell'Alto Adige in particolar modo, ma anche del Trentino, di destra, di sinistra, del PD, renziani, cuperliani, di Forza Italia, leghisti, che si sono riuniti sabato: hanno detto tutti la medesima cosa che ho detto io. Qui non si tratta di togliere voce alla minoranza linguistica tedesca dell'Alto Adige, che peraltro è cosa altra rispetto al Südtiroler Volkspartei perché voi tutti credete che il Südtiroler Volkspartei sia il partito della minoranza tedesca, mentre è un partito della minoranza tedesca, la minoranza tedesca è rappresentata da tanti altri partiti. Detto questo è intollerabile dire che c’è chi vuole cancellare lo statuto d'autonomia o magari gli accordi internazionali, posto, come vi dicevo ieri, che siano ancora validi, visto che c’è un trattato che è venuto dopo, che è quello di Maastricht, che è quello dell'Unione europea, che peraltro non tollera sacche di privilegi positivi, e che ha fatto in modo che cadessero i confini e che quindi da Salorno, come vi dicevo ieri, fino al nord della Germania si parli continuativamente una sola lingua, che è quella tedesca. Qui si tratta di tutelare la rappresentanza delle minoranze e delle vere minoranze linguistiche che ci sono, in particolar modo in Alto Adige, e cioè la minoranza linguistica italiana. Quando voi venite in Alto Adige, nel mio bellissimo Alto Adige, nella mia terra che è dipinta dal Signore e vedete le nostre bellissime vallate, non trovate più una scritta in italiano, o quasi più. Non sapete che quelle vallate sono state costruite per lo più da aziende italiane che non ci sono più. Ieri parlavamo della discriminazione delle donne: sappiate, amici, che forse queste sono le ultime volte che in questo Parlamento si sentirà parlare un esponente italiano della comunità italiana dell'Alto Adige, perché con la legge che stiamo andando ad approvare noi stiamo discriminando quella comunità italiana dell'Alto Adige e gli stiamo togliendo l'unica voce che poteva avere, quella di essere rappresentata in Parlamento. Stiamo discriminando italiani in terra italiana, ma stiamo discriminando anche tanti tedeschi, che non la pensano sempre più come la Südtiroler Volkspartei. La cosa paradossale, amici – e lo dico al PD –, e ve lo chiedo ancora una volta, visto ci sono altri emendamenti, è di respinge il Mattarellum, che paradossalmente Mattarellum non è, perché ho dimenticato di dirvi che non è proprio il Mattarellum, perché il Mattarellum, come voi ricorderete, prevedeva lo scorporo e quindi la tutela delle minoranze e delle opposizioni, mentre in questo provvedimento non è neanche previsto lo scorporo dei collegi; quindi, gli altri voti andranno ancora alla Südtiroler Volkspartei. È paradossale che il PD voti questo provvedimento in questa maniera per il Trentino-Alto Adige, perché da oggi in poi la SVP non avrà più bisogno della vostra collaborazione e non avrà più bisogno dell'accordo con voi. Saranno a rappresentarvi in 10, in 12, e forse faranno l'alleanza con la sinistra, ma solo forse, perché voi gli avete dato tutto il potere di essere l'ago della bilancia in qualsiasi altro Governo, in qualsiasi altra maggioranza che in questo Paese verrà a determinarsi. Mi auguro veramente che vi mettiate la mano sulla coscienza e che capiate che non si possono avere tre sistemi elettorali in un unico Paese, in un unico Parlamento. Credo che la comunità italiana dell'Alto Adige non solo ve ne renderà merito, ce ne renderà merito, ma anche quei tanti tedeschi ai quali viene tolta la voce e ai quali è stata data paradossalmente dal Porcellum, il Porcellum che, torno a dirvi, ha garantito che in questa Camera siedano cinque esponenti della Südtiroler Volkspartei e quindi della minoranza linguistica tedesca.	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sul subemendamento Nicoletti 0.1.900.100, con il parere favorevole della Commissione e del Governo e contrario dei tre relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Capezzone, Galperti, Folino, Paris, Spadoni, Morani, Distaso. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 513 Votanti 494 Astenuti 19 Maggioranza 248 Voti favorevoli 291 Voti contrari 203). Avverto che la prossima votazione avrà luogo a scrutinio segreto. Indìco la votazione segreta, mediante procedimento elettronico, sul subemendamento Migliore 0.1.900.102, parere contrario di Commissione e Governo, favorevole dei tre relatori di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Capezzone, Piccoli Nardelli, Ventricelli, Formisano, Rostan, Giammanco, Dell'Aringa, Sacconi, Grillo, Vezzali, Fauttilli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti e votanti 522 Maggioranza 262 Voti favorevoli 191 Voti contrari 331). Passiamo alla votazione del subemendamento Migliore 0.1.900.101. Ha chiesto di parlare per dichiarazione di voto il deputato Pilozzi. Ne ha facoltà.	
NAZZARENO PILOZZI		Signor Presidente, solo velocissimamente, perché purtroppo il tempo a nostra disposizione scorre velocemente. Solo per dire che SEL ovviamente è favorevole a questo subemendamento, che tenta di mitigare e di eliminare l'effetto flipper, andando ad eleggere i deputati anche con i resti in quei collegi in cui le liste e i partiti hanno preso più voti.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Bragantini. Ne ha facoltà.	
MATTEO BRAGANTINI		Signor Presidente, questo, come quello precedente, va a tentare di risolvere una problematica che è insita in questo sistema, in questa legge elettorale. Faccio un esempio: nelle simulazioni che ci sono state fornite dal nostro Servizio studi, che ha fatto un ottimo lavoro, nel 2006 nella circoscrizione Abruzzo, L'ulivo col 37 per cento ha fatto 2 deputati; allora c'era Rifondazione Comunista che col 9 per cento ha fatto 1 deputato, Forza Italia col 17 per cento ha avuto 0 deputati, l'UdC con il 7, 8 per cento ha avuto 0 deputati e la Lega Nord con lo 0,8 per cento ha avuto 1 deputato. Ditemi se questa è una cosa logica e di buon senso, e se non rischia di allontanare ancora di più la gente dalla politica ! Dunque per questo noi tentiamo con varie forme di sistemare questa grandissima stortura di questa legge elettorale.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Balduzzi. Ne ha facoltà.	
RENATO BALDUZZI		Signor Presidente, solo per dire che il problema posto da questo emendamento è un problema vero; il che significa che, insieme a tutto il più generale problema dei seggi eccedentari, problema che c'era già con la legge previgente, cioè con il Porcellum in particolare nella versione precedente alla dichiarazione di incostituzionalità, è un problema che si ripropone in modo molto più corposo con l'impianto del testo in discussione. Il gruppo di Scelta Civica voterà contro l'emendamento, per le ragioni legate alla circostanza che a questo punto la legge elettorale dobbiamo riuscire a portarla alla fine alla Camera; ma il problema esiste: il che vuol dire che – e mi fa piacere lasciarlo agli atti di questa Assemblea – anche per il gruppo di Scelta Civica su questo punto si impone una rimeditazione (lo dico anche, naturalmente, all'attenzione del ministro Boschi) in vista del passaggio al Senato (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Melilla. Ne ha facoltà.	
GIANNI MELILLA		Signor Presidente, vorrei rivolgermi ai colleghi del PD in particolare: se anche su piccoli emendamenti, che però hanno una loro importanza, come ha evidenziato il collega Balduzzi, da parte vostra c’è la chiusura netta, poi non vi dovete meravigliare di quello che è successo ieri sera. Io vorrei leggervi, a tal proposito, una poesia che sicuramente conoscerete è che è stata attribuita a Bertolt Brecht, molto breve: «Quando sono venuti a prendere gli ebrei, sono rimasto in silenzio perché non ero ebreo. Quando sono venuti a prendere gli omosessuali sono rimasto in silenzio perché non ero omosessuale. Quando sono venuti a prendere i comunisti sono rimasto in silenzio perché non ero comunista. Quando sono venuti a prendere gli zingari sono rimasto in silenzio perché non ero zingaro. Quando sono venuti a prendere me, non c'era più nessuno che potesse parlare per difendermi». Allora, quello che è successo ieri è semplice. Cari colleghi del PD vi sono battaglie democratiche di principio che devono essere fatte sempre, anche quando riguardano i piccoli partiti, o le soglie abnormi di maggioranza o la parità di genere.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fiano. Ne ha facoltà.	
EMANUELE FIANO		Signor Presidente, io ho grandissima stima del deputato Melilla, con cui probabilmente condivido anche alcune radici storiche. Conosco molto bene quella poesia che erroneamente viene attribuita a Bertolt Brecht, che in realtà l'aveva presa da altri. Vorrei dire che il testo di quella poesia fonda per alcuni di noi, e certamente per me che sono figlio dell'unico sopravvissuto di Auschwitz della mia famiglia paterna, la traccia entro la quale io credo debba continuare a svolgersi la mia vita, anche entro la quale io credo debba guardare alle storture e all'ingiustizia di questo mondo. Anche credo che segni il binario entro il quale condurre la mia personale vita politica sempre dalla parte di chi difende conto l'intolleranza, l'ingiustizia, il pregiudizio razziale, antisemita e non solo, contro gli omosessuali, contro i Rom e contro i Sinti. Però se posso suggerire, signor Presidente, per il suo tramite, di mantenere il dibattito tra noi, che è legittimo ovviamente qualsiasi siano le idee che qui si confrontano, entro il dibattito di idee che riguardano lo spirito della nostra Costituzione, la pratica della politica, la qualità che noi vogliamo dare alle istituzioni, senza per questo incolpare chi ha idea differente dalla propria, di essere dalla parte di coloro che nella storia – come sono coloro che Bertolt Brecht indica in quella poesia – sono stati dalla parte del male, della violenza, dell'odio, della malvagità, io prego di ricondurre il dibattito tra noi entro i crismi della questione politica. Non penso che noi che ci battiamo per questa legge o coloro che ieri sera, commettendo un errore, hanno favorito il fatto che entro questa legge non ci siano i criteri di ricerca antidiscriminatori siano dalla parte di cui nella storia indica quella poesia. Io perlomeno penso così (Applausi dei deputati del gruppo Partito Democratico e di deputati del gruppo Forza Italia – Il Popolo della Libertà – Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Sannicandro. Ne ha facoltà.	
ARCANGELO SANNICANDRO		Ma per caso ieri non si trattava, approvando quegli emendamenti, di rispettare l'articolo 51 della Costituzione ? Che non è una duplicazione dell'articolo 3 ma è il tentativo di dare effettiva sostanza al principio di eguaglianza di cui si parla nell'articolo 3. Sopprimere le minoranze dalla rappresentatività in questo Parlamento non è un violare la Costituzione ? Mi fa impressione il fatto che si sia detto, cinque secondi fa, che c’è un'enorme differenza tra i valori messi in discussione nella poesia e quello che si sta perpetrando qui dentro. Perché non avete votato per le preferenze garantendo anche lì la possibilità di votare per le donne ? Questo è il punto e voi state assumendo un atteggiamento minimalista che non fa onore a questa Camera. Ieri da parte delle donne è venuto un sussulto di orgoglio e di autonomia, allora cerchiamo di rispettarlo tutti ma a trecentosessanta gradi e non soltanto per la cosiddetta differenza di genere.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, il deputato Boccadutri. Ne ha facoltà.	
SERGIO BOCCADUTRI		Signor Presidente, colleghe e colleghi, nel merito dell'emendamento, non so altro. Balduzzi è intervenuto e ha detto che effettivamente è un emendamento di buonsenso. Su altre questioni, anche in questi giorni, si è detto che ci sono degli emendamenti bocciati ma di buonsenso che dovremmo rivedere al Senato. Ma perché non li rivediamo qui, adesso ? Altrimenti non è il Senato da abolire, forse è proprio la Camera dei deputati. Iniziamo a farlo bene, facciamolo qui il lavoro serio, e poi trasmettiamo al Senato una legge già ben impostata ! Non capisco, davvero non capisco.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Bianconi. Ne ha facoltà.	
MAURIZIO BIANCONI		Signor Presidente, ho chiesto di intervenire perché mi preoccupa un po’ – lo dico con una certa prudenza ovviamente – quanto l'onorevole Balduzzi ha appena sostenuto. Perché ? Perché noi diciamo che il bicameralismo è completamente inutile e addirittura sottoporremo l'efficacia di questa legge all'abolizione del Senato; e poi spesso sento dire che invece ci penserà il Senato a mettere a posto gli errori di questa legge. Allora, c’è una cultura di fondo. Non critico quello che ha detto in quanto l'ha detto, ma perché raffigura una cultura di fondo tutta italiana: nei processi penali i giudici di primo grado danno una guardatina, tanto c’è la corte d'appello; poi la corte d'appello rifinisce un po’, tanto poi c’è la Cassazione; in politica la Camera fa quello che può, tanto dopo c’è il Senato. Nessuno in questo Paese si assume la responsabilità di quello che fa, non vale il principio di responsabilità, c’è soltanto una drammatizzazione dei toni, l'ho sentito anche adesso. Io non è che mi ci voglia intromettere ma, colleghi, è questione di piani. L'onorevole Fiano ha fatto un discorso serio e profondo. Io penso di aver fatto bene a votare contro quegli emendamenti, ognuno ha la legittimità delle sue opinioni, ma siamo su piani diversi rispetto a chi dice «aspetta, che vengono a pigliare gli ebrei, aspetta che vengono a pigliare gli zingari», rispetto a chi non dà le quote o ritiene non legittimo avere le quote per essere eletti in un'Assemblea. Sono piani leggermente diversi, non drammatizziamo, ma richiamiamoci però al principio di responsabilità. Facciamola bene qui e diciamo che il Senato è inutile. Facciamo vedere, una volta tanto, che siamo responsabili, che vale il principio di responsabilità, di assunzione di responsabilità, non di lasciare i nodi agli altri, come in Italia purtroppo si fa troppo spesso.	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Invernizzi. Ne ha facoltà.	
