speaker	role	text	extra
FABIO RAMPELLI		Signora Presidente, colleghi deputati e Ministro, meno di una settimana fa – era mercoledì – questo Parlamento ha votato una questione di fiducia sul decreto-legge in materia di lavoro, che conteneva la prima parte delle misure racchiuse sotto il titolo di Job Act, delle cui mirabilie il Presidente del Consiglio aveva cominciato a narrarci mesi fa. Eppure mercoledì scorso abbiamo dovuto approvare quel decreto-legge con il ricorso alla fiducia, proprio su uno di quei provvedimenti che dovrebbero essere alla base della strategia economica e sociale dell'intera azione di questo Governo e rispetto ai quali dovrebbe esserci la più piena condivisione tra le forze politiche che sostengono la maggioranza. Invece, a dispetto delle reiterate rassicurazioni sul fatto che il ricorso alla fiducia dovesse fungere solo da acceleratore per il provvedimento – che doveva ancora compiere il suo iter in Senato – era ed è evidente che su quel testo la maggioranza politica di questo Governo si stava spaccando. Ma tant’è. Oggi, a distanza di appena sei giorni, votiamo di nuovo una questione di fiducia e di nuovo, asseritamente, per ragioni di tempo. Cari colleghi, si è detto e ridetto in quest'Aula della scorrettezza istituzionale rappresentata da un lato dal ricorso eccessivo, da parte del Governo, allo strumento del decreto-legge, e dall'altro dall'abitudine di far approvare questi provvedimenti con lo strumento della fiducia, una forzatura nella forzatura, uno strumento che strozza il dibattito parlamentare ed inibisce completamente le possibilità di un articolato percorso migliorativo del testo, per dare modo di raccogliere tutte le istanze delle forze politiche e non solo, che siedono in questo Parlamento o che sono fuori da questo palazzo. Il provvedimento che ci apprestiamo a votare tra oggi e domani incarna perfettamente le due problematiche appena esposte. La sentenza della Corte costituzionale, infatti, caducando alcune disposizioni della cosiddetta legge Fini-Giovanardi, ha determinato, nella sostanza, la reviviscenza delle norme in vigore precedentemente all'emanazione di quella legge e le motivazioni dell'urgenza risiedono, quindi, esclusivamente nella necessità di fare salvi gli effetti degli atti amministrativi adottati in attuazione delle norme di quella legge e nella necessità di includere, nelle tabelle della legge n. 309 del 1990, ora tornata in vigore, circa 500 sostanze classificate come pericolose solo successivamente all'entrata in vigore della Fini-Giovanardi, posto che, come evidenziato nella relazione illustrativa, realizzare il predetto ripristino con atti amministrativi richiederebbe tempi incompatibili con la necessità di assicurare la tutela della salute. Ci domandiamo, allora, come mai questo provvedimento invece incida anche su altri aspetti, quali ad esempio il regime sanzionatorio rispetto alla detenzione, al traffico ed al consumo di sostanze stupefacenti. Evidentemente perché questa maggioranza ha ritenuto di utilizzare la sentenza della Corte costituzionale come appiglio per intervenire in termini più generali sulla questione delle droghe e dei connessi fenomeni di dipendenza. Ma questo, secondo noi, sarebbe dovuto avvenire nell'ambito di un provvedimento di legge ordinario, un provvedimento che consentisse gli adeguati spazi di dibattito e di confronto su una questione tanto delicata e rispetto alla quale si registrano posizioni molto diversificate tra gli schieramenti politici. E ora il Governo, non contento di essere intervenuto sulla materia con un atto normativo di urgenza, pretende anche che su di esso il Parlamento si esprima con un voto di fiducia, comprimendo ulteriormente gli spazi per un serio approfondimento. Peraltro non va dimenticato che, a due mesi appena dal proprio insediamento, il Governo è già dovuto ricorrere al voto di fiducia per l'approvazione di ben cinque provvedimenti: il decreto-legge sulle missioni internazionali, il disegno di legge Delrio sulle province, il decreto-legge salva Roma nella sua terza riedizione, il decreto-legge lavoro ed ora il decreto sulle sostanze stupefacenti. Una media di voto di fiducia – audite audite – ogni 12 giorni, in spregio a tutte le rassicurazioni fatte proprie dal Premier in merito ad un ricorso più contenuto ai decreti-legge ed ai voti di fiducia durante il suo Esecutivo. Le solite promesse da marinaio. E anche oggi Fratelli d'Italia-Alleanza Nazionale dirà «no» alla fiducia a questo Governo, un Governo che ha fatto moltissime promesse, ma stenta a mantenerle; un Governo che, per nulla discostandosi da quello precedente, pratica un ricorso massivo alla decretazione d'urgenza e alle votazione di fiducia, mortificando il Parlamento, per motivazioni che in realtà non risiedono affatto in banali questioni temporali, ma piuttosto nella scarsa coesione della maggioranza che lo sostiene. Questa è la verità. Noi voteremo contro questa fiducia, banalmente perché siamo contro questo Governo. E siamo contrari anche alla linea antiproibizionista in materia di droghe che pervade questo provvedimento in spregio all'elevata pericolosità sanitaria e sociale delle sostanze contenute nelle tabelle e in spregio alla fondamentale esigenza di tutela della salute dei cittadini e in particolar modo dei nostri giovani. C’è una distanza abissale che separa le posizioni della destra rappresentata in Parlamento da Fratelli d'Italia-Alleanza Nazionale rispetto a quelle forze che sostengono il Governo. La distanza è quella che intercorre tra chi vuole confermare che drogarsi non è lecito, che drogarsi fa male, che i nostri giovani e coloro che fanno uso di sostanze stupefacenti vanno accompagnati in un percorso di ricostruzione della personalità e di recupero attraverso l'azione degli operatori e delle comunità terapeutiche e chi, viceversa, ritiene che la cannabis di oggi, come ascoltavo poco fa dal collega che mi ha preceduto, sia pari pari allo spinello di quindici anni fa, ignorando completamente la vicenda dei principi attivi che ha contraddistinto, qualificandola, la legge Fini-Giovanardi perché è da lì che tutto nasce. Grazie a quella scelta si sono classificate le sostanze stupefacenti attraverso il metodo del principio attivo che in qualche modo assomiglia al tasso alcolico per una bevanda alcolica. A proposito di questo, noi abbiamo avuto la possibilità di vedere, con l'affermazione della valutazione e della misura del principio attivo, tutti i parametri di riferimento dell'uso, dell'abuso, del consumo, dello spaccio di sostanze stupefacenti in decrescita. E la cannabis di oggi, come è noto, attraverso la manipolazione, attraverso gli OGM, attraverso le coltivazioni che determinano diverse manipolazioni della cannabis stessa, e un uso dei suoi derivati, delle sue polveri, dei suoi oli, va, come principio attivo, ad incrementarsi di sessanta, settanta, ottanta volte rispetto all'antico spinello a cui si riferisce una certa cultura «fricchettona», che è ideologica perché non vuole comprendere che la società si è modificata e con essa si sono modificati i metodi di trattamento delle sostanze stupefacenti. La cannabis di oggi ha un principio attivo, diversamente da quello del 2,5 per cento di quindici anni fa, che oscilla tra il 16,4 e il 60 per cento. Questo significa che è scientificamente provato il danno irreversibile cui viene sottoposta la persona che ne fa uso. E di fronte a questo danno irreversibile, noi non possiamo rispondere con provvedimenti antiproibizionisti, con provvedimenti che si ispirano appunto alla cultura dello spinello del 1968, perché significa che non capiamo che c’è una sostanziale equiparazione che ispirò il legislatore con il varo e l'approvazione della legge n. 309 del 1990, quando soppresse la distinzione tra droghe leggere e droghe pesanti, così come soppresse l'uso della modica quantità perché ritenne che non era il problema della quantità di droga in possesso del consumatore il punto su cui intervenire, ma dovesse essere quello del principio attivo e della sua pericolosità. Su questo noi avevamo finalmente ottenuto dei risultati positivi nella lotta e nel contrasto alla droga e allo spaccio. Oggi, invece, queste conquiste vengono vanificate da un provvedimento che, oltre ad avere delle difficoltà procedurali che io ho manifestato insieme ad altri colleghi, protestando per questo ennesimo tentativo di strozzare il dibattito e di impedire al Parlamento di fare il proprio mestiere, anche nel merito è comunque un provvedimento devastante, letteralmente devastante, perché significa andare in autostrada, in discesa, con il vento in poppa verso la depenalizzazione. Anzi, il fatto di aver sostanzialmente cancellato il principio attivo, automaticamente consente ai giudici di ripristinate il perfido meccanismo della cosiddetta modica quantità che tanti danni aveva fatto perché consente al possessore di sostanze stupefacenti spacciatore di «spacchettarle» in monodosi per proprio uso personale e, quindi, di farla franca. Benvenuto a questo Governo di spacciatori (Applausi dei deputati del gruppo Fratelli d'Italia – Alleanza Nazionale) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Gianluigi Gigli. Ne ha facoltà.	
GIAN LUIGI GIGLI		Signor Presidente, il decreto-legge sul quale il Governo ha posto la fiducia nasce da due vicende molto recenti. Si tratta della sentenza della Consulta con la quale sono stati cancellati per vizi di natura procedurale due articoli della Giovanardi-Fini. Si tratta poi delle note vicende di cartello industriale che hanno riguardato Novartis e Roche, due multinazionali del farmaco, che hanno portato a far lievitare i costi per il servizio sanitario nazionale attraverso il riconoscimento, per un farmaco sedicente innovativo, di indicazioni che non erano invece riconosciute, anche se erano di fatto possedute, per un altro farmaco già autorizzato in commercio, seppure per altre finalità terapeutiche. Vicende che hanno indotto l'Autorità garante della concorrenza e del mercato a comminare pesanti sanzioni alle due aziende farmaceutiche. Il decreto-legge, sul quale il Governo ha posto la fiducia, nasce dunque da due vicende contingenti ma indubbiamente ha il merito di aver allargato la prospettiva ad un orizzonte più vasto in ambedue i settori di interesse, sia quello degli stupefacenti sia quello riguardante il riconoscimento di nuove indicazioni per i farmaci già commercializzati. Per quanto riguarda questo secondo aspetto, il decreto-legge prende atto che l'industria farmaceutica, che pure ha grandi meriti nel promuovere la ricerca che porta allo sviluppo di nuove molecole utili in terapia, una volta ottenuta l'autorizzazione all'immissione in commercio, può non avere interesse ad investire in studi che portino al riconoscimento di nuove indicazioni terapeutiche, nonostante la segnalazione in tal senso da parte dei clinici che le hanno intraviste e che hanno iniziato a verificarle a loro rischio attraverso il cosiddetto uso off label. Senza arrivare a comportamenti scorretti quali quelli sanzionati dall'Autorità garante della concorrenza e del mercato nella vicenda Avastin e Lucentis, il più delle volte l'industria può semplicemente non avere interesse ad investire nelle ricerche che portano a nuove indicazioni semplicemente perché il ritorno economico che potrebbe derivarne è giudicato insufficiente a coprire il rischio imprenditoriale di nuovi studi clinici. Ciò malgrado, per fortuna la comunità scientifica può accumulare nel tempo evidenze di efficacia e di sicurezza sufficienti ad autorizzare le nuove indicazioni. Grazie a questo decreto-legge e alle modifiche apportate in Commissione anche in risposta ai nostri emendamenti sarà ora possibile, quando queste circostanze si verifichino, liberare l'AIFA dall'obbligo di ulteriori sperimentazioni, permettendo di mettere a disposizione della comunità prodotti efficaci per nuove indicazioni a prescindere dall'interesse commerciale dell'industria ed evitando che l'industria possa chiedere indebite lievitazioni dei prezzi. Il decreto-legge permette poi alle regioni e, su nostra specifica proposta, anche alle società scientifiche del settore clinico di interesse, di promuovere studi per applicazioni innovative finanziandoli con i fondi previsti dall'articolo 48, comma 19, della legge n. 326 del 2003. Per quanto riguarda la seconda parte, che poi sarebbe la prima del decreto-legge, quella sugli stupefacenti, il decreto-legge ha ripristinato sostanzialmente le tabelle in vigore prima delle legge Giovanardi-Fini, allargandole a comprendere le circa 500 nuove sostanze classificate a decorrere dal 2006. Il gruppo dei Popolari per l'Italia condivide l'impianto generale del provvedimento e apprezza anche lo sforzo per ridurre la portata sanzionatoria dei reati legati al consumo e al piccolo spaccio delle droghe. Per quanto riguarda il piccolo spacciatore, infatti, il decreto-legge prevede una distinzione delle pene per i prodotti elencati nelle diverse tabelle nonché una riduzione delle pene tale da evitare la misura della custodia cautelare nella gran parte dei casi e la possibilità di usufruire, anche per questi reati, del nuovo istituto della messa alla prova. Per il piccolo spacciatore e per altri reati minori commessi dai soggetti farmaco-dipendenti è stata introdotta anche la possibilità di sostituire la detenzione o la multa con la condanna a lavori di pubblica utilità, anche se per un numero limitato di volte in caso di recidiva. Per quanto riguarda l'uso personale, il provvedimento prevede che l'acquisto e la detenzione di sostanze non abbia rilevanza penale, ma sia soggetto solo a sanzioni amministrative di peso diversificato tra le droghe elencate nelle Tabelle 2 e 4 e quelle comprese nelle Tabelle 1 e 3. Ampi poteri discrezionali sono riservati al giudice nello stabilire l'entità della pena, con riferimento alla quantità e qualità delle sostanze spacciate, al tipo di sanzioni amministrative per l'uso personale, all'accertamento dei livelli di soglia perché possa effettivamente parlarsi di uso personale. Tutte queste attenzioni configurano un impianto che, piuttosto che essere orientato ad una logica di sanzioni afflittive e riparative, vuole essere orientato all'educazione, al recupero, alla riabilitazione e, comunque, al sostegno anche nei casi in cui non si riesce a far uscire il soggetto dal tunnel della droga. Questo impianto educativo appare in linea anche con la volontà, presente nel provvedimento, di evitare fuorvianti distinzioni tra droghe cosiddette pesanti e droghe cosiddette leggere, in linea in questo senso con il sentire della comunità scientifica, che non ammette distinzioni tra le droghe e non cessa di ricordarci la nocività per la salute anche delle droghe che qualcuno, abbassando il livello di guardia nella formazione delle giovani generazioni, vorrebbe sdoganare come leggere. Tutte le droghe sono, infatti, pericolose e la loro pericolosità non dipende soltanto dalle intrinseche caratteristiche di tossicità e di potere di indurre dipendenza, ma dipende anche dalle dosi, dalla continuità d'uso e, soprattutto, dalla vulnerabilità fisica e psichica del soggetto che le assume; una vulnerabilità che può rendere pericolose anche le droghe cosiddette leggere. Per questo proprio non abbiamo compreso il senso della bocciatura di un nostro emendamento, che mirava ad associare in Tabella 1, accanto al tetraidrocannabinolo di origine sintetica, di cui da tutti è stata giustamente riconosciuta la pericolosità, anche i derivati vegetali della cannabis che fossero ad elevato contenuto di tetraidrocannabinolo. Dovrebbe, infatti, essere lapalissiana l'affermazione secondo cui, se una sostanza chimica fa male quando è di sintesi, essa fa altrettanto male quando viene consumata con prodotti di natura vegetale che la contengano ad alte dosi. Che si tratti di pillole, quindi, o di spinelli, da questo punto di vista, non fa assoluta differenza. Confidavamo che sarebbe stato possibile rivalutare questo aspetto durante il passaggio in Aula; purtroppo, la richiesta del voto di fiducia ha fatto decadere tutti gli emendamenti. Vale, tuttavia, la pena di ripetere in questa sede almeno che i derivati di cannabis, quando contengono alte dosi di tetraidrocannabinolo, fanno male all'organismo di chi li assume in modo non distinguibile dal tetraidrocannabinolo sintetico. Solo l'ideologia del piacere a buon mercato e solo la cultura dello spinello libero possono negare una tale evidenza. Non riconoscendolo per meri pregiudizi ideologici, noi parlamentari non facciamo un buon servizio a questo Paese. Come ho già detto, è lontana dal mio orizzonte di riferimento una concezione sanzionatoria, ma è altrettanto lontana la disponibilità a far passare un messaggio fuorviante nelle nuove generazioni. Il gruppo dei Popolari Per l'Italia voterà, dunque, la fiducia a questo provvedimento, apprezzandone le finalità e l'impianto generale. Il gruppo ritiene, però, che permangano le nostre riserve per il fatto che il Governo non abbia voluto accettare l'inclusione, in Tabella 1, delle sostanze di origine vegetale ad alto contenuto di tetraidrocannabinolo, mostrando al riguardo una chiusura anche alla discussione, fino al punto di spingerci ad abbandonare per protesta i lavori delle Commissioni congiunte giustizia e affari sociali, un gesto che non avremmo voluto fare. Riproporremo, dunque, al Senato il nostro emendamento, mentre chiediamo all'Esecutivo di voler considerare un aggiornamento delle tabelle, che tengano conto del fatto che gli incroci di piante consentono oggi di immettere sul mercato prodotti come il dannosissimo skunk, per non parlare della possibilità di estrarre resine ed oli vegetali ad alto contenuto di tetraidrocannabinolo.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
GIAN LUIGI GIGLI		La comunità deve farsi carico delle prospettive di salute dei suoi giovani: ogni banalizzazione al riguardo sarebbe inaccettabile dal punto di vista medico, prima che da quello sociale e politico (Applausi dei deputati del gruppo Per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Davide Caparini. Ne ha facoltà.	
DAVIDE CAPARINI		Signor Presidente, all'ennesima fiducia vedo che manca per l'ennesima volta il Presidente del Consiglio, che l'ha chiesta, e l'ha chiesta su presupposti soliti, quelli di un Governo che fa tante promesse e che poi, alla prova dei fatti, disattende costantemente. Stiamo parlando dello stesso Renzi che soli pochi mesi fa ha promesso di istituire il reato di omicidio stradale, quindi di colpire coloro che, in stato alterato da stupefacenti o alcol, commettessero omicidi. Ora, contrariamente a quello detto da poco, licenzia un provvedimento che fa addirittura l'opposto, ovvero fa passare l'idea che ci sono droghe di serie A e di serie B, quelle leggere e quelle pericolose, abbassando l'asticella della legalità, della percezione della sicurezza. Ma è lo stesso Renzi che non tanto tempo fa – parlo del 2007 – da presidente della provincia di Firenze diceva che la migliore ricetta contro lo spaccio di sostanze stupefacenti non è la legalizzazione ma la tolleranza zero e i controlli fuori dalle scuole e nei luoghi di ritrovo dei giovani ? È lo stesso Presidente del Consiglio ? A me questa posizione sembra più simile a quella di Giovanardi, che è, sì, all'interno della sua maggioranza oggi, ma è colui che ha promosso la legge che la Corte costituzionale ha cancellato, e non l'ha cancellata nel merito – perché qui ho sentito dire anche questo – l'ha cancellata nel metodo (Applausi dei deputati del gruppo Lega Nord e Autonomie) ! Non c’è stato alcun tipo di indicazione. E ancora una volta questo Parlamento, questa classe politica, questa maggioranza è supina e si fa fare le leggi dalla magistratura e da chi non dovrebbe farle. Stiamo parlando dello stesso promotore, Giovanardi, e del suo capo di partito, Alfano, che ha avuto l'arroganza di dire su Il Messaggero: «Non voglio ma più vedere spacciatori davanti alle scuole dei bambini». Ipocriti ! Voi siete degli ipocriti (Applausi dei deputati del gruppo Lega Nord e Autonomie), perché state licenziando un testo che apre le patrie galere agli spacciatori ! Li state liberando, questo è quello che state facendo ! Io non capisco con quale capacità, con quale spirito e stato d'animo vi presenterete tra pochi giorni, fra poche settimane, di fronte agli elettori. Voi fate finta di non sapere che oggi in Nigeria passa tutto il traffico internazionale della droga che parte dal Pakistan, dalla Tailandia, dalla Colombia, dal Brasile e che da lì arriva in Europa; che la mafia nigeriana è in affari con la camorra ! Voi fate finta di non sapere che su quelle barche che andiamo a prendere alle frontiere del sud del Mediterraneo e che trasportiamo in casa nostra, in mezzo a tanti disperati, c’è la manovalanza, ci sono gli spacciatori che vengono qua a spacciare merda ai nostri figli ! È questo che voi state facendo (Applausi dei deputati del gruppo Lega Nord e Autonomie) !	
LAURA BOLDRINI	PRESIDENTE	Si può esprimere in maniera un po’ più consona, per favore, onorevole Caparini ! La prego. La ringrazio. Continui pure.	
DAVIDE CAPARINI		Signor Presidente, io sono cresciuto in un periodo di questo Paese in cui la droga si chiamava col suo nome: merda, perché quello è (Applausi dei deputati del gruppo Lega Nord e Autonomie) ! Voi fate finta di non sapere che i narcotrafficanti colombiani, i cartelli che non solo producono in Colombia ma in Colombia portano la droga di tutto il Sudamerica, poi utilizzano l'Albania come piattaforma di distribuzione in Europa. Voi fate finta di non sapere che i narcotrafficanti colombiani hanno stretto degli accordi con la ’ndrangheta, e fate finta di non sapere che gli spacciatori sono la manovalanza – tutti coloro che oggi voi avete liberato non con uno, non con due, ma con tre «svuotacarceri», e oggi date loro la spinta decisiva a tornare per strada – sono il meccanismo fondamentale su cui si basa la distribuzione degli stupefacenti nel nostro Paese. Voi fate finta di non sapere queste cose. Siete degli ipocriti ! Non potete venirci a raccontare che con questa sentenza della Corte costituzionale noi ci adeguiamo alla società che si evolve. Ma quale evoluzione ? Nel caso voi vogliate veramente discutere di legalizzazione, partiamo da fatti concreti: parliamo dell'utilizzo della cannabis per scopi terapeutici. Ci sono alcune regioni che sono ben più avanti di noi, che applicano con grandissima difficoltà la legge nazionale, che è confusa e farraginosa. Pensate solo al Veneto ! Ma non solo, la Sicilia, l'Abruzzo, sono tante le regioni che si sono mosse nell'inerzia di questa classe politica. Volete veramente affrontare il problema della legalizzazione ? Affrontiamolo ! Però teniamo conto che l'utilizzo precoce della droga, leggera o pesante che sia, nuoce ai nostri figli, nuoce ai giovani (Applausi dei deputati del gruppo Lega Nord e Autonomie) ! Non lo dico io, lo dicono gli studi ! Ormai purtroppo la bibliografia in materia, la documentazione in materia è tanta, fin troppa. Non sto parlando dell'ex sessantottino che si fa una canna pensando ai bei tempi e ascoltando Jimi Hendrix – pace all'anima sua –, io sto parlando dei giovani, dei ragazzi, dei bambini ! Io ho una figlia, ha dieci anni: l'anno prossimo inizierà le secondarie. Le statistiche – e l'abbiamo letto noi tutti, perché c’è un rapporto in questo Parlamento che questo illustra – dicono che i bambini il primo approccio alla droga, leggera o pesante, lo hanno a 11 anni: a 11 anni ! A mia figlia tra pochi giorni, tra pochi mesi, prima che andrà alle superiori, dovrò spiegare che alla fine del primo ciclo almeno la metà della sua classe avrà fumato una canna. A lei dovrò spiegare che la droga è droga ! La droga fa male ! La droga nuoce, distrugge le cellule cerebrali (Applausi dei deputati del gruppo Lega Nord e Autonomie) ! Anche le canne, che sento tanto beatificare, sì, fanno bene: fanno male ! Fanno male in fase (Commenti)...Tu hai la tua bella età, puoi farti tutte le canne che vuoi, ci mancherebbe; poi i risultati si vedono, ma comunque puoi farti tutte le canne che vuoi (Applausi dei deputati del gruppo Lega Nord e Autonomie). Il problema sono i nostri figli: dobbiamo tutelarli, dobbiamo educarli. Siamo in uno Stato che dovrebbe, perlomeno, fare un minimo di prevenzione, di istruzione, di formazione; dobbiamo spiegare loro che se fumano aumenta il rischio di ictus, addirittura fino a dieci volte. Dobbiamo spiegare loro che aumenta il rischio di contrarre malattie infettive, perché calano purtroppo le difese immunitarie. Queste cose le dobbiamo spiegare loro; ma queste cose le dobbiamo sapere anche noi, perché io vi invito a guardare una TAC di un ragazzo, di un quattordicenne, di un quindicenne che assume regolarmente cannabis, quella che voi dite essere una droga innocua, innocua non è a quell'età.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
DAVIDE CAPARINI		E allora qui non possiamo fare passare questi tipi di messaggi. Qui non possiamo aprire le carceri e lasciare liberi gli spacciatori, e poi andare di fronte agli elettori e dire che non vogliamo gli spacciatori fuori dalle scuole. Qui non possiamo usare due pesi e due misure ! La droga è droga e fa male, soprattutto in fase di crescita dei nostri ragazzi ! Allora, noi qui la nostra battaglia la combattiamo e la combatteremo sempre, per la legalità, contro l'utilizzo di qualsiasi droga essa sia. Noi siamo convinti che questa sia la strada giusta. Credo che, dopo questo voto, voi avrete invece qualcosa da rimpiangere ! (Applausi dei deputati del gruppo Lega Nord e Autonomie – Congratulazioni).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto l'onorevole Pierpaolo Vargiu. Ne ha facoltà.	
