speaker	role	text	extra
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 1 con l'annessa tabella 1 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Invito i colleghi a prendere posto. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1 con l'annessa tabella 1. Dichiaro aperta la votazione. (Segue la votazione). Catania, Russo, Abrignani, Chaouki, Morassut, Rossi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 364 Maggioranza 183 Hanno votato sì 248 Hanno votato no 116). (Il deputato Genovese ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 3 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 2 con l'annessa tabella 2 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 2, con l'annessa tabella 2. Dichiaro aperta la votazione. (Segue la votazione). Colleghi, se rimanete al posto facciamo presto. Veloci. Cassano, Fossati, Bratti, Patriarca Roccella, Segoni, Ferrari. Onorevole Fossati, deve provare a votare: quando viene chiamato la postazione si sblocca. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 368 Votanti 367 Astenuti 1 Maggioranza 184 Hanno votato sì 250 Hanno votato no 117). (La deputata Pellegrino ha segnalato che non è riuscita ad esprimere voto contrario e il deputato Genovese ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 4 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 3 e dell'annessa tabella 3 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 3, con l'annessa tabella 3. Dichiaro aperta la votazione. (Segue la votazione). Totaro, Colonnese, Duranti, Sani, Grassi, Folino, Locatelli, Chimienti, Grillo, Giuliani, Centemero. L'abbiamo aspettata per questo, onorevole Bianconi. Bossi, Ragosta, Bressa, Spadoni, Di Benedetto. Abbiamo votato tutti a questo punto ? Petraroli. Spadoni non riesce a votare ? Onorevoli Spadoni, quando il Presidente chiama, la postazione si sblocca automaticamente, quindi, provi direttamente a votare. Vede che funziona ? In dissenso dal gruppo ? No, va bene (Commenti). Colleghi, è inutile che urlate di chiudere la votazione: siccome ci sono alcune Commissioni che hanno terminato più tardi i propri lavori, stiamo aspettando che i colleghi che hanno finito nelle Commissioni possano votare. Quando sono in Aula abbiamo il dovere di farli votare. Magari, andando al proprio posto con un po’ di velocità. Fanucci, Realacci, Spessotto. Con comodo, colleghi ! Ci sono colleghi che non hanno votato ? Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 426 Maggioranza 214 Hanno votato sì 278 Hanno votato no 148). (Il deputato Genovese ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 5 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 4 con l'annessa tabella 4 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 4 con l'annessa tabella 4. Dichiaro aperta la votazione. (Segue la votazione). Sisto, Galati, Gigli, Totaro, Malisani, Taricco, Milanato... veloci ! Non è un deputato, veloci, è un'esortazione... Russo, Fantinati, Carfagna, Gadda... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 429 Maggioranza 215 Hanno votato sì 277 Hanno votato no 152). (Il deputato Genovese ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 6 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 5 con l'annessa tabella 5 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 5 con l'annessa tabella 5. Dichiaro aperta la votazione. (Segue la votazione). Rizzetto, Petraroli, Garavini, Cassano... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 432 Maggioranza 217 Hanno votato sì 281 Hanno votato no 151). (Il deputato Genovese ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 7 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 6 con l'annessa tabella 6 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 6 con l'annessa tabella 6. Dichiaro aperta la votazione. (Segue la votazione). Centemero, Schirò, Simoni... Guidesi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 424 Maggioranza 213 Hanno votato sì 271 Hanno votato no 153).	
			(Esame dell'articolo 8 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 7 con l'annessa tabella 7 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 7 con l'annessa tabella 7. Dichiaro aperta la votazione. (Segue la votazione). Milanato, Latronico, Totaro, Simoni... onorevole Simoni non estragga la tessera, quando la chiamiamo proviamo a sbloccarla... Capua... Bargero... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 444 Maggioranza 223 Hanno votato sì 288 Hanno votato no 156).	
			(Esame dell'articolo 9 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 8 con l'annessa tabella 8 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 8 con l'annessa tabella 8. Dichiaro aperta la votazione. (Segue la votazione). Bragantini Paola... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 444 Maggioranza 223 Hanno votato sì 287 Hanno votato no 157).	
			(Esame dell'articolo 10 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 9 con l'annessa tabella 9 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 9 con l'annessa tabella 9. Dichiaro aperta la votazione. (Segue la votazione). Sisto, Latronico, Di Lello, Adornato, Leva, Sorial, Biasotti, D'Ambrosio. Provate con il dito...onorevole Sorial quando la Presidenza la chiama, la postazione si dovrebbe sbloccare, quindi non provi a sbloccarla, provi a votare... non funziona... ? Vede, con la dolcezza si ottiene tutto... Ci siamo. Perfetto. Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 448 Maggioranza 225 Hanno votato sì 289 Hanno votato no 159).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 10 con l'annessa tabella 10 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 1866-A). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore per la maggioranza ad esprimere il parere della Commissione.	
ANDREA ROMANO	Relatore per la maggioranza	Signor Presidente, il parere è contrario.	
SIMONE BALDELLI	PRESIDENTE	Onorevole Marcon, il parere del relatore di minoranza ?	
GIULIO MARCON	Relatore di minoranza	Signor Presidente, il parere è favorevole.	
SIMONE BALDELLI	PRESIDENTE	Quindi, il parere è contrario del relatore per la maggioranza e favorevole del relatore di minoranza. Il Governo ?	
STEFANO FASSINA	Viceministro dell'economia e delle finanze	Signor Presidente, il parere del Governo è conforme a quello del relatore per la maggioranza.	
SIMONE BALDELLI	PRESIDENTE	Al relatore di maggioranza, quindi contrario.	
FRANCESCO PAOLO SISTO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
FRANCESCO PAOLO SISTO		Signor Presidente, intervengo soltanto per attestare che i componenti della I Commissione presenti hanno «perso» tre voti per licenziare il parere utile per consentire queste votazioni. Volevo che questo risultasse ad attestazione dell'impegno dei componenti della stessa I Commissione che, quindi, sono giunti alla terza votazione.	
SIMONE BALDELLI	PRESIDENTE	Presidente Sisto, come è noto, gli orari dell'Aula sono chiari, però appena abbiamo avuto contezza che la Commissione era in corso, abbiamo aspettato che i colleghi arrivassero in Aula ed abbiamo permesso loro di votare, come le è buon testimone il collega Bianconi. Ha chiesto di parlare per dichiarazione di voto l'onorevole Quaranta. Ne ha facoltà.	
STEFANO QUARANTA		Signor Presidente, con i prossimi quattro emendamenti parliamo dell'articolo relativo alle risorse del Ministero delle infrastrutture e dei trasporti. Dal capitolo fondi da ripartire noi proponiamo un'allocazione differente delle risorse, volta a favorire, in particolare, il trasporto ferroviario locale, il diritto alla mobilità, la sicurezza della navigazione, il diritto alla mobilità locale e la sicurezza dei mari e dei porti. Questo lo abbiamo fatto perché riteniamo essere queste le priorità e perché anche nel lavoro di Commissione, spesso condotto in maniera unitaria, sono emersi come i temi fondamentali per la sicurezza del nostro Paese e per il rilancio del trasporto pubblico locale.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Quaranta Tab. 10.1, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Onorevoli Totaro, Segoni, Albanella, Causi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 451 Votanti 433 Astenuti 18 Maggioranza 217 Hanno votato sì 65 Hanno votato no 368). Passiamo alla votazione dell'emendamento Quaranta Tab. 10.2. Se nessuno chiede di intervenire, lo pongo in votazione. Indico la votazione nominale, mediante procedimento elettronico, sull'emendamento Quaranta Tab. 10.2 con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione...	
DANILO TONINELLI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Revoco l'indizione della votazione. Prego, onorevole Toninelli. Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, siccome lei è responsabile della gestione dell'Aula e siccome la Commissione Affari costituzionali ha perso le prime due o tre votazioni per l'espressione del parere sulla legge di stabilità e sul bilancio, le chiediamo di valutare la possibilità di rifare le prime due o tre votazioni perse. Grazie.	
SIMONE BALDELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Quaranta Tab. 10.2, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Prego i colleghi di rimanere al loro posto. Onorevole Capodicasa non riesce a votare, provi a votare... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 453 Votanti 397 Astenuti 56 Maggioranza 199 Hanno votato sì 106 Hanno votato no 291). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Quaranta Tab. 10.3, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Onorevoli Totaro, Latronico, Marti, Bolognesi, Alli, Gitti, Caparini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 452 Votanti 396 Astenuti 56 Maggioranza 199 Hanno votato sì 105 Hanno votato no 291).	
LAURA CASTELLI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
LAURA CASTELLI		Signor Presidente, solo per lasciare agli atti che il MoVimento 5 Stelle sull'emendamento Quaranta Tab. 10.1 avrebbe voluto votare favorevole ma si è sbagliato. Quindi, che rimanga agli atti che il MoVimento 5 Stelle sull'emendamento Quaranta Tab. 10.1 è favorevole.	
			(Esame dell'articolo 11 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	una precisazione più di tipo politico che tecnico. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Quaranta Tab. 10.4, con il parere contrario della Commissione e del Governo e con il parere favorevole del relatore di minoranza. Dichiaro aperta la votazione. (Segue la votazione). Onorevoli Ventricelli, Tartaglione, Gandolfi, Stumpo, Romele... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera respinge (Vedi votazioni). (Presenti 458 Votanti 404 Astenuti 54 Maggioranza 203 Hanno votato sì 105 Hanno votato no 299). Passiamo alla votazione dell'articolo 10, con l'annessa tabella 10. Se nessuno chiede di intervenire lo pongo in votazione. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 10 con l'annessa tabella 10. Dichiaro aperta la votazione. (Segue la votazione). Locatelli, Ventricelli, Sorial, Roberta Agostini, Gregori... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti 456 Votanti 454 Astenuti 2 Maggioranza 228 Hanno votato sì 289 Hanno votato no 165).	
			(Esame dell'articolo 12 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 11 con l'annessa tabella 11 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 11 con l'annessa tabella 11. Dichiaro aperta la votazione. (Segue la votazione). Rizzetto, Ventricelli, Patriarca, Folino, Fanucci... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 453 Maggioranza 227 Hanno votato sì 295 Hanno votato no 158).	
			(Esame dell'articolo 13 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 12 con l'annessa tabella 12 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 12 con l'annessa tabella 12. Dichiaro aperta la votazione. (Segue la votazione). Bossa, Malisani, Garavini, Cassano, Covello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 451 Maggioranza 226 Hanno votato sì 291 Hanno votato no 160). (Il deputato Patriarca ha segnalato che non è riuscito ad esprimere voto favorevole).	
			(Esame dell'articolo 14 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 13 con l'annessa tabella 13 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 13 con l'annessa tabella 13. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 457 Maggioranza 229 Hanno votato sì 295 Hanno votato no 162). (Il deputato Airaudo ha segnalato che non è riuscito ad esprimere voto contrario).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 14 con l'annessa tabella 14 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 14 con l'annessa Tabella 14. Dichiaro aperta la votazione. (Segue la votazione). Totaro, Capodicasa, Melilli, Vacca, Paola Bragantini, Nardella... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 461 Maggioranza 231 Hanno votato sì 296 Hanno votato no 165).	
DANILO TONINELLI		Chiedo di parlare per richiamo al Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		Articolo 30, comma 5; e la pregherei di dare una risposta, se possibile. «Salvo autorizzazione espressa del Presidente della Camera, le Commissioni non possono riunirsi nelle stesse ore nelle quali vi è seduta dell'Assemblea. In relazione alle esigenze dei lavori di questa, il Presidente della Camera può sempre revocare le convocazioni delle Commissioni». Ciò significa, Presidente, che siccome i membri della Commissione affari costituzionali hanno perso tre voti, o la Commissione doveva chiudersi o l'Aula doveva aspettare. Quindi, le chiedo per cortesia o di ripetere la votazione o di dare una risposta (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
SIMONE BALDELLI	PRESIDENTE	Onorevole Toninelli, la votazione è stata fatta, il risultato è stato proclamato. È di tutta evidenza che le convocazioni della Commissione vengono fatte in subordine a quelle dell'Aula, tant’è vero che io ho modo di pensare che la Commissione sia stata convocata prima della convocazione dell'Aula. Purtuttavia, i lavori si sono protratti, questo può accadere, di solito l'Assemblea sconvoca le Commissioni quando questo accade oppure cerca di permettere in qualche modo, quando è a conoscenza – l'Assemblea o la Presidenza – di questo fatto, di rendere compatibili entrambe le cose. In questo caso non è successo, però è evidente che tra la convocazione dell'Assemblea e quella della Commissione ha prevalenza quella dell'Assemblea.	
ROBERTO GIACHETTI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
ROBERTO GIACHETTI		Signor Presidente, volevo solo dirle che ovviamente lei ha risposto come era necessario e doveroso al collega Toninelli, però il collega Toninelli pone un problema reale, che è accaduto anche quando io ho presieduto, che va risolto. È del tutto evidente che i funzionari delle Commissioni devono sapere sapendo anche applicare il Regolamento, che nel momento in cui è convocata l'Aula a una determinata ora devono essere conclusi i lavori, perché questo è successo addirittura durante il voto di fiducia, nonostante il Presidente avesse comunicato che le Commissioni dovevano essere sconvocate, che si è continuato a tenere convocate le Commissioni. Questo non può accadere, perché lei ovviamente dice giustamente, non può essere diversamente, che il voto non può essere ripetuto perché è un voto regolare, ma resta il fatto che siccome chi convoca le Commissioni e i funzionari che assistono come noi in Aula, così in Commissione, sanno come vanno le cose, devono sapere che purtroppo quando c’è l'Aula le Commissioni devono essere sconvocate.	
SIMONE BALDELLI	PRESIDENTE	Questo è assolutamente giusto e peraltro attiene a un problema di organizzazione dei lavori delle Commissioni in relazione ai lavori dell'Aula che è noto e che certamente interesserà la Presidenza e la Conferenza dei presidenti di gruppo. In ordine alle responsabilità dei funzionari, io credo che le responsabilità siano sempre in capo al ruolo politico, quindi ai presidenti delle Commissioni.	
FRANCESCO PAOLO SISTO		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà, con la preghiera, dopo l'intervento dell'onorevole Sisto, di poter andare avanti con i nostri lavori.	
FRANCESCO PAOLO SISTO		Signor Presidente, solo perché ho la netta sensazione che, così ragionando, si voglia penalizzare coloro che nelle Commissioni devono doverosamente espletare il loro compito di redazione dei pareri utili per l'Aula, e questo è paradossale. I deputati che sono impegnati per consentire all'Aula di poter compiutamente deliberare sui provvedimenti, mi sembra che da questo ragionamento ne escano penalizzati, il che, consentitemi, a fronte dell'impegno mostrato dal relatore Balduzzi e dalla I Commissione per redigere in tempi record e intollerabili un parere così complesso, mi sembra che sia profondamente ingiusto.	
SIMONE BALDELLI	PRESIDENTE	Grazie onorevole Sisto, è di tutta evidenza che le Commissioni hanno il dovere di essere convocate nei tempi che si prevede possano essere utili per esprimere il parere, prima che l'Aula inizi le votazioni.	
DANILO TONINELLI		Chiedo di parlare, per un richiamo al Regolamento.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, la soluzione è molto semplice e la si trova nell'articolo 57 comma 1, «Quando si verifichino irregolarità, il Presidente, apprezzate le circostanze» – e mi sembra, mi lasci dire, che le circostanze ci sono e sono abbondanti da parte di tutte le forze politiche – «può annullare la votazione e disporre che sia immediatamente ripetuta». Questa è una soluzione semplicissima che la invitiamo a rispettare (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			(Esame dell'articolo 15 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Grazie onorevole Toninelli, è di tutta evidenza che l'articolo che lei cita è relativo alle irregolarità, ma questa non è una irregolarità, questa è stata una sovrapposizione ma non c’è nessuna irregolarità, perché è dovere della Presidenza, ad esempio, far votare i colleghi che sono in Aula, ma non aspettare che arrivino tutti i colleghi prima di poter votare. Comunque, è apprezzabile il tentativo.	
			(Esame dell'articolo 16 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 15 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 15. Dichiaro aperta la votazione. (Segue la votazione). Malisani, Fanucci, Patriarca, Morani, Causi, Cicchitto... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 470 Maggioranza 236 Hanno votato sì 300 Hanno votato no 170).	
			(Esame dell'articolo 17 – A.C. 1866-A)
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 16 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 16. Dichiaro aperta la votazione. (Segue la votazione). Abrignani... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 462 Maggioranza 232 Hanno votato sì 295 Hanno votato no 167). (I deputati Rubinato e Rosato hanno segnalato che non sono riusciti ad esprimere voto favorevole).	
SIMONE BALDELLI	PRESIDENTE	Passiamo all'esame dell'articolo 17 (Vedi l'allegato A – A.C. 1866-A), al quale non sono state presentate proposte emendative.	
DANILO TONINELLI		Chiedo di parlare.	
SIMONE BALDELLI	PRESIDENTE	Ne ha facoltà.	
DANILO TONINELLI		Signor Presidente, siccome riteniamo che il passaggio sia un passaggio di fondamentale importanza e che siano già stati fatti due richiami al Regolamento, in particolare all'articolo 30, comma 5, e all'articolo 57, comma 1, riteniamo purtroppo, Presidente, che la sua affermazione che non ci sia stata irregolarità non sia corretta. Se infatti il parere era vincolante – e il parere della Commissione lo era – significa che quest'Aula, in quanto vincolante, doveva attendere che quel parere venisse licenziato. L'irregolarità c’è stata e di conseguenza il voto deve essere ripetuto. In alternativa, Presidente, se lei non vuole ripetere il voto, chiedo che venga convocata per questo passaggio la Giunta per il Regolamento e che questa dia un parere chiaro ed ufficiale, per evitare che in futuro si ripetano situazioni di questo tipo (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
			La seduta, sospesa alle 10,55, è ripresa alle 11,40.
			PRESIDENZA DEL VICEPRESIDENTE MARINA SERENI
			Seguito della discussione del disegno di legge: Disposizioni per la formazione del bilancio annuale e pluriennale dello Stato (legge di stabilità 2014) (Approvato dal Senato) (A.C. 1865-A).
MARINA SERENI	PRESIDENTE	Onorevole Toninelli, il suo richiamo riguarda un parere che è relativo al disegno di legge di stabilità. Le ricordo che noi stiamo votando il disegno di legge di bilancio. Passiamo dunque ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 17. Dichiaro aperta la votazione. (Segue la votazione). Ventricelli... Dichiaro chiusa la votazione. Comunico il risultato della votazione: la Camera approva (Vedi votazioni). (Presenti e votanti 475 Maggioranza 238 Hanno votato sì 304 Hanno votato no 171). Essendosi concluso l'esame degli articoli del disegno di legge di bilancio, sospendiamo l'esame del provvedimento. Come già ricordato, l'esame degli ordini del giorno e la votazione finale sul disegno di legge di bilancio avranno luogo dopo la conclusione dell'esame del disegno di legge di stabilità e della seconda Nota di variazioni, che dovrà essere presentata dal Governo. Dovremmo ora passare al seguito della discussione del disegno di legge di stabilità 2014, dobbiamo tuttavia sospendere brevemente la seduta per ragioni tecniche. A questo punto, sospendo la seduta per dieci minuti e riprenderà alle ore 11,05.	
			(Esame dell'articolo unico – A.C. 1865-A)
MARINA SERENI	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 1865-A: Disposizioni per la formazione del bilancio annuale e pluriennale dello Stato (legge di stabilità 2014).	
