speaker	role	text	extra
ALFONSO BONAFEDE		Più volte, Presidente, abbiamo chiesto a quest'Aula, in più occasioni, quanto ancora le istituzioni di questo Paese siano drammaticamente asservite alle sorti giudiziarie di Silvio Berlusconi (Applausi dei deputati del gruppo MoVimento 5 Stelle) e più volte non c’è stata data alcuna risposta. C’è stato un silenzio spesso assordante, ma la risposta che viene data oggi in quest'Aula è ancora più assordante, perché drammatica, perché oggi votando a favore della sospensione, anche solo di un minuto, dei lavori parlamentari noi stiamo scrivendo una delle pagine più buie della storia della democrazia di questo Paese (Applausi dei deputati del gruppo MoVimento 5 Stelle) ! Io francamente – forse perché sono un neofita come tanti di noi qui – non capisco nemmeno di cosa stiamo parlando e non capisco, come probabilmente non lo capiscono i cittadini italiani, come il PD – e mi riferisco a tutti i presenti qui dentro – possa solo pensare di accusare il MoVimento 5 Stelle perché porta dentro quest'Aula delle proposte che possono anche non essere condivise ma che si svolgono nelle normali dinamiche di quest'Aula. E cerca attraverso le istituzioni, che sono tutelate dalla Costituzione, di portare avanti la voce di alcuni cittadini che, forse, non è condivisa da tante parti di questo Parlamento ma che, comunque, merita rispetto. E allora con quale metro di giudizio potete portare delle accuse al MoVimento 5 Stelle e, poi, accettare di sospendere per un pomeriggio, per un giorno i lavori di quest'Aula per permettere al PdL di riunirsi e riflettere sul fatto che sia stata fissata un'udienza ? Infatti stiamo parlando di questo: del fatto che è stata fissata un'udienza a Silvio Berlusconi. Bene, io non giudico il fatto, come non lo giudica probabilmente nessuno, il fatto che vogliano riunirsi e riflettere: lo facciano di domenica ! Lo facciano di sabato (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà) ! Lo facciano anche di lunedì che tanto, qui, il lunedì non si vede mai nessuno ! Ma non lo facciano mentre il Paese ci sta chiedendo una risposta che sia frutto di un dibattito anche lungo, a volte anche travagliato ma non possiamo fermarci, il Paese non ci concede questo tempo. Non ci concede uno spazio di riflessione che sia differente da quelle che sono le esigenze del Paese; io vi dico – noi vi diciamo – che quando la giustizia e le istituzioni sono completamente asservite, quando il loro funzionamento è subordinato alle sorti di una sola persona, questo è l'inizio della morte della democrazia (Applausi dei deputati del gruppo MoVimento 5 Stelle), questo è un colpo di Stato a tutti gli effetti e, purtroppo, a norma di legge perché questo Parlamento voterà la sospensione e tutto tornerà in quella dimensione di legge che non è più legge perché ha perso ogni e qualsiasi allacciamento, ogni e qualsiasi collegamento al concetto di giustizia ! Noi voteremo contro la sospensione e questo dovrebbe essere ovvio in qualsiasi forma di democrazia moderna. Chi voterà a favore della sospensione, se ne prenderà la responsabilità perché in quel momento voterà contro le esigenze dei cittadini italiani (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà – Congratulazioni) !	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato La Russa. Ne ha facoltà.	
IGNAZIO LA RUSSA		Signor Presidente, Fratelli d'Italia si assume la responsabilità di votare a favore della sospensione in piena coscienza (Commenti dei deputati del gruppo MoVimento 5 Stelle)... gli amici del MoVimento 5 Stelle avranno la bontà di ascoltarmi... consapevole che questo impedirà oggi di proseguire i lavori sull'Ilva, un provvedimento importantissimo, atteso dai lavoratori, un provvedimento che comunque non sarebbe andato avanti, legittimamente impedito nel suo prosieguo dall'ostruzionismo pervicace dei colleghi del MoVimento 5 Stelle (Applausi dei deputati dei gruppi Fratelli d'Italia e Il Popolo della Libertà-Berlusconi Presidente). Non facciamo cioè perdere niente ai lavoratori. Non è questa però la ragione per cui votiamo a favore. Questa è la ragione per cui non accettiamo i toni apparentemente drammatici con cui il collega che mi ha preceduto ha posto l'alternativa tra il votare a favore o contro questo provvedimento. Chi è qui da un po’ di tempo sa benissimo (Dai banchi del MoVimento 5 Stelle si grida: Troppo !)... da troppo tempo, bene, purtroppo non lo decidete voi, lo continuano a decidere i lavoratori e gli elettori italiani ! Voi ci siete da poco ma molti di voi ci staranno pochissimo (Applausi dei deputati dei gruppi Fratelli d'Italia e Il Popolo della Libertà-Berlusconi Presidente – Dai banchi de Il Popolo della Libertà-Berlusconi Presidente si grida: Bravo !) !	
LAURA BOLDRINI	PRESIDENTE	Continui per favore, deputato La Russa.	
IGNAZIO LA RUSSA		Se mi lasciate proseguire, signor Presidente, poi mi fa recuperare.	
LAURA BOLDRINI	PRESIDENTE	Prego, prosegua.	
IGNAZIO LA RUSSA		Il motivo che chi è qui da un po’ o da tanto o da troppo tempo sa, è che, quando una parte politica chiede una sospensione non per una settimana, non per tre giorni, per un giorno o, a volte, è capitato anche per due o tre con i congressi, c’è sempre stato un accoglimento della richiesta perché la democrazia è anche questo: il rispetto per la possibilità degli altri di assumere delle valutazioni e delle decisioni. Questo rispetto Fratelli d'Italia ce l'ha e – noi lo diciamo con franchezza – ce l'ha anche perché considera che non si tratta dell'anticipo di una sentenza, si tratta dell'influenza che la questione giudiziaria che investe Berlusconi ha sulla politica. Così come a me pare evidente che la politica non abbia e non influenzi le sentenze, non è altrettanto chiaro, anzi è chiaro il contrario, sul fatto che invece le sentenze stiano fortemente influenzando il corso della politica, questa è la realtà (Applausi dei deputati dei gruppi Fratelli d'Italia e Il Popolo della Libertà-Berlusconi Presidente). Nel bene, nel male, ma lo stiano influenzando. E allora legittimamente il Popolo della Libertà ci chiede di poter riflettere e oggi chi, come noi, non ha votato come la maggioranza il Presidente della Repubblica, pur stimando moltissimo, forse più di tanti altri, il Presidente Napolitano, chi come noi ha votato contro la formazione di questo Governo, smentendo chi pensava che fossimo un partito creato per le elezioni e per raccogliere qualche voto, chi come noi ha fatto l'ostruzionismo contro lo svuotacarceri, pur con i nostri 9 deputati, più, percentualmente, chi di deputati ne ha molti di più, chi come noi quindi non ha motivo di fare scelte per partito preso – e lo ha dimostrato – oggi sente il dovere di dire chiaro e tondo che non si fa un gioco ipocrita, magari nella riunione dei capigruppo essendo abbastanza accondiscendenti – lo dico agli amici dirimpettai – per poi venire qui a fare i comizi o pensando di coprire qualche manchevolezza di fondo con un atteggiamento di contrasto con il PD, come è avvenuto con l'intervento di poco prima. Noi siamo sereni, siamo sinceri – e ho finito – e siamo in grado di dire agli amici del Popolo della Libertà: abbiamo assolutamente il convincimento che sia un vostro diritto chiederci un breve rinvio e da parte nostra sia un dovere concedervelo (Applausi dei deputati dei gruppi Fratelli d'Italia e Il Popolo della Libertà-Berlusconi Presidente).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare la deputata Galgano. Ne ha facoltà.	
ADRIANA GALGANO		Signor Presidente, abbiamo riunito il nostro gruppo e abbiamo preso atto della situazione che si è venuta a creare e della richiesta del Popolo della Libertà. Quindi abbiamo deciso di votare a favore di questa richiesta e siamo fiduciosi sul fatto che ci sarà da parte di tutti l'impegno a garantire il corretto funzionamento delle istituzioni e ci rimettiamo alla Presidenza della Camera e alla Conferenza dei presidenti di gruppo per il recupero del tempo di oggi (Applausi dei deputati del gruppo Scelta Civica per l'Italia).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare l'onorevole Giorgetti. Ne ha facoltà.	
GIANCARLO GIORGETTI		Signor Presidente, le confesso che intervengo con un certo imbarazzo su questa vicenda e credo soprattutto vi sia l'imbarazzo di tanti colleghi del Partito Democratico; è l'imbarazzo di chi di fronte ad una grave crisi politica che si sta svolgendo fuori dall'aula, dal tempio della democrazia, dal Parlamento, non trova di meglio che di chiedere il timeout, la sospensione dei lavori del Parlamento. Credo che sia una grave ferita. Non la possiamo ridurre ad una semplice richiesta della convocazione di un'assemblea di gruppo, come si cerca faticosamente di fare in questi frangenti. Io penso che la maggioranza ha la possibilità di decidere quando, che cosa e come votare. In questo momento la maggioranza decide di non votare. Chiedo alla maggioranza di evitare i predicozzi di circostanza, quando l'opposizione cerca semplicemente di fare il proprio lavoro. Eviti di dirci che perdiamo tempo inutilmente quando il Paese, i lavoratori e le imprese chiedono che noi siamo qua a lavorare e a deliberare per loro. Credo che in questo momento la maggioranza (PdL, PD, Scelta Civica per l'Italia) chieda semplicemente di votare non un minuto, ma una giornata di raccoglimento in memoria della democrazia parlamentare. Noi voteremo contro (Applausi dei deputati dei gruppi Lega Nord e Autonomie, MoVimento 5 Stelle e Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Ha chiesto di parlare il deputato Capelli. Ne ha facoltà.	
ROBERTO CAPELLI		Signor Presidente, io intervengo utilizzando il tempo della mia componente del gruppo, ma non esprimendo ovviamente l'intero parere da parte del gruppo. Non mi permetto di esprimerlo, ma sento il bisogno di dichiarare il mio voto. Io non credo sia opportuno equiparare l'ostruzionismo, che un po’ a turno tutti hanno posto in essere in quest'Aula, in modo che serva per dare legittimità ad atti esterni a quest'Aula. Io credo che, con questo voto, si rischia di legittimare un fatto giudiziario e portarlo all'altezza di un fatto politico. Io credo che la politica debba continuare, come molti di voi avete dichiarato appunto sulla stampa, a dichiarare la piena e totale indipendenza della magistratura e degli iter giudiziari rispetto alla politica. Per altri fatti di questo genere mi ricordo che non è mai stata chiesta, pur non essendo vecchio di quest'Aula, la sospensione dei lavori dell'Aula, che ricordo avviene anche in un momento difficile del Paese, triste del Paese, che necessita di interventi importanti, immediati, che devono dare risposte alla crisi economica, culturale – e permettetemi se questo voto passerà – anche etica del nostro Paese. Per cui esprimo tutto il mio dissenso e voterò contro la richiesta del PdL (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà) per il semplice motivo che, quando si chiede il rinvio per un fatto politico, come quelli congressuali o legati alle vicende degli atti in discussione, credo che sia un atto dovuto dare risposte ai gruppi che chiedono di poter approfondire, riunire il gruppo, fare assemblee e quant'altro, ma qui stiamo legittimando un'azione di pressione nei confronti di un'altra istituzione dello Stato che merita e deve essere lasciata autonoma e indipendente (Applausi dei deputati dei gruppi MoVimento 5 Stelle e Sinistra Ecologia Libertà e di deputati del gruppo Partito Democratico).	
LAURA BOLDRINI	PRESIDENTE	Passiamo ai voti. Pongo in votazione, mediante procedimento elettronico senza registrazione di nomi, la proposta avanzata dal deputato Simone Baldelli.	
GIUSEPPE D'AMBROSIO		Presidente, Presidente, mi faccia parlare...	
LAURA BOLDRINI	PRESIDENTE	D'Ambrosio, ho già indetto la votazione e comunque avete già parlato uno per gruppo (Commenti dei deputati del gruppo MoVimento 5 Stelle)...	
GIUSEPPE D'AMBROSIO		A titolo personale...	
LAURA BOLDRINI	PRESIDENTE	Non esiste il titolo personale (Commenti dei deputati del gruppo MoVimento 5 Stelle – Dai banchi del gruppo MoVimento 5 Stelle si mostra copia del Regolamento)...	
CRISTIAN IANNUZZI		Presidente, per un richiamo al Regolamento, si può chiedere anche durante la votazione...	
LAURA BOLDRINI	PRESIDENTE	Io ho già indetto la votazione, dunque dobbiamo andare avanti con la votazione, poi dopo facciamo il richiamo (Commenti dei deputati del gruppo MoVimento 5 Stelle – Una voce dai banchi del gruppo MoVimento 5 Stelle: «Rosato, lasciali liberi, falli votare come vogliono !»). Piepoli, Paris, D'Attorre, Chaouki... Chi altro deve votare ? Chaouki ha un problema... Rotondi... Hanno votato tutti ? Chaouki... Qualcuno può assistere il deputato Chaouki ? Non riesce a votare... ha votato. (È approvata). La Camera approva per 171 voti di differenza (Applausi polemici dei deputati del gruppo MoVimento 5 Stelle – Deputati del gruppo MoVimento 5 Stelle scendono al centro dell'emiciclo e rivolti ai banchi del gruppo Partito Democratico gridano: «Buffoni !», «Servi di Berlusconi !», «Comanda lui !»).	
			La seduta, sospesa alle 14,05, è ripresa alle 15,05.
			Missioni.
LAURA BOLDRINI	PRESIDENTE	Resta quindi inteso che oggi... sospendo la seduta, che riprenderà alle ore 15. I questori... La seduta è sospesa.	
			Svolgimento di interrogazioni a risposta immediata (ore 15,06).
LAURA BOLDRINI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Giancarlo Giorgetti e Pisicchio sono in missione a decorrere dalla ripresa pomeridiana della seduta. Pertanto i deputati in missione sono complessivamente sessantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna.	
			(Iniziative in materia di protezione internazionale dei rifugiati, dei richiedenti asilo e dei migranti in Italia – n. 3-00190)
LAURA BOLDRINI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderà il Presidente del Consiglio dei ministri.	
LAURA BOLDRINI	PRESIDENTE	Il deputato Fratoianni ha facoltà di illustrare l'interrogazione Migliore n. 3-00190, concernente iniziative in materia di protezione internazionale dei rifugiati, dei richiedenti asilo e dei migranti in Italia (Vedi l'allegato A – Interrogazioni a risposta immediata), di cui è cofirmatario.	
NICOLA FRATOIANNI		Signor Presidente, onorevoli colleghi, signor Presidente del Consiglio, il diritto d'asilo nel nostro Paese è sostanzialmente negato, come dimostrano numerosi pronunciamenti europei e numerosi pronunciamenti di tribunali, che hanno più volte contestato all'Italia il trattamento disumano nei confronti dei rifugiati e dei richiedenti asilo. La situazione dei Centri di accoglienza per richiedenti asilo (CARA) italiani, in tutto il territorio, è caratterizzata da una condizione strutturale di sovraffollamento. I tempi di attesa per ricevere una risposta in merito alle procedure di asilo sono spesso lunghissimi, estenuanti e, comunque, di molto superiori ai limiti che la legge impone. Ogni anno, l'assenza di un intervento strutturale finisce per riprodurre un'emergenza che potrebbe essere evitata. Il Mediterraneo è diventato, in questi anni, il più grande cimitero a cielo aperto, come ci ha ricordato, con parole forti e coraggiose, Papa Francesco da Lampedusa.	
LAURA BOLDRINI	PRESIDENTE	La invito a concludere.	
NICOLA FRATOIANNI		Per questo, le chiediamo che cosa intenda fare il Governo per intervenire complessivamente sul sistema di protezione e per dare a questo Paese la dignità che merita (Applausi dei deputati del gruppo Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Il Presidente del Consiglio dei ministri, Enrico Letta, ha facoltà di rispondere.	
ENRICO LETTA		Presidente del Consiglio dei ministri. Signor Presidente, al collega Fratoianni e al collega Migliore voglio dire che dopo il calo del 2012, nei mesi scorsi, si è verificata una ripresa degli sbarchi sulle nostre coste: dall'inizio del 2013, sono stati 145. È indubbio che questa accelerazione trovi nelle trasformazioni geopolitiche del Mediterraneo una delle sue cause. Il flusso migratorio, infatti, interessa oggi, soprattutto, profughi provenienti da Paesi in condizioni di grave instabilità politica. La spinta a lasciare la propria terra deriva, spesso, dal bisogno sacrosanto di sottrarsi a persecuzioni o conflitti. Italia ed Europa devono insieme mettere a punto interventi all'altezza di una sfida epocale come questa, e, quindi, in primo luogo, l'accelerazione del processo comunitario per l'istituzione di un sistema europeo comune di asilo, che preveda uno status uniforme in tutta l'Unione per i titolari di protezioni internazionali e che permetta loro di muoversi liberamente contando sulla solidarietà degli Stati membri. In secondo luogo, l'instabilità dei Paesi del Mediterraneo richiede l'intensificazione degli sforzi per pacificare quelle aree del continente. In particolare, l'Italia ha messo in campo proprie iniziative recentemente, di concerto con i Paesi amici, per supportare la stabilizzazione di Stati cruciali come la Libia, per esempio. Il vertice a Roma del 4 luglio scorso, proprio con il Governo libico, ha sbloccato molte importanti decisioni. Malgrado questa pressione migratoria, in Italia è stata garantita ed è garantita l'assistenza medica e psicologica agli stranieri; sempre ci si è avvalsi della preziosa collaborazione delle organizzazioni umanitarie al fianco del Ministero dell'interno. Quanto a Lampedusa, è in atto un sistema di continuo alleggerimento della pressione sull'isola, con il trasferimento verso i Centri di assistenza per richiedenti asilo in Italia. Oltre ai Centri, è in funzione il sistema di protezione per i richiedenti asilo e i rifugiati basato su una fitta rete di solidarietà civile, assicurata dalle convenzioni con gli enti locali. Questo sistema, che ha già dato ottima prova di sé durante l'emergenza in Nord Africa, è stato incrementato di 1.500 nuovi posti e il nostro obiettivo è conseguire, entro l'anno prossimo, un ulteriore aumento, che porterà ad accogliere circa 8 mila persone. Altro impegno è velocizzare le procedure di esame delle domande di protezione umanitaria e di richiesta di asilo. Lo scorso 8 luglio sono state approvate dal Senato disposizioni per fronteggiare l'emergenza e raddoppiare le capacità operative delle commissioni territoriali. Sono state poi velocizzate le procedure con l'informatizzazione della trasmissione delle istanze alle commissioni territoriali stesse. Preciso, infine, che la legislazione nazionale sulla protezione internazionale è di diretta derivazione comunitaria in quanto attuazione delle direttive europee sul diritto di asilo e recepisce, quindi, tutte le garanzie procedurali fissate a livello europeo. Il processo continuerà con il prossimo recepimento delle ultime due direttive comunitarie sull'asilo inserite nel disegno di legge di delegazione europea; ciò costituirà, senz'altro, collega Fratoianni, l'occasione per valutare, anche a livello di Parlamento, un riassetto dell'intera materia e questo anche alla luce delle parole profonde e del gesto straordinario che Papa Francesco ha compiuto ieri l'altro, lanciando a tutti noi un messaggio che dobbiamo recepire con il massimo impegno (Applausi dei deputati dei gruppi Partito Democratico, Scelta Civica per l'Italia e Sinistra Ecologia Libertà).	
LAURA BOLDRINI	PRESIDENTE	Il deputato Fratoianni ha facoltà di replicare, per due minuti.	
			(Chiarimenti in merito alla nomina del prefetto De Gennaro a presidente di Finmeccanica e iniziative normative per rendere più stringenti gli obblighi previsti dalla legge n. 215 del 2004 in materia di conflitti di interessi – n. 3-00191)
NICOLA FRATOIANNI		Signor Presidente, signor Presidente del Consiglio, la ringrazio per la risposta e la ringrazio anche per essere tornato in quest'Aula dopo che gli ultimi suoi due predecessori avevano smesso con la pratica della risposta del Presidente del Consiglio al question-time; tuttavia devo dirle che non sono soddisfatto di questa risposta. Ci sono alcuni elementi, che lei ha posto, che indicano un qualche tentativo di reazione, ma questa reazione, ancora una volta, non ha nessun taglio strutturale; ancora una volta si tratta il fenomeno dell'immigrazione come un fenomeno che quasi si produce come se fosse un evento improvviso. Ogni anno ci dite, ci raccontate i numeri che quotidianamente aggiornano il conto degli sbarchi, ma questi numeri sono il segno di un dato strutturale, di un fatto che non può essere considerato un'emergenza e che, invece, costantemente, si riproduce, viene riprodotta, si autoriproduce. Ci vuole un intervento di altro tipo, va cambiato il punto di vista. Questo, lo voglio ricordare, è il Paese del «fora da i ball», è il Paese in cui esponenti politici, quotidianamente, ci raccontano che sarebbero contenti se un barcone affondasse; questo è il Paese che ha fondato la politica sull'immigrazione sull'idea dell'esclusione e del respingimento. Ecco, noi vorremmo che questo punto di vista fosse rovesciato, che ai CARA (Centri di accoglienza per i richiedenti asilo), ai grandi luoghi concentrazionari fossero sostituiti piccoli centri a basso impatto per i migranti e per gli operatori, dove non possa più succedere, come a Bari, qualche giorno fa, dove, un banale motivo, una rissa, ha provocato la morte di un migrante, il ferimento di altri migranti e il rischio per l'incolumità di chi lavora. Vorremmo un Paese nel quale i respingimenti collettivi fossero un lontano ricordo e invece sono una realtà che ancora oggi, spesso, in molti porti, si riproduce. Vorremmo un Paese nel quale, quando si discute di rapporto con i Paesi vicini, del Mediterraneo, fossero chiari i termini di questo rapporto. Vorremmo sapere i contenuti dell'accordo che il precedente Governo ha stipulato nuovamente con la Libia e di cui, invece, non si sa niente. Vorremmo sapere, ancora, i tratti degli accordi che, allora, il Governo Berlusconi fece proprio con Gheddafi e con la Libia, accordi che facevano di quel Paese un luogo di contenimento delle spinte migratorie, senza nessuna tutela per i diritti umani dei migranti che da lì partivano e lì venivano, invece, bloccati. Ecco, vorremmo che su questo cambiasse completamente l'impostazione; vorremmo un Paese che non respingesse più i migranti e respingesse, magari, invece, gli assalti alla democrazia parlamentare come quelli a cui abbiamo assistito, oggi, in quest'Aula (Applausi dei deputati del gruppo Sinistra Ecologia Libertà – Congratulazioni).	
LAURA BOLDRINI	PRESIDENTE	Il deputato Nuti ha facoltà di illustrare la sua interrogazione n. 3-00191, concernente chiarimenti in merito alla nomina del prefetto De Gennaro a presidente di Finmeccanica e iniziative normative per rendere più stringenti gli obblighi previsti dalla legge n. 215 del 2004 in materia di conflitti di interessi (Vedi l'allegato A – Interrogazioni a risposta immediata).	
