speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Il Viceministro Andrea Olivero, ha facoltà di rispondere.	
ANDREA OLIVERO		Viceministro delle politiche agricole, alimentari e forestali. Signor Presidente, onorevoli deputati, con l'interpellanza all'ordine del giorno della seduta odierna, l'onorevole Zan, unitamente all'onorevole Lavagno, chiede al Governo quali iniziative intenda assumere per procedere all'immediata assunzione di coloro che sono risultati idonei al concorso pubblico a 964 posti di allievo agente della Polizia di Stato, bandito nel marzo 2013, oltre che dei vincitori del concorso medesimo ricompresi nella seconda aliquota, ciò anche in considerazione dell'approssimarsi dell'Expo 2015, che richiederà, come è stato rammentato, un forte impegno da parte delle Forze di Polizia. Sullo stesso argomento, con differenti sfumature, l'onorevole Lavagno ha presentato analoga interrogazione alla quale, dunque, rispondo congiuntamente. Il tema evidenziato è da tempo all'attenzione dell'Amministrazione dell'interno, a cui sono ben note le aspirazioni degli idonei. Prima del recentissimo intervento del Parlamento, non è stato possibile venire incontro alle aspettative degli interessati, per i limiti posti dal codice dell'ordinamento militare. In base a tali disposizioni, infatti, i posti da mettere a concorso per il reclutamento del personale nelle carriere iniziali delle Forze di Polizia sono determinati attraverso un meccanismo assunzionale del tutto peculiare, modellato sulle specifiche esigenze della Difesa e correlato alla necessità di garantire, con cadenza periodica predeterminata, un sufficiente numero di volontari. Tra le altre criticità vi era quella di salvaguardare i diritti dei vincitori appartenenti alla cosiddetta seconda aliquota e in ferma quadriennale, per i quali sussisteva l'obiettivo pericolo di uno scavalcamento da parte degli idonei, con elevati rischi di contenzioso. È stato anche rilevato come l'assunzione degli idonei dei concorsi già espletati avrebbe comportato l'incorporamento di personale con una maggiore anzianità anagrafica, con ulteriori ripercussioni negative sul problema dell'innalzamento dell'età media del personale delle Forze di Polizia. In presenza di tali vincoli, ritengo che il Parlamento, in sede di recentissima conversione del decreto-legge n. 90, abbia risolto il problema, realizzando un equilibrato bilanciamento dei vari interessi in gioco. Intanto perché l'autorizzazione allo scorrimento delle graduatorie in favore degli idonei, ivi contenuta, riguarda i soli concorsi di accesso alle Forze di Polizia indetti nel 2013 e, quindi, per quanto concerne la Polizia di Stato, esclusivamente il concorso a 964 posti, con un impatto contenuto sul sistema di reclutamento. Inoltre, il ricorso allo scorrimento trova la sua motivazione nelle maggiori esigenze connesse alla sicurezza di Expo 2015, rendendo evidente il suo carattere di misura del tutto straordinaria. In attuazione del predetto decreto-legge, tutti i 502 idonei del concorso a 964 posti sono già stati dichiarati vincitori con decreto del Capo della polizia dello scorso 25 agosto e sono stati convocati per la frequenza del relativo corso di formazione, che inizierà il prossimo 16 settembre, presso le Scuole allievi e agenti di Alessandria e Brescia. Ai 502 allievi se ne aggiungeranno altri sei, provenienti da altri concorsi, per effetto di pronunce cautelari e definitive. Nei prossimi mesi, inoltre, sarà inviato alla ferma quadriennale nelle Forze armate, come previsto dalla normativa vigente, il contingente di 160 unità, cioè le cosiddette seconde aliquote del predetto corso. Informo, infine, che, in ogni caso, la Polizia di Stato immetterà a breve ulteriori 407 unità provenienti dalla seconda aliquota di vincitori del concorso bandito nel 2008, che si andranno ad aggiungere alle 923 unità che stanno completando il corso di formazione collegato al concorso del 2013, oggetto degli atti di sindacato ispettivo in discussione.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Lavagno ha facoltà di dichiarare se sia soddisfatto per la risposta alla interpellanza e alla sua interrogazione.	
			(Problematiche riguardanti la realizzazione della nuova sede unica della questura del Verbano Cusio Ossola – n. 3-00583)
FABIO LAVAGNO		Signor Presidente, ringrazio il Viceministro per la risposta puntuale. Molte delle cose le sappiamo appunto perché contenute nel decreto-legge n. 90 del 2014, approvato recentemente, sostenuto peraltro dal gruppo di cui faccio parte e di cui fa parte l'onorevole Zan, firmatario dell'interpellanza. E ovviamente non possiamo che dichiararci soddisfatti, perché ovviamente va incontro a una soluzione di un problema lungamente sollecitato, come ricordavo nell'esposizione delle premesse dell'interrogazione e dell'interpellanza. Mi permetto a questo punto una breve chiosa rispetto ai lavori dell'Aula: visto che eravamo in presenza di numerose interrogazioni che sono anche piuttosto datate, forse varrebbe la pena che l'Esecutivo avesse maggiore considerazione di quello che è il sindacato ispettivo e delle interrogazioni, poiché magari risolvendolo con una risposta scritta potrebbe in maniera più celere e più efficace dare corso e dare effettivamente chiarezza su quali sono gli indirizzi dell'Esecutivo rispetto a problematiche che hanno, come evidenziato dallo stesso Viceministro, un carattere di urgenza e di straordinarietà e che soprattutto impattano in questa urgenza e straordinarietà, da un lato, sul mantenimento e sullo svolgimento con criteri di sicurezza elevati di una manifestazione importante come Expo 2015, dall'altro, sulla chiarezza nei confronti anche del regolare svolgimento dei concorsi, dei bandi pubblici, perché effettivamente venga garantita una giusta e chiara graduatoria, e che, qualora si deroghi o si ampli questa graduatoria, effettivamente vi siano dei criteri dettati appunto dall'urgenza e dalla straordinarietà. Pertanto mi dichiaro soddisfatto rispetto alla risposta all'interrogazione e all'interpellanza da parte del Viceministro.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Borghi n. 3-00583, concernente problematiche riguardanti la realizzazione della nuova sede unica della questura del Verbano Cusio Ossola (Vedi l'allegato A – Interpellanza e interrogazioni). Il Viceministro Olivero ha facoltà di rispondere.	
ANDREA OLIVERO		Viceministro delle politiche agricole, alimentari e forestali. Signor Presidente, colleghi deputati, con l'interrogazione all'ordine del giorno l'onorevole Borghi ha chiesto ai Ministri interessati una soluzione ai problemi segnalati dai residenti con riferimento alla nuova sede della Questura di Verbano Cusio Ossola. Considerata l'inadeguatezza delle strutture ospitanti la questura e la sezione Polizia stradale di Verbania, dopo il vaglio di diverse ipotesi finalizzate al reperimento di un'unica nuova sede, è stata ritenuta idonea la soluzione dell'edificazione di un nuovo complesso su un'area sita in località Madonna di Campagna. L'onere del finanziamento dell'opera, del reperimento dell'area, della progettazione e dello svolgimento delle funzioni di stazione appaltante è stato assunto dal provveditorato alle opere pubbliche Piemonte-Valle d'Aosta, con il concorso del Ministero dell'interno. In relazione ai disagi riscontrati tra i residenti, connessi, in particolare, alle problematiche da irraggiamento sulla strada statale e sulle abitazioni adiacenti prodotte dalle vetrate della struttura, faccio presente che nello scorso mese di maggio si è provveduto ad apporre pellicole oscuranti su un'area campione della superficie vetrata dell'immobile; operazione che ha prodotto una significativa riduzione del problema causato dai riflessi del sole. Sempre al fine di mitigare gli effetti di riflettenza indesiderati, si è provveduto, inoltre, alla piantumazione di essenze arboree in prossimità della viabilità esterna della sede della questura. Sulla questione, il provveditorato alle opere pubbliche ha riferito di un sopralluogo condotto dai propri tecnici congiuntamente a rappresentanti della Polizia municipale, i cui esiti escludono la produzione di effetti abbaglianti e distraenti sugli automobilisti che transitano nelle immediate adiacenze dell'immobile, in particolare sulla strada statale 33. In merito alle altre problematiche segnalate nell'interrogazione, informo che, nel corso di una riunione tenutasi in prefettura lo scorso dicembre alla presenza di alcuni rappresentanti del comune di Verbania, è stato acclarato che i fenomeni di allagamento della strada lungo il confine est della struttura e dei locali seminterrati degli edifici ad essa prospicienti sono attribuibili a un dislivello preesistente e non dipendono dalla realizzazione dell'edificio della nuova questura. Vengo, infine, alle difformità, lamentate dall'architetto progettista della struttura, tra il progetto e quanto realizzato dalla ditta vincitrice dell'appalto. Il citato provveditorato ha comunicato al predetto professionista che la direzione dei lavori si è attenuta agli elaborati progettuali esecutivi posti a base di gara, i quali demandavano al direttore dei lavori alcune scelte tecniche in tema di finitura. In particolare, in merito alla scelta degli infissi, la direzione stessa ha rappresentato che la ditta fornitrice aveva dichiarato fuori produzione quelli previsti in progetto, che, pertanto, sono stati sostituiti da nuovi modelli. Per quanto attiene alle modifiche del progetto relative agli ingressi al pubblico ed al cortile interno, le scelte sono state operate sulla base di esigenze funzionali ed economiche. Concludo informando che il trasferimento degli organi della Polizia di Stato di Verbania nel nuovo immobile è stato completato lo scorso 11 giugno.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Borghi ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per cinque minuti.	
			(Iniziative per rafforzare le politiche di prevenzione e contrasto della criminalità nella città di Bari – n. 3-00651)
ENRICO BORGHI		Signor Presidente, innanzitutto desidero ringraziare il rappresentante del Governo per avere fornito in questa sede una risposta, a mio giudizio, esaustiva rispetto alle problematiche citate nell'interrogazione, che, ricordo, era relativa al mese di gennaio. Quindi, in questo senso, vorrei riscontrare sia l'impegno del Governo sia l'impegno del prefetto del Verbano Cusio Ossola, il dottor Francesco Russo, che, a seguito della presentazione di questa interrogazione, si è immediatamente attivato, come riscontrato in sede di risposta. Prendo atto delle dichiarazioni relative all'insussistenza di problematicità rispetto al traffico veicolare. Credo che, a seguito di questo atto di sindacato ispettivo, sarà possibile concludere l'aspetto connesso con la completa sistemazione dell'intero plesso. Sottolineo il fatto che, in ogni caso, stiamo parlando di un immobile il cui accordo di programma è iniziato nel 2006. Quindi, anche sotto questo profilo, vi è un'opportunità di riflessione circa l'efficienza e l'efficacia dei provveditorati alle opere pubbliche e le esigenze che questi si raccordino in maniera più stringente rispetto alle necessità, da un lato dei cronoprogrammi, dall'altro dei capitolati, e, più complessivamente, il rapporto tra i medesimi e le popolazioni interessate deve essere riconsiderato. Questa è una tematica che, qualora fosse stata affrontata all'inizio e in maniera più opportuna e più oculata, non si sarebbe verificata, non avremmo dovuto investire addirittura l'Aula della Camera per risolvere una problematica di questo genere. Quindi, questo valga, in qualche misura, a futura memoria. Da ultimo, mi associo alla considerazione fatta dal collega Lavagno rispetto alla temporalità dell'esecuzione degli atti di sindacato ispettivo, perché questo, come ricordavo in precedenza, è un tema sollevato nel mese di gennaio e, evidentemente, affrontarlo nel mese di settembre non coincide esattamente con lo spirito con il quale presentiamo questo tipo di atti.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'interrogazione Distaso ed altri n. 3-00651, concernente iniziative per rafforzare le politiche di prevenzione e contrasto della criminalità nella città di Bari (Vedi l'allegato A – Interpellanza e interrogazioni). Il Viceministro delle politiche agricole, alimentari e forestali, Andrea Olivero, ha facoltà di rispondere.	
ANDREA OLIVERO		Viceministro delle politiche agricole, alimentari e forestali. Signor Presidente, onorevoli deputati, il tema evidenziato dall'onorevole Distaso e da altri onorevoli interroganti, quello della sicurezza pubblica nella città di Bari, teatro negli ultimi due anni di una serie di episodi criminosi, è oggetto della massima, costante attenzione dell'amministrazione dell'interno, come comprovato anche dalla partecipazione dello stesso Ministro a una serie di riunioni appositamente convocate dalla locale prefettura nello scorso e nel corrente anno. Il contesto della criminalità organizzata a Bari sta attraversando un periodo di particolare tensione, determinato dalle mire di figure criminali emergenti, che rivendicano maggiori spazi di egemonia o tentano di colmare i vuoti lasciati da personaggi oggi deceduti o ristretti in stato di detenzione, con ciò minando gli equilibri tra vecchi e nuovi gruppi delinquenziali più o meno strutturati sul territorio, caratterizzati tutti dalla necessità di controllare specifici ambiti territoriali per la commercializzazione delle sostanze stupefacenti e per l'imposizione del pizzo, nelle sue forme più diversificate. Tali fibrillazioni hanno preso le mosse da alcuni accadimenti delittuosi, a partire dal secondo semestre dell'anno 2012, caratterizzati da uccisioni e ferimenti incrociati di esponenti appartenenti a clan malavitosi contrapposti. Proprio alla conflittualità tra clan sembra riconducibile l'agguato mortale dello scorso 15 febbraio, a cui fanno cenno gli onorevoli interroganti, per il quale sono ancora in corso di svolgimento le indagini della squadra mobile. In relazione a questo e ad altri episodi criminosi, tra i quali la rapina consumata all'interno del bar «Savoia», anch'essa menzionata nell'interrogazione, la reazione delle Forze di Polizia è sempre stata immediata, attraverso l'intensificazione dei controlli negli ambienti della criminalità locale e numerose perquisizioni, anche su disposizione della magistratura, presso le abitazioni di noti pregiudicati, che hanno portato all'esecuzione di numerosi arresti nei diversi quartieri cittadini, soprattutto per reati in materia di stupefacenti, e al sequestro di parecchie armi e giubbotti antiproiettile. D'altra parte, nel corso del primo semestre di quest'anno, le aree del capoluogo pugliese considerate a maggior rischio sono state oggetto, in aggiunta ai servizi ordinari di controllo del territorio, di oltre un centinaio di servizi straordinari, che hanno visto impegnati ingenti contingenti di personale delle Forze di Polizia. Inoltre è un fatto che la serrata attività info-investigativa, esperita dalle forze di polizia contro il crimine organizzato, abbia prodotto risultati positivi anche sul piano della repressione dei reati, con particolare riguardo a quelli di maggiore allarme sociale. A questo proposito, voglio ricordare l'operazione più recente, quella che il 4 luglio scorso, a seguito degli sviluppi di una complessa attività di indagine, ha portato all'esecuzione di un'ordinanza di custodia cautelare a carico di 28 persone, tutte appartenenti a una nota cosca mafiosa locale, responsabili, a vario titolo, dei reati di associazione di stampo mafioso, associazione per delinquere finalizzata al traffico di stupefacenti, tentato omicidio, porto e detenzione di armi. Contestualmente è stata sottoposta a sequestro preventivo una consistente quantità di beni mobili, immobili ed aziendali, riconducibili direttamente o per interposta persona alla disponibilità di sette degli indagati. In un'altra circostanza, le mirate attività info-investigative sviluppate dagli organi di Polizia hanno consentito di fare luce sulle dinamiche criminali all'origine di un triplice efferato omicidio consumato a colpi di kalashnikov nel maggio dell'anno scorso nel quartiere San Paolo, nell'ambito di un regolamento di conti tra cosche un tempo alleate e poi rivali. Tali attività hanno portato all'emissione ed esecuzione, nel mese di settembre 2013, di un'ordinanza di custodia cautelare in carcere a carico di otto personaggi ritenuti tutti responsabili della consumazione dei predetti omicidi. Parimenti, risulta degna di menzione l'operazione che, sul finire dello scorso anno, ha consentito di disarticolare sul nascere il tentativo, messo in atto da un sodalizio malavitoso nei quartieri Fesca-San Girolamo, da sempre considerati ad elevata tensione criminale, di sviluppare una massiccia azione estorsiva in danno di numerosi commercianti e imprenditori. In questo caso, sono stati 4 i malavitosi colpiti da provvedimenti restrittivi emessi dalla locale Direzione distrettuale antimafia per associazione a delinquere finalizzata alle estorsioni, porto e detenzione di armi, violazioni della sorveglianza speciale di pubblica sicurezza. Ed è un fatto significativo che, dal confronto tra i dati relativi al primo semestre dell'anno in corso e quelli dell'analogo periodo del 2013, si registri una riduzione del 9 per cento circa dei delitti consumati complessivamente nella città di Bari, pur non potendosi sottacere che l'analisi di dettaglio evidenzia, per singole fattispecie criminose, una dinamica incrementale in parziale controtendenza rispetto al dato generale. Tutto ciò consente di asserire che, al di là della percezione della cittadinanza, specie in relazione a fatti criminosi di forte impatto mediatico, la situazione della sicurezza pubblica a Bari è sostanzialmente sotto controllo. Voglio inoltre ricordare che nell'ultima riunione del Comitato provinciale per l'ordine e la sicurezza pubblica, svoltasi lo scorso 25 luglio e allargata alla partecipazione del procuratore della repubblica di Bari, si è convenuto di procedere in tempi brevi al rinnovo del patto per la sicurezza, nel cui ambito potranno essere utilizzate le risorse finanziarie ottenute dal comune per la realizzazione del progetto «crime-mapping». Sempre a breve, sarà sottoscritto il protocollo d'intesa con la Confcommercio che consentirà l'installazione, da parte degli esercenti commerciali, di sistemi di videosorveglianza collegati con le centrali operative delle forze di Polizia, per i quali la locale camera di commercio ha messo a disposizione i contributi finanziari. Si è convenuto, inoltre, di convocare apposite riunioni tecniche presso la questura, con la partecipazione del comandante della Polizia municipale, al fine di pianificare ed orientare i servizi di prevenzione generale e controllo, in relazione all'incidenza dei reati di criminalità diffusa nei diversi quartieri della città. Venendo ad alcune questioni specifiche poste con l'interrogazione, informo che nell'ottobre dell'anno scorso, nell'ambito degli impegni assunti dal Ministro dell'interno in occasione della visita del 22 maggio 2013, sono state assegnate e ripartite tra gli uffici della questura 48 nuove unità di personale di Polizia, con specifica destinazione ai servizi di controllo del territorio. Di tali unità 4 sono state, poi, destinate al commissariato di Bitonto e altre 4 al commissariato di Barletta. Un ulteriore contingente di 38 unità è stato assegnato alla questura per il soddisfacimento delle esigenze di altri uffici. È altresì prevista, entro l'anno in corso, l'assegnazione di ulteriori 59 unità da destinare agli uffici ed ai reparti della Polizia di Stato ubicati nel capoluogo e nell'intera provincia. Fino al 31 dicembre 2014, inoltre, è operativo nella provincia di Bari un contingente di 150 militari delle Forze armate, che concorre nelle attività di controllo del territorio. Per quanto attiene alle risorse provenienti dal Fondo unico giustizia, nel decorso esercizio finanziario 2013 il Dipartimento della pubblica sicurezza ha beneficiato di assegnazioni per un importo di 24 milioni di euro, di cui circa 750 mila euro sono stati accreditati ai funzionari delegati della provincia di Bari. Concludo, rassicurando che il Ministero dell'interno, nelle sue espressioni politiche e nelle sue componenti amministrative e operative centrali e territoriali, mantiene una vigile attenzione sulla situazione dell'ordine e della sicurezza pubblica a Bari e provincia, pronto a cogliere segnali premonitori e accadimenti che rendano necessaria l'adozione di ulteriori misure di prevenzione o repressione dei fenomeni criminosi.	
LUIGI DI MAIO	PRESIDENTE	Il deputato Distaso ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione, per cinque minuti.	
			(Iniziative per intensificare i controlli sull'origine e sulla lavorazione delle carni suine e su tutta la filiera agroalimentare italiana, in applicazione di quanto disposto dall'articolo 4, commi 49 e 49-bis, della legge 24 dicembre 2003, n. 350, sulla tutela del made in Italy – nn. 3-00999, 3-01000, 3-01002 e 3-01003)
ANTONIO DISTASO		Signor Presidente, ringrazio il Viceministro per la sua esposizione, per la sua risposta: lei ha disegnato un quadro sostanzialmente corretto ma in parte mancante di alcuni passaggi che io, come deputato della città di Bari, credo di avere il dovere di sottolineare in questa sede al Governo, che certamente non mancherà delle informazioni necessarie. Bari ha un nuovo prefetto dal dicembre 2013. È stata, però, con un periodo di vacatio per mancanza del questore, che è stato nominato solamente nel luglio 2014. Peraltro, un questore reggente. Tutto ciò in un periodo, come ha detto giustamente il Viceministro, di escalation progressiva a partire dal secondo semestre 2012 fino ai giorni correnti in cui la città di Bari – e ha detto anche qui bene – ha la percezione di un'insicurezza. Io oggi mi sento rassicurato da una parte dalle parole del Viceministro quando dice che la situazione della criminalità a Bari è sostanzialmente sotto controllo, però devo altresì segnalare fatti di cronaca, che quindi non possono che essere facilmente riscontrabili, che si susseguono con una preoccupante continuità che Bari raramente ha vissuto nella sua storia. Potrei citare alcuni esempi, per cui mi sento di non potermi dichiarare completamente soddisfatto da questa risposta. Cito per titoli: la Repubblica di Bari del 26 agosto scorso: «Sette moto dell'antiscippo tutte rotte, niente soldi per ripararle. Venti uomini che si alternano in tre turni perché non hanno mezzi per potere esercitare la loro attività». Del questore ho già detto, nominato solo nel luglio dell'anno scorso. Mi riferisco poi all'omicidio di un cittadino albanese, regolarmente residente nella città di Bari, di qualche giorno fa, nel quartiere Libertà, che è un quartiere adiacente al centro città, per essersi banalmente intromesso in una futile lite con, purtroppo per lui, esponenti malavitosi di quel quartiere. Poi il colpevole si è costituito nei giorni scorsi. Ma qui la preoccupazione è proprio questa: si ammazza per un niente. E non è una preoccupazione solo di chi vi parla o una percezione diffusa dei cittadini. In un'intervista recente il Capo della squadra mobile di Bari, che è un validissimo funzionario dello Stato, il dottor Rinella, ha disegnato un quadro inquietante di una Bari praticamente rassegnata all'egemonia criminale. Si arriva a sparare, anche qui soltanto due mesi fa, nel centralissimo corso Vittorio Emanuele di Bari senza capire a chi fossero anche indirizzati quei proiettili. Quella sparatoria è avvenuta in un orario serale assolutamente super affollato e quindi con grave pericolo. Vede, Viceministro, ho presentato questa interrogazione nel febbraio del 2014 e quando poi mi è stato chiesto di discutere in Aula un mese fa, il primo pensiero è stato quello che la stessa interrogazione fosse superata. Purtroppo, quando poi ho riletto le carte dell'epoca e l'impressionante continuità, che accade fino ad oggi, di una serie di episodi – ne potrei citare altri e adesso lo farò molto velocemente – mi sono detto: no, la questione è quanto mai attuale. Bari necessita di uomini, di mezzi, di presenza dello Stato ancora più forte. Non che non ci sia, ma – e finisco subito – non servono solo dichiarazioni, ma presenza vera. Io, tramite lei, chiedo che il Ministro dell'interno rinnovi la sua visita in prefettura, che presieda un Comitato per la sicurezza e per l'ordine pubblico perché, come ripeto, non è solo una percezione, ma purtroppo sono gli accadimenti che oggi contrastano questo quadro che non è per nulla rassicurante.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alle interrogazioni Cova n. 3-00999, Mongiello 3-01000, Realacci 3-01002 e Terzoni n. 3-01003, concernenti iniziative per intensificare i controlli sull'origine e sulla lavorazione delle carni suine e su tutta la filiera agroalimentare italiana, in applicazione di quanto disposto dall'articolo 4, commi 49 e 49-bis, della legge 24 dicembre 2003, n. 350, sulla tutela del made in Italy, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A – Interpellanza e interrogazioni). Il Viceministro delle politiche agricole, alimentari e forestali, Andrea Olivero, ha facoltà di rispondere.	
