speaker	role	text	extra
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame degli articoli del testo unificato delle proposte di legge. Avverto che le Commissioni hanno presentato gli emendamenti 9.100, 20.100 e 22.100, che sono in distribuzione e con riferimento ai quali il termine per la presentazione di subemendamenti è fissato alle ore 11,15. Le Commissioni I (Affari costituzionali) e V (Bilancio) hanno espresso i prescritti pareri (Vedi l'allegato A – A.C. 45-A ed abbinate), che sono in distribuzione. In particolare, il parere della Commissione bilancio reca alcune condizioni volte a garantire il rispetto dell'articolo 81 della Costituzione, che sono in distribuzione e che saranno poste in votazione ai sensi dell'articolo 86, comma 4-bis, del Regolamento. Avverto che la deputata Spadoni ha sottoscritto tutti gli emendamenti riferiti all'articolo 8 presentati dai deputati del gruppo MoVimento 5 Stelle.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 1 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 45-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere delle Commissioni.	
ANDREA MANCIULLI	Relatore per la III Commissione	Signor Presidente, le Commissioni esprimono parere contrario sugli emendamenti Duranti 1.50 e Palazzotto 1.51, parere favorevole sull'emendamento Scagliusi 1.54 e parere contrario sugli emendamenti Artini 1.13, Piras 1.52 e Duranti 1.53.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Il parere del Governo è conforme a quello espresso dal relatore.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla votazione dell'emendamento Duranti 1.50, sul quale vi è il parere contrario delle Commissioni e del Governo. Ha chiesto di parlare per dichiarazione di voto la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Grazie, signor Presidente. Noi, con questo emendamento, vogliamo ancorare la tipologia delle missioni e delle operazioni internazionali alle quali il nostro Paese può partecipare alla Carta delle Nazioni Unite.	
LUIGI DI MAIO	PRESIDENTE	Scusi, collega Duranti. Colleghi, per favore, il tono della voce. La collega Duranti sta parlando. Prego.	
DONATELLA DURANTI		Carta delle Nazioni Unite, che, voglio ricordare, pone disposizioni alle quali si devono riferire anche le missioni e le operazioni in ambito NATO. Quindi, noi pensiamo che specificare ulteriormente le operazioni e la tipologia delle missioni alle quali possiamo partecipare garantisca maggiormente l'ancoraggio all'articolo 11 della Costituzione e l'ancoraggio al diritto internazionale generale e al diritto internazionale dei diritti umani. Non basta, cioè, fare riferimento alla legalità internazionale; secondo noi, è necessario elencare la tipologia delle missioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Avverto che è stata chiesta la votazione nominale mediante procedimento elettronico. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Duranti 1.50, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). De Maria, Terrosi, Catania, Cassano, Capodicasa, Spadoni, Ottobre, Mongiello, Argentin, Antimo Cesaro, Mazziotti Di Celso, Gasparini, Molea, Folino, Marco Meloni, Bombassei, Basilio, Sereni, Di Lello... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 374 Votanti 371 Astenuti 3 Maggioranza 186 Hanno votato sì 61 Hanno votato no 310. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Palazzotto 1.51, con il parere contrario delle Commissioni e del Governo. Ha chiesto di parlare per dichiarazione di voto la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Grazie, signor Presidente. Con questo emendamento chiediamo di sopprimere le parole «o di altre organizzazioni internazionali»; altre organizzazioni internazionali che nel testo non sono meglio specificate. Però, evidentemente, nel dibattito, nella discussione, nel Comitato ristretto e nella Commissione, si è fatto riferimento alla NATO, ad un'organizzazione internazionale di cui l'Italia fa parte. Noi crediamo che non si possano autorizzare missioni od operazioni nell'ambito della NATO, perché voglio ricordare, uno fra tutti, il conflitto in Afghanistan e la relativa missione internazionale a guida NATO, alla quale l'Italia ha partecipato, con il suo portato di migliaia di morti civili, di migliaia di morti militari, tra militari italiani, americani e di tutti i Paesi che hanno partecipato. Consideriamo, appunto, quelle della NATO, missioni che hanno una portata di guerra e di uso spropositato della forza bellica. Per cui chiediamo di approvare questo emendamento e di sopprimere il riferimento a «organizzazioni internazionali», come la NATO.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Artini. Ne ha facoltà.	
MASSIMO ARTINI		Grazie, Presidente. Intervengo per confermare il nostro parere favorevole a questo emendamento. Effettivamente sarebbe opportuno che la storia ci insegnasse qualcosa anche nella creazione di testi di legge. Abbiamo visto quello che è stato effettivamente aderire a missioni organizzate da altre organizzazioni internazionali, che non siano l'ONU o l'Unione europea, cosa abbia portato sia in termini di costi umani, che in termini di costi finanziari, da parte della nostra nazione. Quindi io chiedo ai colleghi di riflettere sugli ultimi venti anni di missioni internazionali ed eventualmente di votare favorevolmente l'emendamento Palazzotto 1.51.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Palazzotto 1.51 con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Sani, Tartaglione, Malpezzi, Sberna, Venittelli... chi altro non ha votato ? Mi pare che abbiano votato tutti...D'Attorre... L'aspettiamo e poi chiudiamo... anche Vecchio, Matarrese... Vecchio e D'Attorre hanno votato... aspettiamo Matarrese... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 387 Votanti 383 Astenuti 4 Maggioranza 192 Hanno votato sì 65 Hanno votato no 318 La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Scagliusi 1.54 con il parere favorevole delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Taricco, Colonnese, Sberna, Donati... chi altro non ha votato ? Mi pare che abbiano votato tutti... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 385 Votanti 383 Astenuti 2 Maggioranza 192 Hanno votato sì 377 Hanno votato no 6 La Camera approva (Vedi votazioni). (Le deputate Gelmini e Locatelli hanno segnalato di aver espresso voto contrario mentre avrebbero voluto esprimere voto favorevole). Passiamo alla votazione dell'emendamento Artini 1.13, con il parere contrario delle Commissioni e del Governo. Ha chiesto di parlare per dichiarazione di voto il deputato Artini. Ne ha facoltà.	
MASSIMO ARTINI		Grazie Presidente. Intervengo molto velocemente per dare quella che era un po’ la volontà alla base di quasi tutti i testi di legge che erano stati presentati, relativamente a questo tipo di riorganizzazione delle missioni internazionali. La nostra volontà fin dal principio è stata quella di caratterizzare e di dare un percorso preciso, un po’ come altre nazioni fanno – penso alla Germania per esempio – un percorso preciso di quelle che sono le missioni internazionali, che possono essere implementate dall'Italia. L'elenco, che non sto qui a dettagliare, dava una copertura di diritto internazionale sicuramente più stringente rispetto a quella della formulazione della legge. Quindi, invito i colleghi a valutare anche questo, considerando quell'ampiezza di possibilità che era data precedentemente e che comunque non viene ristretta in maniera così limitante in questo testo, nella versione che stiamo per votare. Come dicevo prima, sarebbe opportuno ripensare a quello che storicamente ci ha portato a determinate missioni. Quindi, eventualmente limitare l'azione, la possibilità del Governo di fare questo tipo di azione sarebbe stato opportuno.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Artini 1.13, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Fanucci... chi non ha votato ancora ? Capozzolo, D'Incecco, Dellai, Furnari, Incerti, Ribaudo non riesce a votare... ecco, adesso ci siamo... mi pare che abbiano votato tutti ... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 392 Votanti 389 Astenuti 3 Maggioranza 195 Hanno votato sì 69 Hanno votato no 320 La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Piras 1.52, con il parere contrario delle Commissioni e del Governo. Ha chiesto di parlare per dichiarazione di voto la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Grazie, signor Presidente. Con questo emendamento, invece, vogliamo eliminare la previsione che si possano inviare assetti all'estero. Per assetti civili, ma soprattutto militari si intendono beni, armamenti, componenti militari. Vogliamo appunto escludere che sia possibile, nell'ambito di applicazione di questa legge, prevedere l'invio di assetti all'estero, proprio perché riteniamo che questo sia un compito, una funzione che non deve essere inserita...	
LUIGI DI MAIO	PRESIDENTE	Colleghi, il tono della voce, per favore !	
DONATELLA DURANTI		nell'applicazione di una normativa quadro che definisce quali siano le missioni internazionali alle quali il nostro Paese può partecipare.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Piras 1.52. Dichiaro aperta la votazione. (Segue la votazione). Grassi, Dellai, Antezza. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 396 Votanti 390 Astenuti 6 Maggioranza 196 Hanno votato sì 65 Hanno votato no 325. La Camera respinge (Vedi votazioni). Passiamo alla votazione dell'emendamento Duranti 1.53, con il parere contrario delle Commissioni e del Governo. Ha chiesto di parlare per dichiarazione di voto il deputato Marcon. Ne ha facoltà.	
GIULIO MARCON		Grazie, Presidente. Noi, con questo emendamento, intendiamo eliminare un'ambiguità che è contenuta nel testo, in modo specifico l'ambiguità relativa al rispetto degli obblighi derivanti dalle alleanze internazionali, anche perché prima, nella formulazione precedente, si fa riferimento al rispetto dei principi della legalità internazionale. Quindi, noi vogliamo evitare che ci siano condizioni in cui l'obbligo derivante dall'appartenenza ad alleanze internazionali sopravanzi l'obbligo che viene, invece, stabilito in precedenza da questa formulazione, quando si fa riferimento al rispetto della legalità internazionale. Vogliamo evitare, cioè, che l'obbligo derivante dall'appartenenza ad alleanze internazionali ci porti a missioni che niente hanno a che fare con quanto previsto dalla legalità e dal diritto internazionale e da quanto previsto in principal luogo dalle Nazioni Unite.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Duranti 1.53. Dichiaro aperta la votazione. (Segue la votazione). Moscatt, Di Lello. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 397 Votanti 394 Astenuti 3 Maggioranza 198 Hanno votato sì 65 Hanno votato no 329. La Camera respinge (Vedi votazioni). (Il deputato Zaccagnini ha segnalato che non è riuscito ad esprimere voto favorevole). Passiamo alla votazione dell'articolo 1. Ha chiesto di parlare per dichiarazione di voto il deputato Artini. Ne ha facoltà.	
MASSIMO ARTINI		Intervengo molto velocemente. Al netto delle valutazioni emendative, devo ringraziare – lo dico proprio espressamente – per questo articolo, perché effettivamente c’è stata una volontà, da parte dei relatori, che ringrazio espressamente, e da parte anche di tutte le forze di maggioranza, di voler normare quella che è la definizione di una missione internazionale, che nella prima bozza del testo non era stata definita. E questo effettivamente è stato un lavoro di cui ringrazio sia le forze di maggioranza che di opposizione, perché non c’è stata nessuna preclusione nel voler definire questo. Pertanto, annuncio il voto favorevole.	
			(Esame dell'articolo 2 – A.C. 45-A ed abbinate)
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'articolo 1, nel testo emendato. Dichiaro aperta la votazione. (Segue la votazione). Fantinati, Palazzotto... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 397 Votanti 342 Astenuti 55 Maggioranza 172 Hanno votato sì 338 Hanno votato no 4. La Camera approva (Vedi votazioni).	
LUIGI DI MAIO	PRESIDENTE	Passiamo all'esame dell'articolo 2 e delle proposte emendative ad esso presentate (Vedi l'allegato A – A.C. 45-A ed abbinate). Se nessuno chiede di intervenire sul complesso degli emendamenti, invito il relatore ad esprimere il parere delle Commissioni.	
ANDREA MANCIULLI	Relatore per la III Commissione	Presidente, le Commissioni esprimono parere contrario sugli emendamenti Duranti 2.50, Gianluca Pini 2.5 e 2.6, Duranti 2.51, Scagliusi 2.59, Piras 2.52 e sugli identici emendamenti Piras 2.55 e Corda 2.56. Le Commissioni esprimono, altresì, parere contrario sugli emendamenti Artini 2.3 e 2.12, Corda 2.57 e Scagliusi 2.58, mentre esprimono parere favorevole sull'emendamento 2.200 della V Commissione (Bilancio). Le Commissioni esprimono, infine, parere contrario sull'articolo aggiuntivo Corda 2.050.	
LUIGI DI MAIO	PRESIDENTE	Il Governo ?	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Presidente, il parere del Governo è conforme a quello espresso dal relatore Manciulli.	
GIANLUCA PINI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
GIANLUCA PINI		Presidente, nella confusione e nella concitazione dei lavori del Comitato dei nove, in attesa di un parere della Commissione bilancio che è stato molto sofferto, molto complesso e molto condizionante, penso sia sfuggito al relatore Manciulli il fatto che, mentre si attendevano, appunto, la relazione e il parere della Commissione bilancio, sul mio emendamento 2.6 il Governo avesse dato parere favorevole. Questo era quanto era stato acquisito attraverso il sottosegretario Giro. Invece, lei ha reso parere contrario. È di competenza della Commissione esteri, non della Commissione difesa.	
LUIGI DI MAIO	PRESIDENTE	Va bene, collega.	
GIANLUCA PINI		No, perché se si dice una cosa in Comitato dei nove e, poi, si viene qui ed è diversa, è chiaro che cambia poi l'atteggiamento complessivo del gruppo rispetto al provvedimento.	
LUIGI DI MAIO	PRESIDENTE	Se i relatori o il Governo chiedono la parola, le risponderanno, altrimenti così si lascia intendere, che il parere è contrario, come mi è stato dato dal relatore Manciulli e dal Governo.	
ANDREA MANCIULLI	Relatore per la III Commissione	Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ANDREA MANCIULLI		Relatore per la III Commissione. Presidente, onorevole Gianluca Pini, il parere favorevole a un suo emendamento è sul 19.2. Il suo emendamento 2.6 è quello che riguarda il Consiglio supremo di difesa sul quale erano emersi dubbi giuridici.	
LUIGI DI MAIO	PRESIDENTE	Collega Gianluca Pini ?	
GIANLUCA PINI		Presidente, il mio emendamento 2.6 non riguarda il Consiglio supremo di difesa. C’è, evidentemente, come ho detto, confusione o un errore. Quindi, se cortesemente si vuole ripristinare quello che era stato detto e preso come impegno in sede di Comitato dei nove, bene, altrimenti è chiaro che, come ripeto, cambia totalmente l'atteggiamento del mio gruppo nei confronti del provvedimento e anche del prosieguo dei lavori.	
LUIGI DI MAIO	PRESIDENTE	Passiamo alla votazione dell'emendamento Duranti 2.50. Ha chiesto di parlare per dichiarazione di voto la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Grazie Presidente, noi insistiamo, avevamo presentato una proposta di legge che prevedesse l'autorizzazione per legge delle missioni e delle operazioni internazionali. In altre parole, la necessità di una definizione legislativa più stringente e una disciplina della normativa da parte di una norma appunto di rango primario, quindi di una norma di legge e non di semplici deliberazioni o atti di indirizzo. Insistiamo perché pensiamo che, in riferimento alla politica di difesa e sicurezza nazionale, il Parlamento debba assumere a sé alcune prerogative che in questi anni invece non ha avuto.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Piras. Ne ha facoltà.	
MICHELE PIRAS		Intervengo per integrare quanto diceva la collega Duranti sul tema. Noi pensiamo che la questione delle procedure autorizzative delle missioni internazionali sia uno dei nodi maggiormente critici di questa legge quadro sulle missioni internazionali, anzitutto poiché, come in altri provvedimenti che stiamo votando in quest'Aula e in questo Parlamento durante la legislatura in corso, anche questo provvedimento tende ad esautorare il Parlamento dalla responsabilità primaria di decidere in tema di missioni internazionali. La norma prevede allo stato attuale, nell'ordine, la determinazione del Governo, sentito il Presidente della Repubblica che eventualmente si avvale del Consiglio supremo di difesa. Noi pensiamo che la questione vada riportata primariamente alle Camere attraverso un atto formale che deliberi le missioni.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Artini. Ne ha facoltà.	
MASSIMO ARTINI		Presidente, scusi, giusto perché sul fascicolo non c’è effettivamente l'indicazione dell'articolo aggiuntivo 2.050 e dell'emendamento 2.200, era giusto perché volevo dei chiarimenti su alcuni punti e non vorrei fare errori formali.	
LUIGI DI MAIO	PRESIDENTE	Trova l'articolo aggiuntivo 2.050 a pagina 6 dopo la votazione dell'articolo 2.	
MASSIMO ARTINI		Sì, mi scusi.	
LUIGI DI MAIO	PRESIDENTE	Mentre voteremo l'emendamento della Commissione dopo gli identici emendamenti Piras 2.55 e Corda 2.56.	
MASSIMO ARTINI		Grazie mille, Presidente.	
LUIGI DI MAIO	PRESIDENTE	Prego. Non essendovi altri interventi su questo emendamento, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Duranti 2.50, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Murer... Fanucci... Ferraresi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 407 Votanti 355 Astenuti 52 Maggioranza 178 Hanno votato sì 20 Hanno votato no 335. La Camera respinge (Vedi votazioni). Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Gianluca Pini 2.5, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Fitzgerald... Sberna... Lombardi... Romanini... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 411 Votanti 400 Astenuti 11 Maggioranza 201 Hanno votato sì 62 Hanno votato no 338. La Camera respinge (Vedi votazioni).	
DOMENICO ROSSI	Sottosegretario di Stato per la difesa	Chiedo di accantonare per un momento l'emendamento Gianluca Pini 2.6.	
LUIGI DI MAIO	PRESIDENTE	Il Governo propone un accantonamento. Il relatore ?	
ANDREA MANCIULLI	Relatore per la III Commissione	Le Commissioni esprimono parere favorevole sull'accantonamento dell'emendamento Gianluca Pini 2.6.	
LUIGI DI MAIO	PRESIDENTE	Se non vi sono obiezioni, l'emendamento Gianluca Pini 2.6 è accantonato. Poiché l'emendamento Duranti 2.51 riguarda lo stesso comma 1 dell'articolo 2, se non vi sono obiezioni è accantonato anche questo. Passiamo alla votazione dell'emendamento Scagliusi 2.59 che riguarda il secondo comma. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Scagliusi 2.59, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Colletti. Chi non ha votato ? Mazzoli, Fossati, Morani, Bruno, Crippa. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 417 Votanti 415 Astenuti 2 Maggioranza 208 Hanno votato sì 92 Hanno votato no 323. La Camera respinge (Vedi votazioni). (La deputata Covello ha segnalato che non è riuscita ad esprimere voto contrario). Passiamo alla votazione dell'emendamento Piras 2.52, sul quale vi è il parere contrario delle Commissioni e del Governo. Ha chiesto di parlare per dichiarazione di voto la deputata Duranti. Ne ha facoltà.	
DONATELLA DURANTI		Grazie, signor Presidente. Con questo emendamento, invece, vogliamo restituire la prerogativa del Parlamento, delle Camere rispetto alla decisione sulla partecipazione alle missioni internazionali. Quindi, chiediamo che gli atti del Governo vengano trasmessi alle Camere, che devono essere messe in condizioni di esaminarli e, quindi, poi, di assumere le conseguenti deliberazioni parlamentari per non stravolgere quello che era il principio che ha guidato il dibattito all'interno del Comitato ristretto, che è, appunto, quello di riportare nella potestà, nelle prerogative delle Camere la decisione su questa delicatissima materia. Quindi, si prevede che le deliberazioni siano trasmesse, esaminate e, poi, deliberate con atti specifici delle Camere.	
LUIGI DI MAIO	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'emendamento Piras 2.52, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Chi non riesce a votare ? Covello, Invernizzi. Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 413 Votanti 411 Astenuti 2 Maggioranza 206 Hanno votato sì 87 Hanno votato no 324. La Camera respinge (Vedi votazioni). Passiamo alla votazione degli identici emendamenti Piras 2.55 e Corda 2.56. Ha chiesto di parlare per dichiarazione di voto la deputata Corda. Ne ha facoltà.	
EMANUELA CORDA		Grazie, Presidente. Con questi identici emendamenti volevamo ribadire l'importanza del passaggio in Aula e, quindi, del pronunciamento dell'Assemblea, perché riteniamo questo testo abbastanza ambiguo: il pronunciamento delle Camere potrebbe restringere il tutto soltanto alle Commissioni. Riteniamo che il Parlamento, invece, debba esprimersi e che lo debba fare in un contesto assembleare, anche perché con questo provvedimento già stiamo rinunciando ad un procedimento rafforzato per strumenti più blandi, come risoluzioni e mozioni. Quindi, riteniamo fondamentale che ci sia questo voto da parte dell'Assemblea riunita.	
LUIGI DI MAIO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto, a titolo personale, la deputata Basilio. Ne ha facoltà.	
TATIANA BASILIO		Grazie, Presidente. Questi identici emendamenti per noi sono molto importanti in quanto vogliamo ribadire che, dopo moltissimi anni, finalmente, riesce ad approdare in quest'Aula parlamentare una proposta di legge che va a sancire, a definire le missioni internazionali. Quindi, con questi identici emendamenti vogliamo ricordare che si deve dare forza al Parlamento, che si deve riportare la decisione in Parlamento e non che, di nuovo, si debba portare ambiguità in un testo che dovrebbe portare semplicemente ed unicamente chiarezza nei procedimenti relativi ai finanziamenti delle missioni internazionali all'estero, alle quali l'Italia partecipa ormai da tantissimi anni; missioni che sono dette anche di pace, sulle quali non siamo sempre in accordo. Quindi, è veramente importante che il Parlamento possa, finalmente, decidere e, finalmente, deliberare quando e come l'Italia dovrà partecipare a queste missioni internazionali. Quindi, chiedo all'Aula che si esprima in maniera positiva e favorevole.	
LUIGI DI MAIO	PRESIDENTE	Se non ci sono altri interventi, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti Piras 2.55 e Corda 2.56, con il parere contrario delle Commissioni e del Governo. Dichiaro aperta la votazione. (Segue la votazione). Tancredi, Bianconi, Lombardi... Dichiaro chiusa la votazione. Comunico il risultato della votazione: Presenti 414 Votanti 413 Astenuti 1 Maggioranza 207 Hanno votato sì 90 Hanno votato no 323. La Camera respinge (Vedi votazioni). Colleghi, colgo l'occasione per fare gli auguri al collega Andrea Cecconi e consorte per la nascita del figlio Diego (Applausi). Gli auguri della Presidenza. Passiamo alla votazione dell'emendamento 2.200, da votare ai sensi dell'articolo 86, comma 4-bis, del Regolamento, con il parere favorevole delle Commissioni e del Governo.	
MASSIMO ARTINI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
MASSIMO ARTINI		Presidente, su questo emendamento che è arrivato in Commissione al Comitato dei nove pochi minuti fa, so che forse è proceduralmente errato, ma mi preme chiedere un accantonamento anche se è nel rispetto dell'articolo 81 della Costituzione. Infatti, c’è uno spunto sul quale io devo chiedere obbligatoriamente un chiarimento, perché la parte che sopprime il comma 3 dell'articolo 2 stravolge e probabilmente peggiora, anche da un punto di vista finanziario, quello che è l'impianto della proposta di legge. Il comma 3, infatti, prevede le procedure di proroga delle missioni internazionali che devono rispettare le stesse procedure di autorizzazione, ovvero procedure che indichino l'importo che è a valere del Fondo istituito con questa proposta di legge. Con questo sistema proposto dalla Commissione bilancio, in realtà, non c’è alcun tipo di valutazione di quelli che sono gli importi, ma si demanda alla sessione parlamentare di informazione che non è dispositiva quella parte di verifica. Quindi, mi domando: questa parte è peggiorativa rispetto all'articolo 81 della Costituzione o cosa ? Vorrei magari chiedere anche un parere o comunque un commento al presidente della Commissione bilancio Boccia o chiedere se fosse possibile accantonare l'emendamento per rivalutarlo, perché effettivamente questa parte ha veramente poco senso. Poi, ci sono anche altri spunti da fare sul parere della Commissione bilancio anche in relazione a norme che, precedentemente, nei decreti erano state attuate o che non hanno effettivamente valenza finanziaria, ma che risolvono un problema robusto come sull'articolo 25, dove in quella fase chiederò anche lì una rivalutazione.	
LUIGI DI MAIO	PRESIDENTE	Deve concludere.	
MASSIMO ARTINI		Mi avvio a concludere; io spero che anche altri colleghi che hanno scritto insieme a me questo testo di legge, che può essere più o meno condiviso, abbiano la volontà di chiedere questo accantonamento, perché questo punto è dirimente, stravolge il metodo e non vorrei che fosse più un accordo di amministrazione che politico, stravolge il metodo di proroga delle missioni; al netto delle valutazioni di SEL sull'opportunità o meno di avere una legge, ma con questo impianto una missione internazionale ha un termine preciso e la proroga è dirimente dal punto di vista di quelle che sono le informazioni che vengono date al Parlamento. Togliere questo come atto di scelta del Parlamento se prorogare o meno la missione è per me una cosa che la Commissione bilancio non si poteva permettere di fare.	
LUIGI DI MAIO	PRESIDENTE	stata formulata una richiesta di accantonamento, chiedo al relatore il parere delle Commissioni.	
ANDREA MANCIULLI	Relatore per la III Commissione	Signor Presidente, sono contrario all'accantonamento.	
DONATELLA DURANTI		Chiedo di parlare.	
LUIGI DI MAIO	PRESIDENTE	Collega Duranti, se intende intervenire sul merito non la posso far parlare finché non decidiamo se l'emendamento è accantonato oppure no, perché, a questo punto, io consentirò un intervento a favore e uno contro sull'accantonamento e poi votiamo.	
ROCCO PALESE		Chiedo di parlare contro.	
LUIGI DI MAIO	PRESIDENTE	Ne ha facoltà.	
ROCCO PALESE		Signor Presidente, intervengo contro l'accantonamento, perché è un dovere sacrosanto nel rispetto dell'articolo 81 della Costituzione. La Commissione bilancio fa l'istruttoria e se c’è un divieto assoluto non dovremmo neanche discuterne. Indipendentemente dal merito della legge o meno. Vi è proprio una contestazione formale nel rispetto dell'articolo 81 della Costituzione, penso quindi che l'accantonamento dell'emendamento sia superfluo, indipendentemente dal merito della proposta emendativa.	
